Date,Open,High,Low,Close,Adj Close,Volume
2016-10-24,1.9500000476837158,1.9800000190734863,1.899999976158142,1.9299999475479126,1.301283597946167,283000
2016-10-25,1.899999976158142,1.9600000381469727,1.899999976158142,1.9299999475479126,1.301283597946167,81000
2016-10-26,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.909999966621399,1.2877987623214722,195000
2016-10-27,1.899999976158142,1.9199999570846558,1.8899999856948853,1.9199999570846558,1.2945411205291748,661000
2016-10-28,1.899999976158142,1.909999966621399,1.8799999952316284,1.909999966621399,1.2877987623214722,158000
2016-10-31,1.899999976158142,1.899999976158142,1.8799999952316284,1.8799999952316284,1.2675713300704956,49000
2016-11-01,1.899999976158142,1.909999966621399,1.850000023841858,1.899999976158142,1.2810561656951904,693000
2016-11-02,1.8799999952316284,1.8899999856948853,1.8600000143051147,1.8700000047683716,1.2608290910720825,426000
2016-11-03,1.899999976158142,1.899999976158142,1.850000023841858,1.8700000047683716,1.2608290910720825,410000
2016-11-04,1.8700000047683716,1.8899999856948853,1.809999942779541,1.8600000143051147,1.2540867328643799,518000
2016-11-07,1.8600000143051147,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,158000
2016-11-08,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8600000143051147,1.2540867328643799,177000
2016-11-09,1.8700000047683716,1.8799999952316284,1.8300000429153442,1.840000033378601,1.240601897239685,471000
2016-11-10,1.8799999952316284,1.909999966621399,1.8700000047683716,1.8899999856948853,1.2743139266967773,241000
2016-11-11,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,1.2675713300704956,274000
2016-11-14,1.8899999856948853,1.899999976158142,1.840000033378601,1.840000033378601,1.240601897239685,735000
2016-11-15,1.840000033378601,1.850000023841858,1.8300000429153442,1.840000033378601,1.240601897239685,300000
2016-11-16,1.850000023841858,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2338595390319824,581000
2016-11-17,1.8600000143051147,1.8600000143051147,1.840000033378601,1.850000023841858,1.2473444938659668,279000
2016-11-18,1.8899999856948853,1.8899999856948853,1.850000023841858,1.8600000143051147,1.2540867328643799,220000
2016-11-21,1.8600000143051147,1.8700000047683716,1.850000023841858,1.850000023841858,1.2473444938659668,129000
2016-11-22,1.8700000047683716,1.899999976158142,1.8600000143051147,1.8799999952316284,1.2675713300704956,258000
2016-11-23,1.8899999856948853,1.9299999475479126,1.8700000047683716,1.8700000047683716,1.2608290910720825,625000
2016-11-24,1.8799999952316284,1.8799999952316284,1.8700000047683716,1.8700000047683716,1.2608290910720825,271000
2016-11-25,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8600000143051147,1.2540867328643799,805000
2016-11-28,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2743139266967773,437000
2016-11-29,1.8899999856948853,1.8899999856948853,1.8700000047683716,1.8799999952316284,1.2675713300704956,177000
2016-11-30,1.8799999952316284,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.2608290910720825,636000
2016-12-01,1.8700000047683716,1.8700000047683716,1.840000033378601,1.850000023841858,1.2473444938659668,993000
2016-12-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,392000
2016-12-05,1.8700000047683716,1.8799999952316284,1.840000033378601,1.840000033378601,1.240601897239685,446000
2016-12-06,1.850000023841858,1.850000023841858,1.840000033378601,1.850000023841858,1.2473444938659668,207000
2016-12-07,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8300000429153442,1.2338595390319824,284441
2016-12-08,1.8700000047683716,1.8700000047683716,1.8300000429153442,1.8300000429153442,1.2338595390319824,819000
2016-12-09,1.850000023841858,1.850000023841858,1.809999942779541,1.809999942779541,1.2203747034072876,681000
2016-12-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.2068898677825928,1070000
2016-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2271170616149902,494000
2016-12-14,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,381000
2016-12-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.2203747034072876,1367000
2016-12-16,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,268000
2016-12-19,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.2001476287841797,463000
2016-12-20,1.7699999809265137,1.7899999618530273,1.75,1.75,1.1799201965332031,417000
2016-12-21,1.7599999904632568,1.7699999809265137,1.75,1.75,1.1799201965332031,727144
2016-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.2001476287841797,253000
2016-12-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.2001476287841797,326000
2016-12-28,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.2001476287841797,408000
2016-12-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.2001476287841797,631000
2016-12-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.2136322259902954,236000
2017-01-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.2203747034072876,147000
2017-01-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.2203747034072876,307000
2017-01-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.2203747034072876,453000
2017-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2136322259902954,254400
2017-01-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.2136322259902954,454000
2017-01-10,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.1934051513671875,855000
2017-01-11,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.2136322259902954,442000
2017-01-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.2136322259902954,229000
2017-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.2203747034072876,184000
2017-01-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2473444938659668,462000
2017-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2473444938659668,231000
2017-01-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2810561656951904,600000
2017-01-19,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.2608290910720825,167000
2017-01-20,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.2675713300704956,237000
2017-01-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.2608290910720825,232000
2017-01-24,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,1.2945411205291748,420000
2017-01-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.2743139266967773,338000
2017-01-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.2608290910720825,228000
2017-01-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.2675713300704956,42000
2017-02-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.8700000047683716,1.2608290910720825,91000
2017-02-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2473444938659668,25000
2017-02-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2473444938659668,182000
2017-02-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.240601897239685,391000
2017-02-07,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2271170616149902,277000
2017-02-08,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.240601897239685,446000
2017-02-09,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,165000
2017-02-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.240601897239685,315000
2017-02-13,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2540867328643799,465000
2017-02-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,273000
2017-02-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.2675713300704956,276000
2017-02-16,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.2743139266967773,812000
2017-02-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2473444938659668,834000
2017-02-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2473444938659668,46000
2017-02-21,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2473444938659668,412000
2017-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2540867328643799,244000
2017-02-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.2473444938659668,508000
2017-02-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.2338595390319824,745000
2017-02-27,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.2136322259902954,347000
2017-02-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.2203747034072876,451000
2017-03-01,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.2203747034072876,840000
2017-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.240601897239685,408000
2017-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2271170616149902,334000
2017-03-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2338595390319824,358000
2017-03-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.2203747034072876,363000
2017-03-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2271170616149902,737000
2017-03-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.2203747034072876,284000
2017-03-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2068898677825928,195000
2017-03-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068898677825928,298000
2017-03-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.2068898677825928,221000
2017-03-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.2068898677825928,839000
2017-03-16,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001476287841797,865367
2017-03-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.2068898677825928,697000
2017-03-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.2203747034072876,694000
2017-03-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.2136322259902954,496000
2017-03-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.2001476287841797,271000
2017-03-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.2136322259902954,528000
2017-03-24,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.2068898677825928,361000
2017-03-27,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.2001476287841797,644000
2017-03-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,1.2001476287841797,330000
2017-03-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.2068898677825928,593000
2017-03-30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.1866626739501953,1004000
2017-03-31,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.2136322259902954,529000
2017-04-03,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1664355993270874,646000
2017-04-05,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1731780767440796,870000
2017-04-06,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1731780767440796,275000
2017-04-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1731780767440796,700000
2017-04-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1934051513671875,812000
2017-04-11,1.7599999904632568,1.7599999904632568,1.75,1.75,1.1799201965332031,91000
2017-04-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.1731780767440796,611000
2017-04-13,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.1799201965332031,145000
2017-04-18,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.1731780767440796,160000
2017-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1664355993270874,470000
2017-04-20,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.1596932411193848,417000
2017-04-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.152950644493103,393000
2017-04-24,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1596932411193848,107000
2017-04-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.152950644493103,408000
2017-04-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1596932411193848,132000
2017-04-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.152950644493103,61000
2017-04-28,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1596932411193848,214000
2017-05-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.1462082862854004,352000
2017-05-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,184055
2017-05-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,183000
2017-05-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,189000
2017-05-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1327234506607056,364000
2017-05-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.1327234506607056,298000
2017-05-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1394658088684082,302000
2017-05-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,538000
2017-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1327234506607056,533000
2017-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.1259809732437134,495000
2017-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1394658088684082,238000
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.1192388534545898,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.1259809732437134,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.085526704788208,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.1462082862854004,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.1192388534545898,473000
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.1462082862854004,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1327234506607056,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.1462082862854004,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1394658088684082,212000
