Date,Open,High,Low,Close,Adj Close,Volume
2016-03-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.26030969619751,0
2016-03-15,12.0600004196167,12.0600004196167,11.800000190734863,12.0,7.141288757324219,33920
2016-03-16,12.199999809265137,12.319999694824219,12.199999809265137,12.300000190734863,7.319822311401367,16000
2016-03-17,12.479999542236328,12.479999542236328,12.479999542236328,12.460000038146973,7.415038108825684,2000
2016-03-18,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,7.319822311401367,24000
2016-03-21,12.239999771118164,12.239999771118164,12.239999771118164,12.279999732971191,7.307918071746826,2000
2016-03-22,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,7.307918071746826,0
2016-03-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319822311401367,0
2016-03-24,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,7.319822311401367,4000
2016-03-29,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,7.296016216278076,8000
2016-03-30,12.279999732971191,12.279999732971191,12.260000228881836,12.300000190734863,7.319822311401367,94500
2016-03-31,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,7.307918071746826,20000
2016-04-01,12.260000228881836,12.300000190734863,12.260000228881836,12.260000228881836,7.296016216278076,35002
2016-04-05,12.239999771118164,12.300000190734863,12.0,12.300000190734863,7.319822311401367,22000
2016-04-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319822311401367,0
2016-04-07,12.279999732971191,12.300000190734863,12.199999809265137,12.199999809265137,7.26030969619751,7600
2016-04-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.26030969619751,12000
2016-04-11,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,7.26030969619751,8000
2016-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.26030969619751,15000
2016-04-13,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,7.296016216278076,24000
2016-04-14,12.319999694824219,12.319999694824219,12.260000228881836,12.300000190734863,7.319822311401367,50000
2016-04-15,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.319822311401367,17002
2016-04-18,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,7.319822311401367,16339
2016-04-19,12.239999771118164,12.4399995803833,12.239999771118164,12.319999694824219,7.331722259521484,22000
2016-04-20,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,7.319822311401367,16000
2016-04-21,12.720000267028809,12.720000267028809,12.300000190734863,12.399999618530273,7.379332065582275,34760
2016-04-22,12.319999694824219,12.520000457763672,12.319999694824219,12.380000114440918,7.367429733276367,24000
2016-04-25,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,7.331722259521484,24000
2016-04-26,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,7.319822311401367,40000
2016-04-27,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,7.296016216278076,22000
2016-04-28,12.300000190734863,12.300000190734863,12.180000305175781,12.239999771118164,7.28411340713501,36000
2016-04-29,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.28411340713501,16000
2016-05-03,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.307918071746826,8000
2016-05-04,12.220000267028809,12.260000228881836,12.220000267028809,12.220000267028809,7.272212982177734,30000
2016-05-05,12.220000267028809,12.300000190734863,12.100000381469727,12.119999885559082,7.212700843811035,50000
2016-05-06,12.0600004196167,12.300000190734863,12.0,12.260000228881836,7.296016216278076,54000
2016-05-09,12.34000015258789,12.399999618530273,12.34000015258789,12.260000228881836,7.296016216278076,40000
2016-05-10,12.279999732971191,12.520000457763672,12.279999732971191,12.5,7.438844203948975,4000
2016-05-11,12.300000190734863,12.5,12.300000190734863,12.5,7.438844203948975,80000
2016-05-12,12.5,12.5,12.180000305175781,12.5,7.438844203948975,44451
2016-05-13,12.420000076293945,12.5,12.420000076293945,12.460000038146973,7.415038108825684,10000
2016-05-16,12.420000076293945,12.5,12.420000076293945,12.5,7.438844203948975,16000
2016-05-17,12.420000076293945,12.680000305175781,12.420000076293945,12.680000305175781,7.545963287353516,22000
2016-05-18,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864665985107,14000
2016-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.557864665985107,0
2016-05-20,12.5600004196167,12.699999809265137,12.479999542236328,12.479999542236328,7.426939964294434,14000
2016-05-23,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,7.557864665985107,6000
2016-05-24,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.498353481292725,6000
2016-05-25,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,7.379332065582275,54000
2016-05-26,12.380000114440918,12.399999618530273,12.380000114440918,12.380000114440918,7.367429733276367,22000
2016-05-27,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.367429733276367,8000
2016-05-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.379332065582275,2000
2016-05-31,12.300000190734863,12.600000381469727,12.300000190734863,12.5,7.438844203948975,14000
2016-06-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.415038108825684,6000
2016-06-02,12.460000038146973,12.460000038146973,12.319999694824219,12.319999694824219,7.331722259521484,12001
2016-06-03,12.34000015258789,12.399999618530273,12.34000015258789,12.420000076293945,7.3912353515625,6000
2016-06-06,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,7.569766044616699,40000
2016-06-07,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864665985107,58000
2016-06-08,12.5,12.720000267028809,12.5,12.699999809265137,7.557864665985107,76000
2016-06-10,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,7.534057140350342,10000
2016-06-13,12.65999984741211,12.800000190734863,12.5,12.5600004196167,7.474548816680908,36000
2016-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.498353481292725,0
2016-06-15,12.600000381469727,12.600000381469727,12.5600004196167,12.619999885559082,7.510254859924316,16000
2016-06-16,12.5,12.640000343322754,12.5,12.579999923706055,7.486449718475342,40000
2016-06-17,12.220000267028809,12.520000457763672,12.220000267028809,12.34000015258789,7.343626499176025,80000
2016-06-20,12.359999656677246,12.779999732971191,12.359999656677246,12.760000228881836,7.593569278717041,44000
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569766044616699,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.545963287353516,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.498353481292725,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379332065582275,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343626499176025,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343626499176025,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379332065582275,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.3912353515625,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.3912353515625,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510254859924316,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.438844203948975,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.438844203948975,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415038108825684,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426939964294434,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403134346008301,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.331722259521484,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.331722259521484,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367429733276367,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355527400970459,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403134346008301,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534057140350342,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.498353481292725,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426939964294434,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426939964294434,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.498353481292725,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.486449718475342,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522158622741699,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.438844203948975,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426939964294434,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426939964294434,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426939964294434,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426939964294434,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.545963287353516,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581667900085449,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474548816680908,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474548816680908,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.545963287353516,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.545963287353516,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522158622741699,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.593569278717041,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605471611022949,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.545963287353516,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.545963287353516,54000
2016-08-22,12.699999809265137,12.739999771118164,12.65999984741211,12.699999809265137,7.557864665985107,29888
2016-08-23,12.699999809265137,12.819999694824219,12.699999809265137,12.819999694824219,7.629275798797607,50000
2016-08-24,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.617376327514648,26000
2016-08-25,12.739999771118164,12.779999732971191,12.420000076293945,12.779999732971191,7.605471611022949,170223
2016-08-26,12.819999694824219,13.0,12.720000267028809,12.779999732971191,7.605471611022949,62000
2016-08-29,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,7.641179084777832,20000
2016-08-30,12.899999618530273,13.0,12.699999809265137,12.699999809265137,7.557864665985107,108000
2016-08-31,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7.676886558532715,18000
2016-09-01,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,7.617376327514648,14000
2016-09-02,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,7.688786506652832,24000
2016-09-05,13.0,13.039999961853027,12.920000076293945,13.039999961853027,7.760199546813965,75444
2016-09-06,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,7.676886558532715,60000
2016-09-07,12.9399995803833,13.0,12.920000076293945,12.979999542236328,7.724493980407715,71680
2016-09-08,12.479999542236328,12.520000457763672,12.300000190734863,12.520000457763672,7.749252796173096,94000
2016-09-09,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,7.71211576461792,26931
2016-09-12,12.34000015258789,12.600000381469727,12.300000190734863,12.460000038146973,7.71211576461792,19342
2016-09-13,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,7.674978733062744,8000
2016-09-14,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,7.625461101531982,30000
2016-09-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650219917297363,2000
2016-09-19,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,7.674978733062744,66000
2016-09-20,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,7.674978733062744,16000
2016-09-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637841701507568,4000
2016-09-22,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.637841701507568,30000
2016-09-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637841701507568,0
2016-09-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.625461101531982,10000
2016-09-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650219917297363,0
2016-09-28,12.4399995803833,12.4399995803833,12.399999618530273,12.399999618530273,7.674978733062744,20000
2016-09-29,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,7.674978733062744,10000
2016-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674978733062744,2000
2016-10-03,12.319999694824219,12.520000457763672,12.319999694824219,12.479999542236328,7.724493980407715,20000
2016-10-04,12.479999542236328,12.479999542236328,12.420000076293945,12.479999542236328,7.724493980407715,20000
