Date,Open,High,Low,Close,Adj Close,Volume
2015-07-30,2.109999895095825,2.130000114440918,2.069999933242798,2.0999999046325684,1.6019569635391235,552560
2015-07-31,2.059999942779541,2.059999942779541,2.0,2.059999942779541,1.5714435577392578,86000
2015-08-03,2.059999942779541,2.059999942779541,2.0199999809265137,2.0299999713897705,1.5485584735870361,216000
2015-08-04,2.0,2.009999990463257,1.850000023841858,1.909999966621399,1.4570180177688599,1592000
2015-08-05,1.9299999475479126,1.9500000476837158,1.9199999570846558,1.940000057220459,1.479903221130371,518063
2015-08-06,1.940000057220459,2.0299999713897705,1.9299999475479126,1.9900000095367432,1.5180450677871704,1340418
2015-08-07,1.9900000095367432,2.0,1.9900000095367432,1.9900000095367432,1.5180450677871704,1196000
2015-08-10,1.9900000095367432,2.0,1.940000057220459,1.9700000286102295,1.5027884244918823,2225280
2015-08-11,2.0,2.009999990463257,1.9700000286102295,1.9900000095367432,1.5180450677871704,668400
2015-08-12,1.9700000286102295,1.9800000190734863,1.940000057220459,1.9600000381469727,1.4951597452163696,986000
2015-08-13,1.9500000476837158,1.9800000190734863,1.9500000476837158,1.9700000286102295,1.5027884244918823,426000
2015-08-14,1.9500000476837158,2.0,1.940000057220459,1.9800000190734863,1.510416865348816,728000
2015-08-17,1.9500000476837158,1.9900000095367432,1.9500000476837158,1.9800000190734863,1.510416865348816,102000
2015-08-18,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1.4722750186920166,326000
2015-08-19,1.9199999570846558,1.9500000476837158,1.9199999570846558,1.940000057220459,1.479903221130371,136000
2015-08-20,1.940000057220459,1.940000057220459,1.8600000143051147,1.909999966621399,1.4570180177688599,334000
2015-08-21,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,1.41887629032135,540122
2015-08-24,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.7000000476837158,1.2968223094940186,253920
2015-08-25,1.600000023841858,1.7899999618530273,1.5499999523162842,1.6799999475479126,1.2815656661987305,1204000
2015-08-26,1.7400000095367432,1.7799999713897705,1.6100000143051147,1.6299999952316284,1.2434238195419312,1107963
2015-08-27,1.7799999713897705,1.7799999713897705,1.690000057220459,1.7599999904632568,1.3425925970077515,2076000
2015-08-28,1.809999942779541,1.8200000524520874,1.7699999809265137,1.7799999713897705,1.3578494787216187,726000
2015-08-31,1.7799999713897705,1.7799999713897705,1.7100000381469727,1.7200000286102295,1.3120790719985962,342000
2015-09-01,1.690000057220459,1.7300000190734863,1.649999976158142,1.7000000476837158,1.2968223094940186,224000
2015-09-02,1.690000057220459,1.909999966621399,1.6699999570846558,1.7699999809265137,1.3502211570739746,3640899
2015-09-04,1.7799999713897705,1.840000033378601,1.7799999713897705,1.809999942779541,1.3807344436645508,646000
2015-09-07,1.7999999523162842,1.899999976158142,1.7699999809265137,1.809999942779541,1.3807344436645508,926000
2015-09-08,1.8300000429153442,1.940000057220459,1.7999999523162842,1.8799999952316284,1.4341330528259277,1024000
2015-09-09,1.9199999570846558,1.9900000095367432,1.8799999952316284,1.940000057220459,1.479903221130371,9110000
2015-09-10,1.9199999570846558,1.9299999475479126,1.8799999952316284,1.909999966621399,1.4570180177688599,1556000
2015-09-11,1.9500000476837158,1.9800000190734863,1.899999976158142,1.909999966621399,1.4570180177688599,1280000
2015-09-14,1.9299999475479126,1.9900000095367432,1.899999976158142,1.909999966621399,1.4570180177688599,1034000
2015-09-15,1.909999966621399,1.909999966621399,1.899999976158142,1.899999976158142,1.4493896961212158,6000
2015-09-16,1.909999966621399,1.9199999570846558,1.899999976158142,1.909999966621399,1.4570180177688599,530000
2015-09-17,1.909999966621399,1.9700000286102295,1.899999976158142,1.9299999475479126,1.4722750186920166,1088000
2015-09-18,1.9299999475479126,1.9700000286102295,1.9299999475479126,1.940000057220459,1.479903221130371,688000
2015-09-21,1.899999976158142,2.0,1.899999976158142,1.9600000381469727,1.5146790742874146,844000
2015-09-22,1.9900000095367432,2.0999999046325684,1.9900000095367432,2.0199999809265137,1.5610467195510864,908400
2015-09-23,2.0,2.0999999046325684,1.9900000095367432,1.9900000095367432,1.537862777709961,512000
2015-09-24,2.049999952316284,2.059999942779541,2.009999990463257,2.009999990463257,1.5533188581466675,60000
2015-09-25,2.0299999713897705,2.0299999713897705,1.9900000095367432,2.0199999809265137,1.5610467195510864,143920
2015-09-29,2.0,2.0,1.9500000476837158,1.9800000190734863,1.5301350355148315,168000
2015-09-30,2.0,2.0799999237060547,1.850000023841858,1.9900000095367432,1.537862777709961,973354
2015-10-02,2.049999952316284,2.0999999046325684,1.9500000476837158,2.0,1.545591115951538,1572000
2015-10-05,2.0999999046325684,2.0999999046325684,2.009999990463257,2.009999990463257,1.5533188581466675,648000
2015-10-06,2.0399999618530273,2.0399999618530273,1.9800000190734863,1.9900000095367432,1.537862777709961,130000
2015-10-07,2.009999990463257,2.0899999141693115,2.009999990463257,2.0899999141693115,1.615142583847046,670000
2015-10-08,2.0799999237060547,2.0799999237060547,2.0299999713897705,2.0399999618530273,1.5765025615692139,220000
2015-10-09,2.109999895095825,2.109999895095825,2.0399999618530273,2.059999942779541,1.5919584035873413,528000
2015-10-12,2.180000066757202,2.180000066757202,2.0399999618530273,2.0399999618530273,1.5765025615692139,268000
2015-10-13,2.119999885559082,2.119999885559082,2.009999990463257,2.009999990463257,1.5533188581466675,250000
2015-10-14,2.0399999618530273,2.0399999618530273,1.9700000286102295,1.9700000286102295,1.5224069356918335,264000
2015-10-15,2.009999990463257,2.0199999809265137,1.9700000286102295,1.9900000095367432,1.537862777709961,316000
2015-10-16,2.0799999237060547,2.0799999237060547,1.9900000095367432,1.9900000095367432,1.537862777709961,28000
2015-10-19,1.9800000190734863,2.0199999809265137,1.9199999570846558,1.9700000286102295,1.5224069356918335,466000
2015-10-20,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.5146790742874146,44000
2015-10-22,2.049999952316284,2.049999952316284,1.940000057220459,1.9600000381469727,1.5146790742874146,748000
2015-10-23,2.049999952316284,2.049999952316284,1.9700000286102295,2.0,1.545591115951538,142000
2015-10-26,2.0999999046325684,2.0999999046325684,1.9800000190734863,2.0,1.545591115951538,1752000
2015-10-27,2.049999952316284,2.049999952316284,1.9800000190734863,1.9800000190734863,1.5301350355148315,1584000
2015-10-28,1.9900000095367432,1.9900000095367432,1.8899999856948853,1.9700000286102295,1.5224069356918335,2270869
2015-10-29,1.9700000286102295,1.9700000286102295,1.9500000476837158,1.9500000476837158,1.506951093673706,4000
2015-10-30,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9199999570846558,1.4837673902511597,48000
2015-11-02,1.8799999952316284,1.9500000476837158,1.8700000047683716,1.899999976158142,1.4683113098144531,853096
2015-11-03,1.9299999475479126,1.9299999475479126,1.8799999952316284,1.8899999856948853,1.4605833292007446,260000
2015-11-04,1.899999976158142,2.0899999141693115,1.899999976158142,1.940000057220459,1.4992231130599976,742883
2015-11-05,2.0299999713897705,2.059999942779541,2.0,2.0,1.545591115951538,92000
2015-11-06,1.9800000190734863,1.9900000095367432,1.940000057220459,1.9900000095367432,1.537862777709961,398000
2015-11-09,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9800000190734863,1.5301350355148315,408000
2015-11-10,1.9700000286102295,1.9900000095367432,1.940000057220459,1.940000057220459,1.4992231130599976,382000
2015-11-11,1.9500000476837158,2.0,1.9199999570846558,1.9299999475479126,1.4914953708648682,156000
2015-11-12,1.940000057220459,2.009999990463257,1.9299999475479126,1.940000057220459,1.4992231130599976,422000
2015-11-13,1.9299999475479126,1.9299999475479126,1.9299999475479126,1.940000057220459,1.4992231130599976,2000
2015-11-16,1.9199999570846558,1.9199999570846558,1.909999966621399,1.9199999570846558,1.4837673902511597,44000
2015-11-17,1.909999966621399,1.9500000476837158,1.909999966621399,1.9299999475479126,1.4914953708648682,26000
2015-11-18,1.9600000381469727,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.4914953708648682,94000
2015-11-19,1.9800000190734863,1.9900000095367432,1.9199999570846558,1.9600000381469727,1.5146790742874146,192000
2015-11-20,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9900000095367432,1.537862777709961,232000
2015-11-23,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.537862777709961,113600
2015-11-24,1.9500000476837158,2.009999990463257,1.940000057220459,2.009999990463257,1.5533188581466675,582000
2015-11-25,1.9900000095367432,2.009999990463257,1.9800000190734863,1.9800000190734863,1.5301350355148315,136000
2015-11-26,2.0,2.049999952316284,1.9800000190734863,1.9800000190734863,1.5301350355148315,277440
2015-11-27,1.9700000286102295,1.9700000286102295,1.940000057220459,1.940000057220459,1.4992231130599976,88000
2015-11-30,1.9900000095367432,1.9900000095367432,1.940000057220459,1.9500000476837158,1.506951093673706,218000
2015-12-01,2.009999990463257,2.0399999618530273,1.899999976158142,2.0,1.545591115951538,549600
2015-12-02,2.0,2.0399999618530273,1.9900000095367432,2.0,1.545591115951538,1262000
2015-12-03,2.0199999809265137,2.1700000762939453,2.0199999809265137,2.0999999046325684,1.6228703260421753,1562000
2015-12-04,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,1.5919584035873413,148000
2015-12-07,2.049999952316284,2.069999933242798,2.049999952316284,2.049999952316284,1.5842305421829224,98000
2015-12-08,2.0399999618530273,2.0399999618530273,2.0,2.009999990463257,1.5533188581466675,414640
2015-12-09,2.0,2.0299999713897705,1.9900000095367432,2.009999990463257,1.5533188581466675,50000
2015-12-10,1.9900000095367432,2.009999990463257,1.9900000095367432,2.009999990463257,1.5533188581466675,58000
2015-12-11,2.0,2.0199999809265137,2.0,2.0199999809265137,1.5610467195510864,208000
2015-12-14,1.9800000190734863,2.069999933242798,1.9800000190734863,2.0299999713897705,1.5687745809555054,394942
2015-12-15,2.049999952316284,2.049999952316284,2.009999990463257,2.009999990463257,1.5533188581466675,80000
2015-12-16,2.0199999809265137,2.0899999141693115,2.0199999809265137,2.0799999237060547,1.6074143648147583,1424000
2015-12-17,2.069999933242798,2.0899999141693115,2.069999933242798,2.069999933242798,1.5996862649917603,670000
2015-12-18,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.7001500129699707,1268000
2015-12-21,2.2699999809265137,2.299999952316284,2.130000114440918,2.1500000953674316,1.6615103483200073,526000
2015-12-22,2.140000104904175,2.140000104904175,2.140000104904175,2.140000104904175,1.653782606124878,6000
2015-12-23,2.1500000953674316,2.3499999046325684,2.140000104904175,2.2699999809265137,1.7542455196380615,604000
2015-12-24,2.2699999809265137,2.2699999809265137,2.2100000381469727,2.2699999809265137,1.7542455196380615,294800
2015-12-28,2.25,2.2699999809265137,2.240000009536743,2.25,1.738789677619934,108000
2015-12-29,2.25,2.2699999809265137,2.200000047683716,2.200000047683716,1.7001500129699707,266000
2015-12-30,2.200000047683716,2.200000047683716,2.1500000953674316,2.1700000762939453,1.6769661903381348,108000
2015-12-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.6769661903381348,0
2016-01-04,2.109999895095825,2.1600000858306885,2.0999999046325684,2.1700000762939453,1.6769661903381348,106000
2016-01-05,2.190000057220459,2.200000047683716,2.190000057220459,2.200000047683716,1.7001500129699707,200000
2016-01-06,2.190000057220459,2.2699999809265137,2.1700000762939453,2.190000057220459,1.6924221515655518,356000
2016-01-07,2.190000057220459,2.190000057220459,2.190000057220459,2.190000057220459,1.6924221515655518,0
2016-01-08,2.0999999046325684,2.1500000953674316,2.069999933242798,2.0799999237060547,1.6074143648147583,262000
2016-01-11,2.0399999618530273,2.0399999618530273,1.9900000095367432,1.9900000095367432,1.537862777709961,486400
2016-01-12,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9600000381469727,1.5146790742874146,769280
2016-01-13,2.0899999141693115,2.0999999046325684,1.9700000286102295,1.9800000190734863,1.5301350355148315,466000
2016-01-14,1.9700000286102295,2.0399999618530273,1.9500000476837158,1.9700000286102295,1.5224069356918335,430000
2016-01-15,1.9800000190734863,2.049999952316284,1.9600000381469727,1.9800000190734863,1.5301350355148315,968000
2016-01-18,1.9600000381469727,2.0,1.9299999475479126,1.9700000286102295,1.5224069356918335,1044000
2016-01-19,1.9600000381469727,2.0,1.940000057220459,2.0,1.545591115951538,856400
2016-01-20,1.9700000286102295,2.0,1.850000023841858,1.8600000143051147,1.4373992681503296,796000
2016-01-21,1.8899999856948853,1.9800000190734863,1.7599999904632568,1.850000023841858,1.4296716451644897,1706000
2016-01-22,1.909999966621399,2.0,1.8300000429153442,1.8799999952316284,1.4528553485870361,474000
2016-01-25,1.899999976158142,1.899999976158142,1.8700000047683716,1.8799999952316284,1.4528553485870361,118000
2016-01-26,1.850000023841858,1.899999976158142,1.7999999523162842,1.840000033378601,1.4219436645507812,750000
2016-01-27,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.4219436645507812,410000
2016-01-28,1.8300000429153442,1.840000033378601,1.8300000429153442,1.840000033378601,1.4219436645507812,36000
2016-01-29,1.840000033378601,1.9199999570846558,1.7999999523162842,1.8200000524520874,1.4064878225326538,754000
2016-02-01,1.809999942779541,1.8300000429153442,1.7799999713897705,1.7999999523162842,1.3910317420959473,282000
2016-02-02,1.7999999523162842,1.840000033378601,1.7799999713897705,1.7899999618530273,1.3833037614822388,1174000
2016-02-03,1.7699999809265137,1.840000033378601,1.7400000095367432,1.8200000524520874,1.4064878225326538,918000
2016-02-04,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,330000
2016-02-05,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,22000
2016-02-11,1.7799999713897705,1.8300000429153442,1.7799999713897705,1.809999942779541,1.3987596035003662,1138000
2016-02-12,1.7999999523162842,1.840000033378601,1.7999999523162842,1.8300000429153442,1.4142154455184937,316000
2016-02-15,1.840000033378601,1.840000033378601,1.8200000524520874,1.8200000524520874,1.4064878225326538,516000
2016-02-16,1.840000033378601,1.840000033378601,1.8200000524520874,1.840000033378601,1.4219436645507812,14000
2016-02-17,1.840000033378601,1.8600000143051147,1.7899999618530273,1.7899999618530273,1.3833037614822388,694000
2016-02-18,1.809999942779541,1.840000033378601,1.7699999809265137,1.7999999523162842,1.3910317420959473,178000
2016-02-19,1.7999999523162842,1.840000033378601,1.7999999523162842,1.840000033378601,1.4219436645507812,4000
2016-02-22,1.8300000429153442,1.8899999856948853,1.7999999523162842,1.8899999856948853,1.4605833292007446,660000
2016-02-23,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.8799999952316284,1.4528553485870361,2000
2016-02-24,1.75,1.850000023841858,1.7400000095367432,1.8300000429153442,1.4142154455184937,224000
2016-02-25,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,1.4142154455184937,8000
2016-02-26,1.8300000429153442,1.8899999856948853,1.809999942779541,1.8600000143051147,1.4373992681503296,146000
2016-02-29,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8700000047683716,1.4451274871826172,166000
2016-03-01,1.840000033378601,1.8700000047683716,1.8200000524520874,1.8200000524520874,1.4064878225326538,436000
2016-03-02,1.8600000143051147,1.9199999570846558,1.840000033378601,1.8799999952316284,1.4528553485870361,1088000
2016-03-03,1.899999976158142,1.909999966621399,1.8600000143051147,1.899999976158142,1.4683113098144531,810000
2016-03-04,1.8899999856948853,1.9299999475479126,1.8799999952316284,1.9299999475479126,1.4914953708648682,324000
2016-03-07,1.9299999475479126,1.940000057220459,1.909999966621399,1.9299999475479126,1.4914953708648682,1304000
