Date,Open,High,Low,Close,Adj Close,Volume
2012-11-08,6.139999866485596,6.21999979019165,6.059999942779541,6.079999923706055,3.4237141609191895,4930628
2012-11-09,6.010000228881836,6.230000019073486,5.989999771118164,6.190000057220459,3.485654830932617,5520355
2012-11-12,6.159999847412109,6.239999771118164,6.130000114440918,6.190000057220459,3.485654830932617,3998957
2012-11-13,6.159999847412109,6.239999771118164,6.130000114440918,6.179999828338623,3.4800236225128174,5111840
2012-11-14,6.179999828338623,6.260000228881836,6.179999828338623,6.199999809265137,3.491286039352417,3456000
2012-11-15,6.230000019073486,6.230000019073486,6.079999923706055,6.090000152587891,3.4293434619903564,3817286
2012-11-16,6.050000190734863,6.090000152587891,5.929999828338623,5.96999979019165,3.3617701530456543,19883805
2012-11-19,5.949999809265137,6.059999942779541,5.949999809265137,6.010000228881836,3.3842949867248535,5461058
2012-11-20,5.960000038146973,6.019999980926514,5.949999809265137,6.0,3.3786637783050537,11572985
2012-11-21,6.0,6.070000171661377,5.989999771118164,6.059999942779541,3.4124515056610107,5415047
2012-11-22,6.010000228881836,6.110000133514404,6.010000228881836,6.099999904632568,3.4349758625030518,3594361
2012-11-23,6.099999904632568,6.110000133514404,6.050000190734863,6.099999904632568,3.4349758625030518,5859920
2012-11-26,6.150000095367432,6.269999980926514,6.139999866485596,6.260000228881836,3.5250730514526367,7107026
2012-11-27,6.260000228881836,6.300000190734863,6.170000076293945,6.179999828338623,3.4800236225128174,4693451
2012-11-28,6.230000019073486,6.239999771118164,6.170000076293945,6.199999809265137,3.491286039352417,5902290
2012-11-29,6.300000190734863,6.300000190734863,6.139999866485596,6.199999809265137,3.491286039352417,9500407
2012-11-30,6.199999809265137,6.309999942779541,6.199999809265137,6.300000190734863,3.5475971698760986,13966886
2012-12-03,6.260000228881836,6.349999904632568,6.260000228881836,6.300000190734863,3.5475971698760986,4620787
2012-12-04,6.300000190734863,6.300000190734863,6.25,6.289999961853027,3.5419654846191406,7123789
2012-12-05,6.269999980926514,6.329999923706055,6.260000228881836,6.300000190734863,3.5475971698760986,3919903
2012-12-06,6.340000152587891,6.46999979019165,6.300000190734863,6.460000038146973,3.637695074081421,6488774
2012-12-07,6.460000038146973,6.480000019073486,6.380000114440918,6.429999828338623,3.6208009719848633,5233531
2012-12-10,6.400000095367432,6.400000095367432,6.230000019073486,6.309999942779541,3.5532283782958984,9448358
2012-12-11,6.300000190734863,6.320000171661377,6.21999979019165,6.230000019073486,3.508178949356079,5943553
2012-12-12,6.21999979019165,6.340000152587891,6.210000038146973,6.329999923706055,3.564491033554077,4433407
2012-12-13,6.409999847412109,6.409999847412109,6.28000020980835,6.320000171661377,3.55885910987854,4650849
2012-12-14,6.28000020980835,6.360000133514404,6.269999980926514,6.320000171661377,3.55885910987854,6675253
2012-12-17,6.230000019073486,6.28000020980835,6.199999809265137,6.269999980926514,3.5307037830352783,6249981
2012-12-18,6.269999980926514,6.300000190734863,6.199999809265137,6.269999980926514,3.5307037830352783,7858399
2012-12-19,6.300000190734863,6.300000190734863,6.199999809265137,6.230000019073486,3.508178949356079,6844713
2012-12-20,6.199999809265137,6.230000019073486,6.159999847412109,6.190000057220459,3.485654830932617,11977419
2012-12-21,6.139999866485596,6.210000038146973,6.090000152587891,6.110000133514404,3.4406063556671143,10692932
2012-12-24,6.079999923706055,6.119999885559082,6.059999942779541,6.099999904632568,3.4349758625030518,2566623
2012-12-27,6.110000133514404,6.139999866485596,6.079999923706055,6.130000114440918,3.451869010925293,4922160
2012-12-28,6.150000095367432,6.159999847412109,6.070000171661377,6.130000114440918,3.451869010925293,3850000
2012-12-31,6.110000133514404,6.130000114440918,6.070000171661377,6.090000152587891,3.4293434619903564,2213365
2013-01-02,6.139999866485596,6.230000019073486,6.090000152587891,6.21999979019165,3.5025475025177,4968232
2013-01-03,6.289999961853027,6.289999961853027,6.190000057220459,6.239999771118164,3.513810634613037,7380000
2013-01-04,6.260000228881836,6.369999885559082,6.179999828338623,6.360000133514404,3.581383466720581,9746631
2013-01-07,6.360000133514404,6.389999866485596,6.309999942779541,6.360000133514404,3.581383466720581,6163047
2013-01-08,6.380000114440918,6.380000114440918,6.190000057220459,6.230000019073486,3.508178949356079,5452313
2013-01-09,6.28000020980835,6.28000020980835,6.210000038146973,6.239999771118164,3.513810634613037,5682872
2013-01-10,6.21999979019165,6.260000228881836,6.159999847412109,6.190000057220459,3.485654830932617,10260777
2013-01-11,6.21999979019165,6.360000133514404,6.110000133514404,6.130000114440918,3.451869010925293,13286345
2013-01-14,6.260000228881836,6.260000228881836,6.179999828338623,6.239999771118164,3.513810634613037,7229463
2013-01-15,6.260000228881836,6.260000228881836,6.110000133514404,6.119999885559082,3.446237325668335,8687505
2013-01-16,6.099999904632568,6.179999828338623,6.099999904632568,6.139999866485596,3.4574992656707764,5897212
2013-01-17,6.179999828338623,6.179999828338623,6.110000133514404,6.150000095367432,3.4631309509277344,4412773
2013-01-18,6.130000114440918,6.28000020980835,6.130000114440918,6.269999980926514,3.5307037830352783,6861200
2013-01-21,6.28000020980835,6.329999923706055,6.260000228881836,6.300000190734863,3.5475971698760986,6449467
2013-01-22,6.28000020980835,6.309999942779541,6.170000076293945,6.199999809265137,3.491286039352417,12246989
2013-01-23,6.260000228881836,6.300000190734863,6.159999847412109,6.199999809265137,3.491286039352417,7654788
2013-01-24,6.28000020980835,6.28000020980835,6.150000095367432,6.150000095367432,3.4631309509277344,8368392
2013-01-25,6.230000019073486,6.230000019073486,6.159999847412109,6.179999828338623,3.4800236225128174,6614047
2013-01-28,6.25,6.269999980926514,6.210000038146973,6.269999980926514,3.5307037830352783,6270200
2013-01-29,6.269999980926514,6.420000076293945,6.269999980926514,6.409999847412109,3.6095387935638428,8001454
2013-01-30,6.449999809265137,6.46999979019165,6.420000076293945,6.440000057220459,3.626432180404663,4716195
2013-01-31,6.460000038146973,6.480000019073486,6.369999885559082,6.440000057220459,3.626432180404663,8377595
2013-02-01,6.369999885559082,6.409999847412109,6.300000190734863,6.340000152587891,3.570122480392456,9532662
2013-02-04,6.519999980926514,6.519999980926514,6.420000076293945,6.489999771118164,3.654588460922241,6707547
2013-02-05,6.420000076293945,6.519999980926514,6.409999847412109,6.510000228881836,3.6658499240875244,6485579
2013-02-06,6.570000171661377,6.570000171661377,6.510000228881836,6.559999942779541,3.6940054893493652,4581572
2013-02-07,6.539999961853027,6.610000133514404,6.53000020980835,6.599999904632568,3.7165305614471436,5334665
2013-02-08,6.679999828338623,6.679999828338623,6.570000171661377,6.599999904632568,3.7165305614471436,4882000
2013-02-14,6.699999809265137,6.699999809265137,6.510000228881836,6.539999961853027,3.682743787765503,6851707
2013-02-15,6.539999961853027,6.760000228881836,6.510000228881836,6.71999979019165,3.78410267829895,5374435
2013-02-18,6.75,6.75,6.639999866485596,6.710000038146973,3.778473138809204,5910226
2013-02-19,6.739999771118164,6.739999771118164,6.53000020980835,6.53000020980835,3.6771130561828613,5329866
2013-02-20,6.599999904632568,6.610000133514404,6.489999771118164,6.550000190734863,3.6883747577667236,5891000
2013-02-21,6.539999961853027,6.590000152587891,6.489999771118164,6.590000152587891,3.710900068283081,7543755
2013-02-22,6.53000020980835,6.590000152587891,6.519999980926514,6.579999923706055,3.7052674293518066,4607000
2013-02-25,6.590000152587891,6.949999809265137,6.559999942779541,6.650000095367432,3.7446861267089844,6252270
2013-02-26,6.579999923706055,6.690000057220459,6.579999923706055,6.670000076293945,3.7559492588043213,4085700
2013-02-27,6.599999904632568,6.71999979019165,6.510000228881836,6.679999828338623,3.7615787982940674,8468000
2013-02-28,6.699999809265137,6.699999809265137,6.590000152587891,6.670000076293945,3.7559492588043213,7935739
2013-03-01,6.71999979019165,6.929999828338623,6.710000038146973,6.900000095367432,3.885463237762451,9387553
2013-03-04,6.900000095367432,6.940000057220459,6.690000057220459,6.900000095367432,3.885463237762451,7088800
2013-03-05,6.860000133514404,7.090000152587891,6.75,7.039999961853027,3.9642999172210693,12252420
2013-03-06,7.03000020980835,7.059999942779541,6.809999942779541,6.829999923706055,3.84604549407959,10324995
2013-03-07,6.760000228881836,6.840000152587891,6.760000228881836,6.809999942779541,3.834782600402832,5580359
2013-03-08,7.010000228881836,7.079999923706055,6.980000019073486,7.059999942779541,3.9755609035491943,14573865
2013-03-11,7.059999942779541,7.059999942779541,6.920000076293945,6.989999771118164,3.9361438751220703,5497381
2013-03-12,6.980000019073486,6.980000019073486,6.920000076293945,6.949999809265137,3.9136195182800293,6960574
2013-03-13,7.5,7.5,6.980000019073486,7.079999923706055,3.986823320388794,11423788
2013-03-14,7.0,7.059999942779541,6.949999809265137,7.0,3.941774606704712,11632000
2013-03-15,6.949999809265137,6.96999979019165,6.730000019073486,6.769999980926514,3.8122591972351074,12122500
2013-03-18,6.840000152587891,6.840000152587891,6.519999980926514,6.809999942779541,3.834782600402832,10421637
2013-03-19,6.71999979019165,6.78000020980835,6.699999809265137,6.710000038146973,3.778473138809204,3965363
2013-03-20,6.75,6.78000020980835,6.670000076293945,6.730000019073486,3.7897350788116455,6787952
2013-03-21,6.820000171661377,6.940000057220459,6.75,6.929999828338623,3.902357339859009,9329000
2013-03-22,6.980000019073486,6.980000019073486,6.869999885559082,6.880000114440918,3.874201536178589,9468190
2013-03-25,7.0,7.0,6.769999980926514,6.860000133514404,3.8629400730133057,5532569
2013-03-26,6.989999771118164,6.989999771118164,6.840000152587891,6.900000095367432,3.885463237762451,4089730
2013-03-27,6.900000095367432,6.949999809265137,6.739999771118164,6.769999980926514,3.8122591972351074,5261200
2013-03-28,6.800000190734863,6.860000133514404,6.679999828338623,6.820000171661377,3.8404150009155273,7885000
2013-04-02,6.869999885559082,6.96999979019165,6.739999771118164,6.909999847412109,3.89109468460083,8462697
2013-04-03,6.980000019073486,7.0,6.920000076293945,6.989999771118164,3.9361438751220703,4894198
2013-04-05,7.199999809265137,7.199999809265137,7.010000228881836,7.190000057220459,4.048765182495117,14458714
2013-04-08,7.25,7.25,6.960000038146973,7.010000228881836,3.9474058151245117,4764290
2013-04-09,7.119999885559082,7.179999828338623,7.010000228881836,7.099999904632568,3.9980862140655518,3498903
2013-04-10,7.190000057220459,7.349999904632568,7.170000076293945,7.289999961853027,4.105078220367432,12057621
2013-04-11,7.269999980926514,7.300000190734863,7.159999847412109,7.199999809265137,4.0543975830078125,6342430
2013-04-12,7.179999828338623,7.340000152587891,7.179999828338623,7.329999923706055,4.127601146697998,3415000
2013-04-15,7.300000190734863,7.389999866485596,7.150000095367432,7.190000057220459,4.048765182495117,4842547
2013-04-16,7.190000057220459,7.190000057220459,7.099999904632568,7.150000095367432,4.026241302490234,2112742
2013-04-17,7.210000038146973,7.349999904632568,7.130000114440918,7.329999923706055,4.127601146697998,8300961
2013-04-18,7.289999961853027,7.389999866485596,7.21999979019165,7.300000190734863,4.110708236694336,9104000
2013-04-19,7.340000152587891,7.340000152587891,7.230000019073486,7.300000190734863,4.110708236694336,5602938
2013-04-22,7.349999904632568,7.579999923706055,7.349999904632568,7.570000171661377,4.2627482414245605,12282692
2013-04-23,7.75,7.75,7.389999866485596,7.480000019073486,4.212068557739258,6633957
2013-04-24,7.590000152587891,7.699999809265137,7.480000019073486,7.610000133514404,4.285272121429443,9190000
2013-04-25,7.610000133514404,7.610000133514404,7.440000057220459,7.460000038146973,4.200806617736816,8084000
2013-04-26,7.389999866485596,7.5,7.389999866485596,7.440000057220459,4.189542770385742,7033030
2013-04-29,7.429999828338623,7.650000095367432,7.389999866485596,7.639999866485596,4.302165508270264,2755963
2013-04-30,7.739999771118164,7.739999771118164,7.46999979019165,7.510000228881836,4.22896146774292,8924127
2013-05-02,7.639999866485596,7.699999809265137,7.480000019073486,7.639999866485596,4.302165508270264,7637480
2013-05-03,7.730000019073486,7.789999961853027,7.690000057220459,7.739999771118164,4.358476638793945,4412355
2013-05-06,7.78000020980835,7.789999961853027,7.570000171661377,7.650000095367432,4.307797431945801,3644230
2013-05-07,7.599999904632568,7.670000076293945,7.440000057220459,7.5,4.223329067230225,6061264
2013-05-08,7.480000019073486,7.570000171661377,7.480000019073486,7.510000228881836,4.22896146774292,5613485
2013-05-09,7.599999904632568,7.599999904632568,7.5,7.550000190734863,4.2514848709106445,2486000
2013-05-10,7.550000190734863,7.570000171661377,7.510000228881836,7.550000190734863,4.2514848709106445,1275744
2013-05-13,7.599999904632568,7.599999904632568,7.349999904632568,7.460000038146973,4.200806617736816,3291206
2013-05-14,7.420000076293945,7.480000019073486,7.21999979019165,7.289999961853027,4.105078220367432,5976311
2013-05-15,7.28000020980835,7.329999923706055,7.110000133514404,7.179999828338623,4.043134689331055,8968978
2013-05-16,7.190000057220459,7.420000076293945,7.170000076293945,7.320000171661377,4.1219706535339355,15979014
2013-05-20,7.300000190734863,7.429999828338623,7.130000114440918,7.21999979019165,4.065659999847412,7696004
2013-05-21,7.300000190734863,7.449999809265137,7.28000020980835,7.380000114440918,4.155757427215576,10572000
2013-05-22,7.409999847412109,7.550000190734863,7.400000095367432,7.53000020980835,4.240222454071045,10770000
2013-05-23,7.5,7.5,7.21999979019165,7.239999771118164,4.0769219398498535,7854316
2013-05-24,7.150000095367432,7.230000019073486,7.019999980926514,7.079999923706055,3.986823320388794,15075315
2013-05-27,7.099999904632568,7.099999904632568,6.809999942779541,6.900000095367432,3.885463237762451,16328257
2013-05-28,6.900000095367432,6.989999771118164,6.900000095367432,6.920000076293945,3.8967244625091553,6429300
2013-05-29,6.949999809265137,7.039999961853027,6.949999809265137,6.989999771118164,3.9361438751220703,8892911
2013-05-30,7.0,7.0,6.599999904632568,6.75,3.800997257232666,19370632
2013-05-31,6.75,6.840000152587891,6.730000019073486,6.809999942779541,3.834782600402832,11405015
2013-06-03,6.849999904632568,6.900000095367432,6.71999979019165,6.769999980926514,3.8122591972351074,7583365
2013-06-04,6.800000190734863,6.940000057220459,6.78000020980835,6.909999847412109,3.89109468460083,8632140
2013-06-05,6.929999828338623,6.96999979019165,6.449999809265137,6.670000076293945,3.7559492588043213,12125146
2013-06-06,6.610000133514404,6.679999828338623,6.510000228881836,6.619999885559082,3.727792978286743,11548000
2013-06-07,6.690000057220459,6.699999809265137,6.550000190734863,6.639999866485596,3.7390542030334473,10173893
2013-06-10,6.599999904632568,6.670000076293945,6.360000133514404,6.409999847412109,3.6095387935638428,11669101
2013-06-11,6.449999809265137,6.480000019073486,6.300000190734863,6.429999828338623,3.6208009719848633,13256577
2013-06-13,6.420000076293945,6.420000076293945,6.059999942779541,6.349999904632568,3.5757534503936768,11702391
2013-06-14,6.400000095367432,6.539999961853027,6.369999885559082,6.480000019073486,3.6489572525024414,7097300
2013-06-17,6.550000190734863,6.760000228881836,6.550000190734863,6.699999809265137,3.772841453552246,9166000
2013-06-18,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.715416193008423,12266515
2013-06-19,6.46999979019165,6.46999979019165,6.329999923706055,6.369999885559082,3.657991409301758,10119870
