Date,Open,High,Low,Close,Adj Close,Volume
2015-12-22,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4736481308937073,0
2015-12-23,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4478127360343933,26000
2015-12-24,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,0
2015-12-28,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4305891692638397,66000
2015-12-29,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4478127360343933,108000
2015-12-30,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,100000
2015-12-31,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,0
2016-01-04,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4305891692638397,280000
2016-01-05,0.5,0.5099999904632568,0.5,0.5,0.4305891692638397,152000
2016-01-06,0.5,0.5,0.5,0.5,0.4305891692638397,62000
2016-01-07,0.5,0.5,0.5,0.5,0.4305891692638397,0
2016-01-08,0.5,0.5099999904632568,0.5,0.5099999904632568,0.4392009377479553,204000
2016-01-11,0.48500001430511475,0.48500001430511475,0.4699999988079071,0.47999998927116394,0.41336560249328613,552000
2016-01-12,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.4749999940395355,0.4090597331523895,214000
2016-01-13,0.4950000047683716,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.41336560249328613,2000
2016-01-14,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.41336560249328613,0
2016-01-15,0.4699999988079071,0.5,0.4699999988079071,0.47999998927116394,0.41336560249328613,232000
2016-01-18,0.4650000035762787,0.4749999940395355,0.46000000834465027,0.4749999940395355,0.4090597331523895,192000
2016-01-19,0.46000000834465027,0.4699999988079071,0.44999998807907104,0.4699999988079071,0.4047538638114929,186000
2016-01-20,0.45500001311302185,0.46000000834465027,0.44999998807907104,0.46000000834465027,0.39614206552505493,114000
2016-01-21,0.46000000834465027,0.46000000834465027,0.4300000071525574,0.4300000071525574,0.37030667066574097,86000
2016-01-22,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.4449999928474426,0.38322433829307556,20000
2016-01-25,0.44999998807907104,0.4650000035762787,0.4399999976158142,0.44999998807907104,0.38753023743629456,550000
2016-01-26,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4399999976158142,0.37891843914985657,50000
2016-01-27,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.37891843914985657,0
2016-01-28,0.46000000834465027,0.47999998927116394,0.46000000834465027,0.4749999940395355,0.4090597331523895,168000
2016-01-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.4176715314388275,20000
2016-02-01,0.48500001430511475,0.5299999713897705,0.47999998927116394,0.48500001430511475,0.4176715314388275,320000
2016-02-02,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.4176715314388275,0
2016-02-03,0.47999998927116394,0.4950000047683716,0.4699999988079071,0.49000000953674316,0.4219774007797241,260000
2016-02-04,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4219774007797241,0
2016-02-05,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.47999998927116394,0.41336560249328613,106000
2016-02-11,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.41336560249328613,0
2016-02-12,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4047538638114929,20000
2016-02-15,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.40044793486595154,90000
2016-02-16,0.4650000035762787,0.5,0.46000000834465027,0.49000000953674316,0.4219774007797241,68000
2016-02-17,0.4699999988079071,0.4749999940395355,0.4650000035762787,0.4650000035762787,0.40044793486595154,48000
2016-02-18,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.4650000035762787,0.40044793486595154,0
2016-02-19,0.4650000035762787,0.4950000047683716,0.4650000035762787,0.47999998927116394,0.41336560249328613,148000
2016-02-22,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.47999998927116394,0.41336560249328613,68000
2016-02-23,0.4950000047683716,0.4950000047683716,0.47999998927116394,0.49000000953674316,0.4219774007797241,48000
2016-02-24,0.49000000953674316,0.49000000953674316,0.47999998927116394,0.48500001430511475,0.4176715314388275,108000
2016-02-25,0.5,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.4219774007797241,570000
2016-02-26,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.4219774007797241,58000
2016-02-29,0.49000000953674316,0.49000000953674316,0.4699999988079071,0.4699999988079071,0.4047538638114929,224000
2016-03-01,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4047538638114929,14000
2016-03-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4090597331523895,0
2016-03-03,0.47999998927116394,0.5099999904632568,0.4749999940395355,0.49000000953674316,0.4219774007797241,54000
2016-03-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,198000
2016-03-07,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4478127360343933,80000
2016-03-08,0.5199999809265137,0.550000011920929,0.5,0.5099999904632568,0.4392009377479553,120000
2016-03-09,0.5099999904632568,0.550000011920929,0.5099999904632568,0.5099999904632568,0.4392009377479553,140000
2016-03-10,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4650363624095917,90000
2016-03-11,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,40000
2016-03-14,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.4564245045185089,76000
2016-03-15,0.5,0.5199999809265137,0.5,0.5199999809265137,0.4478127360343933,54000
2016-03-16,0.5199999809265137,0.550000011920929,0.5199999809265137,0.5299999713897705,0.4564245045185089,212000
2016-03-17,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4392009377479553,184000
2016-03-18,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.4478127360343933,4000
2016-03-21,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4564245045185089,36000
2016-03-22,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.4392009377479553,58000
2016-03-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,4000
2016-03-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,44000
2016-03-29,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,138000
2016-03-30,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,0
2016-03-31,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4650363624095917,20000
2016-04-01,0.550000011920929,0.5899999737739563,0.5299999713897705,0.5400000214576721,0.4650363624095917,510000
2016-04-05,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4478127360343933,214000
2016-04-06,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4478127360343933,208000
2016-04-07,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,364000
2016-04-08,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4392009377479553,100000
2016-04-11,0.5,0.5199999809265137,0.5,0.5099999904632568,0.4392009377479553,252000
2016-04-12,0.5,0.5,0.5,0.5,0.4305891692638397,52170
2016-04-13,0.5,0.5,0.5,0.5,0.4305891692638397,0
2016-04-14,0.5,0.5299999713897705,0.5,0.5299999713897705,0.4564245045185089,10000
2016-04-15,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,200000
2016-04-18,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,0
2016-04-19,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,0
2016-04-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,114000
2016-04-21,0.5299999713897705,0.5799999833106995,0.5299999713897705,0.5699999928474426,0.4908716380596161,396000
2016-04-22,0.5699999928474426,0.5699999928474426,0.5299999713897705,0.5600000023841858,0.4822598397731781,242000
2016-04-25,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4822598397731781,0
2016-04-26,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4822598397731781,0
2016-04-27,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.4822598397731781,0
2016-04-28,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5400000214576721,0.4650363624095917,346000
2016-04-29,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.4822598397731781,30000
2016-05-03,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4908716380596161,42000
2016-05-04,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.4736481308937073,98000
2016-05-05,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.4736481308937073,0
2016-05-06,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4650363624095917,2000
2016-05-09,0.5400000214576721,0.5699999928474426,0.5400000214576721,0.5600000023841858,0.4822598397731781,78000
2016-05-10,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.4908716380596161,12000
2016-05-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.4822598397731781,4000
2016-05-12,0.550000011920929,0.5699999928474426,0.5400000214576721,0.5400000214576721,0.4650363624095917,98000
2016-05-13,0.5199999809265137,0.5699999928474426,0.5199999809265137,0.5299999713897705,0.4564245045185089,78000
2016-05-16,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.4822598397731781,48000
2016-05-17,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4478127360343933,282000
2016-05-18,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4564245045185089,278000
2016-05-19,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4478127360343933,52000
2016-05-20,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,2206000
2016-05-23,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4564245045185089,32000
2016-05-24,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,210000
2016-05-25,0.5099999904632568,0.5199999809265137,0.5,0.5099999904632568,0.4392009377479553,2430000
2016-05-26,0.5,0.5099999904632568,0.5,0.5,0.4305891692638397,154000
2016-05-27,0.5299999713897705,0.5299999713897705,0.5,0.5,0.4305891692638397,232000
2016-05-30,0.5,0.5199999809265137,0.4950000047683716,0.5199999809265137,0.4478127360343933,56000
2016-05-31,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,40000
2016-06-01,0.5199999809265137,0.5299999713897705,0.5,0.5199999809265137,0.4478127360343933,326000
2016-06-02,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4478127360343933,92000
2016-06-03,0.5400000214576721,0.5699999928474426,0.5199999809265137,0.550000011920929,0.4736481308937073,234000
2016-06-06,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5600000023841858,0.4822598397731781,336000
2016-06-07,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5299999713897705,0.4564245045185089,330000
2016-06-08,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5400000214576721,0.4650363624095917,130000
2016-06-10,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,0.4736481308937073,12000
2016-06-13,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,156000
2016-06-14,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,38000
2016-06-15,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,4000
2016-06-16,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5199999809265137,0.4478127360343933,30000
2016-06-17,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.4736481308937073,20000
2016-06-20,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.550000011920929,0.4736481308937073,110000
2016-06-21,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5299999713897705,0.4564245045185089,204000
2016-06-22,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,0
2016-06-23,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,0
2016-06-24,0.5099999904632568,0.5099999904632568,0.5,0.5,0.4305891692638397,216000
2016-06-27,0.5,0.5,0.5,0.5,0.4305891692638397,10000
2016-06-28,0.4950000047683716,0.5,0.49000000953674316,0.49000000953674316,0.4219774007797241,290000
2016-06-29,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.4219774007797241,0
2016-06-30,0.5,0.5,0.5,0.5,0.4305891692638397,2000
2016-07-04,0.49000000953674316,0.5,0.49000000953674316,0.5,0.4305891692638397,320000
2016-07-05,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4564245045185089,36000
2016-07-06,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.4564245045185089,0
2016-07-07,0.5099999904632568,0.5099999904632568,0.5,0.5099999904632568,0.4392009377479553,20000
2016-07-08,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.4478127360343933,16000
2016-07-11,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.4564245045185089,290000
2016-07-12,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4478127360343933,476000
2016-07-13,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4564245045185089,100000
2016-07-14,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4478127360343933,22000
2016-07-15,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.4650363624095917,106000
2016-07-18,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,24000
2016-07-19,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,8000
2016-07-20,0.5199999809265137,0.5400000214576721,0.5199999809265137,0.5199999809265137,0.4478127360343933,200000
2016-07-21,0.5199999809265137,0.5400000214576721,0.5099999904632568,0.5199999809265137,0.4478127360343933,250000
2016-07-22,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,0
2016-07-25,0.5099999904632568,0.5400000214576721,0.5,0.5400000214576721,0.4650363624095917,468000
2016-07-26,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4650363624095917,0
2016-07-27,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.4650363624095917,0
2016-07-28,0.5199999809265137,0.5199999809265137,0.5,0.5099999904632568,0.4392009377479553,404000
2016-07-29,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.4392009377479553,184000
2016-08-01,0.5,0.5199999809265137,0.5,0.5199999809265137,0.4478127360343933,236000
2016-08-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.4478127360343933,0
2016-08-03,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.4478127360343933,166000
2016-08-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.4392009377479553,24000
2016-08-05,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.4564245045185089,64000
2016-08-08,0.5099999904632568,0.5199999809265137,0.5,0.5199999809265137,0.4478127360343933,266000
2016-08-09,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.4564245045185089,88000
2016-08-10,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.4650363624095917,12000
