Date,Open,High,Low,Close,Adj Close,Volume
2020-04-14,7.309999942779541,7.800000190734863,7.199999809265137,7.760000228881836,6.100924491882324,95092404
2020-04-15,7.889999866485596,7.889999866485596,7.489999771118164,7.510000228881836,5.904373645782471,55151742
2020-04-16,7.53000020980835,7.610000133514404,7.389999866485596,7.449999809265137,5.85720157623291,37420598
2020-04-17,7.590000152587891,7.739999771118164,7.480000019073486,7.550000190734863,5.935822010040283,48253006
2020-04-20,7.429999828338623,7.769999980926514,7.429999828338623,7.619999885559082,5.9908552169799805,33133289
2020-04-21,7.53000020980835,7.670000076293945,7.400000095367432,7.539999961853027,5.92795991897583,41714140
2020-04-22,7.440000057220459,7.690000057220459,7.400000095367432,7.659999847412109,6.022303104400635,48235777
2020-04-23,7.78000020980835,7.929999828338623,7.679999828338623,7.78000020980835,6.116647720336914,43347583
2020-04-24,7.710000038146973,7.789999961853027,7.619999885559082,7.619999885559082,5.9908552169799805,22792104
2020-04-27,7.550000190734863,7.75,7.550000190734863,7.75,6.093061923980713,38234670
2020-04-28,7.78000020980835,7.840000152587891,7.679999828338623,7.840000152587891,6.163819789886475,31872100
2020-04-29,7.800000190734863,7.860000133514404,7.409999847412109,7.480000019073486,5.880787372589111,83801757
2020-05-04,7.179999828338623,7.28000020980835,7.059999942779541,7.130000114440918,5.605616569519043,69567169
2020-05-05,7.380000114440918,7.380000114440918,7.130000114440918,7.25,5.699960231781006,41400412
2020-05-06,7.360000133514404,7.360000133514404,7.190000057220459,7.25,5.699960231781006,52405347
2020-05-07,7.210000038146973,7.230000019073486,7.070000171661377,7.159999847412109,5.6292033195495605,44029223
2020-05-08,7.159999847412109,7.199999809265137,7.019999980926514,7.130000114440918,5.605616569519043,59831054
2020-05-11,7.179999828338623,7.340000152587891,7.179999828338623,7.210000038146973,5.66851282119751,36007879
2020-05-12,7.170000076293945,7.28000020980835,7.079999923706055,7.139999866485596,5.613478660583496,39730154
2020-05-13,7.090000152587891,7.25,7.050000190734863,7.239999771118164,5.692099094390869,46529407
2020-05-14,7.230000019073486,7.239999771118164,7.050000190734863,7.119999885559082,5.597755432128906,46643378
2020-05-15,6.980000019073486,7.059999942779541,6.800000190734863,6.800000190734863,5.346170902252197,71633450
2020-05-18,6.769999980926514,6.96999979019165,6.760000228881836,6.920000076293945,5.440515041351318,57754632
2020-05-19,7.090000152587891,7.099999904632568,6.769999980926514,6.800000190734863,5.346170902252197,59860510
2020-05-20,6.800000190734863,7.010000228881836,6.730000019073486,6.760000228881836,5.314722537994385,45392433
2020-05-21,6.800000190734863,6.820000171661377,6.630000114440918,6.650000095367432,5.228240489959717,37878595
2020-05-22,6.599999904632568,6.610000133514404,6.289999961853027,6.400000095367432,5.031689643859863,92971006
2020-05-25,6.21999979019165,6.429999828338623,6.21999979019165,6.369999885559082,5.008102893829346,40117507
2020-05-26,6.489999771118164,6.570000171661377,6.440000057220459,6.460000038146973,5.078862190246582,33228938
2020-05-27,6.559999942779541,6.570000171661377,6.320000171661377,6.400000095367432,5.031689643859863,41841630
2020-05-28,6.599999904632568,6.599999904632568,6.300000190734863,6.409999847412109,5.039551734924316,46799506
2020-05-29,6.400000095367432,6.679999828338623,6.320000171661377,6.679999828338623,5.251826286315918,75583767
2020-06-01,6.880000114440918,6.889999866485596,6.570000171661377,6.599999904632568,5.188930034637451,63882698
2020-06-02,6.449999809265137,6.699999809265137,6.440000057220459,6.53000020980835,5.1338958740234375,53296365
2020-06-03,6.599999904632568,6.679999828338623,6.559999942779541,6.630000114440918,5.212515830993652,50658402
2020-06-04,6.860000133514404,6.860000133514404,6.699999809265137,6.800000190734863,5.346170902252197,80071384
2020-06-05,6.659999847412109,6.769999980926514,6.53000020980835,6.75,5.522058963775635,73214064
2020-06-08,6.769999980926514,6.869999885559082,6.550000190734863,6.679999828338623,5.464792728424072,54087648
2020-06-09,6.760000228881836,6.989999771118164,6.670000076293945,6.920000076293945,5.6611328125,93440099
2020-06-10,7.0,7.0,6.809999942779541,6.840000152587891,5.595685005187988,27117034
2020-06-11,6.860000133514404,6.940000057220459,6.760000228881836,6.789999961853027,5.554781913757324,42030765
2020-06-12,6.679999828338623,6.739999771118164,6.619999885559082,6.739999771118164,5.513876914978027,28478359
2020-06-15,6.71999979019165,6.769999980926514,6.579999923706055,6.630000114440918,5.423888206481934,47969838
2020-06-16,6.78000020980835,6.920000076293945,6.78000020980835,6.900000095367432,5.644770622253418,37301940
2020-06-17,6.949999809265137,6.949999809265137,6.730000019073486,6.880000114440918,5.628408908843994,38807869
2020-06-18,6.900000095367432,6.900000095367432,6.760000228881836,6.820000171661377,5.579324245452881,31384352
2020-06-19,6.75,6.909999847412109,6.739999771118164,6.909999847412109,5.652951717376709,53112107
2020-06-22,6.829999923706055,6.880000114440918,6.679999828338623,6.739999771118164,5.513876914978027,29593953
2020-06-23,6.679999828338623,6.900000095367432,6.570000171661377,6.860000133514404,5.612046718597412,45838216
2020-06-24,6.929999828338623,6.96999979019165,6.800000190734863,6.809999942779541,5.571142673492432,46283851
2020-06-26,6.75,6.809999942779541,6.699999809265137,6.699999809265137,5.48115348815918,31118154
2020-06-29,6.630000114440918,6.679999828338623,6.5,6.519999980926514,5.333899021148682,50977652
2020-06-30,6.570000171661377,6.71999979019165,6.519999980926514,6.639999866485596,5.432069301605225,35953666
2020-07-02,6.75,6.829999923706055,6.659999847412109,6.820000171661377,5.579324245452881,49617747
2020-07-03,6.860000133514404,6.940000057220459,6.769999980926514,6.940000057220459,5.677494049072266,52124137
2020-07-06,6.96999979019165,7.409999847412109,6.920000076293945,7.400000095367432,6.053811550140381,88711007
2020-07-07,7.480000019073486,7.570000171661377,7.369999885559082,7.369999885559082,6.029269218444824,76396861
2020-07-08,7.449999809265137,7.480000019073486,7.199999809265137,7.25,5.931099891662598,50986415
2020-07-09,7.21999979019165,7.300000190734863,7.079999923706055,7.289999961853027,5.963823318481445,59265680
2020-07-10,7.300000190734863,7.300000190734863,6.940000057220459,7.050000190734863,5.767483234405518,56411031
2020-07-13,7.010000228881836,7.429999828338623,6.989999771118164,7.329999923706055,5.996546268463135,66292299
2020-07-14,7.320000171661377,7.46999979019165,7.199999809265137,7.420000076293945,6.070173740386963,39865708
2020-07-15,7.46999979019165,7.510000228881836,7.269999980926514,7.409999847412109,6.061992168426514,47223475
2020-07-16,7.449999809265137,7.449999809265137,7.150000095367432,7.159999847412109,5.8574724197387695,40093454
2020-07-17,7.179999828338623,7.460000038146973,7.150000095367432,7.360000133514404,6.02108907699585,32909915
2020-07-20,7.360000133514404,7.5,7.289999961853027,7.400000095367432,6.053811550140381,51825149
2020-07-21,7.449999809265137,7.539999961853027,7.349999904632568,7.449999809265137,6.094715595245361,41334368
2020-07-22,7.369999885559082,7.489999771118164,7.210000038146973,7.21999979019165,5.906557083129883,29158129
2020-07-23,7.199999809265137,7.239999771118164,6.940000057220459,6.980000019073486,5.710216999053955,70364348
2020-07-24,6.96999979019165,7.059999942779541,6.760000228881836,6.789999961853027,5.554781913757324,52397702
2020-07-27,6.820000171661377,6.860000133514404,6.619999885559082,6.699999809265137,5.48115348815918,27685978
2020-07-28,6.75,6.820000171661377,6.679999828338623,6.769999980926514,5.538419723510742,24053789
2020-07-29,6.820000171661377,6.900000095367432,6.730000019073486,6.849999904632568,5.603865623474121,28032563
2020-07-30,6.849999904632568,7.110000133514404,6.849999904632568,6.900000095367432,5.644770622253418,39112357
2020-07-31,6.869999885559082,6.949999809265137,6.809999942779541,6.889999866485596,5.636590003967285,23208678
2020-08-03,6.800000190734863,7.050000190734863,6.800000190734863,7.03000020980835,5.7511210441589355,25819104
2020-08-04,7.119999885559082,7.159999847412109,6.980000019073486,7.070000171661377,5.783844470977783,24887946
2020-08-05,7.079999923706055,7.230000019073486,7.070000171661377,7.139999866485596,5.841109752655029,23447736
2020-08-06,7.150000095367432,7.239999771118164,7.03000020980835,7.130000114440918,5.832930088043213,25951259
2020-08-07,7.010000228881836,7.090000152587891,6.880000114440918,6.949999809265137,5.685674667358398,26301654
2020-08-10,6.949999809265137,7.110000133514404,6.940000057220459,7.03000020980835,5.7511210441589355,24937146
2020-08-11,7.099999904632568,7.349999904632568,7.03000020980835,7.21999979019165,5.906557083129883,42259033
2020-08-12,7.119999885559082,7.150000095367432,6.610000133514404,6.710000038146973,5.489335060119629,105468997
2020-08-13,6.75,6.940000057220459,6.730000019073486,6.880000114440918,5.628408908843994,44105529
2020-08-14,6.809999942779541,6.96999979019165,6.789999961853027,6.849999904632568,5.603865623474121,32919608
2020-08-17,6.869999885559082,7.03000020980835,6.820000171661377,6.880000114440918,5.628408908843994,48390279
2020-08-18,6.869999885559082,6.980000019073486,6.860000133514404,6.940000057220459,5.677494049072266,30365418
2020-08-19,6.960000038146973,6.989999771118164,6.809999942779541,6.900000095367432,5.644770622253418,17436460
2020-08-20,7.050000190734863,7.050000190734863,6.699999809265137,6.78000020980835,5.54660177230835,50743892
2020-08-21,6.849999904632568,6.920000076293945,6.699999809265137,6.829999923706055,5.587504863739014,26967856
2020-08-24,6.820000171661377,6.900000095367432,6.769999980926514,6.840000152587891,5.636951446533203,23974614
2020-08-25,6.849999904632568,6.860000133514404,6.769999980926514,6.809999942779541,5.612227916717529,28430105
2020-08-26,6.739999771118164,6.820000171661377,6.670000076293945,6.690000057220459,5.513334274291992,55823719
2020-08-27,6.739999771118164,6.769999980926514,6.610000133514404,6.659999847412109,5.488610744476318,48007593
2020-08-28,6.610000133514404,6.880000114440918,6.579999923706055,6.78000020980835,5.587505340576172,54008720
2020-08-31,6.800000190734863,6.900000095367432,6.670000076293945,6.690000057220459,5.513334274291992,48083431
2020-09-01,6.659999847412109,6.760000228881836,6.619999885559082,6.690000057220459,5.513334274291992,26332008
2020-09-02,6.630000114440918,6.760000228881836,6.630000114440918,6.739999771118164,5.554539680480957,36123351
2020-09-03,6.690000057220459,6.800000190734863,6.619999885559082,6.75,5.562781810760498,27622548
2020-09-04,6.699999809265137,6.730000019073486,6.559999942779541,6.619999885559082,5.455645561218262,56873671
2020-09-07,6.559999942779541,6.630000114440918,6.46999979019165,6.480000019073486,5.340269565582275,42076529
2020-09-08,6.53000020980835,6.550000190734863,6.420000076293945,6.480000019073486,5.340269565582275,18460900
2020-09-09,6.389999866485596,6.539999961853027,6.380000114440918,6.53000020980835,5.381475925445557,22500969
2020-09-10,6.550000190734863,6.570000171661377,6.440000057220459,6.46999979019165,5.332028865814209,16082316
2020-09-11,6.519999980926514,6.650000095367432,6.429999828338623,6.619999885559082,5.455645561218262,21165850
2020-09-14,6.619999885559082,6.690000057220459,6.550000190734863,6.639999866485596,5.472128391265869,23144817
2020-09-15,6.639999866485596,6.71999979019165,6.590000152587891,6.659999847412109,5.488610744476318,19198080
2020-09-16,6.650000095367432,6.71999979019165,6.610000133514404,6.679999828338623,5.505093574523926,13837132
2020-09-17,6.679999828338623,6.71999979019165,6.619999885559082,6.699999809265137,5.521575450897217,27220002
2020-09-18,6.71999979019165,6.730000019073486,6.630000114440918,6.710000038146973,5.529816627502441,29841301
2020-09-21,6.630000114440918,6.710000038146973,6.5,6.539999961853027,5.389717102050781,19438499
2020-09-22,6.599999904632568,6.599999904632568,6.380000114440918,6.429999828338623,5.299063682556152,25796235
2020-09-23,6.420000076293945,6.46999979019165,6.28000020980835,6.360000133514404,5.24137544631958,33827170
2020-09-24,6.300000190734863,6.400000095367432,6.28000020980835,6.369999885559082,5.249617099761963,20975228
2020-09-25,6.369999885559082,6.389999866485596,6.260000228881836,6.309999942779541,5.200170516967773,21981585
2020-09-28,6.28000020980835,6.320000171661377,6.21999979019165,6.269999980926514,5.167205810546875,19944402
2020-09-29,6.210000038146973,6.340000152587891,6.199999809265137,6.289999961853027,5.183688163757324,16733785
2020-09-30,6.28000020980835,6.349999904632568,6.230000019073486,6.28000020980835,5.175446510314941,29533420
2020-10-05,6.309999942779541,6.420000076293945,6.260000228881836,6.369999885559082,5.249617099761963,25267847
2020-10-06,6.389999866485596,6.570000171661377,6.389999866485596,6.539999961853027,5.389717102050781,19803752
2020-10-07,6.550000190734863,6.599999904632568,6.460000038146973,6.550000190734863,5.397958755493164,47914270
2020-10-08,6.519999980926514,6.550000190734863,6.340000152587891,6.380000114440918,5.257858753204346,34184250
2020-10-09,6.420000076293945,6.420000076293945,6.179999828338623,6.25,5.150723934173584,37345257
2020-10-12,6.25,6.340000152587891,6.139999866485596,6.260000228881836,5.15896463394165,57232001
2020-10-14,6.269999980926514,6.329999923706055,6.150000095367432,6.190000057220459,5.101276397705078,49118435
2020-10-15,6.099999904632568,6.159999847412109,6.010000228881836,6.070000171661377,5.002382278442383,39107929
2020-10-16,6.010000228881836,6.099999904632568,6.0,6.079999923706055,5.010622978210449,47275691
2020-10-19,6.099999904632568,6.260000228881836,6.099999904632568,6.179999828338623,5.0930352210998535,26637252
2020-10-20,6.190000057220459,6.25,6.170000076293945,6.21999979019165,5.125999927520752,34022500
2020-10-21,6.28000020980835,6.349999904632568,6.230000019073486,6.28000020980835,5.175446510314941,49746779
2020-10-22,6.190000057220459,6.380000114440918,6.190000057220459,6.349999904632568,5.233134746551514,55431601
2020-10-23,6.400000095367432,6.480000019073486,6.329999923706055,6.329999923706055,5.216651916503906,35015912
2020-10-27,6.369999885559082,6.440000057220459,6.230000019073486,6.239999771118164,5.142481803894043,42954899
2020-10-28,6.480000019073486,6.900000095367432,6.460000038146973,6.670000076293945,5.496852397918701,130981638
2020-10-29,6.659999847412109,6.659999847412109,6.329999923706055,6.329999923706055,5.216651916503906,62409740
2020-10-30,6.329999923706055,6.389999866485596,6.059999942779541,6.090000152587891,5.01886510848999,73080466
2020-11-02,6.190000057220459,6.199999809265137,5.900000095367432,5.949999809265137,4.9034881591796875,65063942
2020-11-03,6.019999980926514,6.130000114440918,5.980000019073486,6.039999961853027,4.977658748626709,53209694
2020-11-04,6.059999942779541,6.150000095367432,6.0,6.099999904632568,5.027105808258057,52387566
2020-11-05,6.260000228881836,6.320000171661377,6.179999828338623,6.25,5.150723934173584,59806536
2020-11-06,6.289999961853027,6.420000076293945,6.260000228881836,6.409999847412109,5.282581806182861,56831522
2020-11-09,6.510000228881836,6.610000133514404,6.360000133514404,6.429999828338623,5.299063682556152,71116806
2020-11-10,6.559999942779541,6.699999809265137,6.349999904632568,6.650000095367432,5.480370044708252,105684511
2020-11-11,6.800000190734863,6.800000190734863,6.570000171661377,6.619999885559082,5.455645561218262,63048084
