Date,Open,High,Low,Close,Adj Close,Volume
2013-12-04,94.69999694824219,94.69999694824219,93.8499984741211,94.30000305175781,64.9372329711914,13000
2013-12-05,94.5,94.69999694824219,93.5999984741211,94.25,64.90280151367188,35866
2013-12-06,93.80000305175781,94.5999984741211,90.0,94.0,64.73065948486328,50200
2013-12-09,94.0,94.75,93.30000305175781,94.5,65.07495880126953,55000
2013-12-10,94.9000015258789,94.94999694824219,94.9000015258789,94.3499984741211,64.97167205810547,2233
2013-12-11,93.94999694824219,94.69999694824219,93.19999694824219,93.4000015258789,64.31747436523438,44000
2013-12-12,94.0,94.0,93.44999694824219,94.0,64.73065948486328,16000
2013-12-13,94.0,94.4000015258789,93.69999694824219,94.0,64.73065948486328,133000
2013-12-16,93.55000305175781,94.44999694824219,93.55000305175781,94.0,64.73065948486328,63000
2013-12-17,93.9000015258789,94.69999694824219,93.55000305175781,94.25,64.90280151367188,110000
2013-12-18,94.69999694824219,94.9000015258789,93.80000305175781,94.30000305175781,64.9372329711914,84688
2013-12-19,94.80000305175781,95.30000305175781,94.69999694824219,95.0,65.41928100585938,201000
2013-12-20,95.3499984741211,95.3499984741211,94.5,95.30000305175781,65.6258773803711,87265
2013-12-23,94.0,95.0999984741211,94.0,95.0999984741211,65.48812866210938,54000
2013-12-24,95.1500015258789,95.30000305175781,95.05000305175781,95.30000305175781,65.6258773803711,10000
2013-12-27,94.55000305175781,95.30000305175781,94.55000305175781,95.30000305175781,65.6258773803711,21000
2013-12-30,95.0999984741211,95.30000305175781,95.0999984741211,95.30000305175781,65.6258773803711,16000
2013-12-31,95.1500015258789,95.9000015258789,95.1500015258789,95.25,65.5914306640625,165000
2014-01-02,95.30000305175781,95.5999984741211,94.5,95.19999694824219,65.55699920654297,16000
2014-01-03,95.0999984741211,95.0999984741211,94.80000305175781,94.80000305175781,65.28156280517578,19000
2014-01-06,95.0,95.0,94.5,94.75,65.24713134765625,17000
2014-01-07,94.0,95.30000305175781,94.0,95.1500015258789,65.52256774902344,46769
2014-01-08,95.1500015258789,95.1500015258789,94.9000015258789,94.9000015258789,65.35041809082031,26000
2014-01-09,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,65.21269989013672,1000
2014-01-10,94.5,94.94999694824219,94.44999694824219,94.8499984741211,65.31598663330078,25000
2014-01-13,94.69999694824219,95.1500015258789,94.69999694824219,95.1500015258789,65.52256774902344,7000
2014-01-14,95.0,95.1500015258789,94.4000015258789,95.0,65.41928100585938,94000
2014-01-15,94.5,95.05000305175781,94.0,95.05000305175781,65.45370483398438,146900
2014-01-16,95.1500015258789,95.1500015258789,95.0,95.0999984741211,65.48812866210938,88000
2014-01-17,95.0,95.05000305175781,95.0,95.0,65.41928100585938,28000
2014-01-20,94.0,95.0999984741211,94.0,95.0,65.41928100585938,49000
2014-01-21,94.94999694824219,95.1500015258789,94.94999694824219,95.0,65.41928100585938,43000
2014-01-22,95.0,95.1500015258789,95.0,95.0,65.41928100585938,29000
2014-01-23,95.0,95.05000305175781,95.0,95.0,65.41928100585938,17000
2014-01-24,95.0,95.05000305175781,94.1500015258789,95.05000305175781,65.45370483398438,38000
2014-01-27,94.5,94.5,94.19999694824219,94.19999694824219,64.86837768554688,6000
2014-01-28,94.19999694824219,94.19999694824219,94.19999694824219,94.19999694824219,64.86837768554688,1000
2014-01-29,94.19999694824219,94.80000305175781,93.80000305175781,93.94999694824219,64.69622039794922,6000
2014-01-30,93.9000015258789,93.9000015258789,93.9000015258789,93.9000015258789,64.66178894042969,0
2014-02-04,93.0,94.80000305175781,92.30000305175781,93.05000305175781,64.07645416259766,33000
2014-02-05,94.75,94.75,92.75,93.0,64.04203033447266,60000
2014-02-06,94.4000015258789,94.4000015258789,93.80000305175781,94.19999694824219,64.86837768554688,16500
2014-02-07,93.3499984741211,94.94999694824219,93.3499984741211,94.4000015258789,65.006103515625,17500
2014-02-10,93.5,94.4000015258789,93.5,94.0,64.73065948486328,34000
2014-02-11,94.0,94.0,94.0,94.0,64.73065948486328,0
2014-02-12,94.0,94.05000305175781,93.69999694824219,93.75,64.55848693847656,11000
2014-02-13,93.75,93.75,93.75,93.75,64.55848693847656,0
2014-02-14,93.6500015258789,93.6500015258789,93.6500015258789,93.6500015258789,64.4896469116211,0
2014-02-17,93.44999694824219,93.6500015258789,93.44999694824219,93.55000305175781,64.42076873779297,12000
2014-02-18,93.80000305175781,93.80000305175781,93.5,93.5,64.38633728027344,11039
2014-02-19,93.5,94.0,93.5,93.5,64.38633728027344,27000
2014-02-20,94.0,94.4000015258789,93.55000305175781,93.55000305175781,64.42076873779297,4000
2014-02-21,93.9000015258789,95.0,93.55000305175781,93.80000305175781,64.59292602539062,15000
2014-02-24,93.5,94.1500015258789,93.5,93.5,64.38633728027344,30000
2014-02-25,93.5,93.5999984741211,93.5,93.5999984741211,64.45520782470703,3000
2014-02-26,94.0,94.0,93.30000305175781,93.30000305175781,64.24861907958984,6000
2014-02-27,93.94999694824219,93.94999694824219,93.3499984741211,93.4000015258789,64.31747436523438,3000
2014-02-28,93.3499984741211,93.9000015258789,93.1500015258789,93.19999694824219,64.17974853515625,9900
2014-03-03,93.0,93.44999694824219,93.0,93.05000305175781,64.07645416259766,6000
2014-03-04,93.0,93.80000305175781,93.0,93.19999694824219,64.17974853515625,11000
2014-03-05,93.19999694824219,93.19999694824219,93.19999694824219,93.19999694824219,64.17974853515625,0
2014-03-06,93.19999694824219,94.0,93.19999694824219,94.0,64.73065948486328,1355000
2014-03-07,94.0,94.94999694824219,94.0,94.69999694824219,65.21269989013672,33000
2014-03-10,95.0,95.0,94.5,95.0,65.41928100585938,7000
2014-03-11,95.5999984741211,95.5999984741211,94.19999694824219,94.25,64.90280151367188,7000
2014-03-12,95.5,95.5,95.0,94.94999694824219,65.38484954833984,7000
2014-03-13,95.4000015258789,95.4000015258789,94.0,94.80000305175781,65.97640228271484,7000
2014-03-14,93.44999694824219,94.25,93.1500015258789,93.30000305175781,64.9324722290039,12000
2014-03-17,94.80000305175781,94.80000305175781,93.0,93.6500015258789,65.17606353759766,16000
2014-03-18,93.69999694824219,94.0999984741211,93.55000305175781,93.55000305175781,65.10646057128906,5000
2014-03-19,94.0,94.0,93.9000015258789,93.9000015258789,65.35005950927734,2509
2014-03-20,93.0999984741211,93.0999984741211,93.0,93.05000305175781,64.75848388671875,3000
2014-03-21,93.8499984741211,94.0,93.0999984741211,93.0999984741211,64.79328155517578,11000
2014-03-24,93.0,93.0999984741211,93.0,93.0,64.72369384765625,22000
2014-03-25,93.0,93.05000305175781,93.0,93.0,64.72369384765625,5000
2014-03-26,93.0,93.6500015258789,93.0,93.0,64.72369384765625,16000
2014-03-27,93.0,93.0,92.0,92.0,64.02771759033203,25000
2014-03-28,92.0999984741211,92.0999984741211,91.1500015258789,91.69999694824219,63.818946838378906,12000
2014-03-31,91.69999694824219,92.4000015258789,90.80000305175781,92.30000305175781,64.23651885986328,35000
2014-04-01,92.80000305175781,92.80000305175781,91.5,91.5,63.679744720458984,35000
2014-04-02,91.80000305175781,91.80000305175781,91.55000305175781,91.80000305175781,63.8885498046875,8000
2014-04-03,91.6500015258789,92.4000015258789,91.6500015258789,92.30000305175781,64.23651885986328,39000
2014-04-04,92.44999694824219,92.44999694824219,91.80000305175781,92.25,64.20172882080078,8000
2014-04-07,92.5999984741211,92.80000305175781,91.30000305175781,92.25,64.20172882080078,30000
2014-04-08,93.0,93.0,91.80000305175781,92.5,64.3757095336914,19000
2014-04-09,93.0,93.0,91.69999694824219,92.05000305175781,64.06253051757812,23000
2014-04-10,91.5,99.5,91.5,96.5,67.1595230102539,142655
2014-04-11,96.0999984741211,96.0999984741211,93.8499984741211,94.1500015258789,65.52404022216797,11000
2014-04-14,93.80000305175781,94.8499984741211,94.5,94.5,65.76761627197266,29000
2014-04-15,94.5,94.5,94.5,94.5,65.76761627197266,3000
2014-04-16,95.1500015258789,95.1500015258789,93.69999694824219,95.0,66.11558532714844,28000
2014-04-17,95.0,95.0,95.0,95.0,66.11558532714844,0
2014-04-22,94.69999694824219,94.69999694824219,92.9000015258789,92.9000015258789,64.65409851074219,10000
2014-04-23,93.19999694824219,93.19999694824219,92.75,93.05000305175781,64.75848388671875,8000
2014-04-24,93.0,94.25,93.0,93.3499984741211,64.96727752685547,20000
2014-04-25,94.0,94.0,92.75,92.75,64.54969787597656,10000
2014-04-28,94.0,94.0,92.4000015258789,92.44999694824219,64.3409194946289,15194
2014-04-29,93.3499984741211,93.8499984741211,93.30000305175781,93.80000305175781,65.28045654296875,14731
2014-04-30,93.0,93.75,92.3499984741211,92.94999694824219,64.68888854980469,13194
2014-05-02,92.44999694824219,92.80000305175781,92.44999694824219,92.5999984741211,64.44530487060547,34000
2014-05-05,92.5999984741211,93.0,92.5,92.75,64.54969787597656,53000
2014-05-07,92.75,94.80000305175781,92.75,93.94999694824219,65.38484954833984,21175
2014-05-08,93.9000015258789,93.94999694824219,93.9000015258789,93.94999694824219,65.38484954833984,3800
2014-05-09,93.30000305175781,93.94999694824219,93.1500015258789,93.55000305175781,65.10646057128906,9050
2014-05-12,93.55000305175781,94.0,93.55000305175781,93.55000305175781,65.10646057128906,47000
2014-05-13,94.05000305175781,94.80000305175781,93.5999984741211,93.5999984741211,65.14126586914062,23050
2014-05-14,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28045654296875,0
2014-05-15,93.80000305175781,93.80000305175781,93.80000305175781,93.80000305175781,65.28045654296875,0
2014-05-16,93.80000305175781,94.80000305175781,93.80000305175781,94.80000305175781,65.97640228271484,2000
2014-05-19,95.05000305175781,95.05000305175781,94.0,94.0,65.41963958740234,12000
2014-05-20,95.0,95.0,94.94999694824219,95.0,66.11558532714844,8000
2014-05-21,94.5999984741211,94.5999984741211,93.6500015258789,93.6500015258789,65.17606353759766,3000
2014-05-22,94.94999694824219,94.94999694824219,93.80000305175781,94.6500015258789,65.87200927734375,14000
2014-05-23,94.3499984741211,95.19999694824219,94.3499984741211,95.19999694824219,66.2547836303711,3217
2014-05-26,94.0,94.5,94.0,94.5,65.76761627197266,10000
2014-05-27,93.69999694824219,93.8499984741211,93.5999984741211,93.80000305175781,65.28045654296875,16000
2014-05-28,93.80000305175781,95.25,93.4000015258789,94.5,65.76761627197266,25000
2014-05-29,94.0,94.0,94.0,94.0,65.41963958740234,3030
2014-05-30,95.30000305175781,95.30000305175781,95.30000305175781,95.30000305175781,66.32437896728516,1000
2014-06-03,95.25,95.5999984741211,94.30000305175781,94.3499984741211,65.6632308959961,16000
2014-06-04,94.94999694824219,95.94999694824219,94.94999694824219,95.9000015258789,66.74195861816406,12075
2014-06-05,96.0,96.0,95.94999694824219,95.8499984741211,66.70716094970703,5000
2014-06-06,95.9000015258789,96.0,94.5,94.55000305175781,65.80242156982422,7000
2014-06-09,94.6500015258789,95.25,94.05000305175781,94.44999694824219,65.73282623291016,8000
2014-06-10,94.94999694824219,95.9000015258789,94.94999694824219,95.3499984741211,66.35917663574219,7434
2014-06-11,94.5,95.8499984741211,94.5,95.8499984741211,66.70716094970703,8000
2014-06-12,94.69999694824219,95.8499984741211,94.5999984741211,95.8499984741211,66.70716094970703,6000
2014-06-13,95.9000015258789,96.0,95.5,95.5,66.46359252929688,29000
2014-06-16,96.0,96.0,95.5,95.94999694824219,66.77674865722656,6000
2014-06-17,95.5,96.0,95.5,95.5,66.46359252929688,24000
2014-06-18,95.9000015258789,96.0,95.69999694824219,95.69999694824219,66.6027603149414,4000
2014-06-19,95.5,95.69999694824219,95.5,95.5,66.46359252929688,6000
2014-06-20,95.5,95.5,95.5,95.5,66.46359252929688,1000
2014-06-23,95.5999984741211,95.80000305175781,95.5,95.80000305175781,66.67235565185547,12000
2014-06-24,95.5,96.0,95.5,96.0,66.8115463256836,13322
2014-06-25,96.0,96.19999694824219,96.0,96.0999984741211,66.88114166259766,17022
2014-06-26,96.19999694824219,96.19999694824219,96.0,96.0,66.8115463256836,39000
2014-06-27,95.5999984741211,96.0,94.05000305175781,94.80000305175781,65.97640228271484,18615
2014-06-30,94.30000305175781,95.25,94.30000305175781,95.0,66.11558532714844,6412
2014-07-02,95.0999984741211,95.75,95.0999984741211,95.75,66.63755798339844,3390
2014-07-03,95.55000305175781,96.0,95.55000305175781,95.5999984741211,66.53315734863281,24000
2014-07-04,95.05000305175781,96.0,95.05000305175781,95.9000015258789,66.74195861816406,18000
2014-07-07,95.9000015258789,96.0,95.19999694824219,95.19999694824219,66.2547836303711,11000
2014-07-08,95.4000015258789,95.8499984741211,95.4000015258789,95.80000305175781,66.67235565185547,12050
2014-07-09,95.8499984741211,95.9000015258789,95.8499984741211,95.9000015258789,66.74195861816406,3000
2014-07-10,95.94999694824219,96.0,95.94999694824219,96.0,66.8115463256836,10022
2014-07-11,96.0,96.0,96.0,96.0,66.8115463256836,2000
2014-07-14,96.0,96.0,95.30000305175781,95.3499984741211,66.35917663574219,7149
2014-07-15,95.94999694824219,96.0,95.3499984741211,95.3499984741211,66.35917663574219,7000
2014-07-16,95.0999984741211,95.1500015258789,95.05000305175781,95.1500015258789,66.21997833251953,4000
2014-07-17,95.0999984741211,95.80000305175781,94.80000305175781,95.80000305175781,66.67235565185547,11000
2014-07-18,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42876434326172,1000
2014-07-21,95.44999694824219,95.44999694824219,95.44999694824219,95.44999694824219,66.42876434326172,0
2014-07-22,95.19999694824219,95.44999694824219,94.69999694824219,95.0,66.11558532714844,57000
2014-07-23,95.05000305175781,95.1500015258789,95.05000305175781,95.0999984741211,66.18518829345703,12000
2014-07-24,94.94999694824219,95.0,94.94999694824219,95.0,66.11558532714844,13000
2014-07-25,95.19999694824219,95.19999694824219,95.19999694824219,95.19999694824219,66.2547836303711,9000
2014-07-28,95.0,95.55000305175781,95.0,95.55000305175781,66.49835968017578,7000
2014-07-29,95.80000305175781,96.0,95.80000305175781,96.0,66.8115463256836,19022
2014-07-30,96.0,96.0,95.80000305175781,95.80000305175781,66.67235565185547,8000
2014-07-31,96.0,96.0999984741211,96.0,96.0999984741211,66.88114166259766,12000
2014-08-01,96.0999984741211,97.0,96.0999984741211,96.9000015258789,67.43791198730469,60000
2014-08-04,96.69999694824219,97.0999984741211,96.4000015258789,96.4000015258789,67.08993530273438,17000
2014-08-05,96.5999984741211,96.80000305175781,96.44999694824219,96.69999694824219,67.29872131347656,17000
2014-08-06,96.5,96.5999984741211,96.30000305175781,96.55000305175781,67.19432067871094,6390
2014-08-07,96.55000305175781,96.55000305175781,96.55000305175781,96.55000305175781,67.19432067871094,0
2014-08-08,96.55000305175781,96.55000305175781,94.6500015258789,95.80000305175781,66.67235565185547,4000
2014-08-11,95.8499984741211,96.19999694824219,94.5,95.94999694824219,66.77674865722656,17000
2014-08-12,96.0,96.0,95.75,95.75,66.63755798339844,3000
2014-08-13,95.75,95.75,95.5,95.5,66.46359252929688,5000
2014-08-14,95.6500015258789,95.80000305175781,95.30000305175781,95.30000305175781,66.32437896728516,4000
2014-08-15,95.6500015258789,96.0,95.5,95.5,66.46359252929688,6022
2014-08-18,95.44999694824219,95.5,95.44999694824219,95.5,66.46359252929688,3569
2014-08-19,95.80000305175781,95.80000305175781,95.55000305175781,95.80000305175781,66.67235565185547,22000
2014-08-20,96.0,96.4000015258789,96.0,96.4000015258789,67.08993530273438,13000
2014-08-21,96.5,96.6500015258789,96.44999694824219,96.6500015258789,67.26393127441406,29000
2014-08-22,96.6500015258789,96.69999694824219,96.6500015258789,96.69999694824219,67.29872131347656,8000
2014-08-25,96.5,96.9000015258789,96.5,96.9000015258789,67.43791198730469,23000
2014-08-26,96.5,96.5,96.5,96.5,67.1595230102539,7000
2014-08-27,96.5,97.30000305175781,96.5,96.5,67.1595230102539,22950
2014-08-28,96.44999694824219,96.44999694824219,96.1500015258789,96.1500015258789,66.91595458984375,2000
2014-08-29,96.3499984741211,96.80000305175781,96.30000305175781,96.80000305175781,67.3683090209961,12022
2014-09-01,96.9000015258789,97.8499984741211,96.9000015258789,97.0999984741211,67.57708740234375,12000
2014-09-02,97.69999694824219,97.69999694824219,97.3499984741211,97.3499984741211,67.75109100341797,6000
2014-09-03,97.69999694824219,99.19999694824219,97.69999694824219,99.0,68.8994140625,50143
2014-09-04,98.0999984741211,98.5999984741211,97.1500015258789,97.5,67.85549926757812,42500
2014-09-05,97.4000015258789,97.4000015258789,97.0,97.05000305175781,67.54229736328125,39500
2014-09-08,97.19999694824219,97.9000015258789,96.9000015258789,97.0,67.50750732421875,24160
2014-09-10,96.94999694824219,97.94999694824219,96.94999694824219,97.94999694824219,68.16867065429688,25120
2014-09-11,97.0,97.44999694824219,96.94999694824219,97.0,67.50750732421875,32000
2014-09-12,96.75,97.19999694824219,96.75,96.80000305175781,67.3683090209961,21000
2014-09-15,96.80000305175781,96.80000305175781,96.6500015258789,96.6500015258789,67.26393127441406,7360
2014-09-16,96.6500015258789,96.6500015258789,96.6500015258789,96.6500015258789,67.26393127441406,0
2014-09-17,97.0,97.0,97.0,96.69999694824219,67.29872131347656,1000
2014-09-18,96.69999694824219,97.19999694824219,96.69999694824219,97.0,67.50750732421875,8000
2014-09-19,97.0,99.0,96.69999694824219,97.19999694824219,67.64669036865234,33220
2014-09-22,97.0,97.0,95.5,96.69999694824219,67.29872131347656,25000
2014-09-23,96.5999984741211,96.9000015258789,96.5999984741211,96.9000015258789,67.43791198730469,4258
2014-09-24,96.6500015258789,97.0,96.0,97.0,67.50750732421875,23000
2014-09-25,97.0,97.3499984741211,97.0,97.19999694824219,67.64669036865234,24750
2014-09-26,96.94999694824219,97.19999694824219,96.94999694824219,97.0999984741211,67.57708740234375,14500
2014-09-29,96.30000305175781,97.75,96.30000305175781,97.1500015258789,67.61190032958984,20500
2014-09-30,95.5,97.19999694824219,95.5,96.94999694824219,67.47271728515625,15250
2014-10-03,96.19999694824219,97.05000305175781,96.19999694824219,97.0,67.50750732421875,15200
