Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,1.7899999618530273,1.7899999618530273,1.7400000095367432,1.7699999809265137,1.314105749130249,8228542
2019-07-09,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.7300000190734863,1.2844085693359375,4606000
2019-07-10,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.75,1.2992571592330933,7431000
2019-07-11,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7599999904632568,1.3066816329956055,8471700
2019-07-12,1.75,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.2844085693359375,7048000
2019-07-15,1.7100000381469727,1.7699999809265137,1.7100000381469727,1.75,1.2992571592330933,5852000
2019-07-16,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7799999713897705,1.3215301036834717,8003345
2019-07-17,1.75,1.7799999713897705,1.7400000095367432,1.75,1.2992571592330933,4694000
2019-07-18,1.75,1.7999999523162842,1.75,1.7899999618530273,1.3289544582366943,5634080
2019-07-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7799999713897705,1.3215301036834717,6236000
2019-07-22,1.649999976158142,1.6699999570846558,1.5800000429153442,1.600000023841858,1.1878923177719116,23307256
2019-07-23,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,1.1804678440093994,8325000
2019-07-24,1.590000033378601,1.6299999952316284,1.590000033378601,1.6200000047683716,1.202741026878357,6318000
2019-07-25,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.21016526222229,4065883
2019-07-26,1.6200000047683716,1.6200000047683716,1.559999942779541,1.5700000524520874,1.1656193733215332,10374044
2019-07-29,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,1.1730437278747559,5082178
2019-07-30,1.590000033378601,1.6299999952316284,1.5800000429153442,1.600000023841858,1.1878923177719116,5970000
2019-07-31,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,1.202741026878357,5290000
2019-08-01,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6100000143051147,1.1953166723251343,4802220
2019-08-02,1.5700000524520874,1.590000033378601,1.559999942779541,1.559999942779541,1.1581950187683105,7727000
2019-08-05,1.5199999809265137,1.559999942779541,1.4800000190734863,1.4800000190734863,1.098800539970398,11326642
2019-08-06,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.4299999475479126,1.0616788864135742,15831838
2019-08-07,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,1.1210733652114868,15195000
2019-08-08,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,1.135921835899353,7400106
2019-08-09,1.5099999904632568,1.5399999618530273,1.4900000095367432,1.5,1.1136491298675537,4292291
2019-08-12,1.4500000476837158,1.5299999713897705,1.4600000381469727,1.4800000190734863,1.098800539970398,5299000
2019-08-13,1.4299999475479126,1.4600000381469727,1.3799999952316284,1.3899999856948853,1.031981348991394,10124902
2019-08-14,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,1.0468300580978394,7318136
2019-08-15,1.3799999952316284,1.409999966621399,1.350000023841858,1.399999976158142,1.0394058227539062,4893000
2019-08-16,1.3899999856948853,1.440000057220459,1.3799999952316284,1.4199999570846558,1.054254412651062,7035000
2019-08-19,1.409999966621399,1.5099999904632568,1.409999966621399,1.4800000190734863,1.098800539970398,7096262
2019-08-20,1.4700000286102295,1.4900000095367432,1.4199999570846558,1.440000057220459,1.0691032409667969,11004500
2019-08-21,1.440000057220459,1.4500000476837158,1.3799999952316284,1.3899999856948853,1.031981348991394,20045184
2019-08-22,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3700000047683716,1.0171326398849487,18902000
2019-08-23,1.3899999856948853,1.440000057220459,1.3700000047683716,1.4299999475479126,1.0616788864135742,18578922
2019-08-26,1.3799999952316284,1.399999976158142,1.350000023841858,1.3899999856948853,1.031981348991394,10712258
2019-08-27,1.3899999856948853,1.4199999570846558,1.350000023841858,1.3600000143051147,1.0097085237503052,24626480
2019-08-28,1.3799999952316284,1.3899999856948853,1.3600000143051147,1.3600000143051147,1.0097085237503052,5557835
2019-08-29,1.3799999952316284,1.3899999856948853,1.350000023841858,1.3899999856948853,1.031981348991394,5600604
2019-08-30,1.3799999952316284,1.409999966621399,1.3700000047683716,1.399999976158142,1.0394058227539062,7772982
2019-09-02,1.399999976158142,1.399999976158142,1.350000023841858,1.3600000143051147,1.0097085237503052,6038000
2019-09-03,1.350000023841858,1.3799999952316284,1.309999942779541,1.3300000429153442,0.9874354600906372,7883000
2019-09-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,1.0097085237503052,7836123
2019-09-05,1.350000023841858,1.409999966621399,1.350000023841858,1.399999976158142,1.0394058227539062,11882000
2019-09-06,1.399999976158142,1.4199999570846558,1.3899999856948853,1.399999976158142,1.0394058227539062,6993647
2019-09-09,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3799999952316284,1.024557113647461,5793000
2019-09-10,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3700000047683716,1.0171326398849487,12305188
2019-09-11,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3600000143051147,1.0097085237503052,12498430
2019-09-12,1.3600000143051147,1.3700000047683716,1.340000033378601,1.350000023841858,1.0022841691970825,9960688
2019-09-13,1.350000023841858,1.3799999952316284,1.340000033378601,1.3799999952316284,1.024557113647461,6276000
2019-09-16,1.3700000047683716,1.399999976158142,1.3600000143051147,1.3700000047683716,1.0171326398849487,9093000
2019-09-17,1.3600000143051147,1.3700000047683716,1.350000023841858,1.3600000143051147,1.0097085237503052,8348707
2019-09-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,1.0171326398849487,6270000
2019-09-19,1.3799999952316284,1.3799999952316284,1.3600000143051147,1.3700000047683716,1.0171326398849487,5681000
2019-09-20,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,1.024557113647461,12937000
2019-09-23,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,1.0097085237503052,8476273
2019-09-24,1.350000023841858,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.9874354600906372,13169810
2019-09-25,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.9428895711898804,16257700
2019-09-26,1.2699999809265137,1.2799999713897705,1.190000057220459,1.2000000476837158,0.8909193873405457,31577500
2019-09-27,1.2100000381469727,1.2200000286102295,1.149999976158142,1.159999966621399,0.8612219095230103,22943028
2019-09-30,1.149999976158142,1.2000000476837158,1.1200000047683716,1.190000057220459,0.8834948539733887,13109000
2019-10-02,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,0.8537976145744324,10646000
2019-10-03,1.1399999856948853,1.190000057220459,1.1399999856948853,1.1799999475479126,0.876070499420166,10742000
2019-10-04,1.2000000476837158,1.2000000476837158,1.0499999523162842,1.0700000524520874,0.7944030165672302,34031000
2019-10-08,1.0700000524520874,1.1399999856948853,1.059999942779541,1.100000023841858,0.8166760206222534,22968000
2019-10-09,1.100000023841858,1.1200000047683716,1.090000033378601,1.100000023841858,0.8166760206222534,10047530
2019-10-10,1.1200000047683716,1.149999976158142,1.1100000143051147,1.1299999952316284,0.8389489650726318,14442953
2019-10-11,1.1399999856948853,1.1699999570846558,1.1100000143051147,1.1299999952316284,0.8389489650726318,11465000
2019-10-14,1.1299999952316284,1.159999966621399,1.1100000143051147,1.1100000143051147,0.8241002559661865,13463443
2019-10-15,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.8241002559661865,17789214
2019-10-16,1.1100000143051147,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.8315246105194092,13673000
2019-10-17,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.8050619959831238,18609024
2019-10-18,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.7901532649993896,18982620
2019-10-21,1.059999942779541,1.090000033378601,1.0499999523162842,1.0700000524520874,0.7976076602935791,13751000
2019-10-22,1.0700000524520874,1.090000033378601,1.0499999523162842,1.0499999523162842,0.7826989889144897,17267964
2019-10-23,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.7901532649993896,11501000
2019-10-24,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0700000524520874,0.7976076602935791,12348996
2019-10-25,1.059999942779541,1.0700000524520874,1.059999942779541,1.0700000524520874,0.7976076602935791,9355000
2019-10-28,1.059999942779541,1.090000033378601,1.059999942779541,1.0800000429153442,0.8050619959831238,9993000
2019-10-29,1.0800000429153442,1.100000023841858,1.059999942779541,1.059999942779541,0.7901532649993896,14639714
2019-10-30,1.059999942779541,1.0700000524520874,1.0399999618530273,1.0499999523162842,0.7826989889144897,13507315
2019-10-31,1.0499999523162842,1.0800000429153442,0.9800000190734863,1.0299999713897705,0.7677904367446899,90739965
2019-11-01,1.0,1.0299999713897705,0.9900000095367432,1.0099999904632568,0.7528820037841797,35440000
2019-11-04,1.0199999809265137,1.0700000524520874,1.0,1.0700000524520874,0.7976076602935791,54404150
2019-11-05,1.0700000524520874,1.1200000047683716,1.0499999523162842,1.1200000047683716,0.8348790407180786,35323236
2019-11-06,1.1299999952316284,1.2200000286102295,1.1200000047683716,1.190000057220459,0.8870589137077332,61510195
2019-11-07,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.8572418689727783,39871900
2019-11-08,1.149999976158142,1.159999966621399,1.100000023841858,1.100000023841858,0.8199705481529236,53282600
2019-11-11,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.8050619959831238,23793911
2019-11-12,1.090000033378601,1.100000023841858,1.0299999713897705,1.059999942779541,0.7901532649993896,30411709
2019-11-13,1.0499999523162842,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.7677904367446899,27661808
2019-11-14,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.7826989889144897,23922213
2019-11-15,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0,0.745427668094635,40750400
2019-11-18,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7603362798690796,12487390
2019-11-19,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.7603362798690796,17244680
2019-11-20,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.7603362798690796,14548805
2019-11-21,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.7528820037841797,21209346
2019-11-22,1.0099999904632568,1.0199999809265137,0.9800000190734863,0.9800000190734863,0.73051917552948,37319600
2019-11-25,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.8999999761581421,0.6708849668502808,60846181
2019-11-26,0.9100000262260437,0.9700000286102295,0.8999999761581421,0.9300000071525574,0.6932477951049805,328304373
2019-11-27,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.949999988079071,0.7081563472747803,33155270
2019-11-28,0.949999988079071,0.949999988079071,0.9100000262260437,0.9100000262260437,0.6783392429351807,20846700
2019-11-29,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8899999856948853,0.6634306311607361,27371000
2019-12-02,0.8899999856948853,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.6261592507362366,31432000
2019-12-03,0.8399999737739563,0.8700000047683716,0.800000011920929,0.8500000238418579,0.6336135268211365,42983810
2019-12-04,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8700000047683716,0.6485220789909363,25678213
2019-12-05,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8600000143051147,0.6410678625106812,25598838
2019-12-06,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.6336135268211365,18393000
2019-12-09,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8199999928474426,0.6112507581710815,16430000
2019-12-10,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8199999928474426,0.6112507581710815,15741492
2019-12-11,0.8299999833106995,0.8500000238418579,0.8199999928474426,0.8399999737739563,0.6261592507362366,13146000
2019-12-12,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.6336135268211365,11339000
2019-12-13,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.6485220789909363,30234073
2019-12-16,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.6485220789909363,20047298
2019-12-17,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.6708849668502808,24195000
2019-12-18,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,0.6783392429351807,13878835
2019-12-19,0.9200000166893005,0.9599999785423279,0.9100000262260437,0.949999988079071,0.7081563472747803,22473782
2019-12-20,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0,0.745427668094635,58418500
2019-12-23,1.0199999809265137,1.0199999809265137,1.0,1.0,0.745427668094635,14170298
2019-12-24,1.0,1.0,0.949999988079071,0.949999988079071,0.7081563472747803,16034000
2019-12-27,0.949999988079071,0.9800000190734863,0.949999988079071,0.9599999785423279,0.7156105637550354,19903740
2019-12-30,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9399999976158142,0.7007020711898804,11682753
2019-12-31,0.9399999976158142,0.9399999976158142,0.9300000071525574,0.9300000071525574,0.6932477951049805,6033000
2020-01-02,0.9399999976158142,0.9599999785423279,0.9399999976158142,0.9399999976158142,0.7007020711898804,12087000
2020-01-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.7007020711898804,15852600
2020-01-06,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9300000071525574,0.6932477951049805,6371000
2020-01-07,0.949999988079071,0.949999988079071,0.9300000071525574,0.9399999976158142,0.7007020711898804,7394471
2020-01-08,0.9300000071525574,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.6708849668502808,16931302
2020-01-09,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9300000071525574,0.6932477951049805,15436000
2020-01-10,0.949999988079071,0.949999988079071,0.9200000166893005,0.9200000166893005,0.6857935190200806,10038380
2020-01-13,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6857935190200806,10557000
2020-01-14,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9100000262260437,0.6783392429351807,16573000
2020-01-15,0.9100000262260437,0.9200000166893005,0.9100000262260437,0.9100000262260437,0.6783392429351807,7644260
2020-01-16,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9200000166893005,0.6857935190200806,8883009
2020-01-17,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6932477951049805,17671000
2020-01-20,0.9399999976158142,1.0099999904632568,0.9399999976158142,0.9700000286102295,0.7230648398399353,93329000
2020-01-21,0.9800000190734863,1.0099999904632568,0.9700000286102295,0.9700000286102295,0.7230648398399353,48501900
2020-01-22,0.9800000190734863,0.9900000095367432,0.949999988079071,0.9599999785423279,0.7156105637550354,18112000
2020-01-23,0.9599999785423279,0.9900000095367432,0.9300000071525574,0.9300000071525574,0.6932477951049805,21076797
2020-01-24,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6783392429351807,14018890
2020-01-29,0.8799999952316284,0.9100000262260437,0.8600000143051147,0.8700000047683716,0.6485220789909363,14453000
2020-01-30,0.8700000047683716,0.9800000190734863,0.8600000143051147,0.9200000166893005,0.6857935190200806,51190000
2020-01-31,0.949999988079071,0.9700000286102295,0.8799999952316284,0.8899999856948853,0.6634306311607361,27348000
2020-02-03,0.8899999856948853,0.9399999976158142,0.8600000143051147,0.9200000166893005,0.6857935190200806,30558212
2020-02-04,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.6708849668502808,20878000
2020-02-05,0.9100000262260437,0.949999988079071,0.9100000262260437,0.9300000071525574,0.6932477951049805,27039000
