Date,Open,High,Low,Close,Adj Close,Volume
2013-08-21,26.450000762939453,26.799999237060547,26.100000381469727,26.700000762939453,16.419841766357422,1842442
2013-08-22,26.100000381469727,26.600000381469727,25.950000762939453,26.450000762939453,16.266098022460938,1747240
2013-08-23,26.600000381469727,27.049999237060547,26.600000381469727,26.799999237060547,16.48133659362793,880000
2013-08-26,27.149999618530273,27.149999618530273,26.649999618530273,26.799999237060547,16.48133659362793,829092
2013-08-27,26.549999237060547,26.700000762939453,26.399999618530273,26.549999237060547,16.32759666442871,1803704
2013-08-28,26.450000762939453,26.450000762939453,26.0,26.049999237060547,16.020105361938477,1184556
2013-08-29,26.25,26.350000381469727,26.049999237060547,26.25,16.143102645874023,787855
2013-08-30,26.450000762939453,26.600000381469727,26.200000762939453,26.549999237060547,16.32759666442871,1162000
2013-09-02,26.600000381469727,26.75,26.450000762939453,26.700000762939453,16.419841766357422,292000
2013-09-03,26.899999618530273,27.200000762939453,26.5,27.100000381469727,16.665834426879883,748630
2013-09-04,27.049999237060547,27.049999237060547,26.700000762939453,26.799999237060547,16.48133659362793,497131
2013-09-05,26.899999618530273,27.350000381469727,26.899999618530273,27.049999237060547,16.635082244873047,534000
2013-09-06,27.100000381469727,27.25,26.799999237060547,27.200000762939453,16.727325439453125,4626506
2013-09-09,27.5,27.799999237060547,27.25,27.799999237060547,17.096311569213867,2984283
2013-09-10,27.899999618530273,28.100000381469727,27.799999237060547,28.049999237060547,17.25006103515625,821342
2013-09-11,28.299999237060547,28.299999237060547,27.850000381469727,27.850000381469727,17.127063751220703,785362
2013-09-12,28.0,28.200000762939453,27.899999618530273,28.049999237060547,17.25006103515625,684984
2013-09-13,27.899999618530273,28.0,27.75,27.799999237060547,17.096311569213867,421000
2013-09-16,28.200000762939453,28.399999618530273,27.899999618530273,28.299999237060547,17.40380096435547,612013
2013-09-17,28.299999237060547,28.5,28.200000762939453,28.399999618530273,17.465301513671875,497100
2013-09-18,28.350000381469727,29.049999237060547,28.350000381469727,28.899999618530273,17.77278709411621,1292100
2013-09-19,29.200000762939453,29.950000762939453,29.200000762939453,29.75,18.29551887512207,1733117
2013-09-23,29.799999237060547,29.799999237060547,28.850000381469727,29.100000381469727,17.895782470703125,1283423
2013-09-24,29.0,29.100000381469727,28.799999237060547,28.899999618530273,17.77278709411621,1177697
2013-09-25,29.0,29.299999237060547,28.600000381469727,28.75,17.680540084838867,1913134
2013-09-26,28.75,29.600000381469727,28.75,29.5,18.141773223876953,1573513
2013-09-27,28.0,28.0,27.200000762939453,27.700000762939453,17.632530212402344,1684232
2013-09-30,27.649999618530273,27.75,27.549999237060547,27.700000762939453,17.632530212402344,791080
2013-10-02,27.899999618530273,28.0,27.5,27.549999237060547,17.53704833984375,1280119
2013-10-03,27.299999237060547,27.850000381469727,27.0,27.700000762939453,17.632530212402344,642000
2013-10-04,27.600000381469727,27.850000381469727,27.25,27.600000381469727,17.56886863708496,677500
2013-10-07,27.600000381469727,27.649999618530273,27.450000762939453,27.600000381469727,17.56886863708496,819920
2013-10-08,27.399999618530273,27.649999618530273,27.25,27.5,17.505220413208008,267768
2013-10-09,27.549999237060547,27.549999237060547,27.299999237060547,27.450000762939453,17.473392486572266,585950
2013-10-10,27.600000381469727,27.600000381469727,27.0,27.100000381469727,17.250600814819336,762000
2013-10-11,27.299999237060547,27.350000381469727,27.200000762939453,27.299999237060547,17.37790870666504,496030
2013-10-15,27.75,27.75,27.100000381469727,27.399999618530273,17.44156265258789,702726
2013-10-16,27.700000762939453,27.700000762939453,27.25,27.25,17.34607696533203,609662
2013-10-17,27.75,27.75,27.5,27.649999618530273,17.600704193115234,569200
2013-10-18,27.799999237060547,27.850000381469727,27.5,27.5,17.505220413208008,460036
2013-10-21,27.799999237060547,27.799999237060547,27.25,27.350000381469727,17.40973472595215,494000
2013-10-22,27.450000762939453,27.549999237060547,27.350000381469727,27.350000381469727,17.40973472595215,302345
2013-10-23,27.75,27.75,27.399999618530273,27.399999618530273,17.44156265258789,474000
2013-10-24,27.5,27.549999237060547,27.0,27.0,17.186939239501953,349000
2013-10-25,27.25,27.450000762939453,27.100000381469727,27.399999618530273,17.44156265258789,239016
2013-10-28,27.25,27.75,27.25,27.5,17.505220413208008,421000
2013-10-29,27.75,27.75,27.25,27.5,17.505220413208008,243015
2013-10-30,27.25,27.649999618530273,27.25,27.649999618530273,17.600704193115234,216017
2013-10-31,27.649999618530273,27.700000762939453,27.5,27.600000381469727,17.56886863708496,142000
2013-11-01,27.75,27.75,27.5,27.5,17.505220413208008,121656
2013-11-04,27.799999237060547,27.899999618530273,27.5,27.600000381469727,17.56886863708496,212000
2013-11-05,27.600000381469727,27.600000381469727,27.200000762939453,27.299999237060547,17.37790870666504,195425
2013-11-06,27.299999237060547,27.450000762939453,27.049999237060547,27.350000381469727,17.40973472595215,286000
2013-11-07,27.350000381469727,27.450000762939453,27.25,27.299999237060547,17.37790870666504,90314
2013-11-08,27.200000762939453,27.350000381469727,27.049999237060547,27.25,17.34607696533203,311000
2013-11-11,27.299999237060547,27.549999237060547,27.0,27.25,17.34607696533203,271000
2013-11-12,27.75,27.75,27.299999237060547,27.5,17.505220413208008,494200
2013-11-13,27.700000762939453,27.700000762939453,27.100000381469727,27.299999237060547,17.37790870666504,347400
2013-11-14,27.350000381469727,27.399999618530273,27.0,27.25,17.34607696533203,367111
2013-11-15,27.149999618530273,27.600000381469727,27.149999618530273,27.549999237060547,17.53704833984375,270200
2013-11-18,27.799999237060547,28.799999237060547,27.649999618530273,28.049999237060547,17.85532569885254,1129000
2013-11-19,28.299999237060547,28.299999237060547,27.25,27.5,17.505220413208008,511200
2013-11-20,27.5,28.5,27.350000381469727,27.549999237060547,17.53704833984375,170000
2013-11-21,27.399999618530273,27.649999618530273,27.350000381469727,27.450000762939453,17.473392486572266,84020
2013-11-22,27.399999618530273,27.450000762939453,27.100000381469727,27.299999237060547,17.37790870666504,177966
2013-11-25,27.299999237060547,27.299999237060547,27.0,27.299999237060547,17.37790870666504,272074
2013-11-26,27.25,27.399999618530273,27.049999237060547,27.399999618530273,17.44156265258789,518000
2013-11-27,27.149999618530273,27.149999618530273,26.75,26.799999237060547,17.059629440307617,653000
2013-11-28,26.850000381469727,26.899999618530273,26.350000381469727,26.399999618530273,16.805011749267578,579180
2013-11-29,26.600000381469727,27.0,26.399999618530273,27.0,17.186939239501953,337000
2013-12-02,27.0,27.149999618530273,26.549999237060547,26.950000762939453,17.155115127563477,292000
2013-12-03,26.950000762939453,26.950000762939453,26.25,26.850000381469727,17.091459274291992,71015
2013-12-04,26.450000762939453,26.850000381469727,26.450000762939453,26.799999237060547,17.059629440307617,736000
2013-12-05,26.799999237060547,26.950000762939453,26.450000762939453,26.75,17.027801513671875,282393
2013-12-06,26.799999237060547,26.850000381469727,26.5,26.649999618530273,16.964143753051758,617000
2013-12-09,26.799999237060547,27.0,26.200000762939453,26.5,16.86866569519043,293000
2013-12-10,26.399999618530273,26.700000762939453,26.0,26.600000381469727,16.932323455810547,532670
2013-12-11,26.700000762939453,26.899999618530273,26.549999237060547,26.600000381469727,16.932323455810547,302920
2013-12-12,26.5,26.75,26.450000762939453,26.549999237060547,16.900495529174805,251230
2013-12-13,26.5,26.75,26.200000762939453,26.5,16.86866569519043,114658
2013-12-16,26.5,26.950000762939453,26.5,26.899999618530273,17.1232852935791,499000
2013-12-17,27.0,27.0,26.350000381469727,26.5,16.86866569519043,294694
2013-12-18,26.600000381469727,27.0,26.549999237060547,27.0,17.186939239501953,217005
2013-12-19,27.25,27.25,26.0,26.5,16.86866569519043,227000
2013-12-20,26.299999237060547,26.799999237060547,26.299999237060547,26.649999618530273,16.964143753051758,213000
2013-12-23,26.649999618530273,26.649999618530273,26.299999237060547,26.549999237060547,16.900495529174805,256900
2013-12-24,26.5,26.549999237060547,26.350000381469727,26.5,16.86866569519043,270026
2013-12-27,26.799999237060547,26.899999618530273,26.100000381469727,26.75,17.027801513671875,242000
2013-12-30,26.799999237060547,27.0,26.600000381469727,27.0,17.186939239501953,339800
2013-12-31,27.0,27.049999237060547,26.299999237060547,26.549999237060547,16.900495529174805,183500
2014-01-02,26.75,26.850000381469727,26.450000762939453,26.649999618530273,16.964143753051758,148000
2014-01-03,26.700000762939453,26.75,26.450000762939453,26.5,16.86866569519043,153800
2014-01-06,26.600000381469727,26.600000381469727,26.450000762939453,26.5,16.86866569519043,115057
2014-01-07,26.600000381469727,26.700000762939453,26.450000762939453,26.450000762939453,16.83683967590332,174950
2014-01-08,26.799999237060547,26.899999618530273,26.450000762939453,26.5,16.86866569519043,163000
2014-01-09,26.5,26.600000381469727,26.399999618530273,26.600000381469727,16.932323455810547,243029
2014-01-10,26.5,26.75,26.5,26.600000381469727,16.932323455810547,524622
2014-01-13,26.799999237060547,26.950000762939453,26.700000762939453,26.799999237060547,17.059629440307617,186948
2014-01-14,26.799999237060547,26.799999237060547,26.600000381469727,26.600000381469727,16.932323455810547,122954
2014-01-15,26.649999618530273,26.75,26.299999237060547,26.350000381469727,16.773183822631836,129000
2014-01-16,26.450000762939453,26.799999237060547,25.549999237060547,25.899999618530273,16.48673439025879,358000
2014-01-17,26.0,26.200000762939453,25.700000762939453,26.049999237060547,16.58221435546875,300546
2014-01-20,26.0,26.25,25.649999618530273,25.899999618530273,16.48673439025879,158766
2014-01-21,25.850000381469727,26.600000381469727,25.850000381469727,26.600000381469727,16.932323455810547,408001
2014-01-22,26.450000762939453,26.5,25.75,26.350000381469727,16.773183822631836,584273
2014-01-23,26.399999618530273,26.399999618530273,26.0,26.299999237060547,16.741352081298828,234558
2014-01-24,26.149999618530273,26.25,25.75,26.0,16.550392150878906,5290000
2014-01-27,25.25,25.5,24.950000762939453,25.25,16.072973251342773,458420
2014-01-28,25.0,25.950000762939453,24.899999618530273,25.649999618530273,16.327598571777344,485000
2014-01-29,25.850000381469727,26.299999237060547,25.799999237060547,25.850000381469727,16.45490837097168,722500
2014-01-30,25.5,25.5,25.200000762939453,25.450000762939453,16.200286865234375,134313
2014-02-04,24.799999237060547,24.950000762939453,24.600000381469727,24.75,15.7546968460083,709420
2014-02-05,24.899999618530273,24.899999618530273,23.850000381469727,24.149999618530273,15.372767448425293,1176600
2014-02-06,24.299999237060547,24.600000381469727,24.25,24.5,15.595556259155273,338500
2014-02-07,24.450000762939453,25.549999237060547,24.450000762939453,24.950000762939453,15.882010459899902,495660
2014-02-10,24.700000762939453,25.450000762939453,24.700000762939453,25.049999237060547,15.945666313171387,766600
2014-02-11,25.25,25.799999237060547,24.700000762939453,25.0,15.91384220123291,650372
2014-02-12,25.0,25.799999237060547,24.950000762939453,25.25,16.072973251342773,390800
2014-02-13,25.350000381469727,25.600000381469727,24.799999237060547,25.25,16.072973251342773,400835
2014-02-14,25.649999618530273,25.700000762939453,25.299999237060547,25.700000762939453,16.359424591064453,263500
2014-02-17,25.5,25.5,24.950000762939453,24.950000762939453,15.882010459899902,247000
2014-02-18,24.950000762939453,25.600000381469727,24.850000381469727,25.350000381469727,16.136629104614258,3653051
2014-02-19,25.200000762939453,26.5,25.200000762939453,25.950000762939453,16.51856231689453,323951
2014-02-20,25.700000762939453,26.299999237060547,25.049999237060547,25.299999237060547,16.104799270629883,629600
2014-02-21,25.5,25.700000762939453,25.299999237060547,25.549999237060547,16.263938903808594,444191
2014-02-24,25.850000381469727,25.850000381469727,25.200000762939453,25.549999237060547,16.263938903808594,183017
2014-02-25,25.549999237060547,25.549999237060547,25.149999618530273,25.350000381469727,16.136629104614258,176700
2014-02-26,25.299999237060547,25.5,25.100000381469727,25.399999618530273,16.168458938598633,2030639
2014-02-27,25.5,26.149999618530273,25.5,26.049999237060547,16.58221435546875,703300
2014-02-28,26.25,26.399999618530273,25.25,26.299999237060547,16.741352081298828,564200
2014-03-03,26.200000762939453,26.700000762939453,25.950000762939453,26.049999237060547,16.58221435546875,593100
2014-03-04,26.299999237060547,26.600000381469727,26.200000762939453,26.350000381469727,16.773183822631836,338680
2014-03-05,26.700000762939453,26.950000762939453,26.450000762939453,26.75,17.027801513671875,799227
2014-03-06,27.0,27.450000762939453,26.649999618530273,26.850000381469727,17.091459274291992,789266
2014-03-07,26.899999618530273,27.200000762939453,26.899999618530273,27.100000381469727,17.250600814819336,170000
2014-03-10,26.950000762939453,27.299999237060547,26.75,26.950000762939453,17.155115127563477,382000
2014-03-11,27.350000381469727,27.5,26.75,27.450000762939453,17.473392486572266,813000
2014-03-12,27.149999618530273,27.200000762939453,27.0,27.149999618530273,17.282426834106445,867000
2014-03-13,27.0,27.450000762939453,27.0,27.149999618530273,17.282426834106445,314563
2014-03-14,26.850000381469727,27.25,26.850000381469727,27.0,17.186939239501953,786000
2014-03-17,26.75,27.549999237060547,26.75,27.549999237060547,17.53704833984375,601160
2014-03-18,27.75,27.799999237060547,27.149999618530273,27.799999237060547,17.69618034362793,507013
2014-03-19,27.850000381469727,28.200000762939453,27.799999237060547,27.799999237060547,17.69618034362793,583550
2014-03-20,28.0,28.149999618530273,27.850000381469727,28.0,17.823495864868164,1094145
2014-03-21,28.399999618530273,28.399999618530273,28.0,28.100000381469727,17.887149810791016,591161
2014-03-24,28.0,28.149999618530273,27.899999618530273,28.0,17.823495864868164,366767
2014-03-25,27.75,28.0,27.049999237060547,27.350000381469727,17.40973472595215,1127719
2014-03-26,27.25,28.149999618530273,27.25,27.649999618530273,17.600704193115234,289554
2014-03-27,27.899999618530273,27.899999618530273,27.649999618530273,27.75,17.664358139038086,66000
2014-03-28,27.700000762939453,28.200000762939453,27.700000762939453,28.200000762939453,17.9508056640625,398014
2014-03-31,29.0,29.200000762939453,29.0,29.149999618530273,18.55553436279297,858817
2014-04-01,29.0,29.200000762939453,28.799999237060547,29.0,18.460050582885742,1152230
2014-04-02,29.200000762939453,29.5,29.049999237060547,29.399999618530273,18.714672088623047,435900
2014-04-03,29.399999618530273,29.700000762939453,29.399999618530273,29.600000381469727,18.84197998046875,570230
