Date,Open,High,Low,Close,Adj Close,Volume
2014-04-25,7.03000020980835,7.070000171661377,6.869999885559082,6.929999828338623,3.230525493621826,116203154
2014-04-28,6.949999809265137,6.980000019073486,6.889999866485596,6.900000095367432,3.2165393829345703,63086580
2014-04-29,6.960000038146973,6.96999979019165,6.730000019073486,6.920000076293945,3.225862979888916,136344380
2014-04-30,6.909999847412109,6.920000076293945,6.769999980926514,6.849999904632568,3.1932320594787598,99577777
2014-05-02,6.849999904632568,6.96999979019165,6.800000190734863,6.840000152587891,3.1885697841644287,121701819
2014-05-05,6.840000152587891,6.929999828338623,6.699999809265137,6.760000228881836,3.1512773036956787,66792899
2014-05-07,6.809999942779541,6.820000171661377,6.599999904632568,6.639999866485596,3.095336437225342,106652933
2014-05-08,6.71999979019165,6.820000171661377,6.670000076293945,6.769999980926514,3.1559383869171143,100108115
2014-05-09,6.769999980926514,6.809999942779541,6.679999828338623,6.800000190734863,3.1699228286743164,87810866
2014-05-12,6.849999904632568,7.050000190734863,6.800000190734863,7.0,3.263155937194824,115517506
2014-05-13,7.0,7.050000190734863,7.0,7.050000190734863,3.2864646911621094,50308027
2014-05-14,7.130000114440918,7.230000019073486,7.070000171661377,7.119999885559082,3.3190956115722656,92688341
2014-05-15,7.070000171661377,7.119999885559082,7.010000228881836,7.039999961853027,3.2818028926849365,54365061
2014-05-16,6.949999809265137,7.079999923706055,6.909999847412109,7.03000020980835,3.2771413326263428,59860586
2014-05-19,6.980000019073486,7.03000020980835,6.900000095367432,6.980000019073486,3.2538323402404785,47747112
2014-05-20,6.920000076293945,7.039999961853027,6.920000076293945,6.980000019073486,3.2538323402404785,55072230
2014-05-21,6.920000076293945,7.170000076293945,6.920000076293945,7.130000114440918,3.3237574100494385,111274617
2014-05-22,7.019999980926514,7.139999866485596,7.010000228881836,7.059999942779541,3.380692958831787,81138693
2014-05-23,7.119999885559082,7.119999885559082,7.03000020980835,7.090000152587891,3.395059108734131,57586088
2014-05-26,7.159999847412109,7.170000076293945,6.980000019073486,7.019999980926514,3.361538887023926,37239731
2014-05-27,7.090000152587891,7.090000152587891,6.920000076293945,6.989999771118164,3.3471741676330566,39261254
2014-05-28,7.059999942779541,7.170000076293945,7.010000228881836,7.099999904632568,3.3998470306396484,79620577
2014-05-29,7.059999942779541,7.119999885559082,7.03000020980835,7.070000171661377,3.3854820728302,79080954
2014-05-30,7.119999885559082,7.170000076293945,7.019999980926514,7.03000020980835,3.366328239440918,86501269
2014-06-03,7.179999828338623,7.179999828338623,7.059999942779541,7.119999885559082,3.409424304962158,77635951
2014-06-04,7.119999885559082,7.170000076293945,7.050000190734863,7.079999923706055,3.3902699947357178,33521279
2014-06-05,7.039999961853027,7.130000114440918,7.03000020980835,7.050000190734863,3.3759045600891113,41122379
2014-06-06,7.119999885559082,7.199999809265137,7.059999942779541,7.139999866485596,3.419001579284668,79497897
2014-06-09,7.179999828338623,7.199999809265137,7.099999904632568,7.150000095367432,3.4237899780273438,63653978
2014-06-10,7.199999809265137,7.340000152587891,7.170000076293945,7.329999923706055,3.509983777999878,128988471
2014-06-11,7.230000019073486,7.309999942779541,7.179999828338623,7.28000020980835,3.4860405921936035,55681484
2014-06-12,7.25,7.329999923706055,7.179999828338623,7.309999942779541,3.500406265258789,65960045
2014-06-13,7.269999980926514,7.480000019073486,7.260000228881836,7.440000057220459,3.562657117843628,121229640
2014-06-16,7.480000019073486,7.519999980926514,7.409999847412109,7.440000057220459,3.562657117843628,76740505
2014-06-17,7.440000057220459,7.460000038146973,7.360000133514404,7.400000095367432,3.5435030460357666,78232142
2014-06-18,7.449999809265137,7.5,7.389999866485596,7.449999809265137,3.567445993423462,70677397
2014-06-19,7.539999961853027,7.550000190734863,7.429999828338623,7.440000057220459,3.562657117843628,64979294
2014-06-20,7.5,7.510000228881836,7.389999866485596,7.489999771118164,3.586599826812744,61349454
2014-06-23,7.429999828338623,7.579999923706055,7.230000019073486,7.239999771118164,3.466885566711426,121056169
2014-06-24,7.269999980926514,7.269999980926514,7.170000076293945,7.179999828338623,3.4381558895111084,117243099
2014-06-25,7.230000019073486,7.28000020980835,7.170000076293945,7.199999809265137,3.44773268699646,86852230
2014-06-26,7.25,7.420000076293945,7.210000038146973,7.380000114440918,3.533925771713257,97686204
2014-06-27,7.420000076293945,7.480000019073486,7.340000152587891,7.429999828338623,3.557868003845215,70681828
2014-06-30,7.460000038146973,7.579999923706055,7.360000133514404,7.389999866485596,3.538714647293091,92710373
2014-07-02,7.329999923706055,7.400000095367432,7.25,7.380000114440918,3.533925771713257,114586434
2014-07-03,7.420000076293945,7.489999771118164,7.349999904632568,7.360000133514404,3.524348497390747,51569160
2014-07-04,7.380000114440918,7.420000076293945,7.300000190734863,7.329999923706055,3.509983777999878,80337530
2014-07-07,7.389999866485596,7.420000076293945,7.320000171661377,7.329999923706055,3.509983777999878,43158215
2014-07-08,7.400000095367432,7.449999809265137,7.340000152587891,7.409999847412109,3.5482916831970215,66005304
2014-07-09,7.369999885559082,7.429999828338623,7.21999979019165,7.239999771118164,3.466885566711426,82105430
2014-07-10,7.25,7.300000190734863,7.21999979019165,7.239999771118164,3.466885566711426,49359224
2014-07-11,7.179999828338623,7.230000019073486,7.110000133514404,7.199999809265137,3.44773268699646,108579278
2014-07-14,7.25,7.300000190734863,7.139999866485596,7.210000038146973,3.4525208473205566,57807603
2014-07-15,7.25,7.309999942779541,7.239999771118164,7.300000190734863,3.4956178665161133,58537031
2014-07-16,7.320000171661377,7.360000133514404,7.25,7.289999961853027,3.4908289909362793,47598241
2014-07-17,7.389999866485596,7.389999866485596,7.300000190734863,7.349999904632568,3.5195610523223877,64347548
2014-07-18,7.300000190734863,7.329999923706055,7.239999771118164,7.320000171661377,3.5051944255828857,41044713
2014-07-21,7.380000114440918,7.380000114440918,7.170000076293945,7.21999979019165,3.4573092460632324,70601027
2014-07-22,7.320000171661377,7.489999771118164,7.300000190734863,7.480000019073486,3.581810474395752,121604592
2014-07-23,7.46999979019165,7.650000095367432,7.460000038146973,7.630000114440918,3.653639316558838,114747962
2014-07-24,7.75,7.75,7.610000133514404,7.650000095367432,3.6632161140441895,122923882
2014-07-25,7.650000095367432,7.650000095367432,7.449999809265137,7.630000114440918,3.653639316558838,73009338
2014-07-28,7.630000114440918,7.71999979019165,7.519999980926514,7.539999961853027,3.610541820526123,81020137
2014-07-29,7.599999904632568,7.639999866485596,7.519999980926514,7.599999904632568,3.6392734050750732,78479789
2014-07-30,7.639999866485596,7.75,7.610000133514404,7.710000038146973,3.6919472217559814,114261336
2014-07-31,7.730000019073486,7.78000020980835,7.639999866485596,7.699999809265137,3.6871578693389893,90836073
2014-08-01,7.639999866485596,7.659999847412109,7.510000228881836,7.539999961853027,3.610541820526123,100300619
2014-08-04,7.579999923706055,7.630000114440918,7.539999961853027,7.559999942779541,3.62011981010437,72787800
2014-08-05,7.559999942779541,7.570000171661377,7.369999885559082,7.440000057220459,3.562657117843628,111014194
2014-08-06,7.420000076293945,7.5,7.360000133514404,7.489999771118164,3.586599826812744,79205169
2014-08-07,7.570000171661377,7.570000171661377,7.429999828338623,7.440000057220459,3.562657117843628,55729533
2014-08-08,7.409999847412109,7.590000152587891,7.369999885559082,7.53000020980835,3.6057536602020264,64777387
2014-08-11,7.599999904632568,7.619999885559082,7.53000020980835,7.590000152587891,3.6344847679138184,52271213
2014-08-12,7.730000019073486,7.730000019073486,7.510000228881836,7.570000171661377,3.6249074935913086,74524055
2014-08-13,7.659999847412109,7.71999979019165,7.539999961853027,7.710000038146973,3.6919472217559814,73614945
2014-08-14,7.71999979019165,7.71999979019165,7.579999923706055,7.639999866485596,3.6584270000457764,66514103
2014-08-15,7.610000133514404,7.679999828338623,7.550000190734863,7.619999885559082,3.648850917816162,57236986
2014-08-18,7.599999904632568,7.670000076293945,7.510000228881836,7.579999923706055,3.6296961307525635,86921838
2014-08-19,7.699999809265137,7.71999979019165,7.610000133514404,7.679999828338623,3.6775808334350586,76220813
2014-08-20,7.710000038146973,7.710000038146973,7.570000171661377,7.650000095367432,3.6632161140441895,61463904
2014-08-21,7.630000114440918,7.630000114440918,7.489999771118164,7.590000152587891,3.6344847679138184,92456495
2014-08-22,7.690000057220459,7.739999771118164,7.599999904632568,7.710000038146973,3.6919472217559814,76478439
2014-08-25,7.789999961853027,8.109999656677246,7.769999980926514,8.039999961853027,3.8499679565429688,224805383
2014-08-26,7.989999771118164,8.09000015258789,7.96999979019165,7.980000019073486,3.821237564086914,147720974
2014-08-27,8.09000015258789,8.09000015258789,7.829999923706055,7.880000114440918,3.7733521461486816,120214511
2014-08-28,7.900000095367432,7.980000019073486,7.769999980926514,7.789999961853027,3.730255126953125,105171520
2014-08-29,7.800000190734863,7.900000095367432,7.760000228881836,7.860000133514404,3.763774871826172,76922750
2014-09-01,7.789999961853027,7.929999828338623,7.78000020980835,7.889999866485596,3.7781403064727783,67019647
2014-09-02,7.849999904632568,7.880000114440918,7.71999979019165,7.820000171661377,3.7446212768554688,88782587
2014-09-03,7.849999904632568,8.149999618530273,7.820000171661377,8.140000343322754,3.897853136062622,153973581
2014-09-04,8.15999984741211,8.199999809265137,8.069999694824219,8.140000343322754,3.897853136062622,116324285
2014-09-05,8.210000038146973,8.210000038146973,8.039999961853027,8.130000114440918,3.8930647373199463,94525857
2014-09-08,8.170000076293945,8.229999542236328,8.0600004196167,8.180000305175781,3.9170079231262207,49675191
2014-09-10,8.039999961853027,8.079999923706055,7.880000114440918,7.920000076293945,3.792505979537964,135540366
2014-09-11,7.900000095367432,7.949999809265137,7.800000190734863,7.809999942779541,3.739832878112793,137919054
2014-09-12,7.789999961853027,7.909999847412109,7.71999979019165,7.889999866485596,3.7781403064727783,91640037
2014-09-15,7.539999961853027,7.599999904632568,7.21999979019165,7.25,3.5223002433776855,414351444
2014-09-16,7.199999809265137,7.199999809265137,7.070000171661377,7.099999904632568,3.4494245052337646,244587596
2014-09-17,7.110000133514404,7.25,7.079999923706055,7.170000076293945,3.483433485031128,228883823
2014-09-18,7.099999904632568,7.110000133514404,7.010000228881836,7.059999942779541,3.4299910068511963,184658051
2014-09-19,7.110000133514404,7.110000133514404,7.019999980926514,7.050000190734863,3.4251327514648438,167103045
2014-09-22,6.96999979019165,6.96999979019165,6.880000114440918,6.889999866485596,3.3473989963531494,160232621
2014-09-23,6.820000171661377,7.039999961853027,6.820000171661377,6.929999828338623,3.366833209991455,155951757
2014-09-24,6.900000095367432,7.150000095367432,6.900000095367432,7.090000152587891,3.444566488265991,142254775
2014-09-25,7.130000114440918,7.159999847412109,6.980000019073486,7.110000133514404,3.4542829990386963,132244969
2014-09-26,7.039999961853027,7.050000190734863,6.949999809265137,7.0,3.400841474533081,119834961
2014-09-29,6.829999923706055,6.900000095367432,6.809999942779541,6.860000133514404,3.33282470703125,132527100
2014-09-30,6.829999923706055,6.920000076293945,6.760000228881836,6.800000190734863,3.30367374420166,109406405
2014-10-03,6.75,6.769999980926514,6.599999904632568,6.690000057220459,3.250232696533203,228778544
2014-10-06,6.659999847412109,6.789999961853027,6.619999885559082,6.71999979019165,3.2648069858551025,128868978
2014-10-07,6.679999828338623,6.849999904632568,6.679999828338623,6.769999980926514,3.289099931716919,126788720
2014-10-08,6.710000038146973,6.769999980926514,6.650000095367432,6.730000019073486,3.2696657180786133,79896700
2014-10-09,6.78000020980835,6.820000171661377,6.730000019073486,6.78000020980835,3.293957233428955,85725134
2014-10-10,6.670000076293945,6.690000057220459,6.639999866485596,6.670000076293945,3.240516424179077,118940133
2014-10-13,6.619999885559082,6.730000019073486,6.570000171661377,6.670000076293945,3.240516424179077,79798513
2014-10-14,6.610000133514404,6.730000019073486,6.610000133514404,6.650000095367432,3.2307991981506348,66284869
2014-10-15,6.630000114440918,6.670000076293945,6.599999904632568,6.630000114440918,3.2210824489593506,76908560
2014-10-16,6.579999923706055,6.599999904632568,6.5,6.510000228881836,3.1627821922302246,113238891
2014-10-17,6.5,6.630000114440918,6.489999771118164,6.550000190734863,3.1822164058685303,95395679
2014-10-20,6.639999866485596,6.710000038146973,6.550000190734863,6.559999942779541,3.1870739459991455,76116257
2014-10-21,6.539999961853027,6.590000152587891,6.460000038146973,6.510000228881836,3.1627821922302246,90809115
2014-10-22,6.570000171661377,6.659999847412109,6.510000228881836,6.610000133514404,3.2113659381866455,115751491
2014-10-23,6.590000152587891,6.639999866485596,6.519999980926514,6.630000114440918,3.2210824489593506,80452536
2014-10-24,6.619999885559082,6.670000076293945,6.559999942779541,6.619999885559082,3.216223955154419,65246793
2014-10-27,6.619999885559082,6.630000114440918,6.539999961853027,6.610000133514404,3.2113659381866455,70631297
2014-10-28,6.619999885559082,6.699999809265137,6.559999942779541,6.659999847412109,3.2356574535369873,127031710
2014-10-29,6.71999979019165,6.820000171661377,6.71999979019165,6.789999961853027,3.298815965652466,135864238
2014-10-30,6.800000190734863,6.800000190734863,6.639999866485596,6.710000038146973,3.259948968887329,118550809
2014-10-31,6.789999961853027,6.820000171661377,6.659999847412109,6.71999979019165,3.2648069858551025,149068993
2014-11-03,6.730000019073486,6.739999771118164,6.630000114440918,6.659999847412109,3.2356574535369873,58137287
2014-11-04,6.610000133514404,6.71999979019165,6.599999904632568,6.659999847412109,3.2356574535369873,77319179
2014-11-05,6.730000019073486,6.730000019073486,6.5,6.559999942779541,3.1870739459991455,105247259
2014-11-06,6.579999923706055,6.599999904632568,6.480000019073486,6.489999771118164,3.1530659198760986,75799044
2014-11-07,6.46999979019165,6.570000171661377,6.409999847412109,6.429999828338623,3.123915910720825,106841898
2014-11-10,6.610000133514404,6.619999885559082,6.449999809265137,6.449999809265137,3.133631467819214,106208441
2014-11-11,6.420000076293945,6.460000038146973,6.320000171661377,6.380000114440918,3.099623441696167,115907316
2014-11-12,6.400000095367432,6.480000019073486,6.329999923706055,6.449999809265137,3.133631467819214,90143806
2014-11-13,6.389999866485596,6.519999980926514,6.389999866485596,6.480000019073486,3.148207426071167,80422947
2014-11-14,6.449999809265137,6.449999809265137,6.289999961853027,6.360000133514404,3.089907169342041,135543173
2014-11-17,6.449999809265137,6.449999809265137,6.199999809265137,6.21999979019165,3.02189040184021,124270718
2014-11-18,6.25,6.260000228881836,6.179999828338623,6.199999809265137,3.0121734142303467,71900113
2014-11-19,6.190000057220459,6.239999771118164,6.150000095367432,6.170000076293945,2.997598648071289,61164754
2014-11-20,6.179999828338623,6.300000190734863,6.170000076293945,6.230000019073486,3.0267488956451416,77637294
