Date,Open,High,Low,Close,Adj Close,Volume
2016-12-22,2.5399999618530273,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.4780257940292358,78000
2016-12-23,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,0
2016-12-28,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5999999046325684,1.48948335647583,252000
2016-12-29,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.4780257940292358,22000
2016-12-30,2.559999942779541,2.619999885559082,2.559999942779541,2.5799999237060547,1.4780257940292358,132119
2017-01-03,2.5999999046325684,2.5999999046325684,2.5799999237060547,2.5899999141693115,1.4837548732757568,70000
2017-01-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,110000
2017-01-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.48948335647583,70000
2017-01-06,2.5999999046325684,2.6600000858306885,2.5999999046325684,2.6500000953674316,1.5181275606155396,152000
2017-01-09,2.640000104904175,2.6600000858306885,2.640000104904175,2.6600000858306885,1.523856282234192,70000
2017-01-10,2.6600000858306885,2.9800000190734863,2.6600000858306885,2.9000000953674316,1.6613469123840332,2996504
2017-01-11,2.880000114440918,3.0899999141693115,2.880000114440918,3.069999933242798,1.7587358951568604,2240857
2017-01-12,3.069999933242798,3.069999933242798,2.890000104904175,2.990000009536743,1.712906002998352,554233
2017-01-13,3.0199999809265137,3.1700000762939453,3.0199999809265137,3.0899999141693115,1.7701939344406128,1018000
2017-01-16,3.049999952316284,3.0899999141693115,3.049999952316284,3.0799999237060547,1.7644649744033813,140000
2017-01-17,3.049999952316284,3.130000114440918,3.049999952316284,3.130000114440918,1.7931090593338013,340000
2017-01-18,3.130000114440918,3.130000114440918,3.009999990463257,3.0299999713897705,1.735821008682251,422000
2017-01-19,3.049999952316284,3.140000104904175,3.0399999618530273,3.140000104904175,1.798837661743164,362000
2017-01-20,3.140000104904175,3.1600000858306885,3.0999999046325684,3.140000104904175,1.798837661743164,158000
2017-01-23,3.140000104904175,3.1600000858306885,3.119999885559082,3.1600000858306885,1.8102952241897583,432000
2017-01-24,3.140000104904175,3.1600000858306885,3.119999885559082,3.1500000953674316,1.8045666217803955,332000
2017-01-25,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1600000858306885,1.8102952241897583,104000
2017-01-26,3.1600000858306885,3.1600000858306885,3.140000104904175,3.1500000953674316,1.8045666217803955,196000
2017-01-27,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.8045666217803955,0
2017-02-01,3.1600000858306885,3.1700000762939453,3.140000104904175,3.1700000762939453,1.8160243034362793,224000
2017-02-02,3.130000114440918,3.130000114440918,3.0899999141693115,3.119999885559082,1.7873799800872803,30000
2017-02-03,3.1500000953674316,3.1600000858306885,3.109999895095825,3.1500000953674316,1.8045666217803955,132000
2017-02-06,3.180000066757202,3.180000066757202,3.1500000953674316,3.1700000762939453,1.8160243034362793,322000
2017-02-07,3.180000066757202,3.359999895095825,3.140000104904175,3.3299999237060547,1.9076846837997437,782000
2017-02-08,3.2899999618530273,3.359999895095825,3.2799999713897705,3.299999952316284,1.8904982805252075,494000
2017-02-09,3.3299999237060547,3.369999885559082,3.25,3.2799999713897705,1.8790408372879028,348000
2017-02-10,3.2799999713897705,3.299999952316284,3.259999990463257,3.299999952316284,1.8904982805252075,160000
2017-02-13,3.2799999713897705,3.2899999618530273,3.200000047683716,3.25,1.8618544340133667,126000
2017-02-14,3.200000047683716,3.380000114440918,3.200000047683716,3.299999952316284,1.8904982805252075,368000
2017-02-15,3.440000057220459,3.440000057220459,3.2200000286102295,3.3499999046325684,1.919142246246338,194000
2017-02-16,3.369999885559082,3.390000104904175,3.299999952316284,3.299999952316284,1.8904982805252075,344000
2017-02-17,3.2300000190734863,3.299999952316284,3.2200000286102295,3.2300000190734863,1.8503966331481934,532000
2017-02-20,3.200000047683716,3.200000047683716,3.0999999046325684,3.1500000953674316,1.8045666217803955,1006016
2017-02-21,3.1500000953674316,3.2100000381469727,3.1500000953674316,3.2100000381469727,1.8389394283294678,228000
2017-02-22,3.1600000858306885,3.200000047683716,3.1600000858306885,3.190000057220459,1.8274813890457153,38000
2017-02-23,3.2100000381469727,3.2300000190734863,3.190000057220459,3.2200000286102295,1.8446681499481201,102000
2017-02-24,3.180000066757202,3.240000009536743,3.0999999046325684,3.200000047683716,1.8332104682922363,323500
2017-02-27,3.2799999713897705,3.3399999141693115,3.240000009536743,3.3299999237060547,1.9076846837997437,448000
2017-02-28,3.3499999046325684,3.4600000381469727,3.3499999046325684,3.4600000381469727,1.9821587800979614,972000
2017-03-01,3.4800000190734863,3.5,3.4700000286102295,3.490000009536743,1.999345064163208,436000
2017-03-02,3.509999990463257,3.5199999809265137,3.450000047683716,3.450000047683716,1.976430058479309,488203
2017-03-03,3.4700000286102295,3.5,3.450000047683716,3.490000009536743,1.999345064163208,719292
2017-03-06,3.5199999809265137,3.5199999809265137,3.4700000286102295,3.490000009536743,1.999345064163208,198000
2017-03-07,3.450000047683716,3.450000047683716,3.4100000858306885,3.430000066757202,1.9649723768234253,116000
2017-03-08,3.4600000381469727,3.509999990463257,3.4600000381469727,3.4800000190734863,1.9936163425445557,611175
2017-03-09,3.4800000190734863,3.490000009536743,3.450000047683716,3.4800000190734863,1.9936163425445557,498000
2017-03-10,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4800000190734863,1.9936163425445557,222463
2017-03-13,3.509999990463257,3.509999990463257,3.450000047683716,3.4700000286102295,1.9878878593444824,1533179
2017-03-14,3.490000009536743,3.569999933242798,3.490000009536743,3.5299999713897705,2.0222601890563965,504000
2017-03-15,3.5399999618530273,3.559999942779541,3.5,3.549999952316284,2.0337178707122803,1736000
2017-03-16,3.5799999237060547,3.5799999237060547,3.490000009536743,3.5199999809265137,2.016531467437744,348000
2017-03-17,3.5399999618530273,3.5799999237060547,3.5399999618530273,3.569999933242798,2.045175313949585,633000
2017-03-20,3.5899999141693115,3.680000066757202,3.569999933242798,3.6700000762939453,2.1024632453918457,1432000
2017-03-21,3.700000047683716,3.7300000190734863,3.6600000858306885,3.6700000762939453,2.1024632453918457,600773
2017-03-22,3.700000047683716,3.700000047683716,3.609999895095825,3.6600000858306885,2.0967345237731934,770880
2017-03-23,3.690000057220459,3.7100000381469727,3.5899999141693115,3.630000114440918,2.0795481204986572,522000
2017-03-24,3.6700000762939453,3.680000066757202,3.5899999141693115,3.619999885559082,2.073819160461426,114000
2017-03-27,3.609999895095825,3.609999895095825,3.509999990463257,3.5199999809265137,2.016531467437744,156000
2017-03-28,3.549999952316284,3.549999952316284,3.390000104904175,3.4800000190734863,1.9936163425445557,1009075
2017-03-29,3.440000057220459,3.690000057220459,3.4000000953674316,3.690000057220459,2.1139209270477295,1196000
2017-03-30,3.759999990463257,3.9000000953674316,3.759999990463257,3.9000000953674316,2.234225273132324,3157543
2017-03-31,3.940000057220459,3.950000047683716,3.799999952316284,3.890000104904175,2.228496789932251,1298000
2017-04-03,3.8299999237060547,4.070000171661377,3.8299999237060547,4.059999942779541,2.325885772705078,1186985
2017-04-05,4.139999866485596,4.179999828338623,4.03000020980835,4.170000076293945,2.388902425765991,1358020
2017-04-06,4.130000114440918,4.199999809265137,4.070000171661377,4.179999828338623,2.3946311473846436,1006014
2017-04-07,4.179999828338623,4.230000019073486,4.130000114440918,4.21999979019165,2.417546033859253,948761
2017-04-10,4.21999979019165,4.21999979019165,4.110000133514404,4.130000114440918,2.3659873008728027,502255
2017-04-11,4.099999904632568,4.099999904632568,3.990000009536743,4.019999980926514,2.3029701709747314,1826000
2017-04-12,4.019999980926514,4.070000171661377,4.010000228881836,4.050000190734863,2.3201568126678467,962000
2017-04-13,4.0,4.090000152587891,4.0,4.090000152587891,2.3430724143981934,383000
2017-04-18,4.090000152587891,4.119999885559082,4.039999961853027,4.059999942779541,2.325885772705078,370686
2017-04-19,4.090000152587891,4.090000152587891,3.950000047683716,4.0,2.291513204574585,1352000
2017-04-20,3.950000047683716,4.03000020980835,3.950000047683716,4.03000020980835,2.308699607849121,304000
2017-04-21,4.03000020980835,4.079999923706055,4.03000020980835,4.03000020980835,2.308699607849121,488000
2017-04-24,4.050000190734863,4.090000152587891,4.050000190734863,4.059999942779541,2.325885772705078,410000
2017-04-25,4.079999923706055,4.119999885559082,4.019999980926514,4.079999923706055,2.337343215942383,1040000
2017-04-26,4.070000171661377,4.150000095367432,4.070000171661377,4.099999904632568,2.3488008975982666,956000
2017-04-27,4.099999904632568,4.119999885559082,4.050000190734863,4.079999923706055,2.337343215942383,972720
2017-04-28,4.079999923706055,4.150000095367432,4.070000171661377,4.130000114440918,2.3659873008728027,2521728
2017-05-02,3.7300000190734863,3.7300000190734863,3.5199999809265137,3.559999942779541,2.276463270187378,756428
2017-05-04,3.5799999237060547,3.5799999237060547,3.3299999237060547,3.380000114440918,2.1613609790802,2804000
2017-05-05,3.380000114440918,3.390000104904175,3.299999952316284,3.359999895095825,2.1485722064971924,1922000
2017-05-08,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.1677558422088623,254000
2017-05-09,3.380000114440918,3.4000000953674316,3.3399999141693115,3.380000114440918,2.1613609790802,751057
2017-05-10,3.369999885559082,3.380000114440918,3.3299999237060547,3.3499999046325684,2.1421775817871094,128010
2017-05-11,3.309999942779541,3.380000114440918,3.299999952316284,3.380000114440918,2.1613609790802,888000
2017-05-12,3.3299999237060547,3.369999885559082,3.319999933242798,3.369999885559082,2.1549668312072754,132000
2017-05-15,3.430000066757202,3.450000047683716,3.3399999141693115,3.369999885559082,2.1549668312072754,457011
2017-05-16,3.359999895095825,3.369999885559082,3.200000047683716,3.2300000190734863,2.0654428005218506,1773150
2017-05-17,3.200000047683716,3.299999952316284,3.1700000762939453,3.2799999713897705,2.0974156856536865,625350
2017-05-18,3.2799999713897705,3.299999952316284,3.240000009536743,3.2799999713897705,2.0974156856536865,274000
2017-05-19,3.2899999618530273,3.430000066757202,3.2899999618530273,3.3299999237060547,2.1293883323669434,374000
2017-05-22,3.3299999237060547,3.3399999141693115,3.25,3.309999942779541,2.1165993213653564,502000
2017-05-23,3.25,3.319999933242798,3.200000047683716,3.2899999618530273,2.1038100719451904,858000
2017-05-24,3.309999942779541,3.4100000858306885,3.309999942779541,3.369999885559082,2.1549668312072754,1688799
2017-05-25,3.4000000953674316,3.5999999046325684,3.4000000953674316,3.5399999618530273,2.263674259185791,2601241
2017-05-26,3.4800000190734863,3.5299999713897705,3.4000000953674316,3.490000009536743,2.231701374053955,366000
2017-05-29,3.490000009536743,3.490000009536743,3.3499999046325684,3.450000047683716,2.206123113632202,480000
2017-05-31,3.450000047683716,3.5,3.369999885559082,3.430000066757202,2.1933341026306152,544000
2017-06-01,3.3299999237060547,3.440000057220459,3.3299999237060547,3.3499999046325684,2.1421775817871094,565633
2017-06-02,3.4100000858306885,3.4100000858306885,3.3499999046325684,3.4000000953674316,2.1741504669189453,411077
2017-06-05,3.390000104904175,3.430000066757202,3.359999895095825,3.369999885559082,2.1549668312072754,882000
2017-06-06,3.359999895095825,3.4600000381469727,3.359999895095825,3.4000000953674316,2.1741504669189453,394000
2017-06-07,3.4000000953674316,3.450000047683716,3.369999885559082,3.390000104904175,2.1677558422088623,206000
2017-06-08,3.380000114440918,3.4000000953674316,3.3299999237060547,3.369999885559082,2.1549668312072754,610000
2017-06-09,3.3499999046325684,3.359999895095825,3.319999933242798,3.3499999046325684,2.1421775817871094,858000
2017-06-12,3.4000000953674316,3.4800000190734863,3.359999895095825,3.4100000858306885,2.180544853210449,632000
2017-06-13,3.380000114440918,3.5299999713897705,3.380000114440918,3.509999990463257,2.244490623474121,676000
2017-06-14,3.509999990463257,3.5399999618530273,3.509999990463257,3.5299999713897705,2.257279634475708,406000
2017-06-15,3.569999933242798,3.5799999237060547,3.450000047683716,3.569999933242798,2.282857894897461,762000
2017-06-16,3.549999952316284,3.799999952316284,3.5299999713897705,3.7699999809265137,2.4107489585876465,1358752
2017-06-19,3.799999952316284,4.260000228881836,3.799999952316284,4.190000057220459,2.6793205738067627,7869919
2017-06-20,4.230000019073486,4.230000019073486,4.099999904632568,4.110000133514404,2.628164052963257,1078001
2017-06-21,4.150000095367432,4.190000057220459,4.070000171661377,4.110000133514404,2.628164052963257,631168
2017-06-22,4.090000152587891,4.130000114440918,4.070000171661377,4.119999885559082,2.63455867767334,398454
2017-06-23,4.159999847412109,4.159999847412109,4.099999904632568,4.119999885559082,2.63455867767334,566000
2017-06-26,4.119999885559082,4.119999885559082,4.0,4.019999980926514,2.570612668991089,910363
2017-06-27,4.019999980926514,4.119999885559082,3.950000047683716,4.03000020980835,2.57700777053833,1124975
2017-06-28,4.019999980926514,4.070000171661377,3.950000047683716,4.019999980926514,2.570612668991089,874556
2017-06-29,3.9800000190734863,4.039999961853027,3.950000047683716,4.010000228881836,2.564218759536743,726871
2017-06-30,4.019999980926514,4.019999980926514,3.990000009536743,4.0,2.557823896408081,30000
2017-07-03,4.179999828338623,4.199999809265137,4.059999942779541,4.110000133514404,2.628164052963257,780000
2017-07-04,4.099999904632568,4.119999885559082,3.9600000381469727,4.0,2.557823896408081,504550
2017-07-05,3.990000009536743,3.990000009536743,3.950000047683716,3.9600000381469727,2.532245397567749,388088
2017-07-06,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9700000286102295,2.538640260696411,146834
2017-07-07,3.950000047683716,3.950000047683716,3.9000000953674316,3.940000057220459,2.5194568634033203,366800
2017-07-10,3.950000047683716,3.950000047683716,3.8399999141693115,3.9000000953674316,2.4938786029815674,516000
2017-07-11,3.930000066757202,3.9700000286102295,3.8299999237060547,3.9600000381469727,2.532245397567749,548000
2017-07-12,3.9700000286102295,4.019999980926514,3.9700000286102295,4.019999980926514,2.570612668991089,406254
2017-07-13,4.0,4.0,3.9600000381469727,4.0,2.557823896408081,74000
2017-07-14,3.950000047683716,4.0,3.950000047683716,4.0,2.557823896408081,214000
2017-07-17,4.0,4.0,3.940000057220459,3.9800000190734863,2.545034885406494,223590
2017-07-18,3.9200000762939453,3.990000009536743,3.9000000953674316,3.9600000381469727,2.532245397567749,322000
2017-07-19,3.9800000190734863,4.039999961853027,3.9700000286102295,4.010000228881836,2.564218759536743,658000
2017-07-20,4.010000228881836,4.099999904632568,3.9800000190734863,4.039999961853027,2.583402156829834,559677
2017-07-21,4.039999961853027,4.050000190734863,3.9800000190734863,4.039999961853027,2.583402156829834,130000
2017-07-24,4.039999961853027,4.039999961853027,3.9600000381469727,4.019999980926514,2.570612668991089,157500
2017-07-25,4.019999980926514,4.03000020980835,3.940000057220459,4.019999980926514,2.570612668991089,236000
2017-07-26,4.019999980926514,4.03000020980835,3.9600000381469727,4.019999980926514,2.570612668991089,300000
2017-07-27,4.0,4.0,3.9800000190734863,3.990000009536743,2.551429510116577,122626
2017-07-28,3.990000009536743,4.019999980926514,3.990000009536743,4.019999980926514,2.570612668991089,140000
2017-07-31,4.0,4.019999980926514,3.990000009536743,4.019999980926514,2.570612668991089,90000
2017-08-01,4.0,4.03000020980835,4.0,4.03000020980835,2.57700777053833,134000
2017-08-02,4.03000020980835,4.059999942779541,4.03000020980835,4.059999942779541,2.596191167831421,408000
2017-08-03,4.059999942779541,4.070000171661377,4.019999980926514,4.039999961853027,2.583402156829834,254000
2017-08-04,4.059999942779541,4.059999942779541,4.0,4.010000228881836,2.564218759536743,153650
2017-08-07,4.0,4.0,3.890000104904175,3.930000066757202,2.513062000274658,487042
2017-08-08,3.930000066757202,3.9700000286102295,3.9000000953674316,3.930000066757202,2.513062000274658,328453
2017-08-09,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,2.513062000274658,419954
