Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-07-08,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-07-09,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.751530647277832,0
2013-07-10,2.700000047683716,2.700000047683716,2.700000047683716,2.6600000858306885,1.7919504642486572,2000
2013-07-11,2.759999990463257,2.759999990463257,2.759999990463257,2.7100000381469727,1.8256336450576782,2000
2013-07-12,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8188972473144531,0
2013-07-15,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.700000047683716,1.8188972473144531,2000
2013-07-16,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-07-17,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-07-18,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-07-19,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-07-22,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,0
2013-07-23,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.771740198135376,12000
2013-07-24,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7650038003921509,0
2013-07-25,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,1.7650038003921509,0
2013-07-26,2.630000114440918,2.630000114440918,2.5999999046325684,2.630000114440918,1.771740198135376,132000
2013-07-29,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,2000
2013-07-30,2.630000114440918,2.630000114440918,2.630000114440918,2.630000114440918,1.771740198135376,296000
2013-07-31,2.630000114440918,3.0999999046325684,2.630000114440918,2.799999952316284,1.8862634897232056,76000
2013-08-01,2.799999952316284,2.8499999046325684,2.700000047683716,2.7699999809265137,1.8660533428192139,238000
2013-08-02,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.9401570558547974,2000
2013-08-05,2.700000047683716,2.819999933242798,2.700000047683716,2.819999933242798,1.899737000465393,26000
2013-08-06,2.700000047683716,2.75,2.700000047683716,2.75,1.8525804281234741,8000
2013-08-07,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,1.8188972473144531,28000
2013-08-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8188972473144531,0
2013-08-09,2.700000047683716,2.700000047683716,2.6500000953674316,2.6500000953674316,1.785213828086853,20000
2013-08-12,2.75,2.75,2.6500000953674316,2.6500000953674316,1.785213828086853,12000
2013-08-13,2.75,2.75,2.75,2.75,1.8525804281234741,2000
2013-08-14,2.75,2.75,2.75,2.75,1.8525804281234741,0
2013-08-15,2.75,2.75,2.75,2.75,1.8525804281234741,0
2013-08-16,2.75,2.75,2.75,2.75,1.8525804281234741,0
2013-08-19,2.75,2.75,2.75,2.75,1.8525804281234741,0
2013-08-20,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9266831874847412,2000
2013-08-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9266831874847412,0
2013-08-22,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9266831874847412,0
2013-08-23,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9266831874847412,0
2013-08-26,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9266831874847412,0
2013-08-27,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.9266831874847412,0
2013-08-28,2.859999895095825,2.859999895095825,2.700000047683716,2.700000047683716,1.8847992420196533,10000
2013-08-29,2.799999952316284,2.799999952316284,2.7200000286102295,2.7200000286102295,1.8987599611282349,18000
2013-08-30,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8987599611282349,0
2013-09-02,2.7200000286102295,2.7200000286102295,2.7200000286102295,2.7200000286102295,1.8987599611282349,0
2013-09-03,2.700000047683716,2.700000047683716,2.700000047683716,2.7100000381469727,1.891779899597168,50000
2013-09-04,2.7300000190734863,2.7300000190734863,2.7300000190734863,2.7300000190734863,1.9057413339614868,20000
2013-09-05,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.891779899597168,20000
2013-09-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,174000
2013-09-09,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,1.9615875482559204,100000
2013-09-10,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9615875482559204,0
2013-09-11,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,1.9615875482559204,0
2013-09-12,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,0
2013-09-13,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,0
2013-09-16,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,0
2013-09-17,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,0
2013-09-18,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,0
2013-09-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9546059370040894,0
2013-09-23,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,2000
2013-09-24,2.7200000286102295,2.7200000286102295,2.700000047683716,2.700000047683716,1.8847992420196533,30000
2013-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-09-26,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-09-27,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-09-30,2.799999952316284,2.799999952316284,2.799999952316284,2.75,1.9197028875350952,14000
2013-10-02,2.75,2.75,2.75,2.75,1.9197028875350952,0
2013-10-03,2.75,2.75,2.75,2.75,1.9197028875350952,0
2013-10-04,2.75,2.75,2.700000047683716,2.700000047683716,1.8847992420196533,194000
2013-10-07,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-08,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-09,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-10,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-11,2.7300000190734863,2.7300000190734863,2.700000047683716,2.700000047683716,1.8847992420196533,88000
2013-10-15,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-17,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-18,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-21,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.8847992420196533,0
2013-10-22,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8778181076049805,0
2013-10-23,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,1.891779899597168,0
2013-10-24,2.700000047683716,2.7100000381469727,2.690000057220459,2.690000057220459,1.8778181076049805,78000
2013-10-25,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8778181076049805,0
2013-10-28,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8778181076049805,0
2013-10-29,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8778181076049805,0
2013-10-30,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8778181076049805,6000
2013-10-31,2.700000047683716,2.700000047683716,2.690000057220459,2.690000057220459,1.8778181076049805,48000
2013-11-01,2.690000057220459,2.690000057220459,2.690000057220459,2.690000057220459,1.8778181076049805,0
2013-11-04,2.6700000762939453,2.6700000762939453,2.6500000953674316,2.6500000953674316,1.8498952388763428,74000
2013-11-05,2.6500000953674316,2.6600000858306885,2.509999990463257,2.549999952316284,1.780087947845459,142000
2013-11-06,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-07,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-08,2.559999942779541,2.559999942779541,2.5299999713897705,2.559999942779541,1.7870688438415527,10000
2013-11-11,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-12,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-13,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-14,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-15,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-18,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5299999713897705,1.7661261558532715,22000
2013-11-19,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-20,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-21,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-11-22,2.569999933242798,2.569999933242798,2.559999942779541,2.569999933242798,1.7940492630004883,24000
2013-11-25,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5799999237060547,1.8010300397872925,12000
2013-11-26,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,1.8010300397872925,0
2013-11-27,2.5899999141693115,2.5899999141693115,2.569999933242798,2.569999933242798,1.7940492630004883,66000
2013-11-28,2.5899999141693115,2.619999885559082,2.5899999141693115,2.5999999046325684,1.8149915933609009,32000
2013-11-29,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.8149915933609009,0
2013-12-02,2.5999999046325684,2.5999999046325684,2.509999990463257,2.549999952316284,1.780087947845459,202000
2013-12-03,2.559999942779541,2.559999942779541,2.559999942779541,2.559999942779541,1.7870688438415527,0
2013-12-04,2.559999942779541,2.559999942779541,2.4600000381469727,2.509999990463257,1.752164602279663,158000
2013-12-05,2.509999990463257,2.559999942779541,2.5,2.5399999618530273,1.7731070518493652,334000
2013-12-06,2.549999952316284,2.559999942779541,2.509999990463257,2.5199999809265137,1.7591460943222046,114000
2013-12-09,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,1.7661261558532715,12000
2013-12-10,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5199999809265137,1.7591460943222046,136000
2013-12-11,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5199999809265137,1.7591460943222046,80000
2013-12-12,2.5199999809265137,2.5199999809265137,2.5199999809265137,2.5299999713897705,1.7661261558532715,50000
2013-12-13,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,1.752164602279663,64000
2013-12-16,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.752164602279663,0
2013-12-17,2.509999990463257,2.5899999141693115,2.5,2.5,1.7451844215393066,182000
2013-12-18,2.444999933242798,2.444999933242798,2.444999933242798,2.444999933242798,1.7136448621749878,0
2013-12-19,2.5,2.5,2.4000000953674316,2.4000000953674316,1.6821057796478271,16000
2013-12-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7171496152877808,0
2013-12-23,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7171496152877808,170000
2013-12-24,2.5,2.5,2.5,2.5,1.7521933317184448,0
2013-12-27,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.7171496152877808,126000
2013-12-30,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,1.689113736152649,132000
2013-12-31,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,12000
2014-01-02,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,0
2014-01-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6961230039596558,0
2014-01-06,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.7031317949295044,64000
2014-01-07,2.430000066757202,2.430000066757202,2.430000066757202,2.430000066757202,1.7031317949295044,0
2014-01-08,2.4200000762939453,2.4200000762939453,2.4100000858306885,2.4100000858306885,1.689113736152649,24000
2014-01-09,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,0
2014-01-10,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.6961230039596558,144000
2014-01-13,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.689113736152649,6212000
2014-01-14,2.4100000858306885,2.4200000762939453,2.4100000858306885,2.4200000762939453,1.6961230039596558,174000
2014-01-15,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6961230039596558,0
2014-01-16,2.4200000762939453,2.4200000762939453,2.369999885559082,2.369999885559082,1.6610790491104126,154000
2014-01-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6680880784988403,220000
2014-01-20,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.6680880784988403,0
2014-01-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,0
2014-01-22,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,0
2014-01-23,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.6750963926315308,12000
2014-01-24,2.450000047683716,2.450000047683716,2.4000000953674316,2.4000000953674316,1.6821057796478271,70000
2014-01-27,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,34000
2014-01-28,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,0
2014-01-29,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.6961230039596558,0
2014-01-30,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,212000
2014-02-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,0
2014-02-05,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,0
2014-02-06,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.6821057796478271,0
2014-02-07,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,0
2014-02-10,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,0
2014-02-11,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.689113736152649,0
2014-02-12,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7101407051086426,0
2014-02-13,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7101407051086426,0
2014-02-14,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7101407051086426,0
2014-02-17,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.7101407051086426,0
2014-02-18,2.5,2.5,2.490000009536743,2.490000009536743,1.745184302330017,60000
2014-02-19,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.7592015266418457,8000
2014-02-20,2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1.7592015266418457,0
2014-02-21,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,1.7872364521026611,96000
2014-02-24,2.559999942779541,2.559999942779541,2.509999990463257,2.509999990463257,1.7592015266418457,84000
2014-02-25,2.559999942779541,2.5799999237060547,2.5399999618530273,2.5799999237060547,1.8082633018493652,238753
