Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,4.659999847412109,4.690000057220459,4.579999923706055,4.610000133514404,3.026118755340576,1794000
2013-09-13,4.650000095367432,4.650000095367432,4.539999961853027,4.570000171661377,2.9998621940612793,728000
2013-09-16,4.590000152587891,4.599999904632568,4.53000020980835,4.570000171661377,2.9998621940612793,634000
2013-09-17,4.550000190734863,4.559999942779541,4.489999771118164,4.53000020980835,2.9736053943634033,926000
2013-09-18,4.510000228881836,4.539999961853027,4.46999979019165,4.510000228881836,2.960476875305176,564000
2013-09-19,4.53000020980835,4.699999809265137,4.53000020980835,4.570000171661377,2.9998621940612793,1972000
2013-09-23,4.53000020980835,4.659999847412109,4.53000020980835,4.659999847412109,3.0589406490325928,730000
2013-09-24,4.670000076293945,4.820000171661377,4.599999904632568,4.820000171661377,3.1639692783355713,4266000
2013-09-25,4.820000171661377,4.96999979019165,4.71999979019165,4.739999771118164,3.111454725265503,4574000
2013-09-26,4.730000019073486,4.769999980926514,4.670000076293945,4.690000057220459,3.0786328315734863,1640000
2013-09-27,4.829999923706055,5.400000095367432,4.789999961853027,5.360000133514404,3.518437623977661,15344000
2013-09-30,5.300000190734863,5.300000190734863,5.059999942779541,5.21999979019165,3.426539421081543,8566800
2013-10-02,5.190000057220459,5.570000171661377,5.190000057220459,5.349999904632568,3.511873722076416,7536000
2013-10-03,5.340000152587891,5.519999980926514,5.300000190734863,5.400000095367432,3.5446949005126953,3056000
2013-10-04,5.400000095367432,5.440000057220459,5.329999923706055,5.429999828338623,3.5643880367279053,3330000
2013-10-07,5.400000095367432,5.460000038146973,5.25,5.289999961853027,3.472487688064575,2720000
2013-10-08,5.28000020980835,5.570000171661377,5.239999771118164,5.510000228881836,3.6169023513793945,5616000
2013-10-09,5.429999828338623,5.599999904632568,5.400000095367432,5.460000038146973,3.5840797424316406,6226000
2013-10-10,5.5,5.510000228881836,5.360000133514404,5.409999847412109,3.551259756088257,2868000
2013-10-11,5.460000038146973,5.5,5.309999942779541,5.369999885559082,3.5250020027160645,2852000
2013-10-15,5.380000114440918,5.519999980926514,5.380000114440918,5.429999828338623,3.5643880367279053,2430000
2013-10-16,5.449999809265137,5.519999980926514,5.360000133514404,5.380000114440918,3.5315663814544678,1314000
2013-10-17,5.440000057220459,5.5,5.320000171661377,5.360000133514404,3.518437623977661,2504000
2013-10-18,5.369999885559082,5.440000057220459,5.320000171661377,5.369999885559082,3.5250020027160645,1732000
2013-10-21,5.380000114440918,5.449999809265137,5.340000152587891,5.369999885559082,3.5250020027160645,2850000
2013-10-22,5.369999885559082,5.699999809265137,5.369999885559082,5.690000057220459,3.735058546066284,16503500
2013-10-23,5.690000057220459,5.710000038146973,5.440000057220459,5.440000057220459,3.5709526538848877,5644000
2013-10-24,5.400000095367432,5.489999771118164,5.349999904632568,5.449999809265137,3.5775156021118164,2812000
2013-10-25,5.449999809265137,5.480000019073486,5.25,5.320000171661377,3.492180824279785,3380000
2013-10-28,5.320000171661377,5.380000114440918,5.150000095367432,5.190000057220459,3.406846046447754,2270000
2013-10-29,5.190000057220459,5.230000019073486,4.909999847412109,5.0,3.28212571144104,5372000
2013-10-30,5.050000190734863,5.210000038146973,5.050000190734863,5.190000057220459,3.406846046447754,3212000
2013-10-31,5.199999809265137,5.199999809265137,5.119999885559082,5.150000095367432,3.380589246749878,1794000
2013-11-01,5.099999904632568,5.150000095367432,5.039999961853027,5.110000133514404,3.354332208633423,1910000
2013-11-04,5.159999847412109,5.190000057220459,5.079999923706055,5.099999904632568,3.3477675914764404,1208000
2013-11-05,5.159999847412109,5.289999961853027,5.079999923706055,5.289999961853027,3.472487688064575,2556000
2013-11-06,5.289999961853027,5.349999904632568,5.230000019073486,5.239999771118164,3.439666986465454,2198000
2013-11-07,5.239999771118164,5.329999923706055,5.150000095367432,5.179999828338623,3.4002814292907715,1398000
2013-11-08,5.179999828338623,5.179999828338623,5.0,5.079999923706055,3.3346400260925293,3074000
2013-11-11,5.099999904632568,5.099999904632568,5.0,5.019999980926514,3.2952535152435303,1796000
2013-11-12,5.050000190734863,5.059999942779541,4.929999828338623,4.96999979019165,3.262432336807251,3306000
2013-11-13,4.96999979019165,5.0,4.920000076293945,4.929999828338623,3.236175298690796,1864000
2013-11-14,4.960000038146973,5.019999980926514,4.809999942779541,4.980000019073486,3.2689967155456543,2674000
2013-11-15,4.980000019073486,5.099999904632568,4.980000019073486,5.059999942779541,3.321510076522827,3246000
2013-11-18,5.170000076293945,5.309999942779541,5.150000095367432,5.300000190734863,3.4790525436401367,6314000
2013-11-19,5.360000133514404,5.440000057220459,5.300000190734863,5.380000114440918,3.5315663814544678,6448000
2013-11-20,5.360000133514404,5.360000133514404,5.139999866485596,5.159999847412109,3.387153148651123,8024000
2013-11-21,5.179999828338623,5.340000152587891,5.159999847412109,5.309999942779541,3.4856162071228027,4130000
2013-11-22,5.309999942779541,5.409999847412109,5.260000228881836,5.269999980926514,3.4593591690063477,4718000
2013-11-25,5.260000228881836,5.309999942779541,5.210000038146973,5.21999979019165,3.426539421081543,2984000
2013-11-26,5.21999979019165,5.260000228881836,5.010000228881836,5.019999980926514,3.2952535152435303,4318000
2013-11-27,5.039999961853027,5.21999979019165,5.03000020980835,5.159999847412109,3.387153148651123,2546000
2013-11-28,5.199999809265137,5.340000152587891,5.159999847412109,5.190000057220459,3.406846046447754,2324000
2013-11-29,5.260000228881836,5.289999961853027,5.179999828338623,5.21999979019165,3.426539421081543,1152000
2013-12-02,5.199999809265137,5.260000228881836,5.159999847412109,5.25,3.4462311267852783,1986000
2013-12-03,5.179999828338623,5.28000020980835,5.150000095367432,5.230000019073486,3.433103561401367,1746849
2013-12-04,5.210000038146973,5.25,5.150000095367432,5.170000076293945,3.3937184810638428,2306843
2013-12-05,5.099999904632568,5.239999771118164,5.099999904632568,5.190000057220459,3.406846046447754,1802000
2013-12-06,5.199999809265137,5.289999961853027,5.179999828338623,5.260000228881836,3.45279598236084,2346000
2013-12-09,5.260000228881836,5.260000228881836,5.170000076293945,5.25,3.4462311267852783,1524000
2013-12-10,5.25,5.300000190734863,5.150000095367432,5.199999809265137,3.413409948348999,2916000
2013-12-11,5.21999979019165,5.519999980926514,5.199999809265137,5.460000038146973,3.5840797424316406,12534000
2013-12-12,5.510000228881836,5.550000190734863,5.289999961853027,5.449999809265137,3.5775156021118164,6566728
2013-12-13,5.449999809265137,5.510000228881836,5.400000095367432,5.5,3.610337495803833,4732000
2013-12-16,5.5,5.71999979019165,5.5,5.599999904632568,3.67598032951355,7586000
2013-12-17,5.630000114440918,5.699999809265137,5.550000190734863,5.590000152587891,3.6694161891937256,2960000
2013-12-18,5.559999942779541,5.690000057220459,5.559999942779541,5.650000095367432,3.70880126953125,3444000
2013-12-19,5.650000095367432,5.679999828338623,5.269999980926514,5.320000171661377,3.492180824279785,4484000
2013-12-20,5.349999904632568,5.360000133514404,5.28000020980835,5.309999942779541,3.4856162071228027,2532000
2013-12-23,5.349999904632568,5.389999866485596,5.28000020980835,5.320000171661377,3.492180824279785,2160000
2013-12-24,5.300000190734863,5.389999866485596,5.239999771118164,5.380000114440918,3.5315663814544678,1990000
2013-12-27,5.429999828338623,6.119999885559082,5.420000076293945,6.0,3.9385499954223633,19307000
2013-12-30,5.960000038146973,6.0,5.760000228881836,5.820000171661377,3.820394277572632,6758000
2013-12-31,5.769999980926514,5.940000057220459,5.769999980926514,5.889999866485596,3.8663437366485596,3090000
2014-01-02,5.900000095367432,5.929999828338623,5.809999942779541,5.869999885559082,3.853215217590332,5204000
2014-01-03,5.849999904632568,6.079999923706055,5.760000228881836,5.960000038146973,3.9122939109802246,8106000
2014-01-06,5.849999904632568,5.920000076293945,5.659999847412109,5.670000076293945,3.721930503845215,6784000
2014-01-07,5.670000076293945,5.699999809265137,5.5,5.619999885559082,3.689108371734619,2662000
2014-01-08,5.579999923706055,5.78000020980835,5.570000171661377,5.739999771118164,3.7678802013397217,2956000
2014-01-09,5.730000019073486,5.809999942779541,5.599999904632568,5.610000133514404,3.682543992996216,2722000
2014-01-10,5.659999847412109,5.679999828338623,5.599999904632568,5.630000114440918,3.6956727504730225,2214000
2014-01-13,5.699999809265137,5.760000228881836,5.630000114440918,5.679999828338623,3.72849440574646,2234000
2014-01-14,5.550000190734863,5.730000019073486,5.550000190734863,5.710000038146973,3.7481868267059326,2092000
2014-01-15,5.679999828338623,5.71999979019165,5.619999885559082,5.679999828338623,3.72849440574646,2250000
2014-01-16,5.670000076293945,5.690000057220459,5.579999923706055,5.619999885559082,3.689108371734619,3032000
2014-01-17,5.550000190734863,5.690000057220459,5.550000190734863,5.610000133514404,3.682543992996216,2038000
2014-01-20,5.599999904632568,5.619999885559082,5.320000171661377,5.400000095367432,3.5446949005126953,3409000
2014-01-21,5.389999866485596,5.489999771118164,5.340000152587891,5.349999904632568,3.511873722076416,2076052
2014-01-22,5.340000152587891,5.420000076293945,5.300000190734863,5.329999923706055,3.4987449645996094,2650000
2014-01-23,5.340000152587891,5.340000152587891,5.190000057220459,5.25,3.4462311267852783,2926000
2014-01-24,5.25,5.349999904632568,5.070000171661377,5.079999923706055,3.3346400260925293,3068000
2014-01-27,4.829999923706055,4.900000095367432,4.71999979019165,4.809999942779541,3.1574041843414307,7227931
2014-01-28,4.769999980926514,4.900000095367432,4.769999980926514,4.880000114440918,3.2033538818359375,2590000
2014-01-29,4.900000095367432,5.039999961853027,4.900000095367432,5.0,3.28212571144104,1858000
2014-01-30,4.949999809265137,4.949999809265137,4.820000171661377,4.849999904632568,3.183661937713623,1704000
2014-02-04,4.800000190734863,4.800000190734863,4.650000095367432,4.679999828338623,3.0720691680908203,2336000
2014-02-05,4.730000019073486,4.75,4.570000171661377,4.599999904632568,3.019554615020752,3267918
2014-02-06,4.610000133514404,4.71999979019165,4.579999923706055,4.690000057220459,3.0786328315734863,1162000
2014-02-07,4.699999809265137,4.829999923706055,4.690000057220459,4.760000228881836,3.1245830059051514,3200764
2014-02-10,4.760000228881836,4.78000020980835,4.730000019073486,4.78000020980835,3.137712240219116,1070000
2014-02-11,4.75,4.940000057220459,4.75,4.920000076293945,3.2296106815338135,2204000
2014-02-12,4.949999809265137,5.039999961853027,4.949999809265137,5.03000020980835,3.3018174171447754,2414000
2014-02-13,5.050000190734863,5.090000152587891,4.900000095367432,4.949999809265137,3.2493033409118652,3155353
2014-02-14,4.989999771118164,5.059999942779541,4.960000038146973,5.039999961853027,3.308382511138916,1230000
2014-02-17,5.059999942779541,5.130000114440918,5.039999961853027,5.039999961853027,3.308382511138916,1556000
2014-02-18,5.039999961853027,5.130000114440918,5.010000228881836,5.090000152587891,3.341203451156616,1540523
2014-02-19,5.099999904632568,5.099999904632568,5.010000228881836,5.039999961853027,3.308382511138916,1510000
2014-02-20,5.050000190734863,5.099999904632568,5.010000228881836,5.039999961853027,3.308382511138916,1690000
2014-02-21,5.070000171661377,5.079999923706055,4.920000076293945,4.96999979019165,3.262432336807251,3074000
2014-02-24,4.940000057220459,5.039999961853027,4.809999942779541,4.809999942779541,3.1574041843414307,1778868
2014-02-25,4.820000171661377,4.889999866485596,4.739999771118164,4.760000228881836,3.1245830059051514,2236000
2014-02-26,4.730000019073486,4.78000020980835,4.710000038146973,4.78000020980835,3.137712240219116,1302849
2014-02-27,4.800000190734863,4.849999904632568,4.760000228881836,4.840000152587891,3.1770973205566406,892000
2014-02-28,4.880000114440918,5.099999904632568,4.840000152587891,5.050000190734863,3.314945936203003,3518000
2014-03-03,5.0,5.239999771118164,4.920000076293945,5.179999828338623,3.4002814292907715,3196000
2014-03-04,5.150000095367432,5.170000076293945,5.03000020980835,5.090000152587891,3.341203451156616,1986000
2014-03-05,5.130000114440918,5.170000076293945,5.03000020980835,5.099999904632568,3.3477675914764404,1730000
2014-03-06,5.090000152587891,5.090000152587891,5.050000190734863,5.079999923706055,3.3346400260925293,790000
2014-03-07,5.070000171661377,5.110000133514404,4.949999809265137,4.989999771118164,3.2755606174468994,2937000
2014-03-10,4.980000019073486,5.019999980926514,4.920000076293945,4.949999809265137,3.2493033409118652,1552000
2014-03-11,4.960000038146973,5.039999961853027,4.900000095367432,5.0,3.28212571144104,820000
2014-03-12,4.949999809265137,5.0,4.869999885559082,4.900000095367432,3.2164831161499023,2238000
2014-03-13,4.900000095367432,4.909999847412109,4.789999961853027,4.829999923706055,3.1705331802368164,1858000
2014-03-14,4.829999923706055,4.829999923706055,4.699999809265137,4.75,3.118018865585327,2196000
2014-03-17,4.75,4.75,4.599999904632568,4.670000076293945,3.065505027770996,1880000
2014-03-18,4.659999847412109,4.829999923706055,4.659999847412109,4.820000171661377,3.1639692783355713,1054800
2014-03-19,4.829999923706055,4.980000019073486,4.829999923706055,4.949999809265137,3.2493033409118652,1502000
2014-03-20,4.920000076293945,4.980000019073486,4.860000133514404,4.900000095367432,3.2164831161499023,1802000
2014-03-21,4.949999809265137,5.090000152587891,4.900000095367432,5.059999942779541,3.321510076522827,3118000
2014-03-24,5.099999904632568,5.110000133514404,5.0,5.090000152587891,3.341203451156616,2217237
2014-03-25,5.090000152587891,5.139999866485596,5.070000171661377,5.099999904632568,3.3477675914764404,3032000
2014-03-26,5.099999904632568,5.269999980926514,5.099999904632568,5.25,3.4462311267852783,4906000
2014-03-27,5.269999980926514,5.590000152587891,5.159999847412109,5.389999866485596,3.538130760192871,10058000
2014-03-28,5.449999809265137,5.53000020980835,5.329999923706055,5.369999885559082,3.5250020027160645,2928000
2014-03-31,5.449999809265137,5.449999809265137,5.260000228881836,5.349999904632568,3.511873722076416,1668000
2014-04-01,5.409999847412109,5.409999847412109,5.289999961853027,5.309999942779541,3.4856162071228027,2596000
2014-04-02,5.349999904632568,5.380000114440918,5.300000190734863,5.369999885559082,3.5250020027160645,2232000
2014-04-03,5.369999885559082,5.570000171661377,5.329999923706055,5.5,3.610337495803833,4154000
2014-04-04,5.510000228881836,5.53000020980835,5.389999866485596,5.449999809265137,3.5775156021118164,1840000
2014-04-07,5.440000057220459,5.440000057220459,5.389999866485596,5.409999847412109,3.551259756088257,746000
2014-04-08,5.369999885559082,5.400000095367432,5.309999942779541,5.329999923706055,3.4987449645996094,1368000
2014-04-09,5.320000171661377,5.510000228881836,5.320000171661377,5.369999885559082,3.5250020027160645,1674000
2014-04-10,5.420000076293945,5.570000171661377,5.369999885559082,5.559999942779541,3.649723768234253,3165526
2014-04-11,5.599999904632568,5.599999904632568,5.429999828338623,5.480000019073486,3.5972084999084473,2644000
2014-04-14,5.510000228881836,5.550000190734863,5.449999809265137,5.510000228881836,3.6169023513793945,1540000
2014-04-15,5.46999979019165,5.639999866485596,5.46999979019165,5.619999885559082,3.689108371734619,7004000
2014-04-16,5.650000095367432,5.900000095367432,5.619999885559082,5.820000171661377,3.820394277572632,11767500
2014-04-17,5.889999866485596,5.889999866485596,5.679999828338623,5.699999809265137,3.7416229248046875,3592000
2014-04-22,5.599999904632568,5.739999771118164,5.539999961853027,5.639999866485596,3.7022368907928467,2122000
2014-04-23,5.610000133514404,5.820000171661377,5.559999942779541,5.809999942779541,3.813828945159912,3842000
