Date,Open,High,Low,Close,Adj Close,Volume
2013-09-10,30.299999237060547,30.299999237060547,29.850000381469727,30.100000381469727,20.773317337036133,1742523
2013-09-11,30.25,30.5,30.200000762939453,30.399999618530273,20.980369567871094,2116753
2013-09-12,30.5,30.5,30.0,30.149999618530273,20.80782699584961,1522052
2013-09-13,30.299999237060547,30.450000762939453,30.149999618530273,30.399999618530273,20.980369567871094,2268742
2013-09-16,30.649999618530273,30.75,30.399999618530273,30.649999618530273,21.15289878845215,2013140
2013-09-17,30.399999618530273,30.950000762939453,30.399999618530273,30.899999618530273,21.325439453125,2725417
2013-09-18,31.0,31.049999237060547,30.600000381469727,31.0,21.39444923400879,2553132
2013-09-19,31.25,31.450000762939453,30.649999618530273,30.799999237060547,21.256420135498047,3913827
2013-09-23,30.850000381469727,31.200000762939453,30.600000381469727,30.75,21.2219181060791,1527767
2013-09-24,30.5,30.75,30.0,30.100000381469727,20.773317337036133,3881300
2013-09-25,30.200000762939453,30.700000762939453,30.200000762939453,30.5,21.049381256103516,2535922
2013-09-26,30.399999618530273,30.5,30.149999618530273,30.5,21.049381256103516,2035521
2013-09-27,30.549999237060547,31.100000381469727,30.399999618530273,30.950000762939453,21.359943389892578,2353405
2013-09-30,30.649999618530273,30.75,30.5,30.700000762939453,21.187406539916992,2010369
2013-10-02,31.049999237060547,31.049999237060547,30.600000381469727,30.75,21.2219181060791,1890558
2013-10-03,30.75,31.100000381469727,30.600000381469727,31.100000381469727,21.463464736938477,1924044
2013-10-04,30.799999237060547,31.049999237060547,30.799999237060547,30.899999618530273,21.325439453125,1702497
2013-10-07,31.0,31.0,30.450000762939453,30.5,21.049381256103516,2026898
2013-10-08,30.299999237060547,30.649999618530273,30.200000762939453,30.549999237060547,21.08388328552246,3385162
2013-10-09,30.450000762939453,30.600000381469727,30.399999618530273,30.450000762939453,21.014869689941406,899085
2013-10-10,30.649999618530273,30.649999618530273,30.049999237060547,30.200000762939453,20.842336654663086,2046479
2013-10-11,30.549999237060547,30.549999237060547,30.25,30.350000381469727,20.94586181640625,3759769
2013-10-15,30.450000762939453,30.600000381469727,30.299999237060547,30.399999618530273,20.980369567871094,1595932
2013-10-16,30.350000381469727,30.450000762939453,30.049999237060547,30.25,20.876842498779297,1941742
2013-10-17,30.399999618530273,30.450000762939453,30.049999237060547,30.149999618530273,20.80782699584961,1480265
2013-10-18,30.100000381469727,30.200000762939453,29.799999237060547,29.950000762939453,20.669801712036133,2692405
2013-10-21,29.850000381469727,30.200000762939453,29.850000381469727,30.0,20.70430564880371,1659740
2013-10-22,29.850000381469727,30.149999618530273,29.850000381469727,30.0,20.70430564880371,1221344
2013-10-23,30.399999618530273,30.399999618530273,29.850000381469727,30.0,20.70430564880371,2087615
2013-10-24,30.200000762939453,30.200000762939453,29.299999237060547,29.399999618530273,20.29022216796875,3807487
2013-10-25,29.5,29.850000381469727,29.450000762939453,29.5,20.359233856201172,2525574
2013-10-28,29.600000381469727,29.850000381469727,29.5,29.649999618530273,20.462759017944336,1510816
2013-10-29,29.399999618530273,29.75,29.399999618530273,29.700000762939453,20.49726676940918,2108333
2013-10-30,29.850000381469727,30.049999237060547,29.549999237060547,30.0,20.70430564880371,1648914
2013-10-31,30.0,30.100000381469727,29.75,30.049999237060547,20.738811492919922,1961775
2013-11-01,29.899999618530273,30.0,29.75,29.950000762939453,20.669801712036133,1300617
2013-11-04,29.950000762939453,30.049999237060547,29.899999618530273,30.0,20.70430564880371,919018
2013-11-05,29.899999618530273,30.0,29.600000381469727,29.700000762939453,20.49726676940918,1273605
2013-11-06,29.649999618530273,30.0,29.549999237060547,30.0,20.70430564880371,2186066
2013-11-07,29.850000381469727,29.850000381469727,29.450000762939453,29.549999237060547,20.393739700317383,2025153
2013-11-08,29.5,29.649999618530273,29.299999237060547,29.350000381469727,20.25571632385254,2325260
2013-11-11,29.350000381469727,29.950000762939453,29.350000381469727,29.850000381469727,20.600786209106445,1514821
2013-11-12,29.799999237060547,29.950000762939453,29.5,29.700000762939453,20.49726676940918,878768
2013-11-13,29.450000762939453,29.649999618530273,29.100000381469727,29.200000762939453,20.152193069458008,1859575
2013-11-14,29.399999618530273,29.450000762939453,29.0,29.25,20.18670082092285,2053845
2013-11-15,29.649999618530273,29.899999618530273,29.450000762939453,29.649999618530273,20.462759017944336,2905184
2013-11-18,29.799999237060547,29.950000762939453,29.75,29.799999237060547,20.566280364990234,1883042
2013-11-19,29.75,30.100000381469727,29.75,29.899999618530273,20.635292053222656,2312623
2013-11-20,29.950000762939453,30.049999237060547,29.799999237060547,29.950000762939453,20.669801712036133,1858638
2013-11-21,29.950000762939453,29.950000762939453,29.799999237060547,29.899999618530273,20.635292053222656,1897394
2013-11-22,30.0,30.0,29.5,29.649999618530273,20.462759017944336,2484377
2013-11-25,29.899999618530273,29.899999618530273,29.600000381469727,29.649999618530273,20.462759017944336,681659
2013-11-26,29.799999237060547,30.149999618530273,29.700000762939453,29.899999618530273,20.635292053222656,3449602
2013-11-27,29.899999618530273,30.399999618530273,29.899999618530273,30.25,20.876842498779297,2897805
2013-11-28,30.25,30.450000762939453,30.049999237060547,30.100000381469727,20.773317337036133,1693694
2013-11-29,30.149999618530273,30.25,30.0,30.149999618530273,20.80782699584961,871478
2013-12-02,30.0,30.399999618530273,29.950000762939453,30.299999237060547,20.911352157592773,1439719
2013-12-03,30.299999237060547,30.350000381469727,30.100000381469727,30.200000762939453,20.842336654663086,1100595
2013-12-04,30.299999237060547,30.399999618530273,29.850000381469727,29.950000762939453,20.669801712036133,2232845
2013-12-05,30.0,30.0,29.700000762939453,29.899999618530273,20.635292053222656,1434743
2013-12-06,29.799999237060547,30.100000381469727,29.799999237060547,29.799999237060547,20.566280364990234,1276909
2013-12-09,30.149999618530273,30.149999618530273,29.649999618530273,29.899999618530273,20.635292053222656,1694056
2013-12-10,29.950000762939453,30.100000381469727,29.799999237060547,29.950000762939453,20.669801712036133,1263184
2013-12-11,29.799999237060547,29.950000762939453,29.549999237060547,29.600000381469727,20.42824935913086,2379553
2013-12-12,29.649999618530273,29.649999618530273,29.350000381469727,29.600000381469727,20.42824935913086,2531468
2013-12-13,29.350000381469727,29.649999618530273,29.299999237060547,29.450000762939453,20.324722290039062,1341387
2013-12-16,29.549999237060547,29.549999237060547,29.049999237060547,29.25,20.18670082092285,1072864
2013-12-17,29.200000762939453,29.450000762939453,29.049999237060547,29.25,20.18670082092285,2272615
2013-12-18,29.25,29.299999237060547,29.0,29.149999618530273,20.117687225341797,3013968
2013-12-19,29.049999237060547,29.200000762939453,28.649999618530273,28.75,19.841629028320312,2412237
2013-12-20,28.75,28.950000762939453,28.649999618530273,28.799999237060547,19.876134872436523,1944257
2013-12-23,29.0,29.149999618530273,28.799999237060547,29.049999237060547,20.04867172241211,921540
2013-12-24,29.0,29.350000381469727,28.850000381469727,29.299999237060547,20.22121238708496,594045
2013-12-27,29.350000381469727,29.549999237060547,29.200000762939453,29.450000762939453,20.324722290039062,1308306
2013-12-30,29.25,29.549999237060547,29.25,29.299999237060547,20.22121238708496,596937
2013-12-31,29.600000381469727,29.600000381469727,29.350000381469727,29.350000381469727,20.25571632385254,462920
2014-01-02,29.399999618530273,29.450000762939453,29.049999237060547,29.399999618530273,20.29022216796875,1199668
2014-01-03,29.149999618530273,29.350000381469727,28.700000762939453,28.700000762939453,19.807119369506836,2690361
2014-01-06,28.5,28.799999237060547,28.299999237060547,28.549999237060547,19.70359992980957,1664265
2014-01-07,28.399999618530273,28.700000762939453,28.399999618530273,28.649999618530273,19.772615432739258,2761792
2014-01-08,28.200000762939453,28.649999618530273,28.149999618530273,28.600000381469727,19.73810386657715,2127415
2014-01-09,28.450000762939453,28.600000381469727,28.200000762939453,28.350000381469727,19.56556510925293,2250997
2014-01-10,28.350000381469727,28.649999618530273,28.299999237060547,28.549999237060547,19.70359992980957,752479
2014-01-13,28.799999237060547,28.850000381469727,28.299999237060547,28.549999237060547,19.70359992980957,1402490
2014-01-14,28.25,28.549999237060547,28.25,28.299999237060547,19.531064987182617,1451666
2014-01-15,28.549999237060547,28.549999237060547,28.049999237060547,28.200000762939453,19.46204948425293,2487995
2014-01-16,28.5,28.5,28.0,28.149999618530273,19.427541732788086,2230351
2014-01-17,28.149999618530273,28.350000381469727,28.0,28.049999237060547,19.358524322509766,2973918
2014-01-20,28.049999237060547,28.25,27.850000381469727,28.0,19.324020385742188,1393312
2014-01-21,28.149999618530273,28.350000381469727,28.0,28.299999237060547,19.531064987182617,615078
2014-01-22,28.100000381469727,28.5,28.100000381469727,28.399999618530273,19.60007667541504,1017051
2014-01-23,28.450000762939453,28.75,28.100000381469727,28.25,19.496553421020508,1543677
2014-01-24,28.149999618530273,28.25,27.899999618530273,28.0,19.324020385742188,2187500
2014-01-27,27.5,27.950000762939453,27.5,27.899999618530273,19.255002975463867,3615548
2014-01-28,27.950000762939453,27.950000762939453,27.350000381469727,27.399999618530273,18.909934997558594,4902909
2014-01-29,27.549999237060547,27.850000381469727,27.549999237060547,27.649999618530273,19.08247184753418,3117544
2014-01-30,27.299999237060547,27.700000762939453,27.049999237060547,27.450000762939453,18.944446563720703,4297282
2014-02-04,26.899999618530273,27.450000762939453,26.899999618530273,27.0,18.633878707885742,3854671
2014-02-05,27.100000381469727,27.350000381469727,26.799999237060547,26.850000381469727,18.530351638793945,3207128
2014-02-06,26.549999237060547,27.299999237060547,26.549999237060547,26.950000762939453,18.599374771118164,2014495
2014-02-07,26.799999237060547,27.450000762939453,26.799999237060547,27.25,18.80640983581543,2740104
2014-02-10,27.149999618530273,27.149999618530273,26.799999237060547,26.950000762939453,18.599374771118164,3056888
2014-02-11,27.149999618530273,27.200000762939453,26.899999618530273,27.149999618530273,18.737396240234375,2066729
2014-02-12,27.149999618530273,27.700000762939453,27.049999237060547,27.649999618530273,19.08247184753418,3629405
2014-02-13,27.700000762939453,27.700000762939453,27.049999237060547,27.200000762939453,18.77190589904785,2849099
2014-02-14,27.450000762939453,27.5,27.200000762939453,27.350000381469727,18.875429153442383,1625539
2014-02-17,27.450000762939453,27.549999237060547,27.350000381469727,27.5,18.97894859313965,1978935
2014-02-18,27.350000381469727,27.850000381469727,27.299999237060547,27.799999237060547,19.185991287231445,2344746
2014-02-19,27.799999237060547,28.0,27.600000381469727,27.899999618530273,19.255002975463867,2670775
2014-02-20,27.75,27.950000762939453,27.600000381469727,27.75,19.151485443115234,2753972
2014-02-21,27.950000762939453,27.950000762939453,27.600000381469727,27.700000762939453,19.11697769165039,1537783
2014-02-24,27.75,27.75,27.450000762939453,27.600000381469727,19.04796600341797,1614052
2014-02-25,27.700000762939453,27.75,27.100000381469727,27.200000762939453,18.77190589904785,3459887
2014-02-26,27.350000381469727,27.950000762939453,27.299999237060547,27.75,19.151485443115234,2450754
2014-02-27,27.75,28.299999237060547,27.649999618530273,28.25,19.496553421020508,2437648
2014-02-28,28.149999618530273,28.299999237060547,27.850000381469727,28.149999618530273,19.427541732788086,1611676
2014-03-03,28.0,28.0,27.75,27.799999237060547,19.185991287231445,1344624
2014-03-04,27.799999237060547,28.350000381469727,27.799999237060547,28.200000762939453,19.46204948425293,2074373
2014-03-05,28.399999618530273,28.399999618530273,27.600000381469727,27.649999618530273,19.08247184753418,1677004
2014-03-06,27.649999618530273,27.950000762939453,27.5,27.649999618530273,19.08247184753418,2167877
2014-03-07,27.700000762939453,28.200000762939453,27.600000381469727,28.100000381469727,19.39303207397461,1781131
2014-03-10,28.049999237060547,28.200000762939453,27.600000381469727,27.850000381469727,19.22049903869629,2262608
2014-03-11,27.649999618530273,28.0,27.649999618530273,27.850000381469727,19.22049903869629,1374221
2014-03-12,28.0,28.149999618530273,27.899999618530273,27.899999618530273,19.255002975463867,3342548
2014-03-13,28.100000381469727,28.200000762939453,27.850000381469727,27.950000762939453,19.28951644897461,2763191
2014-03-14,28.200000762939453,28.200000762939453,27.700000762939453,27.799999237060547,19.185991287231445,4449984
2014-03-17,27.700000762939453,27.950000762939453,27.700000762939453,27.799999237060547,19.185991287231445,1888213
2014-03-18,27.850000381469727,27.950000762939453,27.75,27.850000381469727,19.22049903869629,1715096
2014-03-19,27.75,27.850000381469727,27.649999618530273,27.799999237060547,19.185991287231445,1768761
2014-03-20,27.899999618530273,27.899999618530273,27.450000762939453,27.549999237060547,19.01345443725586,2118585
2014-03-21,27.649999618530273,28.0,27.450000762939453,27.950000762939453,19.28951644897461,2228570
2014-03-24,28.049999237060547,28.049999237060547,27.700000762939453,27.950000762939453,19.28951644897461,1982303
2014-03-25,27.950000762939453,28.200000762939453,27.75,28.149999618530273,19.427541732788086,1482042
2014-03-26,28.149999618530273,28.399999618530273,28.0,28.200000762939453,19.46204948425293,1571113
2014-03-27,28.200000762939453,28.399999618530273,28.049999237060547,28.149999618530273,19.427541732788086,1939408
2014-03-28,28.350000381469727,28.5,28.149999618530273,28.350000381469727,19.56556510925293,1080056
2014-03-31,28.600000381469727,28.850000381469727,28.399999618530273,28.700000762939453,19.807119369506836,2202757
2014-04-01,28.850000381469727,29.049999237060547,28.600000381469727,29.0,20.0141658782959,1788390
2014-04-02,28.850000381469727,29.100000381469727,28.799999237060547,29.0,20.0141658782959,1519394
2014-04-03,29.200000762939453,29.299999237060547,28.950000762939453,29.100000381469727,20.083179473876953,1408344
2014-04-04,29.299999237060547,29.299999237060547,28.899999618530273,29.100000381469727,20.083179473876953,1651877
2014-04-07,29.100000381469727,29.25,28.649999618530273,28.850000381469727,19.91063690185547,1041631
2014-04-08,28.950000762939453,29.100000381469727,28.950000762939453,28.950000762939453,19.979656219482422,1965135
2014-04-09,29.100000381469727,29.299999237060547,29.0,29.149999618530273,20.117687225341797,2426776
2014-04-10,29.25,29.600000381469727,29.0,29.549999237060547,20.393739700317383,2466886
2014-04-11,29.600000381469727,29.899999618530273,29.450000762939453,29.700000762939453,20.49726676940918,2369472
2014-04-14,29.799999237060547,29.950000762939453,29.399999618530273,29.700000762939453,20.49726676940918,1756637
2014-04-15,29.700000762939453,29.799999237060547,29.5,29.600000381469727,20.42824935913086,1881266
2014-04-16,29.549999237060547,29.549999237060547,29.100000381469727,29.149999618530273,20.117687225341797,1723697
