Date,Open,High,Low,Close,Adj Close,Volume
2011-01-25,18.249780654907227,18.5111141204834,18.20622444152832,18.467557907104492,13.93172836303711,5576998
2011-01-26,18.467557907104492,18.554668426513672,17.77066993713379,18.032001495361328,13.603147506713867,8176070
2011-01-27,17.85778045654297,18.20622444152832,17.727113723754883,17.727113723754883,13.373143196105957,7617936
2011-01-28,17.814224243164062,17.85778045654297,17.46578025817871,17.509336471557617,13.208855628967285,8508098
2011-01-31,17.248001098632812,17.335113525390625,16.986669540405273,17.108623504638672,12.906561851501465,13249610
2011-02-01,17.126047134399414,17.404802322387695,16.986669540405273,17.335113525390625,13.077425003051758,15321025
2011-02-02,17.422225952148438,17.94489097595215,17.422225952148438,17.727113723754883,13.373143196105957,8578469
2011-02-07,17.94489097595215,18.293336868286133,17.77066993713379,18.075557708740234,13.636008262634277,10995852
2011-02-08,18.075557708740234,18.162668228149414,17.422225952148438,17.596446990966797,13.274569511413574,9655954
2011-02-09,17.404802322387695,17.509336471557617,17.004091262817383,17.195735931396484,12.972278594970703,9656848
2011-02-10,17.038936614990234,17.195735931396484,16.89955711364746,17.021512985229492,12.84084415435791,8563453
2011-02-11,17.038936614990234,17.596446990966797,17.038936614990234,17.369958877563477,13.103711128234863,12955259
2011-02-14,17.213157653808594,17.77066993713379,17.073780059814453,17.387380599975586,13.116851806640625,6383799
2011-02-15,17.387380599975586,17.387380599975586,16.63822364807129,16.795024871826172,12.669986724853516,11174221
2011-02-16,16.70791244506836,16.795024871826172,16.307201385498047,16.49884605407715,12.446551322937012,12831537
2011-02-17,16.376890182495117,17.004091262817383,16.220090866088867,16.951824188232422,12.788275718688965,10706763
2011-02-18,17.248001098632812,17.248001098632812,17.004091262817383,17.056358337402344,12.867132186889648,8327975
2011-02-21,16.89955711364746,17.073780059814453,16.55111312866211,16.60338020324707,12.525409698486328,5911139
2011-02-22,16.167823791503906,16.272357940673828,15.680002212524414,15.749691009521484,11.881397247314453,20363753
2011-02-23,15.436091423034668,15.592890739440918,15.070223808288574,15.087645530700684,11.3819580078125,18411703
2011-02-24,14.878580093383789,15.017956733703613,14.808891296386719,14.878580093383789,11.224241256713867,13762428
2011-02-25,15.488357543945312,15.610313415527344,15.296712875366211,15.418668746948242,11.63167667388916,15570331
2011-02-28,15.85422420501709,15.8716459274292,15.610313415527344,15.767112731933594,11.894539833068848,13506753
2011-03-01,15.85422420501709,16.115558624267578,15.836801528930664,15.958758354187012,12.039115905761719,8106845
2011-03-02,15.680002212524414,15.732269287109375,15.505780220031738,15.558046340942383,11.736821174621582,10575159
2011-03-03,15.78453540802002,16.080713272094727,15.592890739440918,15.90649127960205,11.999687194824219,14215019
2011-03-04,16.289779663085938,16.359468460083008,15.767112731933594,15.94133472442627,12.025970458984375,14861953
2011-03-07,15.592890739440918,15.819379806518555,15.31413459777832,15.383824348449707,11.605392456054688,17131219
2011-03-08,15.401246070861816,15.78453540802002,15.331558227539062,15.78453540802002,11.907683372497559,25915573
2011-03-09,16.028446197509766,16.60338020324707,15.958758354187012,16.49884605407715,12.446551322937012,36181317
2011-03-10,16.376890182495117,16.46400260925293,15.958758354187012,16.080713272094727,12.131117820739746,29547058
2011-03-11,16.18524742126465,16.55111312866211,15.94133472442627,16.324623107910156,12.315117835998535,21267512
2011-03-14,16.289779663085938,16.376890182495117,16.150402069091797,16.359468460083008,12.341405868530273,16795552
2011-03-15,15.836801528930664,16.289779663085938,15.697423934936523,15.90649127960205,11.999687194824219,26372226
2011-03-16,15.85422420501709,16.045869827270508,15.767112731933594,15.836801528930664,11.947113990783691,19767280
2011-03-17,15.366401672363281,15.662579536437988,15.24444580078125,15.383824348449707,11.605392456054688,17547558
2011-03-18,15.523201942443848,15.558046340942383,15.261869430541992,15.31413459777832,11.552817344665527,15243784
2011-03-21,15.453513145446777,15.592890739440918,15.279291152954102,15.418668746948242,11.63167667388916,13131504
2011-03-22,15.592890739440918,16.063291549682617,15.505780220031738,15.889068603515625,11.986541748046875,14479251
2011-03-23,15.90649127960205,16.028446197509766,15.697423934936523,15.85422420501709,11.960254669189453,10579106
2011-03-24,16.098134994506836,16.098134994506836,15.836801528930664,15.889068603515625,11.986541748046875,6831703
2011-03-25,15.889068603515625,16.18524742126465,15.85422420501709,16.028446197509766,12.09168815612793,6883591
2011-03-28,16.115558624267578,16.18524742126465,15.94133472442627,15.99360179901123,12.065401077270508,7156376
2011-03-29,16.115558624267578,16.132980346679688,15.94133472442627,15.976180076599121,12.052257537841797,8760075
2011-03-30,16.167823791503906,16.376890182495117,16.063291549682617,16.237512588500977,12.24940299987793,11896194
2011-03-31,16.53369140625,16.53369140625,16.18524742126465,16.237512588500977,12.24940299987793,10336668
2011-04-01,16.359468460083008,16.359468460083008,16.220090866088867,16.272357940673828,12.275690078735352,6895819
2011-04-04,16.272357940673828,16.49884605407715,16.237512588500977,16.429157257080078,12.393980979919434,9267407
2011-04-06,16.62080192565918,16.89955711364746,16.44658088684082,16.847291946411133,12.7094144821167,16102950
2011-04-07,16.864713668823242,16.934402465820312,16.69049072265625,16.82986831665039,12.696270942687988,11493057
2011-04-08,16.77760124206543,16.986669540405273,16.70791244506836,16.969247817993164,12.801417350769043,10386126
2011-04-11,16.82986831665039,17.021512985229492,16.74275779724121,16.88213539123535,12.735700607299805,7959019
2011-04-12,17.073780059814453,17.073780059814453,16.76017951965332,16.864713668823242,12.722558975219727,11076624
2011-04-13,17.038936614990234,17.335113525390625,16.986669540405273,17.195735931396484,12.972278594970703,14738768
2011-04-14,17.143468856811523,17.195735931396484,17.108623504638672,17.143468856811523,12.932848930358887,5209866
2011-04-15,17.160890579223633,17.335113525390625,17.021512985229492,17.073780059814453,12.88027572631836,8832300
2011-04-18,17.073780059814453,17.143468856811523,16.81244659423828,16.81244659423828,12.68312931060791,5648785
2011-04-19,16.74275779724121,16.795024871826172,16.63822364807129,16.69049072265625,12.5911283493042,6499200
2011-04-20,16.376890182495117,16.67306900024414,16.376890182495117,16.65564727783203,12.564841270446777,9776355
2011-04-21,16.795024871826172,16.951824188232422,16.69049072265625,16.934402465820312,12.775131225585938,9038386
2011-04-26,16.81244659423828,16.89955711364746,16.69049072265625,16.847291946411133,12.7094144821167,4836041
2011-04-27,16.986669540405273,17.213157653808594,16.986669540405273,17.126047134399414,12.919706344604492,9214983
2011-04-28,17.335113525390625,17.335113525390625,16.916980743408203,17.073780059814453,12.88027572631836,7498931
2011-04-29,17.073780059814453,17.178312301635742,16.847291946411133,16.88213539123535,12.735700607299805,6250555
2011-05-03,17.160890579223633,17.178312301635742,16.82986831665039,16.88213539123535,12.735700607299805,3909794
2011-05-04,16.7253360748291,16.88213539123535,16.7253360748291,16.795024871826172,12.669986724853516,4120455
2011-05-05,16.81244659423828,16.82986831665039,16.60338020324707,16.795024871826172,12.669986724853516,5483986
2011-05-06,17.160890579223633,17.55289077758789,17.126047134399414,17.335113525390625,13.077425003051758,18686623
2011-05-09,17.422225952148438,17.46578025817871,17.248001098632812,17.265424728393555,13.024850845336914,6381815
2011-05-11,16.376890182495117,16.89955711364746,16.376890182495117,16.69049072265625,13.106940269470215,5613482
2011-05-12,16.76017951965332,16.76017951965332,16.62080192565918,16.65564727783203,13.07957935333252,6461120
2011-05-13,16.81244659423828,16.88213539123535,16.46400260925293,16.795024871826172,13.1890287399292,6810744
2011-05-16,16.307201385498047,16.62080192565918,16.307201385498047,16.53369140625,12.983805656433105,3519216
2011-05-17,16.51626968383789,16.55111312866211,16.376890182495117,16.48142433166504,12.942761421203613,2307972
2011-05-18,16.39431381225586,16.46400260925293,16.289779663085938,16.39431381225586,12.874354362487793,6363119
2011-05-19,16.63822364807129,16.63822364807129,16.3420467376709,16.376890182495117,12.860671997070312,6054617
2011-05-20,16.847291946411133,16.847291946411133,16.132980346679688,16.167823791503906,12.696491241455078,10095375
2011-05-23,16.028446197509766,16.028446197509766,15.697423934936523,15.714845657348633,12.340770721435547,9524453
2011-05-24,15.767112731933594,16.011024475097656,15.680002212524414,15.85422420501709,12.450223922729492,3889083
2011-05-25,15.540623664855957,15.836801528930664,15.540623664855957,15.732269287109375,12.35445499420166,3782661
2011-05-26,15.767112731933594,15.94133472442627,15.610313415527344,15.836801528930664,12.436543464660645,2715410
2011-05-27,15.836801528930664,16.098134994506836,15.767112731933594,16.063291549682617,12.614404678344727,4708048
2011-05-30,16.063291549682617,16.202669143676758,15.836801528930664,16.028446197509766,12.58703899383545,1946117
2011-05-31,16.098134994506836,16.289779663085938,16.011024475097656,16.237512588500977,12.751219749450684,6021485
2011-06-01,16.237512588500977,16.359468460083008,16.167823791503906,16.220090866088867,12.73753833770752,6974366
2011-06-02,16.150402069091797,16.44658088684082,16.080713272094727,16.150402069091797,12.682809829711914,4451414
2011-06-03,16.359468460083008,16.359468460083008,15.958758354187012,15.99360179901123,12.559676170349121,5042866
2011-06-07,15.99360179901123,16.3420467376709,15.99360179901123,16.272357940673828,12.778583526611328,6149046
2011-06-08,16.167823791503906,16.307201385498047,16.028446197509766,16.063291549682617,12.614404678344727,4803467
2011-06-09,16.272357940673828,16.272357940673828,15.680002212524414,15.85422420501709,12.450223922729492,4695791
2011-06-10,15.801958084106445,15.94133472442627,15.662579536437988,15.732269287109375,12.35445499420166,3640210
2011-06-13,15.714845657348633,15.889068603515625,15.610313415527344,15.801958084106445,12.409180641174316,2352345
2011-06-14,15.488357543945312,15.85422420501709,15.488357543945312,15.714845657348633,12.340770721435547,5487853
2011-06-15,15.92391300201416,15.92391300201416,15.662579536437988,15.749691009521484,12.368135452270508,6448068
2011-06-16,15.558046340942383,15.749691009521484,15.331558227539062,15.453513145446777,12.135547637939453,8696337
2011-06-17,15.680002212524414,15.680002212524414,15.453513145446777,15.610313415527344,12.258684158325195,4595228
2011-06-20,15.767112731933594,15.836801528930664,15.24444580078125,15.296712875366211,12.012414932250977,7127787
2011-06-21,15.592890739440918,15.592890739440918,15.17475700378418,15.22702407836914,11.95768928527832,6590478
2011-06-22,15.15733528137207,15.348979949951172,15.15733528137207,15.296712875366211,12.012414932250977,4823886
2011-06-23,15.24444580078125,15.24444580078125,14.686935424804688,14.721779823303223,11.56092357635498,13644002
2011-06-24,15.070223808288574,15.627735137939453,14.965690612792969,15.505780220031738,12.176593780517578,14858601
2011-06-27,15.331558227539062,15.505780220031738,15.24444580078125,15.261869430541992,11.985052108764648,4961531
2011-06-28,15.592890739440918,15.592890739440918,15.24444580078125,15.488357543945312,12.162911415100098,6362349
2011-06-29,15.488357543945312,15.767112731933594,15.470934867858887,15.680002212524414,12.313409805297852,6205431
2011-06-30,15.85422420501709,16.063291549682617,15.645157814025879,15.697423934936523,12.3270902633667,8603884
2011-07-04,15.8716459274292,16.063291549682617,15.85422420501709,16.028446197509766,12.58703899383545,5704636
2011-07-05,16.028446197509766,16.063291549682617,15.889068603515625,15.958758354187012,12.532316207885742,3606308
2011-07-06,16.237512588500977,16.237512588500977,15.85422420501709,15.8716459274292,12.463907241821289,3299513
2011-07-07,16.063291549682617,16.063291549682617,15.662579536437988,15.92391300201416,12.504952430725098,2930671
2011-07-08,16.028446197509766,16.115558624267578,15.78453540802002,15.8716459274292,12.463907241821289,4507888
2011-07-11,15.680002212524414,15.749691009521484,15.540623664855957,15.592890739440918,12.244999885559082,3725185
2011-07-12,15.592890739440918,15.680002212524414,15.279291152954102,15.470934867858887,12.14923095703125,7486121
2011-07-13,15.348979949951172,15.505780220031738,15.31413459777832,15.366401672363281,12.067139625549316,5788987
2011-07-14,15.348979949951172,15.732269287109375,15.296712875366211,15.610313415527344,12.258684158325195,5618149
2011-07-15,15.90649127960205,15.92391300201416,15.662579536437988,15.90649127960205,12.491271018981934,6685530
2011-07-18,15.836801528930664,15.8716459274292,15.558046340942383,15.662579536437988,12.299728393554688,2421969
2011-07-19,15.92391300201416,15.92391300201416,15.680002212524414,15.8716459274292,12.463907241821289,2970512
2011-07-20,16.098134994506836,16.098134994506836,15.767112731933594,15.767112731933594,12.381816864013672,2723375
2011-07-21,15.732269287109375,15.836801528930664,15.680002212524414,15.732269287109375,12.35445499420166,3331500
2011-07-22,15.99360179901123,16.115558624267578,15.78453540802002,16.115558624267578,12.655448913574219,7724923
2011-07-25,16.289779663085938,16.324623107910156,16.115558624267578,16.132980346679688,12.669130325317383,7750949
2011-07-26,16.376890182495117,16.376890182495117,16.220090866088867,16.289779663085938,12.792263984680176,5701634
2011-07-27,16.429157257080078,16.44658088684082,16.167823791503906,16.237512588500977,12.751219749450684,4896596
2011-07-28,16.376890182495117,16.376890182495117,15.958758354187012,16.011024475097656,12.573359489440918,5671039
2011-07-29,16.098134994506836,16.098134994506836,15.697423934936523,15.732269287109375,12.35445499420166,8430578
2011-08-01,15.819379806518555,16.011024475097656,15.680002212524414,15.680002212524414,12.313409805297852,5159322
