Date,Open,High,Low,Close,Adj Close,Volume
2015-12-15,83.94999694824219,83.94999694824219,83.0,83.1500015258789,49.75837326049805,945307
2015-12-16,84.5,84.55000305175781,83.6500015258789,84.0,50.267024993896484,3578185
2015-12-17,84.44999694824219,84.69999694824219,83.3499984741211,84.44999694824219,50.536319732666016,995907
2015-12-18,83.94999694824219,84.80000305175781,83.5999984741211,84.75,50.7158317565918,1511965
2015-12-21,84.5,85.0,84.0,84.80000305175781,50.745765686035156,798566
2015-12-22,85.5,85.5,84.25,84.80000305175781,50.745765686035156,808559
2015-12-23,85.5,86.5999984741211,84.80000305175781,86.0999984741211,51.523704528808594,2279543
2015-12-24,86.5999984741211,87.05000305175781,86.44999694824219,86.9000015258789,52.00244140625,646731
2015-12-28,86.5999984741211,87.4000015258789,85.9000015258789,86.05000305175781,51.49378967285156,691413
2015-12-29,87.5,87.5,86.0999984741211,86.75,51.91267013549805,774722
2015-12-30,88.0,88.0,86.80000305175781,87.1500015258789,52.15205001831055,519682
2015-12-31,87.8499984741211,87.8499984741211,86.94999694824219,87.19999694824219,52.18196105957031,725947
2016-01-04,86.69999694824219,86.69999694824219,84.3499984741211,84.80000305175781,50.745765686035156,1041034
2016-01-05,84.30000305175781,85.0999984741211,84.19999694824219,84.55000305175781,50.59615707397461,1082548
2016-01-06,84.80000305175781,84.80000305175781,83.69999694824219,83.80000305175781,50.147342681884766,1260341
2016-01-07,84.30000305175781,84.30000305175781,81.55000305175781,81.9000015258789,49.01034927368164,1758074
2016-01-08,82.9000015258789,83.5999984741211,81.0,81.6500015258789,48.860748291015625,1506067
2016-01-11,81.0,81.55000305175781,79.0,79.5,47.57415008544922,1202420
2016-01-12,80.5999984741211,80.5999984741211,77.6500015258789,77.75,46.52692413330078,2021904
2016-01-13,79.1500015258789,79.30000305175781,77.6500015258789,77.6500015258789,46.46708679199219,1339701
2016-01-14,77.1500015258789,78.0,76.19999694824219,76.75,45.92849349975586,1189579
2016-01-15,76.19999694824219,77.0,76.05000305175781,76.25,45.62928009033203,1112007
2016-01-18,76.0,76.0,74.5,74.80000305175781,44.761592864990234,1237460
2016-01-19,74.80000305175781,75.0,73.5999984741211,74.19999694824219,44.40254592895508,2455550
2016-01-20,75.0,75.0,73.0,73.0999984741211,43.744285583496094,1998183
2016-01-21,73.5,73.94999694824219,70.1500015258789,70.3499984741211,42.098636627197266,2636506
2016-01-22,72.8499984741211,72.8499984741211,71.0999984741211,71.8499984741211,42.99626159667969,1991020
2016-01-25,72.80000305175781,73.4000015258789,72.5,72.80000305175781,43.564754486083984,985728
2016-01-26,75.1500015258789,75.1500015258789,72.30000305175781,72.55000305175781,43.415157318115234,1783641
2016-01-27,73.3499984741211,74.1500015258789,72.75,73.80000305175781,44.163169860839844,1608113
2016-01-28,73.4000015258789,74.0,72.8499984741211,73.69999694824219,44.103336334228516,1392873
2016-01-29,73.55000305175781,75.05000305175781,72.8499984741211,75.0,44.88127899169922,1794152
2016-02-01,75.0,75.19999694824219,73.69999694824219,74.25,44.432456970214844,1018754
2016-02-02,74.6500015258789,74.6500015258789,72.9000015258789,73.69999694824219,44.103336334228516,681489
2016-02-03,73.05000305175781,73.05000305175781,71.94999694824219,72.75,43.534828186035156,920716
2016-02-04,73.94999694824219,76.0,73.0,74.94999694824219,44.851341247558594,1607812
2016-02-05,74.6500015258789,76.44999694824219,74.6500015258789,75.44999694824219,45.15055847167969,1037402
2016-02-11,76.94999694824219,76.94999694824219,71.5999984741211,72.4000015258789,43.32539367675781,2204274
2016-02-12,71.6500015258789,72.69999694824219,71.4000015258789,71.69999694824219,42.906490325927734,1206657
2016-02-15,73.1500015258789,73.75,72.80000305175781,73.69999694824219,44.103336334228516,895251
2016-02-16,73.94999694824219,75.3499984741211,73.4000015258789,74.80000305175781,44.761592864990234,1257668
2016-02-17,74.44999694824219,74.6500015258789,72.30000305175781,72.55000305175781,43.415157318115234,1893355
2016-02-18,73.05000305175781,74.44999694824219,73.05000305175781,73.30000305175781,43.863956451416016,1137560
2016-02-19,73.0,75.1500015258789,73.0,75.0,44.88127899169922,1173709
2016-02-22,75.4000015258789,77.5,75.4000015258789,76.5999984741211,45.83873748779297,1050435
2016-02-23,76.75,76.75,75.5999984741211,76.4000015258789,45.719058990478516,642626
2016-02-24,75.80000305175781,77.4000015258789,75.55000305175781,76.25,45.62928009033203,911995
2016-02-25,76.5,76.5,74.69999694824219,74.94999694824219,44.851341247558594,1093012
2016-02-26,76.3499984741211,76.5,74.80000305175781,75.75,45.330081939697266,3697396
2016-02-29,75.55000305175781,76.0,75.0999984741211,75.80000305175781,45.36001205444336,1596566
2016-03-01,75.94999694824219,76.69999694824219,75.6500015258789,76.5999984741211,45.83873748779297,881304
2016-03-02,78.0,79.0,77.6500015258789,78.3499984741211,46.88596725463867,1480476
2016-03-03,79.6500015258789,79.94999694824219,78.3499984741211,79.4000015258789,47.51430892944336,2150997
2016-03-04,80.0,80.0,78.5,79.44999694824219,47.54422378540039,1394527
2016-03-07,79.30000305175781,80.25,78.6500015258789,79.3499984741211,47.48439025878906,1067467
2016-03-08,79.30000305175781,79.3499984741211,78.69999694824219,78.8499984741211,47.1851806640625,983534
2016-03-09,79.25,80.75,78.69999694824219,79.9000015258789,47.813507080078125,1144767
2016-03-10,79.5,80.80000305175781,79.5,79.8499984741211,47.783607482910156,1044674
2016-03-11,79.0999984741211,80.5,78.55000305175781,80.30000305175781,48.052886962890625,2356576
2016-03-14,81.55000305175781,81.55000305175781,79.3499984741211,80.44999694824219,48.14264678955078,1995399
2016-03-15,80.5,80.69999694824219,79.5,80.19999694824219,47.993038177490234,1160308
2016-03-16,80.1500015258789,80.44999694824219,79.75,79.94999694824219,47.84343338012695,921846
2016-03-17,80.44999694824219,81.5,80.44999694824219,81.5,48.77098083496094,1569765
2016-03-18,81.05000305175781,82.1500015258789,80.80000305175781,82.0,49.070186614990234,2590488
2016-03-21,82.30000305175781,82.5999984741211,81.0,81.25,48.62137985229492,1929976
2016-03-22,82.0,82.5,81.19999694824219,81.69999694824219,48.890663146972656,1088786
2016-03-23,81.44999694824219,82.19999694824219,81.4000015258789,81.5,48.77098083496094,1080897
2016-03-24,84.0,84.0,81.25,81.44999694824219,48.74106979370117,893638
2016-03-29,81.1500015258789,81.30000305175781,80.5,80.8499984741211,48.382015228271484,888820
2016-03-30,81.5999984741211,82.69999694824219,81.19999694824219,82.55000305175781,49.39931869506836,1173300
2016-03-31,83.0,83.5999984741211,82.69999694824219,83.5,49.96780776977539,1861219
2016-04-01,83.1500015258789,83.5,82.0999984741211,82.55000305175781,49.39931869506836,1032948
2016-04-05,84.0,84.0,81.4000015258789,81.80000305175781,48.95050811767578,1533535
2016-04-06,81.05000305175781,82.0,81.05000305175781,81.5,48.77098083496094,1029174
2016-04-07,81.5,82.0,81.44999694824219,81.75,48.92058181762695,1049996
2016-04-08,81.3499984741211,83.0,81.19999694824219,82.55000305175781,49.39931869506836,1031550
2016-04-11,82.0,83.44999694824219,81.8499984741211,83.44999694824219,49.93790054321289,2052711
2016-04-12,83.1500015258789,84.5999984741211,83.05000305175781,84.44999694824219,50.536319732666016,1563941
2016-04-13,80.9000015258789,82.94999694824219,80.9000015258789,82.9000015258789,51.29742431640625,2361327
2016-04-14,83.94999694824219,84.0,82.8499984741211,83.69999694824219,51.79245376586914,1669652
2016-04-15,83.75,84.5,82.94999694824219,84.25,52.13277816772461,1407313
2016-04-18,83.4000015258789,83.94999694824219,82.6500015258789,83.5999984741211,51.730567932128906,889493
2016-04-19,84.05000305175781,84.05000305175781,83.19999694824219,83.5999984741211,51.730567932128906,780521
2016-04-20,84.8499984741211,84.8499984741211,83.75,84.0999984741211,52.03995895385742,1097420
2016-04-21,84.5,85.30000305175781,84.30000305175781,84.80000305175781,52.47311782836914,1164135
2016-04-22,83.3499984741211,84.94999694824219,83.3499984741211,84.5999984741211,52.34935760498047,928589
2016-04-25,84.1500015258789,84.69999694824219,83.8499984741211,84.44999694824219,52.256534576416016,905197
2016-04-26,84.55000305175781,85.0,83.05000305175781,84.69999694824219,52.41123962402344,1109536
2016-04-27,84.30000305175781,85.0,84.30000305175781,84.69999694824219,52.41123962402344,1139763
2016-04-28,85.19999694824219,86.6500015258789,84.8499984741211,85.4000015258789,52.84438705444336,1957823
2016-04-29,85.0,85.4000015258789,83.6500015258789,84.3499984741211,52.194664001464844,1198922
2016-05-03,85.5,85.5,83.0,83.6500015258789,51.76151657104492,1389424
2016-05-04,83.44999694824219,83.44999694824219,82.30000305175781,82.94999694824219,51.3283576965332,823989
2016-05-05,83.6500015258789,83.6500015258789,82.5999984741211,83.0,51.35929870605469,996016
2016-05-06,83.1500015258789,83.19999694824219,81.1500015258789,82.3499984741211,50.95709228515625,1454728
2016-05-09,82.6500015258789,83.0,81.8499984741211,82.5999984741211,51.11179733276367,1023660
2016-05-10,82.0,82.75,81.80000305175781,82.19999694824219,50.8642692565918,826355
2016-05-11,82.55000305175781,82.8499984741211,81.8499984741211,82.55000305175781,51.08084487915039,1470042
2016-05-12,82.55000305175781,82.75,80.25,80.94999694824219,50.090782165527344,1727496
2016-05-13,80.9000015258789,81.0,79.5,80.8499984741211,50.02891159057617,2161879
2016-05-16,80.4000015258789,81.75,79.55000305175781,81.5999984741211,50.49300765991211,1568374
2016-05-17,81.44999694824219,82.19999694824219,80.9000015258789,82.0999984741211,50.80239486694336,1219238
2016-05-18,81.5999984741211,81.8499984741211,80.75,81.44999694824219,50.40018081665039,1382963
2016-05-19,83.0,83.0,81.05000305175781,81.5,50.43112564086914,1276903
2016-05-20,82.44999694824219,82.44999694824219,80.6500015258789,81.05000305175781,50.152671813964844,2032547
2016-05-23,80.5999984741211,81.44999694824219,80.0,80.6500015258789,49.905147552490234,1214807
2016-05-24,81.25,81.25,80.0,80.4000015258789,49.750450134277344,782785
2016-05-25,82.0999984741211,82.80000305175781,81.69999694824219,82.3499984741211,50.95709228515625,2712315
2016-05-26,82.44999694824219,83.1500015258789,81.75,82.94999694824219,51.3283576965332,1032337
2016-05-27,83.4000015258789,83.94999694824219,82.5,83.4000015258789,51.6068000793457,1166859
2016-05-30,83.5999984741211,83.94999694824219,82.80000305175781,83.5,51.668697357177734,830608
2016-05-31,83.5,85.4000015258789,83.44999694824219,83.80000305175781,51.854331970214844,5110299
2016-06-01,83.30000305175781,85.19999694824219,83.30000305175781,85.0999984741211,52.65875244140625,1480963
2016-06-02,86.19999694824219,86.30000305175781,84.69999694824219,85.0,52.596885681152344,1109784
2016-06-03,85.69999694824219,86.19999694824219,85.25,86.05000305175781,53.246604919433594,1650606
2016-06-06,85.9000015258789,87.19999694824219,85.75,86.94999694824219,53.80350112915039,1050020
2016-06-07,86.4000015258789,88.05000305175781,86.4000015258789,87.5,54.14383316040039,1173324
2016-06-08,87.94999694824219,88.5,86.9000015258789,88.19999694824219,54.576995849609375,1483827
2016-06-10,87.5,88.5,86.75,87.0,53.83445358276367,1936630
2016-06-13,86.05000305175781,86.1500015258789,84.3499984741211,85.0,52.596885681152344,1461066
2016-06-14,86.3499984741211,86.3499984741211,84.6500015258789,84.94999694824219,52.56593704223633,1041529
2016-06-15,84.55000305175781,86.0,84.1500015258789,85.3499984741211,52.81344223022461,1388378
2016-06-16,84.80000305175781,84.80000305175781,83.19999694824219,84.1500015258789,52.07090377807617,1270727
2016-06-17,85.1500015258789,85.19999694824219,83.55000305175781,83.80000305175781,51.854331970214844,3269680
2016-06-20,85.44999694824219,85.6500015258789,84.44999694824219,85.44999694824219,52.87532424926758,994026
2016-06-21,84.5999984741211,86.0999984741211,84.5999984741211,85.5999984741211,52.9681396484375,1097018
2016-06-22,85.6500015258789,87.0,85.5,86.8499984741211,53.741615295410156,1099847
2016-06-23,87.25,87.4000015258789,86.19999694824219,87.0,53.83445358276367,874337
2016-06-24,86.6500015258789,87.8499984741211,82.69999694824219,84.44999694824219,52.256534576416016,2196969
2016-06-27,84.44999694824219,85.6500015258789,83.8499984741211,85.55000305175781,52.93720626831055,854207
2016-06-28,85.44999694824219,85.44999694824219,83.80000305175781,84.75,52.442169189453125,913925
2016-06-29,84.5999984741211,86.44999694824219,84.55000305175781,86.1500015258789,53.3084831237793,879876
2016-06-30,86.30000305175781,88.5999984741211,86.30000305175781,87.5999984741211,54.205718994140625,2116715
2016-07-04,87.75,90.0,87.6500015258789,89.75,55.536109924316406,1558223
2016-07-05,89.75,89.75,88.0999984741211,88.25,54.60793685913086,991944
2016-07-06,87.94999694824219,87.94999694824219,86.30000305175781,87.0999984741211,53.89632034301758,1225213
2016-07-07,88.0,88.75,87.1500015258789,87.25,53.9891471862793,1282052
2016-07-08,87.8499984741211,87.8499984741211,86.4000015258789,86.6500015258789,53.61787414550781,921039
2016-07-11,89.0,89.19999694824219,88.0,88.0999984741211,54.51511001586914,879796
2016-07-12,88.6500015258789,89.5999984741211,88.0,89.30000305175781,55.25765609741211,1012580
2016-07-13,89.9000015258789,90.1500015258789,89.25,89.3499984741211,55.28859329223633,1209176
2016-07-14,89.9000015258789,90.5,89.19999694824219,90.3499984741211,55.90739059448242,1600229
2016-07-15,91.0,91.6500015258789,90.30000305175781,91.0999984741211,56.3714714050293,1261925
2016-07-18,91.0,92.0,90.6500015258789,91.94999694824219,56.89744567871094,995981
2016-07-19,91.30000305175781,91.69999694824219,90.8499984741211,91.44999694824219,56.58803939819336,853821
2016-07-20,91.05000305175781,92.44999694824219,91.05000305175781,92.0,56.92837142944336,1714971
2016-07-21,92.0,94.30000305175781,92.0,93.4000015258789,57.794677734375,1797354
2016-07-22,93.4000015258789,93.4000015258789,91.3499984741211,92.1500015258789,57.02119827270508,1588723
2016-07-25,92.9000015258789,92.9000015258789,91.80000305175781,91.8499984741211,56.8355712890625,925249
2016-07-26,92.0,93.55000305175781,91.75,93.19999694824219,57.67092514038086,1841910
2016-07-27,94.19999694824219,94.4000015258789,92.5,93.4000015258789,57.794677734375,1646362
2016-07-28,93.8499984741211,93.94999694824219,92.94999694824219,93.44999694824219,57.82562255859375,1234986
2016-07-29,93.0,93.5,92.0,92.69999694824219,57.36152648925781,1190172
2016-08-01,93.94999694824219,94.0,86.5,92.1500015258789,57.02119827270508,2514651
2016-08-02,92.1500015258789,92.1500015258789,92.1500015258789,92.1500015258789,57.02119827270508,0
2016-08-03,89.05000305175781,90.55000305175781,89.05000305175781,90.0,55.6908073425293,1705058
2016-08-04,90.30000305175781,90.69999694824219,89.8499984741211,90.1500015258789,55.78363037109375,679413
2016-08-05,90.75,91.30000305175781,90.1500015258789,90.9000015258789,56.247703552246094,587462
2016-08-08,91.9000015258789,92.4000015258789,91.1500015258789,91.6500015258789,56.7118034362793,916704
2016-08-09,91.69999694824219,92.94999694824219,91.55000305175781,91.9000015258789,56.86649703979492,541104
2016-08-10,92.3499984741211,92.80000305175781,91.5,91.6500015258789,56.7118034362793,571557
2016-08-11,91.69999694824219,92.0,90.6500015258789,91.80000305175781,56.804630279541016,757483
2016-08-12,92.3499984741211,93.0999984741211,91.8499984741211,93.0999984741211,57.60905075073242,959944
2016-08-15,93.25,93.30000305175781,92.44999694824219,92.44999694824219,57.20684051513672,763763
2016-08-16,93.9000015258789,93.9000015258789,91.5999984741211,92.69999694824219,57.36152648925781,759293
2016-08-17,93.30000305175781,93.5,91.0,91.19999694824219,56.433353424072266,1102193
2016-08-18,91.5,92.30000305175781,89.30000305175781,89.4000015258789,55.31952667236328,2616270
2016-08-19,89.25,89.5999984741211,84.8499984741211,85.80000305175781,53.091896057128906,5550051
2016-08-22,86.0,86.30000305175781,84.30000305175781,85.3499984741211,52.81344223022461,2005797
2016-08-23,84.6500015258789,86.69999694824219,84.6500015258789,86.55000305175781,53.55598831176758,1603744
2016-08-24,86.6500015258789,86.69999694824219,85.19999694824219,85.9000015258789,53.15377426147461,1691651
2016-08-25,85.9000015258789,86.25,85.0999984741211,86.0,53.21565246582031,1035678
