Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,3.180000066757202,3.2100000381469727,3.1600000858306885,3.200000047683716,2.2597427368164062,1084000
2017-12-13,3.1700000762939453,3.2100000381469727,3.140000104904175,3.1500000953674316,2.2244343757629395,84000
2017-12-14,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1500000953674316,2.2244343757629395,2242000
2017-12-15,3.1500000953674316,3.2100000381469727,3.0199999809265137,3.0199999809265137,2.1326327323913574,722000
2017-12-18,3.059999942779541,3.200000047683716,3.0299999713897705,3.0999999046325684,2.1891255378723145,274000
2017-12-19,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.1891255378723145,16000
2017-12-20,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.059999942779541,2.160878896713257,276000
2017-12-21,3.0799999237060547,3.119999885559082,3.059999942779541,3.059999942779541,2.160878896713257,332000
2017-12-22,3.069999933242798,3.069999933242798,3.069999933242798,3.069999933242798,2.167940616607666,0
2017-12-27,3.069999933242798,3.109999895095825,3.059999942779541,3.0999999046325684,2.1891255378723145,100000
2017-12-28,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.1500000953674316,2.2244343757629395,106000
2017-12-29,3.1500000953674316,3.1500000953674316,3.109999895095825,3.119999885559082,2.203248977661133,477713
2018-01-02,3.1500000953674316,3.1500000953674316,3.109999895095825,3.1500000953674316,2.2244343757629395,272000
2018-01-03,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.2244343757629395,784000
2018-01-04,3.1500000953674316,3.1500000953674316,3.119999885559082,3.130000114440918,2.2103114128112793,746000
2018-01-05,3.1500000953674316,3.180000066757202,3.0999999046325684,3.0999999046325684,2.1891255378723145,532000
2018-01-08,3.140000104904175,3.1600000858306885,3.0999999046325684,3.119999885559082,2.203248977661133,1430000
2018-01-09,3.1500000953674316,3.1600000858306885,3.119999885559082,3.1500000953674316,2.2244343757629395,1400000
2018-01-10,3.1600000858306885,3.1600000858306885,3.140000104904175,3.140000104904175,2.2173728942871094,2304000
2018-01-11,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.2103114128112793,154000
2018-01-12,3.119999885559082,3.130000114440918,3.0999999046325684,3.119999885559082,2.203248977661133,360000
2018-01-15,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,2.1961874961853027,186000
2018-01-16,3.109999895095825,3.1500000953674316,3.0999999046325684,3.130000114440918,2.2103114128112793,168000
2018-01-17,3.109999895095825,3.1600000858306885,3.109999895095825,3.140000104904175,2.2173728942871094,610000
2018-01-18,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,2.2244343757629395,336000
2018-01-19,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,2.2244343757629395,138000
2018-01-22,3.1500000953674316,3.1500000953674316,3.130000114440918,3.140000104904175,2.2173728942871094,260000
2018-01-23,3.140000104904175,3.1500000953674316,3.119999885559082,3.130000114440918,2.2103114128112793,430000
2018-01-24,3.130000114440918,3.240000009536743,3.130000114440918,3.2300000190734863,2.280928134918213,1486000
2018-01-25,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,2.245619058609009,586000
2018-01-26,3.180000066757202,3.180000066757202,3.130000114440918,3.1700000762939453,2.2385575771331787,1980000
2018-01-29,3.180000066757202,3.190000057220459,3.1500000953674316,3.1700000762939453,2.2385575771331787,792000
2018-01-30,3.1700000762939453,3.200000047683716,3.119999885559082,3.180000066757202,2.245619058609009,718000
2018-01-31,3.1700000762939453,3.200000047683716,3.119999885559082,3.130000114440918,2.2103114128112793,538000
2018-02-01,3.130000114440918,3.1700000762939453,3.130000114440918,3.140000104904175,2.2173728942871094,160000
2018-02-02,3.1700000762939453,3.180000066757202,3.109999895095825,3.1700000762939453,2.2385575771331787,750255
2018-02-05,3.140000104904175,3.1700000762939453,3.140000104904175,3.1500000953674316,2.2244343757629395,294509
2018-02-06,3.1500000953674316,3.1500000953674316,3.069999933242798,3.0899999141693115,2.1820638179779053,1118000
2018-02-07,3.0799999237060547,3.140000104904175,3.0799999237060547,3.130000114440918,2.2103114128112793,320000
2018-02-08,3.130000114440918,3.1500000953674316,3.109999895095825,3.140000104904175,2.2173728942871094,102000
2018-02-09,3.0999999046325684,3.109999895095825,3.0299999713897705,3.0799999237060547,2.175002336502075,631000
2018-02-12,3.0399999618530273,3.0899999141693115,3.0399999618530273,3.0399999618530273,2.1467559337615967,458000
2018-02-13,3.059999942779541,3.0899999141693115,3.0399999618530273,3.049999952316284,2.1538171768188477,354000
2018-02-14,3.049999952316284,3.0899999141693115,3.0299999713897705,3.0399999618530273,2.1467559337615967,1366000
2018-02-15,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.0899999141693115,2.1820638179779053,676000
2018-02-20,3.109999895095825,3.119999885559082,3.0799999237060547,3.0899999141693115,2.1820638179779053,784700
2018-02-21,3.0899999141693115,3.119999885559082,3.0899999141693115,3.0999999046325684,2.1891255378723145,328000
2018-02-22,3.0899999141693115,3.119999885559082,3.059999942779541,3.0799999237060547,2.175002336502075,102000
2018-02-23,3.0999999046325684,3.0999999046325684,2.990000009536743,2.990000009536743,2.1114470958709717,690000
2018-02-26,2.990000009536743,3.119999885559082,2.990000009536743,3.049999952316284,2.1538171768188477,2242000
2018-02-27,3.0799999237060547,3.109999895095825,3.0399999618530273,3.0799999237060547,2.175002336502075,321654
2018-02-28,3.049999952316284,3.069999933242798,3.0399999618530273,3.059999942779541,2.160878896713257,170000
2018-03-01,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0999999046325684,2.1891255378723145,452000
2018-03-02,3.049999952316284,3.0999999046325684,3.049999952316284,3.059999942779541,2.160878896713257,280000
2018-03-05,3.049999952316284,3.059999942779541,3.0399999618530273,3.059999942779541,2.160878896713257,110000
2018-03-06,3.069999933242798,3.0999999046325684,3.059999942779541,3.0799999237060547,2.175002336502075,302000
2018-03-07,3.0399999618530273,3.069999933242798,3.0399999618530273,3.069999933242798,2.167940616607666,52000
2018-03-08,3.0799999237060547,3.0899999141693115,3.059999942779541,3.0799999237060547,2.175002336502075,303000
2018-03-09,3.0799999237060547,3.0999999046325684,3.049999952316284,3.0999999046325684,2.1891255378723145,818000
2018-03-12,3.119999885559082,3.140000104904175,3.109999895095825,3.109999895095825,2.1961874961853027,2212000
2018-03-13,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2314960956573486,354000
2018-03-14,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.2314960956573486,341585
2018-03-15,3.1600000858306885,3.1700000762939453,3.1600000858306885,3.1700000762939453,2.2385575771331787,64000
2018-03-16,3.1700000762939453,3.180000066757202,3.1500000953674316,3.1600000858306885,2.2314960956573486,268000
2018-03-19,3.1500000953674316,3.180000066757202,3.1500000953674316,3.180000066757202,2.245619058609009,260000
2018-03-20,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.2385575771331787,100000
2018-03-21,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,2.2314960956573486,92000
2018-03-22,3.1700000762939453,3.1700000762939453,3.1500000953674316,3.1600000858306885,2.2314960956573486,456000
2018-03-23,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1500000953674316,2.2244343757629395,764200
2018-03-26,3.119999885559082,3.1600000858306885,3.0999999046325684,3.109999895095825,2.1961874961853027,262300
2018-03-27,3.0,3.0299999713897705,2.9700000286102295,3.0299999713897705,2.2034595012664795,602735
2018-03-28,2.990000009536743,3.1500000953674316,2.990000009536743,3.0299999713897705,2.2034595012664795,222000
2018-03-29,3.0799999237060547,3.0799999237060547,2.9100000858306885,3.0,2.181643009185791,544000
2018-04-03,3.0,3.0,2.9100000858306885,2.9100000858306885,2.116194009780884,58000
2018-04-04,2.9000000953674316,2.940000057220459,2.9000000953674316,2.9100000858306885,2.116194009780884,674000
2018-04-06,2.880000114440918,2.9000000953674316,2.809999942779541,2.809999942779541,2.0434727668762207,1108183
2018-04-09,2.819999933242798,3.059999942779541,2.819999933242798,2.990000009536743,2.1743712425231934,492000
2018-04-10,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0399999618530273,2.2107319831848145,2572000
2018-04-11,3.049999952316284,3.059999942779541,3.0299999713897705,3.0299999713897705,2.2034595012664795,330000
2018-04-12,3.0299999713897705,3.0399999618530273,3.0199999809265137,3.0199999809265137,2.1961874961853027,154000
2018-04-13,2.990000009536743,3.0299999713897705,2.990000009536743,3.0299999713897705,2.2034595012664795,112000
2018-04-16,3.009999990463257,3.0299999713897705,3.0,3.0199999809265137,2.1961874961853027,24000
2018-04-17,3.109999895095825,3.109999895095825,3.0199999809265137,3.0299999713897705,2.2034595012664795,170000
2018-04-18,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.2398204803466797,296000
2018-04-19,3.0199999809265137,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.2398204803466797,204000
2018-04-20,3.0899999141693115,3.109999895095825,3.069999933242798,3.109999895095825,2.261636734008789,436000
2018-04-23,3.0799999237060547,3.1500000953674316,3.0799999237060547,3.140000104904175,2.2834532260894775,298000
2018-04-24,3.0999999046325684,3.1700000762939453,3.0899999141693115,3.1700000762939453,2.305269479751587,704867
2018-04-25,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1700000762939453,2.305269479751587,404000
2018-04-26,3.200000047683716,3.240000009536743,3.1700000762939453,3.2200000286102295,2.341630220413208,1152000
2018-04-27,3.2300000190734863,3.2300000190734863,3.2100000381469727,3.2200000286102295,2.341630220413208,188000
2018-04-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.200000047683716,2.3270862102508545,412000
2018-05-02,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.200000047683716,2.3270862102508545,442000
2018-05-03,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.180000066757202,2.3125417232513428,566000
2018-05-04,3.1500000953674316,3.200000047683716,3.1500000953674316,3.1700000762939453,2.305269479751587,771040
2018-05-07,3.059999942779541,3.180000066757202,3.109999895095825,3.180000066757202,2.3125417232513428,316000
2018-05-08,3.180000066757202,3.200000047683716,3.1700000762939453,3.180000066757202,2.3125417232513428,414000
2018-05-09,3.119999885559082,3.1700000762939453,3.119999885559082,3.1700000762939453,2.305269479751587,60000
2018-05-10,3.180000066757202,3.180000066757202,3.1700000762939453,3.1700000762939453,2.305269479751587,216000
2018-05-11,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.305269479751587,0
2018-05-14,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,2.3343582153320312,596000
2018-05-15,3.200000047683716,3.200000047683716,3.1700000762939453,3.200000047683716,2.3270862102508545,186000
2018-05-16,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,2.3270862102508545,218000
2018-05-17,3.2200000286102295,3.2699999809265137,3.2200000286102295,3.2300000190734863,2.3489022254943848,736067
2018-05-18,3.259999990463257,3.3299999237060547,3.2300000190734863,3.3299999237060547,2.421623945236206,788000
2018-05-21,3.319999933242798,3.3499999046325684,3.299999952316284,3.3499999046325684,2.4361684322357178,520000
2018-05-23,3.4000000953674316,3.5299999713897705,3.359999895095825,3.5,2.545250654220581,1510000
2018-05-24,3.5399999618530273,3.5399999618530273,3.4200000762939453,3.4200000762939453,2.4870731830596924,48000
2018-05-25,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.4100000858306885,2.4798011779785156,108000
2018-05-28,3.390000104904175,3.450000047683716,3.380000114440918,3.4200000762939453,2.4870731830596924,72000
2018-05-29,3.4100000858306885,3.4100000858306885,3.4100000858306885,3.4100000858306885,2.4798011779785156,34000
2018-05-30,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.380000114440918,2.4579849243164062,216000
2018-05-31,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,2.4579849243164062,0
2018-06-01,3.369999885559082,3.4200000762939453,3.369999885559082,3.4200000762939453,2.4870731830596924,162278
2018-06-04,3.359999895095825,3.4000000953674316,3.359999895095825,3.369999885559082,2.4507124423980713,256000
2018-06-05,3.4000000953674316,3.4800000190734863,3.4000000953674316,3.4600000381469727,2.5161619186401367,382000
2018-06-06,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.4870731830596924,117200
2018-06-07,3.430000066757202,3.430000066757202,3.430000066757202,3.430000066757202,2.4943454265594482,0
2018-06-08,3.440000057220459,3.440000057220459,3.359999895095825,3.369999885559082,2.4507124423980713,40000
2018-06-11,3.359999895095825,3.369999885559082,3.359999895095825,3.359999895095825,2.4434404373168945,14000
2018-06-12,3.4700000286102295,3.4700000286102295,3.3499999046325684,3.369999885559082,2.4507124423980713,149400
2018-06-13,3.369999885559082,3.4000000953674316,3.2799999713897705,3.359999895095825,2.4434404373168945,210000
2018-06-14,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.4434404373168945,0
2018-06-15,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.4434404373168945,0
2018-06-19,3.2799999713897705,3.440000057220459,3.2799999713897705,3.390000104904175,2.465257167816162,1280000
2018-06-20,3.390000104904175,3.390000104904175,3.390000104904175,3.390000104904175,2.465257167816162,50000
2018-06-21,3.380000114440918,3.380000114440918,3.309999942779541,3.380000114440918,2.4579849243164062,194000
2018-06-22,3.359999895095825,3.380000114440918,3.259999990463257,3.3399999141693115,2.428895950317383,1068000
2018-06-25,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.428895950317383,0
2018-06-26,3.200000047683716,3.299999952316284,3.1500000953674316,3.200000047683716,2.3270862102508545,818000
2018-06-27,3.200000047683716,3.200000047683716,3.1600000858306885,3.190000057220459,2.3198142051696777,2998000
2018-06-28,3.190000057220459,3.200000047683716,3.1500000953674316,3.200000047683716,2.3270862102508545,166000
2018-06-29,3.200000047683716,3.2200000286102295,3.0999999046325684,3.200000047683716,2.3270862102508545,344000
2018-07-03,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.200000047683716,2.3270862102508545,716000
2018-07-04,3.119999885559082,3.180000066757202,3.0999999046325684,3.109999895095825,2.261636734008789,256000
2018-07-05,3.069999933242798,3.190000057220459,3.069999933242798,3.1500000953674316,2.2907257080078125,358000
2018-07-06,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,2.2907257080078125,0
2018-07-09,3.180000066757202,3.2300000190734863,3.180000066757202,3.2100000381469727,2.3343582153320312,30000
2018-07-10,3.190000057220459,3.2100000381469727,3.180000066757202,3.190000057220459,2.3198142051696777,608000
2018-07-11,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1600000858306885,2.2979979515075684,182000
2018-07-12,3.109999895095825,3.190000057220459,3.109999895095825,3.1700000762939453,2.305269479751587,122000
2018-07-13,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,2.3163349628448486,114000
2018-07-16,3.1600000858306885,3.1600000858306885,3.0999999046325684,3.119999885559082,2.3015811443328857,1113000
2018-07-17,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,2.3015811443328857,0
2018-07-18,3.0899999141693115,3.180000066757202,3.0899999141693115,3.180000066757202,2.345842123031616,924000
2018-07-19,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,2.3310887813568115,426000
