Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,3.124268054962158,3.140842914581299,3.033108949661255,3.124268054962158,2.222320079803467,959674
2011-08-17,3.1739909648895264,3.273437023162842,3.107693910598755,3.2568631172180176,2.316636085510254,608167
2011-08-18,3.2071399688720703,3.2651500701904297,3.190566062927246,3.2402889728546143,2.304847240447998,115841
2011-08-19,3.198853015899658,3.2154269218444824,3.107693910598755,3.115981101989746,2.2164249420166016,170866
2011-08-22,3.066257953643799,3.1325550079345703,2.8425040245056152,2.9336628913879395,2.0867412090301514,698427
2011-08-23,2.958523988723755,3.033108949661255,2.9170889854431152,3.033108949661255,2.157477855682373,622648
2011-08-24,3.0911190509796143,3.0911190509796143,2.9419500827789307,3.0082480907440186,2.139794111251831,109084
2011-08-25,3.033108949661255,3.049683094024658,2.9419500827789307,2.999959945678711,2.1338987350463867,627474
2011-08-26,2.9088010787963867,3.033108949661255,2.9088010787963867,2.9502370357513428,2.098529815673828,299257
2011-08-29,2.9833860397338867,3.0248219966888428,2.958523988723755,3.0082480907440186,2.139794111251831,289224
2011-08-30,3.066257953643799,3.0911190509796143,3.049683094024658,3.066257953643799,2.1810572147369385,473535
2011-08-31,3.0911190509796143,3.1739909648895264,3.041395902633667,3.157417058944702,2.245899200439453,526113
2011-09-01,3.3065860271453857,3.3065860271453857,3.1657040119171143,3.2071399688720703,2.281266927719116,417125
2011-09-02,3.232002019882202,3.232002019882202,3.140842914581299,3.1657040119171143,2.25179386138916,3083561
2011-09-05,3.124268054962158,3.1325550079345703,3.0994069576263428,3.0994069576263428,2.2046360969543457,186098
2011-09-06,3.1325550079345703,3.1325550079345703,3.049683094024658,3.066257953643799,2.1810572147369385,76262
2011-09-07,3.14913010597229,3.14913010597229,3.0579710006713867,3.0579710006713867,2.1751623153686523,365866
2011-09-08,3.066257953643799,3.066257953643799,3.0579710006713867,3.066257953643799,2.1810572147369385,177623
2011-09-09,3.107693910598755,3.1657040119171143,3.049683094024658,3.066257953643799,2.1810572147369385,138044
2011-09-12,2.9170889854431152,3.0579710006713867,2.8507909774780273,2.9253759384155273,2.0808465480804443,554108
2011-09-14,2.9005138874053955,2.9005138874053955,2.709908962249756,2.751344919204712,2.0263235569000244,780744
2011-09-15,2.8176419734954834,2.8590779304504395,2.6270370483398438,2.7679190635681152,2.0385305881500244,802686
2011-09-16,2.801068067550659,2.9668118953704834,2.784493923187256,2.9419500827789307,2.166701555252075,700841
2011-09-19,2.9336628913879395,3.0165350437164307,2.801068067550659,2.8425040245056152,2.09346079826355,266435
2011-09-20,2.8922269344329834,2.9253759384155273,2.759632110595703,2.8839399814605713,2.1239778995513916,436819
2011-09-21,2.9170889854431152,2.9170889854431152,2.759632110595703,2.8673648834228516,2.1117706298828125,279950
2011-09-22,3.0082480907440186,3.0082480907440186,2.6187500953674316,2.7347700595855713,2.0141165256500244,762623
2011-09-23,2.7347700595855713,2.7347700595855713,2.5773138999938965,2.6933350563049316,1.9836000204086304,423786
2011-09-26,2.6518990993499756,2.6518990993499756,2.2043910026550293,2.3038370609283447,1.6967408657073975,2026357
2011-09-27,2.428144931793213,2.428144931793213,2.278975009918213,2.312124013900757,1.7028439044952393,1125593
2011-09-28,2.320410966873169,2.361846923828125,2.2292520999908447,2.2541139125823975,1.6601207256317139,1163145
2011-09-30,2.2955501079559326,2.345273017883301,2.2209649085998535,2.2209649085998535,1.635707139968872,1079498
2011-10-03,2.2541139125823975,2.2541139125823975,2.038646936416626,2.063508987426758,1.5197429656982422,947004
2011-10-04,2.07179594039917,2.07179594039917,1.8314670324325562,1.99721097946167,1.47091543674469,1782028
2011-10-06,1.9889240264892578,2.0966570377349854,1.9889240264892578,2.0883700847625732,1.5380529165267944,328217
2011-10-07,2.0883700847625732,2.270688056945801,2.030359983444214,2.2043910026550293,1.6235004663467407,1564355
2011-10-10,2.1463799476623535,2.2541139125823975,2.1463799476623535,2.237539052963257,1.6479133367538452,128007
2011-10-11,2.312124013900757,2.40328311920166,2.3038370609283447,2.361846923828125,1.7394644021987915,623613
2011-10-12,2.353559970855713,2.436431884765625,2.353559970855713,2.436431884765625,1.7943954467773438,461435
2011-10-13,2.444719076156616,2.5358779430389404,2.444719076156616,2.5358779430389404,1.8676353693008423,430544
2011-10-14,2.4944419860839844,2.5358779430389404,2.4861550331115723,2.5110158920288086,1.8493249416351318,75296
2011-10-17,2.5275909900665283,2.5524520874023438,2.4944419860839844,2.5275909900665283,1.8615323305130005,306980
2011-10-18,2.386708974838257,2.4198570251464844,2.2624011039733887,2.345273017883301,1.7272580862045288,434405
2011-10-19,2.353559970855713,2.4198570251464844,2.353559970855713,2.394995927810669,1.7638778686523438,173939
2011-10-20,2.237539052963257,2.436431884765625,2.237539052963257,2.3784220218658447,1.7516711950302124,149628
2011-10-21,2.394995927810669,2.428144931793213,2.361846923828125,2.3784220218658447,1.7516711950302124,350179
2011-10-24,2.3784220218658447,2.5275909900665283,2.361846923828125,2.4530060291290283,1.806602120399475,712907
2011-10-25,2.4861550331115723,2.5110158920288086,2.469580888748169,2.5027289390563965,1.8432222604751587,238440
2011-10-26,2.4861550331115723,2.4861550331115723,2.4198570251464844,2.47786808013916,1.8249119520187378,117772
2011-10-27,2.5027289390563965,2.643610954284668,2.469580888748169,2.5856010913848877,1.9042561054229736,842264
2011-10-28,2.6270370483398438,2.6933350563049316,2.6104629039764404,2.685046911239624,1.977495551109314,841781
2011-10-31,2.7016220092773438,2.709908962249756,2.6104629039764404,2.7016220092773438,1.9897034168243408,330148
2011-11-01,2.5938880443573,2.6601860523223877,2.519304037094116,2.6270370483398438,1.9347730875015259,445024
2011-11-02,2.5027289390563965,2.6270370483398438,2.5027289390563965,2.6270370483398438,1.9347730875015259,546096
2011-11-03,2.6187500953674316,2.6187500953674316,2.47786808013916,2.47786808013916,1.8249119520187378,331113
2011-11-04,2.5690269470214844,2.5773138999938965,2.5110158920288086,2.5607399940490723,1.885946273803711,379380
2011-11-07,2.5524520874023438,2.5938880443573,2.5524520874023438,2.5690269470214844,1.8920490741729736,208514
2011-11-08,2.5938880443573,2.6933350563049316,2.5938880443573,2.6104629039764404,1.922566294670105,412564
2011-11-09,2.635324001312256,2.685046911239624,2.6021759510040283,2.6684730052948,1.9652894735336304,162660
2011-11-10,2.519304037094116,2.6187500953674316,2.5027289390563965,2.5773138999938965,1.8981519937515259,262574
2011-11-11,2.5524520874023438,2.5690269470214844,2.5358779430389404,2.5690269470214844,1.8920490741729736,912251
2011-11-14,2.5856010913848877,2.6518990993499756,2.5773138999938965,2.6518990993499756,1.9530832767486572,350975
2011-11-15,2.5358779430389404,2.6187500953674316,2.5358779430389404,2.6187500953674316,1.9286692142486572,272227
2011-11-16,2.5856010913848877,2.6021759510040283,2.5275909900665283,2.5690269470214844,1.8920490741729736,267400
2011-11-17,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5690269470214844,1.8920490741729736,161212
2011-11-18,2.5275909900665283,2.5690269470214844,2.4861550331115723,2.5773138999938965,1.8981519937515259,220098
2011-11-21,2.5773138999938965,2.5773138999938965,2.5773138999938965,2.5773138999938965,1.8981519937515259,0
2011-11-22,2.4861550331115723,2.519304037094116,2.4198570251464844,2.5441648960113525,1.8737387657165527,194999
2011-11-23,2.4861550331115723,2.4861550331115723,2.47786808013916,2.47786808013916,1.8249119520187378,29925
2011-11-24,2.320410966873169,2.361846923828125,2.1629550457000732,2.1795289516448975,1.605189561843872,2169132
2011-11-25,2.1795289516448975,2.1795289516448975,2.080082893371582,2.1463799476623535,1.5807759761810303,1250605
2011-11-28,2.1712419986724854,2.1712419986724854,2.121519088745117,2.1380929946899414,1.5746731758117676,1036781
2011-11-29,2.1795289516448975,2.1795289516448975,2.113231897354126,2.1463799476623535,1.5807759761810303,1168190
2011-11-30,2.113231897354126,2.1298060417175293,2.030359983444214,2.046933889389038,1.5075355768203735,510667
2011-12-01,2.1298060417175293,2.1712419986724854,2.0966570377349854,2.1049439907073975,1.5502592325210571,923072
2011-12-02,2.1463799476623535,2.154668092727661,1.9474879503250122,2.030359983444214,1.4953290224075317,1102425
2011-12-05,2.030359983444214,2.1712419986724854,2.005497932434082,2.07179594039917,1.525846242904663,613960
2011-12-06,2.046933889389038,2.0552210807800293,1.9723490476608276,2.038646936416626,1.5014322996139526,920940
2011-12-07,2.038646936416626,2.1298060417175293,2.038646936416626,2.0883700847625732,1.5380529165267944,479776
2011-12-08,2.080082893371582,2.0966570377349854,2.046933889389038,2.0966570377349854,1.5441559553146362,472054
2011-12-09,2.030359983444214,2.07179594039917,2.030359983444214,2.0552210807800293,1.513638973236084,106630
2011-12-12,2.0883700847625732,2.0883700847625732,2.0552210807800293,2.0552210807800293,1.513638973236084,198861
2011-12-13,2.005497932434082,2.0220730304718018,2.005497932434082,2.0220730304718018,1.4892258644104004,61982
2011-12-14,2.030359983444214,2.038646936416626,2.013784885406494,2.013784885406494,1.4831218719482422,229752
2011-12-15,1.9889240264892578,1.99721097946167,1.9557750225067139,1.99721097946167,1.47091543674469,501979
2011-12-16,1.99721097946167,1.99721097946167,1.9060519933700562,1.930914044380188,1.4220887422561646,726905
2011-12-19,1.9143389463424683,1.9392009973526,1.9060519933700562,1.9392009973526,1.4281920194625854,370977
2011-12-20,1.930914044380188,1.9723490476608276,1.92262601852417,1.930914044380188,1.4220887422561646,480742
2011-12-21,1.9723490476608276,1.9889240264892578,1.897765040397644,1.9060519933700562,1.4037781953811646,1040160
2011-12-22,1.8729029893875122,1.9557750225067139,1.8729029893875122,1.9557750225067139,1.4403982162475586,486051
2011-12-23,1.9723490476608276,2.013784885406494,1.964061975479126,1.99721097946167,1.47091543674469,279950
2011-12-28,1.9723490476608276,2.013784885406494,1.9723490476608276,1.9723490476608276,1.452605128288269,28236
2011-12-29,1.9723490476608276,2.005497932434082,1.9723490476608276,1.9889240264892578,1.464812159538269,147697
2011-12-30,1.99721097946167,2.0220730304718018,1.99721097946167,2.013784885406494,1.4831218719482422,164108
2012-01-03,2.030359983444214,2.030359983444214,1.9889240264892578,1.99721097946167,1.47091543674469,435371
2012-01-04,2.005497932434082,2.013784885406494,1.99721097946167,2.005497932434082,1.4770185947418213,101361
2012-01-05,2.013784885406494,2.038646936416626,2.013784885406494,2.030359983444214,1.4953290224075317,351385
2012-01-06,2.0220730304718018,2.046933889389038,2.0220730304718018,2.0220730304718018,1.4892258644104004,382276
2012-01-09,2.005497932434082,2.063508987426758,2.005497932434082,2.063508987426758,1.5197429656982422,141905
2012-01-10,2.063508987426758,2.063508987426758,2.030359983444214,2.063508987426758,1.5197429656982422,96534
2012-01-11,2.0552210807800293,2.080082893371582,2.030359983444214,2.080082893371582,1.5319494009017944,333285
2012-01-12,2.07179594039917,2.121519088745117,2.07179594039917,2.121519088745117,1.5624663829803467,127618
2012-01-13,2.121519088745117,2.1298060417175293,2.07179594039917,2.0966570377349854,1.5441559553146362,115841
2012-01-16,2.07179594039917,2.0966570377349854,2.07179594039917,2.07179594039917,1.525846242904663,107153
2012-01-17,2.07179594039917,2.1380929946899414,2.07179594039917,2.113231897354126,1.5563629865646362,244232
2012-01-18,2.113231897354126,2.196103096008301,2.080082893371582,2.154668092727661,1.5868803262710571,989591
2012-01-19,2.2126779556274414,2.2458269596099854,2.1049439907073975,2.2209649085998535,1.635707139968872,1531299
2012-01-20,2.2126779556274414,2.278975009918213,2.154668092727661,2.2541139125823975,1.6601207256317139,970333
2012-01-26,2.2541139125823975,2.370134115219116,2.154668092727661,2.361846923828125,1.7394644021987915,2498315
2012-01-27,2.4115700721740723,2.4115700721740723,2.3369860649108887,2.386708974838257,1.7577744722366333,950624
2012-01-30,2.320410966873169,2.3784220218658447,2.3038370609283447,2.312124013900757,1.7028439044952393,212817
2012-01-31,2.312124013900757,2.386708974838257,2.312124013900757,2.345273017883301,1.7272580862045288,599584
2012-02-01,2.3369860649108887,2.386708974838257,2.3369860649108887,2.361846923828125,1.7394644021987915,485568
2012-02-02,2.3784220218658447,2.4115700721740723,2.345273017883301,2.394995927810669,1.7638778686523438,424752
2012-02-03,2.40328311920166,2.428144931793213,2.361846923828125,2.361846923828125,1.7394644021987915,713873
2012-02-06,2.361846923828125,2.444719076156616,2.361846923828125,2.370134115219116,1.7455676794052124,369727
2012-02-07,2.444719076156616,2.444719076156616,2.345273017883301,2.361846923828125,1.7394644021987915,306980
2012-02-08,2.444719076156616,2.444719076156616,2.3369860649108887,2.3784220218658447,1.7516711950302124,1892663
2012-02-09,2.386708974838257,2.436431884765625,2.320410966873169,2.40328311920166,1.769981026649475,2624903
2012-02-10,2.361846923828125,2.4115700721740723,2.345273017883301,2.3784220218658447,1.7516711950302124,1984678
2012-02-13,2.320410966873169,2.3784220218658447,2.3038370609283447,2.3784220218658447,1.7516711950302124,1186410
2012-02-14,2.353559970855713,2.5027289390563965,2.345273017883301,2.4861550331115723,1.8310151100158691,1950481
2012-02-15,2.4861550331115723,2.7430579662323,2.4530060291290283,2.6187500953674316,1.9286692142486572,8066430
2012-02-16,2.5773138999938965,2.6187500953674316,2.5441648960113525,2.6104629039764404,1.922566294670105,1780435
2012-02-17,2.6684730052948,2.6933350563049316,2.6187500953674316,2.676759958267212,1.97139310836792,1543588
2012-02-20,2.784493923187256,2.784493923187256,2.6933350563049316,2.7016220092773438,1.9897034168243408,2378612
2012-02-21,2.676759958267212,2.709908962249756,2.6270370483398438,2.709908962249756,1.9958064556121826,914665
2012-02-22,2.6684730052948,2.751344919204712,2.6518990993499756,2.751344919204712,2.0263235569000244,1281014
2012-02-23,2.718195915222168,2.7347700595855713,2.676759958267212,2.7016220092773438,1.9897034168243408,640024
2012-02-24,2.676759958267212,2.676759958267212,2.4861550331115723,2.5275909900665283,1.8615323305130005,5688783
2012-02-27,2.5275909900665283,2.5773138999938965,2.519304037094116,2.5524520874023438,1.879841923713684,1310636
2012-02-28,2.5524520874023438,2.5690269470214844,2.5275909900665283,2.5607399940490723,1.885946273803711,743435
2012-02-29,2.5690269470214844,2.5938880443573,2.5607399940490723,2.5773138999938965,1.8981519937515259,630370
2012-03-01,2.5856010913848877,2.5856010913848877,2.5358779430389404,2.5607399940490723,1.885946273803711,534801
2012-03-02,2.5773138999938965,2.5773138999938965,2.4861550331115723,2.4861550331115723,1.8310151100158691,1434140
2012-03-05,2.5027289390563965,2.5690269470214844,2.4944419860839844,2.5524520874023438,1.879841923713684,371658
2012-03-06,2.5275909900665283,2.5275909900665283,2.47786808013916,2.4944419860839844,1.8371187448501587,561831
2012-03-07,2.4861550331115723,2.4944419860839844,2.40328311920166,2.469580888748169,1.8188087940216064,968724
2012-03-08,2.5110158920288086,2.5110158920288086,2.469580888748169,2.5027289390563965,1.8432222604751587,393378
2012-03-09,2.5275909900665283,2.5275909900665283,2.4530060291290283,2.4861550331115723,1.8310151100158691,926732
2012-03-12,2.47786808013916,2.519304037094116,2.469580888748169,2.519304037094116,1.8554294109344482,512598
2012-03-13,2.5275909900665283,2.5938880443573,2.519304037094116,2.5938880443573,1.9103587865829468,1139732
2012-03-14,2.6187500953674316,2.643610954284668,2.5607399940490723,2.5938880443573,1.9103587865829468,993216
2012-03-15,2.5607399940490723,2.5856010913848877,2.5607399940490723,2.5773138999938965,1.8981519937515259,244232
2012-03-16,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5275909900665283,1.8615323305130005,335672
