Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-05,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.5579696297645569,10000
2015-10-06,2.2200000286102295,2.2200000286102295,2.2200000286102295,2.2200000286102295,0.5579696297645569,0
2015-10-07,2.2799999713897705,2.2799999713897705,2.2699999809265137,2.2799999713897705,0.5730499625205994,26000
2015-10-08,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.5730499625205994,0
2015-10-09,2.2799999713897705,2.2799999713897705,2.2799999713897705,2.2799999713897705,0.5730499625205994,0
2015-10-12,2.2899999618530273,2.299999952316284,2.2899999618530273,2.2899999618530273,0.5755633115768433,60000
2015-10-13,2.2699999809265137,2.2699999809265137,2.200000047683716,2.200000047683716,0.5529428720474243,10000
2015-10-14,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.5529428720474243,0
2015-10-15,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-16,2.2100000381469727,2.2100000381469727,2.2100000381469727,2.2100000381469727,0.5554563403129578,0
2015-10-19,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.2899999618530273,0.5755633115768433,20000
2015-10-20,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780766010284424,2000
2015-10-22,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780766010284424,0
2015-10-23,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780766010284424,0
2015-10-26,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5780766010284424,10000
2015-10-27,2.2899999618530273,2.2899999618530273,2.259999990463257,2.259999990463257,0.568023145198822,72000
2015-10-28,2.259999990463257,2.259999990463257,2.259999990463257,2.259999990463257,0.568023145198822,0
2015-10-29,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,0.5831034183502197,198000
2015-10-30,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,0.5831034183502197,0
2015-11-02,2.0999999046325684,2.1500000953674316,2.0299999713897705,2.049999952316284,0.5152422785758972,178000
2015-11-03,2.0799999237060547,2.0799999237060547,2.0,2.0399999618530273,0.5127288699150085,194000
2015-11-04,2.0299999713897705,2.0999999046325684,2.0299999713897705,2.0399999618530273,0.5127288699150085,16000
2015-11-05,2.0,2.0299999713897705,1.9500000476837158,2.0199999809265137,0.507702112197876,30000
2015-11-06,2.0199999809265137,2.0199999809265137,2.0199999809265137,2.0199999809265137,0.507702112197876,0
2015-11-09,1.9500000476837158,1.9500000476837158,1.909999966621399,1.909999966621399,0.4800550043582916,72000
2015-11-10,1.899999976158142,1.9500000476837158,1.8600000143051147,1.8600000143051147,0.4674881100654602,204000
2015-11-11,1.909999966621399,1.9800000190734863,1.899999976158142,1.9800000190734863,0.4976486265659332,116000
2015-11-12,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.4976486265659332,50000
2015-11-13,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.4976486265659332,2000
2015-11-16,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.4976486265659332,0
2015-11-17,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.4976486265659332,56000
2015-11-18,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,0.4976486265659332,0
2015-11-19,1.8700000047683716,1.9600000381469727,1.8700000047683716,1.9600000381469727,0.49262189865112305,24000
2015-11-20,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-11-23,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-11-24,1.909999966621399,1.9500000476837158,1.8700000047683716,1.9500000476837158,0.490108460187912,68000
2015-11-25,1.8700000047683716,1.8899999856948853,1.809999942779541,1.809999942779541,0.454921156167984,190000
2015-11-26,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,2000
2015-11-27,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-11-30,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-12-01,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-12-02,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-12-03,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,0.49513524770736694,0
2015-12-04,1.809999942779541,1.840000033378601,1.7899999618530273,1.7999999523162842,0.4524077773094177,276000
2015-12-07,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,0
2015-12-08,1.7799999713897705,1.7799999713897705,1.75,1.75,0.4398409128189087,38000
2015-12-09,1.7699999809265137,1.8300000429153442,1.7699999809265137,1.8300000429153442,0.45994794368743896,24000
2015-12-10,1.8200000524520874,1.8300000429153442,1.8300000429153442,1.8300000429153442,0.45994794368743896,56000
2015-12-11,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4574345052242279,0
2015-12-14,1.8200000524520874,1.850000023841858,1.7699999809265137,1.7699999809265137,0.44486770033836365,60000
2015-12-15,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486770033836365,0
2015-12-16,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486770033836365,0
2015-12-17,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486770033836365,0
2015-12-18,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,0
2015-12-21,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,0
2015-12-22,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,4000
2015-12-23,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486770033836365,22000
2015-12-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0.44486770033836365,0
2015-12-28,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7699999809265137,0.44486770033836365,32000
2015-12-29,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7799999713897705,0.4473811089992523,26000
2015-12-30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,10000
2015-12-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,0
2016-01-04,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0.4473811089992523,0
2016-01-05,1.649999976158142,1.850000023841858,1.649999976158142,1.840000033378601,0.46246135234832764,6000
2016-01-06,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4574345052242279,0
2016-01-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.4574345052242279,0
2016-01-08,1.649999976158142,1.649999976158142,1.5800000429153442,1.5800000429153442,0.397113561630249,36000
2016-01-11,1.5199999809265137,1.590000033378601,1.5199999809265137,1.5800000429153442,0.397113561630249,70000
2016-01-12,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39460012316703796,80000
2016-01-13,1.590000033378601,1.590000033378601,1.5499999523162842,1.5499999523162842,0.3895733058452606,124000
2016-01-14,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733058452606,0
2016-01-15,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733058452606,0
2016-01-18,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733058452606,0
2016-01-19,1.5499999523162842,1.5499999523162842,1.4900000095367432,1.5,0.37700653076171875,352000
2016-01-20,1.4900000095367432,1.5199999809265137,1.4800000190734863,1.5099999904632568,0.37951982021331787,24000
2016-01-21,1.5,1.5,1.4500000476837158,1.4800000190734863,0.37197980284690857,80000
2016-01-22,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4600000381469727,0.366953045129776,4000
2016-01-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-01-26,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4600000381469727,0.366953045129776,84000
2016-01-27,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.36443957686424255,70000
2016-01-28,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443957686424255,0
2016-01-29,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443957686424255,0
2016-02-01,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.35689952969551086,42000
2016-02-02,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,50000
2016-02-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,0
2016-02-04,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,0
2016-02-05,1.2599999904632568,1.5,1.2599999904632568,1.4500000476837158,0.36443957686424255,70000
2016-02-11,1.399999976158142,1.5,1.399999976158142,1.4199999570846558,0.35689952969551086,574000
2016-02-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443957686424255,30000
2016-02-15,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.409999966621399,0.3543861210346222,50000
2016-02-16,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,74000
2016-02-17,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,0
2016-02-18,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,54000
2016-02-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,0
2016-02-22,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,0.3468460142612457,50000
2016-02-23,1.399999976158142,1.409999966621399,1.3799999952316284,1.409999966621399,0.3543861210346222,308000
2016-02-24,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,34000
2016-02-25,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,6000
2016-02-26,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,0
2016-02-29,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,0
2016-03-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,0
2016-03-02,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,2000
2016-03-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.35689952969551086,0
2016-03-04,1.5,1.5,1.5,1.4199999570846558,0.35689952969551086,4000
2016-03-07,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.36192628741264343,0
2016-03-08,1.5,1.5,1.5,1.5,0.37700653076171875,8000
2016-03-09,1.5,1.5,1.5,1.5,0.37700653076171875,0
2016-03-10,1.5,1.5,1.5,1.5,0.37700653076171875,0
2016-03-11,1.5,1.5,1.5,1.5,0.37700653076171875,0
2016-03-14,1.5,1.5,1.5,1.5,0.37700653076171875,0
2016-03-15,1.5,1.5,1.5,1.5,0.37700653076171875,0
2016-03-16,1.440000057220459,1.440000057220459,1.4299999475479126,1.440000057220459,0.36192628741264343,24000
2016-03-17,1.5800000429153442,1.6399999856948853,1.5800000429153442,1.590000033378601,0.39962685108184814,60000
2016-03-18,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.39962685108184814,0
2016-03-21,1.649999976158142,1.649999976158142,1.649999976158142,1.590000033378601,0.39962685108184814,2000
2016-03-22,1.649999976158142,1.649999976158142,1.6200000047683716,1.6200000047683716,0.4071670472621918,30000
2016-03-23,1.4700000286102295,1.6399999856948853,1.4700000286102295,1.6200000047683716,0.4071670472621918,10000
2016-03-24,1.600000023841858,1.6200000047683716,1.600000023841858,1.6200000047683716,0.4071670472621918,20000
2016-03-29,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,0.4046536684036255,50000
2016-03-30,1.6100000143051147,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071670472621918,106000
2016-03-31,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071670472621918,0
2016-04-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071670472621918,0
2016-04-05,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071670472621918,0
2016-04-06,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.4071670472621918,0
2016-04-07,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3895733058452606,4000
2016-04-08,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.3895733058452606,20000
2016-04-11,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.39460012316703796,0
2016-04-12,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.3895733058452606,10000
2016-04-13,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870600461959839,30000
2016-04-14,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870600461959839,0
2016-04-15,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.3870600461959839,0
2016-04-18,1.5,1.5,1.5,1.5,0.37700653076171875,18000
2016-04-19,1.5,1.5,1.5,1.5,0.37700653076171875,4000
2016-04-20,1.5,1.5,1.4700000286102295,1.4700000286102295,0.3694663345813751,78000
2016-04-21,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,6000
2016-04-22,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,4000
2016-04-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-04-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-04-27,1.4600000381469727,1.4600000381469727,1.3799999952316284,1.399999976158142,0.3518727421760559,4000
2016-04-28,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.34935933351516724,88000
2016-04-29,1.399999976158142,1.399999976158142,1.399999976158142,1.409999966621399,0.3543861210346222,60000
2016-05-03,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.3518727421760559,10000
2016-05-04,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37197980284690857,3170
2016-05-05,1.409999966621399,1.4199999570846558,1.409999966621399,1.409999966621399,0.3543861210346222,70000
2016-05-06,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3543861210346222,0
2016-05-09,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.3543861210346222,0
2016-05-10,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443957686424255,4000
2016-05-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443957686424255,0
2016-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.36443957686424255,0
2016-05-13,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37197980284690857,10000
2016-05-16,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37197980284690857,4000
2016-05-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37197980284690857,0
2016-05-18,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.37197980284690857,0
2016-05-19,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.366953045129776,0
2016-05-20,1.4800000190734863,1.4900000095367432,1.3899999856948853,1.4900000095367432,0.37449315190315247,104000
2016-05-23,1.5,1.5,1.5,1.5,0.37700653076171875,6000
2016-05-24,1.5,1.5,1.5,1.5,0.37700653076171875,0
2016-05-25,1.5,1.5,1.5,1.5,0.37700653076171875,0
