Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,3.450000047683716,3.450000047683716,3.3499999046325684,3.3499999046325684,2.1704156398773193,2187000
2015-05-20,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.138021469116211,2198000
2015-05-21,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3499999046325684,2.1704156398773193,1233000
2015-05-22,3.3499999046325684,3.4000000953674316,3.299999952316284,3.4000000953674316,2.202810287475586,2544000
2015-05-26,3.450000047683716,3.950000047683716,3.450000047683716,3.8499999046325684,2.494358539581299,18065200
2015-05-27,3.799999952316284,3.8499999046325684,3.6500000953674316,3.75,2.429569959640503,4944000
2015-05-28,3.75,3.75,3.549999952316284,3.6500000953674316,2.364781379699707,3229800
2015-05-29,3.5999999046325684,3.6500000953674316,3.549999952316284,3.549999952316284,2.2999930381774902,1314200
2015-06-01,3.5999999046325684,3.75,3.549999952316284,3.700000047683716,2.3971755504608154,2311400
2015-06-02,3.6500000953674316,3.700000047683716,3.5999999046325684,3.5999999046325684,2.3323869705200195,1713000
2015-06-03,3.6500000953674316,3.700000047683716,3.549999952316284,3.5999999046325684,2.3323869705200195,2044800
2015-06-04,3.5999999046325684,3.5999999046325684,3.450000047683716,3.549999952316284,2.2999930381774902,2226000
2015-06-05,3.700000047683716,4.050000190734863,3.700000047683716,3.799999952316284,2.4619641304016113,18380800
2015-06-08,3.799999952316284,3.799999952316284,3.700000047683716,3.75,2.429569959640503,2020800
2015-06-09,3.75,3.75,3.5,3.549999952316284,2.2999930381774902,3306000
2015-06-10,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,2.2999930381774902,1660000
2015-06-11,3.5999999046325684,3.700000047683716,3.5,3.5999999046325684,2.3323869705200195,2154800
2015-06-12,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.2999930381774902,671200
2015-06-15,3.549999952316284,3.5999999046325684,3.5,3.549999952316284,2.2999930381774902,1060400
2015-06-16,3.5,3.549999952316284,3.450000047683716,3.5,2.267598867416382,1059000
2015-06-17,3.5,3.5,3.450000047683716,3.5,2.267598867416382,1027000
2015-06-18,3.450000047683716,3.549999952316284,3.450000047683716,3.5,2.267598867416382,576000
2015-06-19,3.5,3.5999999046325684,3.5,3.549999952316284,2.2999930381774902,1364400
2015-06-22,3.549999952316284,3.549999952316284,3.5,3.549999952316284,2.2999930381774902,309000
2015-06-23,3.549999952316284,3.549999952316284,3.5,3.5,2.267598867416382,595000
2015-06-24,3.5,3.549999952316284,3.5,3.549999952316284,2.2999930381774902,752000
2015-06-25,3.5,3.549999952316284,3.5,3.5,2.267598867416382,786000
2015-06-26,3.5,3.5,3.3499999046325684,3.4000000953674316,2.202810287475586,1966000
2015-06-29,3.4000000953674316,3.4000000953674316,3.200000047683716,3.299999952316284,2.138021469116211,1610000
2015-06-30,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,2.138021469116211,1115000
2015-07-02,3.299999952316284,3.3499999046325684,3.1500000953674316,3.25,2.1056270599365234,1301800
2015-07-03,3.25,3.25,2.5999999046325684,2.9000000953674316,1.878867268562317,3507800
2015-07-06,2.9000000953674316,2.950000047683716,2.549999952316284,2.700000047683716,1.7492902278900146,3997000
2015-07-07,2.700000047683716,2.75,2.5999999046325684,2.5999999046325684,1.6845018863677979,899000
2015-07-08,2.549999952316284,2.5999999046325684,2.299999952316284,2.450000047683716,1.587319254875183,2362600
2015-07-09,2.450000047683716,2.700000047683716,2.450000047683716,2.700000047683716,1.7492902278900146,1399000
2015-07-10,2.700000047683716,2.8499999046325684,2.700000047683716,2.799999952316284,1.814078688621521,1044000
2015-07-13,2.8499999046325684,3.0,2.799999952316284,2.950000047683716,1.911261796951294,1422000
2015-07-14,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.911261796951294,1060000
2015-07-15,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,1.9436558485031128,870000
2015-07-16,2.950000047683716,3.0,2.8499999046325684,2.950000047683716,1.911261796951294,705000
2015-07-17,3.0,3.0,2.9000000953674316,3.0,1.9436558485031128,309400
2015-07-20,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.9760501384735107,805560
2015-07-21,3.0,3.049999952316284,3.0,3.049999952316284,1.9760501384735107,230560
2015-07-22,3.0,3.049999952316284,2.950000047683716,3.049999952316284,1.9760501384735107,356000
2015-07-23,3.0,3.049999952316284,3.0,3.0,1.9436558485031128,189000
2015-07-24,3.0,3.049999952316284,3.0,3.0,1.9436558485031128,76000
2015-07-27,3.0,3.0,2.8499999046325684,2.9000000953674316,1.878867268562317,1218000
2015-07-28,2.9000000953674316,2.950000047683716,2.799999952316284,2.8499999046325684,1.846473217010498,707000
2015-07-29,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.878867268562317,285000
2015-07-30,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.878867268562317,190000
2015-07-31,2.9000000953674316,3.25,2.9000000953674316,3.1500000953674316,2.0408389568328857,1797000
2015-08-03,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.911261796951294,444000
2015-08-04,3.0,3.0,2.9000000953674316,2.950000047683716,1.911261796951294,201000
2015-08-05,3.0,3.0,2.9000000953674316,2.950000047683716,1.911261796951294,134000
2015-08-06,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.911261796951294,92400
2015-08-07,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.911261796951294,106000
2015-08-10,2.950000047683716,2.950000047683716,2.8499999046325684,2.950000047683716,1.911261796951294,416000
2015-08-11,2.950000047683716,3.0,2.9000000953674316,2.9000000953674316,1.878867268562317,298000
2015-08-12,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.846473217010498,338200
2015-08-13,2.9000000953674316,2.9000000953674316,2.700000047683716,2.8499999046325684,1.846473217010498,319000
2015-08-14,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.814078688621521,171000
2015-08-17,2.799999952316284,2.799999952316284,2.75,2.799999952316284,1.814078688621521,128000
2015-08-18,2.799999952316284,2.799999952316284,2.75,2.75,1.7816848754882812,148000
2015-08-19,2.75,2.75,2.6500000953674316,2.700000047683716,1.7492902278900146,735200
2015-08-20,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,1.7168962955474854,351000
2015-08-21,2.6500000953674316,2.6500000953674316,2.549999952316284,2.5999999046325684,1.6845018863677979,539000
2015-08-24,2.5,2.5,2.4200000762939453,2.440000057220459,1.5808403491973877,804000
2015-08-25,2.4000000953674316,2.549999952316284,2.4000000953674316,2.549999952316284,1.6521073579788208,920826
2015-08-26,2.549999952316284,2.549999952316284,2.4600000381469727,2.5,1.619713544845581,1215000
2015-08-27,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.6521073579788208,539000
2015-08-28,2.5999999046325684,2.75,2.5999999046325684,2.700000047683716,1.7492902278900146,614000
2015-08-31,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.7492902278900146,283000
2015-09-01,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7492902278900146,657000
2015-09-02,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.6845018863677979,358100
2015-09-04,2.5999999046325684,2.75,2.5999999046325684,2.75,1.7816848754882812,816000
2015-09-07,2.75,2.8499999046325684,2.75,2.799999952316284,1.814078688621521,907000
2015-09-08,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.911261796951294,418600
2015-09-09,2.950000047683716,3.0,2.9000000953674316,2.950000047683716,1.911261796951294,279000
2015-09-10,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.878867268562317,344000
2015-09-11,2.950000047683716,3.0,2.9000000953674316,3.0,1.9436558485031128,435000
2015-09-14,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,1.9760501384735107,979000
2015-09-15,3.049999952316284,3.049999952316284,3.0,3.049999952316284,1.9760501384735107,583000
2015-09-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0084447860717773,439000
2015-09-17,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.9918460845947266,438400
2015-09-18,3.0,3.0999999046325684,3.0,3.049999952316284,2.025042772293091,258000
2015-09-21,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2.025042772293091,302000
2015-09-22,3.0,3.049999952316284,3.0,3.049999952316284,2.025042772293091,200000
2015-09-23,3.0,3.0,2.9000000953674316,2.950000047683716,1.9586480855941772,566000
2015-09-24,3.0,3.049999952316284,2.9000000953674316,3.049999952316284,2.025042772293091,552400
2015-09-25,3.049999952316284,3.049999952316284,2.950000047683716,3.0,1.9918460845947266,192000
2015-09-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.9586480855941772,353000
2015-09-30,2.950000047683716,3.0,2.950000047683716,2.950000047683716,1.9586480855941772,234000
2015-10-02,2.950000047683716,3.0,2.950000047683716,3.0,1.9918460845947266,183000
2015-10-05,2.950000047683716,2.950000047683716,2.9000000953674316,2.950000047683716,1.9586480855941772,484000
2015-10-06,2.950000047683716,3.0,2.950000047683716,3.0,1.9918460845947266,180000
2015-10-07,3.0,3.0,2.950000047683716,3.0,1.9918460845947266,257600
2015-10-08,3.0,3.0,2.950000047683716,3.0,1.9918460845947266,150417
2015-10-09,3.0,3.0,2.950000047683716,3.0,1.9918460845947266,367200
2015-10-12,3.0,3.0,2.950000047683716,3.0,1.9918460845947266,154000
2015-10-13,3.0,3.0999999046325684,3.0,3.0999999046325684,2.0582404136657715,1095000
2015-10-14,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,2.0582404136657715,1377800
2015-10-15,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.0582404136657715,451000
2015-10-16,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.025042772293091,137800
2015-10-19,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.025042772293091,164000
2015-10-20,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0582404136657715,446000
2015-10-22,3.049999952316284,3.0999999046325684,3.049999952316284,3.049999952316284,2.025042772293091,178008
2015-10-23,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,2.025042772293091,123000
2015-10-26,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0582404136657715,271400
2015-10-27,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.091437816619873,313400
2015-10-28,3.0999999046325684,3.1500000953674316,3.049999952316284,3.0999999046325684,2.0582404136657715,114000
2015-10-29,3.1500000953674316,3.1500000953674316,3.049999952316284,3.049999952316284,2.025042772293091,276000
2015-10-30,3.049999952316284,3.049999952316284,3.0,3.049999952316284,2.025042772293091,199000
2015-11-02,3.0,3.049999952316284,2.950000047683716,2.950000047683716,1.9586480855941772,564000
2015-11-03,2.950000047683716,3.049999952316284,2.950000047683716,3.0,1.9918460845947266,275000
2015-11-04,3.0,3.049999952316284,3.0,3.049999952316284,2.025042772293091,8000
2015-11-05,3.049999952316284,3.049999952316284,3.0,3.049999952316284,2.025042772293091,223000
2015-11-06,3.0,3.049999952316284,3.0,3.049999952316284,2.025042772293091,33200
2015-11-09,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2.025042772293091,224000
2015-11-10,3.0,3.0,2.950000047683716,3.0,1.9918460845947266,65000
2015-11-11,2.950000047683716,3.0,2.950000047683716,3.0,1.9918460845947266,260000
2015-11-12,3.0,3.049999952316284,2.950000047683716,3.049999952316284,2.025042772293091,491800
2015-11-13,3.0,3.0,3.0,3.0,1.9918460845947266,174000
2015-11-16,3.0,3.049999952316284,3.0,3.0,1.9918460845947266,412000
2015-11-17,3.0,3.049999952316284,3.0,3.0,1.9918460845947266,140000
2015-11-18,3.0,3.049999952316284,3.0,3.0,1.9918460845947266,87000
2015-11-19,3.0,3.0,2.950000047683716,2.950000047683716,1.9586480855941772,1070800
2015-11-20,3.0,3.049999952316284,3.0,3.0,1.9918460845947266,339000
2015-11-23,3.0,3.049999952316284,3.0,3.0,1.9918460845947266,57100
2015-11-24,3.0,3.049999952316284,3.0,3.0,1.9918460845947266,384000
2015-11-25,3.0,3.0,3.0,3.0,1.9918460845947266,278000
2015-11-26,3.049999952316284,3.049999952316284,2.950000047683716,2.950000047683716,1.9586480855941772,381000
2015-11-27,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.8922531604766846,792800
2015-11-30,2.8499999046325684,2.8499999046325684,2.700000047683716,2.75,1.825858473777771,643000
2015-12-01,2.75,2.75,2.700000047683716,2.75,1.825858473777771,76000
2015-12-02,2.75,2.799999952316284,2.75,2.799999952316284,1.859055757522583,62000
2015-12-03,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.859055757522583,0
2015-12-04,2.75,2.75,2.75,2.75,1.825858473777771,20400
2015-12-07,2.75,2.799999952316284,2.75,2.799999952316284,1.859055757522583,42000
2015-12-08,2.700000047683716,2.75,2.700000047683716,2.700000047683716,1.7926610708236694,57000
2015-12-09,2.700000047683716,2.799999952316284,2.700000047683716,2.75,1.825858473777771,67000
2015-12-10,2.75,2.75,2.700000047683716,2.75,1.825858473777771,26000
2015-12-11,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,1.759463906288147,142000
2015-12-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.6500000953674316,1.759463906288147,93000
2015-12-15,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.759463906288147,30000
2015-12-16,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.5999999046325684,1.7262663841247559,274000
2015-12-17,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.759463906288147,119000
2015-12-18,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,1.759463906288147,40000
2015-12-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.7926610708236694,32000
2015-12-22,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7926610708236694,0
2015-12-23,2.700000047683716,2.75,2.6500000953674316,2.75,1.825858473777771,35000
2015-12-24,2.75,2.75,2.700000047683716,2.700000047683716,1.7926610708236694,62000
2015-12-28,2.700000047683716,2.700000047683716,2.5999999046325684,2.700000047683716,1.7926610708236694,123050
2015-12-29,2.700000047683716,2.700000047683716,2.6500000953674316,2.700000047683716,1.7926610708236694,29000
2015-12-30,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.7926610708236694,4000
2015-12-31,2.6500000953674316,2.700000047683716,2.6500000953674316,2.700000047683716,1.7926610708236694,53000
2016-01-04,2.75,2.75,2.5999999046325684,2.6500000953674316,1.759463906288147,290200
2016-01-05,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.759463906288147,33000
2016-01-06,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.7926610708236694,191000
2016-01-07,2.5999999046325684,2.5999999046325684,2.490000009536743,2.5,1.6722586154937744,567000
2016-01-08,2.549999952316284,2.549999952316284,2.5,2.549999952316284,1.7057037353515625,84000
2016-01-11,2.5,2.5,2.450000047683716,2.490000009536743,1.665569543838501,14000
2016-01-12,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.6588807106018066,75000
2016-01-13,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,1.652191400527954,43000
2016-01-14,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.6388134956359863,66000
2016-01-15,2.5,2.5,2.450000047683716,2.450000047683716,1.6388134956359863,10000
2016-01-18,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.6120573282241821,70000
2016-01-19,2.4100000858306885,2.440000057220459,2.4100000858306885,2.4200000762939453,1.6187463998794556,70000
2016-01-20,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.359999895095825,1.5786120891571045,180000
2016-01-21,2.319999933242798,2.3299999237060547,2.2699999809265137,2.2899999618530273,1.531788945198059,106000
2016-01-22,2.2899999618530273,2.3299999237060547,2.2899999618530273,2.299999952316284,1.5384777784347534,107400
2016-01-25,2.359999895095825,2.4000000953674316,2.3499999046325684,2.3499999046325684,1.571923017501831,31200
2016-01-26,2.309999942779541,2.3499999046325684,2.299999952316284,2.309999942779541,1.5451667308807373,36000
2016-01-27,2.2799999713897705,2.319999933242798,2.2799999713897705,2.319999933242798,1.5518558025360107,5000
2016-01-28,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,1.5250999927520752,143000
2016-01-29,2.25,2.3299999237060547,2.25,2.2899999618530273,1.531788945198059,65000
2016-02-01,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,1.5117214918136597,15000
2016-02-02,2.319999933242798,2.3299999237060547,2.2899999618530273,2.2899999618530273,1.531788945198059,16000
