Date,Open,High,Low,Close,Adj Close,Volume
2013-07-09,3.6500000953674316,3.6700000762939453,3.640000104904175,3.6500000953674316,1.6720666885375977,962300
2013-07-10,3.6500000953674316,3.6500000953674316,3.609999895095825,3.619999885559082,1.6583234071731567,1544900
2013-07-11,3.619999885559082,3.6700000762939453,3.619999885559082,3.6600000858306885,1.6766477823257446,1898180
2013-07-12,3.6600000858306885,3.700000047683716,3.6500000953674316,3.680000066757202,1.6858097314834595,1610986
2013-07-15,3.690000057220459,3.75,3.680000066757202,3.7300000190734863,1.7087147235870361,2551500
2013-07-16,3.7100000381469727,3.75,3.7100000381469727,3.7200000286102295,1.7041337490081787,689000
2013-07-17,3.7200000286102295,3.740000009536743,3.700000047683716,3.7200000286102295,1.7041337490081787,687180
2013-07-18,3.740000009536743,3.740000009536743,3.680000066757202,3.7100000381469727,1.6995525360107422,958500
2013-07-19,3.700000047683716,3.7300000190734863,3.6600000858306885,3.6600000858306885,1.6766477823257446,1376300
2013-07-22,3.690000057220459,3.700000047683716,3.619999885559082,3.700000047683716,1.6949713230133057,865000
2013-07-23,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.6949713230133057,1046780
2013-07-24,3.7100000381469727,3.7200000286102295,3.690000057220459,3.690000057220459,1.690390944480896,1113000
2013-07-25,3.690000057220459,3.7100000381469727,3.690000057220459,3.7100000381469727,1.6995525360107422,658300
2013-07-26,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.690000057220459,1.690390944480896,1549500
2013-07-29,3.680000066757202,3.700000047683716,3.6700000762939453,3.6700000762939453,1.681228518486023,280500
2013-07-30,3.690000057220459,3.690000057220459,3.6700000762939453,3.680000066757202,1.6858097314834595,289600
2013-07-31,3.690000057220459,3.690000057220459,3.6700000762939453,3.680000066757202,1.6858097314834595,345100
2013-08-01,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,1.6949713230133057,706145
2013-08-02,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.6949713230133057,645100
2013-08-05,3.7100000381469727,3.7100000381469727,3.690000057220459,3.690000057220459,1.690390944480896,2037500
2013-08-06,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,1.690390944480896,768000
2013-08-07,3.690000057220459,3.7100000381469727,3.690000057220459,3.690000057220459,1.690390944480896,911013
2013-08-08,3.700000047683716,3.7100000381469727,3.690000057220459,3.700000047683716,1.6949713230133057,954422
2013-08-09,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.6858097314834595,1188500
2013-08-12,3.700000047683716,3.7100000381469727,3.680000066757202,3.700000047683716,1.6949713230133057,1082900
2013-08-13,3.700000047683716,3.7300000190734863,3.700000047683716,3.7200000286102295,1.7041337490081787,1391000
2013-08-14,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,1.7041337490081787,0
2013-08-15,3.7300000190734863,3.7699999809265137,3.7300000190734863,3.75,1.7178765535354614,1523641
2013-08-16,3.75,3.799999952316284,3.7300000190734863,3.7899999618530273,1.7362009286880493,1784820
2013-08-19,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7799999713897705,1.7316195964813232,1123300
2013-08-20,3.7799999713897705,3.799999952316284,3.700000047683716,3.7100000381469727,1.6995525360107422,1269500
2013-08-21,3.799999952316284,3.819999933242798,3.7100000381469727,3.740000009536743,1.7132956981658936,13008000
2013-08-22,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,1.7087147235870361,4076580
2013-08-23,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7200000286102295,1.7041337490081787,2540500
2013-08-26,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,1.7178765535354614,2065500
2013-08-27,3.75,3.75,3.700000047683716,3.7100000381469727,1.6995525360107422,3848000
2013-08-28,3.700000047683716,3.7200000286102295,3.6500000953674316,3.6600000858306885,1.6766477823257446,6784000
2013-08-29,3.6500000953674316,3.7100000381469727,3.6500000953674316,3.700000047683716,1.6949713230133057,2690100
2013-08-30,3.6700000762939453,3.700000047683716,3.6700000762939453,3.700000047683716,1.6949713230133057,1754200
2013-09-02,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,1.690390944480896,1129800
2013-09-03,3.700000047683716,3.700000047683716,3.680000066757202,3.690000057220459,1.690390944480896,2571400
2013-09-04,3.690000057220459,3.7200000286102295,3.690000057220459,3.700000047683716,1.6949713230133057,4291300
2013-09-05,3.700000047683716,3.7200000286102295,3.690000057220459,3.700000047683716,1.6949713230133057,4991000
2013-09-06,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,1.6949713230133057,3293620
2013-09-09,3.7100000381469727,3.7100000381469727,3.690000057220459,3.700000047683716,1.6949713230133057,3096920
2013-09-10,3.7100000381469727,3.7300000190734863,3.700000047683716,3.7100000381469727,1.6995525360107422,6031500
2013-09-11,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7200000286102295,1.7041337490081787,5046500
2013-09-12,3.740000009536743,3.8399999141693115,3.7300000190734863,3.819999933242798,1.7499436140060425,5454532
2013-09-13,3.809999942779541,3.8299999237060547,3.7799999713897705,3.809999942779541,1.7453625202178955,2702500
2013-09-16,3.819999933242798,3.8299999237060547,3.7899999618530273,3.809999942779541,1.7453625202178955,2287340
2013-09-17,3.809999942779541,3.8399999141693115,3.809999942779541,3.8299999237060547,1.7545245885849,2391700
2013-09-18,3.8299999237060547,3.859999895095825,3.8299999237060547,3.8499999046325684,1.7636865377426147,2555640
2013-09-19,3.859999895095825,3.930000066757202,3.8399999141693115,3.930000066757202,1.8003348112106323,4239075
2013-09-23,3.930000066757202,3.930000066757202,3.880000114440918,3.890000104904175,1.7820109128952026,2160500
2013-09-24,3.9100000858306885,3.940000057220459,3.9000000953674316,3.9200000762939453,1.7957534790039062,1993100
2013-09-25,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9100000858306885,1.7911728620529175,1654800
2013-09-26,3.9100000858306885,3.930000066757202,3.890000104904175,3.930000066757202,1.8003348112106323,1701760
2013-09-27,3.930000066757202,3.930000066757202,3.9100000858306885,3.9200000762939453,1.7957534790039062,1549200
2013-09-30,3.9200000762939453,3.930000066757202,3.890000104904175,3.9000000953674316,1.786591649055481,2025100
2013-10-02,3.9000000953674316,3.950000047683716,3.9000000953674316,3.940000057220459,1.8049159049987793,1957200
2013-10-03,3.940000057220459,3.9800000190734863,3.940000057220459,3.9800000190734863,1.8232396841049194,2195429
2013-10-04,3.940000057220459,3.9800000190734863,3.940000057220459,3.9600000381469727,1.8140777349472046,1131000
2013-10-07,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,1.8232396841049194,2227600
2013-10-08,3.9800000190734863,4.070000171661377,3.9800000190734863,4.070000171661377,1.864469051361084,5720050
2013-10-09,4.070000171661377,4.150000095367432,4.010000228881836,4.039999961853027,1.8507260084152222,2894590
2013-10-10,4.039999961853027,4.059999942779541,4.0,4.050000190734863,1.8553072214126587,2526000
2013-10-11,4.039999961853027,4.059999942779541,4.0,4.050000190734863,1.8553072214126587,2549700
2013-10-15,4.050000190734863,4.050000190734863,4.010000228881836,4.019999980926514,1.8415641784667969,2938435
2013-10-16,4.010000228881836,4.019999980926514,4.0,4.019999980926514,1.8415641784667969,1882500
2013-10-17,4.03000020980835,4.070000171661377,4.03000020980835,4.03000020980835,1.8461450338363647,4363000
2013-10-18,4.03000020980835,4.050000190734863,4.010000228881836,4.03000020980835,1.8461450338363647,3900380
2013-10-21,4.039999961853027,4.039999961853027,3.990000009536743,4.010000228881836,1.83698308467865,5412600
2013-10-22,4.010000228881836,4.039999961853027,4.0,4.03000020980835,1.8461450338363647,8821400
2013-10-23,3.7799999713897705,3.7799999713897705,3.7100000381469727,3.75,1.7571172714233398,5287240
2013-10-24,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,1.752432107925415,2630100
2013-10-25,3.75,3.759999990463257,3.740000009536743,3.759999990463257,1.7618029117584229,4342500
2013-10-28,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,1.7430604696273804,1806100
2013-10-29,3.740000009536743,3.740000009536743,3.7100000381469727,3.7200000286102295,1.7430604696273804,1646200
2013-10-30,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,1.7477459907531738,1955580
2013-10-31,3.740000009536743,3.8299999237060547,3.740000009536743,3.819999933242798,1.789916753768921,3416668
2013-11-01,3.799999952316284,3.799999952316284,3.75,3.799999952316284,1.7805458307266235,1298900
2013-11-04,3.799999952316284,3.809999942779541,3.7699999809265137,3.7799999713897705,1.7711743116378784,2934100
2013-11-05,3.7699999809265137,3.7899999618530273,3.740000009536743,3.7799999713897705,1.7711743116378784,1416000
2013-11-06,3.7799999713897705,3.7899999618530273,3.7699999809265137,3.7899999618530273,1.7758598327636719,598500
2013-11-07,3.799999952316284,3.819999933242798,3.7899999618530273,3.819999933242798,1.789916753768921,2244886
2013-11-08,3.799999952316284,3.809999942779541,3.7799999713897705,3.799999952316284,1.7805458307266235,1377500
2013-11-11,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,1.7805458307266235,1614224
2013-11-12,3.7799999713897705,3.799999952316284,3.7799999713897705,3.7799999713897705,1.7711743116378784,387300
2013-11-13,3.7799999713897705,3.7799999713897705,3.740000009536743,3.740000009536743,1.752432107925415,1478200
2013-11-14,3.75,3.75,3.7300000190734863,3.7300000190734863,1.7477459907531738,1149300
2013-11-15,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.7618029117584229,891200
2013-11-18,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,1.766489028930664,1268228
2013-11-19,3.7799999713897705,3.7799999713897705,3.75,3.75,1.7571172714233398,678900
2013-11-20,3.740000009536743,3.799999952316284,3.740000009536743,3.7799999713897705,1.7711743116378784,1482840
2013-11-21,3.799999952316284,3.799999952316284,3.75,3.759999990463257,1.7618029117584229,1220101
2013-11-22,3.759999990463257,3.7899999618530273,3.759999990463257,3.7699999809265137,1.766489028930664,1286620
2013-11-25,3.7799999713897705,3.7899999618530273,3.7300000190734863,3.740000009536743,1.752432107925415,1583000
2013-11-26,3.759999990463257,3.7699999809265137,3.690000057220459,3.7100000381469727,1.7383748292922974,2943500
2013-11-27,3.7300000190734863,3.759999990463257,3.7200000286102295,3.759999990463257,1.7618029117584229,1724600
2013-11-28,3.75,3.7799999713897705,3.7200000286102295,3.759999990463257,1.7618029117584229,1941750
2013-11-29,3.75,3.7899999618530273,3.75,3.7899999618530273,1.7758598327636719,2938232
2013-12-02,3.7699999809265137,3.819999933242798,3.7699999809265137,3.809999942779541,1.7852309942245483,2654562
2013-12-03,3.799999952316284,3.819999933242798,3.7799999713897705,3.799999952316284,1.7805458307266235,2305118
2013-12-04,3.7899999618530273,3.809999942779541,3.7699999809265137,3.799999952316284,1.7805458307266235,922527
2013-12-05,3.7799999713897705,3.809999942779541,3.759999990463257,3.7699999809265137,1.766489028930664,2270700
2013-12-06,3.7699999809265137,3.799999952316284,3.759999990463257,3.759999990463257,1.7618029117584229,1217930
2013-12-09,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.740000009536743,1.752432107925415,4227800
2013-12-10,3.7300000190734863,3.740000009536743,3.7200000286102295,3.7200000286102295,1.7430604696273804,3420900
2013-12-11,3.6600000858306885,3.7300000190734863,3.6600000858306885,3.700000047683716,1.7336890697479248,3817600
2013-12-12,3.680000066757202,3.7100000381469727,3.680000066757202,3.690000057220459,1.7290034294128418,1131900
2013-12-13,3.690000057220459,3.7100000381469727,3.6600000858306885,3.700000047683716,1.7336890697479248,4503350
2013-12-16,3.700000047683716,3.7100000381469727,3.6600000858306885,3.680000066757202,1.7243181467056274,2430000
2013-12-17,3.690000057220459,3.7200000286102295,3.680000066757202,3.690000057220459,1.7290034294128418,1868500
2013-12-18,3.690000057220459,3.700000047683716,3.6700000762939453,3.700000047683716,1.7336890697479248,1842100
2013-12-19,3.7100000381469727,3.7100000381469727,3.6700000762939453,3.6700000762939453,1.7196322679519653,2418200
2013-12-20,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6700000762939453,1.7196322679519653,2743600
2013-12-23,3.6700000762939453,3.690000057220459,3.6500000953674316,3.6700000762939453,1.7196322679519653,2184170
2013-12-24,3.6600000858306885,3.680000066757202,3.640000104904175,3.680000066757202,1.7243181467056274,1336722
2013-12-27,3.6700000762939453,3.700000047683716,3.6700000762939453,3.690000057220459,1.7290034294128418,1126500
2013-12-30,3.700000047683716,3.700000047683716,3.6700000762939453,3.700000047683716,1.7336890697479248,1578900
2013-12-31,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,1.7290034294128418,1585800
2014-01-02,3.700000047683716,3.700000047683716,3.6700000762939453,3.680000066757202,1.7243181467056274,1353500
2014-01-03,3.690000057220459,3.7699999809265137,3.690000057220459,3.7699999809265137,1.766489028930664,5857900
2014-01-06,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.75,1.7571172714233398,3332140
2014-01-07,3.75,3.759999990463257,3.740000009536743,3.75,1.7571172714233398,1338400
2014-01-08,3.759999990463257,3.7699999809265137,3.740000009536743,3.75,1.7571172714233398,4061440
2014-01-09,3.740000009536743,3.759999990463257,3.740000009536743,3.759999990463257,1.7618029117584229,2157000
2014-01-10,3.740000009536743,3.759999990463257,3.740000009536743,3.759999990463257,1.7618029117584229,2980300
2014-01-13,3.75,3.7799999713897705,3.75,3.7799999713897705,1.7711743116378784,8479124
2014-01-14,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,1.766489028930664,5198500
2014-01-15,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,1.7414729595184326,4714988
2014-01-16,3.640000104904175,3.640000104904175,3.5999999046325684,3.609999895095825,1.73666250705719,1860900
2014-01-17,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5899999141693115,1.7270408868789673,3241200
2014-01-20,3.5999999046325684,3.5999999046325684,3.559999942779541,3.569999933242798,1.7174195051193237,1990380
2014-01-21,3.569999933242798,3.6600000858306885,3.569999933242798,3.619999885559082,1.7414729595184326,4036040
2014-01-22,3.619999885559082,3.630000114440918,3.5899999141693115,3.5999999046325684,1.7318516969680786,1473840
2014-01-23,3.5999999046325684,3.619999885559082,3.5899999141693115,3.609999895095825,1.73666250705719,2274200
2014-01-24,3.609999895095825,3.609999895095825,3.5799999237060547,3.5799999237060547,1.7222301959991455,1037500
2014-01-27,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5299999713897705,1.6981767416000366,3179000
2014-01-28,3.549999952316284,3.5899999141693115,3.5299999713897705,3.559999942779541,1.7126091718673706,3444000
2014-01-29,3.549999952316284,3.619999885559082,3.549999952316284,3.5999999046325684,1.7318516969680786,5626100
2014-01-30,3.630000114440918,3.630000114440918,3.5899999141693115,3.619999885559082,1.7414729595184326,1051000
2014-02-04,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.5799999237060547,1.7222301959991455,3289600
2014-02-05,3.609999895095825,3.609999895095825,3.5299999713897705,3.5299999713897705,1.6981767416000366,4768100
2014-02-06,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,1.7174195051193237,3490000
2014-02-07,3.569999933242798,3.609999895095825,3.559999942779541,3.5999999046325684,1.7318516969680786,5019469
2014-02-10,3.5999999046325684,3.619999885559082,3.559999942779541,3.5799999237060547,1.7222301959991455,1439500
2014-02-11,3.5899999141693115,3.5999999046325684,3.569999933242798,3.5799999237060547,1.7222301959991455,3336400
