Date,Open,High,Low,Close,Adj Close,Volume
2013-10-02,2.5299999713897705,2.5299999713897705,2.5199999809265137,2.569999933242798,2.359746217727661,10000
2013-10-03,2.509999990463257,2.5299999713897705,2.5299999713897705,2.5299999713897705,2.3230183124542236,26000
2013-10-04,2.549999952316284,2.549999952316284,2.549999952316284,2.549999952316284,2.3413827419281006,52000
2013-10-07,2.5799999237060547,2.5799999237060547,2.4100000858306885,2.4600000381469727,2.2587454319000244,218000
2013-10-08,2.4800000190734863,2.4800000190734863,2.4600000381469727,2.4600000381469727,2.2587454319000244,62000
2013-10-09,2.430000066757202,2.440000057220459,2.4000000953674316,2.4000000953674316,2.2036540508270264,202000
2013-10-10,2.4000000953674316,2.440000057220459,2.4000000953674316,2.430000066757202,2.2311997413635254,264041
2013-10-11,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.249563694000244,402000
2013-10-15,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.430000066757202,2.2311997413635254,44000
2013-10-16,2.5299999713897705,2.5299999713897705,2.4700000286102295,2.4700000286102295,2.267927408218384,112134
2013-10-17,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927408218384,0
2013-10-18,2.5,2.5,2.5,2.5,2.295473098754883,224000
2013-10-21,2.5299999713897705,2.5299999713897705,2.450000047683716,2.450000047683716,2.249563694000244,272000
2013-10-22,2.490000009536743,2.5,2.490000009536743,2.5,2.295473098754883,58000
2013-10-23,2.5199999809265137,2.5199999809265137,2.4800000190734863,2.5,2.295473098754883,182000
2013-10-24,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-10-25,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-10-28,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-10-29,2.5,2.5,2.5,2.5,2.295473098754883,12000
2013-10-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4700000286102295,2.267927408218384,10000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927408218384,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927408218384,8800
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.267927408218384,0
2013-11-05,2.4800000190734863,2.5,2.430000066757202,2.4600000381469727,2.2587454319000244,136000
2013-11-06,2.5,2.5199999809265137,2.5,2.5199999809265137,2.3138370513916016,80000
2013-11-07,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.4800000190734863,2.277108907699585,140000
2013-11-08,2.4800000190734863,2.5,2.4800000190734863,2.5,2.295473098754883,100000
2013-11-11,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-11-12,2.5,2.5,2.5,2.5,2.295473098754883,0
2013-11-13,2.5,2.5,2.5,2.5,2.295473098754883,2000
2013-11-14,2.5199999809265137,2.680000066757202,2.5199999809265137,2.680000066757202,2.460747003555298,250000
2013-11-15,2.559999942779541,2.680000066757202,2.549999952316284,2.5999999046325684,2.387291669845581,288000
2013-11-18,2.6500000953674316,2.7200000286102295,2.5999999046325684,2.6600000858306885,2.4423837661743164,618000
2013-11-19,2.700000047683716,2.7200000286102295,2.630000114440918,2.630000114440918,2.4148378372192383,186000
2013-11-20,2.690000057220459,2.700000047683716,2.690000057220459,2.690000057220459,2.4699289798736572,110000
2013-11-21,2.5999999046325684,2.700000047683716,2.5999999046325684,2.619999885559082,2.4056556224823,238228
2013-11-22,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,2000
2013-11-25,2.5999999046325684,2.6500000953674316,2.6500000953674316,2.6500000953674316,2.433202028274536,10000
2013-11-26,2.700000047683716,2.700000047683716,2.559999942779541,2.6600000858306885,2.4423837661743164,464000
2013-11-27,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.6600000858306885,2.4423837661743164,0
2013-11-28,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,2.3964736461639404,20000
2013-11-29,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,2.4791104793548584,430000
2013-12-02,2.7200000286102295,2.75,2.640000104904175,2.7100000381469727,2.488292932510376,265000
2013-12-03,2.75,2.75,2.700000047683716,2.700000047683716,2.4791104793548584,210000
2013-12-04,2.799999952316284,2.8499999046325684,2.7799999713897705,2.8499999046325684,2.6168391704559326,912000
2013-12-05,2.9200000762939453,2.9700000286102295,2.880000114440918,2.9600000381469727,2.7178401947021484,544000
2013-12-06,3.009999990463257,3.25,3.009999990463257,3.25,2.9841153621673584,2711058
2013-12-09,3.299999952316284,3.359999895095825,3.2200000286102295,3.2200000286102295,2.956568956375122,819338
2013-12-10,3.200000047683716,3.299999952316284,3.119999885559082,3.259999990463257,2.9932963848114014,727920
2013-12-11,3.180000066757202,3.200000047683716,3.119999885559082,3.200000047683716,2.9382057189941406,278000
2013-12-12,3.200000047683716,3.2200000286102295,3.180000066757202,3.200000047683716,2.9382057189941406,352000
2013-12-13,3.2200000286102295,3.2300000190734863,3.190000057220459,3.190000057220459,2.9290237426757812,540000
2013-12-16,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,2.9657511711120605,418000
2013-12-17,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,2.9382057189941406,173376
2013-12-18,3.2300000190734863,3.25,3.200000047683716,3.240000009536743,2.9983577728271484,220000
2013-12-19,3.0999999046325684,3.2300000190734863,3.0999999046325684,3.109999895095825,2.8780524730682373,1190000
2013-12-20,3.0999999046325684,3.109999895095825,3.049999952316284,3.059999942779541,2.831782102584839,96000
2013-12-23,3.200000047683716,3.240000009536743,3.200000047683716,3.2300000190734863,2.9891035556793213,522000
2013-12-24,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970595121383667,14000
2013-12-27,3.0799999237060547,3.2300000190734863,3.0799999237060547,3.2300000190734863,2.9891035556793213,245598
2013-12-30,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,2.9891035556793213,199500
2013-12-31,3.259999990463257,3.259999990463257,3.25,3.25,3.007612466812134,8000
2014-01-02,3.200000047683716,3.200000047683716,3.200000047683716,3.190000057220459,2.952087163925171,10000
2014-01-03,3.200000047683716,3.2100000381469727,3.200000047683716,3.200000047683716,2.961341142654419,122000
2014-01-06,3.2899999618530273,3.2899999618530273,3.240000009536743,3.240000009536743,2.9983577728271484,188000
2014-01-07,3.240000009536743,3.2899999618530273,3.2300000190734863,3.240000009536743,2.9983577728271484,185400
2014-01-08,3.2899999618530273,3.4000000953674316,3.2899999618530273,3.4000000953674316,3.146425247192383,496600
2014-01-09,3.440000057220459,3.440000057220459,3.259999990463257,3.259999990463257,3.0168654918670654,175866
2014-01-10,3.180000066757202,3.3499999046325684,3.180000066757202,3.2899999618530273,3.044628620147705,434000
2014-01-13,3.359999895095825,3.359999895095825,3.259999990463257,3.2799999713897705,3.035374879837036,72000
2014-01-14,3.299999952316284,3.299999952316284,3.2899999618530273,3.2899999618530273,3.044628620147705,56000
2014-01-15,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,100000
2014-01-16,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.390000104904175,3.1371705532073975,76000
2014-01-17,3.319999933242798,3.390000104904175,3.319999933242798,3.3299999237060547,3.0816450119018555,66000
2014-01-20,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,3.0631370544433594,28000
2014-01-21,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.053882360458374,120000
2014-01-22,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.380000114440918,3.1279168128967285,72800
2014-01-23,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,134000
2014-01-24,3.299999952316284,3.319999933242798,3.2899999618530273,3.299999952316284,3.053882360458374,112000
2014-01-27,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.053882360458374,117000
2014-01-28,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,3.0631370544433594,110000
2014-01-29,3.319999933242798,3.359999895095825,3.319999933242798,3.3399999141693115,3.090899705886841,30000
2014-01-30,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.090899705886841,0
2014-02-04,3.3399999141693115,3.359999895095825,3.319999933242798,3.319999933242798,3.0723912715911865,10000
2014-02-05,3.259999990463257,3.259999990463257,3.25,3.25,3.007612466812134,170000
2014-02-06,3.25,3.25,3.200000047683716,3.200000047683716,2.961341142654419,172000
2014-02-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,321653
2014-02-10,3.299999952316284,3.390000104904175,3.299999952316284,3.299999952316284,3.053882360458374,354000
2014-02-11,3.299999952316284,3.4000000953674316,3.299999952316284,3.359999895095825,3.109407424926758,117542
2014-02-12,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,3.109407424926758,0
2014-02-13,3.299999952316284,3.309999942779541,3.2899999618530273,3.299999952316284,3.053882360458374,92000
2014-02-14,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,36000
2014-02-17,3.319999933242798,3.490000009536743,3.319999933242798,3.3499999046325684,3.1001532077789307,138000
2014-02-18,3.440000057220459,3.440000057220459,3.380000114440918,3.380000114440918,3.1279168128967285,30000
2014-02-19,3.369999885559082,3.369999885559082,3.369999885559082,3.369999885559082,3.1186625957489014,0
2014-02-20,3.4100000858306885,3.4100000858306885,3.4000000953674316,3.4000000953674316,3.146425247192383,8000
2014-02-21,3.4800000190734863,3.4800000190734863,3.450000047683716,3.450000047683716,3.1926956176757812,22000
2014-02-24,3.5399999618530273,3.5399999618530273,3.299999952316284,3.3499999046325684,3.1001532077789307,142000
2014-02-25,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,3.0631370544433594,49838
2014-02-26,3.299999952316284,3.309999942779541,3.299999952316284,3.299999952316284,3.053882360458374,28000
2014-02-27,3.299999952316284,3.3499999046325684,3.299999952316284,3.299999952316284,3.053882360458374,254000
2014-02-28,3.2899999618530273,3.319999933242798,3.2899999618530273,3.299999952316284,3.053882360458374,124000
2014-03-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,122000
2014-03-04,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,10000
2014-03-05,3.299999952316284,3.299999952316284,3.2899999618530273,3.299999952316284,3.053882360458374,76000
2014-03-06,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,121000
2014-03-07,3.309999942779541,3.309999942779541,3.299999952316284,3.299999952316284,3.053882360458374,20000
2014-03-10,3.2899999618530273,3.309999942779541,3.2899999618530273,3.299999952316284,3.053882360458374,40000
2014-03-11,3.2899999618530273,3.299999952316284,3.2899999618530273,3.299999952316284,3.053882360458374,42000
2014-03-12,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,0
2014-03-13,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.053882360458374,0
2014-03-14,3.1500000953674316,3.1600000858306885,3.0,3.1500000953674316,2.9150702953338623,132000
2014-03-17,3.200000047683716,3.2300000190734863,3.200000047683716,3.200000047683716,2.961341142654419,134899
2014-03-18,3.299999952316284,3.299999952316284,3.25,3.25,3.007612466812134,160000
2014-03-19,3.25,3.25,3.2300000190734863,3.2300000190734863,2.9891035556793213,60000
2014-03-20,3.25,3.299999952316284,3.2300000190734863,3.25,3.007612466812134,136000
2014-03-21,3.2899999618530273,3.299999952316284,3.2200000286102295,3.2200000286102295,2.979848861694336,20000
2014-03-24,3.1500000953674316,3.25,3.1500000953674316,3.25,3.007612466812134,64000
2014-03-25,3.25,3.25,3.25,3.25,3.007612466812134,50000
2014-03-26,3.2100000381469727,3.2100000381469727,3.2100000381469727,3.2100000381469727,2.970595121383667,12000
2014-03-27,3.200000047683716,3.2100000381469727,3.180000066757202,3.200000047683716,2.961341142654419,160000
2014-03-28,3.190000057220459,3.200000047683716,3.190000057220459,3.200000047683716,2.961341142654419,18000
2014-03-31,3.25,3.25,3.25,3.25,3.007612466812134,6000
2014-04-01,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.896561622619629,76000
2014-04-02,3.200000047683716,3.25,3.1500000953674316,3.25,3.007612466812134,140000
2014-04-03,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.979848861694336,0
2014-04-04,3.200000047683716,3.200000047683716,3.200000047683716,3.2100000381469727,2.970595121383667,50000
2014-04-07,3.140000104904175,3.140000104904175,3.140000104904175,3.1500000953674316,2.9150702953338623,20000
2014-04-08,3.200000047683716,3.25,3.200000047683716,3.2200000286102295,2.979848861694336,37200
2014-04-09,3.200000047683716,3.2100000381469727,3.200000047683716,3.2100000381469727,2.970595121383667,28000
2014-04-10,3.184999942779541,3.184999942779541,3.184999942779541,3.184999942779541,2.970595121383667,0
2014-04-11,3.180000066757202,3.25,3.180000066757202,3.2200000286102295,3.003239154815674,110000
2014-04-14,3.200000047683716,3.200000047683716,3.200000047683716,3.180000066757202,2.9659318923950195,54000
2014-04-15,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,2.9845852851867676,0
2014-04-16,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,2.891317129135132,1382000
2014-04-17,3.109999895095825,3.109999895095825,3.0999999046325684,3.109999895095825,2.900644302368164,22000
2014-04-22,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1700000762939453,2.9566049575805664,80000
2014-04-23,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,2.9566049575805664,30000
2014-04-24,3.0299999713897705,3.0999999046325684,3.0299999713897705,3.0999999046325684,2.891317129135132,8000
2014-04-25,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-04-28,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,10000
2014-04-29,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,12000
2014-04-30,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-02,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-05,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-07,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,2.8819894790649414,354000
2014-05-08,3.0899999141693115,3.0899999141693115,3.0899999141693115,3.0899999141693115,2.8819894790649414,0
2014-05-09,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,10000
2014-05-12,3.0999999046325684,3.0999999046325684,3.0999999046325684,3.0999999046325684,2.891317129135132,0
2014-05-13,3.0399999618530273,3.049999952316284,3.0399999618530273,3.049999952316284,2.844682455062866,15500
2014-05-14,3.009999990463257,3.0199999809265137,2.9800000190734863,3.009999990463257,2.8073761463165283,108000
2014-05-15,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8073761463165283,0
2014-05-16,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8073761463165283,0
2014-05-19,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8073761463165283,0
2014-05-20,3.0,3.0,3.0,3.0,2.798048734664917,8000
2014-05-21,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8073761463165283,4150
2014-05-22,3.009999990463257,3.009999990463257,3.009999990463257,3.009999990463257,2.8073761463165283,0
2014-05-23,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,2.788722276687622,32002
2014-05-26,3.009999990463257,3.009999990463257,3.0,3.0,2.798048734664917,58000
2014-05-27,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-05-28,3.0,3.0,3.0,3.0,2.798048734664917,40000
2014-05-29,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-05-30,3.0,3.0,3.0,3.0,2.798048734664917,0
2014-06-03,3.0,3.0,2.9200000762939453,2.950000047683716,2.7514145374298096,280000
2014-06-04,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514145374298096,0
2014-06-05,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,2.7514145374298096,22000
2014-06-06,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.7514145374298096,0
