Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,8.194511413574219,0
2011-11-30,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,8.183746337890625,90000
2011-12-01,15.359999656677246,15.359999656677246,15.199999809265137,15.279999732971191,8.22681713104248,36000
2011-12-02,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,8.22681713104248,0
2011-12-05,15.319999694824219,15.34000015258789,15.319999694824219,15.34000015258789,8.259123802185059,41000
2011-12-06,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,8.248353004455566,25000
2011-12-07,15.399999618530273,15.460000038146973,15.380000114440918,15.460000038146973,8.32373046875,58000
2011-12-08,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,8.32373046875,0
2011-12-09,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,8.23758602142334,14000
2011-12-12,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.259123802185059,27000
2011-12-13,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.259123802185059,0
2011-12-14,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,8.151440620422363,239000
2011-12-15,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,8.097599983215332,21000
2011-12-16,15.0600004196167,15.119999885559082,15.0600004196167,15.199999809265137,8.183746337890625,24000
2011-12-19,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,8.108366966247559,54000
2011-12-20,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,8.108366966247559,12000
2011-12-21,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,8.172978401184082,30000
2011-12-22,15.0600004196167,15.199999809265137,15.039999961853027,15.199999809265137,8.183746337890625,37000
2011-12-23,15.199999809265137,15.199999809265137,15.15999984741211,15.199999809265137,8.183746337890625,20000
2011-12-28,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,8.269889831542969,20000
2011-12-29,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.259123802185059,4000
2011-12-30,15.359999656677246,15.399999618530273,15.359999656677246,15.380000114440918,8.280659675598145,20000
2012-01-03,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,8.32373046875,82000
2012-01-04,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280659675598145,30000
2012-01-05,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280659675598145,0
2012-01-06,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269889831542969,5000
2012-01-09,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,8.291424751281738,47000
2012-01-10,15.399999618530273,15.479999542236328,15.399999618530273,15.460000038146973,8.32373046875,21000
2012-01-11,15.300000190734863,15.300000190734863,15.279999732971191,15.359999656677246,8.269889831542969,10000
2012-01-12,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269889831542969,0
2012-01-13,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,8.269889831542969,3000
2012-01-16,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269889831542969,0
2012-01-17,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269889831542969,0
2012-01-18,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269889831542969,0
2012-01-19,15.5,15.5,15.5,15.5,8.345266342163086,15000
2012-01-20,15.5,15.5,15.5,15.5,8.345266342163086,0
2012-01-26,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,8.388339042663574,3000
2012-01-27,15.5,15.5,15.5,15.5,8.345266342163086,29000
2012-01-30,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,8.388339042663574,9000
2012-01-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,8.399107933044434,10000
2012-02-01,15.5,15.5,15.5,15.5,8.345266342163086,18000
2012-02-02,15.5,15.680000305175781,15.5,15.640000343322754,8.42064380645752,52000
2012-02-03,15.619999885559082,15.739999771118164,15.619999885559082,15.739999771118164,8.474480628967285,32000
2012-02-06,15.600000381469727,15.600000381469727,15.600000381469727,15.720000267028809,8.463716506958008,2000
2012-02-07,15.880000114440918,15.920000076293945,15.880000114440918,15.920000076293945,8.571394920349121,11000
2012-02-08,15.979999542236328,16.0,15.979999542236328,16.0,8.614468574523926,22000
2012-02-09,16.0,16.020000457763672,16.0,16.020000457763672,8.625236511230469,87000
2012-02-10,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,8.625236511230469,0
2012-02-13,16.15999984741211,16.200000762939453,16.15999984741211,16.200000762939453,8.722148895263672,36000
2012-02-14,16.200000762939453,16.260000228881836,16.200000762939453,16.260000228881836,8.754454612731934,19000
2012-02-15,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8.82983112335205,51500
2012-02-16,16.459999084472656,16.6200008392334,16.459999084472656,16.6200008392334,8.948277473449707,59000
2012-02-17,16.700000762939453,16.760000228881836,16.600000381469727,16.700000762939453,8.991352081298828,42000
2012-02-20,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,8.948277473449707,80000
2012-02-21,16.600000381469727,16.68000030517578,16.600000381469727,16.600000381469727,8.937512397766113,57000
2012-02-22,16.260000228881836,16.559999465942383,16.260000228881836,16.559999465942383,8.915976524353027,40000
2012-02-23,16.5,16.5,16.5,16.5,8.883671760559082,25000
2012-02-24,16.459999084472656,16.459999084472656,16.459999084472656,16.479999542236328,8.872903823852539,5000
2012-02-27,16.5,16.540000915527344,16.420000076293945,16.420000076293945,8.84060001373291,26000
2012-02-28,16.5,16.520000457763672,16.5,16.520000457763672,8.894438743591309,29900
2012-02-29,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.894438743591309,0
2012-03-01,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.894438743591309,10000
2012-03-02,16.520000457763672,16.520000457763672,16.5,16.520000457763672,8.894438743591309,33000
2012-03-05,16.5,16.600000381469727,16.5,16.520000457763672,8.894438743591309,26000
2012-03-06,16.5,16.559999465942383,16.5,16.5,8.883671760559082,17000
2012-03-07,16.399999618530273,16.440000534057617,16.399999618530273,16.440000534057617,8.85136604309082,3000
2012-03-08,16.5,16.5,16.459999084472656,16.479999542236328,8.872903823852539,27000
2012-03-09,16.540000915527344,16.540000915527344,16.540000915527344,16.540000915527344,8.905206680297852,5000
2012-03-12,16.459999084472656,16.459999084472656,16.459999084472656,16.540000915527344,8.905206680297852,1000
2012-03-13,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.937512397766113,12000
2012-03-14,16.6200008392334,16.700000762939453,16.559999465942383,16.600000381469727,8.937512397766113,70000
2012-03-15,16.600000381469727,16.760000228881836,16.600000381469727,16.760000228881836,9.023655891418457,25000
2012-03-16,16.760000228881836,16.81999969482422,16.760000228881836,16.81999969482422,9.055959701538086,22000
2012-03-20,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.937512397766113,18000
2012-03-21,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.937512397766113,7500
2012-03-22,16.600000381469727,16.600000381469727,16.600000381469727,16.6200008392334,8.948277473449707,4000
2012-03-23,16.540000915527344,16.559999465942383,16.5,16.5,8.883671760559082,20000
2012-03-26,16.5,16.5,16.5,16.5,8.883671760559082,0
2012-03-27,16.700000762939453,16.899999618530273,16.700000762939453,16.899999618530273,9.099034309387207,36000
2012-03-28,16.700000762939453,16.739999771118164,16.700000762939453,16.719999313354492,9.002118110656738,7000
2012-03-29,16.780000686645508,16.780000686645508,16.5,16.600000381469727,8.937512397766113,151100
2012-03-30,16.5,16.600000381469727,16.5,16.5,8.883671760559082,117000
2012-04-02,16.5,16.600000381469727,16.479999542236328,16.559999465942383,8.915976524353027,48700
2012-04-03,16.559999465942383,16.6200008392334,16.559999465942383,16.600000381469727,8.937512397766113,4000
2012-04-05,16.520000457763672,16.65999984741211,16.5,16.5,8.883671760559082,30000
2012-04-10,16.5,16.600000381469727,16.459999084472656,16.559999465942383,8.915976524353027,104000
2012-04-11,16.520000457763672,16.520000457763672,16.5,16.520000457763672,8.894438743591309,8000
2012-04-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.894438743591309,1000
2012-04-13,16.6200008392334,16.639999389648438,16.540000915527344,16.639999389648438,8.959047317504883,51000
2012-04-16,16.540000915527344,16.600000381469727,16.540000915527344,16.600000381469727,8.937512397766113,32000
2012-04-17,16.68000030517578,16.739999771118164,16.68000030517578,16.719999313354492,9.002118110656738,14000
2012-04-18,16.700000762939453,16.719999313354492,16.700000762939453,16.719999313354492,9.002118110656738,15000
2012-04-19,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991352081298828,10000
2012-04-20,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991352081298828,0
2012-04-23,16.700000762939453,16.719999313354492,16.559999465942383,16.719999313354492,9.002118110656738,68000
2012-04-24,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991352081298828,2000
2012-04-25,16.719999313354492,16.719999313354492,16.6200008392334,16.700000762939453,8.991352081298828,54000
2012-04-26,16.700000762939453,16.700000762939453,16.700000762939453,16.700000762939453,8.991352081298828,33000
2012-04-27,16.719999313354492,16.719999313354492,16.700000762939453,16.700000762939453,8.991352081298828,64000
2012-04-30,16.739999771118164,17.600000381469727,16.739999771118164,17.100000381469727,9.206711769104004,67000
2012-05-02,17.100000381469727,17.219999313354492,17.100000381469727,17.219999313354492,9.271322250366211,26000
2012-05-03,17.200000762939453,17.200000762939453,16.979999542236328,17.059999465942383,9.185175895690918,37000
2012-05-04,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,9.260555267333984,10000
2012-05-07,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,9.088265419006348,25000
2012-05-08,16.8799991607666,16.8799991607666,16.8799991607666,16.8799991607666,9.088265419006348,0
2012-05-09,16.899999618530273,17.079999923706055,16.799999237060547,17.079999923706055,9.195944786071777,30000
2012-05-10,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,9.195944786071777,0
2012-05-11,16.780000686645508,16.780000686645508,16.780000686645508,16.799999237060547,9.04519271850586,4000
2012-05-14,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.04519271850586,0
2012-05-15,16.739999771118164,16.940000534057617,16.719999313354492,16.940000534057617,9.12056827545166,11000
2012-05-16,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.099034309387207,2000
2012-05-17,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,9.099034309387207,0
2012-05-18,16.899999618530273,16.899999618530273,16.799999237060547,16.799999237060547,9.04519271850586,6005
2012-05-21,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.04519271850586,0
2012-05-22,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.055959701538086,3000
2012-05-23,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.055959701538086,0
2012-05-24,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.055959701538086,0
2012-05-25,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,9.055959701538086,0
2012-05-28,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.04519271850586,1000
2012-05-29,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.04519271850586,0
2012-05-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,9.04519271850586,0
2012-05-31,16.8799991607666,16.940000534057617,16.8799991607666,16.940000534057617,9.12056827545166,32000
2012-06-01,16.899999618530273,16.940000534057617,16.899999618530273,16.940000534057617,9.12056827545166,22000
2012-06-04,16.100000381469727,16.100000381469727,16.100000381469727,16.100000381469727,8.959193229675293,6000
2012-06-05,16.299999237060547,16.299999237060547,16.1200008392334,16.1200008392334,8.970322608947754,6000
2012-06-06,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.970322608947754,0
2012-06-07,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.970322608947754,0
2012-06-08,16.3799991607666,16.3799991607666,16.3799991607666,16.200000762939453,9.014840126037598,2000
2012-06-11,16.219999313354492,16.219999313354492,16.139999389648438,16.139999389648438,8.981449127197266,13000
2012-06-12,16.139999389648438,16.139999389648438,16.139999389648438,16.139999389648438,8.981449127197266,0
2012-06-13,16.1200008392334,16.15999984741211,16.1200008392334,16.15999984741211,8.992581367492676,103000
2012-06-14,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,8.992581367492676,0
2012-06-15,16.15999984741211,16.15999984741211,16.15999984741211,16.15999984741211,8.992581367492676,0
2012-06-18,16.200000762939453,16.239999771118164,16.200000762939453,16.200000762939453,9.014840126037598,17000
2012-06-19,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,9.014840126037598,0
2012-06-20,16.200000762939453,16.280000686645508,16.200000762939453,16.280000686645508,9.059356689453125,15000
2012-06-21,16.280000686645508,16.280000686645508,16.280000686645508,16.280000686645508,9.059356689453125,0
2012-06-22,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.070484161376953,14000
2012-06-25,16.200000762939453,16.200000762939453,16.200000762939453,16.299999237060547,9.070484161376953,13000
2012-06-26,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.070484161376953,0
2012-06-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,9.070484161376953,2000
2012-06-28,16.299999237060547,16.299999237060547,16.280000686645508,16.280000686645508,9.059356689453125,6000
2012-06-29,16.200000762939453,16.239999771118164,16.200000762939453,16.239999771118164,9.037097930908203,14000
2012-07-03,16.299999237060547,16.440000534057617,16.299999237060547,16.440000534057617,9.148391723632812,16000
2012-07-04,16.440000534057617,16.440000534057617,16.440000534057617,16.440000534057617,9.148391723632812,12000
2012-07-05,16.579999923706055,16.579999923706055,16.520000457763672,16.520000457763672,9.192910194396973,17000
2012-07-06,16.579999923706055,16.579999923706055,16.5,16.520000457763672,9.192910194396973,3000
