Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,7.059999942779541,7.090000152587891,7.019999980926514,7.079999923706055,4.162136077880859,1862000
2017-03-01,7.079999923706055,7.139999866485596,7.050000190734863,7.099999904632568,4.173893451690674,1733000
2017-03-02,7.150000095367432,7.25,7.119999885559082,7.21999979019165,4.244438648223877,5072000
2017-03-03,7.21999979019165,7.21999979019165,7.130000114440918,7.159999847412109,4.209166049957275,1135029
2017-03-06,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,4.244438648223877,455000
2017-03-07,7.210000038146973,7.28000020980835,7.179999828338623,7.239999771118164,4.256195545196533,1305000
2017-03-08,7.239999771118164,7.260000228881836,7.190000057220459,7.190000057220459,4.226802349090576,562000
2017-03-09,7.199999809265137,7.199999809265137,7.110000133514404,7.159999847412109,4.209166049957275,1491000
2017-03-10,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,4.185650825500488,1129000
2017-03-13,7.110000133514404,7.21999979019165,7.110000133514404,7.21999979019165,4.244438648223877,1418000
2017-03-14,7.21999979019165,7.230000019073486,7.110000133514404,7.210000038146973,4.238559246063232,956000
2017-03-15,7.170000076293945,7.239999771118164,7.170000076293945,7.199999809265137,4.232681751251221,858000
2017-03-16,7.21999979019165,7.369999885559082,7.190000057220459,7.360000133514404,4.326740264892578,2993000
2017-03-17,7.329999923706055,7.440000057220459,7.210000038146973,7.210000038146973,4.238559246063232,5977841
2017-03-20,7.269999980926514,7.380000114440918,7.25,7.300000190734863,4.291468620300293,2819000
2017-03-21,7.320000171661377,7.360000133514404,7.260000228881836,7.300000190734863,4.291468620300293,1034000
2017-03-22,7.25,7.300000190734863,7.210000038146973,7.289999961853027,4.285589218139648,1419000
2017-03-23,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.256195545196533,1315177
2017-03-24,7.239999771118164,7.269999980926514,7.210000038146973,7.239999771118164,4.256195545196533,661000
2017-03-27,7.210000038146973,7.239999771118164,7.079999923706055,7.079999923706055,4.162136077880859,1215000
2017-03-28,7.119999885559082,7.150000095367432,7.090000152587891,7.119999885559082,4.185650825500488,882000
2017-03-29,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.173893451690674,856000
2017-03-30,7.199999809265137,7.199999809265137,7.03000020980835,7.199999809265137,4.232681751251221,1505000
2017-03-31,7.239999771118164,7.239999771118164,7.070000171661377,7.070000171661377,4.156257629394531,2750213
2017-04-03,7.110000133514404,7.179999828338623,7.090000152587891,7.139999866485596,4.197409152984619,1085000
2017-04-05,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,4.185650825500488,1101000
2017-04-06,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,4.162136077880859,1049412
2017-04-07,7.090000152587891,7.090000152587891,7.0,7.070000171661377,4.156257629394531,1881478
2017-04-10,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.138620853424072,1198423
2017-04-11,7.03000020980835,7.050000190734863,6.929999828338623,6.949999809265137,4.085712909698486,1884821
2017-04-12,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,4.085712909698486,779000
2017-04-13,6.980000019073486,7.159999847412109,6.980000019073486,7.019999980926514,4.126864433288574,1025000
2017-04-18,7.03000020980835,7.03000020980835,6.900000095367432,6.909999847412109,4.062198638916016,755000
2017-04-19,6.900000095367432,6.900000095367432,6.820000171661377,6.849999904632568,4.026925563812256,979000
2017-04-20,6.829999923706055,6.909999847412109,6.829999923706055,6.860000133514404,4.032804489135742,804447
2017-04-21,6.840000152587891,6.909999847412109,6.820000171661377,6.909999847412109,4.062198638916016,842758
2017-04-24,6.909999847412109,6.909999847412109,6.809999942779541,6.809999942779541,4.003410816192627,873500
2017-04-25,6.869999885559082,6.960000038146973,6.840000152587891,6.840000152587891,4.0210466384887695,877000
2017-04-26,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,4.044561862945557,400000
2017-04-27,6.840000152587891,6.920000076293945,6.840000152587891,6.909999847412109,4.062198638916016,556000
2017-04-28,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,4.062198638916016,834632
2017-05-02,6.900000095367432,6.949999809265137,6.820000171661377,6.880000114440918,4.044561862945557,827000
2017-05-04,6.860000133514404,6.900000095367432,6.809999942779541,6.829999923706055,4.015167713165283,1121000
2017-05-05,6.809999942779541,6.829999923706055,6.679999828338623,6.769999980926514,3.979895830154419,1869000
2017-05-08,6.78000020980835,6.809999942779541,6.690000057220459,6.710000038146973,3.9446234703063965,1756797
2017-05-09,6.710000038146973,6.800000190734863,6.690000057220459,6.800000190734863,3.997532367706299,560000
2017-05-10,6.800000190734863,6.900000095367432,6.789999961853027,6.809999942779541,4.003410816192627,1393000
2017-05-11,6.78000020980835,6.920000076293945,6.760000228881836,6.869999885559082,4.0386834144592285,1222000
2017-05-12,6.889999866485596,6.889999866485596,6.820000171661377,6.840000152587891,4.0210466384887695,595000
2017-05-15,6.849999904632568,6.880000114440918,6.809999942779541,6.880000114440918,4.044561862945557,873000
2017-05-16,6.889999866485596,6.929999828338623,6.840000152587891,6.889999866485596,4.050440311431885,5936295
2017-05-17,6.889999866485596,6.920000076293945,6.860000133514404,6.889999866485596,4.050440311431885,939000
2017-05-18,6.829999923706055,6.869999885559082,6.809999942779541,6.869999885559082,4.0386834144592285,690000
2017-05-19,6.829999923706055,6.869999885559082,6.840000152587891,6.869999885559082,4.0386834144592285,533000
2017-05-22,6.869999885559082,6.869999885559082,6.820000171661377,6.820000171661377,4.009289264678955,846000
2017-05-23,6.820000171661377,6.860000133514404,6.789999961853027,6.820000171661377,4.009289264678955,1508000
2017-05-24,6.809999942779541,6.849999904632568,6.78000020980835,6.820000171661377,4.009289264678955,1116000
2017-05-25,6.820000171661377,6.949999809265137,6.820000171661377,6.940000057220459,4.079833984375,950000
2017-05-26,6.940000057220459,7.019999980926514,6.920000076293945,6.940000057220459,4.079833984375,1664000
2017-05-29,6.619999885559082,6.699999809265137,6.610000133514404,6.639999866485596,4.104499816894531,1344000
2017-05-31,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,4.024141311645508,940000
2017-06-01,6.519999980926514,6.659999847412109,6.519999980926514,6.619999885559082,4.092136859893799,1010000
2017-06-02,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,4.123044490814209,896000
2017-06-05,6.690000057220459,6.71999979019165,6.630000114440918,6.670000076293945,4.123044490814209,340000
2017-06-06,6.670000076293945,6.699999809265137,6.559999942779541,6.579999923706055,4.067410469055176,527000
2017-06-07,6.559999942779541,6.639999866485596,6.559999942779541,6.630000114440918,4.098318576812744,643949
2017-06-08,6.599999904632568,6.679999828338623,6.579999923706055,6.639999866485596,4.104499816894531,1602000
2017-06-09,6.619999885559082,6.650000095367432,6.599999904632568,6.619999885559082,4.092136859893799,434630
2017-06-12,6.619999885559082,6.619999885559082,6.539999961853027,6.559999942779541,4.055047988891602,721000
2017-06-13,6.559999942779541,6.579999923706055,6.53000020980835,6.570000171661377,4.061229705810547,572000
2017-06-14,6.559999942779541,6.590000152587891,6.510000228881836,6.579999923706055,4.067410469055176,1062000
2017-06-15,6.53000020980835,6.590000152587891,6.53000020980835,6.590000152587891,4.073592185974121,551000
2017-06-16,6.550000190734863,6.630000114440918,6.539999961853027,6.630000114440918,4.098318576812744,744000
2017-06-19,6.610000133514404,6.630000114440918,6.599999904632568,6.610000133514404,4.085955619812012,419098
2017-06-20,6.610000133514404,6.630000114440918,6.539999961853027,6.539999961853027,4.042685508728027,637000
2017-06-21,6.550000190734863,6.599999904632568,6.519999980926514,6.550000190734863,4.0488667488098145,975000
2017-06-22,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,4.067410469055176,886000
2017-06-23,6.590000152587891,6.559999942779541,6.510000228881836,6.550000190734863,4.0488667488098145,1294000
2017-06-26,6.53000020980835,6.590000152587891,6.53000020980835,6.559999942779541,4.055047988891602,528000
2017-06-27,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,4.0488667488098145,684289
2017-06-28,6.550000190734863,6.550000190734863,6.510000228881836,6.550000190734863,4.0488667488098145,608000
2017-06-29,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,4.0488667488098145,907000
2017-06-30,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,4.0488667488098145,503000
2017-07-03,6.559999942779541,6.610000133514404,6.559999942779541,6.590000152587891,4.073592185974121,694000
2017-07-04,6.559999942779541,6.579999923706055,6.510000228881836,6.519999980926514,4.030322551727295,623000
2017-07-05,6.539999961853027,6.559999942779541,6.519999980926514,6.559999942779541,4.055047988891602,431000
2017-07-06,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,4.030322551727295,763000
2017-07-07,6.519999980926514,6.559999942779541,6.519999980926514,6.550000190734863,4.0488667488098145,666000
2017-07-10,6.550000190734863,6.550000190734863,6.429999828338623,6.429999828338623,3.97468900680542,2024257
2017-07-11,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,3.9932332038879395,497000
2017-07-12,6.460000038146973,6.489999771118164,6.460000038146973,6.460000038146973,3.9932332038879395,697000
2017-07-13,6.46999979019165,6.5,6.449999809265137,6.489999771118164,4.011777400970459,824928
2017-07-14,6.480000019073486,6.5,6.449999809265137,6.46999979019165,3.9994149208068848,834000
2017-07-17,6.5,6.5,6.420000076293945,6.449999809265137,3.987051486968994,1449778
2017-07-18,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,3.987051486968994,1403000
2017-07-19,6.429999828338623,6.5,6.420000076293945,6.5,4.0179595947265625,1512412
2017-07-20,6.46999979019165,6.510000228881836,6.440000057220459,6.460000038146973,3.9932332038879395,1752000
2017-07-21,6.489999771118164,6.489999771118164,6.420000076293945,6.449999809265137,3.987051486968994,896110
2017-07-24,6.449999809265137,6.460000038146973,6.429999828338623,6.460000038146973,3.9932332038879395,356386
2017-07-25,6.460000038146973,6.5,6.440000057220459,6.5,4.0179595947265625,927906
2017-07-26,6.489999771118164,6.53000020980835,6.46999979019165,6.510000228881836,4.024141311645508,1356020
2017-07-27,6.5,6.5,6.46999979019165,6.5,4.0179595947265625,763000
2017-07-28,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,4.011777400970459,867000
2017-07-31,6.489999771118164,6.510000228881836,6.46999979019165,6.5,4.0179595947265625,1119000
2017-08-01,6.489999771118164,6.510000228881836,6.449999809265137,6.480000019073486,4.005595684051514,2051000
2017-08-02,6.5,6.5,6.449999809265137,6.480000019073486,4.005595684051514,871000
2017-08-03,6.480000019073486,6.489999771118164,6.460000038146973,6.480000019073486,4.005595684051514,364000
2017-08-04,6.449999809265137,6.489999771118164,6.429999828338623,6.489999771118164,4.011777400970459,1269000
2017-08-07,6.449999809265137,6.480000019073486,6.449999809265137,6.46999979019165,3.9994149208068848,600000
2017-08-08,6.46999979019165,6.489999771118164,6.449999809265137,6.489999771118164,4.011777400970459,516000
2017-08-09,6.489999771118164,6.489999771118164,6.449999809265137,6.489999771118164,4.011777400970459,576000
2017-08-10,6.5,6.5,6.340000152587891,6.409999847412109,3.9623255729675293,1788000
2017-08-11,6.349999904632568,6.400000095367432,6.260000228881836,6.289999961853027,3.888148307800293,2498000
2017-08-14,6.289999961853027,6.349999904632568,6.28000020980835,6.309999942779541,3.9005112648010254,1518000
2017-08-15,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,3.888148307800293,372000
2017-08-16,6.300000190734863,6.329999923706055,6.260000228881836,6.289999961853027,3.888148307800293,2665000
2017-08-17,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,3.8819668292999268,456000
2017-08-18,6.25,6.360000133514404,6.21999979019165,6.309999942779541,3.9005112648010254,1736498
2017-08-21,6.28000020980835,6.5,6.269999980926514,6.429999828338623,3.97468900680542,1204000
2017-08-22,6.449999809265137,6.449999809265137,6.369999885559082,6.420000076293945,3.9685072898864746,1497000
2017-08-23,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,3.9685072898864746,0
2017-08-24,6.420000076293945,6.429999828338623,6.349999904632568,6.400000095367432,3.9561445713043213,579148
2017-08-25,6.369999885559082,6.420000076293945,6.369999885559082,6.400000095367432,3.9561445713043213,585000
2017-08-28,6.409999847412109,6.409999847412109,6.369999885559082,6.409999847412109,3.9623255729675293,715000
2017-08-29,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,3.943781614303589,999500
2017-08-30,6.409999847412109,6.440000057220459,6.28000020980835,6.369999885559082,3.9375998973846436,4227000
2017-08-31,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,3.9685072898864746,1780622
2017-09-01,6.420000076293945,6.420000076293945,6.360000133514404,6.389999866485596,3.949963331222534,562000
2017-09-04,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.9685072898864746,707000
2017-09-05,6.389999866485596,6.409999847412109,6.349999904632568,6.400000095367432,3.9561445713043213,1351000
2017-09-06,6.369999885559082,6.409999847412109,6.340000152587891,6.400000095367432,3.9561445713043213,469000
2017-09-07,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,3.943781614303589,811000
2017-09-08,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,3.943781614303589,275710
2017-09-11,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,3.9561445713043213,1299000
2017-09-12,6.429999828338623,6.420000076293945,6.349999904632568,6.400000095367432,3.9561445713043213,735000
2017-09-13,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,3.9561445713043213,301000
2017-09-14,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,3.943781614303589,446000
2017-09-15,6.380000114440918,6.409999847412109,6.309999942779541,6.409999847412109,3.9623255729675293,2086000
2017-09-18,6.400000095367432,6.409999847412109,6.369999885559082,6.400000095367432,3.9561445713043213,1147000
2017-09-19,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,3.943781614303589,914256
2017-09-20,6.400000095367432,6.460000038146973,6.389999866485596,6.420000076293945,3.9685072898864746,3191000
2017-09-21,6.429999828338623,6.449999809265137,6.400000095367432,6.429999828338623,3.97468900680542,998000
2017-09-22,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,3.9314186573028564,889000
2017-09-25,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,3.9005112648010254,1274000
2017-09-26,6.340000152587891,6.349999904632568,6.28000020980835,6.309999942779541,3.9005112648010254,629992
2017-09-27,6.360000133514404,6.400000095367432,6.309999942779541,6.380000114440918,3.943781614303589,1000000
2017-09-28,6.340000152587891,6.400000095367432,6.320000171661377,6.349999904632568,3.925236940383911,496219
