Date,Open,High,Low,Close,Adj Close,Volume
2013-07-15,2.319999933242798,2.3299999237060547,2.299999952316284,2.3299999237060547,1.4398595094680786,162000
2013-07-16,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4336796998977661,0
2013-07-17,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4336796998977661,2000
2013-07-18,2.319999933242798,2.319999933242798,2.319999933242798,2.319999933242798,1.4336796998977661,0
2013-07-19,2.3299999237060547,2.3299999237060547,2.299999952316284,2.319999933242798,1.4336796998977661,28000
2013-07-22,2.319999933242798,2.319999933242798,2.2899999618530273,2.2899999618530273,1.4151406288146973,104000
2013-07-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,1.4275001287460327,90000
2013-07-24,2.299999952316284,2.299999952316284,2.2899999618530273,2.299999952316284,1.4213201999664307,160000
2013-07-25,2.2899999618530273,2.2899999618530273,2.2899999618530273,2.299999952316284,1.4213201999664307,4000
2013-07-26,2.319999933242798,2.3399999141693115,2.319999933242798,2.3299999237060547,1.4398595094680786,270000
2013-07-29,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,1.4275001287460327,142000
2013-07-30,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,1.4522181749343872,302000
2013-07-31,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,1.4213201999664307,52000
2013-08-01,2.3299999237060547,2.3299999237060547,2.3299999237060547,2.3299999237060547,1.4398595094680786,10000
2013-08-02,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3299999237060547,1.4398595094680786,142000
2013-08-05,2.3299999237060547,2.3399999141693115,2.3299999237060547,2.3399999141693115,1.446038842201233,48000
2013-08-06,2.319999933242798,2.359999895095825,2.319999933242798,2.359999895095825,1.4583977460861206,158000
2013-08-07,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,1.4583977460861206,12000
2013-08-08,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.359999895095825,1.4583977460861206,22000
2013-08-09,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.4583977460861206,32000
2013-08-12,2.380000114440918,2.4200000762939453,2.380000114440918,2.4200000762939453,1.495476484298706,294000
2013-08-13,2.4100000858306885,2.5,2.4800000190734863,2.5,1.5449131727218628,5296000
2013-08-14,2.5,2.5,2.5,2.5,1.5449131727218628,0
2013-08-15,2.5,2.5,2.4200000762939453,2.4600000381469727,1.5201945304870605,84000
2013-08-16,2.4200000762939453,2.450000047683716,2.4200000762939453,2.4200000762939453,1.495476484298706,44000
2013-08-19,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5078353881835938,0
2013-08-20,2.490000009536743,2.5,2.4200000762939453,2.4800000190734863,1.532554030418396,256000
2013-08-21,2.4200000762939453,2.430000066757202,2.4200000762939453,2.4200000762939453,1.495476484298706,96000
2013-08-22,2.4000000953674316,2.4200000762939453,2.3299999237060547,2.4200000762939453,1.495476484298706,194212
2013-08-23,2.430000066757202,2.430000066757202,2.4000000953674316,2.430000066757202,1.5016554594039917,62000
2013-08-26,2.4000000953674316,2.4000000953674316,2.3499999046325684,2.4000000953674316,1.483116865158081,134000
2013-08-27,2.359999895095825,2.490000009536743,2.359999895095825,2.450000047683716,1.5140150785446167,20212
2013-08-28,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5140150785446167,0
2013-08-29,2.4000000953674316,2.4600000381469727,2.4000000953674316,2.450000047683716,1.5520238876342773,16000
2013-08-30,2.450000047683716,2.450000047683716,2.369999885559082,2.450000047683716,1.5520238876342773,42000
2013-09-02,2.369999885559082,2.4000000953674316,2.369999885559082,2.369999885559082,1.5013455152511597,96000
2013-09-03,2.4000000953674316,2.450000047683716,2.3299999237060547,2.4000000953674316,1.5203498601913452,34000
2013-09-04,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.507680058479309,0
2013-09-05,2.380000114440918,2.380000114440918,2.3399999141693115,2.3399999141693115,1.4823410511016846,36000
2013-09-06,2.359999895095825,2.380000114440918,2.309999942779541,2.309999942779541,1.4633369445800781,400000
2013-09-09,2.3499999046325684,2.380000114440918,2.3399999141693115,2.3499999046325684,1.4886754751205444,180000
2013-09-10,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5140150785446167,36000
2013-09-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,1.5013455152511597,54000
2013-09-12,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4886754751205444,110000
2013-09-13,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,1.507680058479309,74000
2013-09-16,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,1.507680058479309,20000
2013-09-17,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.507680058479309,4000
2013-09-18,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.507680058479309,0
2013-09-19,2.380000114440918,2.430000066757202,2.380000114440918,2.390000104904175,1.5140150785446167,134000
2013-09-23,2.390000104904175,2.4000000953674316,2.390000104904175,2.390000104904175,1.5140150785446167,114000
2013-09-24,2.390000104904175,2.4000000953674316,2.380000114440918,2.4000000953674316,1.5203498601913452,84000
2013-09-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4200000762939453,1.533019781112671,38846
2013-09-26,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5203498601913452,74000
2013-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5393539667129517,8000
2013-09-30,2.4100000858306885,2.430000066757202,2.4000000953674316,2.4200000762939453,1.533019781112671,120000
2013-10-02,2.4200000762939453,2.430000066757202,2.4200000762939453,2.430000066757202,1.5393539667129517,70000
2013-10-03,2.430000066757202,2.430000066757202,2.4100000858306885,2.430000066757202,1.5393539667129517,62000
2013-10-04,2.450000047683716,2.450000047683716,2.430000066757202,2.450000047683716,1.5520238876342773,192000
2013-10-07,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5520238876342773,0
2013-10-08,2.430000066757202,2.430000066757202,2.369999885559082,2.369999885559082,1.5013455152511597,331154
2013-10-09,2.4000000953674316,2.380000114440918,2.380000114440918,2.380000114440918,1.507680058479309,12000
2013-10-10,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,1.5140150785446167,0
2013-10-11,2.390000104904175,2.440000057220459,2.390000104904175,2.440000057220459,1.5456889867782593,192000
2013-10-15,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,1.5203498601913452,90000
2013-10-16,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,1.5393539667129517,32000
2013-10-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.4200000762939453,1.533019781112671,36000
2013-10-18,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.533019781112671,12000
2013-10-21,2.450000047683716,2.450000047683716,2.4200000762939453,2.440000057220459,1.5456889867782593,78000
2013-10-22,2.450000047683716,2.4800000190734863,2.450000047683716,2.450000047683716,1.5520238876342773,124000
2013-10-23,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646933317184448,180000
2013-10-24,2.4800000190734863,2.5,2.4800000190734863,2.4800000190734863,1.5710279941558838,160000
2013-10-25,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4700000286102295,1.5646933317184448,76000
2013-10-28,2.4700000286102295,2.4800000190734863,2.4700000286102295,2.4700000286102295,1.5646933317184448,198000
2013-10-29,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5646933317184448,168000
2013-10-30,2.4700000286102295,2.490000009536743,2.4000000953674316,2.490000009536743,1.5773627758026123,654000
2013-10-31,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646933317184448,0
2013-11-01,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646933317184448,0
2013-11-04,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646933317184448,0
2013-11-05,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,1.5646933317184448,90000
2013-11-06,2.4700000286102295,2.490000009536743,2.4700000286102295,2.490000009536743,1.5773627758026123,108000
2013-11-07,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,1.5646933317184448,32000
2013-11-08,2.4700000286102295,2.4700000286102295,2.4000000953674316,2.440000057220459,1.5456889867782593,362040
2013-11-11,2.4000000953674316,2.440000057220459,2.4000000953674316,2.4200000762939453,1.533019781112671,48000
2013-11-12,2.4000000953674316,2.4200000762939453,2.359999895095825,2.369999885559082,1.5013455152511597,314000
2013-11-13,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4000000953674316,1.5203498601913452,444000
2013-11-14,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4600000381469727,1.5583585500717163,106000
2013-11-15,2.4600000381469727,2.4800000190734863,2.4000000953674316,2.4600000381469727,1.5583585500717163,138000
2013-11-18,2.4200000762939453,2.5,2.4200000762939453,2.490000009536743,1.5773627758026123,168000
2013-11-19,2.430000066757202,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5710279941558838,22000
2013-11-20,2.430000066757202,2.4600000381469727,2.4000000953674316,2.4200000762939453,1.533019781112671,288000
2013-11-21,2.430000066757202,2.450000047683716,2.4200000762939453,2.4200000762939453,1.533019781112671,164000
2013-11-22,2.4200000762939453,2.4600000381469727,2.380000114440918,2.440000057220459,1.5456889867782593,302000
2013-11-25,2.4000000953674316,2.4000000953674316,2.369999885559082,2.390000104904175,1.5140150785446167,384000
2013-11-26,2.3499999046325684,2.4200000762939453,2.3399999141693115,2.3499999046325684,1.4886754751205444,2231103
2013-11-27,2.359999895095825,2.440000057220459,2.359999895095825,2.4200000762939453,1.533019781112671,105717
2013-11-28,2.4800000190734863,2.5,2.4000000953674316,2.4000000953674316,1.5203498601913452,328800
2013-11-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4100000858306885,1.5266846418380737,38000
2013-12-02,2.4100000858306885,2.450000047683716,2.4100000858306885,2.440000057220459,1.5456889867782593,342000
2013-12-03,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.450000047683716,1.5520238876342773,120000
2013-12-04,2.4200000762939453,2.5,2.4200000762939453,2.5,1.5836975574493408,372000
2013-12-05,2.4700000286102295,2.5,2.4700000286102295,2.5,1.5836975574493408,170000
2013-12-06,2.4600000381469727,2.490000009536743,2.4600000381469727,2.4800000190734863,1.5710279941558838,88000
2013-12-09,2.4600000381469727,2.4800000190734863,2.4600000381469727,2.4800000190734863,1.5710279941558838,110000
2013-12-10,2.4800000190734863,2.4800000190734863,2.430000066757202,2.4700000286102295,1.5646933317184448,264000
2013-12-11,2.4800000190734863,2.5,2.4200000762939453,2.4200000762939453,1.533019781112671,210000
2013-12-12,2.450000047683716,2.450000047683716,2.4200000762939453,2.430000066757202,1.5393539667129517,62000
2013-12-13,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,1.5583585500717163,114000
2013-12-16,2.4700000286102295,2.4700000286102295,2.450000047683716,2.450000047683716,1.5520238876342773,180000
2013-12-17,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,1.5520238876342773,152000
2013-12-18,2.450000047683716,2.4600000381469727,2.440000057220459,2.440000057220459,1.5456889867782593,142000
2013-12-19,2.450000047683716,2.450000047683716,2.4100000858306885,2.4100000858306885,1.5456889867782593,120000
2013-12-20,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.5456889867782593,0
2013-12-23,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4200000762939453,1.5521029233932495,26000
2013-12-24,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5649298429489136,6000
2013-12-27,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,1.5649298429489136,0
2013-12-30,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.5521029233932495,18000
2013-12-31,2.4200000762939453,2.440000057220459,2.4200000762939453,2.4200000762939453,1.5521029233932495,146000
2014-01-02,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,1.5456889867782593,190000
2014-01-03,2.450000047683716,2.450000047683716,2.4000000953674316,2.440000057220459,1.5649298429489136,140000
2014-01-06,2.4000000953674316,2.4000000953674316,2.390000104904175,2.390000104904175,1.5328617095947266,24000
2014-01-07,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,1.5200344324111938,202000
2014-01-08,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5328617095947266,64000
2014-01-09,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5264480113983154,36000
2014-01-10,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,1.5392754077911377,11496
2014-01-13,2.390000104904175,2.390000104904175,2.380000114440918,2.380000114440918,1.5264480113983154,140000
2014-01-14,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,1.5328617095947266,112000
2014-01-15,2.390000104904175,2.390000104904175,2.390000104904175,2.4000000953674316,1.5392754077911377,36000
2014-01-16,2.390000104904175,2.390000104904175,2.380000114440918,2.390000104904175,1.5328617095947266,54000
2014-01-17,2.390000104904175,2.390000104904175,2.369999885559082,2.369999885559082,1.5200344324111938,226000
2014-01-20,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,1.5136206150054932,78000
2014-01-21,2.359999895095825,2.4000000953674316,2.3399999141693115,2.4000000953674316,1.5392754077911377,118000
2014-01-22,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136206150054932,36000
2014-01-23,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,1.5136206150054932,34000
2014-01-24,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136206150054932,84000
2014-01-27,2.359999895095825,2.369999885559082,2.3399999141693115,2.369999885559082,1.5200344324111938,492000
2014-01-28,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,1.507206678390503,56000
2014-01-29,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.507206678390503,46000
2014-01-30,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5136206150054932,116000
2014-02-04,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,1.5136206150054932,0
2014-02-05,2.299999952316284,2.359999895095825,2.299999952316284,2.3399999141693115,1.5007935762405396,82000
2014-02-06,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.507206678390503,0
2014-02-07,2.359999895095825,2.359999895095825,2.3399999141693115,2.3399999141693115,1.5007935762405396,58000
2014-02-10,2.3399999141693115,2.359999895095825,2.3399999141693115,2.359999895095825,1.5136206150054932,68000
2014-02-11,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.5264480113983154,170000
2014-02-12,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5264480113983154,40000
2014-02-13,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,1.5264480113983154,52000
2014-02-14,2.380000114440918,2.4000000953674316,2.380000114440918,2.380000114440918,1.5264480113983154,212000
2014-02-17,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,1.5264480113983154,50000
2014-02-18,2.380000114440918,2.4000000953674316,2.380000114440918,2.390000104904175,1.5328617095947266,54000
2014-02-19,2.380000114440918,2.380000114440918,2.380000114440918,2.380000114440918,1.5264480113983154,36695
