Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,7.119999885559082,7.159999847412109,7.039999961853027,7.070000171661377,4.510976791381836,7945755
2017-03-20,7.099999904632568,7.099999904632568,6.880000114440918,6.960000038146973,4.440791606903076,7570860
2017-03-21,7.0,7.119999885559082,6.940000057220459,7.119999885559082,4.5428786277771,12058852
2017-03-22,7.010000228881836,7.039999961853027,6.949999809265137,7.019999980926514,4.479074001312256,15053400
2017-03-23,7.019999980926514,7.110000133514404,7.010000228881836,7.099999904632568,4.530117034912109,10322043
2017-03-24,7.110000133514404,7.110000133514404,6.980000019073486,7.079999923706055,4.5173563957214355,10675095
2017-03-27,7.079999923706055,7.079999923706055,6.949999809265137,6.980000019073486,4.45355224609375,13150000
2017-03-28,7.070000171661377,7.070000171661377,6.960000038146973,7.010000228881836,4.472693920135498,8252295
2017-03-29,7.0,7.019999980926514,6.860000133514404,6.929999828338623,4.421648979187012,12123458
2017-03-30,6.860000133514404,6.929999828338623,6.829999923706055,6.889999866485596,4.3961286544799805,8097520
2017-03-31,6.869999885559082,6.900000095367432,6.820000171661377,6.840000152587891,4.364225387573242,13179572
2017-04-03,6.880000114440918,7.0,6.880000114440918,6.960000038146973,4.440791606903076,8581420
2017-04-05,6.889999866485596,6.960000038146973,6.860000133514404,6.960000038146973,4.440791606903076,17943103
2017-04-06,6.980000019073486,6.980000019073486,6.849999904632568,6.949999809265137,4.434410572052002,12076366
2017-04-07,6.880000114440918,6.929999828338623,6.829999923706055,6.900000095367432,4.40250825881958,11894209
2017-04-10,6.920000076293945,7.050000190734863,6.900000095367432,7.019999980926514,4.479074001312256,30721451
2017-04-11,7.019999980926514,7.070000171661377,6.900000095367432,6.940000057220459,4.428030967712402,17344468
2017-04-12,6.909999847412109,6.96999979019165,6.880000114440918,6.920000076293945,4.41526985168457,6050339
2017-04-13,6.889999866485596,6.909999847412109,6.849999904632568,6.900000095367432,4.40250825881958,12221000
2017-04-18,6.900000095367432,6.900000095367432,6.809999942779541,6.840000152587891,4.364225387573242,11905200
2017-04-19,6.769999980926514,6.860000133514404,6.769999980926514,6.840000152587891,4.364225387573242,6295520
2017-04-20,6.769999980926514,6.889999866485596,6.75,6.829999923706055,4.357845783233643,7150945
2017-04-21,6.869999885559082,6.940000057220459,6.789999961853027,6.860000133514404,4.376987934112549,6395105
2017-04-24,6.860000133514404,6.900000095367432,6.829999923706055,6.889999866485596,4.3961286544799805,9288048
2017-04-25,6.929999828338623,6.940000057220459,6.840000152587891,6.840000152587891,4.364225387573242,18038000
2017-04-26,6.900000095367432,6.929999828338623,6.869999885559082,6.900000095367432,4.40250825881958,7085020
2017-04-27,6.929999828338623,6.929999828338623,6.78000020980835,6.849999904632568,4.370606899261475,18686825
2017-04-28,6.889999866485596,7.0,6.849999904632568,6.900000095367432,4.40250825881958,24087912
2017-05-02,6.980000019073486,7.0,6.929999828338623,6.980000019073486,4.45355224609375,16399029
2017-05-04,6.989999771118164,6.989999771118164,6.880000114440918,6.96999979019165,4.447172164916992,10121080
2017-05-05,6.96999979019165,7.0,6.809999942779541,6.929999828338623,4.421648979187012,6574814
2017-05-08,6.929999828338623,7.079999923706055,6.889999866485596,7.079999923706055,4.5173563957214355,14546664
2017-05-09,7.119999885559082,7.159999847412109,7.059999942779541,7.139999866485596,4.555639743804932,9368000
2017-05-10,7.150000095367432,7.150000095367432,7.079999923706055,7.130000114440918,4.549258708953857,4271001
2017-05-11,7.179999828338623,7.179999828338623,7.090000152587891,7.099999904632568,4.530117034912109,7214775
2017-05-12,7.090000152587891,7.179999828338623,7.090000152587891,7.150000095367432,4.562019348144531,11297226
2017-05-15,7.190000057220459,7.190000057220459,7.050000190734863,7.050000190734863,4.498215675354004,3217469
2017-05-16,7.050000190734863,7.059999942779541,6.909999847412109,6.960000038146973,4.440791606903076,6298000
2017-05-17,7.0,7.050000190734863,6.940000057220459,6.980000019073486,4.45355224609375,5658647
2017-05-18,6.929999828338623,7.039999961853027,6.900000095367432,6.940000057220459,4.428030967712402,7398667
2017-05-19,6.940000057220459,6.960000038146973,6.889999866485596,6.900000095367432,4.40250825881958,3490000
2017-05-22,6.920000076293945,7.099999904632568,6.900000095367432,7.059999942779541,4.50459623336792,6841374
2017-05-23,7.039999961853027,7.130000114440918,7.039999961853027,7.119999885559082,4.5428786277771,7780400
2017-05-24,7.150000095367432,7.389999866485596,7.110000133514404,7.360000133514404,4.696010112762451,23385564
2017-05-25,7.360000133514404,7.409999847412109,7.260000228881836,7.28000020980835,4.644965648651123,7600288
2017-05-26,7.320000171661377,7.460000038146973,7.309999942779541,7.460000038146973,4.7598137855529785,12550225
2017-05-29,7.489999771118164,7.730000019073486,7.46999979019165,7.690000057220459,4.906564235687256,18179683
2017-05-31,7.71999979019165,7.769999980926514,7.650000095367432,7.659999847412109,4.887422561645508,13423973
2017-06-01,7.659999847412109,7.71999979019165,7.449999809265137,7.659999847412109,4.887422561645508,9939556
2017-06-02,7.650000095367432,7.75,7.619999885559082,7.690000057220459,4.906564235687256,5503288
2017-06-05,7.75,7.949999809265137,7.71999979019165,7.869999885559082,5.021411895751953,12659405
2017-06-06,7.880000114440918,7.900000095367432,7.710000038146973,7.75,4.944847106933594,9611920
2017-06-07,7.659999847412109,7.760000228881836,7.619999885559082,7.639999866485596,4.874661922454834,7454080
2017-06-08,7.650000095367432,7.840000152587891,7.650000095367432,7.820000171661377,4.989509582519531,7357197
2017-06-09,7.840000152587891,7.860000133514404,7.659999847412109,7.670000076293945,4.893803119659424,5861629
2017-06-12,7.679999828338623,7.809999942779541,7.679999828338623,7.730000019073486,4.9320855140686035,7941124
2017-06-13,7.699999809265137,7.789999961853027,7.699999809265137,7.739999771118164,4.938465595245361,8859004
2017-06-14,7.800000190734863,7.809999942779541,7.710000038146973,7.730000019073486,4.9320855140686035,6500964
2017-06-15,7.679999828338623,7.710000038146973,7.559999942779541,7.599999904632568,4.849140167236328,6084000
2017-06-16,7.599999904632568,7.639999866485596,7.480000019073486,7.489999771118164,4.77895450592041,5540957
2017-06-19,7.420000076293945,7.539999961853027,7.360000133514404,7.53000020980835,4.956684589385986,6318000
2017-06-20,7.550000190734863,7.610000133514404,7.409999847412109,7.420000076293945,4.884276390075684,5140000
2017-06-21,7.409999847412109,7.409999847412109,7.289999961853027,7.340000152587891,4.831615924835205,5367282
2017-06-22,7.349999904632568,7.409999847412109,7.260000228881836,7.28000020980835,4.792119979858398,3099312
2017-06-23,7.300000190734863,7.449999809265137,7.28000020980835,7.349999904632568,4.838198661804199,8514000
2017-06-26,7.369999885559082,7.369999885559082,7.260000228881836,7.309999942779541,4.811867713928223,11007819
2017-06-27,7.320000171661377,7.46999979019165,7.320000171661377,7.340000152587891,4.831615924835205,6058000
2017-06-28,7.380000114440918,7.440000057220459,7.329999923706055,7.409999847412109,4.877693176269531,9262326
2017-06-29,7.420000076293945,7.710000038146973,7.409999847412109,7.699999809265137,5.068588733673096,12303825
2017-06-30,7.699999809265137,7.769999980926514,7.639999866485596,7.730000019073486,5.088335990905762,9001500
2017-07-03,7.730000019073486,8.079999923706055,7.710000038146973,8.079999923706055,5.318726539611816,20401758
2017-07-04,8.0600004196167,8.079999923706055,7.820000171661377,7.980000019073486,5.252901554107666,9810795
2017-07-05,8.0,8.050000190734863,7.869999885559082,8.020000457763672,5.279232025146484,7437800
2017-07-06,8.0,8.050000190734863,7.900000095367432,8.0,5.266066074371338,9071280
2017-07-07,7.96999979019165,8.289999961853027,7.960000038146973,8.229999542236328,5.417466163635254,16564934
2017-07-10,8.180000305175781,8.369999885559082,8.180000305175781,8.3100004196167,5.470127105712891,12950200
2017-07-11,8.3100004196167,8.3100004196167,8.140000343322754,8.199999809265137,5.3977179527282715,9834669
2017-07-12,8.170000076293945,8.220000267028809,7.900000095367432,8.039999961853027,5.292396545410156,11214000
2017-07-13,8.039999961853027,8.170000076293945,8.020000457763672,8.130000114440918,5.351639747619629,4741694
2017-07-14,8.149999618530273,8.170000076293945,8.069999694824219,8.100000381469727,5.331892490386963,4213744
2017-07-17,8.100000381469727,8.15999984741211,7.940000057220459,8.0,5.266066074371338,6332445
2017-07-18,8.0,8.069999694824219,7.960000038146973,8.039999961853027,5.292396545410156,8091044
2017-07-19,8.109999656677246,8.390000343322754,8.069999694824219,8.390000343322754,5.522786617279053,16481112
2017-07-20,8.420000076293945,8.420000076293945,8.149999618530273,8.220000267028809,5.410882472991943,8768000
2017-07-21,8.149999618530273,8.220000267028809,8.039999961853027,8.119999885559082,5.345057964324951,6434400
2017-07-24,8.010000228881836,8.15999984741211,8.010000228881836,8.109999656677246,5.338473796844482,6507521
2017-07-25,8.079999923706055,8.149999618530273,8.039999961853027,8.149999618530273,5.364804744720459,5993094
2017-07-26,8.149999618530273,8.210000038146973,8.09000015258789,8.15999984741211,5.371387004852295,6200044
2017-07-27,8.130000114440918,8.149999618530273,8.050000190734863,8.100000381469727,5.331892490386963,7081364
2017-07-28,8.100000381469727,8.149999618530273,7.949999809265137,7.980000019073486,5.252901554107666,6370500
2017-07-31,7.980000019073486,8.079999923706055,7.909999847412109,8.079999923706055,5.318726539611816,13467934
2017-08-01,7.980000019073486,7.980000019073486,7.150000095367432,7.760000228881836,5.108084201812744,41164568
2017-08-02,7.730000019073486,7.789999961853027,7.5,7.650000095367432,5.035676002502441,30825405
2017-08-03,7.650000095367432,7.78000020980835,7.570000171661377,7.599999904632568,5.002762794494629,13416079
2017-08-04,7.519999980926514,7.610000133514404,7.519999980926514,7.559999942779541,4.976432800292969,13591730
2017-08-07,7.599999904632568,7.659999847412109,7.579999923706055,7.610000133514404,5.009345531463623,11772084
2017-08-08,7.650000095367432,7.929999828338623,7.650000095367432,7.809999942779541,5.140997886657715,17514544
2017-08-09,7.829999923706055,7.920000076293945,7.829999923706055,7.849999904632568,5.167327880859375,11841348
2017-08-10,7.829999923706055,7.880000114440918,7.650000095367432,7.670000076293945,5.0488409996032715,13907500
2017-08-11,7.380000114440918,7.46999979019165,7.300000190734863,7.360000133514404,4.974494457244873,13317449
2017-08-14,7.329999923706055,7.550000190734863,7.329999923706055,7.510000228881836,5.075876235961914,8728408
2017-08-15,7.5,7.550000190734863,7.400000095367432,7.420000076293945,5.0150465965271,6591300
2017-08-16,7.400000095367432,7.510000228881836,7.380000114440918,7.5,5.069117546081543,4766416
2017-08-17,7.46999979019165,7.53000020980835,7.329999923706055,7.449999809265137,5.035323143005371,13366077
2017-08-18,7.409999847412109,7.409999847412109,7.309999942779541,7.320000171661377,4.947458744049072,10076000
2017-08-21,7.329999923706055,7.429999828338623,7.329999923706055,7.380000114440918,4.988011360168457,7384000
2017-08-22,7.389999866485596,7.400000095367432,7.309999942779541,7.340000152587891,4.9609761238098145,5576000
2017-08-23,7.340000152587891,7.340000152587891,7.340000152587891,7.340000152587891,4.9609761238098145,0
2017-08-24,7.389999866485596,7.519999980926514,7.329999923706055,7.360000133514404,4.974494457244873,7312107
2017-08-25,7.369999885559082,7.440000057220459,7.360000133514404,7.389999866485596,4.994770526885986,6498139
2017-08-28,7.429999828338623,7.53000020980835,7.420000076293945,7.480000019073486,5.055600643157959,8942536
2017-08-29,7.489999771118164,7.5,7.349999904632568,7.349999904632568,4.9677348136901855,6258135
2017-08-30,7.360000133514404,7.519999980926514,7.360000133514404,7.519999980926514,5.082634449005127,8132124
2017-08-31,7.559999942779541,7.820000171661377,7.53000020980835,7.800000190734863,5.271883487701416,23145000
2017-09-01,7.860000133514404,7.860000133514404,7.650000095367432,7.789999961853027,5.2651238441467285,14603799
2017-09-04,7.78000020980835,7.78000020980835,7.539999961853027,7.650000095367432,5.170499801635742,9619000
2017-09-05,7.639999866485596,7.699999809265137,7.559999942779541,7.659999847412109,5.177258014678955,3443522
2017-09-06,7.599999904632568,7.849999904632568,7.590000152587891,7.820000171661377,5.285399913787842,9976000
2017-09-07,7.849999904632568,7.849999904632568,7.730000019073486,7.800000190734863,5.271883487701416,8708000
2017-09-08,7.760000228881836,7.820000171661377,7.71999979019165,7.800000190734863,5.271883487701416,8566390
2017-09-11,7.789999961853027,7.960000038146973,7.75,7.880000114440918,5.325952053070068,9818753
2017-09-12,7.900000095367432,8.050000190734863,7.880000114440918,8.050000190734863,5.440852165222168,16108071
2017-09-13,8.09000015258789,8.399999618530273,8.020000457763672,8.399999618530273,5.677411079406738,26633620
2017-09-14,8.399999618530273,8.520000457763672,8.289999961853027,8.319999694824219,5.623340606689453,18730210
2017-09-15,8.380000114440918,8.380000114440918,8.130000114440918,8.239999771118164,5.569270133972168,15553244
2017-09-18,8.300000190734863,8.390000343322754,8.270000457763672,8.390000343322754,5.670652866363525,10913053
2017-09-19,8.359999656677246,8.420000076293945,8.180000305175781,8.239999771118164,5.569270133972168,9729289
2017-09-20,8.300000190734863,8.300000190734863,8.039999961853027,8.199999809265137,5.542234897613525,10187936
2017-09-21,8.130000114440918,8.279999732971191,8.100000381469727,8.180000305175781,5.528717041015625,6868000
2017-09-22,8.149999618530273,8.199999809265137,7.960000038146973,8.170000076293945,5.521958351135254,12180451
2017-09-25,8.199999809265137,8.210000038146973,7.849999904632568,7.860000133514404,5.312434673309326,12173611
2017-09-26,7.690000057220459,7.820000171661377,7.690000057220459,7.739999771118164,5.231328010559082,11658946
2017-09-27,7.699999809265137,7.880000114440918,7.699999809265137,7.769999980926514,5.251605987548828,11188861
2017-09-28,7.75,7.889999866485596,7.75,7.809999942779541,5.278641223907471,6232436
2017-09-29,7.78000020980835,7.820000171661377,7.71999979019165,7.71999979019165,5.217811584472656,9750000
2017-10-03,7.800000190734863,7.840000152587891,7.739999771118164,7.789999961853027,5.2651238441467285,6379538
2017-10-04,7.78000020980835,7.869999885559082,7.75,7.78000020980835,5.258365154266357,9030300
2017-10-06,7.769999980926514,7.809999942779541,7.690000057220459,7.710000038146973,5.211052417755127,16746729
2017-10-09,8.0,8.0,7.829999923706055,7.949999809265137,5.373263835906982,16828220
2017-10-10,7.900000095367432,7.949999809265137,7.690000057220459,7.78000020980835,5.258365154266357,15769205
2017-10-11,7.809999942779541,7.809999942779541,7.619999885559082,7.630000114440918,5.156982898712158,17885309
2017-10-12,7.630000114440918,7.730000019073486,7.559999942779541,7.670000076293945,5.184017181396484,12804667
2017-10-13,7.670000076293945,7.710000038146973,7.619999885559082,7.670000076293945,5.184017181396484,12996000
2017-10-16,7.670000076293945,7.849999904632568,7.670000076293945,7.849999904632568,5.305675983428955,8017133
2017-10-17,7.880000114440918,7.880000114440918,7.75,7.75,5.238087177276611,7002359
2017-10-18,7.739999771118164,7.800000190734863,7.599999904632568,7.699999809265137,5.204293251037598,8456395
