Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,6.800000190734863,6.800000190734863,6.599999904632568,6.699999809265137,4.579657554626465,181000
2014-09-30,6.690000057220459,6.800000190734863,6.679999828338623,6.760000228881836,4.620669841766357,105000
2014-10-03,6.619999885559082,6.800000190734863,6.610000133514404,6.800000190734863,4.648011207580566,221000
2014-10-06,6.78000020980835,6.840000152587891,6.739999771118164,6.829999923706055,4.66851806640625,97000
2014-10-07,6.809999942779541,6.900000095367432,6.809999942779541,6.889999866485596,4.709527969360352,96000
2014-10-08,6.800000190734863,6.920000076293945,6.75,6.840000152587891,4.675351619720459,87000
2014-10-09,6.909999847412109,6.909999847412109,6.860000133514404,6.860000133514404,4.689022541046143,26500
2014-10-10,6.860000133514404,6.889999866485596,6.860000133514404,6.880000114440918,4.702692985534668,53000
2014-10-13,6.849999904632568,6.849999904632568,6.800000190734863,6.849999904632568,4.682187080383301,41736
2014-10-14,6.820000171661377,6.920000076293945,6.820000171661377,6.900000095367432,4.716363430023193,58000
2014-10-15,6.900000095367432,6.900000095367432,6.860000133514404,6.880000114440918,4.702692985534668,143000
2014-10-16,6.849999904632568,6.889999866485596,6.849999904632568,6.880000114440918,4.702692985534668,71000
2014-10-17,6.929999828338623,6.929999828338623,6.889999866485596,6.909999847412109,4.723199367523193,236000
2014-10-20,6.949999809265137,6.949999809265137,6.900000095367432,6.920000076293945,4.730035305023193,87000
2014-10-21,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,4.750540733337402,197000
2014-10-22,6.960000038146973,6.989999771118164,6.909999847412109,6.960000038146973,4.757376194000244,167500
2014-10-23,7.0,7.050000190734863,6.960000038146973,6.989999771118164,4.777882099151611,124500
2014-10-24,7.079999923706055,7.079999923706055,6.989999771118164,7.050000190734863,4.818892478942871,58255
2014-10-27,7.050000190734863,7.079999923706055,6.96999979019165,7.050000190734863,4.818892478942871,106392
2014-10-28,7.050000190734863,7.050000190734863,6.949999809265137,7.03000020980835,4.805224895477295,34750
2014-10-29,7.25,7.25,7.03000020980835,7.079999923706055,4.839399814605713,116000
2014-10-30,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.8599066734313965,105000
2014-10-31,7.099999904632568,7.159999847412109,7.03000020980835,7.159999847412109,4.894083023071289,51000
2014-11-03,7.159999847412109,7.190000057220459,7.159999847412109,7.190000057220459,4.91458797454834,22000
2014-11-04,7.179999828338623,7.190000057220459,7.090000152587891,7.110000133514404,4.8599066734313965,82000
2014-11-05,7.099999904632568,7.159999847412109,7.039999961853027,7.150000095367432,4.887246131896973,176000
2014-11-06,7.130000114440918,7.139999866485596,7.130000114440918,7.139999866485596,4.880410671234131,22000
2014-11-07,7.139999866485596,7.150000095367432,7.090000152587891,7.150000095367432,4.887246131896973,27000
2014-11-10,7.170000076293945,7.179999828338623,7.150000095367432,7.159999847412109,4.894083023071289,205012
2014-11-11,7.110000133514404,7.150000095367432,7.110000133514404,7.119999885559082,4.866738796234131,85000
2014-11-12,7.119999885559082,7.139999866485596,7.050000190734863,7.059999942779541,4.825727939605713,213000
2014-11-13,7.079999923706055,7.119999885559082,7.059999942779541,7.110000133514404,4.8599066734313965,227000
2014-11-14,7.099999904632568,7.119999885559082,7.079999923706055,7.110000133514404,4.8599066734313965,338000
2014-11-17,7.099999904632568,7.119999885559082,7.099999904632568,7.119999885559082,4.866738796234131,100000
2014-11-18,7.119999885559082,7.159999847412109,7.119999885559082,7.139999866485596,4.880410671234131,91000
2014-11-19,7.25,7.25,7.139999866485596,7.190000057220459,4.91458797454834,77000
2014-11-20,7.139999866485596,7.139999866485596,7.099999904632568,7.119999885559082,4.866738796234131,28000
2014-11-21,7.150000095367432,7.239999771118164,7.110000133514404,7.239999771118164,4.948763847351074,238000
2014-11-24,7.28000020980835,7.28000020980835,7.119999885559082,7.159999847412109,4.894083023071289,132000
2014-11-25,7.190000057220459,7.199999809265137,7.119999885559082,7.119999885559082,4.866738796234131,38000
2014-11-26,7.170000076293945,7.170000076293945,7.139999866485596,7.139999866485596,4.880410671234131,72000
2014-11-27,7.199999809265137,7.199999809265137,7.199999809265137,7.190000057220459,4.91458797454834,2000
2014-11-28,7.210000038146973,7.210000038146973,7.139999866485596,7.139999866485596,4.880410671234131,57000
2014-12-01,7.150000095367432,7.150000095367432,7.099999904632568,7.110000133514404,4.8599066734313965,103000
2014-12-02,7.110000133514404,7.110000133514404,6.96999979019165,7.010000228881836,4.791552543640137,195000
2014-12-03,7.0,7.050000190734863,7.0,7.0,4.78471565246582,147245
2014-12-04,7.0,7.150000095367432,6.989999771118164,7.139999866485596,4.880410671234131,99681
2014-12-05,7.159999847412109,7.389999866485596,7.03000020980835,7.389999866485596,5.05129337310791,224000
2014-12-08,7.369999885559082,7.400000095367432,7.210000038146973,7.380000114440918,5.044458866119385,294000
2014-12-09,7.389999866485596,7.389999866485596,7.190000057220459,7.300000190734863,4.989775657653809,15500
2014-12-10,7.190000057220459,7.380000114440918,7.190000057220459,7.380000114440918,5.044458866119385,66000
2014-12-11,7.340000152587891,7.340000152587891,7.309999942779541,7.320000171661377,5.003447532653809,19000
2014-12-12,7.289999961853027,7.300000190734863,7.199999809265137,7.210000038146973,4.928258419036865,34000
2014-12-15,7.360000133514404,7.539999961853027,7.360000133514404,7.369999885559082,5.037623405456543,110000
2014-12-16,7.25,7.440000057220459,7.239999771118164,7.409999847412109,5.106539726257324,176000
2014-12-17,7.389999866485596,7.409999847412109,7.28000020980835,7.300000190734863,5.030731201171875,49000
2014-12-18,7.349999904632568,7.449999809265137,7.349999904632568,7.400000095367432,5.09964656829834,95000
2014-12-19,7.409999847412109,7.519999980926514,7.409999847412109,7.5,5.168560981750488,100000
2014-12-22,7.489999771118164,7.489999771118164,7.349999904632568,7.409999847412109,5.106539726257324,30000
2014-12-23,7.400000095367432,7.400000095367432,7.349999904632568,7.380000114440918,5.08586311340332,39000
2014-12-24,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,5.134101867675781,19000
2014-12-29,7.420000076293945,7.420000076293945,7.380000114440918,7.420000076293945,5.113429546356201,39500
2014-12-30,7.400000095367432,7.409999847412109,7.389999866485596,7.400000095367432,5.09964656829834,18000
2014-12-31,7.460000038146973,7.460000038146973,7.360000133514404,7.409999847412109,5.106539726257324,52000
2015-01-02,7.409999847412109,7.409999847412109,7.300000190734863,7.349999904632568,5.065188884735107,111000
2015-01-05,7.329999923706055,7.349999904632568,7.320000171661377,7.349999904632568,5.065188884735107,21000
2015-01-06,7.320000171661377,7.449999809265137,7.320000171661377,7.400000095367432,5.09964656829834,52000
2015-01-07,7.400000095367432,7.400000095367432,7.360000133514404,7.360000133514404,5.072079658508301,67000
2015-01-08,7.389999866485596,7.449999809265137,7.360000133514404,7.449999809265137,5.134101867675781,88000
2015-01-09,7.46999979019165,7.480000019073486,7.46999979019165,7.480000019073486,5.154778003692627,33000
2015-01-12,7.46999979019165,7.5,7.46999979019165,7.480000019073486,5.154778003692627,39000
2015-01-13,7.5,7.5,7.489999771118164,7.5,5.168560981750488,51000
2015-01-14,7.519999980926514,7.559999942779541,7.519999980926514,7.550000190734863,5.203016757965088,39000
2015-01-15,7.5,7.559999942779541,7.489999771118164,7.559999942779541,5.209909439086914,99000
2015-01-16,7.570000171661377,7.570000171661377,7.570000171661377,7.570000171661377,5.216799736022949,25000
2015-01-19,7.550000190734863,7.570000171661377,7.510000228881836,7.53000020980835,5.189236164093018,127500
2015-01-20,7.539999961853027,7.570000171661377,7.5,7.539999961853027,5.196125507354736,87000
2015-01-21,7.550000190734863,7.579999923706055,7.53000020980835,7.579999923706055,5.223692417144775,61000
2015-01-22,7.559999942779541,7.579999923706055,7.550000190734863,7.559999942779541,5.209909439086914,59042
2015-01-23,7.550000190734863,7.71999979019165,7.480000019073486,7.71999979019165,5.320171356201172,143310
2015-01-26,7.699999809265137,7.730000019073486,7.489999771118164,7.690000057220459,5.299496650695801,71000
2015-01-27,7.679999828338623,7.789999961853027,7.570000171661377,7.789999961853027,5.368410587310791,182000
2015-01-28,7.809999942779541,7.860000133514404,7.739999771118164,7.820000171661377,5.389085292816162,68000
2015-01-29,7.820000171661377,8.300000190734863,7.820000171661377,8.300000190734863,5.719871997833252,400500
2015-01-30,8.529999732971191,8.710000038146973,8.390000343322754,8.539999961853027,5.8852667808532715,528000
2015-02-02,8.539999961853027,8.75,8.3100004196167,8.579999923706055,5.912833213806152,498000
2015-02-03,8.630000114440918,8.640000343322754,8.180000305175781,8.229999542236328,5.671633243560791,162000
2015-02-04,8.279999732971191,8.329999923706055,8.140000343322754,8.25,5.685417175292969,186000
2015-02-05,8.25,8.25,8.079999923706055,8.229999542236328,5.671633243560791,59000
2015-02-06,8.229999542236328,8.239999771118164,8.210000038146973,8.229999542236328,5.671633243560791,95000
2015-02-09,8.199999809265137,8.220000267028809,8.149999618530273,8.15999984741211,5.623394012451172,24000
2015-02-10,8.119999885559082,8.229999542236328,7.900000095367432,8.109999656677246,5.588935852050781,309000
2015-02-11,8.229999542236328,8.270000457763672,8.0,8.050000190734863,5.547588348388672,149000
2015-02-12,8.25,8.380000114440918,8.0600004196167,8.1899995803833,5.644067764282227,70000
2015-02-13,7.880000114440918,8.319999694824219,7.880000114440918,8.09000015258789,5.5751543045043945,91000
2015-02-16,8.1899995803833,8.1899995803833,8.079999923706055,8.09000015258789,5.5751543045043945,30000
2015-02-17,8.300000190734863,8.5,8.289999961853027,8.359999656677246,5.761221408843994,150000
2015-02-18,8.399999618530273,8.399999618530273,8.199999809265137,8.380000114440918,5.775005340576172,18000
2015-02-23,8.380000114440918,8.489999771118164,8.380000114440918,8.4399995803833,5.8163533210754395,49000
2015-02-24,8.600000381469727,8.600000381469727,8.380000114440918,8.420000076293945,5.802569389343262,119000
2015-02-25,8.520000457763672,8.529999732971191,8.40999984741211,8.449999809265137,5.823245048522949,45000
2015-02-26,8.420000076293945,8.470000267028809,8.199999809265137,8.470000267028809,5.837027549743652,96300
2015-02-27,8.420000076293945,8.470000267028809,8.279999732971191,8.289999961853027,5.712982177734375,43000
2015-03-02,8.300000190734863,8.300000190734863,7.980000019073486,8.0,5.513129711151123,610000
2015-03-03,8.0,8.0,7.989999771118164,8.0,5.513129711151123,364000
2015-03-04,8.0,8.119999885559082,7.989999771118164,8.119999885559082,5.595828056335449,473000
2015-03-05,8.15999984741211,8.220000267028809,8.0,8.149999618530273,5.61650276184082,170000
2015-03-06,8.149999618530273,8.149999618530273,8.0600004196167,8.069999694824219,5.561370372772217,72172
2015-03-09,8.109999656677246,8.109999656677246,8.020000457763672,8.050000190734863,5.547588348388672,64000
2015-03-10,8.140000343322754,8.140000343322754,8.0,8.100000381469727,5.582046031951904,108000
2015-03-11,8.069999694824219,8.109999656677246,8.020000457763672,8.09000015258789,5.5751543045043945,53000
2015-03-12,8.149999618530273,8.149999618530273,8.0,8.079999923706055,5.568263053894043,35000
2015-03-13,8.140000343322754,8.140000343322754,8.029999732971191,8.09000015258789,5.5751543045043945,54000
2015-03-16,8.050000190734863,8.100000381469727,7.96999979019165,8.100000381469727,5.582046031951904,131000
2015-03-17,8.0600004196167,8.149999618530273,7.989999771118164,8.079999923706055,5.568263053894043,171000
2015-03-18,8.119999885559082,8.119999885559082,8.100000381469727,8.119999885559082,5.595828056335449,52000
2015-03-19,8.09000015258789,8.199999809265137,8.079999923706055,8.079999923706055,5.568263053894043,36000
2015-03-20,8.390000343322754,8.390000343322754,8.109999656677246,8.25,5.685417175292969,195000
2015-03-23,8.289999961853027,8.289999961853027,8.15999984741211,8.15999984741211,5.623394012451172,74000
2015-03-24,8.399999618530273,8.399999618530273,8.010000228881836,8.239999771118164,5.678524971008301,263000
2015-03-25,8.300000190734863,8.300000190734863,8.210000038146973,8.220000267028809,5.664742469787598,149000
2015-03-26,8.25,8.25,8.020000457763672,8.15999984741211,5.623394012451172,127144
2015-03-27,8.0600004196167,8.119999885559082,8.0600004196167,8.079999923706055,5.568263053894043,81000
2015-03-30,8.130000114440918,8.130000114440918,8.119999885559082,8.130000114440918,5.602721214294434,39000
2015-03-31,8.09000015258789,8.15999984741211,8.079999923706055,8.119999885559082,5.595828056335449,88353
2015-04-01,8.119999885559082,8.220000267028809,8.100000381469727,8.199999809265137,5.65095853805542,71000
2015-04-02,8.199999809265137,8.229999542236328,8.109999656677246,8.229999542236328,5.671633243560791,47000
2015-04-08,8.25,8.449999809265137,8.229999542236328,8.4399995803833,5.8163533210754395,186000
2015-04-09,8.430000305175781,8.630000114440918,8.289999961853027,8.289999961853027,5.712982177734375,170000
2015-04-10,8.25,8.5,8.100000381469727,8.4399995803833,5.8163533210754395,272000
2015-04-13,8.399999618530273,8.4399995803833,8.199999809265137,8.25,5.685417175292969,283605
2015-04-14,8.229999542236328,8.5,8.229999542236328,8.359999656677246,5.761221408843994,545500
2015-04-15,8.550000190734863,8.550000190734863,8.25,8.479999542236328,5.8439178466796875,153000
2015-04-16,8.539999961853027,8.539999961853027,8.350000381469727,8.470000267028809,5.837027549743652,213000
2015-04-17,8.510000228881836,8.510000228881836,8.369999885559082,8.399999618530273,5.788787841796875,110000
2015-04-20,8.350000381469727,8.359999656677246,8.289999961853027,8.300000190734863,5.719871997833252,45000
2015-04-21,8.350000381469727,8.380000114440918,8.199999809265137,8.3100004196167,5.726766109466553,101225
2015-04-22,8.279999732971191,8.380000114440918,8.279999732971191,8.350000381469727,5.754329681396484,152000
2015-04-23,8.350000381469727,8.5,8.350000381469727,8.470000267028809,5.837027549743652,100500
2015-04-24,8.510000228881836,8.510000228881836,8.350000381469727,8.369999885559082,5.768113136291504,90000
2015-04-27,8.369999885559082,8.479999542236328,8.34000015258789,8.40999984741211,5.795680522918701,129500
2015-04-28,8.5,8.520000457763672,8.399999618530273,8.520000457763672,5.871484756469727,128000
2015-04-29,8.520000457763672,8.539999961853027,8.4399995803833,8.520000457763672,5.871484756469727,97000
2015-04-30,8.550000190734863,8.600000381469727,8.5,8.579999923706055,5.912833213806152,276000
2015-05-04,8.600000381469727,8.649999618530273,8.479999542236328,8.640000343322754,5.954180717468262,317500
2015-05-05,8.75,8.75,8.609999656677246,8.680000305175781,5.981749534606934,60000
2015-05-06,8.680000305175781,8.729999542236328,8.680000305175781,8.710000038146973,6.0024213790893555,145000
2015-05-07,8.739999771118164,8.899999618530273,8.739999771118164,8.899999618530273,6.133358478546143,418775
2015-05-08,8.9399995803833,9.100000381469727,8.899999618530273,9.0,6.202271938323975,411000
2015-05-11,9.199999809265137,9.430000305175781,9.100000381469727,9.34000015258789,6.436581611633301,643187
2015-05-12,9.350000381469727,9.390000343322754,9.210000038146973,9.300000190734863,6.409016132354736,160000
2015-05-13,9.390000343322754,9.390000343322754,9.180000305175781,9.270000457763672,6.388341426849365,370000
2015-05-14,9.229999542236328,9.319999694824219,9.199999809265137,9.25,6.374558448791504,56000
2015-05-15,9.229999542236328,9.25,9.229999542236328,9.25,6.374558448791504,81500
2015-05-18,9.260000228881836,9.260000228881836,9.180000305175781,9.229999542236328,6.360774517059326,152000
2015-05-19,9.229999542236328,9.270000457763672,9.149999618530273,9.1899995803833,6.3332085609436035,61000
2015-05-20,9.100000381469727,9.199999809265137,9.010000228881836,9.09000015258789,6.264297962188721,161000
