Date,Open,High,Low,Close,Adj Close,Volume
2017-06-07,2.640000104904175,2.7300000190734863,2.5799999237060547,2.630000114440918,2.116331100463867,852572
2017-06-08,2.5999999046325684,2.6600000858306885,2.5399999618530273,2.5799999237060547,2.076096296310425,1252000
2017-06-09,2.559999942779541,2.619999885559082,2.5399999618530273,2.619999885559082,2.108283758163452,874000
2017-06-12,2.619999885559082,2.630000114440918,2.5199999809265137,2.5199999809265137,2.0278148651123047,332992
2017-06-13,2.549999952316284,2.569999933242798,2.5199999809265137,2.5399999618530273,2.0439093112945557,547180
2017-06-14,2.5399999618530273,2.559999942779541,2.5199999809265137,2.5299999713897705,2.0358619689941406,444000
2017-06-15,2.5299999713897705,2.5399999618530273,2.4800000190734863,2.4800000190734863,1.995627522468567,340000
2017-06-16,2.4800000190734863,2.5,2.4600000381469727,2.4800000190734863,1.995627522468567,172000
2017-06-19,2.4700000286102295,2.4700000286102295,2.369999885559082,2.430000066757202,2.029027223587036,220000
2017-06-20,2.430000066757202,2.549999952316284,2.430000066757202,2.5299999713897705,2.1125264167785645,490000
2017-06-21,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,2.1292262077331543,270000
2017-06-22,2.5399999618530273,2.5899999141693115,2.5399999618530273,2.5399999618530273,2.1208763122558594,224000
2017-06-23,2.559999942779541,2.680000066757202,2.5399999618530273,2.609999895095825,2.1793253421783447,884000
2017-06-26,2.630000114440918,2.700000047683716,2.609999895095825,2.6700000762939453,2.2294251918792725,930000
2017-06-27,2.6700000762939453,2.680000066757202,2.619999885559082,2.640000104904175,2.2043755054473877,380469
2017-06-28,2.630000114440918,2.6700000762939453,2.630000114440918,2.640000104904175,2.2043755054473877,850000
2017-06-29,2.6500000953674316,2.680000066757202,2.630000114440918,2.6600000858306885,2.2210752964019775,304000
2017-06-30,2.6600000858306885,2.6700000762939453,2.6500000953674316,2.6700000762939453,2.2294251918792725,736000
2017-07-03,2.690000057220459,2.869999885559082,2.690000057220459,2.8399999141693115,2.371373414993286,2166907
2017-07-04,2.8399999141693115,2.859999895095825,2.809999942779541,2.8499999046325684,2.379723310470581,2314000
2017-07-05,2.859999895095825,3.0899999141693115,2.869999885559082,3.059999942779541,2.5550711154937744,5483645
2017-07-06,3.069999933242798,3.140000104904175,2.950000047683716,2.9600000381469727,2.4715726375579834,1891619
2017-07-07,3.0,3.0399999618530273,2.890000104904175,3.0199999809265137,2.521671772003174,871074
2017-07-10,3.0199999809265137,3.119999885559082,3.0199999809265137,3.069999933242798,2.5634212493896484,1029200
2017-07-11,3.0999999046325684,3.119999885559082,3.069999933242798,3.109999895095825,2.596820592880249,703209
2017-07-12,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.200000047683716,2.6719698905944824,825200
2017-07-13,3.25,3.25,3.119999885559082,3.200000047683716,2.6719698905944824,1183840
2017-07-14,3.200000047683716,3.200000047683716,3.109999895095825,3.1700000762939453,2.6469204425811768,246000
2017-07-17,3.190000057220459,3.200000047683716,3.119999885559082,3.180000066757202,2.6552703380584717,312000
2017-07-18,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,2.621870756149292,568938
2017-07-19,3.200000047683716,3.200000047683716,3.0,3.190000057220459,2.6636202335357666,710640
2017-07-20,3.200000047683716,3.200000047683716,3.0899999141693115,3.200000047683716,2.6719698905944824,663556
2017-07-21,3.200000047683716,3.200000047683716,3.140000104904175,3.180000066757202,2.6552703380584717,133600
2017-07-24,3.200000047683716,3.200000047683716,3.0399999618530273,3.180000066757202,2.6552703380584717,287100
2017-07-25,3.190000057220459,3.200000047683716,3.1700000762939453,3.200000047683716,2.6719698905944824,292000
2017-07-26,3.180000066757202,3.200000047683716,3.1700000762939453,3.190000057220459,2.6636202335357666,232000
2017-07-27,3.200000047683716,3.2300000190734863,3.180000066757202,3.2200000286102295,2.6886699199676514,1947000
2017-07-28,3.180000066757202,3.2200000286102295,3.1700000762939453,3.2200000286102295,2.6886699199676514,535200
2017-07-31,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,2.6719698905944824,532000
2017-08-01,3.200000047683716,3.200000047683716,3.1600000858306885,3.1600000858306885,2.638570547103882,98000
2017-08-02,3.180000066757202,3.200000047683716,3.1500000953674316,3.200000047683716,2.6719698905944824,184000
2017-08-03,3.1700000762939453,3.180000066757202,3.0999999046325684,3.1500000953674316,2.630220651626587,106000
2017-08-04,3.0999999046325684,3.1500000953674316,3.069999933242798,3.140000104904175,2.621870756149292,331000
2017-08-07,3.25,3.25,3.0799999237060547,3.1500000953674316,2.630220651626587,111137
2017-08-08,3.109999895095825,3.1500000953674316,3.049999952316284,3.0999999046325684,2.5884711742401123,298059
2017-08-09,3.0199999809265137,3.0799999237060547,2.9600000381469727,2.9800000190734863,2.488272190093994,346000
2017-08-10,2.990000009536743,3.069999933242798,2.950000047683716,3.0,2.504971981048584,568191
2017-08-11,2.9700000286102295,2.9700000286102295,2.859999895095825,2.9600000381469727,2.4715726375579834,232000
2017-08-14,2.940000057220459,3.0799999237060547,2.9200000762939453,3.009999990463257,2.513322114944458,456400
2017-08-15,3.009999990463257,3.0899999141693115,2.9800000190734863,3.049999952316284,2.5467214584350586,222000
2017-08-16,3.049999952316284,3.1500000953674316,3.0,3.109999895095825,2.596820592880249,356161
2017-08-17,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.0899999141693115,2.580120801925659,416800
2017-08-18,3.069999933242798,3.109999895095825,3.069999933242798,3.0999999046325684,2.5884711742401123,86000
2017-08-21,3.0,3.140000104904175,3.0,3.140000104904175,2.621870756149292,362000
2017-08-22,3.0899999141693115,3.140000104904175,3.049999952316284,3.049999952316284,2.5467214584350586,148000
2017-08-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.5467214584350586,0
2017-08-24,3.0899999141693115,3.1600000858306885,3.0899999141693115,3.109999895095825,2.596820592880249,232000
2017-08-25,3.109999895095825,3.1700000762939453,3.109999895095825,3.1600000858306885,2.638570547103882,284000
2017-08-28,3.119999885559082,3.180000066757202,3.119999885559082,3.119999885559082,2.605170965194702,120000
2017-08-29,3.009999990463257,3.119999885559082,3.009999990463257,3.109999895095825,2.596820592880249,36000
2017-08-30,3.130000114440918,3.299999952316284,3.130000114440918,3.2699999809265137,2.730419635772705,1686000
2017-08-31,3.2699999809265137,3.309999942779541,3.119999885559082,3.2899999618530273,2.747119426727295,1868000
2017-09-01,3.2899999618530273,3.3499999046325684,3.2100000381469727,3.319999933242798,2.7721691131591797,936000
2017-09-04,3.299999952316284,3.3499999046325684,3.2799999713897705,3.299999952316284,2.755469560623169,828400
2017-09-05,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3499999046325684,2.7972187995910645,634000
2017-09-06,3.3499999046325684,3.450000047683716,3.3499999046325684,3.450000047683716,2.8807177543640137,674000
2017-09-07,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5,2.922466993331909,804000
2017-09-08,3.5199999809265137,3.5799999237060547,3.5,3.559999942779541,2.972566604614258,990614
2017-09-11,3.559999942779541,3.5799999237060547,3.509999990463257,3.509999990463257,2.930817127227783,500000
2017-09-12,3.5199999809265137,3.5299999713897705,3.4600000381469727,3.5,2.922466993331909,526000
2017-09-13,3.5,3.740000009536743,3.4600000381469727,3.700000047683716,3.089465618133545,850000
2017-09-14,3.700000047683716,3.8499999046325684,3.690000057220459,3.819999933242798,3.189664363861084,1229224
2017-09-15,3.8499999046325684,3.930000066757202,3.819999933242798,3.930000066757202,3.2815134525299072,1484000
2017-09-18,3.9700000286102295,4.03000020980835,3.950000047683716,3.9600000381469727,3.306562900543213,2314640
2017-09-19,3.9700000286102295,4.039999961853027,3.9700000286102295,4.03000020980835,3.3650126457214355,2032000
2017-09-20,4.03000020980835,4.099999904632568,4.019999980926514,4.090000152587891,3.415111780166626,1009489
2017-09-21,4.090000152587891,4.199999809265137,4.059999942779541,4.139999866485596,3.4568610191345215,1986737
2017-09-22,4.159999847412109,4.21999979019165,4.110000133514404,4.199999809265137,3.506960391998291,2040400
2017-09-25,4.230000019073486,4.230000019073486,3.8399999141693115,3.9000000953674316,3.2917327880859375,2160000
2017-09-26,3.819999933242798,4.0,3.809999942779541,4.0,3.37613582611084,1982480
2017-09-27,4.0,4.050000190734863,3.9800000190734863,3.9800000190734863,3.359254837036133,704000
2017-09-28,4.0,4.0,3.9000000953674316,3.950000047683716,3.3339340686798096,558000
2017-09-29,3.9000000953674316,3.990000009536743,3.9000000953674316,3.990000009536743,3.3676950931549072,926000
2017-10-03,4.0,4.03000020980835,3.9700000286102295,4.019999980926514,3.3930165767669678,1118000
2017-10-04,4.050000190734863,4.079999923706055,4.019999980926514,4.059999942779541,3.4267776012420654,830000
2017-10-06,3.930000066757202,4.03000020980835,3.880000114440918,3.9600000381469727,3.342373847961426,478000
2017-10-09,3.940000057220459,3.940000057220459,3.8499999046325684,3.9200000762939453,3.3086130619049072,262000
2017-10-10,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9000000953674316,3.2917327880859375,72000
2017-10-11,3.890000104904175,3.9100000858306885,3.799999952316284,3.809999942779541,3.215768814086914,618716
2017-10-12,3.799999952316284,3.799999952316284,3.5999999046325684,3.7200000286102295,3.139806032180786,930380
2017-10-13,3.700000047683716,3.75,3.609999895095825,3.6700000762939453,3.097604513168335,652560
2017-10-16,3.6700000762939453,3.7100000381469727,3.6500000953674316,3.690000057220459,3.1144847869873047,366000
2017-10-17,3.75,3.75,3.700000047683716,3.7300000190734863,3.1482465267181396,442930
2017-10-18,3.7200000286102295,3.75,3.700000047683716,3.7200000286102295,3.139806032180786,2402000
2017-10-19,3.7200000286102295,3.7300000190734863,3.5999999046325684,3.6600000858306885,3.0891637802124023,1192000
2017-10-20,3.6700000762939453,3.75,3.549999952316284,3.700000047683716,3.1229257583618164,1348211
2017-10-23,3.75,3.75,3.609999895095825,3.609999895095825,3.046962022781372,980000
2017-10-24,3.690000057220459,3.690000057220459,3.5999999046325684,3.630000114440918,3.063843250274658,378000
2017-10-25,3.700000047683716,3.700000047683716,3.630000114440918,3.680000066757202,3.1060450077056885,260000
2017-10-26,3.680000066757202,3.680000066757202,3.559999942779541,3.5899999141693115,3.0300815105438232,148000
2017-10-27,3.549999952316284,3.640000104904175,3.450000047683716,3.4800000190734863,2.9372379779815674,696000
2017-10-30,3.450000047683716,3.509999990463257,3.309999942779541,3.390000104904175,2.8612749576568604,708000
2017-10-31,3.390000104904175,3.5299999713897705,3.359999895095825,3.5,2.954118490219116,899200
2017-11-01,3.549999952316284,3.5799999237060547,3.4600000381469727,3.5199999809265137,2.9709997177124023,166000
2017-11-02,3.5199999809265137,3.5899999141693115,3.4600000381469727,3.490000009536743,2.945678472518921,450000
2017-11-03,3.5399999618530273,3.630000114440918,3.5399999618530273,3.5999999046325684,3.038522243499756,822000
2017-11-06,3.6500000953674316,3.6500000953674316,3.5,3.5799999237060547,3.021641254425049,172000
2017-11-07,3.609999895095825,3.619999885559082,3.509999990463257,3.609999895095825,3.046962022781372,417840
2017-11-08,3.609999895095825,3.609999895095825,3.490000009536743,3.549999952316284,2.9963204860687256,494000
2017-11-09,3.569999933242798,3.569999933242798,3.509999990463257,3.559999942779541,3.004760503768921,223120
2017-11-10,3.630000114440918,3.630000114440918,3.5199999809265137,3.630000114440918,3.063843250274658,704000
2017-11-13,3.630000114440918,3.6500000953674316,3.509999990463257,3.5899999141693115,3.0300815105438232,268000
2017-11-14,3.4700000286102295,3.630000114440918,3.450000047683716,3.5999999046325684,3.038522243499756,1304000
2017-11-15,3.619999885559082,3.630000114440918,3.549999952316284,3.630000114440918,3.063843250274658,774000
2017-11-16,3.5899999141693115,3.630000114440918,3.559999942779541,3.619999885559082,3.0554025173187256,706000
2017-11-17,3.619999885559082,3.619999885559082,3.5899999141693115,3.5899999141693115,3.0300815105438232,318000
2017-11-20,3.5899999141693115,3.5899999141693115,3.450000047683716,3.4800000190734863,2.9372379779815674,110000
2017-11-21,3.5,3.5,3.450000047683716,3.450000047683716,2.911916732788086,594000
2017-11-22,3.4700000286102295,3.5999999046325684,3.4700000286102295,3.5999999046325684,3.038522243499756,551493
2017-11-23,3.4600000381469727,3.4700000286102295,3.450000047683716,3.4600000381469727,2.9203572273254395,254000
2017-11-24,3.4600000381469727,3.5199999809265137,3.4600000381469727,3.4800000190734863,2.9372379779815674,84000
2017-11-27,3.4800000190734863,3.4800000190734863,3.309999942779541,3.3399999141693115,2.819072961807251,472000
2017-11-28,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,2.8106327056884766,254000
2017-11-29,3.359999895095825,3.4000000953674316,3.359999895095825,3.4000000953674316,2.8697152137756348,170000
2017-11-30,3.4100000858306885,3.5,3.390000104904175,3.430000066757202,2.895036220550537,1056000
2017-12-01,3.450000047683716,3.4700000286102295,3.2799999713897705,3.4000000953674316,2.8697152137756348,460000
2017-12-04,3.4000000953674316,3.430000066757202,3.390000104904175,3.390000104904175,2.8612749576568604,58000
2017-12-05,3.4000000953674316,3.4600000381469727,3.2200000286102295,3.4000000953674316,2.8697152137756348,852000
2017-12-06,3.4200000762939453,3.4200000762939453,3.1700000762939453,3.2100000381469727,2.709348678588867,1150000
2017-12-07,3.2300000190734863,3.2899999618530273,3.1600000858306885,3.25,2.743109941482544,968640
2017-12-08,3.259999990463257,3.3499999046325684,3.25,3.3499999046325684,2.8275134563446045,262000
2017-12-11,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,2.852834701538086,380000
2017-12-12,3.5,3.5199999809265137,3.4800000190734863,3.5,2.954118490219116,150000
2017-12-13,3.5,3.5999999046325684,3.430000066757202,3.5399999618530273,2.987879991531372,536000
2017-12-14,3.5399999618530273,3.5999999046325684,3.430000066757202,3.5399999618530273,2.987879991531372,56000
2017-12-15,3.5399999618530273,3.5899999141693115,3.5,3.5399999618530273,2.987879991531372,1140000
2017-12-18,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,2.9963204860687256,132000
2017-12-19,3.549999952316284,3.5999999046325684,3.549999952316284,3.549999952316284,2.9963204860687256,150000
2017-12-20,3.549999952316284,3.559999942779541,3.4800000190734863,3.4700000286102295,2.928797721862793,120000
2017-12-21,3.4000000953674316,3.450000047683716,3.390000104904175,3.390000104904175,2.8612749576568604,136000
2017-12-22,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8697152137756348,8000
2017-12-27,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.8697152137756348,0
2017-12-28,3.25,3.390000104904175,3.25,3.390000104904175,2.8612749576568604,14000
2017-12-29,3.319999933242798,3.430000066757202,3.309999942779541,3.430000066757202,2.895036220550537,402000
2018-01-02,3.430000066757202,3.4800000190734863,3.430000066757202,3.450000047683716,2.911916732788086,156000
2018-01-03,3.450000047683716,3.4800000190734863,3.450000047683716,3.4800000190734863,2.9372379779815674,330300
2018-01-04,3.4800000190734863,3.4800000190734863,3.430000066757202,3.4600000381469727,2.9203572273254395,202000
2018-01-05,3.4800000190734863,3.559999942779541,3.4600000381469727,3.5399999618530273,2.987879991531372,574000
2018-01-08,3.569999933242798,3.75,3.5,3.700000047683716,3.1229257583618164,2224010
2018-01-09,3.75,3.8399999141693115,3.7200000286102295,3.799999952316284,3.207329034805298,2624000
2018-01-10,3.799999952316284,3.799999952316284,3.7200000286102295,3.759999990463257,3.173567056655884,496000
