Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,8.800000190734863,9.390000343322754,8.800000190734863,9.029999732971191,7.1264848709106445,20932221
2019-08-22,9.260000228881836,9.5,9.130000114440918,9.4399995803833,7.450057029724121,11644291
2019-08-23,9.390000343322754,9.979999542236328,9.390000343322754,9.8100004196167,7.742062091827393,12704625
2019-08-26,9.399999618530273,9.850000381469727,9.289999961853027,9.729999542236328,7.678925037384033,12461316
2019-08-27,9.829999923706055,10.100000381469727,9.729999542236328,10.020000457763672,7.907793998718262,12690796
2019-08-28,9.930000305175781,10.0,9.630000114440918,9.729999542236328,7.678925037384033,15897476
2019-08-29,9.729999542236328,9.960000038146973,9.640000343322754,9.9399995803833,7.844656467437744,7833279
2019-08-30,9.890000343322754,10.0,9.640000343322754,9.779999732971191,7.884970664978027,7592795
2019-09-02,9.600000381469727,9.9399995803833,9.390000343322754,9.770000457763672,7.876908302307129,5617835
2019-09-03,9.699999809265137,9.819999694824219,9.449999809265137,9.449999809265137,7.618910789489746,8292668
2019-09-04,9.460000038146973,9.630000114440918,9.300000190734863,9.350000381469727,7.538288593292236,10016933
2019-09-05,9.390000343322754,9.880000114440918,9.289999961853027,9.8100004196167,7.909156322479248,7919690
2019-09-06,9.869999885559082,9.90999984741211,9.399999618530273,9.4399995803833,7.610848903656006,5032000
2019-09-09,9.59000015258789,9.59000015258789,9.300000190734863,9.319999694824219,7.514100551605225,5072883
2019-09-10,9.40999984741211,9.600000381469727,9.140000343322754,9.260000228881836,7.465727806091309,6755803
2019-09-11,9.300000190734863,9.300000190734863,8.819999694824219,8.850000381469727,7.135170936584473,13026900
2019-09-12,8.800000190734863,9.15999984741211,8.6899995803833,9.0,7.256106376647949,10557444
2019-09-13,9.020000457763672,9.170000076293945,8.899999618530273,8.90999984741211,7.183545112609863,4166468
2019-09-16,8.920000076293945,9.010000228881836,8.760000228881836,8.930000305175781,7.199670791625977,4794000
2019-09-17,8.850000381469727,9.079999923706055,8.720000267028809,9.029999732971191,7.2802934646606445,5979608
2019-09-18,9.029999732971191,9.229999542236328,8.920000076293945,8.989999771118164,7.248044013977051,4756216
2019-09-19,8.989999771118164,9.079999923706055,8.899999618530273,8.960000038146973,7.223856449127197,4076529
2019-09-20,9.069999694824219,9.25,8.920000076293945,9.140000343322754,7.3689799308776855,7438100
2019-09-23,9.180000305175781,9.300000190734863,8.869999885559082,8.960000038146973,7.223856449127197,8427529
2019-09-24,8.930000305175781,9.270000457763672,8.779999732971191,9.239999771118164,7.4496026039123535,10035295
2019-09-25,9.109999656677246,9.300000190734863,8.819999694824219,8.90999984741211,7.183545112609863,8434706
2019-09-26,8.899999618530273,9.130000114440918,8.859999656677246,9.09000015258789,7.328667640686035,6165488
2019-09-27,9.119999885559082,9.239999771118164,8.979999542236328,9.119999885559082,7.352853775024414,5559996
2019-09-30,9.119999885559082,9.399999618530273,9.029999732971191,9.319999694824219,7.514100551605225,7225348
2019-10-02,9.300000190734863,9.300000190734863,9.029999732971191,9.210000038146973,7.425415515899658,3236000
2019-10-03,9.399999618530273,9.699999809265137,9.25,9.670000076293945,7.7962846755981445,6593100
2019-10-04,9.720000267028809,9.859999656677246,9.510000228881836,9.59000015258789,7.731784343719482,5789000
2019-10-08,9.649999618530273,9.84000015258789,9.510000228881836,9.649999618530273,7.780158042907715,5255899
2019-10-09,9.65999984741211,9.789999961853027,9.640000343322754,9.729999542236328,7.844656467437744,5073670
2019-10-10,9.739999771118164,9.800000190734863,9.600000381469727,9.649999618530273,7.780158042907715,4393452
2019-10-11,9.670000076293945,9.890000343322754,9.609999656677246,9.800000190734863,7.901095390319824,6763014
2019-10-14,9.890000343322754,10.300000190734863,9.880000114440918,10.180000305175781,8.207463264465332,4769600
2019-10-15,10.199999809265137,10.300000190734863,10.020000457763672,10.15999984741211,8.191337585449219,5203099
2019-10-16,10.140000343322754,10.279999732971191,9.859999656677246,10.119999885559082,8.159088134765625,6569000
2019-10-17,9.979999542236328,10.180000305175781,9.90999984741211,10.079999923706055,8.126838684082031,2920933
2019-10-18,10.180000305175781,10.260000228881836,9.9399995803833,10.0600004196167,8.110713958740234,4000769
2019-10-21,10.039999961853027,10.5,9.989999771118164,10.220000267028809,8.23971176147461,5331000
2019-10-22,10.220000267028809,10.260000228881836,10.039999961853027,10.239999771118164,8.255836486816406,6751093
2019-10-23,10.34000015258789,10.34000015258789,10.0600004196167,10.119999885559082,8.159088134765625,5367489
2019-10-24,10.220000267028809,10.34000015258789,10.039999961853027,10.319999694824219,8.320334434509277,5302204
2019-10-25,10.380000114440918,11.279999732971191,10.220000267028809,11.0,8.868574142456055,13215000
2019-10-28,11.020000457763672,11.039999961853027,10.720000267028809,10.760000228881836,8.675080299377441,7653000
2019-10-29,10.680000305175781,11.100000381469727,10.680000305175781,10.880000114440918,8.77182674407959,4871702
2019-10-30,11.0600004196167,11.0600004196167,10.460000038146973,10.720000267028809,8.642829895019531,6104415
2019-10-31,10.720000267028809,10.920000076293945,10.460000038146973,10.65999984741211,8.594454765319824,7342715
2019-11-01,10.619999885559082,10.800000190734863,10.539999961853027,10.600000381469727,8.54608154296875,2387000
2019-11-04,10.600000381469727,10.880000114440918,10.520000457763672,10.859999656677246,8.755701065063477,6624853
2019-11-05,10.819999694824219,11.0600004196167,10.680000305175781,10.779999732971191,8.691201210021973,5412158
2019-11-06,10.979999542236328,11.65999984741211,10.800000190734863,11.180000305175781,9.013696670532227,11505735
2019-11-07,11.260000228881836,12.0600004196167,11.239999771118164,12.020000457763672,9.690934181213379,12750388
2019-11-08,12.199999809265137,13.079999923706055,12.039999961853027,12.420000076293945,10.013427734375,14213953
2019-11-11,12.239999771118164,12.420000076293945,11.920000076293945,12.0600004196167,9.723182678222656,8726555
2019-11-12,11.979999542236328,12.140000343322754,11.899999618530273,12.039999961853027,9.707056999206543,7590360
2019-11-13,11.720000267028809,12.15999984741211,11.720000267028809,11.960000038146973,9.642560005187988,6127615
2019-11-14,11.859999656677246,11.859999656677246,11.4399995803833,11.600000381469727,9.352315902709961,8837340
2019-11-15,11.5600004196167,12.260000228881836,11.399999618530273,12.020000457763672,9.690934181213379,8319000
2019-11-18,12.020000457763672,12.539999961853027,11.739999771118164,12.220000267028809,9.852180480957031,6992500
2019-11-19,12.079999923706055,12.520000457763672,12.0600004196167,12.399999618530273,9.997303009033203,2712455
2019-11-20,12.220000267028809,12.34000015258789,12.0600004196167,12.260000228881836,9.884429931640625,5860101
2019-11-21,12.0600004196167,12.0600004196167,11.640000343322754,11.899999618530273,9.594183921813965,6562871
2019-11-22,11.800000190734863,12.020000457763672,11.520000457763672,11.739999771118164,9.465188026428223,5252700
2019-11-25,11.760000228881836,11.859999656677246,11.4399995803833,11.819999694824219,9.529685974121094,4550980
2019-11-26,11.5600004196167,12.220000267028809,11.5600004196167,11.800000190734863,9.513562202453613,10994932
2019-11-27,11.680000305175781,12.020000457763672,11.5,11.579999923706055,9.336190223693848,5503322
2019-11-28,11.520000457763672,11.819999694824219,11.520000457763672,11.65999984741211,9.400689125061035,3085500
2019-11-29,11.5600004196167,11.5600004196167,10.699999809265137,11.140000343322754,8.981447219848633,8087011
2019-12-02,11.180000305175781,11.4399995803833,11.140000343322754,11.260000228881836,9.078195571899414,4124684
2019-12-03,11.140000343322754,11.34000015258789,11.0600004196167,11.279999732971191,9.094319343566895,2667876
2019-12-04,11.220000267028809,11.460000038146973,11.0,11.180000305175781,9.013696670532227,4378475
2019-12-05,11.300000190734863,11.65999984741211,11.239999771118164,11.460000038146973,9.239441871643066,5450466
2019-12-06,11.5,11.779999732971191,11.399999618530273,11.460000038146973,9.239441871643066,3381187
2019-12-09,11.479999542236328,11.579999923706055,11.020000457763672,11.199999809265137,9.029821395874023,3251864
2019-12-10,11.220000267028809,11.399999618530273,11.020000457763672,11.260000228881836,9.078195571899414,3086084
2019-12-11,11.180000305175781,12.100000381469727,11.180000305175781,11.460000038146973,9.239441871643066,5188071
2019-12-12,11.520000457763672,11.880000114440918,11.319999694824219,11.399999618530273,9.191067695617676,4330431
2019-12-13,11.5,11.619999885559082,11.140000343322754,11.34000015258789,9.142694473266602,4955275
2019-12-16,11.319999694824219,11.4399995803833,11.100000381469727,11.34000015258789,9.142694473266602,3210000
2019-12-17,11.319999694824219,11.479999542236328,11.119999885559082,11.4399995803833,9.22331714630127,6857546
2019-12-18,11.239999771118164,11.539999961853027,10.579999923706055,10.84000015258789,8.739577293395996,7303054
2019-12-19,10.899999618530273,10.899999618530273,10.539999961853027,10.819999694824219,8.7234525680542,5435848
2019-12-20,11.15999984741211,11.279999732971191,10.84000015258789,10.920000076293945,8.804076194763184,6992526
2019-12-23,11.079999923706055,11.119999885559082,10.65999984741211,11.079999923706055,8.933073997497559,3600600
2019-12-24,11.079999923706055,11.180000305175781,11.039999961853027,11.0600004196167,8.916948318481445,1178000
2019-12-27,11.079999923706055,11.279999732971191,10.9399995803833,11.15999984741211,8.997570991516113,3181388
2019-12-30,11.119999885559082,11.220000267028809,10.899999618530273,11.0,8.868574142456055,4058400
2019-12-31,10.960000038146973,11.260000228881836,10.960000038146973,11.220000267028809,9.04594612121582,1279000
2020-01-02,11.220000267028809,11.319999694824219,10.920000076293945,11.119999885559082,8.965322494506836,2833987
2020-01-03,11.180000305175781,11.220000267028809,10.9399995803833,11.039999961853027,8.900823593139648,2830000
2020-01-06,10.960000038146973,10.960000038146973,10.199999809265137,10.4399995803833,8.417082786560059,5058920
2020-01-07,10.65999984741211,10.779999732971191,10.420000076293945,10.579999923706055,8.529955863952637,5003000
2020-01-08,10.4399995803833,10.5600004196167,10.119999885559082,10.199999809265137,8.223587036132812,7274414
2020-01-09,10.5,10.5,9.890000343322754,10.020000457763672,8.078466415405273,13173736
2020-01-10,10.119999885559082,10.380000114440918,10.079999923706055,10.279999732971191,8.2880859375,10764000
2020-01-13,10.319999694824219,11.100000381469727,10.319999694824219,10.600000381469727,8.54608154296875,12028258
2020-01-14,11.0,11.380000114440918,10.779999732971191,11.34000015258789,9.142694473266602,12496000
2020-01-15,11.399999618530273,11.5600004196167,11.100000381469727,11.199999809265137,9.029821395874023,6008256
2020-01-16,11.420000076293945,11.739999771118164,11.359999656677246,11.65999984741211,9.400689125061035,7078459
2020-01-17,11.899999618530273,12.279999732971191,11.800000190734863,12.039999961853027,9.707056999206543,7455010
2020-01-20,12.100000381469727,12.260000228881836,11.859999656677246,12.020000457763672,9.690934181213379,2505110
2020-01-21,12.140000343322754,12.479999542236328,11.979999542236328,12.0,9.67480754852295,7962769
2020-01-22,11.979999542236328,12.260000228881836,11.800000190734863,12.039999961853027,9.707056999206543,6144441
2020-01-23,12.0600004196167,12.079999923706055,11.539999961853027,11.699999809265137,9.432938575744629,5499406
2020-01-24,11.520000457763672,11.739999771118164,11.300000190734863,11.65999984741211,9.400689125061035,3134115
2020-01-29,11.359999656677246,11.359999656677246,10.960000038146973,11.0600004196167,8.916948318481445,6292245
2020-01-30,11.199999809265137,11.199999809265137,10.520000457763672,10.619999885559082,8.562206268310547,7076076
2020-01-31,10.920000076293945,11.460000038146973,10.380000114440918,10.4399995803833,8.417082786560059,9351691
2020-02-03,10.880000114440918,10.880000114440918,10.319999694824219,10.380000114440918,8.3687105178833,12693008
2020-02-04,10.600000381469727,10.760000228881836,10.380000114440918,10.680000305175781,8.610581398010254,14067877
2020-02-05,10.800000190734863,10.979999542236328,10.180000305175781,10.399999618530273,8.384834289550781,11637426
2020-02-06,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.223587036132812,0
2020-02-07,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,8.223587036132812,0
2020-02-10,9.960000038146973,10.539999961853027,9.6899995803833,10.34000015258789,8.33646011352539,37266811
2020-02-11,10.260000228881836,10.4399995803833,9.8100004196167,10.239999771118164,8.255836486816406,31139790
2020-02-12,10.239999771118164,10.720000267028809,10.180000305175781,10.460000038146973,8.433210372924805,15643727
2020-02-13,10.979999542236328,11.260000228881836,10.680000305175781,10.979999542236328,8.85245132446289,8785700
2020-02-14,11.0,11.460000038146973,10.979999542236328,11.199999809265137,9.029821395874023,9556424
2020-02-17,11.300000190734863,11.34000015258789,10.859999656677246,10.880000114440918,8.77182674407959,3008500
2020-02-18,11.0,11.100000381469727,10.699999809265137,10.760000228881836,8.675080299377441,3979000
2020-02-19,10.65999984741211,10.800000190734863,10.420000076293945,10.539999961853027,8.497706413269043,5026704
2020-02-20,10.819999694824219,10.859999656677246,10.460000038146973,10.579999923706055,8.529955863952637,5483000
2020-02-21,10.5,10.779999732971191,10.300000190734863,10.4399995803833,8.417082786560059,9169200
2020-02-24,10.4399995803833,10.520000457763672,10.15999984741211,10.220000267028809,8.23971176147461,5130700
2020-02-25,10.039999961853027,10.180000305175781,9.850000381469727,10.119999885559082,8.159088134765625,5485681
2020-02-26,10.260000228881836,10.5,10.0,10.0,8.062339782714844,5192717
2020-02-27,10.020000457763672,10.079999923706055,9.829999923706055,9.930000305175781,8.005905151367188,4553000
2020-02-28,9.829999923706055,9.84000015258789,9.40999984741211,9.600000381469727,7.739846229553223,8053528
2020-03-02,9.489999771118164,10.100000381469727,9.420000076293945,9.920000076293945,7.997843265533447,6094900
2020-03-03,10.039999961853027,10.300000190734863,9.979999542236328,10.0,8.062339782714844,6108004
2020-03-04,9.899999618530273,9.989999771118164,9.800000190734863,9.899999618530273,7.981717109680176,4026291
2020-03-05,10.119999885559082,10.300000190734863,10.0600004196167,10.239999771118164,8.255836486816406,4806832
2020-03-06,9.899999618530273,10.300000190734863,9.890000343322754,10.020000457763672,8.078466415405273,5635753
2020-03-09,9.699999809265137,10.119999885559082,9.59000015258789,9.899999618530273,7.981717109680176,6671153
2020-03-10,9.850000381469727,9.979999542236328,9.369999885559082,9.520000457763672,7.675349712371826,6803004
2020-03-11,9.640000343322754,9.640000343322754,9.260000228881836,9.529999732971191,7.683408737182617,5780004
2020-03-12,9.430000305175781,9.579999923706055,9.109999656677246,9.40999984741211,7.586663722991943,8035590
2020-03-13,8.850000381469727,9.300000190734863,7.0,9.069999694824219,7.312542915344238,9437881
2020-03-16,8.800000190734863,9.0,8.579999923706055,8.680000305175781,6.998112201690674,5335332
