Date,Open,High,Low,Close,Adj Close,Volume
2015-07-06,4.920000076293945,5.010000228881836,4.349999904632568,4.630000114440918,2.516890287399292,29427000
2015-07-07,4.920000076293945,4.920000076293945,4.269999980926514,4.389999866485596,2.386425256729126,33569064
2015-07-08,4.199999809265137,4.519999980926514,3.5399999618530273,4.059999942779541,2.2070353031158447,47907829
2015-07-09,4.190000057220459,4.880000114440918,4.090000152587891,4.659999847412109,2.533198595046997,16544082
2015-07-10,4.75,5.269999980926514,4.659999847412109,5.119999885559082,2.783256769180298,29087537
2015-07-13,5.019999980926514,5.449999809265137,5.010000228881836,5.400000095367432,2.9354662895202637,13164982
2015-07-14,5.400000095367432,5.400000095367432,5.0,5.070000171661377,2.7560770511627197,16752437
2015-07-15,5.019999980926514,5.119999885559082,4.860000133514404,4.909999847412109,2.6690990924835205,10180342
2015-07-16,4.800000190734863,5.0,4.800000190734863,4.96999979019165,2.7017157077789307,8196748
2015-07-17,4.920000076293945,5.010000228881836,4.889999866485596,4.909999847412109,2.6690990924835205,9250000
2015-07-20,4.889999866485596,5.190000057220459,4.889999866485596,5.150000095367432,2.799564838409424,8520364
2015-07-21,5.150000095367432,5.150000095367432,5.019999980926514,5.130000114440918,2.7886927127838135,9637000
2015-07-22,5.03000020980835,5.110000133514404,5.019999980926514,5.059999942779541,2.750640392303467,5458231
2015-07-23,5.119999885559082,5.119999885559082,5.0,5.070000171661377,2.7560770511627197,6799707
2015-07-24,5.0,5.139999866485596,5.0,5.010000228881836,2.7234601974487305,4626491
2015-07-27,4.820000171661377,4.980000019073486,4.53000020980835,4.659999847412109,2.533198595046997,10051836
2015-07-28,4.510000228881836,4.849999904632568,4.5,4.679999828338623,2.5440707206726074,8373863
2015-07-29,4.78000020980835,4.96999979019165,4.739999771118164,4.920000076293945,2.6745357513427734,7710738
2015-07-30,4.869999885559082,4.909999847412109,4.78000020980835,4.800000190734863,2.6093034744262695,5332507
2015-07-31,4.869999885559082,4.869999885559082,4.670000076293945,4.769999980926514,2.5929949283599854,4538869
2015-08-03,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.511453866958618,4026579
2015-08-04,4.519999980926514,4.699999809265137,4.510000228881836,4.559999942779541,2.478837728500366,10595043
2015-08-05,4.639999866485596,4.78000020980835,4.559999942779541,4.599999904632568,2.500581979751587,9032808
2015-08-06,4.699999809265137,4.699999809265137,4.5,4.519999980926514,2.4570939540863037,9277000
2015-08-07,4.5,4.699999809265137,4.5,4.639999866485596,2.5223259925842285,14797000
2015-08-10,4.840000152587891,5.039999961853027,4.730000019073486,4.940000057220459,2.685407876968384,25948000
2015-08-11,5.019999980926514,5.079999923706055,4.909999847412109,5.010000228881836,2.7234601974487305,18975000
2015-08-12,4.900000095367432,4.909999847412109,4.730000019073486,4.809999942779541,2.614739418029785,19674570
2015-08-13,4.889999866485596,4.900000095367432,4.619999885559082,4.71999979019165,2.565814256668091,10527076
2015-08-14,4.699999809265137,4.769999980926514,4.639999866485596,4.670000076293945,2.5386345386505127,9068000
2015-08-17,4.75,4.789999961853027,4.53000020980835,4.579999923706055,2.4897100925445557,13508500
2015-08-18,4.670000076293945,4.800000190734863,4.610000133514404,4.679999828338623,2.5440707206726074,12559130
2015-08-19,4.730000019073486,4.730000019073486,4.449999809265137,4.53000020980835,2.4625298976898193,24418868
2015-08-20,4.489999771118164,4.53000020980835,4.28000020980835,4.349999904632568,2.364680528640747,23533000
2015-08-21,4.090000152587891,4.269999980926514,3.950000047683716,3.950000047683716,2.1472394466400146,27663978
2015-08-24,3.75,3.7699999809265137,3.5199999809265137,3.6600000858306885,1.989593505859375,31220045
2015-08-25,3.5,3.7100000381469727,3.319999933242798,3.380000114440918,1.8373847007751465,44022348
2015-08-26,3.4000000953674316,3.5,3.200000047683716,3.450000047683716,1.8754366636276245,39180859
2015-08-27,3.5899999141693115,3.859999895095825,3.5899999141693115,3.819999933242798,2.076570510864258,33073342
2015-08-28,3.8299999237060547,3.869999885559082,3.6600000858306885,3.740000009536743,2.0330822467803955,17095279
2015-08-31,3.740000009536743,3.75,3.4800000190734863,3.559999942779541,1.9352327585220337,13956752
2015-09-01,3.5,3.5399999618530273,3.369999885559082,3.450000047683716,1.8754366636276245,13738821
2015-09-02,3.440000057220459,3.5,3.259999990463257,3.2899999618530273,1.7884600162506104,19297423
2015-09-04,3.5,3.6600000858306885,3.450000047683716,3.6500000953674316,1.9841578006744385,42139128
2015-09-07,3.559999942779541,3.7100000381469727,3.5199999809265137,3.559999942779541,1.9352327585220337,15398000
2015-09-08,3.5299999713897705,3.7200000286102295,3.4200000762939453,3.680000066757202,2.0004661083221436,21983000
2015-09-09,3.75,3.950000047683716,3.640000104904175,3.880000114440918,2.1305503845214844,33235680
2015-09-10,3.7899999618530273,4.010000228881836,3.700000047683716,3.880000114440918,2.1305503845214844,21401000
2015-09-11,4.019999980926514,4.019999980926514,3.799999952316284,3.809999942779541,2.0921125411987305,9127855
2015-09-14,3.990000009536743,4.110000133514404,3.890000104904175,3.9100000858306885,2.1470236778259277,15113591
2015-09-15,3.880000114440918,3.9100000858306885,3.609999895095825,3.6700000762939453,2.0152368545532227,16916128
2015-09-16,3.740000009536743,3.859999895095825,3.680000066757202,3.819999933242798,2.0976035594940186,16649316
2015-09-17,3.880000114440918,3.9800000190734863,3.819999933242798,3.930000066757202,2.158005475997925,14580591
2015-09-18,3.930000066757202,4.039999961853027,3.8499999046325684,3.890000104904175,2.1360411643981934,14401774
2015-09-21,3.819999933242798,3.930000066757202,3.7799999713897705,3.819999933242798,2.0976035594940186,7070690
2015-09-22,3.859999895095825,3.9700000286102295,3.8499999046325684,3.9000000953674316,2.1415321826934814,6015000
2015-09-23,3.890000104904175,3.890000104904175,3.7100000381469727,3.7699999809265137,2.070147752761841,10643388
2015-09-24,3.7899999618530273,3.880000114440918,3.75,3.7699999809265137,2.070147752761841,2871106
2015-09-25,3.7100000381469727,3.7899999618530273,3.690000057220459,3.7300000190734863,2.0481836795806885,3148000
2015-09-29,3.630000114440918,3.680000066757202,3.490000009536743,3.5,1.9218878746032715,10011255
2015-09-30,3.5199999809265137,3.680000066757202,3.5199999809265137,3.619999885559082,1.987781047821045,16689713
2015-10-02,3.7699999809265137,3.9100000858306885,3.6600000858306885,3.9000000953674316,2.1415321826934814,15843000
2015-10-05,3.950000047683716,3.990000009536743,3.819999933242798,3.9100000858306885,2.1470236778259277,8904000
2015-10-06,3.9200000762939453,3.9700000286102295,3.809999942779541,3.8399999141693115,2.1085855960845947,4643000
2015-10-07,3.799999952316284,4.25,3.799999952316284,4.21999979019165,2.3172481060028076,19211427
2015-10-08,4.21999979019165,4.21999979019165,4.019999980926514,4.110000133514404,2.2568459510803223,16339500
2015-10-09,4.190000057220459,4.190000057220459,4.070000171661377,4.119999885559082,2.2623369693756104,5663331
2015-10-12,4.150000095367432,4.389999866485596,4.150000095367432,4.300000190734863,2.3611764907836914,15514000
2015-10-13,4.389999866485596,4.389999866485596,4.230000019073486,4.309999942779541,2.3666677474975586,11823788
2015-10-14,4.25,4.28000020980835,4.130000114440918,4.210000038146973,2.3117566108703613,12926527
2015-10-15,4.260000228881836,4.599999904632568,4.210000038146973,4.510000228881836,2.476490020751953,15707806
2015-10-16,4.579999923706055,4.880000114440918,4.460000038146973,4.670000076293945,2.564347743988037,28544692
2015-10-19,4.610000133514404,4.730000019073486,4.420000076293945,4.519999980926514,2.481981039047241,14805482
2015-10-20,4.519999980926514,4.550000190734863,4.440000057220459,4.53000020980835,2.4874722957611084,9227074
2015-10-22,4.400000095367432,4.5,4.320000171661377,4.400000095367432,2.4160876274108887,13657186
2015-10-23,4.539999961853027,4.539999961853027,4.400000095367432,4.460000038146973,2.4490346908569336,11317752
2015-10-26,4.579999923706055,4.579999923706055,4.389999866485596,4.420000076293945,2.427070140838623,13590000
2015-10-27,4.380000114440918,4.550000190734863,4.380000114440918,4.489999771118164,2.465507745742798,18241000
2015-10-28,4.480000019073486,4.5,4.380000114440918,4.429999828338623,2.432560920715332,6577750
2015-10-29,4.46999979019165,4.449999809265137,4.139999866485596,4.179999828338623,2.295283317565918,18176099
2015-10-30,4.179999828338623,4.25,4.110000133514404,4.239999771118164,2.328230142593384,17085349
2015-11-02,4.199999809265137,4.269999980926514,4.110000133514404,4.130000114440918,2.2678277492523193,5696496
2015-11-03,4.159999847412109,4.570000171661377,4.159999847412109,4.519999980926514,2.481981039047241,19359628
2015-11-04,4.550000190734863,4.610000133514404,4.380000114440918,4.400000095367432,2.4160876274108887,21782134
2015-11-05,4.360000133514404,4.440000057220459,4.300000190734863,4.400000095367432,2.4160876274108887,9017000
2015-11-06,4.400000095367432,4.480000019073486,4.360000133514404,4.420000076293945,2.427070140838623,7846000
2015-11-09,4.360000133514404,4.440000057220459,4.340000152587891,4.340000152587891,2.383141040802002,5219000
2015-11-10,4.309999942779541,4.380000114440918,4.269999980926514,4.329999923706055,2.377650022506714,7183000
2015-11-11,4.369999885559082,4.409999847412109,4.309999942779541,4.340000152587891,2.383141040802002,4633633
2015-11-12,4.380000114440918,4.440000057220459,4.269999980926514,4.309999942779541,2.3666677474975586,7803000
2015-11-13,4.25,4.769999980926514,4.190000057220459,4.570000171661377,2.509436845779419,22749128
2015-11-16,4.489999771118164,4.570000171661377,4.400000095367432,4.489999771118164,2.465507745742798,21300000
2015-11-17,4.53000020980835,4.650000095367432,4.340000152587891,4.349999904632568,2.388631820678711,17078000
2015-11-18,4.409999847412109,4.489999771118164,4.309999942779541,4.320000171661377,2.372159242630005,4717316
2015-11-19,4.380000114440918,4.440000057220459,4.360000133514404,4.409999847412109,2.4215784072875977,5335000
2015-11-20,4.429999828338623,4.690000057220459,4.429999828338623,4.670000076293945,2.564347743988037,12698000
2015-11-23,4.639999866485596,4.71999979019165,4.539999961853027,4.599999904632568,2.525909900665283,5260000
2015-11-24,4.630000114440918,4.730000019073486,4.510000228881836,4.690000057220459,2.5753297805786133,11263388
2015-11-25,4.690000057220459,4.690000057220459,4.489999771118164,4.5,2.470998525619507,7520880
2015-11-26,4.639999866485596,4.860000133514404,4.639999866485596,4.789999961853027,2.6302406787872314,22406269
2015-11-27,4.800000190734863,4.809999942779541,4.559999942779541,4.599999904632568,2.525909900665283,12026000
2015-11-30,4.619999885559082,4.659999847412109,4.440000057220459,4.5,2.470998525619507,15347812
2015-12-01,4.519999980926514,4.559999942779541,4.460000038146973,4.510000228881836,2.476490020751953,7988057
2015-12-02,4.510000228881836,4.579999923706055,4.5,4.539999961853027,2.4929635524749756,5634626
2015-12-03,4.519999980926514,4.610000133514404,4.510000228881836,4.599999904632568,2.525909900665283,5508332
2015-12-04,4.519999980926514,4.650000095367432,4.5,4.610000133514404,2.5314013957977295,23163000
2015-12-07,4.630000114440918,4.650000095367432,4.539999961853027,4.599999904632568,2.525909900665283,7276000
2015-12-08,4.599999904632568,4.630000114440918,4.420000076293945,4.5,2.470998525619507,9814800
2015-12-09,4.489999771118164,4.489999771118164,4.199999809265137,4.320000171661377,2.372159242630005,13175000
2015-12-10,4.300000190734863,4.300000190734863,4.090000152587891,4.150000095367432,2.2788100242614746,12603128
2015-12-11,4.179999828338623,4.190000057220459,4.0,4.119999885559082,2.2623369693756104,9316076
2015-12-14,4.019999980926514,4.199999809265137,3.990000009536743,4.190000057220459,2.300774097442627,7194587
2015-12-15,4.199999809265137,4.25,4.099999904632568,4.190000057220459,2.300774097442627,5686954
2015-12-16,4.260000228881836,4.300000190734863,4.21999979019165,4.239999771118164,2.328230142593384,5029685
2015-12-17,4.320000171661377,4.380000114440918,4.25,4.300000190734863,2.3611764907836914,9618000
2015-12-18,4.210000038146973,4.289999961853027,4.199999809265137,4.210000038146973,2.3117566108703613,5122151
2015-12-21,4.199999809265137,4.25,4.130000114440918,4.239999771118164,2.328230142593384,5483814
2015-12-22,4.25,4.25,4.170000076293945,4.170000076293945,2.289792776107788,5339829
2015-12-23,4.199999809265137,4.25,4.179999828338623,4.239999771118164,2.328230142593384,8458256
2015-12-24,4.260000228881836,4.260000228881836,4.21999979019165,4.25,2.3337206840515137,1873237
2015-12-28,4.300000190734863,4.329999923706055,4.150000095367432,4.25,2.3337206840515137,7281000
2015-12-29,4.260000228881836,4.269999980926514,4.179999828338623,4.25,2.3337206840515137,9563000
2015-12-30,4.309999942779541,4.349999904632568,4.170000076293945,4.190000057220459,2.300774097442627,12686087
2015-12-31,4.21999979019165,4.25,4.119999885559082,4.170000076293945,2.289792776107788,5591000
2016-01-04,4.179999828338623,4.230000019073486,4.050000190734863,4.079999923706055,2.2403721809387207,8535320
2016-01-05,4.039999961853027,4.119999885559082,4.0,4.039999961853027,2.2184078693389893,13713001
2016-01-06,4.099999904632568,4.110000133514404,4.0,4.090000152587891,2.245863437652588,11178476
2016-01-07,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,2.245863437652588,0
2016-01-08,3.9600000381469727,3.9700000286102295,3.809999942779541,3.890000104904175,2.1360411643981934,8512720
2016-01-11,3.75,3.809999942779541,3.680000066757202,3.7699999809265137,2.070147752761841,8764000
2016-01-12,3.759999990463257,3.809999942779541,3.6600000858306885,3.6700000762939453,2.0152368545532227,11499537
2016-01-13,3.75,3.869999885559082,3.6700000762939453,3.7300000190734863,2.0481836795806885,7231192
2016-01-14,3.680000066757202,3.700000047683716,3.609999895095825,3.6700000762939453,2.0152368545532227,8241000
2016-01-15,3.6700000762939453,3.7100000381469727,3.559999942779541,3.559999942779541,1.9548341035842896,9477025
2016-01-18,3.4200000762939453,3.7699999809265137,3.4100000858306885,3.5999999046325684,1.9767990112304688,7017000
2016-01-19,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.026219129562378,8053806
2016-01-20,3.690000057220459,3.690000057220459,3.4600000381469727,3.4700000286102295,1.9054145812988281,5320418
2016-01-21,3.4700000286102295,3.549999952316284,3.309999942779541,3.3299999237060547,1.828539252281189,8293000
2016-01-22,3.4100000858306885,3.549999952316284,3.3499999046325684,3.4200000762939453,1.8779590129852295,8366533
2016-01-25,3.490000009536743,3.5299999713897705,3.380000114440918,3.4200000762939453,1.8779590129852295,7371000
2016-01-26,3.4000000953674316,3.569999933242798,3.380000114440918,3.430000066757202,1.8834505081176758,9277000
2016-01-27,3.4600000381469727,3.5399999618530273,3.390000104904175,3.509999990463257,1.9273790121078491,6259000
2016-01-28,3.5,3.5,3.359999895095825,3.390000104904175,1.8614859580993652,8032000
2016-01-29,3.4200000762939453,3.5199999809265137,3.359999895095825,3.509999990463257,1.9273790121078491,9707577
2016-02-01,3.5199999809265137,3.5799999237060547,3.359999895095825,3.4000000953674316,1.8669764995574951,8582000
2016-02-02,3.369999885559082,3.440000057220459,3.3399999141693115,3.359999895095825,1.8450121879577637,6119000
2016-02-03,3.309999942779541,3.319999933242798,3.140000104904175,3.1500000953674316,1.7296992540359497,10668830
2016-02-04,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,1.7516634464263916,9523000
