Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,18.68000030517578,18.799999237060547,18.65999984741211,18.719999313354492,8.8195161819458,246038
2013-03-28,18.719999313354492,18.940000534057617,18.68000030517578,18.899999618530273,8.90432071685791,428540
2013-04-02,18.719999313354492,18.860000610351562,18.6200008392334,18.860000610351562,8.88547420501709,468000
2013-04-03,18.860000610351562,19.0,18.860000610351562,18.899999618530273,8.90432071685791,138250
2013-04-05,18.540000915527344,18.719999313354492,18.520000457763672,18.68000030517578,8.800670623779297,297552
2013-04-08,18.5,18.68000030517578,18.399999618530273,18.600000381469727,8.762981414794922,90000
2013-04-09,18.559999465942383,18.979999542236328,18.559999465942383,18.81999969482422,8.866631507873535,255000
2013-04-10,18.399999618530273,18.399999618530273,18.219999313354492,18.360000610351562,8.88598918914795,230000
2013-04-11,18.3799991607666,18.3799991607666,18.260000228881836,18.34000015258789,8.876309394836426,302500
2013-04-12,18.31999969482422,18.399999618530273,18.31999969482422,18.399999618530273,8.905349731445312,126750
2013-04-15,18.399999618530273,18.420000076293945,18.200000762939453,18.219999313354492,8.818230628967285,202500
2013-04-16,18.1200008392334,18.200000762939453,18.0,18.200000762939453,8.808549880981445,416667
2013-04-17,18.200000762939453,18.31999969482422,18.139999389648438,18.200000762939453,8.808549880981445,87500
2013-04-18,18.200000762939453,18.31999969482422,18.15999984741211,18.260000228881836,8.837591171264648,172500
2013-04-19,18.34000015258789,18.479999542236328,18.280000686645508,18.399999618530273,8.905349731445312,209017
2013-04-22,18.440000534057617,18.459999084472656,18.34000015258789,18.399999618530273,8.905349731445312,229500
2013-04-23,18.3799991607666,18.479999542236328,18.399999618530273,18.459999084472656,8.934389114379883,197500
2013-04-24,18.5,18.600000381469727,18.420000076293945,18.600000381469727,9.002142906188965,357000
2013-04-25,18.579999923706055,18.739999771118164,18.579999923706055,18.700000762939453,9.050543785095215,207500
2013-04-26,18.719999313354492,18.799999237060547,18.719999313354492,18.799999237060547,9.0989408493042,265000
2013-04-29,18.860000610351562,18.940000534057617,18.760000228881836,18.860000610351562,9.127983093261719,167500
2013-04-30,18.860000610351562,18.899999618530273,18.700000762939453,18.700000762939453,9.050543785095215,217500
2013-05-02,18.700000762939453,18.8799991607666,18.600000381469727,18.8799991607666,9.137660026550293,321833
2013-05-03,18.899999618530273,18.899999618530273,18.600000381469727,18.860000610351562,9.127983093261719,610000
2013-05-06,18.979999542236328,19.0,18.84000015258789,18.8799991607666,9.137660026550293,102551
2013-05-07,18.899999618530273,19.0,18.739999771118164,18.899999618530273,9.147340774536133,117500
2013-05-08,18.899999618530273,19.0,18.81999969482422,18.899999618530273,9.147340774536133,215000
2013-05-09,18.979999542236328,19.0,18.84000015258789,18.899999618530273,9.147340774536133,82500
2013-05-10,18.8799991607666,19.0,18.8799991607666,18.959999084472656,9.176382064819336,120000
2013-05-13,18.959999084472656,19.0,18.84000015258789,19.0,9.195740699768066,95000
2013-05-14,19.0,19.0,18.899999618530273,18.940000534057617,9.166702270507812,217000
2013-05-15,19.0,19.0,18.899999618530273,18.979999542236328,9.186059951782227,90000
2013-05-16,18.979999542236328,19.0,18.8799991607666,18.899999618530273,9.147340774536133,80000
2013-05-20,19.059999465942383,19.079999923706055,18.959999084472656,19.020000457763672,9.20542049407959,275000
2013-05-21,18.959999084472656,19.15999984741211,18.959999084472656,19.100000381469727,9.244139671325684,365500
2013-05-22,19.200000762939453,19.399999618530273,19.079999923706055,19.399999618530273,9.389334678649902,345000
2013-05-23,19.200000762939453,19.239999771118164,19.18000030517578,19.200000762939453,9.2925386428833,412500
2013-05-24,19.200000762939453,19.239999771118164,19.100000381469727,19.15999984741211,9.273178100585938,105000
2013-05-27,19.15999984741211,19.299999237060547,19.15999984741211,19.260000228881836,9.321575164794922,145000
2013-05-28,19.31999969482422,19.3799991607666,19.139999389648438,19.280000686645508,9.331257820129395,152500
2013-05-29,19.299999237060547,19.399999618530273,19.100000381469727,19.1200008392334,9.25382137298584,630000
2013-05-30,19.059999465942383,19.139999389648438,18.8799991607666,18.940000534057617,9.166702270507812,499000
2013-05-31,19.0,19.1200008392334,18.799999237060547,18.899999618530273,9.147340774536133,480000
2013-06-03,18.8799991607666,19.299999237060547,18.5,18.760000228881836,9.079583168029785,512503
2013-06-04,18.760000228881836,18.760000228881836,18.540000915527344,18.68000030517578,9.040864944458008,312545
2013-06-05,18.540000915527344,18.700000762939453,18.040000915527344,18.280000686645508,8.847271919250488,745056
2013-06-06,18.100000381469727,18.18000030517578,18.0,18.040000915527344,8.731112480163574,615000
2013-06-07,18.15999984741211,18.280000686645508,17.8799991607666,18.040000915527344,8.731112480163574,462500
2013-06-10,18.219999313354492,18.219999313354492,17.899999618530273,18.0,8.711753845214844,230000
2013-06-11,18.100000381469727,18.15999984741211,17.799999237060547,17.860000610351562,8.643997192382812,232783
2013-06-13,17.860000610351562,17.899999618530273,17.559999465942383,17.81999969482422,8.62463665008545,455002
2013-06-14,17.81999969482422,17.959999084472656,17.780000686645508,17.899999618530273,8.66335391998291,322500
2013-06-17,17.899999618530273,18.3799991607666,17.899999618530273,18.3799991607666,8.895668983459473,112500
2013-06-18,18.3799991607666,18.600000381469727,18.299999237060547,18.579999923706055,8.99246597290039,120000
2013-06-19,18.600000381469727,18.600000381469727,18.3799991607666,18.5,8.953749656677246,105000
2013-06-20,18.360000610351562,18.360000610351562,18.059999465942383,18.219999313354492,8.818230628967285,140000
2013-06-21,18.0,18.260000228881836,17.719999313354492,18.0,8.711753845214844,220784
2013-06-24,17.719999313354492,18.260000228881836,17.700000762939453,17.780000686645508,8.605278015136719,205000
2013-06-25,17.780000686645508,18.0,17.540000915527344,17.899999618530273,8.66335391998291,213508
2013-06-26,17.899999618530273,18.18000030517578,17.799999237060547,18.18000030517578,8.798872947692871,122500
2013-06-27,18.3799991607666,18.399999618530273,18.139999389648438,18.31999969482422,8.866631507873535,85404
2013-06-28,18.3799991607666,18.3799991607666,18.239999771118164,18.299999237060547,8.856950759887695,82500
2013-07-02,18.34000015258789,18.34000015258789,18.299999237060547,18.31999969482422,8.866631507873535,175249
2013-07-03,18.200000762939453,18.360000610351562,18.079999923706055,18.260000228881836,8.837591171264648,240000
2013-07-04,18.260000228881836,18.3799991607666,18.139999389648438,18.280000686645508,8.847271919250488,95053
2013-07-05,18.31999969482422,18.440000534057617,18.15999984741211,18.440000534057617,8.924708366394043,347500
2013-07-08,18.18000030517578,18.18000030517578,18.0,18.139999389648438,8.779511451721191,80000
2013-07-09,18.139999389648438,18.360000610351562,18.139999389648438,18.34000015258789,8.876309394836426,62500
2013-07-10,18.31999969482422,18.420000076293945,18.200000762939453,18.399999618530273,8.905349731445312,50000
2013-07-11,18.399999618530273,18.700000762939453,18.399999618530273,18.68000030517578,9.040864944458008,224014
2013-07-12,18.600000381469727,18.719999313354492,18.360000610351562,18.6200008392334,9.011826515197754,225000
2013-07-15,18.559999465942383,18.600000381469727,18.299999237060547,18.600000381469727,9.002142906188965,95000
2013-07-16,18.5,18.5,18.31999969482422,18.5,8.953749656677246,55000
2013-07-17,18.5,18.600000381469727,18.440000534057617,18.579999923706055,8.99246597290039,47500
2013-07-18,18.540000915527344,18.600000381469727,18.31999969482422,18.579999923706055,8.99246597290039,27500
2013-07-19,18.540000915527344,18.540000915527344,18.34000015258789,18.459999084472656,8.934389114379883,80000
2013-07-22,18.459999084472656,18.5,18.0,18.5,8.953749656677246,197500
2013-07-23,18.5,18.6200008392334,18.399999618530273,18.579999923706055,8.99246597290039,217500
2013-07-24,18.5,18.5,18.31999969482422,18.360000610351562,8.88598918914795,415000
2013-07-25,18.360000610351562,18.559999465942383,18.299999237060547,18.459999084472656,8.934389114379883,220000
2013-07-26,18.479999542236328,18.479999542236328,18.280000686645508,18.360000610351562,8.88598918914795,105000
2013-07-29,18.200000762939453,18.239999771118164,18.1200008392334,18.18000030517578,8.798872947692871,262500
2013-07-30,18.280000686645508,18.280000686645508,18.18000030517578,18.200000762939453,8.808549880981445,74500
2013-07-31,18.260000228881836,18.260000228881836,17.979999542236328,18.040000915527344,8.731112480163574,314291
2013-08-01,18.100000381469727,18.100000381469727,17.940000534057617,17.979999542236328,8.702073097229004,500000
2013-08-02,18.040000915527344,18.100000381469727,17.940000534057617,17.979999542236328,8.702073097229004,570000
2013-08-05,18.0,18.020000457763672,17.8799991607666,17.940000534057617,8.68271541595459,962554
2013-08-06,17.899999618530273,17.940000534057617,17.860000610351562,17.860000610351562,8.643997192382812,312500
2013-08-07,17.920000076293945,17.920000076293945,17.799999237060547,17.8799991607666,8.653674125671387,237500
2013-08-08,18.360000610351562,18.360000610351562,17.84000015258789,17.920000076293945,8.673033714294434,194717
2013-08-09,17.899999618530273,17.899999618530273,17.84000015258789,17.899999618530273,8.66335391998291,97500
2013-08-12,17.899999618530273,18.020000457763672,17.84000015258789,17.899999618530273,8.66335391998291,539000
2013-08-13,17.940000534057617,17.979999542236328,17.8799991607666,17.959999084472656,8.692394256591797,737500
2013-08-14,17.959999084472656,17.959999084472656,17.959999084472656,17.959999084472656,8.692394256591797,0
2013-08-15,18.059999465942383,18.200000762939453,17.84000015258789,17.8799991607666,8.653674125671387,400000
2013-08-16,17.8799991607666,17.8799991607666,17.6200008392334,17.760000228881836,8.595597267150879,499116
2013-08-19,17.979999542236328,17.979999542236328,17.600000381469727,17.700000762939453,8.566558837890625,222500
2013-08-20,17.700000762939453,17.719999313354492,17.559999465942383,17.65999984741211,8.547196388244629,275000
2013-08-21,17.65999984741211,17.65999984741211,17.440000534057617,17.559999465942383,8.498801231384277,277500
2013-08-22,17.559999465942383,17.559999465942383,17.399999618530273,17.5,8.46976089477539,267500
2013-08-23,17.6200008392334,17.739999771118164,17.440000534057617,17.68000030517578,8.556878089904785,210000
2013-08-26,17.719999313354492,17.860000610351562,17.700000762939453,17.84000015258789,8.634316444396973,85000
2013-08-27,17.579999923706055,17.81999969482422,17.579999923706055,17.780000686645508,8.605278015136719,175500
2013-08-28,17.6200008392334,17.6200008392334,17.440000534057617,17.559999465942383,8.498801231384277,82500
2013-08-29,17.399999618530273,17.639999389648438,17.399999618530273,17.6200008392334,8.527839660644531,220000
2013-08-30,17.6200008392334,17.780000686645508,17.520000457763672,17.739999771118164,8.585916519165039,95000
2013-09-02,17.8799991607666,18.040000915527344,17.760000228881836,18.040000915527344,8.731112480163574,165000
2013-09-03,18.040000915527344,18.139999389648438,18.040000915527344,18.1200008392334,8.7698335647583,172500
2013-09-04,18.040000915527344,18.15999984741211,17.959999084472656,18.1200008392334,8.7698335647583,180601
2013-09-05,18.200000762939453,18.280000686645508,18.079999923706055,18.239999771118164,8.827912330627441,237500
2013-09-06,18.18000030517578,18.239999771118164,18.100000381469727,18.239999771118164,8.827912330627441,490000
2013-09-09,18.239999771118164,18.34000015258789,18.239999771118164,18.299999237060547,8.856950759887695,160000
2013-09-10,18.299999237060547,18.3799991607666,18.280000686645508,18.3799991607666,8.895668983459473,678323
2013-09-11,18.219999313354492,18.280000686645508,18.100000381469727,18.139999389648438,8.87609577178955,122500
2013-09-12,18.0,18.239999771118164,17.899999618530273,18.18000030517578,8.895668983459473,113136
2013-09-13,18.18000030517578,18.18000030517578,18.0,18.15999984741211,8.885883331298828,102500
2013-09-16,18.15999984741211,18.18000030517578,18.0,18.15999984741211,8.885883331298828,145000
2013-09-17,18.040000915527344,18.15999984741211,18.040000915527344,18.15999984741211,8.885883331298828,61500
2013-09-18,18.18000030517578,18.299999237060547,18.040000915527344,18.280000686645508,8.944600105285645,177500
2013-09-19,18.360000610351562,18.3799991607666,18.219999313354492,18.31999969482422,8.964173316955566,325000
2013-09-23,18.280000686645508,18.280000686645508,18.200000762939453,18.280000686645508,8.944600105285645,77500
2013-09-24,18.219999313354492,18.3799991607666,17.959999084472656,18.299999237060547,8.954387664794922,192500
2013-09-25,18.200000762939453,18.260000228881836,18.15999984741211,18.260000228881836,8.934813499450684,112500
2013-09-26,18.100000381469727,18.219999313354492,18.079999923706055,18.219999313354492,8.915239334106445,632500
2013-09-27,18.200000762939453,18.299999237060547,18.139999389648438,18.239999771118164,8.92502498626709,300000
2013-09-30,18.1200008392334,18.1200008392334,17.959999084472656,18.0,8.80759334564209,572000
2013-10-02,18.200000762939453,18.200000762939453,18.0,18.1200008392334,8.866310119628906,2977500
2013-10-03,18.200000762939453,18.260000228881836,18.1200008392334,18.260000228881836,8.934813499450684,103500
2013-10-04,18.18000030517578,18.219999313354492,18.020000457763672,18.18000030517578,8.895668983459473,265918
2013-10-07,18.18000030517578,18.200000762939453,18.020000457763672,18.15999984741211,8.885883331298828,137542
2013-10-08,18.100000381469727,18.100000381469727,18.0,18.0,8.80759334564209,670000
2013-10-09,18.040000915527344,18.040000915527344,17.959999084472656,18.0,8.80759334564209,75000
2013-10-10,18.0,18.0,17.860000610351562,17.899999618530273,8.758661270141602,265000
2013-10-11,18.0,18.020000457763672,17.959999084472656,18.0,8.80759334564209,232500
2013-10-15,18.079999923706055,18.079999923706055,17.899999618530273,17.979999542236328,8.797806739807129,332500
2013-10-16,17.959999084472656,17.959999084472656,17.780000686645508,17.81999969482422,8.71951675415039,398000
2013-10-17,17.81999969482422,17.8799991607666,17.65999984741211,17.739999771118164,8.680373191833496,457500
2013-10-18,17.81999969482422,17.81999969482422,17.639999389648438,17.68000030517578,8.651013374328613,574600
2013-10-21,17.68000030517578,17.719999313354492,17.639999389648438,17.719999313354492,8.670585632324219,400000
2013-10-22,17.639999389648438,17.860000610351562,17.6200008392334,17.799999237060547,8.709729194641113,342500
2013-10-23,17.799999237060547,17.860000610351562,17.68000030517578,17.719999313354492,8.670585632324219,247500
