Date,Open,High,Low,Close,Adj Close,Volume
2016-05-11,4.539999961853027,4.570000171661377,4.53000020980835,4.550000190734863,2.4547853469848633,660000
2016-05-12,4.570000171661377,4.570000171661377,4.519999980926514,4.539999961853027,2.449389696121216,221000
2016-05-13,4.539999961853027,4.539999961853027,4.510000228881836,4.53000020980835,2.443995237350464,2084000
2016-05-16,4.519999980926514,4.590000152587891,4.510000228881836,4.539999961853027,2.449389696121216,1428050
2016-05-17,4.579999923706055,4.579999923706055,4.519999980926514,4.550000190734863,2.4547853469848633,2250000
2016-05-18,4.519999980926514,4.570000171661377,4.480000019073486,4.53000020980835,2.443995237350464,2123057
2016-05-19,4.53000020980835,4.539999961853027,4.519999980926514,4.539999961853027,2.449389696121216,1156000
2016-05-20,4.539999961853027,4.559999942779541,4.53000020980835,4.539999961853027,2.449389696121216,586000
2016-05-23,4.53000020980835,4.579999923706055,4.519999980926514,4.550000190734863,2.4547853469848633,299000
2016-05-24,4.550000190734863,4.559999942779541,4.550000190734863,4.559999942779541,2.4601802825927734,264000
2016-05-25,4.559999942779541,4.590000152587891,4.550000190734863,4.579999923706055,2.470970630645752,359000
2016-05-26,4.570000171661377,4.610000133514404,4.53000020980835,4.550000190734863,2.4547853469848633,788506
2016-05-27,4.550000190734863,4.559999942779541,4.53000020980835,4.539999961853027,2.449389696121216,1680000
2016-05-30,4.559999942779541,4.570000171661377,4.559999942779541,4.570000171661377,2.4655752182006836,240000
2016-05-31,4.570000171661377,4.699999809265137,4.559999942779541,4.679999828338623,2.524921178817749,1609090
2016-06-01,4.670000076293945,4.690000057220459,4.630000114440918,4.670000076293945,2.5195271968841553,211000
2016-06-02,4.670000076293945,4.769999980926514,4.670000076293945,4.71999979019165,2.5465023517608643,441711
2016-06-03,4.730000019073486,4.739999771118164,4.659999847412109,4.690000057220459,2.5303170680999756,409778
2016-06-06,4.699999809265137,4.699999809265137,4.610000133514404,4.650000095367432,2.5087366104125977,279000
2016-06-07,4.670000076293945,4.730000019073486,4.650000095367432,4.699999809265137,2.535712242126465,476742
2016-06-08,4.699999809265137,4.710000038146973,4.639999866485596,4.659999847412109,2.5141313076019287,263817
2016-06-10,4.659999847412109,4.670000076293945,4.599999904632568,4.619999885559082,2.492551326751709,179000
2016-06-13,4.559999942779541,4.590000152587891,4.5,4.539999961853027,2.449389696121216,1675703
2016-06-14,4.53000020980835,4.559999942779541,4.519999980926514,4.519999980926514,2.4386000633239746,213195
2016-06-15,4.480000019073486,4.559999942779541,4.480000019073486,4.519999980926514,2.4386000633239746,527000
2016-06-16,4.5,4.53000020980835,4.480000019073486,4.480000019073486,2.4170196056365967,513000
2016-06-17,4.510000228881836,4.550000190734863,4.300000190734863,4.389999866485596,2.3684635162353516,1945780
2016-06-20,4.409999847412109,4.570000171661377,4.349999904632568,4.559999942779541,2.4601802825927734,390000
2016-06-21,4.559999942779541,4.610000133514404,4.53000020980835,4.53000020980835,2.443995237350464,476143
2016-06-22,4.53000020980835,4.659999847412109,4.53000020980835,4.619999885559082,2.492551326751709,681000
2016-06-23,4.630000114440918,4.690000057220459,4.630000114440918,4.650000095367432,2.5087366104125977,779072
2016-06-24,4.619999885559082,4.650000095367432,4.480000019073486,4.53000020980835,2.443995237350464,1118524
2016-06-27,4.53000020980835,4.550000190734863,4.5,4.510000228881836,2.4332046508789062,272000
2016-06-28,4.440000057220459,4.53000020980835,4.440000057220459,4.489999771118164,2.4224143028259277,264000
2016-06-29,4.519999980926514,4.550000190734863,4.5,4.5,2.427809238433838,388000
2016-06-30,4.510000228881836,4.599999904632568,4.510000228881836,4.539999961853027,2.449389696121216,392114
2016-07-04,4.590000152587891,4.630000114440918,4.510000228881836,4.579999923706055,2.470970630645752,407671
2016-07-05,4.590000152587891,4.610000133514404,4.550000190734863,4.550000190734863,2.4547853469848633,156087
2016-07-06,4.539999961853027,4.550000190734863,4.5,4.550000190734863,2.4547853469848633,192144
2016-07-07,4.550000190734863,4.550000190734863,4.519999980926514,4.519999980926514,2.4386000633239746,397451
2016-07-08,4.489999771118164,4.53000020980835,4.489999771118164,4.510000228881836,2.4332046508789062,112000
2016-07-11,4.550000190734863,4.559999942779541,4.480000019073486,4.550000190734863,2.4547853469848633,657036
2016-07-12,4.559999942779541,4.570000171661377,4.519999980926514,4.559999942779541,2.4601802825927734,431000
2016-07-13,4.610000133514404,4.610000133514404,4.53000020980835,4.590000152587891,2.476365804672241,580000
2016-07-14,4.610000133514404,4.619999885559082,4.579999923706055,4.590000152587891,2.476365804672241,293560
2016-07-15,4.590000152587891,4.690000057220459,4.590000152587891,4.650000095367432,2.5087366104125977,721010
2016-07-18,4.650000095367432,4.650000095367432,4.590000152587891,4.590000152587891,2.476365804672241,377000
2016-07-19,4.590000152587891,4.670000076293945,4.559999942779541,4.610000133514404,2.4871561527252197,446400
2016-07-20,4.610000133514404,4.679999828338623,4.610000133514404,4.679999828338623,2.524921178817749,319000
2016-07-21,4.699999809265137,4.75,4.690000057220459,4.710000038146973,2.541107177734375,685466
2016-07-22,4.679999828338623,4.71999979019165,4.679999828338623,4.710000038146973,2.541107177734375,217389
2016-07-25,4.630000114440918,4.650000095367432,4.53000020980835,4.550000190734863,2.4547853469848633,1302000
2016-07-26,4.550000190734863,4.570000171661377,4.53000020980835,4.550000190734863,2.4547853469848633,672000
2016-07-27,4.550000190734863,4.579999923706055,4.550000190734863,4.570000171661377,2.4655752182006836,239000
2016-07-28,4.599999904632568,4.650000095367432,4.570000171661377,4.599999904632568,2.4817607402801514,644965
2016-07-29,4.570000171661377,4.599999904632568,4.550000190734863,4.559999942779541,2.4601802825927734,284419
2016-08-01,4.559999942779541,4.610000133514404,4.559999942779541,4.590000152587891,2.476365804672241,221234
2016-08-02,4.590000152587891,4.590000152587891,4.590000152587891,4.590000152587891,2.476365804672241,0
2016-08-03,4.579999923706055,4.639999866485596,4.559999942779541,4.590000152587891,2.476365804672241,328549
2016-08-04,4.599999904632568,4.599999904632568,4.550000190734863,4.590000152587891,2.476365804672241,395000
2016-08-05,4.599999904632568,4.599999904632568,4.559999942779541,4.570000171661377,2.4655752182006836,656000
2016-08-08,4.599999904632568,4.630000114440918,4.590000152587891,4.619999885559082,2.492551326751709,264788
2016-08-09,4.619999885559082,4.639999866485596,4.590000152587891,4.630000114440918,2.4979465007781982,301415
2016-08-10,4.619999885559082,4.639999866485596,4.610000133514404,4.619999885559082,2.492551326751709,292877
2016-08-11,4.599999904632568,4.739999771118164,4.599999904632568,4.71999979019165,2.5465023517608643,1168000
2016-08-12,4.75,4.820000171661377,4.710000038146973,4.730000019073486,2.5518975257873535,818566
2016-08-15,4.730000019073486,4.809999942779541,4.730000019073486,4.800000190734863,2.5896637439727783,550000
2016-08-16,4.800000190734863,4.889999866485596,4.760000228881836,4.800000190734863,2.5896637439727783,633000
2016-08-17,4.820000171661377,4.820000171661377,4.699999809265137,4.760000228881836,2.568082809448242,716392
2016-08-18,4.769999980926514,4.800000190734863,4.71999979019165,4.760000228881836,2.568082809448242,438000
2016-08-19,4.760000228881836,4.760000228881836,4.639999866485596,4.699999809265137,2.535712242126465,886000
2016-08-22,4.639999866485596,4.690000057220459,4.619999885559082,4.670000076293945,2.5195271968841553,873000
2016-08-23,4.670000076293945,4.699999809265137,4.650000095367432,4.690000057220459,2.5303170680999756,386315
2016-08-24,4.71999979019165,4.71999979019165,4.650000095367432,4.710000038146973,2.541107177734375,250000
2016-08-25,4.71999979019165,4.71999979019165,4.670000076293945,4.679999828338623,2.524921178817749,405000
2016-08-26,4.699999809265137,4.710000038146973,4.679999828338623,4.679999828338623,2.524921178817749,315000
2016-08-29,4.699999809265137,4.71999979019165,4.690000057220459,4.71999979019165,2.5465023517608643,263000
2016-08-30,4.699999809265137,4.78000020980835,4.699999809265137,4.78000020980835,2.5788733959198,847945
2016-08-31,4.800000190734863,4.809999942779541,4.75,4.789999961853027,2.58426833152771,1373010
2016-09-01,4.679999828338623,4.71999979019165,4.670000076293945,4.670000076293945,2.584268569946289,455965
2016-09-02,4.679999828338623,4.699999809265137,4.670000076293945,4.679999828338623,2.589801549911499,735000
2016-09-05,4.690000057220459,4.71999979019165,4.670000076293945,4.710000038146973,2.606403112411499,2159349
2016-09-06,4.710000038146973,4.75,4.690000057220459,4.699999809265137,2.6008694171905518,741932
2016-09-07,4.71999979019165,4.75,4.710000038146973,4.739999771118164,2.6230051517486572,582786
2016-09-08,4.75,4.840000152587891,4.739999771118164,4.789999961853027,2.6506736278533936,1063655
2016-09-09,4.800000190734863,4.940000057220459,4.800000190734863,4.900000095367432,2.7115447521209717,3469877
2016-09-12,4.800000190734863,4.829999923706055,4.760000228881836,4.800000190734863,2.656207323074341,1122000
2016-09-13,4.800000190734863,4.860000133514404,4.71999979019165,4.739999771118164,2.6230051517486572,472000
2016-09-14,4.710000038146973,4.760000228881836,4.710000038146973,4.710000038146973,2.606403112411499,555350
2016-09-15,4.699999809265137,4.800000190734863,4.699999809265137,4.71999979019165,2.6119370460510254,627000
2016-09-19,4.75,4.820000171661377,4.739999771118164,4.769999980926514,2.63960599899292,711450
2016-09-20,4.769999980926514,4.849999904632568,4.769999980926514,4.809999942779541,2.661741256713867,490000
2016-09-21,4.849999904632568,4.849999904632568,4.789999961853027,4.809999942779541,2.661741256713867,490500
2016-09-22,4.849999904632568,4.869999885559082,4.820000171661377,4.829999923706055,2.672808885574341,577000
2016-09-23,4.829999923706055,4.960000038146973,4.809999942779541,4.949999809265137,2.739213466644287,1617000
2016-09-26,4.929999828338623,4.929999828338623,4.829999923706055,4.840000152587891,2.678341865539551,235090
2016-09-27,4.849999904632568,4.869999885559082,4.800000190734863,4.849999904632568,2.6838762760162354,594126
2016-09-28,4.860000133514404,4.880000114440918,4.840000152587891,4.860000133514404,2.6894102096557617,547644
2016-09-29,4.880000114440918,4.880000114440918,4.849999904632568,4.869999885559082,2.69494366645813,411000
2016-09-30,4.849999904632568,4.880000114440918,4.849999904632568,4.849999904632568,2.6838762760162354,462000
2016-10-03,4.889999866485596,4.929999828338623,4.849999904632568,4.909999847412109,2.71707820892334,481000
2016-10-04,4.869999885559082,4.920000076293945,4.869999885559082,4.900000095367432,2.7115447521209717,76000
2016-10-05,4.900000095367432,5.099999904632568,4.869999885559082,5.079999923706055,2.811152696609497,2845919
2016-10-06,5.070000171661377,5.070000171661377,4.989999771118164,5.039999961853027,2.78901743888855,325000
2016-10-07,5.010000228881836,5.059999942779541,4.960000038146973,4.989999771118164,2.7613487243652344,176000
2016-10-11,5.0,5.019999980926514,4.940000057220459,4.96999979019165,2.7502806186676025,866000
2016-10-12,4.929999828338623,4.949999809265137,4.920000076293945,4.929999828338623,2.728146553039551,536000
2016-10-13,4.929999828338623,4.980000019073486,4.920000076293945,4.920000076293945,2.7226128578186035,614000
2016-10-14,4.960000038146973,4.960000038146973,4.909999847412109,4.909999847412109,2.71707820892334,248000
2016-10-17,4.909999847412109,4.949999809265137,4.900000095367432,4.909999847412109,2.71707820892334,309877
2016-10-18,4.940000057220459,4.940000057220459,4.889999866485596,4.920000076293945,2.7226128578186035,228512
2016-10-19,4.949999809265137,4.960000038146973,4.849999904632568,4.849999904632568,2.6838762760162354,335256
2016-10-20,4.860000133514404,4.949999809265137,4.849999904632568,4.920000076293945,2.7226128578186035,370000
2016-10-21,4.920000076293945,4.920000076293945,4.920000076293945,4.920000076293945,2.7226128578186035,0
2016-10-24,4.940000057220459,4.980000019073486,4.920000076293945,4.920000076293945,2.7226128578186035,334541
2016-10-25,4.940000057220459,4.96999979019165,4.900000095367432,4.96999979019165,2.7502806186676025,824000
2016-10-26,4.949999809265137,4.960000038146973,4.920000076293945,4.929999828338623,2.728146553039551,150000
2016-10-27,4.909999847412109,4.949999809265137,4.909999847412109,4.940000057220459,2.73367977142334,148000
2016-10-28,4.949999809265137,4.949999809265137,4.860000133514404,4.860000133514404,2.6894102096557617,161000
2016-10-31,4.860000133514404,4.920000076293945,4.860000133514404,4.889999866485596,2.7060110569000244,288733
2016-11-01,4.869999885559082,4.889999866485596,4.829999923706055,4.849999904632568,2.6838762760162354,482323
2016-11-02,4.78000020980835,4.849999904632568,4.75,4.760000228881836,2.6340723037719727,391000
2016-11-03,4.730000019073486,4.789999961853027,4.730000019073486,4.760000228881836,2.6340723037719727,929877
2016-11-04,4.710000038146973,4.760000228881836,4.679999828338623,4.710000038146973,2.606403112411499,1231000
2016-11-07,4.690000057220459,4.769999980926514,4.659999847412109,4.690000057220459,2.5953357219696045,910000
2016-11-08,4.710000038146973,4.710000038146973,4.650000095367432,4.679999828338623,2.589801549911499,1047084
2016-11-09,4.670000076293945,4.670000076293945,4.570000171661377,4.619999885559082,2.5565993785858154,1101000
2016-11-10,4.619999885559082,4.71999979019165,4.619999885559082,4.659999847412109,2.5787341594696045,896000
2016-11-11,4.639999866485596,4.679999828338623,4.599999904632568,4.650000095367432,2.5732009410858154,1358000
2016-11-14,4.619999885559082,4.690000057220459,4.619999885559082,4.690000057220459,2.5953357219696045,174000
2016-11-15,4.710000038146973,4.710000038146973,4.590000152587891,4.639999866485596,2.56766676902771,841000
2016-11-16,4.639999866485596,4.71999979019165,4.639999866485596,4.71999979019165,2.6119370460510254,421112
2016-11-17,4.71999979019165,4.809999942779541,4.690000057220459,4.809999942779541,2.661741256713867,472000
2016-11-18,4.829999923706055,4.829999923706055,4.679999828338623,4.769999980926514,2.63960599899292,783000
2016-11-21,4.78000020980835,4.829999923706055,4.75,4.809999942779541,2.661741256713867,601000
2016-11-22,4.809999942779541,4.900000095367432,4.760000228881836,4.840000152587891,2.678341865539551,472000
2016-11-23,4.840000152587891,4.849999904632568,4.650000095367432,4.710000038146973,2.606403112411499,893877
2016-11-24,4.760000228881836,4.820000171661377,4.730000019073486,4.78000020980835,2.645139694213867,145000
2016-11-25,4.760000228881836,4.860000133514404,4.75,4.860000133514404,2.6894102096557617,447000
2016-11-28,4.849999904632568,4.860000133514404,4.820000171661377,4.860000133514404,2.6894102096557617,171000
2016-11-29,4.829999923706055,4.829999923706055,4.760000228881836,4.769999980926514,2.63960599899292,229466
2016-11-30,4.75,4.880000114440918,4.75,4.829999923706055,2.672808885574341,365000
2016-12-01,4.829999923706055,4.949999809265137,4.699999809265137,4.949999809265137,2.739213466644287,1148000
2016-12-02,4.880000114440918,4.929999828338623,4.820000171661377,4.840000152587891,2.678341865539551,173000
2016-12-05,4.809999942779541,4.940000057220459,4.800000190734863,4.809999942779541,2.661741256713867,284000
2016-12-06,4.800000190734863,4.949999809265137,4.800000190734863,4.849999904632568,2.6838762760162354,367055
2016-12-07,4.889999866485596,4.900000095367432,4.840000152587891,4.840000152587891,2.678341865539551,511335
