Date,Open,High,Low,Close,Adj Close,Volume
2015-08-27,0.9599999785423279,1.0099999904632568,0.9599999785423279,1.0099999904632568,0.6664584875106812,106000
2015-08-28,1.0,1.0700000524520874,1.0,1.0399999618530273,0.6862541437149048,504000
2015-08-31,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6862541437149048,34000
2015-09-01,1.0399999618530273,1.059999942779541,1.0199999809265137,1.0399999618530273,0.6862541437149048,162000
2015-09-02,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6928528547286987,200800
2015-09-04,1.059999942779541,1.059999942779541,1.0099999904632568,1.0299999713897705,0.6796557307243347,48000
2015-09-07,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.0499999523162842,0.6928528547286987,56000
2015-09-08,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.6862541437149048,122000
2015-09-09,1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0499999523162842,0.6928528547286987,88000
2015-09-10,1.0199999809265137,1.100000023841858,1.0199999809265137,1.0399999618530273,0.6862541437149048,342000
2015-09-11,1.0700000524520874,1.0700000524520874,1.0399999618530273,1.0399999618530273,0.6862541437149048,176000
2015-09-14,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.6862541437149048,90000
2015-09-15,1.0099999904632568,1.0700000524520874,1.0099999904632568,1.059999942779541,0.6994512677192688,88000
2015-09-16,1.0499999523162842,1.090000033378601,1.0299999713897705,1.090000033378601,0.7192472815513611,526000
2015-09-17,1.100000023841858,1.100000023841858,1.0499999523162842,1.0800000429153442,0.7126487493515015,89400
2015-09-18,1.0399999618530273,1.100000023841858,1.0399999618530273,1.100000023841858,0.7258459329605103,66000
2015-09-21,1.0499999523162842,1.0800000429153442,1.0399999618530273,1.0399999618530273,0.6862541437149048,100000
2015-09-22,1.0299999713897705,1.059999942779541,1.0299999713897705,1.059999942779541,0.6994512677192688,8000
2015-09-23,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6928528547286987,194000
2015-09-24,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6862541437149048,10000
2015-09-25,1.0099999904632568,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.6796557307243347,18000
2015-09-29,1.0,1.0099999904632568,1.0,1.0099999904632568,0.6664584875106812,16000
2015-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.6862541437149048,170000
2015-10-02,1.0299999713897705,1.0499999523162842,1.0299999713897705,1.0499999523162842,0.6928528547286987,316000
2015-10-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6928528547286987,534997
2015-10-06,1.0299999713897705,1.2999999523162842,1.0299999713897705,1.0700000524520874,0.7060500383377075,56000
2015-10-07,1.059999942779541,1.100000023841858,1.059999942779541,1.090000033378601,0.7192472815513611,26000
2015-10-08,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.7126487493515015,230000
2015-10-09,1.059999942779541,1.100000023841858,1.0499999523162842,1.090000033378601,0.7192472815513611,176000
2015-10-12,1.100000023841858,1.100000023841858,1.0800000429153442,1.090000033378601,0.7192472815513611,76000
2015-10-13,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.7126487493515015,4000
2015-10-14,1.059999942779541,1.1299999952316284,1.059999942779541,1.100000023841858,0.7258459329605103,120000
2015-10-15,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.7324444055557251,14000
2015-10-16,1.0800000429153442,1.100000023841858,1.059999942779541,1.090000033378601,0.7192472815513611,64000
2015-10-19,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.7126487493515015,14000
2015-10-20,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.7060500383377075,38320
2015-10-22,1.100000023841858,1.100000023841858,1.059999942779541,1.0800000429153442,0.7126487493515015,312400
2015-10-23,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6928528547286987,68000
2015-10-26,1.0700000524520874,1.0700000524520874,1.0499999523162842,1.0700000524520874,0.7060500383377075,308000
2015-10-27,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6928528547286987,144600
2015-10-28,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6928528547286987,230000
2015-10-29,1.0399999618530273,1.2999999523162842,1.0299999713897705,1.0299999713897705,0.6796557307243347,546000
2015-10-30,1.0399999618530273,1.0800000429153442,1.0399999618530273,1.059999942779541,0.6994512677192688,160587
2015-11-02,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,0.6862541437149048,136000
2015-11-03,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.6994512677192688,140000
2015-11-04,1.0399999618530273,1.1299999952316284,1.0399999618530273,1.1200000047683716,0.7390429973602295,966000
2015-11-05,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,0.7258459329605103,40760
2015-11-06,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.7588388323783875,194000
2015-11-09,1.1100000143051147,1.1100000143051147,1.059999942779541,1.059999942779541,0.6994512677192688,192000
2015-11-10,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7060500383377075,6000
2015-11-11,1.0700000524520874,1.190000057220459,1.0399999618530273,1.0700000524520874,0.7060500383377075,1040000
2015-11-12,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.7126487493515015,641680
2015-11-13,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.7192472815513611,130000
2015-11-16,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6994512677192688,74000
2015-11-17,1.100000023841858,1.1299999952316284,1.0700000524520874,1.0800000429153442,0.7126487493515015,200000
2015-11-18,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7126487493515015,196000
2015-11-19,1.1100000143051147,1.1200000047683716,1.100000023841858,1.100000023841858,0.7258459329605103,356000
2015-11-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.7258459329605103,648000
2015-11-23,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.7258459329605103,1113840
2015-11-24,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.7192472815513611,446000
2015-11-25,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7192472815513611,0
2015-11-26,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.7192472815513611,280000
2015-11-27,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.7126487493515015,388000
2015-11-30,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.6994512677192688,116000
2015-12-01,1.1100000143051147,1.1100000143051147,1.059999942779541,1.0800000429153442,0.7126487493515015,122000
2015-12-02,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.7126487493515015,126000
2015-12-03,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7126487493515015,10800
2015-12-04,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.090000033378601,0.7192472815513611,42000
2015-12-07,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7199077606201172,23600
2015-12-08,1.100000023841858,1.100000023841858,1.090000033378601,1.090000033378601,0.7199077606201172,378000
2015-12-09,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7331169843673706,119200
2015-12-10,1.1100000143051147,1.100000023841858,1.100000023841858,1.100000023841858,0.7265124320983887,350321
2015-12-11,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.7265124320983887,314400
2015-12-14,1.100000023841858,1.100000023841858,1.059999942779541,1.0700000524520874,0.7066984176635742,1260000
2015-12-15,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7133031487464905,0
2015-12-16,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.7265124320983887,200000
2015-12-17,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.7265124320983887,60000
2015-12-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7265124320983887,10000
2015-12-21,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.7265124320983887,196400
2015-12-22,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7265124320983887,0
2015-12-23,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7265124320983887,0
2015-12-24,1.0700000524520874,1.090000033378601,1.059999942779541,1.090000033378601,0.7199077606201172,96800
2015-12-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7199077606201172,0
2015-12-29,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.7265124320983887,12000
2015-12-30,1.1100000143051147,1.1100000143051147,1.0800000429153442,1.0800000429153442,0.7133031487464905,170000
2015-12-31,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.149999976158142,0.7595356702804565,10000
2016-01-04,1.1200000047683716,1.1200000047683716,1.0800000429153442,1.0800000429153442,0.7133031487464905,656000
2016-01-05,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7199077606201172,300000
2016-01-06,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7133031487464905,2000
2016-01-07,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7133031487464905,0
2016-01-08,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,0.7066984176635742,30000
2016-01-11,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7066984176635742,0
2016-01-12,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0700000524520874,0.7066984176635742,42000
2016-01-13,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0299999713897705,0.6802798509597778,218400
2016-01-14,1.0199999809265137,1.0199999809265137,0.9800000190734863,0.9900000095367432,0.6538611054420471,90000
2016-01-15,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9700000286102295,0.6406519412994385,52000
2016-01-18,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6538611054420471,110000
2016-01-19,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.6472564339637756,6000
2016-01-20,1.0,1.0,0.9800000190734863,0.9800000190734863,0.6472564339637756,62000
2016-01-21,0.9599999785423279,0.9800000190734863,0.9200000166893005,0.9200000166893005,0.6076284646987915,240000
2016-01-22,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9399999976158142,0.6208378672599792,66000
2016-01-25,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6340470314025879,0
2016-01-26,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.6274425387382507,10000
2016-01-27,0.949999988079071,0.949999988079071,0.9399999976158142,0.9399999976158142,0.6208378672599792,118000
2016-01-28,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6208378672599792,72000
2016-01-29,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6208378672599792,26000
2016-02-01,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6208378672599792,8000
2016-02-02,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6208378672599792,20000
2016-02-03,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9100000262260437,0.6010239124298096,164000
2016-02-04,0.9200000166893005,0.9399999976158142,0.9200000166893005,0.9300000071525574,0.6142331957817078,56000
2016-02-05,0.9399999976158142,0.949999988079071,0.8899999856948853,0.9200000166893005,0.6076284646987915,208000
2016-02-11,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.6076284646987915,20000
2016-02-12,0.9200000166893005,0.9300000071525574,0.9200000166893005,0.9300000071525574,0.6142331957817078,142000
2016-02-15,0.9300000071525574,0.9599999785423279,0.8999999761581421,0.8999999761581421,0.5944191813468933,74000
2016-02-16,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9200000166893005,0.6076284646987915,56400
2016-02-17,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.6076284646987915,0
2016-02-18,0.9200000166893005,0.949999988079071,0.8999999761581421,0.9200000166893005,0.6076284646987915,2254600
2016-02-19,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.6142331957817078,36000
2016-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6142331957817078,0
2016-02-23,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.9200000166893005,0.6076284646987915,1208000
2016-02-24,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.6142331957817078,20000
2016-02-25,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.587814450263977,1192000
2016-02-26,0.9200000166893005,0.949999988079071,0.8999999761581421,0.949999988079071,0.6274425387382507,248000
2016-02-29,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.5944191813468933,282000
2016-03-01,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5944191813468933,0
2016-03-02,0.9100000262260437,1.0,0.9100000262260437,0.9200000166893005,0.6076284646987915,90000
2016-03-03,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9100000262260437,0.6010239124298096,252400
2016-03-04,0.8999999761581421,0.949999988079071,0.8999999761581421,0.9399999976158142,0.6208378672599792,190000
2016-03-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6340470314025879,4000
2016-03-08,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6340470314025879,54000
2016-03-09,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.6208378672599792,536090
2016-03-10,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.6274425387382507,308000
2016-03-11,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.6208378672599792,34000
2016-03-14,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.6274425387382507,666000
2016-03-15,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.6274425387382507,204000
2016-03-16,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6274425387382507,22000
2016-03-17,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9200000166893005,0.6076284646987915,1226000
2016-03-18,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6406519412994385,42000
2016-03-21,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6340470314025879,0
2016-03-22,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.6340470314025879,0
2016-03-23,0.9700000286102295,0.9700000286102295,0.949999988079071,0.9700000286102295,0.6406519412994385,60000
2016-03-24,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.6406519412994385,0
2016-03-29,0.9700000286102295,0.9700000286102295,0.9700000286102295,0.9599999785423279,0.6340470314025879,24000
2016-03-30,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.6274425387382507,283200
2016-03-31,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6274425387382507,2000
2016-04-01,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6274425387382507,0
2016-04-05,0.949999988079071,0.9700000286102295,0.949999988079071,0.949999988079071,0.6274425387382507,40000
2016-04-06,0.949999988079071,0.9800000190734863,0.949999988079071,0.9800000190734863,0.6472564339637756,68917
2016-04-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.949999988079071,0.6274425387382507,64000
