Date,Open,High,Low,Close,Adj Close,Volume
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569766998291016,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.545960903167725,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.49835205078125,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379331111907959,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343626022338867,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343626022338867,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379331111907959,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.391232490539551,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.391232490539551,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510256767272949,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.4388427734375,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.4388427734375,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415037155151367,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426939487457275,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403136730194092,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.331722736358643,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.331722736358643,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367430686950684,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355526447296143,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403136730194092,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534059047698975,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.49835205078125,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426939487457275,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426939487457275,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.49835205078125,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.486452102661133,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522156715393066,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.4388427734375,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426939487457275,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426939487457275,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426939487457275,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426939487457275,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.545960903167725,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581668376922607,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474547386169434,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474547386169434,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.545960903167725,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.545960903167725,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522156715393066,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.593570709228516,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605471611022949,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.545960903167725,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.545960903167725,54000
2016-08-22,12.699999809265137,12.739999771118164,12.65999984741211,12.699999809265137,7.557864189147949,29888
2016-08-23,12.699999809265137,12.819999694824219,12.699999809265137,12.819999694824219,7.629275798797607,50000
2016-08-24,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.617373943328857,26000
2016-08-25,12.739999771118164,12.779999732971191,12.420000076293945,12.779999732971191,7.605471611022949,170223
2016-08-26,12.819999694824219,13.0,12.720000267028809,12.779999732971191,7.605471611022949,62000
2016-08-29,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,7.641178607940674,20000
2016-08-30,12.899999618530273,13.0,12.699999809265137,12.699999809265137,7.557864189147949,108000
2016-08-31,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7.676884651184082,18000
2016-09-01,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,7.617373943328857,14000
2016-09-02,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,7.688787937164307,24000
2016-09-05,13.0,13.039999961853027,12.920000076293945,13.039999961853027,7.760200500488281,75444
2016-09-06,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,7.676884651184082,60000
2016-09-07,12.9399995803833,13.0,12.920000076293945,12.979999542236328,7.724493503570557,71680
2016-09-08,12.479999542236328,12.520000457763672,12.300000190734863,12.520000457763672,7.749251842498779,94000
2016-09-09,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,7.712113857269287,26931
2016-09-12,12.34000015258789,12.600000381469727,12.300000190734863,12.460000038146973,7.712113857269287,19342
2016-09-13,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,7.674979209899902,8000
2016-09-14,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,7.625461101531982,30000
2016-09-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650219917297363,2000
2016-09-19,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,7.674979209899902,66000
2016-09-20,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,7.674979209899902,16000
2016-09-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637840747833252,4000
2016-09-22,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.637840747833252,30000
2016-09-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.637840747833252,0
2016-09-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.625461101531982,10000
2016-09-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.650219917297363,0
2016-09-28,12.4399995803833,12.4399995803833,12.399999618530273,12.399999618530273,7.674979209899902,20000
2016-09-29,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,7.674979209899902,10000
2016-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674979209899902,2000
2016-10-03,12.319999694824219,12.520000457763672,12.319999694824219,12.479999542236328,7.724494457244873,20000
2016-10-04,12.479999542236328,12.479999542236328,12.420000076293945,12.479999542236328,7.724494457244873,20000
2016-10-05,12.479999542236328,12.579999923706055,12.479999542236328,12.539999961853027,7.761630058288574,56000
2016-10-06,12.5,12.5,12.479999542236328,12.479999542236328,7.724494457244873,20000
2016-10-07,12.520000457763672,12.600000381469727,12.479999542236328,12.479999542236328,7.724494457244873,18000
2016-10-11,12.479999542236328,12.479999542236328,12.319999694824219,12.34000015258789,7.637840747833252,20000
2016-10-12,12.34000015258789,12.5,12.319999694824219,12.479999542236328,7.724494457244873,14000
2016-10-13,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.724494457244873,0
2016-10-14,12.399999618530273,12.399999618530273,12.380000114440918,12.399999618530273,7.674979209899902,22000
2016-10-17,12.319999694824219,12.5,12.239999771118164,12.5,7.736874103546143,44000
2016-10-18,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.662598133087158,18000
2016-10-19,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674979209899902,0
2016-10-20,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613081455230713,18000
2016-10-21,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613081455230713,0
2016-10-24,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674979209899902,8000
2016-10-25,12.399999618530273,12.399999618530273,12.300000190734863,12.300000190734863,7.613081455230713,28000
2016-10-26,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613081455230713,0
2016-10-27,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613081455230713,0
2016-10-28,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.613081455230713,10000
2016-10-31,12.279999732971191,12.4399995803833,12.279999732971191,12.279999732971191,7.600703239440918,18400
2016-11-01,12.279999732971191,12.279999732971191,12.100000381469727,12.199999809265137,7.551187992095947,46562
2016-11-02,12.220000267028809,12.220000267028809,12.100000381469727,12.100000381469727,7.489293575286865,54000
2016-11-03,12.100000381469727,12.100000381469727,12.079999923706055,12.100000381469727,7.489293575286865,28000
2016-11-04,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.526429653167725,12000
2016-11-07,12.0600004196167,12.15999984741211,12.039999961853027,12.039999961853027,7.452156066894531,40000
2016-11-08,12.039999961853027,12.199999809265137,12.0,12.199999809265137,7.551187992095947,34000
2016-11-09,12.180000305175781,12.180000305175781,12.020000457763672,12.100000381469727,7.489293575286865,28000
2016-11-10,12.300000190734863,12.300000190734863,12.199999809265137,12.260000228881836,7.588326454162598,12000
2016-11-11,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.575945854187012,2000
2016-11-14,12.0,12.239999771118164,12.0,12.020000457763672,7.439777851104736,10000
2016-11-15,12.0600004196167,12.180000305175781,12.0,12.180000305175781,7.5388102531433105,12000
2016-11-16,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.5388102531433105,0
2016-11-17,12.180000305175781,12.180000305175781,12.180000305175781,12.180000305175781,7.5388102531433105,0
2016-11-18,12.300000190734863,12.300000190734863,12.199999809265137,12.199999809265137,7.551187992095947,70000
2016-11-21,12.239999771118164,12.300000190734863,12.239999771118164,12.260000228881836,7.588326454162598,10000
2016-11-22,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,7.588326454162598,40000
2016-11-23,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551187992095947,38438
2016-11-24,12.15999984741211,12.15999984741211,12.100000381469727,12.100000381469727,7.489293575286865,26000
2016-11-25,12.199999809265137,12.220000267028809,12.199999809265137,12.199999809265137,7.551187992095947,50000
2016-11-28,12.199999809265137,12.199999809265137,12.100000381469727,12.100000381469727,7.489293575286865,63000
2016-11-29,12.100000381469727,12.180000305175781,12.100000381469727,12.180000305175781,7.5388102531433105,76000
2016-11-30,12.199999809265137,12.239999771118164,12.140000343322754,12.140000343322754,7.514052391052246,58000
2016-12-01,12.300000190734863,12.300000190734863,12.15999984741211,12.180000305175781,7.5388102531433105,14000
2016-12-02,12.199999809265137,12.300000190734863,12.199999809265137,12.300000190734863,7.613081455230713,6000
2016-12-05,12.380000114440918,12.380000114440918,12.15999984741211,12.199999809265137,7.551187992095947,30000
2016-12-06,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551187992095947,0
2016-12-07,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.551187992095947,8000
2016-12-08,12.180000305175781,12.180000305175781,12.15999984741211,12.15999984741211,7.526429653167725,72000
2016-12-09,12.34000015258789,12.34000015258789,12.199999809265137,12.199999809265137,7.551187992095947,28000
2016-12-12,12.140000343322754,12.140000343322754,11.979999542236328,11.979999542236328,7.538601398468018,56000
2016-12-13,12.180000305175781,12.180000305175781,12.0,12.0,7.551187038421631,4000
2016-12-14,12.180000305175781,12.180000305175781,11.979999542236328,11.979999542236328,7.538601398468018,38000
2016-12-15,11.960000038146973,11.979999542236328,11.899999618530273,11.960000038146973,7.5260162353515625,42000
2016-12-16,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.5260162353515625,0
2016-12-19,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.5260162353515625,0
2016-12-20,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.5260162353515625,0
2016-12-21,11.960000038146973,11.960000038146973,11.9399995803833,11.960000038146973,7.5260162353515625,56000
2016-12-22,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.5260162353515625,0
2016-12-23,11.800000190734863,11.800000190734863,11.800000190734863,11.819999694824219,7.437920093536377,2000
2016-12-28,12.140000343322754,12.140000343322754,12.119999885559082,12.119999885559082,7.626701831817627,4000
2016-12-29,12.119999885559082,12.119999885559082,11.84000015258789,11.859999656677246,7.4630913734436035,16000
2016-12-30,11.960000038146973,11.960000038146973,11.880000114440918,11.899999618530273,7.488259315490723,58796
2017-01-03,11.9399995803833,11.9399995803833,11.920000076293945,11.9399995803833,7.513432025909424,18000
2017-01-04,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,7.513432025909424,0
2017-01-05,11.960000038146973,11.960000038146973,11.960000038146973,11.960000038146973,7.5260162353515625,6000
2017-01-06,11.960000038146973,11.960000038146973,11.960000038146973,12.0,7.551187038421631,8000
2017-01-09,11.960000038146973,11.960000038146973,11.9399995803833,11.9399995803833,7.513432025909424,31620
