Date,Open,High,Low,Close,Adj Close,Volume
2011-09-21,16.760000228881836,16.8799991607666,16.739999771118164,16.780000686645508,9.191940307617188,70800
2011-09-22,16.6200008392334,16.6200008392334,16.200000762939453,16.31999969482422,8.939955711364746,72800
2011-09-23,16.200000762939453,16.200000762939453,15.600000381469727,15.899999618530273,8.709881782531738,115600
2011-09-26,16.0,16.0,15.539999961853027,15.5600004196167,8.52363395690918,178000
2011-09-27,15.65999984741211,16.18000030517578,15.640000343322754,16.139999389648438,8.841353416442871,51200
2011-09-28,16.0,16.780000686645508,15.5600004196167,16.399999618530273,8.98377799987793,101200
2011-09-30,16.0,16.280000686645508,15.920000076293945,16.0,8.845565795898438,97200
2011-10-03,15.800000190734863,16.0,15.100000381469727,15.420000076293945,8.52491283416748,83200
2011-10-04,15.199999809265137,15.220000267028809,15.0,15.0600004196167,8.32589054107666,125506
2011-10-06,15.0600004196167,15.479999542236328,15.0600004196167,15.319999694824219,8.469630241394043,104800
2011-10-07,15.220000267028809,15.899999618530273,15.199999809265137,15.800000190734863,8.73499870300293,72800
2011-10-10,15.600000381469727,15.899999618530273,15.420000076293945,15.600000381469727,8.624428749084473,97400
2011-10-11,15.600000381469727,15.960000038146973,15.5,15.899999618530273,8.79028034210205,96000
2011-10-12,15.859999656677246,16.639999389648438,15.779999732971191,16.600000381469727,9.177275657653809,145200
2011-10-13,16.600000381469727,16.799999237060547,16.540000915527344,16.700000762939453,9.232560157775879,181000
2011-10-14,16.299999237060547,16.860000610351562,15.779999732971191,16.040000915527344,8.867680549621582,77096
2011-10-17,16.540000915527344,16.84000015258789,16.100000381469727,16.3799991607666,9.055649757385254,36400
2011-10-18,16.0,16.020000457763672,15.65999984741211,15.720000267028809,8.690770149230957,48000
2011-10-19,15.760000228881836,15.779999732971191,15.520000457763672,15.760000228881836,8.712882995605469,73200
2011-10-20,15.65999984741211,15.65999984741211,15.399999618530273,15.600000381469727,8.624428749084473,42800
2011-10-21,15.460000038146973,15.699999809265137,15.4399995803833,15.479999542236328,8.558085441589355,32600
2011-10-24,15.460000038146973,15.920000076293945,15.399999618530273,15.920000076293945,8.801339149475098,37600
2011-10-25,15.800000190734863,15.819999694824219,15.65999984741211,15.800000190734863,8.73499870300293,45600
2011-10-26,15.420000076293945,15.640000343322754,15.399999618530273,15.600000381469727,8.624428749084473,64400
2011-10-27,15.600000381469727,15.960000038146973,15.220000267028809,15.779999732971191,8.723937034606934,201300
2011-10-28,15.899999618530273,16.100000381469727,15.739999771118164,15.960000038146973,8.823452949523926,84485
2011-10-31,15.899999618530273,15.979999542236328,15.800000190734863,15.9399995803833,8.812397003173828,34400
2011-11-01,15.800000190734863,15.920000076293945,15.65999984741211,15.680000305175781,8.668657302856445,17200
2011-11-02,15.5,15.779999732971191,15.5,15.680000305175781,8.668657302856445,51687
2011-11-03,15.699999809265137,15.779999732971191,15.619999885559082,15.699999809265137,8.679713249206543,69600
2011-11-04,15.880000114440918,15.920000076293945,15.699999809265137,15.800000190734863,8.73499870300293,108244
2011-11-07,15.739999771118164,15.880000114440918,15.739999771118164,15.800000190734863,8.73499870300293,136881
2011-11-08,15.739999771118164,16.020000457763672,15.739999771118164,15.9399995803833,8.812397003173828,88306
2011-11-09,16.0,16.0,15.760000228881836,15.84000015258789,8.757109642028809,51279
2011-11-10,15.380000114440918,15.739999771118164,15.380000114440918,15.520000457763672,8.580201148986816,65200
2011-11-11,15.5,15.5600004196167,15.460000038146973,15.5,8.56914234161377,97600
2011-11-14,15.5,15.760000228881836,15.5,15.5,8.56914234161377,33760
2011-11-15,15.5,15.920000076293945,15.5,15.880000114440918,8.779224395751953,37200
2011-11-16,15.979999542236328,16.0,15.699999809265137,15.859999656677246,8.768168449401855,24400
2011-11-17,15.760000228881836,15.960000038146973,15.720000267028809,15.899999618530273,8.79028034210205,16400
2011-11-18,15.699999809265137,15.880000114440918,15.5,15.680000305175781,8.668657302856445,27200
2011-11-21,15.479999542236328,15.539999961853027,15.319999694824219,15.34000015258789,8.480688095092773,52000
2011-11-22,15.020000457763672,15.5,15.020000457763672,15.260000228881836,8.436460494995117,29600
2011-11-23,15.039999961853027,15.279999732971191,15.039999961853027,15.260000228881836,8.436460494995117,17600
2011-11-24,15.039999961853027,15.279999732971191,15.039999961853027,15.220000267028809,8.414345741271973,28000
2011-11-25,14.960000038146973,15.100000381469727,14.960000038146973,15.0600004196167,8.32589054107666,80800
2011-11-28,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,8.348002433776855,8000
2011-11-29,15.180000305175781,15.199999809265137,15.180000305175781,15.199999809265137,8.403289794921875,13200
2011-11-30,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.403289794921875,16800
2011-12-01,15.199999809265137,15.5600004196167,15.199999809265137,15.520000457763672,8.580201148986816,51435
2011-12-02,15.460000038146973,15.460000038146973,15.199999809265137,15.220000267028809,8.414345741271973,15270
2011-12-05,15.239999771118164,15.399999618530273,15.199999809265137,15.359999656677246,8.491744041442871,22000
2011-12-06,15.359999656677246,15.399999618530273,15.220000267028809,15.300000190734863,8.458573341369629,18800
2011-12-07,15.520000457763672,15.520000457763672,15.479999542236328,15.5,8.56914234161377,12000
2011-12-08,15.5,15.5,15.199999809265137,15.399999618530273,8.5138578414917,20565
2011-12-09,15.34000015258789,15.34000015258789,15.220000267028809,15.220000267028809,8.414345741271973,16000
2011-12-12,15.260000228881836,15.5,15.260000228881836,15.479999542236328,8.558085441589355,6713
2011-12-13,15.460000038146973,15.460000038146973,15.300000190734863,15.460000038146973,8.547029495239258,38400
2011-12-14,15.199999809265137,15.460000038146973,15.199999809265137,15.239999771118164,8.425403594970703,17600
2011-12-15,15.239999771118164,15.359999656677246,15.0,15.199999809265137,8.403289794921875,42000
2011-12-16,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,8.403289794921875,11600
2011-12-19,15.199999809265137,15.220000267028809,15.020000457763672,15.220000267028809,8.414345741271973,18000
2011-12-20,15.140000343322754,15.300000190734863,15.100000381469727,15.199999809265137,8.403289794921875,47200
2011-12-21,15.319999694824219,15.319999694824219,15.119999885559082,15.140000343322754,8.3701171875,15670
2011-12-22,14.760000228881836,15.119999885559082,14.760000228881836,15.0600004196167,8.32589054107666,27200
2011-12-23,15.300000190734863,15.300000190734863,15.199999809265137,15.220000267028809,8.414345741271973,16000
2011-12-28,15.0,15.319999694824219,15.0,15.140000343322754,8.3701171875,25200
2011-12-29,15.5,15.5,15.140000343322754,15.239999771118164,8.425403594970703,16259
2011-12-30,15.199999809265137,15.399999618530273,15.140000343322754,15.199999809265137,8.403289794921875,57600
2012-01-03,15.319999694824219,15.319999694824219,15.15999984741211,15.260000228881836,8.436460494995117,14800
2012-01-04,15.100000381469727,15.5600004196167,15.100000381469727,15.279999732971191,8.447516441345215,101366
2012-01-05,15.279999732971191,15.399999618530273,15.239999771118164,15.300000190734863,8.458573341369629,68800
2012-01-06,15.300000190734863,15.420000076293945,15.220000267028809,15.300000190734863,8.458573341369629,39600
2012-01-09,15.479999542236328,15.5,15.300000190734863,15.34000015258789,8.480688095092773,21600
2012-01-10,15.399999618530273,15.479999542236328,15.399999618530273,15.479999542236328,8.558085441589355,51200
2012-01-11,15.479999542236328,15.739999771118164,15.479999542236328,15.65999984741211,8.657598495483398,58800
2012-01-12,15.720000267028809,15.979999542236328,15.680000305175781,15.960000038146973,8.823452949523926,89200
2012-01-13,15.960000038146973,15.960000038146973,15.800000190734863,15.800000190734863,8.73499870300293,28400
2012-01-16,15.779999732971191,15.899999618530273,15.720000267028809,15.899999618530273,8.79028034210205,27200
2012-01-17,15.899999618530273,16.079999923706055,15.899999618530273,16.0,8.845565795898438,78400
2012-01-18,16.0,16.0,15.800000190734863,15.859999656677246,8.768168449401855,35600
2012-01-19,15.800000190734863,15.960000038146973,15.800000190734863,15.9399995803833,8.812397003173828,98800
2012-01-20,15.920000076293945,16.479999542236328,15.920000076293945,16.200000762939453,8.956137657165527,87000
2012-01-26,16.31999969482422,16.68000030517578,16.200000762939453,16.600000381469727,9.177275657653809,148126
2012-01-27,16.68000030517578,16.68000030517578,16.299999237060547,16.440000534057617,9.08881950378418,94800
2012-01-30,16.399999618530273,16.68000030517578,16.399999618530273,16.440000534057617,9.08881950378418,55600
2012-01-31,16.559999465942383,16.6200008392334,16.34000015258789,16.579999923706055,9.166217803955078,58800
2012-02-01,16.520000457763672,16.68000030517578,16.5,16.65999984741211,9.210448265075684,56000
2012-02-02,16.68000030517578,16.899999618530273,16.68000030517578,16.8799991607666,9.332070350646973,106749
2012-02-03,16.8799991607666,17.0,16.8799991607666,16.979999542236328,9.38735580444336,49381
2012-02-06,17.0,17.0,16.860000610351562,16.899999618530273,9.343130111694336,104800
2012-02-07,16.899999618530273,16.979999542236328,16.81999969482422,16.899999618530273,9.343130111694336,35600
2012-02-08,16.860000610351562,16.8799991607666,16.799999237060547,16.81999969482422,9.29890251159668,84000
2012-02-09,16.81999969482422,16.8799991607666,16.81999969482422,16.8799991607666,9.332070350646973,50000
2012-02-10,16.81999969482422,16.860000610351562,16.799999237060547,16.81999969482422,9.29890251159668,116400
2012-02-13,16.799999237060547,16.799999237060547,16.719999313354492,16.760000228881836,9.265730857849121,42000
2012-02-14,16.760000228881836,16.860000610351562,16.760000228881836,16.780000686645508,9.276787757873535,41865
2012-02-15,16.739999771118164,17.0,16.719999313354492,16.84000015258789,9.309958457946777,119600
2012-02-16,16.899999618530273,16.920000076293945,16.799999237060547,16.920000076293945,9.354185104370117,9600
2012-02-17,17.0,17.0,16.739999771118164,16.899999618530273,9.343130111694336,43393
2012-02-20,16.940000534057617,17.0,16.940000534057617,16.959999084472656,9.376298904418945,34400
2012-02-21,16.940000534057617,16.979999542236328,16.700000762939453,16.799999237060547,9.28784465789795,118752
2012-02-22,16.739999771118164,16.81999969482422,16.739999771118164,16.81999969482422,9.29890251159668,90400
2012-02-23,16.799999237060547,17.0,16.799999237060547,17.0,9.39841365814209,31600
2012-02-24,17.0,17.260000228881836,16.979999542236328,17.260000228881836,9.542157173156738,89730
2012-02-27,17.399999618530273,18.440000534057617,17.399999618530273,18.0,9.951262474060059,466387
2012-02-28,18.0,18.020000457763672,17.920000076293945,17.959999084472656,9.929149627685547,190400
2012-02-29,17.81999969482422,18.0,17.81999969482422,18.0,9.951262474060059,71200
2012-03-01,17.8799991607666,18.059999465942383,17.8799991607666,17.959999084472656,9.929149627685547,84800
2012-03-02,18.0,18.0,17.959999084472656,17.979999542236328,9.940205574035645,20000
2012-03-05,18.0,18.0,17.799999237060547,17.920000076293945,9.90703296661377,35600
2012-03-06,17.799999237060547,17.799999237060547,17.600000381469727,17.68000030517578,9.774353981018066,73200
2012-03-07,17.399999618530273,17.520000457763672,17.299999237060547,17.5,9.67483901977539,78835
2012-03-08,17.5,17.760000228881836,17.5,17.719999313354492,9.796463966369629,83200
2012-03-09,18.0,18.100000381469727,17.899999618530273,18.0,9.951262474060059,86000
2012-03-12,18.0,18.020000457763672,17.81999969482422,17.940000534057617,9.918092727661133,81009
2012-03-13,17.940000534057617,17.979999542236328,17.81999969482422,17.920000076293945,9.90703296661377,72800
2012-03-14,17.920000076293945,18.020000457763672,17.65999984741211,17.959999084472656,9.929149627685547,146408
2012-03-15,17.959999084472656,17.979999542236328,17.84000015258789,17.940000534057617,9.918092727661133,57200
2012-03-16,17.65999984741211,17.68000030517578,16.799999237060547,16.8799991607666,9.332070350646973,812400
2012-03-20,16.5,16.700000762939453,16.31999969482422,16.68000030517578,9.221503257751465,86800
2012-03-21,16.600000381469727,16.600000381469727,16.3799991607666,16.420000076293945,9.077763557434082,93200
2012-03-22,16.5,16.5,16.280000686645508,16.399999618530273,9.066705703735352,134600
2012-03-23,16.399999618530273,16.600000381469727,16.200000762939453,16.5,9.121990203857422,103200
2012-03-26,16.440000534057617,16.440000534057617,16.280000686645508,16.31999969482422,9.022480010986328,32800
2012-03-27,16.31999969482422,16.799999237060547,16.299999237060547,16.780000686645508,9.276787757873535,53112
2012-03-28,16.68000030517578,16.799999237060547,16.31999969482422,16.780000686645508,9.276787757873535,68910
2012-03-29,16.600000381469727,16.739999771118164,16.600000381469727,16.700000762939453,9.232560157775879,49600
2012-03-30,16.5,16.719999313354492,16.440000534057617,16.540000915527344,9.144105911254883,28800
2012-04-02,16.399999618530273,16.5,16.239999771118164,16.479999542236328,9.110934257507324,40800
2012-04-03,16.440000534057617,16.760000228881836,16.399999618530273,16.420000076293945,9.077763557434082,79600
2012-04-05,16.260000228881836,16.260000228881836,15.899999618530273,15.979999542236328,8.834507942199707,213200
2012-04-10,15.899999618530273,16.0,15.899999618530273,16.0,8.845565795898438,47200
2012-04-11,15.9399995803833,16.0,15.859999656677246,15.859999656677246,8.768168449401855,45200
2012-04-12,16.0,16.0,15.859999656677246,15.859999656677246,8.768168449401855,5164
2012-04-13,15.979999542236328,16.0,15.899999618530273,15.899999618530273,8.79028034210205,92000
2012-04-16,16.239999771118164,16.239999771118164,15.859999656677246,16.0,8.845565795898438,3600
2012-04-17,16.0,16.0,15.859999656677246,16.0,8.845565795898438,16061
2012-04-18,15.859999656677246,16.0,15.859999656677246,16.0,8.845565795898438,42524
2012-04-19,16.0,16.100000381469727,15.859999656677246,16.0,8.845565795898438,20924
2012-04-20,16.0,16.020000457763672,15.920000076293945,15.920000076293945,8.801339149475098,139448
2012-04-23,15.920000076293945,15.979999542236328,15.899999618530273,15.920000076293945,8.801339149475098,75495
2012-04-24,15.920000076293945,15.960000038146973,15.899999618530273,15.960000038146973,8.823452949523926,60551
2012-04-25,15.960000038146973,15.979999542236328,15.9399995803833,15.960000038146973,8.823452949523926,31719
2012-04-26,16.0,16.0,15.920000076293945,16.0,8.845565795898438,74519
2012-04-27,15.979999542236328,16.0,15.880000114440918,15.899999618530273,8.79028034210205,79722
2012-04-30,15.720000267028809,15.979999542236328,15.720000267028809,15.979999542236328,8.834507942199707,63516
2012-05-02,15.979999542236328,16.040000915527344,15.920000076293945,15.9399995803833,8.812397003173828,145766
2012-05-03,15.9399995803833,15.9399995803833,15.859999656677246,15.859999656677246,8.768168449401855,38672
