Date,Open,High,Low,Close,Adj Close,Volume
2013-11-25,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.2919230461120605,6850679
2013-11-26,9.399999618530273,9.399999618530273,9.199999809265137,9.300000190734863,6.2249884605407715,2015988
2013-11-27,9.300000190734863,9.300000190734863,9.199999809265137,9.199999809265137,6.158052921295166,1675853
2013-11-28,9.300000190734863,9.399999618530273,9.199999809265137,9.399999618530273,6.2919230461120605,4481254
2013-11-29,9.399999618530273,9.800000190734863,9.399999618530273,9.800000190734863,6.559666156768799,22696668
2013-12-02,9.899999618530273,10.399999618530273,9.600000381469727,10.300000190734863,6.894341945648193,29820661
2013-12-03,10.199999809265137,10.5,9.899999618530273,10.0,6.693535804748535,21526641
2013-12-04,9.899999618530273,10.0,9.699999809265137,9.899999618530273,6.626600742340088,8539053
2013-12-05,9.899999618530273,10.199999809265137,9.699999809265137,9.899999618530273,6.626600742340088,11910786
2013-12-06,9.800000190734863,9.899999618530273,9.699999809265137,9.699999809265137,6.492730140686035,5790191
2013-12-09,9.800000190734863,9.800000190734863,9.5,9.699999809265137,6.492730140686035,6402750
2013-12-10,9.600000381469727,9.699999809265137,9.5,9.699999809265137,6.492730140686035,4318977
2013-12-11,9.600000381469727,9.899999618530273,9.5,9.600000381469727,6.4257941246032715,7196322
2013-12-12,9.600000381469727,9.600000381469727,9.5,9.600000381469727,6.4257941246032715,2202042
2013-12-13,9.600000381469727,9.600000381469727,9.399999618530273,9.600000381469727,6.4257941246032715,4714511
2013-12-16,9.5,9.5,9.399999618530273,9.5,6.358858108520508,2618720
2013-12-17,9.5,10.100000381469727,9.5,9.800000190734863,6.559666156768799,17993597
2013-12-18,9.899999618530273,10.199999809265137,9.800000190734863,9.899999618530273,6.626600742340088,18258562
2013-12-19,10.0,10.0,9.5,9.600000381469727,6.4257941246032715,9359630
2013-12-20,9.699999809265137,9.800000190734863,9.399999618530273,9.600000381469727,6.4257941246032715,7268100
2013-12-23,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,2522069
2013-12-24,9.600000381469727,9.800000190734863,9.600000381469727,9.699999809265137,6.492730140686035,2461169
2013-12-27,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.492730140686035,2847286
2013-12-30,9.699999809265137,9.800000190734863,9.600000381469727,9.699999809265137,6.492730140686035,3322430
2013-12-31,9.699999809265137,9.699999809265137,9.600000381469727,9.699999809265137,6.492730140686035,634500
2014-01-02,9.699999809265137,10.100000381469727,9.600000381469727,10.0,6.693535804748535,10778592
2014-01-03,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.626600742340088,14413736
2014-01-06,9.899999618530273,10.0,9.699999809265137,10.0,6.693535804748535,7116551
2014-01-07,10.0,10.399999618530273,9.899999618530273,10.0,6.693535804748535,23787797
2014-01-08,10.0,10.399999618530273,9.899999618530273,10.199999809265137,6.827406406402588,24511195
2014-01-09,10.199999809265137,10.300000190734863,9.899999618530273,10.0,6.693535804748535,10882548
2014-01-10,10.100000381469727,10.100000381469727,9.899999618530273,10.0,6.693535804748535,5018753
2014-01-13,10.0,10.100000381469727,9.699999809265137,9.699999809265137,6.492730140686035,9460692
2014-01-14,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.492730140686035,8582751
2014-01-15,9.699999809265137,9.800000190734863,9.5,9.5,6.358858108520508,6643496
2014-01-16,9.699999809265137,9.899999618530273,9.600000381469727,9.699999809265137,6.492730140686035,9232470
2014-01-17,9.600000381469727,10.300000190734863,9.600000381469727,10.0,6.693535804748535,33345021
2014-01-20,10.199999809265137,10.5,10.100000381469727,10.5,7.028213977813721,29414584
2014-01-21,10.5,10.800000190734863,10.399999618530273,10.699999809265137,7.162082195281982,28848874
2014-01-22,10.800000190734863,10.899999618530273,10.5,10.699999809265137,7.162082195281982,21950715
2014-01-23,10.699999809265137,10.800000190734863,10.399999618530273,10.600000381469727,7.095147132873535,8452983
2014-01-24,10.5,10.600000381469727,10.199999809265137,10.300000190734863,6.894341945648193,13416039
2014-01-27,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,6.894341945648193,0
2014-01-28,10.199999809265137,10.300000190734863,9.699999809265137,9.699999809265137,6.492730140686035,15649432
2014-01-29,9.899999618530273,10.100000381469727,9.800000190734863,9.899999618530273,6.626600742340088,7366842
2014-01-30,9.800000190734863,10.100000381469727,9.699999809265137,10.100000381469727,6.760470867156982,3578763
2014-02-04,9.899999618530273,9.899999618530273,9.800000190734863,9.899999618530273,6.626600742340088,5867256
2014-02-05,9.899999618530273,9.899999618530273,9.5,9.600000381469727,6.4257941246032715,6073880
2014-02-06,9.600000381469727,9.800000190734863,9.5,9.699999809265137,6.492730140686035,6039598
2014-02-07,9.699999809265137,9.699999809265137,9.5,9.600000381469727,6.4257941246032715,4121330
2014-02-10,9.600000381469727,9.800000190734863,9.5,9.600000381469727,6.4257941246032715,4886632
2014-02-11,9.699999809265137,9.899999618530273,9.600000381469727,9.800000190734863,6.559666156768799,7814341
2014-02-12,9.800000190734863,10.0,9.800000190734863,9.899999618530273,6.626600742340088,5072222
2014-02-13,9.899999618530273,9.899999618530273,9.529999732971191,9.569999694824219,6.405714511871338,2505083
2014-02-14,9.600000381469727,9.600000381469727,9.270000457763672,9.329999923706055,6.245068073272705,8391271
2014-02-17,9.300000190734863,9.430000305175781,9.300000190734863,9.380000114440918,6.278536796569824,2708917
2014-02-18,9.420000076293945,9.779999732971191,9.390000343322754,9.710000038146973,6.499423027038574,4170906
2014-02-19,9.710000038146973,9.760000228881836,9.600000381469727,9.640000343322754,6.452568054199219,2551237
2014-02-20,9.600000381469727,9.600000381469727,9.470000267028809,9.479999542236328,6.345471382141113,1674499
2014-02-21,9.550000190734863,9.550000190734863,9.350000381469727,9.449999809265137,6.325389862060547,1939891
2014-02-24,9.449999809265137,9.449999809265137,9.09000015258789,9.119999885559082,6.104504585266113,3559001
2014-02-25,9.050000190734863,9.119999885559082,8.6899995803833,8.699999809265137,5.823375701904297,8545860
2014-02-26,8.9399995803833,9.9399995803833,8.9399995803833,9.920000076293945,6.639986515045166,18745343
2014-02-27,9.979999542236328,10.100000381469727,9.850000381469727,10.039999961853027,6.720309734344482,5604000
2014-02-28,10.039999961853027,10.220000267028809,9.960000038146973,10.119999885559082,6.773858070373535,7056437
2014-03-03,10.119999885559082,10.220000267028809,9.960000038146973,10.140000343322754,6.787246227264404,5484023
2014-03-04,10.199999809265137,10.199999809265137,10.0,10.100000381469727,6.760470867156982,4337723
2014-03-05,10.140000343322754,10.199999809265137,10.0,10.119999885559082,6.773858070373535,6991503
2014-03-06,10.199999809265137,10.5600004196167,10.100000381469727,10.460000038146973,7.001439571380615,11966490
2014-03-07,10.600000381469727,10.680000305175781,10.380000114440918,10.5,7.028213977813721,7700285
2014-03-10,10.399999618530273,10.5,10.239999771118164,10.279999732971191,6.880954742431641,3117524
2014-03-11,10.380000114440918,10.399999618530273,10.15999984741211,10.34000015258789,6.921116352081299,1930560
2014-03-12,10.239999771118164,10.359999656677246,10.079999923706055,10.15999984741211,6.800631999969482,4490216
2014-03-13,10.180000305175781,10.279999732971191,10.100000381469727,10.140000343322754,6.787246227264404,2481463
2014-03-14,10.100000381469727,10.100000381469727,9.649999618530273,9.670000076293945,6.472649574279785,5806788
2014-03-17,9.699999809265137,10.15999984741211,9.680000305175781,9.899999618530273,6.626600742340088,2547290
2014-03-18,9.970000267028809,10.100000381469727,9.75,9.930000305175781,6.646681308746338,2286763
2014-03-19,10.0,10.15999984741211,9.890000343322754,10.15999984741211,6.800631999969482,1779405
2014-03-20,9.989999771118164,9.989999771118164,9.819999694824219,9.850000381469727,6.593132972717285,1266286
2014-03-21,9.899999618530273,9.970000267028809,9.739999771118164,9.770000457763672,6.539585113525391,2165116
2014-03-24,9.930000305175781,9.960000038146973,9.829999923706055,9.899999618530273,6.626600742340088,1518436
2014-03-25,9.800000190734863,9.890000343322754,9.579999923706055,9.609999656677246,6.432487487792969,4354541
2014-03-26,9.779999732971191,9.8100004196167,9.710000038146973,9.789999961853027,6.552972316741943,2591500
2014-03-27,9.859999656677246,9.859999656677246,9.399999618530273,9.489999771118164,6.352165222167969,3447778
2014-03-28,9.5,9.699999809265137,9.470000267028809,9.550000190734863,6.392326354980469,3190750
2014-03-31,9.539999961853027,9.710000038146973,9.5,9.710000038146973,6.499423027038574,2330750
2014-04-01,9.789999961853027,9.789999961853027,9.539999961853027,9.640000343322754,6.452568054199219,2012500
2014-04-02,9.65999984741211,9.949999809265137,9.5,9.829999923706055,6.579744815826416,4902680
2014-04-03,9.850000381469727,9.899999618530273,9.75,9.880000114440918,6.613213539123535,2538540
2014-04-04,9.869999885559082,9.869999885559082,9.729999542236328,9.779999732971191,6.546278476715088,1515813
2014-04-07,9.760000228881836,9.760000228881836,9.539999961853027,9.539999961853027,6.385632514953613,1779744
2014-04-08,9.5,9.609999656677246,9.479999542236328,9.579999923706055,6.412406921386719,2925146
2014-04-09,9.550000190734863,9.65999984741211,9.539999961853027,9.59000015258789,6.419101715087891,2510001
2014-04-10,9.619999885559082,9.84000015258789,9.5,9.800000190734863,6.559666156768799,3581459
2014-04-11,9.699999809265137,9.770000457763672,9.609999656677246,9.649999618530273,6.459261894226074,1808206
2014-04-14,9.600000381469727,9.619999885559082,9.479999542236328,9.489999771118164,6.352165222167969,3677411
2014-04-15,9.479999542236328,9.579999923706055,9.399999618530273,9.460000038146973,6.332084655761719,2788912
2014-04-16,9.470000267028809,9.569999694824219,9.460000038146973,9.529999732971191,6.378940105438232,2376546
2014-04-17,9.59000015258789,9.600000381469727,9.5,9.539999961853027,6.385632514953613,1733575
2014-04-22,9.520000457763672,9.619999885559082,9.520000457763672,9.619999885559082,6.439180850982666,2621842
2014-04-23,9.699999809265137,9.739999771118164,9.649999618530273,9.699999809265137,6.492730140686035,2050089
2014-04-24,9.699999809265137,9.729999542236328,9.600000381469727,9.640000343322754,6.452568054199219,911108
2014-04-25,9.65999984741211,9.65999984741211,9.520000457763672,9.550000190734863,6.392326354980469,2272322
2014-04-28,9.460000038146973,9.529999732971191,9.430000305175781,9.430000305175781,6.312004566192627,2320152
2014-04-29,9.40999984741211,9.460000038146973,9.279999732971191,9.300000190734863,6.2249884605407715,2743358
2014-04-30,9.390000343322754,9.479999542236328,9.319999694824219,9.399999618530273,6.2919230461120605,1595317
2014-05-02,9.300000190734863,9.430000305175781,9.300000190734863,9.399999618530273,6.2919230461120605,1339254
2014-05-05,9.399999618530273,9.430000305175781,9.119999885559082,9.180000305175781,6.1446661949157715,2634018
2014-05-07,9.199999809265137,9.220000267028809,8.859999656677246,8.869999885559082,5.937166213989258,4640837
2014-05-08,8.850000381469727,8.970000267028809,8.199999809265137,8.270000457763672,5.5355544090271,10919442
2014-05-09,8.270000457763672,8.380000114440918,8.15999984741211,8.25,5.522166728973389,5009548
2014-05-12,8.359999656677246,8.5600004196167,8.270000457763672,8.529999732971191,5.709586143493652,2939038
2014-05-13,8.539999961853027,8.579999923706055,8.460000038146973,8.510000228881836,5.696199417114258,1230000
2014-05-14,8.550000190734863,8.789999961853027,8.550000190734863,8.770000457763672,5.870230197906494,2435250
2014-05-15,8.699999809265137,8.8100004196167,8.569999694824219,8.779999732971191,5.87692403793335,1884108
2014-05-16,8.75,8.800000190734863,8.649999618530273,8.770000457763672,5.870230197906494,1343761
2014-05-19,8.75,8.949999809265137,8.670000076293945,8.720000267028809,5.836763381958008,3109850
2014-05-20,8.5,8.5,8.25,8.300000190734863,5.804593086242676,1687725
2014-05-21,8.300000190734863,8.329999923706055,8.229999542236328,8.229999542236328,5.755638122558594,1401975
2014-05-22,8.270000457763672,8.399999618530273,8.199999809265137,8.369999885559082,5.853547096252441,1931430
2014-05-23,8.399999618530273,8.619999885559082,8.369999885559082,8.609999656677246,6.02139139175415,2393971
2014-05-26,8.59000015258789,8.640000343322754,8.550000190734863,8.630000114440918,6.035377502441406,1629565
2014-05-27,8.649999618530273,8.869999885559082,8.630000114440918,8.800000190734863,6.15426778793335,2190574
2014-05-28,9.079999923706055,9.289999961853027,9.050000190734863,9.270000457763672,6.482961654663086,10981400
2014-05-29,9.1899995803833,9.369999885559082,9.170000076293945,9.279999732971191,6.489954948425293,3401693
2014-05-30,9.25,9.619999885559082,9.220000267028809,9.220000267028809,6.447993755340576,5600436
2014-06-03,9.229999542236328,9.5,9.229999542236328,9.430000305175781,6.594857215881348,2714689
2014-06-04,9.430000305175781,9.550000190734863,9.359999656677246,9.460000038146973,6.615837097167969,1840022
2014-06-05,9.430000305175781,9.680000305175781,9.430000305175781,9.670000076293945,6.762701034545898,3577044
2014-06-06,9.670000076293945,9.680000305175781,9.579999923706055,9.649999618530273,6.74871301651001,3589544
2014-06-09,9.630000114440918,9.640000343322754,9.40999984741211,9.470000267028809,6.622830867767334,2374563
2014-06-10,9.59000015258789,9.59000015258789,9.470000267028809,9.539999961853027,6.671784400939941,1714325
2014-06-11,9.460000038146973,9.529999732971191,9.420000076293945,9.4399995803833,6.6018500328063965,2686572
2014-06-12,9.430000305175781,9.539999961853027,9.399999618530273,9.510000228881836,6.65080451965332,1440251
2014-06-13,9.479999542236328,9.75,9.4399995803833,9.739999771118164,6.811654567718506,3577662
2014-06-16,9.739999771118164,9.739999771118164,9.5,9.609999656677246,6.720739364624023,1515400
2014-06-17,9.550000190734863,9.59000015258789,9.470000267028809,9.5,6.643811225891113,2433911
2014-06-18,9.510000228881836,9.619999885559082,9.479999542236328,9.59000015258789,6.706753253936768,1844000
2014-06-19,9.529999732971191,9.609999656677246,9.479999542236328,9.510000228881836,6.65080451965332,2695272
2014-06-20,9.600000381469727,9.600000381469727,9.359999656677246,9.380000114440918,6.559889793395996,3832851
2014-06-23,9.449999809265137,9.489999771118164,9.279999732971191,9.289999961853027,6.496947288513184,2296217
2014-06-24,9.3100004196167,9.420000076293945,9.289999961853027,9.369999885559082,6.552895545959473,1623678
2014-06-25,9.369999885559082,9.449999809265137,9.289999961853027,9.449999809265137,6.608842849731445,968085
2014-06-26,9.430000305175781,9.529999732971191,9.430000305175781,9.520000457763672,6.6577982902526855,1400131
2014-06-27,9.550000190734863,9.550000190734863,9.430000305175781,9.479999542236328,6.629823684692383,2737631
2014-06-30,9.5,9.550000190734863,9.470000267028809,9.539999961853027,6.671784400939941,1401739
2014-07-02,9.600000381469727,9.600000381469727,9.479999542236328,9.550000190734863,6.678779125213623,1726511
2014-07-03,9.529999732971191,9.609999656677246,9.479999542236328,9.59000015258789,6.706753253936768,1367895
2014-07-04,9.619999885559082,9.720000267028809,9.59000015258789,9.699999809265137,6.783681869506836,2917156
2014-07-07,9.699999809265137,9.720000267028809,9.550000190734863,9.569999694824219,6.692766189575195,1224316
2014-07-08,9.630000114440918,9.630000114440918,9.479999542236328,9.529999732971191,6.664792537689209,1820056
2014-07-09,9.5600004196167,9.59000015258789,9.479999542236328,9.569999694824219,6.692766189575195,2929533
2014-07-10,9.619999885559082,9.6899995803833,9.470000267028809,9.510000228881836,6.65080451965332,4861620
2014-07-11,9.510000228881836,9.529999732971191,9.329999923706055,9.390000343322754,6.566882610321045,3327471
2014-07-14,9.40999984741211,9.449999809265137,9.329999923706055,9.380000114440918,6.559889793395996,1553034
2014-07-15,9.449999809265137,9.5,9.390000343322754,9.479999542236328,6.629823684692383,1855911
