Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,11.359999656677246,11.600000381469727,11.359999656677246,11.539999961853027,5.31654691696167,580806
2015-07-20,11.600000381469727,11.699999809265137,11.479999542236328,11.65999984741211,5.371829986572266,1000512
2015-07-21,11.779999732971191,12.15999984741211,11.720000267028809,12.079999923706055,5.565327167510986,2319136
2015-07-22,12.180000305175781,12.220000267028809,11.899999618530273,11.960000038146973,5.510043621063232,2008408
2015-07-23,11.960000038146973,12.0,11.800000190734863,11.819999694824219,5.445544719696045,716616
2015-07-24,11.880000114440918,12.199999809265137,11.880000114440918,12.119999885559082,5.583755016326904,1348761
2015-07-27,12.0,12.119999885559082,11.5,11.5600004196167,5.325760364532471,1141188
2015-07-28,11.5,11.65999984741211,11.239999771118164,11.420000076293945,5.261260986328125,2802905
2015-07-29,11.5600004196167,11.619999885559082,11.34000015258789,11.520000457763672,5.307331562042236,694873
2015-07-30,11.65999984741211,11.680000305175781,11.5,11.619999885559082,5.353403091430664,344092
2015-07-31,11.619999885559082,11.739999771118164,11.520000457763672,11.65999984741211,5.371829986572266,1177478
2015-08-03,11.600000381469727,11.65999984741211,11.380000114440918,11.4399995803833,5.270475387573242,879348
2015-08-04,11.600000381469727,11.779999732971191,11.4399995803833,11.760000228881836,5.417900562286377,958982
2015-08-05,11.779999732971191,12.079999923706055,11.699999809265137,12.039999961853027,5.54689884185791,1634920
2015-08-06,12.0,12.020000457763672,11.479999542236328,11.5,5.2981181144714355,1029000
2015-08-07,11.4399995803833,11.739999771118164,11.4399995803833,11.5,5.2981181144714355,1154273
2015-08-10,11.420000076293945,11.579999923706055,11.239999771118164,11.399999618530273,5.252047061920166,1592139
2015-08-11,11.600000381469727,11.600000381469727,11.399999618530273,11.539999961853027,5.31654691696167,1345010
2015-08-12,11.399999618530273,11.520000457763672,11.279999732971191,11.380000114440918,5.242832183837891,2086000
2015-08-13,11.260000228881836,11.359999656677246,11.199999809265137,11.319999694824219,5.215190410614014,2169360
2015-08-14,11.220000267028809,11.5600004196167,11.220000267028809,11.34000015258789,5.224404811859131,1182479
2015-08-17,11.5,11.5,11.180000305175781,11.199999809265137,5.159906387329102,1175010
2015-08-18,11.279999732971191,11.399999618530273,10.9399995803833,10.960000038146973,5.049335956573486,1330924
2015-08-19,10.819999694824219,11.119999885559082,10.699999809265137,10.720000267028809,4.938767910003662,1572777
2015-08-20,10.720000267028809,10.779999732971191,10.539999961853027,10.600000381469727,4.883482456207275,2586603
2015-08-21,10.399999618530273,10.399999618530273,9.989999771118164,9.989999771118164,4.602451801300049,2622017
2015-08-24,9.420000076293945,9.819999694824219,9.380000114440918,9.430000305175781,4.34445858001709,2251399
2015-08-25,9.800000190734863,9.800000190734863,9.170000076293945,9.1899995803833,4.233886241912842,3561582
2015-08-26,9.0,9.5,9.0,9.300000190734863,4.284564018249512,2080399
2015-08-27,9.59000015258789,9.739999771118164,9.430000305175781,9.699999809265137,4.468846321105957,1001997
2015-08-28,9.75,10.119999885559082,9.729999542236328,9.779999732971191,4.505702972412109,1287360
2015-08-31,9.850000381469727,9.890000343322754,9.680000305175781,9.770000457763672,4.501096248626709,2027301
2015-09-01,9.770000457763672,9.949999809265137,9.699999809265137,9.699999809265137,4.468846321105957,2492000
2015-09-02,9.600000381469727,9.699999809265137,9.489999771118164,9.609999656677246,4.427383899688721,1829361
2015-09-04,9.6899995803833,9.869999885559082,9.579999923706055,9.729999542236328,4.482667922973633,2011472
2015-09-07,9.640000343322754,9.970000267028809,9.4399995803833,9.539999961853027,4.3951334953308105,901000
2015-09-08,9.59000015258789,9.829999923706055,9.430000305175781,9.789999961853027,4.510310649871826,2052799
2015-09-09,9.970000267028809,10.0600004196167,9.819999694824219,9.989999771118164,4.602451801300049,857579
2015-09-10,9.880000114440918,9.960000038146973,9.829999923706055,9.880000114440918,4.551774501800537,744548
2015-09-11,9.8100004196167,10.0600004196167,9.789999961853027,9.800000190734863,4.514917850494385,817000
2015-09-14,9.829999923706055,10.15999984741211,9.829999923706055,10.020000457763672,4.616273403167725,1131545
2015-09-15,10.260000228881836,10.260000228881836,9.84000015258789,9.930000305175781,4.574809551239014,1434221
2015-09-16,9.930000305175781,10.0600004196167,9.800000190734863,9.930000305175781,4.574809551239014,1398000
2015-09-17,10.039999961853027,10.279999732971191,9.979999542236328,10.039999961853027,4.625487327575684,1259462
2015-09-18,9.9399995803833,10.119999885559082,9.90999984741211,9.960000038146973,4.5886311531066895,1744423
2015-09-21,9.930000305175781,10.180000305175781,9.90999984741211,10.15999984741211,4.6807708740234375,867185
2015-09-22,10.079999923706055,10.34000015258789,10.020000457763672,10.079999923706055,4.643916130065918,1034000
2015-09-23,10.0,10.239999771118164,9.920000076293945,10.140000343322754,4.671557903289795,934193
2015-09-24,10.140000343322754,10.260000228881836,10.079999923706055,10.140000343322754,4.671557903289795,1530279
2015-09-25,10.380000114440918,10.380000114440918,10.119999885559082,10.260000228881836,4.726842880249023,1096015
2015-09-29,10.140000343322754,10.319999694824219,9.829999923706055,9.850000381469727,4.5379533767700195,1938000
2015-09-30,10.020000457763672,10.220000267028809,9.899999618530273,10.180000305175781,4.689985752105713,1964404
2015-10-02,10.180000305175781,10.34000015258789,10.020000457763672,10.300000190734863,4.745270729064941,1457000
2015-10-05,10.380000114440918,10.399999618530273,10.220000267028809,10.34000015258789,4.763698577880859,566000
2015-10-06,10.4399995803833,10.4399995803833,10.279999732971191,10.420000076293945,4.800555229187012,442645
2015-10-07,10.399999618530273,10.479999542236328,10.279999732971191,10.380000114440918,4.782127857208252,1159380
2015-10-08,10.34000015258789,10.65999984741211,10.34000015258789,10.600000381469727,4.883482456207275,1142291
2015-10-09,10.680000305175781,10.760000228881836,10.579999923706055,10.640000343322754,4.90191125869751,456000
2015-10-12,10.5600004196167,10.979999542236328,10.5600004196167,10.880000114440918,5.012480735778809,1220000
2015-10-13,10.760000228881836,10.880000114440918,10.640000343322754,10.720000267028809,4.938767910003662,651568
2015-10-14,10.600000381469727,10.739999771118164,10.579999923706055,10.720000267028809,4.938767910003662,901324
2015-10-15,10.720000267028809,11.0,10.720000267028809,10.979999542236328,5.058550834655762,788034
2015-10-16,11.0,11.100000381469727,10.84000015258789,10.960000038146973,5.049335956573486,704171
2015-10-19,10.800000190734863,11.039999961853027,10.800000190734863,10.920000076293945,5.030908107757568,619360
2015-10-20,10.819999694824219,10.899999618530273,10.720000267028809,10.84000015258789,4.994050979614258,675262
2015-10-22,10.739999771118164,11.100000381469727,10.699999809265137,10.880000114440918,5.012480735778809,1288939
2015-10-23,11.100000381469727,11.199999809265137,10.899999618530273,11.180000305175781,5.150692462921143,594000
2015-10-26,11.220000267028809,11.65999984741211,11.100000381469727,11.65999984741211,5.371829986572266,2045973
2015-10-27,11.5,11.819999694824219,11.399999618530273,11.800000190734863,5.4363298416137695,1905255
2015-10-28,11.680000305175781,11.800000190734863,11.4399995803833,11.460000038146973,5.279689788818359,851000
2015-10-29,11.420000076293945,11.680000305175781,11.399999618530273,11.600000381469727,5.3441877365112305,1321421
2015-10-30,11.600000381469727,11.760000228881836,11.600000381469727,11.699999809265137,5.390259265899658,1981500
2015-11-02,11.5600004196167,11.699999809265137,11.34000015258789,11.4399995803833,5.270475387573242,906002
2015-11-03,11.5,11.760000228881836,11.5,11.720000267028809,5.399472236633301,920813
2015-11-04,11.800000190734863,11.800000190734863,11.619999885559082,11.619999885559082,5.353403091430664,982170
2015-11-05,11.680000305175781,11.680000305175781,11.5,11.579999923706055,5.33497428894043,347969
2015-11-06,11.760000228881836,11.760000228881836,11.520000457763672,11.579999923706055,5.33497428894043,409563
2015-11-09,11.539999961853027,11.640000343322754,11.4399995803833,11.5,5.2981181144714355,830000
2015-11-10,11.699999809265137,11.739999771118164,11.539999961853027,11.699999809265137,5.390259265899658,1217000
2015-11-11,11.65999984741211,11.699999809265137,11.5,11.539999961853027,5.31654691696167,685500
2015-11-12,11.600000381469727,11.920000076293945,11.600000381469727,11.819999694824219,5.445544719696045,723899
2015-11-13,11.640000343322754,11.800000190734863,11.640000343322754,11.720000267028809,5.399472236633301,741438
2015-11-16,11.520000457763672,11.760000228881836,11.399999618530273,11.5600004196167,5.325760364532471,1261883
2015-11-17,11.5600004196167,11.800000190734863,11.460000038146973,11.600000381469727,5.3441877365112305,1293000
2015-11-18,11.600000381469727,11.720000267028809,11.420000076293945,11.640000343322754,5.362617015838623,1176510
2015-11-19,11.140000343322754,11.359999656677246,11.100000381469727,11.119999885559082,5.272528171539307,1254913
2015-11-20,11.079999923706055,11.300000190734863,11.039999961853027,11.279999732971191,5.348391532897949,784708
2015-11-23,11.279999732971191,11.279999732971191,11.0600004196167,11.119999885559082,5.272528171539307,449500
2015-11-24,11.0600004196167,11.239999771118164,11.020000457763672,11.140000343322754,5.28201150894165,1011520
2015-11-25,11.180000305175781,11.300000190734863,10.859999656677246,10.9399995803833,5.187182426452637,1104260
2015-11-26,10.9399995803833,11.180000305175781,10.800000190734863,10.9399995803833,5.187182426452637,1128386
2015-11-27,10.920000076293945,10.920000076293945,10.399999618530273,10.5,4.978556156158447,2779000
2015-11-30,10.65999984741211,10.9399995803833,10.619999885559082,10.880000114440918,5.158732891082764,2853184
2015-12-01,10.84000015258789,10.859999656677246,10.619999885559082,10.720000267028809,5.0828704833984375,1183880
2015-12-02,10.84000015258789,11.039999961853027,10.819999694824219,11.0,5.215630531311035,1324129
2015-12-03,10.859999656677246,11.0600004196167,10.859999656677246,11.039999961853027,5.2345967292785645,789147
2015-12-04,10.899999618530273,11.0600004196167,10.800000190734863,11.020000457763672,5.225113868713379,778495
2015-12-07,11.0600004196167,11.100000381469727,10.920000076293945,10.9399995803833,5.187182426452637,384000
2015-12-08,10.960000038146973,11.0,10.84000015258789,10.960000038146973,5.196664333343506,1412915
2015-12-09,10.979999542236328,11.100000381469727,10.920000076293945,11.039999961853027,5.2345967292785645,772403
2015-12-10,11.0600004196167,11.15999984741211,10.84000015258789,10.880000114440918,5.158732891082764,776034
2015-12-11,11.0,11.079999923706055,10.920000076293945,11.0600004196167,5.244079113006592,1081534
2015-12-14,11.0,11.0,10.720000267028809,10.920000076293945,5.177698612213135,1396381
2015-12-15,10.920000076293945,11.100000381469727,10.899999618530273,10.9399995803833,5.187182426452637,836751
2015-12-16,10.9399995803833,11.239999771118164,10.9399995803833,11.119999885559082,5.272528171539307,1471360
2015-12-17,11.100000381469727,11.399999618530273,11.100000381469727,11.300000190734863,5.357875823974609,1142500
2015-12-18,11.199999809265137,12.5,11.199999809265137,11.739999771118164,5.566500186920166,3270454
2015-12-21,11.520000457763672,11.880000114440918,11.520000457763672,11.84000015258789,5.613914966583252,1231504
2015-12-22,11.779999732971191,11.899999618530273,11.5600004196167,11.65999984741211,5.528568267822266,1211048
2015-12-23,11.739999771118164,11.739999771118164,11.600000381469727,11.680000305175781,5.538051605224609,577182
2015-12-24,11.619999885559082,11.739999771118164,11.579999923706055,11.680000305175781,5.538051605224609,223247
2015-12-28,11.619999885559082,11.720000267028809,11.619999885559082,11.699999809265137,5.547535419464111,176046
2015-12-29,11.760000228881836,11.84000015258789,11.65999984741211,11.819999694824219,5.604433059692383,501229
2015-12-30,11.640000343322754,11.84000015258789,11.460000038146973,11.619999885559082,5.5096025466918945,1018010
2015-12-31,11.4399995803833,11.640000343322754,11.420000076293945,11.600000381469727,5.500119209289551,729334
2016-01-04,11.619999885559082,11.640000343322754,11.319999694824219,11.479999542236328,5.443221092224121,578329
2016-01-05,11.65999984741211,11.779999732971191,11.579999923706055,11.720000267028809,5.557016849517822,1740785
2016-01-06,11.680000305175781,11.800000190734863,11.539999961853027,11.699999809265137,5.547535419464111,1002153
2016-01-07,11.520000457763672,11.880000114440918,11.300000190734863,11.34000015258789,5.376840591430664,1921235
2016-01-08,11.479999542236328,11.680000305175781,11.34000015258789,11.4399995803833,5.424255847930908,1380478
2016-01-11,11.600000381469727,11.600000381469727,11.020000457763672,11.119999885559082,5.272528171539307,1012430
2016-01-12,11.100000381469727,11.5,10.920000076293945,11.319999694824219,5.367358207702637,2819353
2016-01-13,11.359999656677246,11.4399995803833,11.199999809265137,11.260000228881836,5.338909149169922,1684023
2016-01-14,11.119999885559082,11.359999656677246,11.100000381469727,11.140000343322754,5.28201150894165,552097
2016-01-15,11.0600004196167,11.319999694824219,10.9399995803833,11.0600004196167,5.244079113006592,1123017
2016-01-18,10.979999542236328,10.979999542236328,10.720000267028809,10.899999618530273,5.168215751647949,664032
2016-01-19,11.020000457763672,11.479999542236328,10.979999542236328,11.460000038146973,5.433738708496094,1600602
2016-01-20,11.34000015258789,11.579999923706055,11.020000457763672,11.15999984741211,5.291494369506836,1461859
2016-01-21,11.300000190734863,11.479999542236328,10.899999618530273,10.9399995803833,5.187182426452637,2585003
2016-01-22,10.979999542236328,11.100000381469727,10.819999694824219,10.9399995803833,5.187182426452637,1358087
2016-01-25,11.0,11.239999771118164,10.920000076293945,10.9399995803833,5.187182426452637,758970
2016-01-26,10.800000190734863,11.100000381469727,10.640000343322754,10.720000267028809,5.0828704833984375,867940
2016-01-27,10.880000114440918,11.100000381469727,10.880000114440918,11.020000457763672,5.225113868713379,1468712
2016-01-28,10.960000038146973,11.100000381469727,10.880000114440918,11.100000381469727,5.263045310974121,946796
2016-01-29,11.039999961853027,11.600000381469727,10.819999694824219,11.5,5.452704906463623,3625035
2016-02-01,11.4399995803833,11.479999542236328,11.020000457763672,11.079999923706055,5.253561973571777,2340824
