Date,Open,High,Low,Close,Adj Close,Volume
2010-08-12,3.0999999046325684,3.140000104904175,3.0999999046325684,3.140000104904175,1.7547643184661865,145000
2010-08-13,3.140000104904175,3.1500000953674316,3.109999895095825,3.140000104904175,1.7547643184661865,104000
2010-08-16,3.180000066757202,3.200000047683716,3.1500000953674316,3.190000057220459,1.782706379890442,75000
2010-08-17,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882946729660034,6000
2010-08-18,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882946729660034,16000
2010-08-19,3.200000047683716,3.200000047683716,3.200000047683716,3.200000047683716,1.7882946729660034,20000
2010-08-20,3.119999885559082,3.190000057220459,3.0999999046325684,3.1600000858306885,1.7659416198730469,119512
2010-08-23,3.109999895095825,3.119999885559082,3.0,3.0399999618530273,1.6988801956176758,208577
2010-08-24,3.0399999618530273,3.049999952316284,3.0199999809265137,3.0299999713897705,1.693291425704956,194000
2010-08-25,3.009999990463257,3.059999942779541,3.0,3.059999942779541,1.7100567817687988,80000
2010-08-26,2.9600000381469727,2.9600000381469727,2.9600000381469727,2.9600000381469727,1.6541728973388672,10000
2010-08-27,2.950000047683716,3.0,2.950000047683716,3.0,1.676526427268982,40825
2010-08-30,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485846042633057,0
2010-08-31,3.1500000953674316,3.1500000953674316,2.940000057220459,2.940000057220459,1.6429959535598755,0
2010-09-01,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.6485846042633057,0
2010-09-02,3.009999990463257,3.0299999713897705,3.009999990463257,3.009999990463257,1.6821151971817017,41576
2010-09-03,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,1.687703013420105,10000
2010-09-06,3.0299999713897705,3.0299999713897705,3.0199999809265137,3.0199999809265137,1.687703013420105,40000
2010-09-07,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.704468846321106,6000
2010-09-08,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.704468846321106,46000
2010-09-09,3.0399999618530273,3.059999942779541,3.0399999618530273,3.059999942779541,1.7270442247390747,77000
2010-09-10,3.059999942779541,3.059999942779541,3.009999990463257,3.009999990463257,1.6988250017166138,0
2010-09-13,3.059999942779541,3.069999933242798,3.0299999713897705,3.0399999618530273,1.7157565355300903,100117
2010-09-14,3.059999942779541,3.059999942779541,3.059999942779541,3.059999942779541,1.7270442247390747,74000
2010-09-15,3.0999999046325684,3.0999999046325684,3.049999952316284,3.049999952316284,1.7214007377624512,0
2010-09-16,3.1500000953674316,3.1700000762939453,3.140000104904175,3.140000104904175,1.7721959352493286,160000
2010-09-17,3.0999999046325684,3.130000114440918,3.0999999046325684,3.130000114440918,1.7665519714355469,98977
2010-09-20,3.1500000953674316,3.369999885559082,3.130000114440918,3.2200000286102295,1.8173469305038452,121000
2010-09-21,3.2200000286102295,3.2200000286102295,3.140000104904175,3.180000066757202,1.7947717905044556,63000
2010-09-22,3.200000047683716,3.25,3.1700000762939453,3.2200000286102295,1.8173469305038452,454000
2010-09-24,3.2699999809265137,3.2699999809265137,3.190000057220459,3.2200000286102295,1.8173469305038452,118000
2010-09-27,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,1.8399229049682617,362035
2010-09-28,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8060593605041504,136562
2010-09-29,3.2300000190734863,3.2300000190734863,3.200000047683716,3.200000047683716,1.8060593605041504,108164
2010-09-30,3.180000066757202,3.2200000286102295,3.180000066757202,3.2200000286102295,1.8173469305038452,118125
2010-10-04,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.25,1.834279179573059,177000
2010-10-05,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2100000381469727,1.8117035627365112,161000
2010-10-06,3.2100000381469727,3.259999990463257,3.200000047683716,3.2100000381469727,1.8117035627365112,125000
2010-10-07,3.2100000381469727,3.2100000381469727,3.200000047683716,3.200000047683716,1.8060593605041504,150000
2010-10-08,3.240000009536743,3.240000009536743,3.200000047683716,3.240000009536743,1.8286354541778564,350000
2010-10-11,3.2200000286102295,3.390000104904175,3.2100000381469727,3.259999990463257,1.8399229049682617,246000
2010-10-12,3.25,3.25,3.2100000381469727,3.2100000381469727,1.8117035627365112,112500
2010-10-13,3.2200000286102295,3.2699999809265137,3.2100000381469727,3.2100000381469727,1.8117035627365112,240000
2010-10-14,3.259999990463257,3.259999990463257,3.2200000286102295,3.2200000286102295,1.8173469305038452,182117
2010-10-15,3.2300000190734863,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229912519454956,123000
2010-10-18,3.2300000190734863,3.259999990463257,3.2300000190734863,3.2300000190734863,1.8229912519454956,77500
2010-10-19,3.2200000286102295,3.25,3.2200000286102295,3.2200000286102295,1.8173469305038452,128000
2010-10-20,3.180000066757202,3.240000009536743,3.180000066757202,3.240000009536743,1.8286354541778564,55000
2010-10-21,3.240000009536743,3.25,3.2200000286102295,3.25,1.834279179573059,142200
2010-10-22,3.240000009536743,3.240000009536743,3.2200000286102295,3.2200000286102295,1.8173469305038452,100155
2010-10-25,3.2200000286102295,3.25,3.2200000286102295,3.25,1.834279179573059,171000
2010-10-26,3.2300000190734863,3.240000009536743,3.2300000190734863,3.240000009536743,1.8286354541778564,38000
2010-10-27,3.2300000190734863,3.259999990463257,3.200000047683716,3.200000047683716,1.8060593605041504,254000
2010-10-28,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.8173469305038452,161000
2010-10-29,3.240000009536743,3.240000009536743,3.180000066757202,3.180000066757202,1.7947717905044556,100000
2010-11-01,3.200000047683716,3.2300000190734863,3.200000047683716,3.2300000190734863,1.8229912519454956,99000
2010-11-02,3.240000009536743,3.240000009536743,3.2300000190734863,3.2300000190734863,1.8229912519454956,66000
2010-11-03,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,1.8512111902236938,200932
2010-11-04,3.299999952316284,3.3299999237060547,3.2799999713897705,3.309999942779541,1.8681426048278809,156000
2010-11-05,3.380000114440918,3.450000047683716,3.3399999141693115,3.369999885559082,1.9020062685012817,497137
2010-11-08,3.450000047683716,3.450000047683716,3.380000114440918,3.440000057220459,1.9415136575698853,174327
2010-11-09,3.4700000286102295,3.490000009536743,3.430000066757202,3.440000057220459,1.9415136575698853,71000
2010-11-10,3.440000057220459,3.440000057220459,3.380000114440918,3.390000104904175,1.9132943153381348,20000
2010-11-11,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4200000762939453,1.93022620677948,22000
2010-11-12,3.430000066757202,3.4800000190734863,3.430000066757202,3.440000057220459,1.9415136575698853,60000
2010-11-15,3.4700000286102295,3.490000009536743,3.440000057220459,3.440000057220459,1.9415136575698853,71300
2010-11-16,3.390000104904175,3.450000047683716,3.309999942779541,3.4200000762939453,1.93022620677948,343000
2010-11-17,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624989986419678,70000
2010-11-18,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624989986419678,40625
2010-11-19,3.309999942779541,3.3499999046325684,3.299999952316284,3.3299999237060547,1.879430890083313,141000
2010-11-22,3.299999952316284,3.299999952316284,3.25,3.2699999809265137,1.8455673456192017,145000
2010-11-23,3.2300000190734863,3.240000009536743,3.2100000381469727,3.2100000381469727,1.8117035627365112,242000
2010-11-24,3.2899999618530273,3.2899999618530273,3.25,3.25,1.834279179573059,70000
2010-11-25,3.25,3.2699999809265137,3.25,3.2699999809265137,1.8455673456192017,27000
2010-11-26,3.25,3.25,3.2300000190734863,3.2300000190734863,1.8229912519454956,140000
2010-11-29,3.200000047683716,3.240000009536743,3.180000066757202,3.240000009536743,1.8286354541778564,53000
2010-11-30,3.2799999713897705,3.299999952316284,3.2300000190734863,3.2300000190734863,1.8229912519454956,62000
2010-12-01,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286354541778564,30000
2010-12-02,3.240000009536743,3.2699999809265137,3.240000009536743,3.259999990463257,1.8399229049682617,110000
2010-12-03,3.299999952316284,3.319999933242798,3.299999952316284,3.309999942779541,1.8681426048278809,50000
2010-12-06,3.2799999713897705,3.299999952316284,3.2799999713897705,3.299999952316284,1.8624989986419678,131000
2010-12-07,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624989986419678,86000
2010-12-08,3.25,3.299999952316284,3.25,3.299999952316284,1.8624989986419678,25600
2010-12-09,3.240000009536743,3.299999952316284,3.240000009536743,3.299999952316284,1.8624989986419678,41000
2010-12-10,3.259999990463257,3.3299999237060547,3.259999990463257,3.319999933242798,1.8737869262695312,175000
2010-12-13,3.319999933242798,3.319999933242798,3.299999952316284,3.299999952316284,1.8624989986419678,70000
2010-12-14,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.8455673456192017,700
2010-12-15,3.25,3.25,3.25,3.25,1.834279179573059,1000
2010-12-16,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.2300000190734863,1.8229912519454956,0
2010-12-17,3.259999990463257,3.259999990463257,3.259999990463257,3.259999990463257,1.8399229049682617,36000
2010-12-20,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1.8286354541778564,70000
2010-12-21,3.2799999713897705,3.2799999713897705,3.240000009536743,3.240000009536743,1.8286354541778564,0
2010-12-22,3.2899999618530273,3.2899999618530273,3.2799999713897705,3.2799999713897705,1.8512111902236938,43000
2010-12-23,3.2799999713897705,3.2799999713897705,3.2799999713897705,3.2799999713897705,1.8512111902236938,10000
2010-12-24,3.299999952316284,3.299999952316284,3.25,3.25,1.834279179573059,0
2010-12-28,3.2300000190734863,3.2300000190734863,3.2300000190734863,3.2300000190734863,1.8229912519454956,20000
2010-12-29,3.240000009536743,3.240000009536743,3.240000009536743,3.240000009536743,1.8286354541778564,77000
2010-12-30,3.25,3.259999990463257,3.25,3.259999990463257,1.8399229049682617,30000
2010-12-31,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,1.8568549156188965,28000
2011-01-03,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,1.8624989986419678,20000
2011-01-04,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.8907183408737183,97000
2011-01-05,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,1.975378155708313,373000
2011-01-06,3.5,3.9000000953674316,3.5,3.6600000858306885,2.0656800270080566,599417
2011-01-07,3.640000104904175,3.700000047683716,3.640000104904175,3.6600000858306885,2.0656800270080566,131000
2011-01-10,3.6700000762939453,3.6700000762939453,3.5999999046325684,3.6700000762939453,2.071324586868286,65117
2011-01-11,3.700000047683716,3.740000009536743,3.700000047683716,3.700000047683716,2.088256597518921,188000
2011-01-12,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,2.14469575881958,332000
2011-01-13,3.8499999046325684,3.8499999046325684,3.75,3.819999933242798,2.1559832096099854,205000
2011-01-14,3.819999933242798,3.8299999237060547,3.809999942779541,3.809999942779541,2.150339365005493,58000
2011-01-17,3.8399999141693115,3.880000114440918,3.799999952316284,3.799999952316284,2.14469575881958,99000
2011-01-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,2.2011353969573975,332000
2011-01-19,3.9000000953674316,3.9200000762939453,3.799999952316284,3.8499999046325684,2.172914981842041,181000
2011-01-20,3.809999942779541,3.9100000858306885,3.809999942779541,3.869999885559082,2.1842031478881836,41000
2011-01-21,3.869999885559082,3.869999885559082,3.7699999809265137,3.7699999809265137,2.1277639865875244,193000
2011-01-24,3.7699999809265137,3.799999952316284,3.7100000381469727,3.799999952316284,2.14469575881958,292000
2011-01-25,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,20000
2011-01-26,3.799999952316284,3.799999952316284,3.7300000190734863,3.740000009536743,2.1108319759368896,50000
2011-01-27,3.7699999809265137,3.7699999809265137,3.7699999809265137,3.7699999809265137,2.1277639865875244,20000
2011-01-28,3.75,3.75,3.7300000190734863,3.7300000190734863,2.1051881313323975,51000
2011-01-31,3.7300000190734863,3.7300000190734863,3.700000047683716,3.7200000286102295,2.099544048309326,70000
2011-02-01,3.740000009536743,3.75,3.7200000286102295,3.75,2.11647629737854,148375
2011-02-02,3.759999990463257,3.7899999618530273,3.759999990463257,3.7899999618530273,2.139052152633667,100000
2011-02-07,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,3000
2011-02-08,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,2.14469575881958,31000
2011-02-09,3.799999952316284,3.799999952316284,3.740000009536743,3.75,2.11647629737854,102500
2011-02-10,3.7200000286102295,3.7200000286102295,3.680000066757202,3.680000066757202,2.0769684314727783,177000
2011-02-11,3.680000066757202,3.680000066757202,3.5799999237060547,3.680000066757202,2.0769684314727783,8000
2011-02-14,3.559999942779541,3.7300000190734863,3.549999952316284,3.7100000381469727,2.093899726867676,242250
2011-02-15,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,2.071324586868286,15000
2011-02-16,3.700000047683716,3.700000047683716,3.6600000858306885,3.6600000858306885,2.0656800270080566,25000
2011-02-17,3.619999885559082,3.619999885559082,3.609999895095825,3.609999895095825,2.0374608039855957,70000
2011-02-18,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,10000
2011-02-21,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,0
2011-02-22,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,2.0318167209625244,91000
2011-02-23,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,2.0374608039855957,2000
2011-02-24,3.569999933242798,3.569999933242798,3.549999952316284,3.559999942779541,2.0092415809631348,58000
2011-02-25,3.559999942779541,3.559999942779541,3.549999952316284,3.549999952316284,2.0035974979400635,90000
2011-02-28,3.5199999809265137,3.5999999046325684,3.509999990463257,3.5999999046325684,2.0318167209625244,135260
2011-03-01,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600361824035645,43000
2011-03-02,3.5999999046325684,3.640000104904175,3.5999999046325684,3.640000104904175,2.0543928146362305,10200
2011-03-03,3.6600000858306885,3.6600000858306885,3.6600000858306885,3.6600000858306885,2.0656800270080566,12000
2011-03-04,3.619999885559082,3.700000047683716,3.619999885559082,3.690000057220459,2.0826125144958496,31000
2011-03-07,3.690000057220459,3.690000057220459,3.690000057220459,3.690000057220459,2.0826125144958496,0
2011-03-08,3.640000104904175,3.640000104904175,3.609999895095825,3.619999885559082,2.043104887008667,191000
2011-03-09,3.6500000953674316,3.6500000953674316,3.640000104904175,3.640000104904175,2.0543928146362305,96000
2011-03-10,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,2.0600361824035645,69000
2011-03-11,3.6500000953674316,3.6500000953674316,3.630000114440918,3.6500000953674316,2.0600361824035645,101000
2011-03-14,3.609999895095825,3.6500000953674316,3.609999895095825,3.630000114440918,2.0487494468688965,65000
2011-03-15,3.609999895095825,3.609999895095825,3.559999942779541,3.559999942779541,2.0092415809631348,180300
2011-03-16,3.559999942779541,3.559999942779541,3.549999952316284,3.559999942779541,2.0092415809631348,47000
2011-03-17,3.549999952316284,3.549999952316284,3.4800000190734863,3.5199999809265137,1.9866654872894287,213000
2011-03-18,3.5199999809265137,3.5399999618530273,3.5,3.5399999618530273,1.9979528188705444,261000
2011-03-21,3.5399999618530273,3.559999942779541,3.5,3.5,1.975378155708313,294000
2011-03-22,3.5,3.5399999618530273,3.5,3.509999990463257,1.9810218811035156,103000
2011-03-23,3.5799999237060547,3.5799999237060547,3.509999990463257,3.509999990463257,1.9810218811035156,42000
