Date,Open,High,Low,Close,Adj Close,Volume
2013-03-27,58.5,59.25,58.5,59.0,39.3650016784668,305100
2013-03-28,59.0,59.25,58.099998474121094,58.79999923706055,39.231563568115234,1090963
2013-04-02,58.54999923706055,58.650001525878906,57.20000076293945,57.79999923706055,38.564353942871094,530750
2013-04-03,58.25,58.25,57.400001525878906,57.5,38.364192962646484,280200
2013-04-05,57.25,58.0,57.20000076293945,57.650001525878906,38.46427917480469,1029200
2013-04-08,57.0,58.0,56.75,57.20000076293945,38.16403579711914,344300
2013-04-09,57.54999923706055,58.0,57.0,57.70000076293945,38.49763870239258,386400
2013-04-10,57.5,58.0,57.400001525878906,58.0,38.69779586791992,282610
2013-04-11,57.79999923706055,58.0,57.5,57.650001525878906,38.46427917480469,243668
2013-04-12,58.0,58.95000076293945,57.849998474121094,58.20000076293945,38.83123016357422,456900
2013-04-15,57.849998474121094,58.29999923706055,57.29999923706055,58.0,38.69779586791992,306800
2013-04-16,57.04999923706055,58.29999923706055,57.04999923706055,58.20000076293945,38.83123016357422,242300
2013-04-17,58.04999923706055,58.599998474121094,58.04999923706055,58.25,38.864601135253906,474712
2013-04-18,58.29999923706055,58.75,57.45000076293945,58.599998474121094,39.098121643066406,212000
2013-04-19,58.79999923706055,58.79999923706055,57.45000076293945,58.150001525878906,38.79787826538086,1646700
2013-04-22,58.20000076293945,58.20000076293945,57.150001525878906,57.29999923706055,38.23075485229492,403424
2013-04-23,57.79999923706055,57.79999923706055,57.29999923706055,57.599998474121094,38.43092727661133,210372
2013-04-24,57.95000076293945,58.04999923706055,57.099998474121094,57.70000076293945,38.49763870239258,495500
2013-04-25,58.0,58.0,57.599998474121094,57.79999923706055,38.564353942871094,844700
2013-04-26,57.650001525878906,58.099998474121094,57.54999923706055,57.95000076293945,38.664432525634766,1038000
2013-04-29,57.849998474121094,58.5,57.849998474121094,58.349998474121094,38.931312561035156,534700
2013-04-30,58.349998474121094,58.54999923706055,57.900001525878906,58.45000076293945,38.9980354309082,604206
2013-05-02,58.5,59.849998474121094,58.5,59.849998474121094,39.93212127685547,956900
2013-05-03,59.75,62.900001525878906,59.0,60.900001525878906,40.632686614990234,927100
2013-05-06,60.900001525878906,62.0,60.650001525878906,61.349998474121094,40.93293380737305,269423
2013-05-07,61.70000076293945,61.70000076293945,60.400001525878906,60.45000076293945,40.33244705200195,378500
2013-05-08,60.849998474121094,62.29999923706055,60.70000076293945,61.25,40.866214752197266,257642
2013-05-09,61.900001525878906,62.5,61.70000076293945,62.0,41.36661148071289,507900
2013-05-10,62.0,62.25,61.79999923706055,62.150001525878906,41.4666862487793,151700
2013-05-13,62.29999923706055,62.29999923706055,61.400001525878906,61.45000076293945,40.99964904785156,175369
2013-05-14,61.650001525878906,62.5,61.0,61.25,40.866214752197266,219561
2013-05-15,61.54999923706055,61.54999923706055,59.79999923706055,60.400001525878906,40.29908752441406,311730
2013-05-16,60.25,61.29999923706055,60.25,60.70000076293945,40.49924850463867,234450
2013-05-20,60.29999923706055,60.54999923706055,59.5,59.650001525878906,39.798683166503906,409000
2013-05-21,60.95000076293945,60.95000076293945,59.599998474121094,59.70000076293945,39.8320426940918,450100
2013-05-22,59.75,61.0,59.400001525878906,59.45000076293945,39.66524124145508,579400
2013-05-23,60.5,60.5,57.79999923706055,58.0,38.69779586791992,1309798
2013-05-24,57.45000076293945,57.45000076293945,55.150001525878906,55.70000076293945,38.49048614501953,953700
2013-05-27,55.70000076293945,56.650001525878906,55.650001525878906,56.29999923706055,38.90510559082031,391525
2013-05-28,56.04999923706055,57.150001525878906,56.04999923706055,57.0,39.38882827758789,506101
2013-05-29,57.0,57.20000076293945,56.25,56.599998474121094,39.11241149902344,846797
2013-05-30,56.099998474121094,56.75,55.650001525878906,56.5,39.04331970214844,427167
2013-05-31,56.79999923706055,56.849998474121094,55.70000076293945,56.45000076293945,39.00876235961914,655103
2013-06-03,55.0,56.099998474121094,53.0,53.25,36.797462463378906,840695
2013-06-04,53.25,55.900001525878906,53.25,54.95000076293945,37.97221374511719,1085118
2013-06-05,54.5,54.5,51.20000076293945,52.54999923706055,36.31373977661133,1114500
2013-06-06,51.70000076293945,53.29999923706055,51.70000076293945,52.70000076293945,36.417388916015625,653497
2013-06-07,53.0,53.0,52.150001525878906,52.45000076293945,36.244632720947266,2058600
2013-06-10,52.45000076293945,53.29999923706055,52.349998474121094,52.900001525878906,36.55559539794922,415749
2013-06-11,52.5,53.0,51.54999923706055,52.150001525878906,36.03732681274414,397022
2013-06-13,52.0,52.54999923706055,50.79999923706055,51.400001525878906,35.519046783447266,980543
2013-06-14,53.20000076293945,53.5,52.599998474121094,52.70000076293945,36.417388916015625,331000
2013-06-17,53.5,54.0,52.75,53.0,36.624698638916016,574600
2013-06-18,53.25,54.20000076293945,53.25,54.0,37.315731048583984,793100
2013-06-19,54.0,54.5,52.75,52.95000076293945,36.59014892578125,1004866
2013-06-20,51.5,52.400001525878906,51.349998474121094,51.400001525878906,35.519046783447266,520775
2013-06-21,51.0,53.5,51.0,51.849998474121094,35.83000946044922,555628
2013-06-24,51.70000076293945,52.5,51.099998474121094,52.0,35.93366622924805,603059
2013-06-25,51.599998474121094,53.400001525878906,51.349998474121094,52.400001525878906,36.210086822509766,593600
2013-06-26,52.400001525878906,53.20000076293945,51.70000076293945,52.0,35.93366622924805,392177
2013-06-27,53.0,53.5,52.400001525878906,53.20000076293945,36.762901306152344,552800
2013-06-28,52.900001525878906,53.75,52.900001525878906,53.29999923706055,36.83201217651367,639300
2013-07-02,53.099998474121094,54.25,52.400001525878906,53.75,37.14297103881836,871056
2013-07-03,53.20000076293945,53.20000076293945,51.70000076293945,52.0,35.93366622924805,180381
2013-07-04,52.04999923706055,52.95000076293945,51.400001525878906,51.70000076293945,35.72636032104492,521336
2013-07-05,52.0,52.0,51.150001525878906,51.45000076293945,35.5536003112793,297301
2013-07-08,51.29999923706055,51.849998474121094,51.25,51.400001525878906,35.519046783447266,149200
2013-07-09,51.849998474121094,52.150001525878906,51.04999923706055,51.349998474121094,35.484500885009766,136600
2013-07-10,52.45000076293945,53.349998474121094,52.20000076293945,52.25,36.106422424316406,424375
2013-07-11,52.75,53.650001525878906,52.29999923706055,52.5,36.27918243408203,96218
2013-07-12,52.5,53.0,52.25,52.599998474121094,36.3482780456543,71400
2013-07-15,52.79999923706055,53.099998474121094,52.599998474121094,52.79999923706055,36.48649597167969,417858
2013-07-16,52.0,52.70000076293945,51.29999923706055,51.45000076293945,35.5536003112793,820330
2013-07-17,51.599998474121094,52.0,51.400001525878906,51.45000076293945,35.5536003112793,424500
2013-07-18,51.349998474121094,51.95000076293945,51.349998474121094,51.70000076293945,35.72636032104492,172900
2013-07-19,51.75,51.79999923706055,51.25,51.45000076293945,35.5536003112793,509476
2013-07-22,51.45000076293945,51.900001525878906,51.349998474121094,51.5,35.58815002441406,355910
2013-07-23,52.20000076293945,52.20000076293945,51.70000076293945,52.0,35.93366622924805,524300
2013-07-24,51.900001525878906,51.900001525878906,50.75,50.900001525878906,35.17353439331055,800035
2013-07-25,51.400001525878906,52.0,51.349998474121094,52.0,35.93366622924805,453400
2013-07-26,51.70000076293945,52.79999923706055,51.54999923706055,52.20000076293945,36.071876525878906,888559
2013-07-29,52.5,52.5,51.900001525878906,52.400001525878906,36.210086822509766,64710
2013-07-30,52.5,53.45000076293945,52.5,53.400001525878906,36.90111541748047,510600
2013-07-31,53.0,53.0,52.0,52.599998474121094,36.3482780456543,287000
2013-08-01,53.29999923706055,53.29999923706055,52.75,53.099998474121094,36.69379806518555,106001
2013-08-02,53.79999923706055,53.95000076293945,53.29999923706055,53.900001525878906,37.24663162231445,298000
2013-08-05,54.150001525878906,54.599998474121094,54.04999923706055,54.400001525878906,37.59214401245117,470300
2013-08-06,54.150001525878906,54.20000076293945,53.45000076293945,54.0,37.315731048583984,343090
2013-08-07,53.5,55.25,53.5,54.150001525878906,37.41938400268555,362500
2013-08-08,54.20000076293945,54.79999923706055,53.650001525878906,54.25,37.48849105834961,128500
2013-08-09,55.0,55.0,54.150001525878906,54.5,37.661251068115234,167200
2013-08-12,54.5,54.79999923706055,54.099998474121094,54.54999923706055,37.695796966552734,235200
2013-08-13,53.75,54.5,53.75,54.25,37.48849105834961,139648
2013-08-14,54.25,54.25,54.25,54.25,37.48849105834961,0
2013-08-15,54.79999923706055,54.79999923706055,54.349998474121094,54.54999923706055,37.695796966552734,563234
2013-08-16,54.900001525878906,55.0,54.400001525878906,54.5,37.661251068115234,281578
2013-08-19,54.5,55.0,54.5,54.75,37.83401107788086,134700
2013-08-20,54.5,54.54999923706055,53.20000076293945,53.650001525878906,37.073875427246094,287121
2013-08-21,52.099998474121094,52.54999923706055,51.599998474121094,52.5,36.27918243408203,381400
2013-08-22,52.5,52.5,51.349998474121094,51.45000076293945,35.5536003112793,515100
2013-08-23,51.5,52.70000076293945,51.5,52.150001525878906,36.03732681274414,346431
2013-08-26,52.150001525878906,52.599998474121094,51.54999923706055,51.75,35.76091384887695,381400
2013-08-27,51.95000076293945,51.95000076293945,51.29999923706055,51.349998474121094,35.484500885009766,194000
2013-08-28,51.0,51.900001525878906,50.900001525878906,51.45000076293945,35.5536003112793,208900
2013-08-29,51.20000076293945,51.650001525878906,50.79999923706055,51.099998474121094,35.311737060546875,133500
2013-08-30,51.20000076293945,51.5,50.54999923706055,50.79999923706055,35.104434967041016,215791
2013-09-02,51.349998474121094,51.400001525878906,50.29999923706055,51.25,35.41539764404297,222400
2013-09-03,51.20000076293945,52.400001525878906,51.20000076293945,52.20000076293945,36.071876525878906,224200
2013-09-04,51.5,52.0,51.150001525878906,51.900001525878906,35.86457061767578,242301
2013-09-05,51.79999923706055,52.349998474121094,51.599998474121094,51.75,35.76091384887695,433700
2013-09-06,51.75,51.75,51.150001525878906,51.29999923706055,35.449947357177734,517500
2013-09-09,51.29999923706055,51.70000076293945,50.0,50.20000076293945,34.68981170654297,1029908
2013-09-10,50.45000076293945,50.75,50.04999923706055,50.75,35.06987762451172,462465
2013-09-11,50.79999923706055,51.29999923706055,50.5,51.29999923706055,35.449947357177734,245624
2013-09-12,51.5,51.5,50.650001525878906,50.70000076293945,35.03532409667969,208975
2013-09-13,50.900001525878906,51.400001525878906,50.650001525878906,51.349998474121094,35.484500885009766,311500
2013-09-16,51.45000076293945,51.5,50.900001525878906,51.400001525878906,35.519046783447266,258100
2013-09-17,51.79999923706055,51.79999923706055,51.099998474121094,51.5,35.58815002441406,412900
2013-09-18,51.25,51.79999923706055,51.0,51.099998474121094,35.311737060546875,821200
2013-09-19,51.0,51.54999923706055,50.79999923706055,51.04999923706055,35.696319580078125,603550
2013-09-23,50.849998474121094,50.900001525878906,48.79999923706055,49.349998474121094,34.50760269165039,682499
2013-09-24,49.349998474121094,49.70000076293945,48.04999923706055,48.400001525878906,33.84333419799805,1094990
2013-09-25,47.79999923706055,48.400001525878906,47.599998474121094,47.70000076293945,33.35386657714844,995112
2013-09-26,47.75,49.5,47.75,49.25,34.437686920166016,533583
2013-09-27,49.5,49.70000076293945,48.599998474121094,48.849998474121094,34.157989501953125,481273
2013-09-30,48.900001525878906,49.04999923706055,48.5,48.900001525878906,34.19295120239258,207100
2013-10-02,49.0,49.650001525878906,48.95000076293945,49.54999923706055,34.6474609375,347300
2013-10-03,50.099998474121094,50.20000076293945,49.400001525878906,49.54999923706055,34.6474609375,259890
2013-10-04,49.599998474121094,49.70000076293945,49.04999923706055,49.45000076293945,34.577537536621094,252077
2013-10-07,49.650001525878906,49.95000076293945,48.5,49.0,34.262874603271484,658732
2013-10-08,49.099998474121094,49.29999923706055,48.5,48.70000076293945,34.05310821533203,453700
2013-10-09,48.400001525878906,48.95000076293945,48.400001525878906,48.79999923706055,34.12302780151367,194120
2013-10-10,49.20000076293945,49.20000076293945,48.5,48.75,34.08806610107422,243815
2013-10-11,49.70000076293945,49.70000076293945,48.599998474121094,48.79999923706055,34.12302780151367,258738
2013-10-15,49.29999923706055,49.29999923706055,48.599998474121094,48.650001525878906,34.01814270019531,884200
2013-10-16,50.0,50.0,48.5,48.79999923706055,34.12302780151367,1494641
2013-10-17,49.0,49.599998474121094,48.79999923706055,49.54999923706055,34.6474609375,485792
2013-10-18,49.95000076293945,49.95000076293945,48.79999923706055,49.349998474121094,34.50760269165039,2134670
2013-10-21,48.79999923706055,49.599998474121094,48.04999923706055,48.150001525878906,33.668521881103516,713460
2013-10-22,47.95000076293945,48.45000076293945,47.29999923706055,47.900001525878906,33.493709564208984,329910
2013-10-23,47.29999923706055,47.900001525878906,46.599998474121094,46.650001525878906,32.61965560913086,993892
2013-10-24,46.45000076293945,47.25,46.45000076293945,47.0,32.86438751220703,530600
2013-10-25,47.0,47.349998474121094,46.70000076293945,46.95000076293945,32.82942581176758,401430
2013-10-28,47.099998474121094,47.099998474121094,46.79999923706055,46.95000076293945,32.82942581176758,757790
2013-10-29,47.0,47.0,46.20000076293945,46.25,32.3399543762207,610094
2013-10-30,46.79999923706055,46.79999923706055,45.900001525878906,46.0,32.1651496887207,780483
2013-10-31,45.849998474121094,46.0,45.29999923706055,45.349998474121094,31.710641860961914,835600
2013-11-01,45.349998474121094,46.29999923706055,45.349998474121094,45.650001525878906,31.920412063598633,1113100
2013-11-04,45.70000076293945,46.29999923706055,45.650001525878906,46.04999923706055,32.200111389160156,1048290
2013-11-05,46.0,46.0,45.400001525878906,45.70000076293945,31.95537567138672,809100
2013-11-06,45.70000076293945,46.29999923706055,45.599998474121094,46.25,32.3399543762207,1654500
2013-11-07,46.20000076293945,46.54999923706055,46.04999923706055,46.099998474121094,32.235069274902344,589210
2013-11-08,45.95000076293945,46.349998474121094,45.79999923706055,45.900001525878906,32.095218658447266,498005
2013-11-11,45.95000076293945,46.04999923706055,45.5,45.79999923706055,32.025299072265625,443828
2013-11-12,45.79999923706055,46.04999923706055,45.599998474121094,45.849998474121094,32.06025695800781,402730
2013-11-13,45.79999923706055,45.79999923706055,45.400001525878906,45.54999923706055,31.85049057006836,317323
2013-11-14,45.79999923706055,45.95000076293945,45.54999923706055,45.79999923706055,32.025299072265625,275700
2013-11-15,45.900001525878906,46.45000076293945,45.79999923706055,46.349998474121094,32.409881591796875,631532
2013-11-18,46.45000076293945,46.70000076293945,46.45000076293945,46.599998474121094,32.58469772338867,680400
2013-11-19,46.79999923706055,48.5,46.79999923706055,48.099998474121094,33.63356018066406,828200
2013-11-20,48.0,48.650001525878906,47.75,48.5,33.91325759887695,599800
2013-11-21,48.5,48.75,48.29999923706055,48.349998474121094,33.808372497558594,1218000
2013-11-22,48.0,48.150001525878906,47.79999923706055,48.099998474121094,33.63356018066406,708416
2013-11-25,48.54999923706055,48.54999923706055,48.20000076293945,48.400001525878906,33.84333419799805,405862
2013-11-26,47.599998474121094,48.5,47.599998474121094,48.20000076293945,33.7034797668457,346740
2013-11-27,48.0,49.75,48.0,49.70000076293945,34.752349853515625,1152857
2013-11-28,49.70000076293945,50.20000076293945,49.20000076293945,49.54999923706055,34.6474609375,720162
2013-11-29,49.400001525878906,49.400001525878906,48.04999923706055,48.650001525878906,34.01814270019531,383243
2013-12-02,48.900001525878906,49.79999923706055,48.900001525878906,49.20000076293945,34.4027214050293,383700
