Date,Open,High,Low,Close,Adj Close,Volume
2014-06-09,2.4000000953674316,2.430000066757202,2.4000000953674316,2.430000066757202,0.7495105862617493,260000
2014-06-10,2.430000066757202,2.4800000190734863,2.430000066757202,2.4600000381469727,0.7587637305259705,204000
2014-06-11,2.4800000190734863,2.5,2.4800000190734863,2.5,0.7711014151573181,200000
2014-06-12,2.4800000190734863,2.5,2.4700000286102295,2.5,0.7711014151573181,548000
2014-06-13,2.5,2.5,2.490000009536743,2.490000009536743,0.7680169939994812,168000
2014-06-16,2.490000009536743,2.5399999618530273,2.490000009536743,2.5399999618530273,0.7834391593933105,178000
2014-06-17,2.5399999618530273,2.559999942779541,2.5399999618530273,2.549999952316284,0.7865234613418579,386000
2014-06-18,2.559999942779541,2.640000104904175,2.559999942779541,2.609999895095825,0.8050298094749451,566000
2014-06-19,2.6600000858306885,2.8499999046325684,2.6600000858306885,2.799999952316284,0.8636336922645569,2356000
2014-06-20,2.799999952316284,2.8299999237060547,2.700000047683716,2.799999952316284,0.8636336922645569,814000
2014-06-23,2.880000114440918,2.930000066757202,2.819999933242798,2.819999933242798,0.8698023557662964,1756000
2014-06-24,2.8499999046325684,2.859999895095825,2.569999933242798,2.6500000953674316,0.8173676133155823,4020000
2014-06-25,2.680000066757202,2.700000047683716,2.640000104904175,2.6500000953674316,0.8173676133155823,2218000
2014-06-26,2.640000104904175,2.640000104904175,2.549999952316284,2.5899999141693115,0.7988609671592712,824000
2014-06-27,2.5899999141693115,2.5899999141693115,2.5299999713897705,2.549999952316284,0.7865234613418579,442000
2014-06-30,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,0.792692244052887,266000
2014-07-02,2.5999999046325684,2.6700000762939453,2.569999933242798,2.6700000762939453,0.8235363960266113,548000
2014-07-03,2.690000057220459,2.7799999713897705,2.690000057220459,2.759999990463257,0.8512958288192749,1092000
2014-07-04,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,0.8327897191047668,130000
2014-07-07,2.7100000381469727,2.75,2.7100000381469727,2.75,0.8482115864753723,98000
2014-07-08,2.799999952316284,2.8399999141693115,2.740000009536743,2.759999990463257,0.8512958288192749,336000
2014-07-09,2.7899999618530273,2.799999952316284,2.680000066757202,2.75,0.8482115864753723,558000
2014-07-10,2.740000009536743,2.7699999809265137,2.680000066757202,2.75,0.8482115864753723,256000
2014-07-11,2.7200000286102295,2.75,2.7100000381469727,2.740000009536743,0.845127284526825,278000
2014-07-14,2.7100000381469727,2.740000009536743,2.6700000762939453,2.7100000381469727,0.8358739614486694,234000
2014-07-15,2.75,2.7699999809265137,2.6700000762939453,2.7699999809265137,0.8543803095817566,872000
2014-07-16,2.7799999713897705,2.7799999713897705,2.75,2.75,0.8482115864753723,320000
2014-07-17,2.7699999809265137,2.8299999237060547,2.759999990463257,2.799999952316284,0.8636336922645569,416000
2014-07-18,2.8499999046325684,2.940000057220459,2.8499999046325684,2.940000057220459,0.9068152904510498,1770000
2014-07-21,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,0.9006465673446655,244000
2014-07-22,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9100000858306885,0.8975620269775391,206000
2014-07-23,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.8975620269775391,276000
2014-07-24,2.880000114440918,2.9100000858306885,2.869999885559082,2.9100000858306885,0.8975620269775391,238000
2014-07-25,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,0.8975620269775391,244000
2014-07-28,2.9100000858306885,2.930000066757202,2.869999885559082,2.9200000762939453,0.9006465673446655,236000
2014-07-29,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9200000762939453,0.9006465673446655,120000
2014-07-30,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,0.8975620269775391,294000
2014-07-31,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,0.8975620269775391,148000
2014-08-01,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9000000953674316,0.8944777250289917,94000
2014-08-04,2.940000057220459,2.940000057220459,2.9000000953674316,2.9100000858306885,0.8975620269775391,68000
2014-08-05,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.9006465673446655,48000
2014-08-06,2.9100000858306885,2.930000066757202,2.9000000953674316,2.930000066757202,0.9037310481071472,228000
2014-08-07,2.950000047683716,3.069999933242798,2.950000047683716,3.0299999713897705,0.9345748424530029,684000
2014-08-08,3.0299999713897705,3.069999933242798,3.0199999809265137,3.049999952316284,0.9407437443733215,360000
2014-08-11,3.049999952316284,3.0899999141693115,3.049999952316284,3.0899999141693115,0.9530816674232483,174000
2014-08-12,3.0899999141693115,3.0899999141693115,3.0,3.0799999237060547,0.9499969482421875,114000
2014-08-13,3.059999942779541,3.0799999237060547,3.0,3.069999933242798,0.9469126462936401,92000
2014-08-14,3.0,3.069999933242798,2.950000047683716,2.9700000286102295,0.9160684943199158,132000
2014-08-15,3.0299999713897705,3.059999942779541,3.0,3.0399999618530273,0.9376596212387085,250000
2014-08-18,2.9100000858306885,2.930000066757202,2.890000104904175,2.9200000762939453,0.9441259503364563,68000
2014-08-19,2.940000057220459,2.9100000858306885,2.880000114440918,2.9000000953674316,0.9376596212387085,140000
2014-08-20,2.9000000953674316,2.930000066757202,2.9000000953674316,2.9200000762939453,0.9441259503364563,188000
2014-08-21,2.930000066757202,2.9800000190734863,2.930000066757202,2.950000047683716,0.953825831413269,290000
2014-08-22,2.9600000381469727,3.009999990463257,2.9600000381469727,3.009999990463257,0.9732258319854736,168000
2014-08-25,2.990000009536743,3.0199999809265137,2.9800000190734863,3.0199999809265137,0.9764590859413147,226000
2014-08-26,2.990000009536743,3.0199999809265137,2.9700000286102295,3.0199999809265137,0.9764590859413147,80000
2014-08-27,3.0,3.0299999713897705,2.9700000286102295,3.0,0.9699923992156982,170000
2014-08-28,2.990000009536743,2.990000009536743,2.930000066757202,2.930000066757202,0.9473592638969421,66000
2014-08-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.940000057220459,0.9505925178527832,102000
2014-09-01,2.940000057220459,2.940000057220459,2.940000057220459,2.940000057220459,0.9505925178527832,0
2014-09-02,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9200000762939453,0.9441259503364563,26000
2014-09-03,2.9200000762939453,2.940000057220459,2.9000000953674316,2.930000066757202,0.9473592638969421,284000
2014-09-04,2.950000047683716,2.9800000190734863,2.940000057220459,2.9700000286102295,0.9602925181388855,246000
2014-09-05,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,0.953825831413269,32000
2014-09-08,2.930000066757202,2.930000066757202,2.930000066757202,2.930000066757202,0.9473592638969421,0
2014-09-10,2.890000104904175,3.0,2.880000114440918,2.9800000190734863,0.9635258316993713,112000
2014-09-11,2.9100000858306885,2.9100000858306885,2.9100000858306885,2.9100000858306885,0.94089275598526,20000
2014-09-12,2.9200000762939453,2.9600000381469727,2.9200000762939453,2.9600000381469727,0.9570592641830444,8000
2014-09-15,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.9441259503364563,34000
2014-09-16,2.890000104904175,2.950000047683716,2.890000104904175,2.9000000953674316,0.9376596212387085,240000
2014-09-17,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9700000286102295,0.9602925181388855,144000
2014-09-18,2.930000066757202,2.930000066757202,2.9200000762939453,2.930000066757202,0.9473592638969421,196000
2014-09-19,2.9600000381469727,3.0,2.940000057220459,3.0,0.9699923992156982,620000
2014-09-22,2.9800000190734863,3.0,2.950000047683716,2.990000009536743,0.9667591452598572,198000
2014-09-23,3.0,3.0,2.950000047683716,2.950000047683716,0.953825831413269,48000
2014-09-24,3.0,3.0,2.9800000190734863,2.990000009536743,0.9667591452598572,254000
2014-09-25,2.990000009536743,3.009999990463257,2.990000009536743,3.0,0.9699923992156982,136000
2014-09-26,3.0,3.0399999618530273,3.0,3.0299999713897705,0.979692280292511,160000
2014-09-29,2.890000104904175,2.9000000953674316,2.819999933242798,2.8299999237060547,0.9150261282920837,2624000
2014-09-30,2.859999895095825,2.859999895095825,2.75,2.75,0.8891596794128418,1202000
2014-10-03,2.6500000953674316,2.6500000953674316,2.4600000381469727,2.5799999237060547,0.8341933488845825,1750000
2014-10-06,2.5799999237060547,2.6700000762939453,2.569999933242798,2.640000104904175,0.8535934090614319,322000
2014-10-07,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,0.8406601548194885,254000
2014-10-08,2.549999952316284,2.5999999046325684,2.490000009536743,2.5799999237060547,0.8341933488845825,1212000
2014-10-09,2.6500000953674316,2.7799999713897705,2.6500000953674316,2.7699999809265137,0.8956261873245239,658000
2014-10-10,2.680000066757202,2.75,2.6600000858306885,2.6600000858306885,0.8600599765777588,218000
2014-10-13,2.609999895095825,2.6700000762939453,2.559999942779541,2.6700000762939453,0.8632932901382446,458000
2014-10-14,2.680000066757202,2.740000009536743,2.640000104904175,2.7300000190734863,0.8826930522918701,360000
2014-10-15,2.7300000190734863,2.799999952316284,2.7200000286102295,2.7300000190734863,0.8826930522918701,396000
2014-10-16,2.7699999809265137,2.799999952316284,2.7200000286102295,2.7799999713897705,0.8988597393035889,1124000
2014-10-17,2.8299999237060547,2.8299999237060547,2.7100000381469727,2.7100000381469727,0.876226544380188,66000
2014-10-20,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,0.8729931116104126,0
2014-10-21,2.7100000381469727,2.809999942779541,2.7100000381469727,2.759999990463257,0.8923929929733276,180000
2014-10-22,2.799999952316284,2.819999933242798,2.7799999713897705,2.819999933242798,0.9117928147315979,114000
2014-10-23,2.7799999713897705,2.8399999141693115,2.7799999713897705,2.7799999713897705,0.8988597393035889,18000
2014-10-24,2.7899999618530273,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.9214926958084106,46000
2014-10-27,2.809999942779541,2.8499999046325684,2.7899999618530273,2.8499999046325684,0.9214926958084106,62000
2014-10-28,2.869999885559082,2.9200000762939453,2.869999885559082,2.9000000953674316,0.9376596212387085,188000
2014-10-29,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9000000953674316,0.9376596212387085,68000
2014-10-30,2.890000104904175,2.890000104904175,2.8299999237060547,2.8299999237060547,0.9150261282920837,246000
2014-10-31,2.8499999046325684,2.9100000858306885,2.8499999046325684,2.9100000858306885,0.94089275598526,348000
2014-11-03,3.0,3.0,2.9000000953674316,2.950000047683716,0.953825831413269,238000
2014-11-04,2.9200000762939453,2.9200000762939453,2.8499999046325684,2.880000114440918,0.9311927556991577,58000
2014-11-05,3.0,3.0,2.8299999237060547,2.8299999237060547,0.9150261282920837,20000
2014-11-06,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,0.9376596212387085,124000
2014-11-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.9376596212387085,0
2014-11-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,0.9376596212387085,0
2014-11-11,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,0.9441259503364563,12000
2014-11-12,2.9600000381469727,2.950000047683716,2.930000066757202,2.930000066757202,0.9473592638969421,126000
2014-11-13,2.9200000762939453,2.9200000762939453,2.9100000858306885,2.9100000858306885,0.94089275598526,90000
2014-11-14,2.890000104904175,2.9200000762939453,2.890000104904175,2.9000000953674316,0.9376596212387085,34000
2014-11-17,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,0.9214926958084106,52000
2014-11-18,2.8499999046325684,2.859999895095825,2.8299999237060547,2.8299999237060547,0.9150261282920837,38000
2014-11-19,2.8299999237060547,2.9000000953674316,2.7799999713897705,2.8399999141693115,0.9182596206665039,408000
2014-11-20,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,0.9182596206665039,0
2014-11-21,2.950000047683716,2.950000047683716,2.950000047683716,2.9000000953674316,0.9376596212387085,4000
2014-11-24,2.9000000953674316,2.950000047683716,2.8299999237060547,2.9000000953674316,0.9376596212387085,140000
2014-11-25,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,0.9441259503364563,340000
2014-11-26,2.9200000762939453,2.9200000762939453,2.799999952316284,2.9000000953674316,0.9376596212387085,548000
2014-11-27,2.9000000953674316,2.9000000953674316,2.8399999141693115,2.8399999141693115,0.9182596206665039,68000
2014-11-28,2.890000104904175,2.950000047683716,2.7899999618530273,2.9000000953674316,0.9376596212387085,398000
2014-12-01,2.819999933242798,2.8299999237060547,2.809999942779541,2.8299999237060547,0.9150261282920837,46000
2014-12-02,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,0.9053263068199158,132000
2014-12-03,2.819999933242798,2.819999933242798,2.809999942779541,2.809999942779541,0.9085597991943359,68000
2014-12-04,2.799999952316284,2.940000057220459,2.759999990463257,2.799999952316284,0.9053263068199158,32000
2014-12-05,2.819999933242798,2.819999933242798,2.680000066757202,2.700000047683716,0.8729931116104126,382000
2014-12-08,2.7100000381469727,2.7300000190734863,2.5999999046325684,2.630000114440918,0.850360095500946,396000
2014-12-09,2.7300000190734863,2.7300000190734863,2.5999999046325684,2.6700000762939453,0.8632932901382446,4000
2014-12-10,2.6600000858306885,2.7699999809265137,2.6600000858306885,2.740000009536743,0.8859266042709351,24000
2014-12-11,2.6500000953674316,2.6500000953674316,2.619999885559082,2.619999885559082,0.8471266627311707,590000
2014-12-12,2.640000104904175,2.690000057220459,2.630000114440918,2.6700000762939453,0.8632932901382446,92000
2014-12-15,2.6700000762939453,2.6700000762939453,2.619999885559082,2.640000104904175,0.8535934090614319,94000
2014-12-16,2.6600000858306885,2.6600000858306885,2.5999999046325684,2.5999999046325684,0.8406601548194885,202000
2014-12-17,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,0.8406601548194885,66000
2014-12-18,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,0.8471266627311707,150000
2014-12-19,2.640000104904175,2.640000104904175,2.5399999618530273,2.640000104904175,0.8535934090614319,58000
2014-12-22,2.700000047683716,2.75,2.6500000953674316,2.6500000953674316,0.8568267226219177,64000
2014-12-23,2.690000057220459,2.690000057220459,2.6500000953674316,2.690000057220459,0.8747111558914185,54000
2014-12-24,2.799999952316284,2.7899999618530273,2.700000047683716,2.7799999713897705,0.9039765000343323,74000
2014-12-29,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,0.9039765000343323,0
2014-12-30,2.7799999713897705,2.799999952316284,2.6700000762939453,2.6700000762939453,0.8682076334953308,248000
2014-12-31,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.799999952316284,0.9104800224304199,2000
2015-01-02,2.75,2.8499999046325684,2.6700000762939453,2.809999942779541,0.9137316942214966,26000
2015-01-05,2.809999942779541,2.809999942779541,2.809999942779541,2.809999942779541,0.9137316942214966,0
2015-01-06,2.8499999046325684,2.8499999046325684,2.7100000381469727,2.819999933242798,0.9169833064079285,162000
2015-01-07,2.880000114440918,2.880000114440918,2.7100000381469727,2.809999942779541,0.9137316942214966,54000
2015-01-08,2.799999952316284,2.880000114440918,2.7200000286102295,2.7200000286102295,0.8844661712646484,66000
2015-01-09,2.8499999046325684,2.8499999046325684,2.740000009536743,2.7799999713897705,0.9039765000343323,162000
2015-01-12,2.799999952316284,2.799999952316284,2.740000009536743,2.799999952316284,0.9104800224304199,84000
2015-01-13,2.8499999046325684,2.8499999046325684,2.740000009536743,2.740000009536743,0.8909697532653809,72000
2015-01-14,2.8499999046325684,2.8499999046325684,2.7300000190734863,2.740000009536743,0.8909697532653809,106000
