Date,Open,High,Low,Close,Adj Close,Volume
2015-11-12,20.703750610351562,21.19669532775879,20.654455184936523,20.900928497314453,11.832564353942871,2111150
2015-11-13,20.703750610351562,20.802339553833008,20.06291961669922,20.112213134765625,11.386054039001465,3247540
2015-11-16,19.717857360839844,20.26009750366211,19.717857360839844,20.112213134765625,11.386054039001465,2026893
2015-11-17,20.30939292907715,20.50657081604004,20.01362419128418,20.06291961669922,11.358144760131836,1754435
2015-11-18,20.30939292907715,20.358686447143555,20.01362419128418,20.358686447143555,11.525586128234863,1148482
2015-11-19,20.50657081604004,20.75304412841797,20.30939292907715,20.555866241455078,11.637214660644531,1106611
2015-11-20,20.50657081604004,20.9995174407959,20.30939292907715,20.900928497314453,11.832564353942871,1168483
2015-11-23,20.950223922729492,20.950223922729492,20.654455184936523,20.75304412841797,11.7488431930542,1238471
2015-11-24,20.654455184936523,20.900928497314453,20.457275390625,20.654455184936523,11.69303035736084,1846030
2015-11-25,20.654455184936523,20.900928497314453,20.161508560180664,20.358686447143555,11.525586128234863,1546656
2015-11-26,20.358686447143555,20.605159759521484,20.112213134765625,20.407981872558594,11.553496360778809,773047
2015-11-27,20.26009750366211,20.407981872558594,19.865741729736328,19.915035247802734,11.274425506591797,1440318
2015-11-30,20.01362419128418,20.21080207824707,19.698139190673828,19.964330673217773,11.302332878112793,4555902
2015-12-01,20.112213134765625,20.555866241455078,19.717857360839844,20.457275390625,11.581398963928223,2840098
2015-12-02,20.50657081604004,20.654455184936523,20.112213134765625,20.555866241455078,11.637214660644531,1749784
2015-12-03,20.21080207824707,20.457275390625,19.915035247802734,20.30939292907715,11.497682571411133,897103
2015-12-04,20.06291961669922,20.30939292907715,20.06291961669922,20.30939292907715,11.497682571411133,682783
2015-12-07,20.654455184936523,20.802339553833008,20.50657081604004,20.703750610351562,11.720934867858887,1798369
2015-12-08,20.26009750366211,20.457275390625,19.865741729736328,20.01362419128418,11.33023738861084,3592497
2015-12-09,19.865741729736328,20.358686447143555,19.865741729736328,20.161508560180664,11.413956642150879,1302396
2015-12-10,20.161508560180664,20.358686447143555,19.915035247802734,20.26009750366211,11.469776153564453,3411812
2015-12-11,20.161508560180664,20.30939292907715,20.06291961669922,20.161508560180664,11.413956642150879,2017804
2015-12-14,19.865741729736328,19.964330673217773,19.658702850341797,19.964330673217773,11.302332878112793,1505574
2015-12-15,19.76715087890625,20.21080207824707,19.76715087890625,20.06291961669922,11.358144760131836,725194
2015-12-16,20.06291961669922,20.358686447143555,19.915035247802734,20.01362419128418,11.33023738861084,2034753
2015-12-17,19.964330673217773,20.161508560180664,19.865741729736328,20.01362419128418,11.33023738861084,1775446
2015-12-18,19.915035247802734,20.01362419128418,19.76715087890625,19.865741729736328,11.24652099609375,1323595
2015-12-21,19.81644630432129,20.21080207824707,19.76715087890625,19.964330673217773,11.302332878112793,2228554
2015-12-22,19.717857360839844,19.964330673217773,19.540395736694336,19.658702850341797,11.129308700561523,2539163
2015-12-23,19.717857360839844,20.01362419128418,19.63898468017578,19.81644630432129,11.218610763549805,1433587
2015-12-24,19.964330673217773,20.112213134765625,19.964330673217773,19.964330673217773,11.302332878112793,325593
2015-12-28,19.964330673217773,20.112213134765625,19.76715087890625,19.964330673217773,11.302332878112793,808404
2015-12-29,20.06291961669922,20.21080207824707,19.964330673217773,20.161508560180664,11.413956642150879,955479
2015-12-30,20.161508560180664,20.21080207824707,19.964330673217773,20.06291961669922,11.358144760131836,541635
2015-12-31,19.915035247802734,20.21080207824707,19.915035247802734,20.06291961669922,11.358144760131836,393551
2016-01-04,19.865741729736328,20.161508560180664,19.2840633392334,19.32349967956543,10.93954086303711,1214006
2016-01-05,19.40237045288086,19.52067756652832,19.106603622436523,19.20519256591797,10.872563362121582,1006043
2016-01-06,19.20519256591797,19.40237045288086,19.165756225585938,19.165756225585938,10.850239753723145,830066
2016-01-07,18.968578338623047,19.027732849121094,18.041839599609375,18.06155776977539,10.225123405456543,3021423
2016-01-08,18.21929931640625,18.377042770385742,18.002403259277344,18.239017486572266,10.32558822631836,1216518
2016-01-11,17.765789031982422,18.120710372924805,17.548891067504883,17.667200088500977,10.00186824798584,2042175
2016-01-12,17.5686092376709,17.746070861816406,17.351713180541992,17.371431350708008,9.834423065185547,1334679
2016-01-13,17.706634521484375,17.923532485961914,17.548891067504883,17.588327407836914,9.957213401794434,950983
2016-01-14,17.253124237060547,17.667200088500977,17.253124237060547,17.509456634521484,9.912565231323242,671471
2016-01-15,17.509456634521484,17.509456634521484,17.21368980407715,17.21368980407715,9.745121002197266,1176339
2016-01-18,16.898202896118164,17.075664520263672,16.858766555786133,16.977075576782227,9.611167907714844,1149212
2016-01-19,17.075664520263672,17.746070861816406,17.016510009765625,17.64748191833496,9.990701675415039,1491541
2016-01-20,17.41086769104004,17.5686092376709,16.720741271972656,16.95735740661621,9.600007057189941,1840970
2016-01-21,16.858766555786133,17.075664520263672,16.26723289489746,16.286949157714844,9.22046947479248,2743705
2016-01-22,16.62215232849121,16.62215232849121,16.26723289489746,16.405256271362305,9.287446975708008,2994301
2016-01-25,16.661588668823242,16.819332122802734,16.444692611694336,16.701025009155273,9.454888343811035,2651403
2016-01-26,16.50384521484375,16.562999725341797,16.070053100585938,16.208078384399414,9.175820350646973,2106719
2016-01-27,16.365821838378906,16.365821838378906,15.912309646606445,16.168642044067383,9.15349292755127,2282195
2016-01-28,16.168642044067383,16.405256271362305,16.050334930419922,16.30666732788086,9.231633186340332,1129182
2016-01-29,16.1883602142334,16.760177612304688,16.030616760253906,16.681306838989258,9.4437255859375,2078319
2016-02-01,16.760177612304688,16.760177612304688,16.365821838378906,16.661588668823242,9.432561874389648,1695029
2016-02-02,16.562999725341797,16.641870498657227,16.26723289489746,16.405256271362305,9.287446975708008,1086324
2016-02-03,16.030616760253906,16.129207611083984,15.892592430114746,16.070053100585938,9.097679138183594,1472833
2016-02-04,16.208078384399414,16.484128952026367,16.1883602142334,16.365821838378906,9.265120506286621,879145
2016-02-05,16.444692611694336,16.50384521484375,16.14892578125,16.26723289489746,9.209306716918945,786585
2016-02-11,15.991182327270508,15.991182327270508,15.616541862487793,15.695413589477539,8.885584831237793,1522477
2016-02-12,15.399645805358887,15.399645805358887,14.886981964111328,14.906700134277344,8.439075469970703,3465893
2016-02-15,15.103878021240234,15.596824645996094,15.103878021240234,15.557389259338379,8.807446479797363,1217650
2016-02-16,15.557389259338379,16.286949157714844,15.557389259338379,16.10948944091797,9.120006561279297,1413467
2016-02-17,16.129207611083984,16.562999725341797,15.912309646606445,15.932027816772461,9.019538879394531,1793971
2016-02-18,16.247514724731445,16.484128952026367,16.247514724731445,16.444692611694336,9.309773445129395,1363728
2016-02-19,16.523563385009766,16.760177612304688,16.38553810119629,16.701025009155273,9.454888343811035,1133693
2016-02-22,16.760177612304688,17.095382690429688,16.740459442138672,17.075664520263672,9.66698169708252,1272801
2016-02-23,17.115100860595703,17.134817123413086,16.79961395263672,16.91792106628418,9.577680587768555,1765810
2016-02-24,16.858766555786133,16.91792106628418,16.46441078186035,16.523563385009766,9.354423522949219,1828799
2016-02-25,16.523563385009766,16.582717895507812,16.030616760253906,16.070053100585938,9.097679138183594,1248872
2016-02-26,16.26723289489746,16.79961395263672,16.247514724731445,16.740459442138672,9.477212905883789,1053086
2016-02-29,16.95735740661621,16.95735740661621,16.26723289489746,16.50384521484375,9.343259811401367,1943231
2016-03-01,16.523563385009766,16.858766555786133,16.523563385009766,16.760177612304688,9.48837661743164,816518
2016-03-02,16.937639236450195,17.292560577392578,16.937639236450195,17.1545352935791,9.711633682250977,2151884
2016-03-03,17.272842407226562,17.33199691772461,16.819332122802734,17.1545352935791,9.711633682250977,1593231
2016-03-04,17.253124237060547,17.5291748046875,17.193971633911133,17.48973846435547,9.901400566101074,764788
2016-03-07,17.72635269165039,17.884096145629883,17.430585861206055,17.450302124023438,9.879075050354004,1447510
2016-03-08,17.450302124023438,17.450302124023438,17.055946350097656,17.253124237060547,9.767447471618652,1786453
2016-03-09,17.1545352935791,17.1545352935791,16.819332122802734,17.055946350097656,9.655817985534668,1089372
2016-03-10,17.1545352935791,17.292560577392578,16.661588668823242,16.937639236450195,9.588842391967773,1023237
2016-03-11,16.977075576782227,17.509456634521484,16.779895782470703,17.48973846435547,9.901400566101074,1088117
2016-03-14,17.548891067504883,17.864377975463867,17.5291748046875,17.824941635131836,10.091168403625488,1398253
2016-03-15,17.962966918945312,17.962966918945312,17.548891067504883,17.667200088500977,10.00186824798584,1440371
2016-03-16,17.5291748046875,17.5686092376709,17.115100860595703,17.253124237060547,9.767447471618652,1276405
2016-03-17,17.371431350708008,17.923532485961914,17.371431350708008,17.627763748168945,9.979541778564453,2162506
2016-03-18,17.746070861816406,17.962966918945312,17.667200088500977,17.923532485961914,10.146981239318848,2585473
2016-03-21,18.02212142944336,18.06155776977539,17.41086769104004,18.002403259277344,10.191633224487305,1845028
2016-03-22,18.002403259277344,18.10099220275879,17.785507202148438,17.9038143157959,10.135820388793945,704944
2016-03-23,17.9038143157959,17.9038143157959,17.5686092376709,17.765789031982422,10.057679176330566,808404
2016-03-24,17.5686092376709,17.706634521484375,17.450302124023438,17.588327407836914,9.957213401794434,1255757
2016-03-29,17.588327407836914,17.588327407836914,17.23340606689453,17.272842407226562,9.778610229492188,850267
2016-03-30,17.430585861206055,17.805225372314453,17.430585861206055,17.765789031982422,10.057679176330566,1030834
2016-03-31,17.962966918945312,18.041839599609375,17.824941635131836,18.02212142944336,10.202795028686523,1288797
2016-04-01,17.923532485961914,17.923532485961914,17.253124237060547,17.33199691772461,9.812098503112793,3251149
2016-04-05,17.253124237060547,17.351713180541992,16.87848472595215,16.91792106628418,9.577680587768555,2267471
2016-04-06,16.91792106628418,17.03622817993164,16.779895782470703,16.819332122802734,9.521864891052246,1666685
2016-04-07,16.83905029296875,17.03622817993164,16.681306838989258,16.91792106628418,9.577680587768555,1774026
2016-04-08,16.740459442138672,16.858766555786133,16.701025009155273,16.819332122802734,9.521864891052246,2294366
2016-04-11,16.83905029296875,17.21368980407715,16.79961395263672,17.21368980407715,9.745121002197266,1634487
2016-04-12,16.99679183959961,17.292560577392578,16.99679183959961,17.272842407226562,9.778610229492188,981257
2016-04-13,17.371431350708008,17.94325065612793,17.371431350708008,17.765789031982422,10.057679176330566,2601358
2016-04-14,17.962966918945312,18.06155776977539,17.706634521484375,17.72635269165039,10.035354614257812,2132822
2016-04-15,17.805225372314453,17.884096145629883,17.60804557800293,17.746070861816406,10.046517372131348,2471273
2016-04-18,17.64748191833496,17.765789031982422,17.48973846435547,17.588327407836914,9.957213401794434,966718
2016-04-19,17.805225372314453,17.884096145629883,17.588327407836914,17.84465980529785,10.102330207824707,1498196
2016-04-20,17.805225372314453,17.9038143157959,17.548891067504883,17.64748191833496,9.990701675415039,1510544
2016-04-21,17.765789031982422,18.002403259277344,17.72635269165039,17.864377975463867,10.113495826721191,1923775
2016-04-22,17.746070861816406,17.923532485961914,17.706634521484375,17.84465980529785,10.102330207824707,1141097
2016-04-25,17.765789031982422,18.002403259277344,17.68691635131836,17.84465980529785,10.102330207824707,958014
2016-04-26,17.84465980529785,17.84465980529785,17.5686092376709,17.706634521484375,10.024191856384277,1693149
2016-04-27,17.64748191833496,17.765789031982422,17.5686092376709,17.746070861816406,10.046517372131348,628080
2016-04-28,17.765789031982422,17.982685089111328,17.627763748168945,17.72635269165039,10.035354614257812,1216692
2016-04-29,17.60804557800293,17.627763748168945,17.41086769104004,17.450302124023438,9.879075050354004,1243644
2016-05-03,17.60804557800293,17.627763748168945,17.055946350097656,17.174253463745117,9.722795486450195,1373374
2016-05-04,17.03622817993164,17.253124237060547,17.03622817993164,17.193971633911133,9.73396110534668,878262
2016-05-05,17.115100860595703,17.193971633911133,17.055946350097656,17.115100860595703,9.689309120178223,785277
2016-05-06,17.33199691772461,17.33199691772461,16.87848472595215,16.937639236450195,9.588842391967773,923798
2016-05-09,17.016510009765625,17.134817123413086,16.858766555786133,16.87848472595215,9.555353164672852,1010178
2016-05-10,16.79961395263672,17.470020294189453,16.79961395263672,16.87848472595215,9.555353164672852,1075167
2016-05-11,16.99679183959961,17.253124237060547,16.562999725341797,16.661588668823242,9.432561874389648,1561826
2016-05-12,16.661588668823242,16.720741271972656,16.54328155517578,16.54328155517578,9.365586280822754,522369
2016-05-13,16.54328155517578,16.641870498657227,16.444692611694336,16.46441078186035,9.32093620300293,990529
2016-05-16,16.286949157714844,16.523563385009766,16.286949157714844,16.46441078186035,9.32093620300293,699614
2016-05-17,16.54328155517578,16.701025009155273,16.405256271362305,16.641870498657227,9.42140007019043,722188
2016-05-18,16.444692611694336,16.62215232849121,16.42497444152832,16.582717895507812,9.387911796569824,775424
2016-05-19,16.562999725341797,16.602434158325195,16.484128952026367,16.582717895507812,9.387911796569824,746531
2016-05-20,16.46441078186035,16.602434158325195,16.46441078186035,16.50384521484375,9.343259811401367,735008
