Date,Open,High,Low,Close,Adj Close,Volume
2013-06-20,8.300000190734863,8.380000114440918,8.15999984741211,8.170000076293945,4.689536094665527,8688734
2013-06-21,8.0,8.079999923706055,8.0,8.050000190734863,4.620655536651611,9949575
2013-06-24,8.0,8.050000190734863,7.920000076293945,7.949999809265137,4.563255786895752,6581389
2013-06-25,8.039999961853027,8.289999961853027,7.900000095367432,8.25,4.735454559326172,12820390
2013-06-26,8.270000457763672,8.380000114440918,8.210000038146973,8.359999656677246,4.7985944747924805,8183385
2013-06-27,8.359999656677246,8.489999771118164,8.260000228881836,8.270000457763672,4.746933937072754,4767109
2013-06-28,8.289999961853027,8.380000114440918,8.220000267028809,8.319999694824219,4.775633811950684,7643345
2013-07-02,8.210000038146973,8.3100004196167,8.100000381469727,8.170000076293945,4.689536094665527,7602780
2013-07-03,8.079999923706055,8.15999984741211,7.909999847412109,8.039999961853027,4.6149163246154785,6368299
2013-07-04,8.079999923706055,8.279999732971191,8.0,8.1899995803833,4.701014518737793,5564000
2013-07-05,8.220000267028809,8.380000114440918,8.220000267028809,8.3100004196167,4.769893646240234,4882480
2013-07-08,8.15999984741211,8.300000190734863,8.010000228881836,8.109999656677246,4.65509557723999,5482251
2013-07-09,8.220000267028809,8.350000381469727,8.119999885559082,8.279999732971191,4.752673149108887,4551314
2013-07-10,8.380000114440918,8.399999618530273,8.109999656677246,8.229999542236328,4.72397518157959,5787955
2013-07-11,8.270000457763672,8.630000114440918,8.25,8.59000015258789,4.930611610412598,9625059
2013-07-12,8.649999618530273,8.670000076293945,8.5600004196167,8.569999694824219,4.919133186340332,6315499
2013-07-15,8.609999656677246,8.880000114440918,8.609999656677246,8.75,5.022451877593994,6225813
2013-07-16,8.739999771118164,8.779999732971191,8.579999923706055,8.6899995803833,4.988012313842773,4179385
2013-07-17,8.720000267028809,8.75,8.5600004196167,8.640000343322754,4.959312438964844,3651976
2013-07-18,8.619999885559082,8.699999809265137,8.5600004196167,8.630000114440918,4.953573703765869,1968000
2013-07-19,8.5,8.739999771118164,8.479999542236328,8.670000076293945,4.9765305519104,7987861
2013-07-22,8.699999809265137,8.710000038146973,8.569999694824219,8.649999618530273,4.965052604675293,2034820
2013-07-23,8.609999656677246,9.029999732971191,8.609999656677246,8.979999542236328,5.154469966888428,10698259
2013-07-24,8.960000038146973,9.069999694824219,8.880000114440918,8.970000267028809,5.148730278015137,5469286
2013-07-25,8.9399995803833,8.9399995803833,8.789999961853027,8.869999885559082,5.0913310050964355,5121569
2013-07-26,8.829999923706055,8.850000381469727,8.6899995803833,8.739999771118164,5.016712665557861,4664200
2013-07-29,8.619999885559082,8.760000228881836,8.529999732971191,8.600000381469727,4.936354160308838,3775491
2013-07-30,8.59000015258789,8.670000076293945,8.489999771118164,8.569999694824219,4.919133186340332,5414040
2013-07-31,8.600000381469727,8.670000076293945,8.399999618530273,8.420000076293945,4.833034038543701,4901361
2013-08-01,8.539999961853027,8.619999885559082,8.430000305175781,8.4399995803833,4.8445143699646,3274240
2013-08-02,8.550000190734863,8.5600004196167,8.460000038146973,8.470000267028809,4.861733436584473,4283070
2013-08-05,8.539999961853027,8.600000381469727,8.479999542236328,8.489999771118164,4.873212814331055,3691635
2013-08-06,8.449999809265137,8.550000190734863,8.430000305175781,8.479999542236328,4.867473602294922,3366272
2013-08-07,8.430000305175781,8.5,8.260000228881836,8.350000381469727,4.792853832244873,5146165
2013-08-08,8.420000076293945,8.4399995803833,8.329999923706055,8.390000343322754,4.815815448760986,4574000
2013-08-09,8.399999618530273,8.710000038146973,8.369999885559082,8.699999809265137,4.9937520027160645,8320650
2013-08-12,8.720000267028809,9.4399995803833,8.720000267028809,9.4399995803833,5.418508052825928,28002305
2013-08-13,9.4399995803833,9.479999542236328,9.270000457763672,9.350000381469727,5.366849422454834,17889328
2013-08-14,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,5.366849422454834,0
2013-08-15,9.319999694824219,9.649999618530273,9.180000305175781,9.220000267028809,5.292229652404785,26022989
2013-08-16,9.199999809265137,9.300000190734863,9.100000381469727,9.199999809265137,5.280749797821045,10761794
2013-08-19,9.069999694824219,9.449999809265137,9.069999694824219,9.329999923706055,5.355368137359619,9410343
2013-08-20,9.329999923706055,9.520000457763672,8.989999771118164,9.09000015258789,5.217609405517578,13507012
2013-08-21,9.109999656677246,9.109999656677246,8.859999656677246,8.979999542236328,5.154469966888428,9527000
2013-08-22,8.920000076293945,9.15999984741211,8.819999694824219,9.100000381469727,5.223351001739502,7102791
2013-08-23,9.119999885559082,9.199999809265137,8.859999656677246,8.970000267028809,5.148730278015137,6182000
2013-08-26,8.949999809265137,9.149999618530273,8.949999809265137,9.09000015258789,5.217609405517578,6944261
2013-08-27,9.0600004196167,9.119999885559082,8.989999771118164,9.029999732971191,5.183170795440674,3860730
2013-08-28,8.949999809265137,8.979999542236328,8.770000457763672,8.819999694824219,5.062632083892822,7597707
2013-08-29,8.789999961853027,8.9399995803833,8.779999732971191,8.880000114440918,5.097071647644043,4880424
2013-08-30,8.890000343322754,9.020000457763672,8.8100004196167,8.970000267028809,5.148730278015137,4604838
2013-09-02,9.020000457763672,9.149999618530273,8.949999809265137,9.0,5.165949821472168,5562040
2013-09-03,9.079999923706055,9.300000190734863,9.039999961853027,9.279999732971191,5.326668739318848,9133104
2013-09-04,9.260000228881836,9.420000076293945,9.199999809265137,9.319999694824219,5.349628925323486,9204035
2013-09-05,9.479999542236328,9.5,9.34000015258789,9.4399995803833,5.418508052825928,9312465
2013-09-06,9.329999923706055,9.420000076293945,9.25,9.380000114440918,5.441713809967041,7817903
2013-09-09,9.539999961853027,9.550000190734863,9.399999618530273,9.460000038146973,5.488124847412109,7905000
2013-09-10,9.520000457763672,9.949999809265137,9.510000228881836,9.920000076293945,5.754990100860596,21498857
2013-09-11,9.979999542236328,10.0600004196167,9.819999694824219,9.9399995803833,5.766592502593994,15054012
2013-09-12,9.970000267028809,10.0,9.850000381469727,9.920000076293945,5.754990100860596,8392284
2013-09-13,9.899999618530273,9.9399995803833,9.729999542236328,9.890000343322754,5.737586498260498,7141271
2013-09-16,9.930000305175781,10.0,9.84000015258789,9.920000076293945,5.754990100860596,6155669
2013-09-17,9.920000076293945,9.949999809265137,9.819999694824219,9.920000076293945,5.754990100860596,6979544
2013-09-18,9.989999771118164,9.989999771118164,9.869999885559082,9.90999984741211,5.749188423156738,4020981
2013-09-19,10.0,10.119999885559082,9.960000038146973,10.039999961853027,5.824604511260986,10856480
2013-09-23,10.0600004196167,10.100000381469727,9.989999771118164,10.039999961853027,5.824604511260986,5666096
2013-09-24,10.079999923706055,10.079999923706055,9.829999923706055,9.949999809265137,5.772394180297852,7131320
2013-09-25,9.970000267028809,10.0,9.800000190734863,9.850000381469727,5.714380264282227,4866596
2013-09-26,9.800000190734863,9.90999984741211,9.680000305175781,9.899999618530273,5.743386745452881,4897689
2013-09-27,9.949999809265137,9.960000038146973,9.84000015258789,9.930000305175781,5.760791301727295,7043870
2013-09-30,9.949999809265137,10.15999984741211,9.869999885559082,10.0600004196167,5.836208820343018,10595185
2013-10-02,10.0600004196167,10.119999885559082,9.949999809265137,10.020000457763672,5.813004016876221,9821848
2013-10-03,10.020000457763672,10.220000267028809,10.0,10.199999809265137,5.917429447174072,7940422
2013-10-04,10.15999984741211,11.15999984741211,10.119999885559082,11.140000343322754,6.462762832641602,42069234
2013-10-07,11.199999809265137,11.619999885559082,10.899999618530273,11.180000305175781,6.485966682434082,29847865
2013-10-08,11.119999885559082,11.359999656677246,10.960000038146973,11.260000228881836,6.53237771987915,11825619
2013-10-09,11.100000381469727,11.199999809265137,10.9399995803833,11.0600004196167,6.416350841522217,13322995
2013-10-10,11.0,11.180000305175781,10.979999542236328,11.100000381469727,6.4395551681518555,6775543
2013-10-11,11.220000267028809,11.319999694824219,11.0600004196167,11.100000381469727,6.4395551681518555,6322083
2013-10-15,11.15999984741211,11.180000305175781,10.9399995803833,11.039999961853027,6.404747009277344,8417293
2013-10-16,11.0,11.020000457763672,10.859999656677246,10.899999618530273,6.323526859283447,9663520
2013-10-17,11.0,11.100000381469727,10.819999694824219,10.859999656677246,6.30032205581665,7650569
2013-10-18,10.880000114440918,11.0600004196167,10.880000114440918,11.020000457763672,6.393144130706787,5319909
2013-10-21,11.079999923706055,11.140000343322754,11.0,11.0600004196167,6.416350841522217,3832364
2013-10-22,11.020000457763672,11.0600004196167,10.960000038146973,11.0,6.3815412521362305,3306426
2013-10-23,11.100000381469727,11.140000343322754,10.84000015258789,10.880000114440918,6.311923980712891,5204340
2013-10-24,10.880000114440918,10.880000114440918,10.699999809265137,10.760000228881836,6.242306709289551,4960270
2013-10-25,10.739999771118164,10.859999656677246,10.279999732971191,10.380000114440918,6.021854400634766,9607302
2013-10-28,10.579999923706055,10.640000343322754,10.420000076293945,10.5600004196167,6.126279830932617,3422582
2013-10-29,10.5600004196167,10.739999771118164,10.539999961853027,10.640000343322754,6.1726908683776855,4401744
2013-10-30,10.65999984741211,10.9399995803833,10.65999984741211,10.920000076293945,6.335129261016846,5361300
2013-10-31,10.9399995803833,11.0600004196167,10.800000190734863,11.039999961853027,6.404747009277344,7758165
2013-11-01,11.0,11.0,10.65999984741211,10.699999809265137,6.2074995040893555,8833005
2013-11-04,10.779999732971191,10.979999542236328,10.760000228881836,10.899999618530273,6.323526859283447,13041430
2013-11-05,10.880000114440918,10.899999618530273,10.680000305175781,10.800000190734863,6.265512943267822,6702492
2013-11-06,10.720000267028809,10.859999656677246,10.720000267028809,10.800000190734863,6.265512943267822,4894847
2013-11-07,10.800000190734863,10.859999656677246,10.619999885559082,10.720000267028809,6.21910285949707,4874254
2013-11-08,10.619999885559082,10.9399995803833,10.619999885559082,10.859999656677246,6.30032205581665,6873048
2013-11-11,10.800000190734863,10.9399995803833,10.720000267028809,10.880000114440918,6.311923980712891,4921231
2013-11-12,10.859999656677246,10.899999618530273,10.779999732971191,10.819999694824219,6.2771148681640625,3725693
2013-11-13,10.760000228881836,10.84000015258789,10.460000038146973,10.579999923706055,6.137880802154541,5396246
2013-11-14,10.579999923706055,10.640000343322754,10.479999542236328,10.539999961853027,6.114677906036377,5836097
2013-11-15,10.5,10.760000228881836,10.5,10.640000343322754,6.1726908683776855,4771864
2013-11-18,10.65999984741211,11.079999923706055,10.640000343322754,11.0600004196167,6.416350841522217,12425000
2013-11-19,11.0,11.0600004196167,10.84000015258789,10.960000038146973,6.358335494995117,4723842
2013-11-20,10.979999542236328,11.0600004196167,10.899999618530273,11.0600004196167,6.416350841522217,4930971
2013-11-21,11.180000305175781,11.460000038146973,11.100000381469727,11.279999732971191,6.543980598449707,14119929
2013-11-22,11.420000076293945,11.420000076293945,11.15999984741211,11.199999809265137,6.497568607330322,5305225
2013-11-25,11.300000190734863,11.300000190734863,10.960000038146973,11.039999961853027,6.404747009277344,4942564
2013-11-26,10.9399995803833,11.100000381469727,10.9399995803833,11.039999961853027,6.404747009277344,5240043
2013-11-27,11.039999961853027,11.220000267028809,10.979999542236328,11.140000343322754,6.462762832641602,4762943
2013-11-28,11.15999984741211,11.300000190734863,11.0600004196167,11.079999923706055,6.427952289581299,7711294
2013-11-29,11.119999885559082,11.199999809265137,11.039999961853027,11.180000305175781,6.485966682434082,3893000
2013-12-02,11.199999809265137,12.140000343322754,11.079999923706055,11.960000038146973,6.9384765625,38037148
2013-12-03,12.020000457763672,12.260000228881836,11.899999618530273,12.079999923706055,7.008091926574707,26567588
2013-12-04,11.960000038146973,12.260000228881836,11.84000015258789,12.239999771118164,7.100914001464844,17575182
2013-12-05,12.100000381469727,12.239999771118164,12.0600004196167,12.180000305175781,7.066105842590332,9994554
2013-12-06,12.100000381469727,12.119999885559082,11.920000076293945,12.039999961853027,6.98488712310791,8674745
2013-12-09,12.079999923706055,12.220000267028809,12.039999961853027,12.220000267028809,7.089311599731445,9496324
2013-12-10,12.199999809265137,12.279999732971191,12.140000343322754,12.220000267028809,7.089311599731445,5557240
2013-12-11,12.239999771118164,12.260000228881836,11.720000267028809,11.859999656677246,6.880462169647217,10307978
2013-12-12,11.800000190734863,11.899999618530273,11.5600004196167,11.739999771118164,6.810843467712402,6155833
2013-12-13,11.579999923706055,11.979999542236328,11.5600004196167,11.899999618530273,6.903667449951172,5168127
2013-12-16,11.859999656677246,11.859999656677246,11.65999984741211,11.699999809265137,6.787638187408447,4721613
2013-12-17,11.720000267028809,11.960000038146973,11.699999809265137,11.800000190734863,6.845653533935547,5130914
2013-12-18,11.800000190734863,12.0,11.779999732971191,11.899999618530273,6.903667449951172,3189151
2013-12-19,12.100000381469727,12.119999885559082,11.800000190734863,11.880000114440918,6.892064094543457,8930577
2013-12-20,11.819999694824219,11.920000076293945,11.720000267028809,11.880000114440918,6.892064094543457,8624420
2013-12-23,11.899999618530273,12.0,11.739999771118164,11.779999732971191,6.834049701690674,5107390
2013-12-24,11.859999656677246,11.880000114440918,11.739999771118164,11.800000190734863,6.845653533935547,3302430
2013-12-27,11.880000114440918,12.0600004196167,11.800000190734863,11.880000114440918,6.892064094543457,8666254
2013-12-30,11.9399995803833,11.9399995803833,11.800000190734863,11.84000015258789,6.868858337402344,6657946
2013-12-31,11.84000015258789,11.920000076293945,11.800000190734863,11.859999656677246,6.880462169647217,3606882
2014-01-02,11.880000114440918,11.899999618530273,11.5600004196167,11.640000343322754,6.75283145904541,11004046
2014-01-03,11.5,11.520000457763672,11.180000305175781,11.300000190734863,6.555582523345947,11851895
2014-01-06,11.15999984741211,11.180000305175781,10.699999809265137,11.0,6.3815412521362305,11094838
2014-01-07,10.84000015258789,11.020000457763672,10.579999923706055,10.779999732971191,6.253909111022949,11840475
2014-01-08,10.699999809265137,10.859999656677246,10.5,10.680000305175781,6.195896148681641,18556302
2014-01-09,10.5,10.680000305175781,10.260000228881836,10.359999656677246,6.010250091552734,15806161
2014-01-10,10.100000381469727,10.5,10.100000381469727,10.319999694824219,5.987045764923096,8286432
2014-01-13,10.359999656677246,10.479999542236328,10.100000381469727,10.199999809265137,5.917429447174072,7557481
2014-01-14,10.079999923706055,10.15999984741211,10.039999961853027,10.140000343322754,5.882620334625244,6719353
