Date,Open,High,Low,Close,Adj Close,Volume
2013-01-25,124.0,124.5999984741211,123.0,124.5,74.32243347167969,3472528
2013-01-28,124.5999984741211,126.4000015258789,124.5999984741211,125.9000015258789,75.1581802368164,4493553
2013-01-29,124.80000305175781,126.0,124.0,125.9000015258789,75.1581802368164,1895227
2013-01-30,126.19999694824219,127.0,125.19999694824219,126.5999984741211,75.5760498046875,2309893
2013-01-31,126.4000015258789,127.0,125.4000015258789,127.0,75.81485748291016,1812525
2013-02-01,127.5,127.5,126.0,127.19999694824219,75.93423461914062,1311337
2013-02-04,127.0,127.5999984741211,126.30000305175781,126.5999984741211,75.5760498046875,2421667
2013-02-05,125.5,125.5999984741211,123.19999694824219,124.0999984741211,74.08364868164062,3535490
2013-02-06,124.80000305175781,126.5999984741211,124.19999694824219,126.5999984741211,75.5760498046875,2004440
2013-02-07,125.69999694824219,126.69999694824219,125.30000305175781,125.69999694824219,75.038818359375,1246417
2013-02-08,125.69999694824219,127.0,125.0999984741211,126.9000015258789,75.75516510009766,1058714
2013-02-14,129.0,129.0,125.80000305175781,126.5,75.51636505126953,1499346
2013-02-15,127.30000305175781,127.30000305175781,125.80000305175781,126.19999694824219,75.33727264404297,1124300
2013-02-18,126.5,126.69999694824219,125.19999694824219,125.5999984741211,74.97908782958984,525727
2013-02-19,125.5999984741211,126.4000015258789,125.5,126.0999984741211,75.27759552001953,1120750
2013-02-20,128.8000030517578,128.8000030517578,126.5,127.30000305175781,75.99392700195312,1671125
2013-02-21,126.4000015258789,126.69999694824219,125.4000015258789,125.80000305175781,75.0984878540039,1388458
2013-02-22,126.9000015258789,126.9000015258789,125.0999984741211,125.80000305175781,75.0984878540039,1081540
2013-02-25,126.4000015258789,126.4000015258789,124.0999984741211,124.30000305175781,74.20303344726562,1795433
2013-02-26,124.5999984741211,124.5999984741211,122.69999694824219,122.80000305175781,73.30757904052734,2212886
2013-02-27,123.5,124.19999694824219,123.0999984741211,123.5999984741211,73.78514862060547,1418541
2013-02-28,125.0,126.0,124.19999694824219,125.4000015258789,74.85968780517578,1669996
2013-03-01,126.5,127.0,125.30000305175781,126.19999694824219,75.33727264404297,2111480
2013-03-04,125.5999984741211,126.19999694824219,124.0,125.5999984741211,74.97908782958984,1550709
2013-03-05,125.9000015258789,128.1999969482422,125.9000015258789,127.5,76.11333465576172,2748518
2013-03-06,128.8000030517578,129.10000610351562,128.0,129.0,77.00875854492188,2731942
2013-03-07,129.5,129.5,128.5,128.8000030517578,76.8893814086914,1928012
2013-03-08,128.8000030517578,130.0,128.8000030517578,130.0,77.60574340820312,2969436
2013-03-11,131.0,131.10000610351562,130.0,131.0,78.20272064208984,1641561
2013-03-12,131.10000610351562,131.3000030517578,129.39999389648438,129.5,77.3072738647461,1130973
2013-03-13,129.1999969482422,130.3000030517578,128.3000030517578,128.39999389648438,76.65058898925781,1312721
2013-03-14,130.10000610351562,131.0,128.1999969482422,130.89999389648438,78.14303588867188,2737060
2013-03-15,131.5,131.5,128.5,129.10000610351562,77.0684814453125,2908174
2013-03-18,126.80000305175781,126.80000305175781,124.19999694824219,124.69999694824219,75.61320495605469,2107698
2013-03-19,125.0,126.19999694824219,124.30000305175781,124.5999984741211,75.55257415771484,1300412
2013-03-20,124.69999694824219,125.5999984741211,123.0,123.30000305175781,74.7643051147461,2032314
2013-03-21,123.5,124.80000305175781,123.4000015258789,124.5,75.49195098876953,1102930
2013-03-22,125.0999984741211,125.0999984741211,123.5,123.80000305175781,75.0674819946289,1227504
2013-03-25,123.5999984741211,124.9000015258789,123.5,123.9000015258789,75.12808990478516,795557
2013-03-26,123.9000015258789,124.5,123.5999984741211,123.9000015258789,75.12808990478516,619153
2013-03-27,125.0,125.19999694824219,124.0999984741211,124.5999984741211,75.55257415771484,729553
2013-03-28,124.0,124.80000305175781,123.30000305175781,124.5,75.49195098876953,1153872
2013-04-02,125.0,125.30000305175781,123.69999694824219,125.0999984741211,75.85574340820312,1261801
2013-04-03,128.10000610351562,128.10000610351562,125.0,125.5,76.09829711914062,1344690
2013-04-05,125.30000305175781,125.5,123.30000305175781,123.5,74.88558959960938,1595163
2013-04-08,123.4000015258789,123.4000015258789,122.0,122.5,74.27920532226562,1221391
2013-04-09,122.19999694824219,123.0,122.19999694824219,122.5,74.27920532226562,937803
2013-04-10,122.30000305175781,123.4000015258789,122.0,123.0,74.5823974609375,906667
2013-04-11,125.9000015258789,125.9000015258789,123.5,124.5,75.49195098876953,1796093
2013-04-12,125.0,125.5999984741211,124.5999984741211,125.0999984741211,75.85574340820312,1167857
2013-04-15,124.69999694824219,125.30000305175781,123.5,123.5999984741211,74.94621276855469,1455817
2013-04-16,123.0999984741211,123.5999984741211,122.0999984741211,123.0,74.5823974609375,1491259
2013-04-17,125.0,125.0,123.5,124.19999694824219,75.31002807617188,1719291
2013-04-18,124.19999694824219,124.19999694824219,122.30000305175781,122.9000015258789,74.52175903320312,1178295
2013-04-19,123.69999694824219,124.9000015258789,122.80000305175781,124.80000305175781,75.6738510131836,1009100
2013-04-22,124.5999984741211,125.80000305175781,124.30000305175781,125.0,75.79511260986328,1052781
2013-04-23,124.69999694824219,125.69999694824219,124.0999984741211,124.4000015258789,75.43132019042969,787666
2013-04-24,125.9000015258789,127.5999984741211,125.19999694824219,127.4000015258789,77.25039672851562,1931792
2013-04-25,127.9000015258789,128.5,127.0,128.0,77.61419677734375,1349693
2013-04-26,128.5,129.0,128.0,128.6999969482422,78.03865814208984,1564925
2013-04-29,129.0,129.0,128.0,128.89999389648438,78.15994262695312,762488
2013-04-30,129.1999969482422,129.89999389648438,128.0,129.8000030517578,78.70564270019531,1512002
2013-05-02,128.60000610351562,129.5,127.80000305175781,128.8000030517578,78.09928894042969,722573
2013-05-03,128.89999389648438,129.89999389648438,128.3000030517578,128.8000030517578,78.09928894042969,694566
2013-05-06,130.5,130.5,128.1999969482422,129.3000030517578,78.40249633789062,829895
2013-05-07,129.1999969482422,129.8000030517578,128.8000030517578,129.0,78.22054290771484,836802
2013-05-08,130.0,130.0,129.5,129.89999389648438,78.76628875732422,852686
2013-05-09,130.5,130.5,129.0,129.6999969482422,78.64501190185547,504216
2013-05-10,130.0,130.5,129.39999389648438,130.5,79.1301040649414,1013395
2013-05-13,129.6999969482422,130.0,129.10000610351562,129.1999969482422,78.3418197631836,552163
2013-05-14,130.8000030517578,131.0,129.0,129.39999389648438,78.46309661865234,1180099
2013-05-15,130.6999969482422,130.6999969482422,129.39999389648438,129.60000610351562,78.58438873291016,619575
2013-05-16,131.0,131.0,129.6999969482422,130.1999969482422,78.94820404052734,1150439
2013-05-20,132.8000030517578,132.8000030517578,131.5,132.1999969482422,80.16090393066406,2041220
2013-05-21,130.6999969482422,131.0,128.8000030517578,129.3000030517578,79.06033325195312,1244475
2013-05-22,129.10000610351562,130.1999969482422,128.1999969482422,128.6999969482422,78.69344329833984,795074
2013-05-23,128.1999969482422,129.0,126.4000015258789,127.0,77.65399169921875,1790720
2013-05-24,126.5999984741211,127.5,126.5999984741211,126.9000015258789,77.59284210205078,603546
2013-05-27,126.80000305175781,128.5,126.30000305175781,128.0,78.26542663574219,611054
2013-05-28,128.0,128.60000610351562,126.5999984741211,128.39999389648438,78.50999450683594,719535
2013-05-29,128.6999969482422,128.6999969482422,126.0,126.19999694824219,77.16483306884766,1066013
2013-05-30,126.30000305175781,127.19999694824219,125.0999984741211,126.4000015258789,77.28711700439453,1152719
2013-05-31,125.80000305175781,126.9000015258789,124.5,125.0,76.43108367919922,2534200
2013-06-03,124.9000015258789,125.4000015258789,123.9000015258789,124.19999694824219,75.9419174194336,1184527
2013-06-04,123.5999984741211,124.4000015258789,123.5,124.0999984741211,75.88077545166016,900660
2013-06-05,123.5999984741211,124.19999694824219,122.0,122.5,74.90245056152344,2483311
2013-06-06,122.9000015258789,122.9000015258789,119.5999984741211,120.4000015258789,73.6184310913086,3312142
2013-06-07,120.9000015258789,121.5,119.0,119.0999984741211,72.82354736328125,2488449
2013-06-10,119.5,120.19999694824219,118.5999984741211,118.80000305175781,72.64009094238281,1922518
2013-06-11,118.0999984741211,119.0,116.9000015258789,117.0,71.53948974609375,2329439
2013-06-13,118.5,118.5,114.30000305175781,116.4000015258789,71.1726303100586,3722213
2013-06-14,117.69999694824219,118.0,116.5,117.4000015258789,71.7840805053711,1484260
2013-06-17,117.5,119.80000305175781,117.5,119.69999694824219,73.1904067993164,1536407
2013-06-18,119.0999984741211,119.9000015258789,118.0,118.5,72.4566650390625,951115
2013-06-19,118.5999984741211,119.9000015258789,117.0,117.80000305175781,72.02865600585938,1240781
2013-06-20,117.0999984741211,117.19999694824219,115.0,115.30000305175781,70.50003051757812,2892775
2013-06-21,114.69999694824219,115.9000015258789,114.30000305175781,114.4000015258789,69.9497299194336,2955299
2013-06-24,114.0,115.0,111.19999694824219,111.69999694824219,68.2988052368164,3073442
2013-06-25,112.5,113.0999984741211,110.5999984741211,111.4000015258789,68.11539459228516,2534492
2013-06-26,111.4000015258789,114.4000015258789,111.30000305175781,113.9000015258789,69.64401245117188,2131127
2013-06-27,114.0,115.30000305175781,112.80000305175781,112.9000015258789,69.03255462646484,2245012
2013-06-28,114.4000015258789,115.19999694824219,113.5,114.69999694824219,70.13316345214844,1698709
2013-07-02,112.5,115.5,112.5,114.30000305175781,69.8885726928711,1319024
2013-07-03,114.80000305175781,114.80000305175781,112.19999694824219,112.5,68.78797912597656,1866827
2013-07-04,112.80000305175781,113.5999984741211,112.5,112.5,68.78797912597656,937769
2013-07-05,113.69999694824219,116.5,113.19999694824219,116.4000015258789,71.1726303100586,1247729
2013-07-08,115.5999984741211,115.69999694824219,113.0999984741211,113.9000015258789,69.64401245117188,1298932
2013-07-09,113.9000015258789,114.69999694824219,113.0999984741211,114.4000015258789,69.9497299194336,1055306
2013-07-10,115.0,115.80000305175781,113.9000015258789,114.5999984741211,70.07201385498047,1284395
2013-07-11,116.0,118.0,115.5,117.9000015258789,72.08979797363281,2782954
2013-07-12,118.5,118.5,117.0,117.4000015258789,71.7840805053711,1197806
2013-07-15,117.0,118.0999984741211,116.4000015258789,116.80000305175781,71.4172134399414,719042
2013-07-16,117.5,117.5,116.0,116.19999694824219,71.05034637451172,750865
2013-07-17,118.0,118.0,116.69999694824219,116.9000015258789,71.4783706665039,607269
2013-07-18,116.5,116.9000015258789,115.30000305175781,116.0,70.92807006835938,1101455
2013-07-19,116.80000305175781,116.80000305175781,115.5,115.80000305175781,70.80574798583984,762486
2013-07-22,116.69999694824219,116.69999694824219,115.0,115.0,70.31660461425781,973441
2013-07-23,115.0,118.4000015258789,114.30000305175781,118.0,72.15095520019531,1752670
2013-07-24,118.5,118.80000305175781,117.5999984741211,118.80000305175781,72.64009094238281,1111779
2013-07-25,119.0,119.80000305175781,118.5999984741211,118.9000015258789,72.70124816894531,860539
2013-07-26,118.9000015258789,119.5,118.4000015258789,118.9000015258789,72.70124816894531,548070
2013-07-29,118.19999694824219,119.30000305175781,118.0,118.80000305175781,72.64009094238281,443278
2013-07-30,119.0,119.30000305175781,118.19999694824219,118.5999984741211,72.51782989501953,909529
2013-07-31,119.5,119.5999984741211,118.5,118.69999694824219,72.57896423339844,833418
2013-08-01,119.0,119.80000305175781,118.69999694824219,119.80000305175781,73.25154113769531,845010
2013-08-02,121.30000305175781,121.30000305175781,120.30000305175781,120.80000305175781,73.8630142211914,983467
2013-08-05,121.5,121.69999694824219,121.0,121.5,74.29100036621094,1067708
2013-08-06,121.0,121.80000305175781,120.9000015258789,121.0,73.98529052734375,1500271
2013-08-07,121.0,121.69999694824219,120.4000015258789,120.5,73.67957305908203,1243940
2013-08-08,121.80000305175781,122.0,120.4000015258789,121.9000015258789,74.53558349609375,1422243
2013-08-09,122.0999984741211,123.0,121.5999984741211,122.4000015258789,74.8413314819336,1231145
2013-08-12,122.0,124.0,121.5,123.9000015258789,75.75846862792969,1395557
2013-08-13,125.0999984741211,126.4000015258789,124.0999984741211,126.0,77.04252624511719,3024395
2013-08-14,126.0,126.0,126.0,126.0,77.04252624511719,0
2013-08-15,128.0,128.0,125.19999694824219,125.80000305175781,76.92025756835938,1552489
2013-08-16,125.0999984741211,126.4000015258789,124.69999694824219,126.30000305175781,77.22596740722656,1181576
2013-08-19,124.69999694824219,124.80000305175781,123.5,123.69999694824219,76.30072021484375,1043945
2013-08-20,123.4000015258789,124.0999984741211,121.0,121.69999694824219,75.06712341308594,1270798
2013-08-21,120.9000015258789,121.9000015258789,119.69999694824219,120.0999984741211,74.0801773071289,1394982
2013-08-22,120.0,121.5,119.5,121.19999694824219,74.75867462158203,1181954
2013-08-23,121.9000015258789,122.69999694824219,119.5,121.0999984741211,74.69697570800781,995805
2013-08-26,122.9000015258789,123.0999984741211,122.0,122.4000015258789,75.49886322021484,724177
2013-08-27,122.4000015258789,122.9000015258789,120.30000305175781,121.69999694824219,75.06712341308594,817623
2013-08-28,120.5,121.5,119.69999694824219,119.80000305175781,73.89513397216797,1694515
2013-08-29,120.30000305175781,121.0,119.5999984741211,120.30000305175781,74.20354461669922,589929
2013-08-30,119.69999694824219,120.9000015258789,119.5,120.5,74.32691192626953,1314747
2013-09-02,120.5,123.0,120.5,122.5,75.56055450439453,1355485
2013-09-03,122.9000015258789,124.5,122.5,123.80000305175781,76.3624267578125,1664393
2013-09-04,123.5,125.30000305175781,123.0999984741211,124.0,76.48577880859375,1139833
2013-09-05,126.0,126.30000305175781,124.5999984741211,125.0999984741211,77.1642837524414,1926976
2013-09-06,124.5,125.5,124.4000015258789,124.69999694824219,76.91755676269531,933860
2013-09-09,126.0,126.0999984741211,123.5,124.5999984741211,76.85588073730469,845672
2013-09-10,125.0999984741211,126.0,125.0,125.69999694824219,77.53439331054688,2019629
2013-09-11,126.4000015258789,126.4000015258789,125.5,126.0,77.71942138671875,940767
2013-09-12,126.19999694824219,126.5,125.69999694824219,125.9000015258789,77.65776824951172,1067908
2013-09-13,126.19999694824219,126.5,125.69999694824219,126.5,78.02782440185547,1390438
2013-09-16,127.0,127.5,126.4000015258789,127.0,78.33625030517578,1109037
2013-09-17,126.9000015258789,127.0,126.4000015258789,126.69999694824219,78.15118408203125,714529
2013-09-18,127.0,127.69999694824219,126.0,127.19999694824219,78.45964050292969,1520166
2013-09-19,128.0,128.1999969482422,126.19999694824219,127.5999984741211,78.70634460449219,1602206
2013-09-23,127.0,127.80000305175781,126.0999984741211,126.5999984741211,78.0895004272461,886917
2013-09-24,126.5,127.80000305175781,126.0999984741211,126.4000015258789,77.96614837646484,1280625
2013-09-25,126.9000015258789,127.69999694824219,125.5999984741211,127.0,78.33625030517578,978120
2013-09-26,127.19999694824219,127.30000305175781,126.0999984741211,126.9000015258789,78.27458190917969,680737
2013-09-27,127.5,127.5999984741211,125.5,126.80000305175781,78.21288299560547,1223408
2013-09-30,125.4000015258789,126.80000305175781,125.30000305175781,126.5,78.02782440185547,1693297
2013-10-02,127.5,127.5,125.5,127.4000015258789,78.5829849243164,1363348
2013-10-03,128.0,128.0,126.0,127.30000305175781,78.52128601074219,922665
2013-10-04,126.9000015258789,127.69999694824219,126.30000305175781,127.5,78.6446533203125,827011
2013-10-07,127.5,127.80000305175781,126.30000305175781,127.0,78.33625030517578,629510
2013-10-08,127.9000015258789,128.0,127.0,128.0,78.95305633544922,1179213
2013-10-09,127.69999694824219,127.80000305175781,126.9000015258789,127.19999694824219,78.45964050292969,537977
2013-10-10,127.9000015258789,128.0,125.5999984741211,126.9000015258789,78.27458190917969,879418
2013-10-11,127.80000305175781,128.0,127.4000015258789,127.69999694824219,78.76801300048828,1019085
