Date,Open,High,Low,Close,Adj Close,Volume
2015-08-06,12.4399995803833,12.619999885559082,12.300000190734863,12.300000190734863,8.82122802734375,41000
2015-08-07,12.300000190734863,12.600000381469727,12.039999961853027,12.300000190734863,8.82122802734375,92500
2015-08-10,12.15999984741211,12.4399995803833,12.0,12.359999656677246,8.8642578125,46000
2015-08-11,12.180000305175781,12.460000038146973,12.119999885559082,12.180000305175781,8.735167503356934,48500
2015-08-12,12.180000305175781,12.180000305175781,11.960000038146973,11.979999542236328,8.591732025146484,232000
2015-08-13,11.899999618530273,12.0,11.859999656677246,11.979999542236328,8.591732025146484,33100
2015-08-14,12.0,12.0,11.899999618530273,11.899999618530273,8.534358024597168,30000
2015-08-17,11.899999618530273,11.899999618530273,11.699999809265137,11.84000015258789,8.491328239440918,91500
2015-08-18,11.9399995803833,11.960000038146973,11.699999809265137,11.859999656677246,8.505670547485352,68500
2015-08-19,11.579999923706055,11.65999984741211,11.539999961853027,11.640000343322754,8.347893714904785,52000
2015-08-20,11.579999923706055,11.579999923706055,10.819999694824219,11.0600004196167,7.9319329261779785,225000
2015-08-21,10.84000015258789,10.9399995803833,10.600000381469727,10.65999984741211,7.645062446594238,145000
2015-08-24,10.260000228881836,10.260000228881836,9.84000015258789,9.84000015258789,7.056982517242432,153000
2015-08-25,9.720000267028809,10.0,9.390000343322754,9.699999809265137,6.956578254699707,352624
2015-08-26,9.609999656677246,9.699999809265137,9.5,9.680000305175781,6.942233562469482,65000
2015-08-27,9.800000190734863,9.800000190734863,9.65999984741211,9.770000457763672,7.006779670715332,106000
2015-08-28,9.949999809265137,10.140000343322754,9.850000381469727,9.930000305175781,7.121527194976807,119096
2015-08-31,10.0,10.0,9.699999809265137,9.760000228881836,6.999608993530273,139500
2015-09-01,9.760000228881836,9.779999732971191,9.600000381469727,9.609999656677246,6.892031669616699,72000
2015-09-02,9.390000343322754,9.460000038146973,9.34000015258789,9.390000343322754,6.734254837036133,93500
2015-09-04,9.399999618530273,9.5,9.0,9.0,6.454556465148926,371159
2015-09-07,8.9399995803833,9.199999809265137,8.9399995803833,8.989999771118164,6.447384834289551,62500
2015-09-08,9.020000457763672,9.050000190734863,8.899999618530273,9.020000457763672,6.468900203704834,101000
2015-09-09,9.1899995803833,9.300000190734863,9.1899995803833,9.279999732971191,6.655365467071533,141500
2015-09-10,9.210000038146973,9.260000228881836,9.100000381469727,9.25,6.633850574493408,102000
2015-09-11,9.949999809265137,9.949999809265137,9.350000381469727,9.470000267028809,6.791628360748291,107000
2015-09-14,9.5,9.5,9.369999885559082,9.369999885559082,6.719910144805908,33000
2015-09-15,9.399999618530273,9.399999618530273,9.300000190734863,9.300000190734863,6.669709205627441,27500
2015-09-16,9.399999618530273,9.399999618530273,9.239999771118164,9.350000381469727,6.705568790435791,5900
2015-09-17,9.4399995803833,9.4399995803833,9.300000190734863,9.399999618530273,6.741425514221191,2500
2015-09-18,9.359999656677246,9.470000267028809,9.319999694824219,9.390000343322754,6.734254837036133,103500
2015-09-21,9.390000343322754,9.600000381469727,9.300000190734863,9.539999961853027,6.841830253601074,62500
2015-09-22,9.550000190734863,9.609999656677246,9.460000038146973,9.460000038146973,6.784456253051758,70500
2015-09-23,9.40999984741211,9.550000190734863,9.210000038146973,9.399999618530273,6.741425514221191,71000
2015-09-24,9.869999885559082,9.869999885559082,9.34000015258789,9.40999984741211,6.748597621917725,13000
2015-09-25,9.869999885559082,9.869999885559082,9.869999885559082,9.5600004196167,6.856173992156982,500
2015-09-29,9.539999961853027,9.600000381469727,9.0600004196167,9.149999618530273,6.562132358551025,61000
2015-09-30,9.170000076293945,9.199999809265137,9.15999984741211,9.180000305175781,6.583647727966309,142000
2015-10-02,9.279999732971191,9.449999809265137,9.270000457763672,9.420000076293945,6.755769729614258,30500
2015-10-05,9.470000267028809,9.470000267028809,9.210000038146973,9.390000343322754,6.734254837036133,26000
2015-10-06,9.5600004196167,9.5600004196167,9.350000381469727,9.399999618530273,6.741425514221191,58658
2015-10-07,9.359999656677246,9.539999961853027,9.359999656677246,9.449999809265137,6.777284622192383,296500
2015-10-08,9.420000076293945,9.520000457763672,9.3100004196167,9.399999618530273,6.741425514221191,102500
2015-10-09,9.770000457763672,9.770000457763672,9.4399995803833,9.5,6.813143253326416,411500
2015-10-12,9.5600004196167,9.600000381469727,9.529999732971191,9.539999961853027,6.841830253601074,68000
2015-10-13,9.569999694824219,9.619999885559082,9.520000457763672,9.609999656677246,6.892031669616699,795000
2015-10-14,9.630000114440918,9.649999618530273,9.5600004196167,9.600000381469727,6.884860992431641,452500
2015-10-15,9.75,9.75,9.550000190734863,9.630000114440918,6.906375408172607,309500
2015-10-16,9.649999618530273,9.75,9.649999618530273,9.739999771118164,6.985264778137207,88000
2015-10-19,9.739999771118164,9.739999771118164,9.699999809265137,9.739999771118164,6.985264778137207,75500
2015-10-20,9.779999732971191,9.960000038146973,9.760000228881836,9.949999809265137,7.135870456695557,105900
2015-10-22,9.899999618530273,9.970000267028809,9.850000381469727,9.869999885559082,7.078496932983398,21000
2015-10-23,10.0,10.0,9.949999809265137,9.970000267028809,7.150214672088623,61500
2015-10-26,10.140000343322754,10.140000343322754,9.949999809265137,9.989999771118164,7.164557933807373,23000
2015-10-27,10.0600004196167,10.0600004196167,9.949999809265137,10.0,7.17172908782959,28500
2015-10-28,10.020000457763672,10.100000381469727,9.949999809265137,10.0,7.17172908782959,124000
2015-10-29,10.100000381469727,10.100000381469727,9.949999809265137,9.979999542236328,7.157386302947998,85000
2015-10-30,9.979999542236328,10.0,9.949999809265137,9.989999771118164,7.164557933807373,22000
2015-11-02,9.979999542236328,10.079999923706055,9.699999809265137,9.699999809265137,6.956578254699707,89500
2015-11-03,9.9399995803833,9.9399995803833,9.819999694824219,9.890000343322754,7.092841148376465,18500
2015-11-04,9.9399995803833,10.020000457763672,9.890000343322754,9.920000076293945,7.114355564117432,74649
2015-11-05,9.899999618530273,10.0,9.800000190734863,9.800000190734863,7.028295040130615,83500
2015-11-06,9.829999923706055,9.899999618530273,9.8100004196167,9.84000015258789,7.056982517242432,21500
2015-11-09,9.8100004196167,9.880000114440918,9.8100004196167,9.8100004196167,7.03546667098999,26000
2015-11-10,9.710000038146973,9.84000015258789,9.699999809265137,9.75,6.992435455322266,73500
2015-11-11,9.859999656677246,9.859999656677246,9.75,9.84000015258789,7.056982517242432,6500
2015-11-12,9.880000114440918,9.880000114440918,9.710000038146973,9.789999961853027,7.02112340927124,28000
2015-11-13,9.729999542236328,9.739999771118164,9.649999618530273,9.699999809265137,6.956578254699707,53000
2015-11-16,9.5600004196167,9.699999809265137,9.5600004196167,9.65999984741211,6.927890777587891,66000
2015-11-17,9.779999732971191,9.84000015258789,9.510000228881836,9.609999656677246,6.892031669616699,40492
2015-11-18,9.600000381469727,9.649999618530273,9.550000190734863,9.619999885559082,6.899203777313232,79000
2015-11-19,9.640000343322754,9.720000267028809,9.5600004196167,9.720000267028809,6.970920562744141,24000
2015-11-20,9.699999809265137,9.699999809265137,9.600000381469727,9.680000305175781,6.942233562469482,17700
2015-11-23,9.579999923706055,9.670000076293945,9.569999694824219,9.670000076293945,6.935062885284424,19000
2015-11-24,9.699999809265137,9.800000190734863,9.600000381469727,9.789999961853027,7.02112340927124,13000
2015-11-25,9.680000305175781,9.680000305175781,9.680000305175781,9.680000305175781,6.942233562469482,13500
2015-11-26,9.619999885559082,9.770000457763672,9.59000015258789,9.600000381469727,6.884860992431641,72500
2015-11-27,9.600000381469727,9.630000114440918,9.579999923706055,9.579999923706055,6.870516300201416,5500
2015-11-30,9.819999694824219,10.0,9.819999694824219,9.6899995803833,6.949405670166016,2000
2015-12-01,9.6899995803833,9.6899995803833,9.5,9.569999694824219,6.863344669342041,130500
2015-12-02,9.600000381469727,9.609999656677246,9.520000457763672,9.539999961853027,6.841830253601074,52740
2015-12-03,9.539999961853027,9.609999656677246,9.520000457763672,9.609999656677246,6.892031669616699,14165
2015-12-04,9.539999961853027,9.579999923706055,9.210000038146973,9.350000381469727,6.705568790435791,90000
2015-12-07,9.350000381469727,9.350000381469727,9.289999961853027,9.289999961853027,6.662537097930908,106000
2015-12-08,9.260000228881836,9.260000228881836,9.050000190734863,9.199999809265137,6.597991466522217,273000
2015-12-09,9.329999923706055,9.399999618530273,9.229999542236328,9.319999694824219,6.684052467346191,76500
2015-12-10,9.319999694824219,9.399999618530273,9.279999732971191,9.34000015258789,6.698395729064941,106000
2015-12-11,9.359999656677246,9.380000114440918,9.229999542236328,9.350000381469727,6.705568790435791,87000
2015-12-14,9.34000015258789,9.579999923706055,9.3100004196167,9.449999809265137,6.777284622192383,204748
2015-12-15,9.170000076293945,9.609999656677246,9.170000076293945,9.600000381469727,6.884860992431641,99500
2015-12-16,9.729999542236328,9.770000457763672,9.300000190734863,9.600000381469727,6.884860992431641,251500
2015-12-17,9.6899995803833,9.699999809265137,9.449999809265137,9.699999809265137,6.956578254699707,95500
2015-12-18,9.789999961853027,9.899999618530273,9.569999694824219,9.850000381469727,7.064154148101807,357500
2015-12-21,9.760000228881836,10.279999732971191,9.710000038146973,10.260000228881836,7.3581953048706055,1362500
2015-12-22,10.279999732971191,10.319999694824219,10.039999961853027,10.279999732971191,7.372538089752197,350000
2015-12-23,10.300000190734863,10.399999618530273,10.140000343322754,10.380000114440918,7.444255828857422,91500
2015-12-24,10.380000114440918,10.779999732971191,10.359999656677246,10.699999809265137,7.673750877380371,196500
2015-12-28,10.800000190734863,10.800000190734863,10.600000381469727,10.739999771118164,7.702437877655029,88000
2015-12-29,10.680000305175781,10.800000190734863,10.600000381469727,10.800000190734863,7.745469093322754,111500
2015-12-30,10.779999732971191,10.800000190734863,10.5600004196167,10.800000190734863,7.745469093322754,86500
2015-12-31,10.600000381469727,10.899999618530273,10.579999923706055,10.859999656677246,7.788498401641846,159500
2016-01-04,10.779999732971191,10.779999732971191,10.520000457763672,10.520000457763672,7.544659614562988,51500
2016-01-05,10.5600004196167,10.5600004196167,10.140000343322754,10.220000267028809,7.329507827758789,71000
2016-01-06,10.279999732971191,10.359999656677246,10.15999984741211,10.239999771118164,7.343850612640381,32145
2016-01-07,10.100000381469727,10.100000381469727,9.899999618530273,9.920000076293945,7.114355564117432,684500
2016-01-08,9.880000114440918,10.100000381469727,9.880000114440918,9.890000343322754,7.092841148376465,74000
2016-01-11,9.760000228881836,9.760000228881836,9.449999809265137,9.479999542236328,6.798800468444824,438000
2016-01-12,9.539999961853027,9.539999961853027,9.300000190734863,9.399999618530273,6.741425514221191,38000
2016-01-13,9.460000038146973,9.5,9.399999618530273,9.40999984741211,6.748597621917725,113000
2016-01-14,9.350000381469727,9.399999618530273,9.15999984741211,9.300000190734863,6.669709205627441,42000
2016-01-15,9.210000038146973,9.220000267028809,9.15999984741211,9.1899995803833,6.590819835662842,26000
2016-01-18,9.069999694824219,9.130000114440918,9.0,9.0600004196167,6.497587203979492,150000
2016-01-19,9.029999732971191,9.34000015258789,9.029999732971191,9.210000038146973,6.605162620544434,372000
2016-01-20,9.220000267028809,9.220000267028809,8.869999885559082,8.869999885559082,6.361323833465576,108500
2016-01-21,8.880000114440918,9.0,8.640000343322754,8.65999984741211,6.21071720123291,265500
2016-01-22,8.859999656677246,8.979999542236328,8.770000457763672,8.890000343322754,6.375668048858643,25000
2016-01-25,8.899999618530273,8.989999771118164,8.800000190734863,8.800000190734863,6.311121463775635,57000
2016-01-26,8.84000015258789,8.84000015258789,8.680000305175781,8.680000305175781,6.225061416625977,156000
2016-01-27,8.829999923706055,8.989999771118164,8.760000228881836,8.90999984741211,6.390011310577393,21000
2016-01-28,8.770000457763672,8.800000190734863,8.5,8.600000381469727,6.167687892913818,702000
2016-01-29,8.59000015258789,8.800000190734863,8.550000190734863,8.760000228881836,6.282435417175293,159500
2016-02-01,8.720000267028809,8.720000267028809,8.619999885559082,8.680000305175781,6.225061416625977,21000
2016-02-02,8.680000305175781,8.699999809265137,8.619999885559082,8.699999809265137,6.239404201507568,48000
2016-02-03,8.6899995803833,8.6899995803833,8.5,8.520000457763672,6.110313415527344,27671
2016-02-04,8.600000381469727,8.600000381469727,8.489999771118164,8.5600004196167,6.13900089263916,251500
2016-02-05,8.600000381469727,8.720000267028809,8.520000457763672,8.65999984741211,6.21071720123291,116740
2016-02-11,8.600000381469727,8.600000381469727,8.420000076293945,8.4399995803833,6.052939414978027,68000
2016-02-12,8.40999984741211,8.40999984741211,8.220000267028809,8.220000267028809,5.895162582397461,74500
2016-02-15,8.390000343322754,8.390000343322754,8.279999732971191,8.300000190734863,5.952535629272461,35000
2016-02-16,8.380000114440918,8.40999984741211,8.380000114440918,8.390000343322754,6.017080783843994,63500
2016-02-17,8.390000343322754,8.390000343322754,8.329999923706055,8.369999885559082,6.002737998962402,17740
2016-02-18,8.399999618530273,8.449999809265137,8.399999618530273,8.4399995803833,6.052939414978027,54920
2016-02-19,8.390000343322754,8.460000038146973,8.350000381469727,8.449999809265137,6.060111045837402,24000
2016-02-22,8.520000457763672,8.520000457763672,8.40999984741211,8.420000076293945,6.038597106933594,26500
2016-02-23,8.430000305175781,8.430000305175781,8.359999656677246,8.369999885559082,6.002737998962402,80500
2016-02-24,8.34000015258789,8.510000228881836,8.34000015258789,8.489999771118164,6.0887980461120605,36000
2016-02-25,8.470000267028809,8.520000457763672,8.430000305175781,8.449999809265137,6.060111045837402,37000
2016-02-26,8.489999771118164,8.59000015258789,8.460000038146973,8.59000015258789,6.160515308380127,42000
2016-02-29,8.600000381469727,8.640000343322754,8.300000190734863,8.300000190734863,5.952535629272461,16000
2016-03-01,8.329999923706055,8.489999771118164,8.300000190734863,8.489999771118164,6.0887980461120605,20000
2016-03-02,8.510000228881836,8.6899995803833,8.5,8.600000381469727,6.167687892913818,53200
