Date,Open,High,Low,Close,Adj Close,Volume
2013-02-27,5.199999809265137,5.199999809265137,5.03000020980835,5.050000190734863,3.2300846576690674,3192000
2013-02-28,5.059999942779541,5.150000095367432,5.059999942779541,5.110000133514404,3.2684619426727295,3535558
2013-03-01,5.139999866485596,5.139999866485596,4.980000019073486,4.989999771118164,3.191707134246826,7522000
2013-03-04,5.0,5.03000020980835,4.769999980926514,4.829999923706055,3.0893678665161133,11418000
2013-03-05,4.829999923706055,4.900000095367432,4.820000171661377,4.820000171661377,3.0829720497131348,3308165
2013-03-06,4.880000114440918,4.929999828338623,4.789999961853027,4.849999904632568,3.1021602153778076,5240000
2013-03-07,4.880000114440918,4.960000038146973,4.820000171661377,4.869999885559082,3.1149532794952393,5350000
2013-03-08,4.900000095367432,5.03000020980835,4.869999885559082,5.019999980926514,3.2108967304229736,7606600
2013-03-11,5.070000171661377,5.079999923706055,5.0,5.0,3.198103666305542,3848400
2013-03-12,5.0,5.050000190734863,4.96999979019165,5.050000190734863,3.2300846576690674,4416000
2013-03-13,5.019999980926514,5.03000020980835,4.880000114440918,4.900000095367432,3.134141445159912,3628000
2013-03-14,4.900000095367432,4.980000019073486,4.800000190734863,4.889999866485596,3.1277451515197754,7145886
2013-03-15,4.929999828338623,4.929999828338623,4.800000190734863,4.860000133514404,3.1085562705993652,5718000
2013-03-18,4.800000190734863,4.880000114440918,4.699999809265137,4.869999885559082,3.1149532794952393,3480720
2013-03-19,4.900000095367432,4.900000095367432,4.820000171661377,4.849999904632568,3.1021602153778076,3216000
2013-03-20,4.800000190734863,4.869999885559082,4.800000190734863,4.829999923706055,3.0893678665161133,2821642
2013-03-21,4.849999904632568,4.880000114440918,4.78000020980835,4.820000171661377,3.0829720497131348,4699000
2013-03-22,4.829999923706055,4.829999923706055,4.710000038146973,4.730000019073486,3.0254063606262207,4120087
2013-03-25,4.75,4.75,4.670000076293945,4.730000019073486,3.0254063606262207,2532000
2013-03-26,4.699999809265137,4.869999885559082,4.690000057220459,4.75,3.038198232650757,4882000
2013-03-27,4.889999866485596,4.889999866485596,4.550000190734863,4.579999923706055,2.9294626712799072,6390000
2013-03-28,4.599999904632568,4.599999904632568,4.400000095367432,4.449999809265137,2.8463118076324463,7878000
2013-04-02,4.5,4.5,4.150000095367432,4.230000019073486,2.7055952548980713,6218000
2013-04-03,4.260000228881836,4.260000228881836,4.019999980926514,4.090000152587891,2.616048812866211,6764000
2013-04-05,4.090000152587891,4.28000020980835,4.010000228881836,4.21999979019165,2.6991991996765137,9736000
2013-04-08,4.199999809265137,4.28000020980835,4.090000152587891,4.170000076293945,2.6672184467315674,9144586
2013-04-09,4.21999979019165,4.230000019073486,4.070000171661377,4.079999923706055,2.609652280807495,6835737
2013-04-10,4.110000133514404,4.139999866485596,4.050000190734863,4.090000152587891,2.616048812866211,9410000
2013-04-11,4.119999885559082,4.260000228881836,4.119999885559082,4.239999771118164,2.711991548538208,8566000
2013-04-12,4.289999961853027,4.300000190734863,4.119999885559082,4.199999809265137,2.6864066123962402,3472000
2013-04-15,4.199999809265137,4.199999809265137,4.079999923706055,4.099999904632568,2.6224448680877686,3112000
2013-04-16,4.099999904632568,4.099999904632568,4.019999980926514,4.059999942779541,2.59686017036438,3690000
2013-04-17,4.070000171661377,4.159999847412109,4.019999980926514,4.039999961853027,2.5840673446655273,3803472
2013-04-18,4.059999942779541,4.059999942779541,4.0,4.010000228881836,2.5648794174194336,2846000
2013-04-19,4.050000190734863,4.110000133514404,4.019999980926514,4.099999904632568,2.6224448680877686,3610000
2013-04-22,4.150000095367432,4.170000076293945,4.019999980926514,4.050000190734863,2.5904641151428223,6068000
2013-04-23,4.079999923706055,4.090000152587891,4.019999980926514,4.039999961853027,2.5840673446655273,2876000
2013-04-24,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,2.609652280807495,2368000
2013-04-25,4.139999866485596,4.139999866485596,4.050000190734863,4.070000171661377,2.6032564640045166,5048000
2013-04-26,4.070000171661377,4.090000152587891,4.0,4.019999980926514,2.571275234222412,5492000
2013-04-29,4.019999980926514,4.03000020980835,3.880000114440918,3.9700000286102295,2.539294481277466,4618143
2013-04-30,3.9600000381469727,4.0,3.930000066757202,3.9600000381469727,2.53289794921875,2033416
2013-05-02,3.950000047683716,3.9800000190734863,3.809999942779541,3.940000057220459,2.5201053619384766,3210000
2013-05-03,3.940000057220459,3.9800000190734863,3.930000066757202,3.950000047683716,2.5265018939971924,1270000
2013-05-06,3.9700000286102295,4.0,3.950000047683716,3.990000009536743,2.552086591720581,4752000
2013-05-07,3.990000009536743,4.159999847412109,3.9800000190734863,4.150000095367432,2.6544265747070312,7670000
2013-05-08,4.210000038146973,4.269999980926514,4.119999885559082,4.130000114440918,2.6416335105895996,4059400
2013-05-09,4.130000114440918,4.130000114440918,4.039999961853027,4.059999942779541,2.59686017036438,3086000
2013-05-10,4.059999942779541,4.25,4.059999942779541,4.230000019073486,2.7055952548980713,7982000
2013-05-13,4.340000152587891,4.630000114440918,4.340000152587891,4.570000171661377,2.9230666160583496,23394000
2013-05-14,4.599999904632568,4.679999828338623,4.380000114440918,4.420000076293945,2.8271231651306152,10562000
2013-05-15,4.440000057220459,4.559999942779541,4.429999828338623,4.539999961853027,2.9038779735565186,7466921
2013-05-16,4.539999961853027,4.590000152587891,4.449999809265137,4.5,2.878293752670288,6760470
2013-05-20,4.5,4.550000190734863,4.349999904632568,4.489999771118164,2.871896505355835,7995500
2013-05-21,4.480000019073486,4.679999828338623,4.409999847412109,4.630000114440918,2.9614439010620117,10908000
2013-05-22,4.579999923706055,4.699999809265137,4.5,4.599999904632568,2.9422552585601807,4882000
2013-05-23,4.519999980926514,4.599999904632568,4.300000190734863,4.309999942779541,2.756765365600586,5710000
2013-05-24,4.389999866485596,4.409999847412109,4.309999942779541,4.389999866485596,2.8079349994659424,4712000
2013-05-27,4.400000095367432,4.400000095367432,4.190000057220459,4.25,2.718388319015503,6989963
2013-05-28,4.210000038146973,4.289999961853027,4.210000038146973,4.269999980926514,2.731180429458618,2826000
2013-05-29,4.300000190734863,4.320000171661377,4.170000076293945,4.179999828338623,2.673614263534546,5719143
2013-05-30,4.239999771118164,4.260000228881836,3.9800000190734863,4.010000228881836,2.5648794174194336,17617143
2013-05-31,3.950000047683716,4.050000190734863,3.859999895095825,3.9000000953674316,2.494520902633667,48846493
2013-06-03,3.880000114440918,3.880000114440918,3.450000047683716,3.559999942779541,2.2770495414733887,29749628
2013-06-04,3.5799999237060547,3.5999999046325684,3.4700000286102295,3.509999990463257,2.2450687885284424,12854000
2013-06-05,3.5299999713897705,3.6500000953674316,3.359999895095825,3.640000104904175,2.328219413757324,20146142
2013-06-06,3.5799999237060547,3.630000114440918,3.430000066757202,3.509999990463257,2.2450687885284424,8026600
2013-06-07,3.5199999809265137,3.5299999713897705,3.440000057220459,3.450000047683716,2.206691265106201,4036000
2013-06-10,3.5,3.509999990463257,3.380000114440918,3.440000057220459,2.2002954483032227,3290788
2013-06-11,3.4000000953674316,3.490000009536743,3.299999952316284,3.309999942779541,2.1171445846557617,4588000
2013-06-13,3.2100000381469727,3.2699999809265137,3.180000066757202,3.2200000286102295,2.0595788955688477,3100014
2013-06-14,3.2200000286102295,3.299999952316284,3.049999952316284,3.0999999046325684,1.9828243255615234,7009800
2013-06-17,3.0799999237060547,3.1500000953674316,3.049999952316284,3.049999952316284,1.950843334197998,6062000
2013-06-18,3.059999942779541,3.0799999237060547,3.009999990463257,3.049999952316284,1.950843334197998,5984800
2013-06-19,3.009999990463257,3.0899999141693115,3.0,3.049999952316284,1.950843334197998,8532526
2013-06-20,3.0299999713897705,3.0399999618530273,2.9800000190734863,2.9800000190734863,1.9060697555541992,5099033
2013-06-21,2.9700000286102295,3.0199999809265137,2.9200000762939453,2.990000009536743,1.9124655723571777,7135800
2013-06-24,2.990000009536743,3.0199999809265137,2.950000047683716,3.0,1.9188624620437622,4425038
2013-06-25,2.990000009536743,3.0799999237060547,2.859999895095825,2.9700000286102295,1.899673581123352,4719700
2013-06-26,2.9700000286102295,3.0299999713897705,2.940000057220459,3.0,1.9188624620437622,3397800
2013-06-27,3.009999990463257,3.069999933242798,2.940000057220459,2.950000047683716,1.8868809938430786,6648000
2013-06-28,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.940000057220459,1.8804848194122314,2950806
2013-07-02,2.940000057220459,3.0399999618530273,2.9100000858306885,2.9800000190734863,1.9060697555541992,3296165
2013-07-03,2.990000009536743,2.990000009536743,2.8499999046325684,2.859999895095825,1.8293150663375854,4205800
2013-07-04,2.809999942779541,2.880000114440918,2.809999942779541,2.869999885559082,1.8357115983963013,2131900
2013-07-05,2.9000000953674316,2.950000047683716,2.880000114440918,2.9200000762939453,1.8676927089691162,1768001
2013-07-08,2.880000114440918,2.9000000953674316,2.799999952316284,2.8499999046325684,1.8229190111160278,3345600
2013-07-09,2.8299999237060547,2.9000000953674316,2.7100000381469727,2.7200000286102295,1.7397682666778564,5926000
2013-07-10,2.7300000190734863,2.75,2.569999933242798,2.630000114440918,1.682202696800232,10224877
2013-07-11,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.700000047683716,1.7269760370254517,5062000
2013-07-12,2.7200000286102295,2.809999942779541,2.700000047683716,2.799999952316284,1.7909380197525024,6054760
2013-07-15,2.799999952316284,2.940000057220459,2.680000066757202,2.8399999141693115,1.8165229558944702,4384000
2013-07-16,2.8499999046325684,2.880000114440918,2.809999942779541,2.819999933242798,1.8037309646606445,2768000
2013-07-17,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,1.8037309646606445,3000200
2013-07-18,2.8399999141693115,2.930000066757202,2.799999952316284,2.869999885559082,1.8357115983963013,2426000
2013-07-19,2.8499999046325684,2.950000047683716,2.8399999141693115,2.9200000762939453,1.8676927089691162,2810000
2013-07-22,2.940000057220459,3.0,2.9200000762939453,3.0,1.9188624620437622,5715700
2013-07-23,3.0,3.0899999141693115,2.990000009536743,3.0799999237060547,1.970031499862671,9220000
2013-07-24,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0299999713897705,1.938050627708435,6984000
2013-07-25,3.0199999809265137,3.0199999809265137,2.9600000381469727,3.0,1.9188624620437622,14544221
2013-07-26,3.0,3.0,2.990000009536743,3.0,1.9188624620437622,8634100
2013-07-29,3.0,3.0399999618530273,2.9600000381469727,2.990000009536743,1.9124655723571777,6298000
2013-07-30,3.0199999809265137,3.0399999618530273,3.0,3.009999990463257,1.9252585172653198,10894000
2013-07-31,3.0299999713897705,3.140000104904175,3.0299999713897705,3.049999952316284,1.950843334197998,9406364
2013-08-01,3.049999952316284,3.0899999141693115,3.0199999809265137,3.0299999713897705,1.938050627708435,5960000
2013-08-02,3.0399999618530273,3.049999952316284,2.950000047683716,3.0,1.9188624620437622,6616685
2013-08-05,2.819999933242798,2.890000104904175,2.7699999809265137,2.869999885559082,1.8357115983963013,6867488
2013-08-06,2.859999895095825,2.990000009536743,2.8299999237060547,2.9800000190734863,1.9060697555541992,5468348
2013-08-07,2.950000047683716,3.2200000286102295,2.950000047683716,3.140000104904175,2.008409261703491,8120000
2013-08-08,3.0899999141693115,3.130000114440918,3.0199999809265137,3.0799999237060547,1.970031499862671,3182000
2013-08-09,3.0799999237060547,3.0899999141693115,3.009999990463257,3.0799999237060547,1.970031499862671,2394000
2013-08-12,3.0799999237060547,3.140000104904175,3.0399999618530273,3.130000114440918,2.0020129680633545,5910000
2013-08-13,3.119999885559082,3.299999952316284,3.0799999237060547,3.2899999618530273,2.1043522357940674,8895000
2013-08-14,3.2899999618530273,3.2899999618530273,3.2899999618530273,3.2899999618530273,2.1043522357940674,0
2013-08-15,3.299999952316284,3.380000114440918,3.2300000190734863,3.25,2.078767776489258,4911700
2013-08-16,3.2200000286102295,3.240000009536743,3.1500000953674316,3.190000057220459,2.0403902530670166,2354295
2013-08-19,3.2300000190734863,3.25,3.190000057220459,3.2300000190734863,2.065974712371826,1448000
2013-08-20,3.240000009536743,3.240000009536743,3.069999933242798,3.069999933242798,1.9636356830596924,2206000
2013-08-21,3.069999933242798,3.0899999141693115,3.009999990463257,3.0299999713897705,1.938050627708435,2084000
2013-08-22,3.0,3.0399999618530273,2.950000047683716,3.0299999713897705,1.938050627708435,3764700
2013-08-23,3.0199999809265137,3.0899999141693115,3.009999990463257,3.0399999618530273,1.9444468021392822,1123685
2013-08-26,3.0199999809265137,3.059999942779541,3.009999990463257,3.049999952316284,1.950843334197998,1566000
2013-08-27,3.0299999713897705,3.0399999618530273,3.0,3.0,1.9188624620437622,1490000
2013-08-28,2.9700000286102295,3.0,2.9100000858306885,2.9100000858306885,1.86129629611969,3064000
2013-08-29,2.9100000858306885,2.950000047683716,2.869999885559082,2.950000047683716,1.8868809938430786,2074000
2013-08-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,1.8676927089691162,1368000
2013-09-02,2.940000057220459,2.9700000286102295,2.9000000953674316,2.940000057220459,1.8804848194122314,1300000
2013-09-03,2.9200000762939453,3.0799999237060547,2.9200000762939453,3.009999990463257,1.9252585172653198,4130000
2013-09-04,3.0,3.009999990463257,2.9600000381469727,2.990000009536743,1.9124655723571777,2351800
2013-09-05,3.0,3.0299999713897705,2.9200000762939453,2.950000047683716,1.8868809938430786,7237000
2013-09-06,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9200000762939453,1.8676927089691162,9695800
2013-09-09,2.930000066757202,3.0199999809265137,2.930000066757202,2.990000009536743,1.9124655723571777,7113000
2013-09-10,2.990000009536743,3.109999895095825,2.990000009536743,3.0999999046325684,1.9828243255615234,9773000
2013-09-11,3.1500000953674316,3.2300000190734863,3.109999895095825,3.119999885559082,1.9956164360046387,13192000
2013-09-12,3.140000104904175,3.190000057220459,3.059999942779541,3.0999999046325684,1.9828243255615234,8748000
2013-09-13,3.0999999046325684,3.0999999046325684,3.0399999618530273,3.049999952316284,1.950843334197998,6824000
2013-09-16,3.0999999046325684,3.0999999046325684,3.069999933242798,3.069999933242798,1.9636356830596924,3314000
2013-09-17,3.0999999046325684,3.0999999046325684,2.990000009536743,2.990000009536743,1.9124655723571777,4714000
2013-09-18,3.0399999618530273,3.0399999618530273,2.9700000286102295,2.9800000190734863,1.9060697555541992,3374000
2013-09-19,3.0,3.0299999713897705,2.9700000286102295,2.990000009536743,1.9124655723571777,4378000
2013-09-23,2.990000009536743,3.0,2.940000057220459,2.9800000190734863,1.9060697555541992,1186000
2013-09-24,2.990000009536743,2.990000009536743,2.9000000953674316,2.930000066757202,1.8740888833999634,3644000
2013-09-25,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,1.86129629611969,3248000
2013-09-26,2.9000000953674316,2.9200000762939453,2.8399999141693115,2.859999895095825,1.8293150663375854,4570000
2013-09-27,2.8499999046325684,2.859999895095825,2.809999942779541,2.8299999237060547,1.810126543045044,3740000
2013-09-30,2.809999942779541,2.809999942779541,2.7799999713897705,2.7899999618530273,1.7845417261123657,2840000
2013-10-02,2.7899999618530273,2.7899999618530273,2.7100000381469727,2.7200000286102295,1.7397682666778564,5480000
2013-10-03,2.7200000286102295,2.7200000286102295,2.6700000762939453,2.700000047683716,1.7269760370254517,5407600
