Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,5.400000095367432,5.429999828338623,5.360000133514404,5.389999866485596,2.051133871078491,1093500
2010-07-21,5.420000076293945,5.5,5.420000076293945,5.46999979019165,2.0815773010253906,1051000
2010-07-22,5.5,5.579999923706055,5.46999979019165,5.539999961853027,2.10821533203125,1531155
2010-07-23,5.599999904632568,5.760000228881836,5.579999923706055,5.659999847412109,2.1538805961608887,2186000
2010-07-26,5.699999809265137,5.699999809265137,5.519999980926514,5.630000114440918,2.142465114593506,694500
2010-07-27,5.630000114440918,5.679999828338623,5.610000133514404,5.610000133514404,2.1348533630371094,945500
2010-07-28,5.630000114440918,5.71999979019165,5.610000133514404,5.71999979019165,2.176713466644287,1344500
2010-07-29,5.650000095367432,5.940000057220459,5.650000095367432,5.880000114440918,2.237600803375244,1823000
2010-07-30,5.849999904632568,5.900000095367432,5.809999942779541,5.889999866485596,2.2414052486419678,979000
2010-08-02,5.900000095367432,5.96999979019165,5.860000133514404,5.900000095367432,2.245211601257324,1616500
2010-08-03,5.949999809265137,5.96999979019165,5.840000152587891,5.869999885559082,2.233795404434204,1452500
2010-08-04,5.889999866485596,5.989999771118164,5.889999866485596,5.980000019073486,2.2756552696228027,1217000
2010-08-05,5.949999809265137,6.0,5.909999847412109,5.96999979019165,2.2718496322631836,1308076
2010-08-06,5.980000019073486,6.0,5.929999828338623,5.96999979019165,2.2718496322631836,1147150
2010-08-09,5.980000019073486,5.980000019073486,5.929999828338623,5.980000019073486,2.2756552696228027,970500
2010-08-10,5.980000019073486,5.989999771118164,5.929999828338623,5.940000057220459,2.2604334354400635,997000
2010-08-11,5.949999809265137,5.989999771118164,5.940000057220459,5.96999979019165,2.2718496322631836,1877250
2010-08-12,5.960000038146973,5.96999979019165,5.920000076293945,5.96999979019165,2.2718496322631836,2103000
2010-08-13,5.980000019073486,6.019999980926514,5.96999979019165,6.0,2.283266305923462,4392100
2010-08-16,5.539999961853027,5.639999866485596,5.46999979019165,5.46999979019165,2.145956039428711,1449500
2010-08-17,5.46999979019165,5.46999979019165,5.300000190734863,5.409999847412109,2.122417449951172,919000
2010-08-18,5.389999866485596,5.5,5.389999866485596,5.489999771118164,2.1538026332855225,779656
2010-08-19,5.579999923706055,5.579999923706055,5.460000038146973,5.519999980926514,2.165571928024292,654500
2010-08-20,5.46999979019165,5.53000020980835,5.409999847412109,5.510000228881836,2.1616485118865967,267000
2010-08-23,5.5,5.5,5.409999847412109,5.480000019073486,2.1498794555664062,481000
2010-08-24,5.5,5.5,5.380000114440918,5.409999847412109,2.122417449951172,424500
2010-08-25,5.389999866485596,5.389999866485596,5.25,5.289999961853027,2.0753393173217773,542500
2010-08-26,5.380000114440918,5.380000114440918,5.210000038146973,5.21999979019165,2.0478780269622803,390400
2010-08-27,5.289999961853027,5.289999961853027,5.050000190734863,5.079999923706055,1.9929540157318115,753000
2010-08-30,5.199999809265137,5.199999809265137,5.059999942779541,5.090000152587891,1.9968770742416382,659500
2010-08-31,5.119999885559082,5.170000076293945,5.059999942779541,5.099999904632568,2.000800132751465,426000
2010-09-01,5.150000095367432,5.449999809265137,5.150000095367432,5.349999904632568,2.0988783836364746,975000
2010-09-02,5.449999809265137,5.5,5.409999847412109,5.440000057220459,2.1341872215270996,1372000
2010-09-03,5.5,5.510000228881836,5.420000076293945,5.489999771118164,2.1538026332855225,580500
2010-09-06,5.5,5.5,5.460000038146973,5.46999979019165,2.145956039428711,1039130
2010-09-07,5.46999979019165,5.639999866485596,5.420000076293945,5.519999980926514,2.165571928024292,2525500
2010-09-08,5.570000171661377,5.630000114440918,5.480000019073486,5.619999885559082,2.2048022747039795,2317000
2010-09-09,5.619999885559082,5.639999866485596,5.559999942779541,5.590000152587891,2.1930336952209473,1198000
2010-09-10,5.619999885559082,5.619999885559082,5.489999771118164,5.489999771118164,2.1538026332855225,1424500
2010-09-13,5.590000152587891,5.590000152587891,5.489999771118164,5.550000190734863,2.1773412227630615,702000
2010-09-14,5.610000133514404,5.610000133514404,5.5,5.519999980926514,2.165571928024292,677000
2010-09-15,5.559999942779541,5.579999923706055,5.46999979019165,5.489999771118164,2.1538026332855225,477500
2010-09-16,5.519999980926514,5.519999980926514,5.449999809265137,5.510000228881836,2.1616485118865967,439500
2010-09-17,5.5,5.599999904632568,5.46999979019165,5.539999961853027,2.1734182834625244,832000
2010-09-20,5.570000171661377,5.570000171661377,5.480000019073486,5.480000019073486,2.1498794555664062,1128000
2010-09-21,5.489999771118164,5.489999771118164,5.400000095367432,5.449999809265137,2.1381096839904785,1267000
2010-09-22,5.449999809265137,5.579999923706055,5.449999809265137,5.480000019073486,2.1498794555664062,1035500
2010-09-24,5.460000038146973,5.599999904632568,5.460000038146973,5.570000171661377,2.185187578201294,1368000
2010-09-27,5.599999904632568,5.639999866485596,5.519999980926514,5.53000020980835,2.169495105743408,1268000
2010-09-28,5.570000171661377,5.570000171661377,5.400000095367432,5.449999809265137,2.1381096839904785,855000
2010-09-29,5.5,5.699999809265137,5.480000019073486,5.599999904632568,2.1969563961029053,2128700
2010-09-30,5.590000152587891,5.619999885559082,5.5,5.559999942779541,2.1812644004821777,781000
2010-10-04,5.699999809265137,6.050000190734863,5.659999847412109,6.03000020980835,2.365652084350586,7978100
2010-10-05,6.199999809265137,6.420000076293945,6.159999847412109,6.190000057220459,2.428421974182129,9822050
2010-10-06,6.300000190734863,6.300000190734863,6.0,6.079999923706055,2.3852672576904297,4248500
2010-10-07,6.010000228881836,6.099999904632568,5.860000133514404,5.889999866485596,2.310727834701538,2929075
2010-10-08,5.809999942779541,6.050000190734863,5.809999942779541,6.039999961853027,2.369574785232544,2065000
2010-10-11,6.050000190734863,6.179999828338623,6.050000190734863,6.159999847412109,2.4166529178619385,2467500
2010-10-12,6.199999809265137,6.199999809265137,6.090000152587891,6.110000133514404,2.3970367908477783,1348000
2010-10-13,6.179999828338623,6.269999980926514,6.090000152587891,6.239999771118164,2.448038101196289,1388000
2010-10-14,6.309999942779541,6.349999904632568,6.190000057220459,6.329999923706055,2.4833455085754395,2041800
2010-10-15,6.329999923706055,6.329999923706055,6.199999809265137,6.210000038146973,2.436267852783203,570000
2010-10-18,6.269999980926514,6.269999980926514,6.050000190734863,6.110000133514404,2.3970367908477783,661000
2010-10-19,6.199999809265137,6.199999809265137,6.099999904632568,6.159999847412109,2.4166529178619385,817000
2010-10-20,6.199999809265137,6.199999809265137,6.010000228881836,6.110000133514404,2.3970367908477783,500500
2010-10-21,6.170000076293945,6.170000076293945,6.059999942779541,6.139999866485596,2.408806085586548,522200
2010-10-22,6.190000057220459,6.28000020980835,6.099999904632568,6.210000038146973,2.436267852783203,1015500
2010-10-25,6.28000020980835,6.420000076293945,6.159999847412109,6.369999885559082,2.4990386962890625,1560400
2010-10-26,6.5,6.5,6.360000133514404,6.480000019073486,2.542193651199341,1301500
2010-10-27,6.510000228881836,6.75,6.480000019073486,6.599999904632568,2.589270830154419,2331500
2010-10-28,6.670000076293945,6.960000038146973,6.579999923706055,6.78000020980835,2.6598873138427734,4637700
2010-10-29,6.670000076293945,6.960000038146973,6.489999771118164,6.570000171661377,2.5775012969970703,1700250
2010-11-01,6.179999828338623,6.489999771118164,6.050000190734863,6.46999979019165,2.538269519805908,6196545
2010-11-02,6.409999847412109,6.789999961853027,6.380000114440918,6.760000228881836,2.652041435241699,3155587
2010-11-03,6.760000228881836,6.789999961853027,6.489999771118164,6.630000114440918,2.6010396480560303,1241085
2010-11-04,6.71999979019165,6.800000190734863,6.639999866485596,6.739999771118164,2.6441941261291504,1383378
2010-11-05,6.849999904632568,7.199999809265137,6.849999904632568,7.059999942779541,2.769735336303711,4319700
2010-11-08,7.099999904632568,7.300000190734863,7.019999980926514,7.289999961853027,2.8599674701690674,2422500
2010-11-09,7.25,7.400000095367432,7.099999904632568,7.400000095367432,2.903120994567871,1587500
2010-11-10,7.480000019073486,7.5,7.28000020980835,7.300000190734863,2.8638904094696045,799000
2010-11-11,7.300000190734863,7.460000038146973,7.300000190734863,7.460000038146973,2.9266602993011475,1118240
2010-11-12,7.349999904632568,7.53000020980835,7.329999923706055,7.420000076293945,2.9109678268432617,1311000
2010-11-15,7.429999828338623,7.460000038146973,7.010000228881836,7.119999885559082,2.793273687362671,878500
2010-11-16,7.050000190734863,7.300000190734863,6.869999885559082,7.130000114440918,2.7971975803375244,643250
2010-11-17,7.019999980926514,7.119999885559082,6.800000190734863,6.820000171661377,2.67557954788208,734500
2010-11-18,6.800000190734863,7.179999828338623,6.800000190734863,7.139999866485596,2.8011200428009033,1034500
2010-11-19,7.139999866485596,7.210000038146973,7.0,7.090000152587891,2.7815048694610596,351520
2010-11-22,7.070000171661377,7.179999828338623,7.070000171661377,7.150000095367432,2.8050434589385986,761020
2010-11-23,7.090000152587891,7.099999904632568,6.800000190734863,6.849999904632568,2.6873488426208496,745508
2010-11-24,6.949999809265137,7.070000171661377,6.820000171661377,6.949999809265137,2.7265803813934326,428000
2010-11-25,7.050000190734863,7.210000038146973,7.050000190734863,7.110000133514404,2.789350986480713,1819500
2010-11-26,7.119999885559082,7.150000095367432,7.050000190734863,7.090000152587891,2.7815048694610596,610500
2010-11-29,7.139999866485596,7.449999809265137,7.079999923706055,7.429999828338623,2.914890766143799,1650000
2010-11-30,7.5,7.610000133514404,7.139999866485596,7.25,2.8442745208740234,2076500
2010-12-01,7.0,7.179999828338623,6.909999847412109,7.079999923706055,2.777580976486206,1662700
2010-12-02,7.150000095367432,7.179999828338623,6.949999809265137,6.96999979019165,2.734426736831665,2187060
2010-12-03,7.0,7.0,6.610000133514404,6.630000114440918,2.6010396480560303,2644000
2010-12-06,6.71999979019165,6.71999979019165,6.579999923706055,6.679999828338623,2.6206560134887695,1052000
2010-12-07,6.760000228881836,6.940000057220459,6.659999847412109,6.900000095367432,2.7069649696350098,1007500
2010-12-08,6.900000095367432,6.980000019073486,6.809999942779541,6.860000133514404,2.691272020339966,950000
2010-12-09,6.809999942779541,6.920000076293945,6.809999942779541,6.860000133514404,2.691272020339966,382000
2010-12-10,6.809999942779541,6.860000133514404,6.639999866485596,6.75,2.648118257522583,352500
2010-12-13,6.809999942779541,6.820000171661377,6.71999979019165,6.71999979019165,2.6363484859466553,367000
2010-12-14,6.699999809265137,6.769999980926514,6.619999885559082,6.730000019073486,2.6402716636657715,268500
2010-12-15,6.75,6.78000020980835,6.679999828338623,6.710000038146973,2.632425308227539,174500
2010-12-16,6.699999809265137,6.730000019073486,6.5,6.510000228881836,2.553962230682373,1009000
2010-12-17,6.409999847412109,6.670000076293945,6.409999847412109,6.630000114440918,2.6010396480560303,189500
2010-12-20,6.610000133514404,6.630000114440918,6.429999828338623,6.460000038146973,2.534346580505371,413500
2010-12-21,6.53000020980835,6.650000095367432,6.460000038146973,6.590000152587891,2.5853476524353027,308500
2010-12-22,6.630000114440918,6.630000114440918,6.460000038146973,6.5,2.5500388145446777,820000
2010-12-23,6.559999942779541,6.590000152587891,6.480000019073486,6.5,2.5500388145446777,197000
2010-12-24,6.5,6.570000171661377,6.480000019073486,6.5,2.5500388145446777,164000
2010-12-28,6.480000019073486,6.489999771118164,6.369999885559082,6.380000114440918,2.5029616355895996,792000
2010-12-29,6.440000057220459,6.46999979019165,6.340000152587891,6.400000095367432,2.510807991027832,672500
2010-12-30,6.440000057220459,6.440000057220459,6.150000095367432,6.230000019073486,2.4441144466400146,1394500
2010-12-31,6.269999980926514,6.300000190734863,6.079999923706055,6.289999961853027,2.467653751373291,969500
2011-01-03,6.329999923706055,6.489999771118164,6.28000020980835,6.489999771118164,2.5461161136627197,859600
2011-01-04,6.400000095367432,6.46999979019165,6.349999904632568,6.369999885559082,2.550119638442993,763000
2011-01-05,6.349999904632568,6.389999866485596,6.340000152587891,6.360000133514404,2.5461158752441406,419500
2011-01-06,6.380000114440918,6.400000095367432,6.25,6.400000095367432,2.562129497528076,867500
2011-01-07,6.449999809265137,6.449999809265137,6.28000020980835,6.400000095367432,2.562129497528076,180500
2011-01-10,6.300000190734863,6.340000152587891,6.25,6.25,2.502079486846924,471000
2011-01-11,6.21999979019165,6.300000190734863,6.190000057220459,6.230000019073486,2.494072675704956,838992
2011-01-12,6.230000019073486,6.25,6.150000095367432,6.179999828338623,2.4740564823150635,604000
2011-01-13,6.179999828338623,6.25,6.150000095367432,6.25,2.502079486846924,908000
2011-01-14,6.25,6.260000228881836,6.210000038146973,6.25,2.502079486846924,556420
2011-01-17,6.25,6.25,6.159999847412109,6.159999847412109,2.4660494327545166,539500
2011-01-18,6.21999979019165,6.230000019073486,6.139999866485596,6.159999847412109,2.4660494327545166,811500
2011-01-19,6.179999828338623,6.230000019073486,6.079999923706055,6.079999923706055,2.4340224266052246,505000
2011-01-20,6.090000152587891,6.099999904632568,6.010000228881836,6.03000020980835,2.414006471633911,599500
2011-01-21,6.03000020980835,6.139999866485596,6.03000020980835,6.059999942779541,2.426016330718994,452500
2011-01-24,6.050000190734863,6.050000190734863,6.0,6.010000228881836,2.4059996604919434,238000
2011-01-25,6.039999961853027,6.090000152587891,6.019999980926514,6.039999961853027,2.4180099964141846,203000
2011-01-26,6.199999809265137,6.199999809265137,6.03000020980835,6.119999885559082,2.4500362873077393,282500
2011-01-27,6.119999885559082,6.150000095367432,6.050000190734863,6.090000152587891,2.4380266666412354,404500
2011-01-28,6.139999866485596,6.179999828338623,6.079999923706055,6.170000076293945,2.470052719116211,422500
2011-01-31,6.019999980926514,6.150000095367432,6.019999980926514,6.079999923706055,2.4340224266052246,121000
2011-02-01,6.039999961853027,6.110000133514404,6.039999961853027,6.090000152587891,2.4380266666412354,62500
2011-02-02,6.190000057220459,6.329999923706055,6.190000057220459,6.320000171661377,2.5301029682159424,455000
2011-02-07,6.340000152587891,6.429999828338623,6.21999979019165,6.329999923706055,2.5341060161590576,862000
2011-02-08,6.300000190734863,6.300000190734863,6.199999809265137,6.289999961853027,2.5180935859680176,267000
2011-02-09,6.320000171661377,6.340000152587891,6.21999979019165,6.25,2.502079486846924,203000
2011-02-10,6.260000228881836,6.260000228881836,6.170000076293945,6.210000038146973,2.4860661029815674,350000
2011-02-11,6.099999904632568,6.210000038146973,6.050000190734863,6.090000152587891,2.4380266666412354,88500
2011-02-14,6.099999904632568,6.199999809265137,6.050000190734863,6.179999828338623,2.4740564823150635,148000
2011-02-15,6.28000020980835,6.28000020980835,6.099999904632568,6.110000133514404,2.446033000946045,72500
2011-02-16,6.159999847412109,6.199999809265137,6.070000171661377,6.079999923706055,2.4340224266052246,424000
2011-02-17,6.059999942779541,6.099999904632568,6.059999942779541,6.090000152587891,2.4380266666412354,228000
2011-02-18,6.099999904632568,6.150000095367432,6.059999942779541,6.150000095367432,2.4620466232299805,143815
2011-02-21,6.199999809265137,6.199999809265137,6.059999942779541,6.170000076293945,2.470052719116211,39000
2011-02-22,6.110000133514404,6.110000133514404,5.920000076293945,6.0,2.401996374130249,422500
2011-02-23,5.980000019073486,6.099999904632568,5.949999809265137,6.019999980926514,2.4100029468536377,92000
