Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,15.739999771118164,15.800000190734863,15.380000114440918,15.399999618530273,4.0868611335754395,156000
2010-09-28,15.5600004196167,15.5600004196167,14.399999618530273,14.5,3.8480184078216553,348000
2010-09-29,14.5,14.800000190734863,14.199999809265137,14.699999809265137,3.901095390319824,165000
2010-09-30,14.899999618530273,14.899999618530273,14.460000038146973,14.460000038146973,3.8374037742614746,148000
2010-10-04,14.4399995803833,14.460000038146973,13.640000343322754,13.800000190734863,3.662252902984619,271000
2010-10-05,13.699999809265137,13.739999771118164,13.399999618530273,13.739999771118164,3.646329879760742,293000
2010-10-06,13.899999618530273,13.960000038146973,13.699999809265137,13.699999809265137,3.6357150077819824,168000
2010-10-07,13.34000015258789,13.65999984741211,13.300000190734863,13.4399995803833,3.5667150020599365,273000
2010-10-08,13.319999694824219,13.859999656677246,13.319999694824219,13.739999771118164,3.646329879760742,160000
2010-10-11,13.800000190734863,13.84000015258789,13.600000381469727,13.640000343322754,3.6197922229766846,78000
2010-10-12,13.5,13.600000381469727,13.5,13.520000457763672,3.5879464149475098,113000
2010-10-13,13.699999809265137,14.020000457763672,13.65999984741211,14.020000457763672,3.7206361293792725,200000
2010-10-14,14.119999885559082,14.119999885559082,13.739999771118164,13.779999732971191,3.6569454669952393,55000
2010-10-15,13.699999809265137,13.699999809265137,13.279999732971191,13.279999732971191,3.524254560470581,132000
2010-10-18,13.279999732971191,13.420000076293945,13.199999809265137,13.399999618530273,3.556100845336914,42000
2010-10-19,13.479999542236328,13.579999923706055,13.479999542236328,13.520000457763672,3.5879464149475098,63000
2010-10-20,13.579999923706055,13.600000381469727,13.4399995803833,13.600000381469727,3.6091771125793457,295000
2010-10-21,13.619999885559082,14.600000381469727,13.619999885559082,14.5,3.8480184078216553,356000
2010-10-22,14.680000305175781,15.5,14.680000305175781,15.399999618530273,4.0868611335754395,544000
2010-10-25,15.579999923706055,16.600000381469727,15.579999923706055,16.540000915527344,4.389397144317627,1997000
2010-10-26,16.5,17.780000686645508,16.479999542236328,17.780000686645508,4.718469142913818,2248000
2010-10-27,17.899999618530273,18.299999237060547,17.200000762939453,17.979999542236328,4.771543979644775,898000
2010-10-28,17.979999542236328,18.100000381469727,17.200000762939453,17.68000030517578,4.691929340362549,277000
2010-10-29,17.68000030517578,17.8799991607666,17.200000762939453,17.8799991607666,4.745006084442139,294000
2010-11-01,17.8799991607666,18.5,17.600000381469727,18.5,4.909541606903076,335924
2010-11-02,18.299999237060547,19.34000015258789,18.299999237060547,19.219999313354492,5.100615978240967,754000
2010-11-03,19.6200008392334,20.100000381469727,19.440000534057617,20.0,5.307613372802734,602000
2010-11-04,20.5,21.799999237060547,20.5,21.600000381469727,5.732221603393555,856000
2010-11-05,22.299999237060547,23.5,21.399999618530273,22.700000762939453,6.024139404296875,1039860
2010-11-08,23.0,24.649999618530273,22.950000762939453,24.399999618530273,6.4752888679504395,1021036
2010-11-09,24.5,24.549999237060547,22.600000381469727,23.700000762939453,6.289521217346191,380000
2010-11-10,23.0,23.5,22.200000762939453,23.399999618530273,6.209907531738281,209000
2010-11-11,23.299999237060547,23.799999237060547,22.200000762939453,23.799999237060547,6.316059112548828,277000
2010-11-12,23.399999618530273,23.399999618530273,21.950000762939453,22.75,6.037410736083984,438000
2010-11-15,22.100000381469727,22.399999618530273,21.0,21.700000762939453,5.75875997543335,359000
2010-11-16,21.5,21.950000762939453,20.200000762939453,20.5,5.44030237197876,296344
2010-11-17,20.0,20.350000381469727,19.639999389648438,20.049999237060547,5.3208818435668945,703000
2010-11-18,20.100000381469727,21.5,20.0,21.5,5.705684661865234,430000
2010-11-19,21.5,21.700000762939453,20.600000381469727,21.5,5.705684661865234,349140
2010-11-22,22.0,22.5,21.799999237060547,22.350000381469727,5.931257247924805,850000
2010-11-23,22.299999237060547,23.450000762939453,22.200000762939453,22.799999237060547,6.050678253173828,646000
2010-11-24,22.600000381469727,23.799999237060547,22.600000381469727,23.649999618530273,6.2762532234191895,499000
2010-11-25,24.100000381469727,24.100000381469727,22.450000762939453,22.5,5.971065044403076,722972
2010-11-26,23.049999237060547,23.049999237060547,21.399999618530273,22.149999618530273,5.878180503845215,459000
2010-11-29,22.0,22.200000762939453,21.549999237060547,22.100000381469727,5.864912033081055,199000
2010-11-30,22.100000381469727,22.200000762939453,21.399999618530273,21.950000762939453,5.825104713439941,271000
2010-12-01,21.950000762939453,21.950000762939453,21.5,21.850000381469727,5.798567295074463,179100
2010-12-02,21.950000762939453,22.299999237060547,21.799999237060547,21.899999618530273,5.811835765838623,252000
2010-12-03,21.649999618530273,21.649999618530273,20.25,20.75,5.506648540496826,365000
2010-12-06,20.399999618530273,20.399999618530273,19.600000381469727,19.899999618530273,5.2810750007629395,364000
2010-12-07,19.899999618530273,20.25,19.5,20.200000762939453,5.360689640045166,361000
2010-12-08,19.899999618530273,19.899999618530273,19.5,19.780000686645508,5.315008163452148,184000
2010-12-09,19.799999237060547,20.399999618530273,19.260000228881836,20.399999618530273,5.481605529785156,175000
2010-12-10,20.399999618530273,20.700000762939453,19.700000762939453,20.549999237060547,5.521913051605225,135000
2010-12-13,20.700000762939453,21.450000762939453,20.549999237060547,21.399999618530273,5.750312328338623,320000
2010-12-14,21.100000381469727,21.200000762939453,20.850000381469727,21.0,5.6428303718566895,113100
2010-12-15,21.0,21.200000762939453,20.850000381469727,21.200000762939453,5.696572303771973,79000
2010-12-16,21.0,21.0,20.649999618530273,20.950000762939453,5.629395008087158,137000
2010-12-17,20.600000381469727,20.950000762939453,20.299999237060547,20.899999618530273,5.6159586906433105,123000
2010-12-20,20.799999237060547,20.799999237060547,19.700000762939453,20.25,5.441300868988037,113000
2010-12-21,20.25,20.799999237060547,20.200000762939453,20.799999237060547,5.589089393615723,96000
2010-12-22,20.25,20.299999237060547,20.049999237060547,20.25,5.441300868988037,19000
2010-12-23,19.81999969482422,19.860000610351562,19.1200008392334,19.579999923706055,5.26126766204834,200000
2010-12-24,19.34000015258789,19.860000610351562,19.040000915527344,19.84000015258789,5.331130027770996,146000
2010-12-28,19.700000762939453,20.0,19.399999618530273,20.0,5.374125003814697,107000
2010-12-29,20.0,20.399999618530273,20.0,20.350000381469727,5.468172073364258,83000
2010-12-30,20.350000381469727,20.399999618530273,20.100000381469727,20.149999618530273,5.414430141448975,33000
2010-12-31,20.0,20.299999237060547,20.0,20.299999237060547,5.454737186431885,23000
2011-01-03,20.0,20.100000381469727,20.0,20.0,5.374125003814697,7000
2011-01-04,19.799999237060547,20.100000381469727,19.799999237060547,20.100000381469727,5.40099573135376,44000
2011-01-05,19.899999618530273,20.149999618530273,19.799999237060547,20.0,5.374125003814697,32000
2011-01-06,20.5,20.5,19.600000381469727,19.780000686645508,5.315008163452148,126000
2011-01-07,19.600000381469727,19.68000030517578,19.399999618530273,19.780000686645508,5.315008163452148,73000
2011-01-10,19.5,19.899999618530273,19.420000076293945,19.899999618530273,5.347253799438477,100000
2011-01-11,19.600000381469727,20.0,19.600000381469727,19.860000610351562,5.33650541305542,93000
2011-01-12,19.700000762939453,19.899999618530273,19.6200008392334,19.799999237060547,5.320382595062256,32000
2011-01-13,19.8799991607666,19.979999542236328,19.5,19.899999618530273,5.347253799438477,67000
2011-01-14,19.899999618530273,20.0,19.799999237060547,19.979999542236328,5.368749141693115,147000
2011-01-17,19.81999969482422,19.81999969482422,19.719999313354492,19.739999771118164,5.304260730743408,34000
2011-01-18,19.739999771118164,19.739999771118164,19.459999084472656,19.700000762939453,5.293512344360352,63000
2011-01-19,19.299999237060547,19.8799991607666,19.299999237060547,19.700000762939453,5.293512344360352,13000
2011-01-20,20.100000381469727,20.200000762939453,19.5,19.600000381469727,5.266641139984131,89000
2011-01-21,19.479999542236328,19.520000457763672,19.299999237060547,19.420000076293945,5.218274116516113,10000
2011-01-24,19.399999618530273,19.5,18.31999969482422,19.0,5.105418682098389,86000
2011-01-25,19.219999313354492,19.0,18.200000762939453,18.479999542236328,4.965690612792969,32000
2011-01-26,18.100000381469727,18.299999237060547,17.31999969482422,18.0,4.836712837219238,187000
2011-01-27,17.8799991607666,18.040000915527344,17.65999984741211,17.700000762939453,4.756100654602051,43000
2011-01-28,17.420000076293945,17.420000076293945,17.15999984741211,17.299999237060547,4.648617267608643,113276
2011-01-31,17.399999618530273,17.799999237060547,17.3799991607666,17.5,4.702359676361084,46000
2011-02-01,17.34000015258789,17.34000015258789,17.15999984741211,17.299999237060547,4.648617267608643,109000
2011-02-02,17.479999542236328,17.600000381469727,17.479999542236328,17.559999465942383,4.718481063842773,30000
2011-02-07,17.700000762939453,17.700000762939453,17.299999237060547,17.700000762939453,4.756100654602051,17000
2011-02-08,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,4.723855495452881,1000
2011-02-09,17.200000762939453,17.200000762939453,17.0,17.1200008392334,4.600250720977783,17000
2011-02-10,16.940000534057617,16.940000534057617,16.399999618530273,16.399999618530273,4.406782627105713,29000
2011-02-11,16.399999618530273,16.399999618530273,15.899999618530273,15.899999618530273,4.2724289894104,39000
2011-02-14,15.779999732971191,15.800000190734863,15.5600004196167,15.600000381469727,4.191816806793213,128000
2011-02-15,15.600000381469727,16.059999465942383,15.600000381469727,16.0,4.2992987632751465,111000
2011-02-16,16.0,16.299999237060547,15.899999618530273,16.0,4.2992987632751465,82000
2011-02-17,15.800000190734863,16.0,15.399999618530273,15.699999809265137,4.218687534332275,301000
2011-02-18,15.699999809265137,15.699999809265137,15.399999618530273,15.699999809265137,4.218687534332275,146000
2011-02-21,15.800000190734863,15.960000038146973,15.399999618530273,15.699999809265137,4.218687534332275,74000
2011-02-22,15.819999694824219,15.819999694824219,15.420000076293945,15.4399995803833,4.1488237380981445,20000
2011-02-23,15.4399995803833,15.699999809265137,15.300000190734863,15.600000381469727,4.191816806793213,101000
2011-02-24,15.199999809265137,15.600000381469727,14.699999809265137,14.899999618530273,4.003722667694092,172000
2011-02-25,14.899999618530273,14.899999618530273,14.5600004196167,14.640000343322754,3.9338595867156982,43000
2011-02-28,14.579999923706055,14.699999809265137,14.5,14.680000305175781,3.9446074962615967,80000
2011-03-01,14.699999809265137,14.800000190734863,14.600000381469727,14.65999984741211,3.9392330646514893,130000
2011-03-02,14.600000381469727,14.600000381469727,13.800000190734863,14.380000114440918,3.86399507522583,128000
2011-03-03,14.220000267028809,14.300000190734863,14.100000381469727,14.199999809265137,3.8156282901763916,148000
2011-03-04,14.199999809265137,14.899999618530273,14.199999809265137,14.699999809265137,3.9499807357788086,1184900
2011-03-07,14.760000228881836,16.18000030517578,14.760000228881836,15.800000190734863,4.245558261871338,814000
2011-03-08,15.800000190734863,15.960000038146973,15.699999809265137,15.880000114440918,4.267054080963135,190000
2011-03-09,16.020000457763672,16.020000457763672,15.520000457763672,15.779999732971191,4.240184307098389,62000
2011-03-10,15.739999771118164,16.100000381469727,15.699999809265137,15.699999809265137,4.218687534332275,105000
2011-03-11,15.420000076293945,15.880000114440918,14.800000190734863,14.979999542236328,4.025219440460205,126000
2011-03-14,14.760000228881836,14.9399995803833,14.539999961853027,14.920000076293945,4.009096145629883,120000
2011-03-15,14.699999809265137,14.699999809265137,14.0600004196167,14.220000267028809,3.821002721786499,173000
2011-03-16,14.300000190734863,14.5,14.199999809265137,14.300000190734863,3.842498302459717,47000
2011-03-17,13.800000190734863,13.819999694824219,13.399999618530273,13.65999984741211,3.6705260276794434,148000
2011-03-18,13.819999694824219,13.899999618530273,13.5,13.800000190734863,3.7081456184387207,190000
2011-03-21,14.0,14.5,14.0,14.239999771118164,3.826375961303711,125000
2011-03-22,14.600000381469727,14.699999809265137,14.399999618530273,14.699999809265137,3.9499807357788086,54000
2011-03-23,14.699999809265137,15.100000381469727,14.699999809265137,14.800000190734863,3.97685170173645,55000
2011-03-24,15.0,15.319999694824219,15.0,15.020000457763672,4.0359673500061035,139000
2011-03-25,15.199999809265137,15.579999923706055,15.180000305175781,15.420000076293945,4.1434502601623535,230000
2011-03-28,15.300000190734863,15.380000114440918,15.0,15.15999984741211,4.073585510253906,122000
2011-03-29,15.0,15.479999542236328,15.0,15.4399995803833,4.1488237380981445,161000
2011-03-30,15.319999694824219,15.699999809265137,15.319999694824219,15.600000381469727,4.191816806793213,191000
2011-03-31,15.600000381469727,15.619999885559082,15.199999809265137,15.539999961853027,4.175694942474365,204000
2011-04-01,15.579999923706055,15.600000381469727,15.319999694824219,15.319999694824219,4.116579055786133,235000
2011-04-04,15.319999694824219,15.9399995803833,15.319999694824219,15.760000228881836,4.234809875488281,568000
2011-04-06,15.779999732971191,17.399999618530273,15.779999732971191,16.979999542236328,4.562632083892822,617000
2011-04-07,17.0,17.3799991607666,16.920000076293945,17.3799991607666,4.670114040374756,750000
2011-04-08,17.399999618530273,17.399999618530273,16.8799991607666,17.260000228881836,4.637869358062744,727000
2011-04-11,17.34000015258789,17.34000015258789,16.799999237060547,16.799999237060547,4.5142645835876465,468000
2011-04-12,16.600000381469727,17.0,16.600000381469727,16.979999542236328,4.562632083892822,85000
2011-04-13,16.920000076293945,17.3799991607666,16.899999618530273,17.360000610351562,4.664740085601807,208000
2011-04-14,17.299999237060547,17.360000610351562,17.020000457763672,17.360000610351562,4.664740085601807,101000
2011-04-15,17.18000030517578,18.799999237060547,17.18000030517578,18.780000686645508,5.046302795410156,395000
2011-04-18,18.780000686645508,19.959999084472656,18.780000686645508,19.600000381469727,5.266641139984131,413344
2011-04-19,19.579999923706055,19.600000381469727,19.0,19.200000762939453,5.1591596603393555,498000
2011-04-20,19.6200008392334,19.799999237060547,18.799999237060547,19.299999237060547,5.186030387878418,331000
2011-04-21,19.299999237060547,19.299999237060547,18.5,19.18000030517578,5.153785705566406,431000
2011-04-26,19.0,19.18000030517578,18.5,18.940000534057617,5.089296340942383,2044000
2011-04-27,19.100000381469727,19.100000381469727,18.399999618530273,18.600000381469727,4.9979352951049805,119000
2011-04-28,18.979999542236328,19.1200008392334,18.600000381469727,18.799999237060547,5.051677227020264,304000
2011-04-29,19.200000762939453,19.200000762939453,18.600000381469727,18.600000381469727,4.9979352951049805,147000
2011-05-03,18.600000381469727,18.81999969482422,18.299999237060547,18.399999618530273,4.9441938400268555,97000
2011-05-04,18.399999618530273,18.399999618530273,17.280000686645508,17.479999542236328,4.69698429107666,200000
2011-05-05,17.700000762939453,17.920000076293945,17.6200008392334,17.68000030517578,4.750726222991943,94000
2011-05-06,17.420000076293945,17.760000228881836,17.299999237060547,17.760000228881836,4.77222204208374,18000
2011-05-09,17.760000228881836,17.760000228881836,17.31999969482422,17.700000762939453,4.756100654602051,63000
2011-05-11,17.479999542236328,17.479999542236328,16.860000610351562,17.100000381469727,4.594875335693359,211000
2011-05-12,16.899999618530273,17.200000762939453,16.700000762939453,16.920000076293945,4.546509265899658,56000
