Date,Open,High,Low,Close,Adj Close,Volume
2015-02-04,179.5,179.89999389648438,177.39999389648438,178.3000030517578,138.47116088867188,2507849
2015-02-05,179.6999969482422,180.0,176.5,178.0,138.23817443847656,3872452
2015-02-06,178.8000030517578,178.8000030517578,177.0,177.6999969482422,138.00518798828125,1607862
2015-02-09,177.0,177.60000610351562,176.10000610351562,177.0,137.46151733398438,2442824
2015-02-10,177.5,177.5,174.10000610351562,176.5,137.07322692871094,3627605
2015-02-11,176.60000610351562,177.1999969482422,175.3000030517578,175.60000610351562,136.374267578125,2812846
2015-02-12,175.60000610351562,177.0,175.3000030517578,176.10000610351562,136.7625732421875,3137699
2015-02-13,176.89999389648438,176.89999389648438,175.5,176.3000030517578,136.91790771484375,2726814
2015-02-16,177.0,178.0,176.5,176.6999969482422,137.2285919189453,1407702
2015-02-17,177.5,178.0,176.5,177.3000030517578,137.6945343017578,1940596
2015-02-18,177.5,178.1999969482422,176.89999389648438,177.10000610351562,137.53919982910156,1437927
2015-02-23,178.60000610351562,178.60000610351562,176.0,177.60000610351562,137.92755126953125,2495095
2015-02-24,176.6999969482422,177.89999389648438,176.6999969482422,177.5,137.849853515625,1750838
2015-02-25,177.89999389648438,178.3000030517578,176.60000610351562,177.60000610351562,137.92755126953125,2935681
2015-02-26,177.8000030517578,180.10000610351562,177.0,179.89999389648438,139.71372985839844,5910515
2015-02-27,180.3000030517578,180.89999389648438,178.39999389648438,179.0,139.01475524902344,4127378
2015-03-02,179.5,179.89999389648438,178.0,179.0,139.01475524902344,2925345
2015-03-03,179.0,179.1999969482422,177.89999389648438,178.1999969482422,138.39349365234375,2573565
2015-03-04,177.6999969482422,178.8000030517578,176.60000610351562,177.3000030517578,137.6945343017578,3617570
2015-03-05,176.60000610351562,178.3000030517578,175.6999969482422,175.8000030517578,136.5295867919922,4880813
2015-03-06,177.3000030517578,177.3000030517578,176.0,176.10000610351562,136.7625732421875,3455888
2015-03-09,175.0,176.89999389648438,174.89999389648438,176.3000030517578,136.91790771484375,2870676
2015-03-10,177.0,177.10000610351562,175.3000030517578,175.8000030517578,136.5295867919922,2730116
2015-03-11,174.5,176.89999389648438,174.5,175.3000030517578,136.14129638671875,2227305
2015-03-12,176.39999389648438,176.39999389648438,175.1999969482422,175.60000610351562,136.374267578125,2074106
2015-03-13,175.5,176.8000030517578,175.0,175.10000610351562,135.98599243164062,2078448
2015-03-16,175.0,175.8000030517578,174.10000610351562,175.0,135.90830993652344,2115730
2015-03-17,176.39999389648438,176.39999389648438,175.0,175.3000030517578,136.14129638671875,1783375
2015-03-18,175.6999969482422,176.89999389648438,174.89999389648438,175.89999389648438,136.6072540283203,2812252
2015-03-19,177.0,177.0,176.0,176.39999389648438,136.99557495117188,2494869
2015-03-20,176.89999389648438,177.60000610351562,176.0,176.89999389648438,137.38388061523438,3099845
2015-03-23,177.89999389648438,182.0,177.89999389648438,182.0,141.34463500976562,12021161
2015-03-24,182.60000610351562,182.60000610351562,180.10000610351562,180.8000030517578,140.41270446777344,5629421
2015-03-25,181.5,181.5,179.39999389648438,179.8000030517578,139.63609313964844,3201109
2015-03-26,179.10000610351562,180.39999389648438,177.8000030517578,178.3000030517578,138.47116088867188,4501288
2015-03-27,179.5,179.5,178.0,178.8000030517578,138.85946655273438,2172350
2015-03-30,181.0,193.3000030517578,180.6999969482422,193.0,149.887451171875,40986829
2015-03-31,195.0,199.1999969482422,189.6999969482422,190.0,147.55760192871094,22764135
2015-04-01,189.89999389648438,196.5,189.89999389648438,195.5,151.8289794921875,13171938
2015-04-02,196.3000030517578,197.0,194.89999389648438,196.0,152.21731567382812,9075569
2015-04-08,202.0,220.0,202.0,220.0,170.8561553955078,44637745
2015-04-09,250.0,250.0,230.0,239.60000610351562,186.07789611816406,46069230
2015-04-10,245.0,249.39999389648438,236.0,249.0,193.37811279296875,32113967
2015-04-13,251.0,300.0,250.39999389648438,297.0,230.65577697753906,67789083
2015-04-14,288.3999938964844,297.3999938964844,282.0,285.6000061035156,221.80235290527344,42061860
2015-04-15,283.0,294.79998779296875,283.0,285.20001220703125,221.49171447753906,23069198
2015-04-16,289.0,291.6000061035156,278.3999938964844,286.3999938964844,222.42367553710938,29487374
2015-04-17,286.6000061035156,288.6000061035156,283.20001220703125,283.6000061035156,220.24911499023438,14161421
2015-04-20,288.0,288.3999938964844,267.79998779296875,272.6000061035156,211.7063446044922,28532345
2015-04-21,276.0,289.3999938964844,276.0,286.6000061035156,222.5789794921875,20088030
2015-04-22,287.6000061035156,295.6000061035156,283.79998779296875,294.3999938964844,228.63658142089844,19267845
2015-04-23,297.0,305.6000061035156,295.0,296.79998779296875,230.50050354003906,22520776
2015-04-24,294.0,300.6000061035156,286.3999938964844,296.0,229.87924194335938,17570273
2015-04-27,297.20001220703125,303.0,296.6000061035156,298.6000061035156,231.89840698242188,14411805
2015-04-28,298.0,299.79998779296875,295.6000061035156,297.79998779296875,231.27708435058594,7069302
2015-04-29,297.6000061035156,298.0,292.20001220703125,293.6000061035156,228.01531982421875,11462966
2015-04-30,293.3999938964844,301.3999938964844,292.0,296.6000061035156,230.34510803222656,12308554
2015-05-04,297.0,299.79998779296875,293.0,294.0,229.9931182861328,8834064
2015-05-05,296.0,296.3999938964844,285.6000061035156,289.20001220703125,226.2381134033203,15219822
2015-05-06,287.0,292.6000061035156,285.0,286.0,223.73489379882812,12157975
2015-05-07,285.79998779296875,286.0,278.6000061035156,280.20001220703125,219.19752502441406,17100212
2015-05-08,284.3999938964844,285.79998779296875,281.0,283.79998779296875,222.0137481689453,9549940
2015-05-11,287.0,290.20001220703125,284.0,289.20001220703125,226.2381134033203,8546540
2015-05-12,286.0,289.3999938964844,283.6000061035156,284.0,222.17025756835938,8437670
2015-05-13,285.0,285.6000061035156,278.6000061035156,278.79998779296875,218.10231018066406,13319804
2015-05-14,278.79998779296875,278.79998779296875,274.3999938964844,275.79998779296875,215.7554473876953,12054370
2015-05-15,278.79998779296875,292.0,276.0,289.6000061035156,226.55101013183594,17893423
2015-05-18,286.0,287.0,283.0,286.3999938964844,224.04774475097656,7237508
2015-05-19,287.3999938964844,290.79998779296875,284.6000061035156,288.79998779296875,225.9252166748047,8719623
2015-05-20,288.0,291.79998779296875,286.3999938964844,288.3999938964844,225.6122589111328,7217203
2015-05-21,290.0,290.20001220703125,286.3999938964844,288.6000061035156,225.76876831054688,4914541
2015-05-22,290.0,294.6000061035156,289.0,293.6000061035156,229.68023681640625,12763507
2015-05-26,311.0,311.3999938964844,302.3999938964844,309.3999938964844,242.04043579101562,23640738
2015-05-27,308.0,308.79998779296875,304.20001220703125,305.79998779296875,239.22412109375,12982053
2015-05-28,309.0,309.0,295.79998779296875,300.20001220703125,234.8433380126953,19176637
2015-05-29,298.0,300.0,291.3999938964844,298.3999938964844,233.43519592285156,11469511
2015-06-01,297.79998779296875,303.20001220703125,295.20001220703125,302.0,236.25146484375,9982667
2015-06-02,300.0,301.3999938964844,294.20001220703125,296.79998779296875,232.1835479736328,8180001
2015-06-03,298.6000061035156,299.0,294.20001220703125,294.3999938964844,230.3060302734375,6162885
2015-06-04,294.0,297.79998779296875,291.0,294.0,229.9931182861328,8494489
2015-06-05,294.0,295.6000061035156,291.0,292.0,228.4285125732422,5764547
2015-06-08,295.0,297.0,291.79998779296875,293.6000061035156,229.68023681640625,6804633
2015-06-09,294.20001220703125,294.6000061035156,287.0,289.20001220703125,226.2381134033203,9060904
2015-06-10,292.0,292.0,282.3999938964844,285.6000061035156,223.42189025878906,8687177
2015-06-11,287.6000061035156,289.20001220703125,285.6000061035156,286.20001220703125,223.89126586914062,4913812
2015-06-12,287.3999938964844,298.0,285.3999938964844,296.6000061035156,232.02703857421875,11101697
2015-06-15,291.79998779296875,293.6000061035156,287.0,287.6000061035156,224.9864501953125,7453363
2015-06-16,284.79998779296875,292.0,281.3999938964844,283.0,221.38795471191406,11122422
2015-06-17,284.3999938964844,290.0,283.6000061035156,285.3999938964844,223.2654266357422,7058421
2015-06-18,285.0,289.6000061035156,283.20001220703125,283.6000061035156,221.85731506347656,6851691
2015-06-19,286.3999938964844,287.6000061035156,283.0,283.20001220703125,221.54441833496094,6555592
2015-06-22,283.6000061035156,285.3999938964844,280.20001220703125,283.6000061035156,221.85731506347656,7169881
2015-06-23,285.0,287.6000061035156,283.0,286.6000061035156,224.20419311523438,7227897
2015-06-24,286.79998779296875,288.79998779296875,285.6000061035156,286.79998779296875,224.36065673828125,3536153
2015-06-25,286.6000061035156,288.79998779296875,284.79998779296875,286.0,223.73489379882812,3966099
2015-06-26,284.0,287.0,281.3999938964844,284.20001220703125,222.3267059326172,8601157
2015-06-29,281.79998779296875,283.6000061035156,263.3999938964844,275.0,215.12965393066406,26727990
2015-06-30,273.3999938964844,280.20001220703125,269.3999938964844,273.6000061035156,214.0343780517578,19738632
2015-07-02,276.0,276.0,267.0,268.6000061035156,210.1230010986328,15808379
2015-07-03,268.79998779296875,269.0,256.6000061035156,259.79998779296875,203.2388153076172,20255226
2015-07-06,261.0,261.79998779296875,223.0,235.0,183.8380584716797,53285123
2015-07-07,237.1999969482422,237.8000030517578,218.39999389648438,222.0,173.66827392578125,38001748
2015-07-08,207.0,219.39999389648438,196.0,203.39999389648438,159.11770629882812,48558167
2015-07-09,207.39999389648438,233.8000030517578,204.1999969482422,233.60000610351562,182.7428741455078,37835907
2015-07-10,235.39999389648438,244.8000030517578,233.8000030517578,239.1999969482422,187.12367248535156,23299920
2015-07-13,240.0,240.8000030517578,230.1999969482422,239.60000610351562,187.4365997314453,14710329
2015-07-14,240.0,241.0,230.60000610351562,233.60000610351562,182.7428741455078,11081436
2015-07-15,233.8000030517578,235.39999389648438,225.60000610351562,228.0,178.3620147705078,7876901
2015-07-16,225.60000610351562,232.1999969482422,225.0,232.0,181.49118041992188,5812310
2015-07-17,232.8000030517578,239.1999969482422,231.0,234.60000610351562,183.525146484375,6724130
2015-07-20,235.0,236.8000030517578,229.39999389648438,231.1999969482422,180.86538696289062,5085987
2015-07-21,229.8000030517578,232.39999389648438,228.0,228.39999389648438,178.67491149902344,5220923
2015-07-22,225.0,227.60000610351562,220.0,222.1999969482422,173.82473754882812,9123574
2015-07-23,220.0,222.60000610351562,218.8000030517578,222.39999389648438,173.981201171875,6417983
2015-07-24,221.0,222.0,219.1999969482422,220.0,172.1037139892578,5370652
2015-07-27,216.39999389648438,217.0,208.0,209.1999969482422,163.6549530029297,13563368
2015-07-28,209.1999969482422,218.8000030517578,205.39999389648438,211.1999969482422,165.21954345703125,11305182
2015-07-29,212.39999389648438,215.8000030517578,209.1999969482422,213.0,166.627685546875,7374985
2015-07-30,214.8000030517578,217.0,210.0,210.1999969482422,164.43724060058594,7320974
2015-07-31,213.1999969482422,213.1999969482422,209.60000610351562,210.1999969482422,164.43724060058594,4975680
2015-08-03,209.0,210.39999389648438,205.39999389648438,206.39999389648438,161.46456909179688,4594772
2015-08-04,206.0,209.0,203.60000610351562,207.60000610351562,162.40335083007812,4868475
2015-08-05,206.0,208.8000030517578,205.39999389648438,206.60000610351562,161.6210174560547,3571910
2015-08-06,207.0,207.0,203.60000610351562,205.1999969482422,160.52581787109375,3394574
2015-08-07,204.8000030517578,212.60000610351562,204.0,212.1999969482422,166.00184631347656,6494123
2015-08-10,210.0,218.60000610351562,207.60000610351562,218.1999969482422,170.6956024169922,7900625
2015-08-11,219.8000030517578,224.0,214.60000610351562,216.0,168.97457885742188,8567885
2015-08-12,213.0,214.0,206.1999969482422,207.0,161.93392944335938,12805318
2015-08-13,206.0,209.39999389648438,203.60000610351562,205.8000030517578,160.99520874023438,8777306
2015-08-14,207.0,208.0,206.0,207.8000030517578,162.55978393554688,2486545
2015-08-17,208.1999969482422,208.39999389648438,205.0,205.39999389648438,160.68228149414062,3214166
2015-08-18,206.39999389648438,207.8000030517578,202.39999389648438,203.0,158.80479431152344,5061131
2015-08-19,202.0,203.1999969482422,199.60000610351562,200.39999389648438,156.77084350585938,8553648
2015-08-20,198.89999389648438,199.1999969482422,195.0,195.6999969482422,153.09405517578125,11011498
2015-08-21,190.0,194.5,188.0,191.89999389648438,150.12139892578125,16018245
2015-08-24,181.0,182.5,178.0,178.3000030517578,139.48223876953125,23489938
2015-08-25,176.8000030517578,186.5,174.0,180.0,143.28729248046875,20081753
2015-08-26,180.60000610351562,184.89999389648438,175.1999969482422,178.5,142.09324645996094,13626670
2015-08-27,186.1999969482422,187.1999969482422,181.3000030517578,186.1999969482422,148.22274780273438,12742484
2015-08-28,188.89999389648438,189.89999389648438,183.39999389648438,183.89999389648438,146.39186096191406,9522575
2015-08-31,183.0,185.0,180.6999969482422,182.1999969482422,145.03857421875,5806589
2015-09-01,181.39999389648438,181.89999389648438,179.60000610351562,180.0,143.28729248046875,5595288
2015-09-02,179.39999389648438,182.89999389648438,176.8000030517578,177.39999389648438,141.2176055908203,8452608
2015-09-04,180.1999969482422,180.1999969482422,175.6999969482422,175.89999389648438,140.02352905273438,6158347
2015-09-07,175.0,179.6999969482422,175.0,175.10000610351562,139.38673400878906,5282954
2015-09-08,175.1999969482422,183.6999969482422,174.3000030517578,183.1999969482422,145.83462524414062,8192936
2015-09-09,185.1999969482422,190.6999969482422,184.5,189.89999389648438,151.16810607910156,13242499
2015-09-10,185.0,187.8000030517578,184.0,185.8000030517578,147.90432739257812,5182305
2015-09-11,186.60000610351562,189.6999969482422,186.0,186.3000030517578,148.30235290527344,5346155
2015-09-14,186.89999389648438,188.0,183.3000030517578,184.89999389648438,147.18789672851562,3278257
2015-09-15,183.89999389648438,185.6999969482422,181.5,181.89999389648438,144.79977416992188,4967198
2015-09-16,184.8000030517578,188.0,183.60000610351562,186.8000030517578,148.70042419433594,7685628
2015-09-17,188.89999389648438,190.3000030517578,186.0,187.0,148.85958862304688,8094735
2015-09-18,186.10000610351562,188.60000610351562,186.0,187.5,149.25758361816406,4574759
2015-09-21,185.5,188.5,184.89999389648438,186.39999389648438,148.3820037841797,2884813
2015-09-22,186.39999389648438,189.10000610351562,186.0,186.0,148.0635528564453,3879193
2015-09-23,185.0,186.5,180.0,183.8000030517578,146.31227111816406,7726031
2015-09-24,184.5,184.8000030517578,181.0,181.89999389648438,144.79977416992188,3500606
2015-09-25,181.8000030517578,183.0,180.3000030517578,181.60000610351562,144.56097412109375,3859923
2015-09-29,177.60000610351562,177.6999969482422,175.0,177.6999969482422,141.4564208984375,9539726
2015-09-30,178.0,179.6999969482422,176.10000610351562,176.8000030517578,140.739990234375,5894777
2015-10-02,178.0,184.89999389648438,177.60000610351562,184.39999389648438,146.78988647460938,8333890
2015-10-05,188.1999969482422,189.39999389648438,186.0,186.6999969482422,148.62075805664062,5425052
2015-10-06,189.0,189.1999969482422,185.10000610351562,186.5,148.46156311035156,3456205
2015-10-07,186.1999969482422,195.3000030517578,185.5,194.8000030517578,155.0687255859375,12946295
2015-10-08,194.6999969482422,194.6999969482422,191.0,193.10000610351562,153.71548461914062,6575942
2015-10-09,195.10000610351562,199.0,193.1999969482422,193.8000030517578,154.2726593017578,9057346
2015-10-12,195.1999969482422,199.60000610351562,194.3000030517578,199.5,158.8101043701172,9071766
2015-10-13,198.0,200.0,197.1999969482422,198.1999969482422,157.7752685546875,5960531
2015-10-14,196.10000610351562,198.3000030517578,195.6999969482422,196.6999969482422,156.58119201660156,4992784
