Date,Open,High,Low,Close,Adj Close,Volume
2012-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,110000
2012-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-09-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-09-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-09-07,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.715965986251831,20000
2012-09-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.715965986251831,0
2012-09-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.715965986251831,0
2012-09-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,20000
2012-09-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7869173884391785,0
2012-09-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8033802509307861,0
2012-09-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.149999976158142,0.7572846412658691,29700
2012-09-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-09-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-09-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-09-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,0
2012-09-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,170000
2012-09-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,30000
2012-09-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,0
2012-09-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,112000
2012-10-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,58000
2012-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,12000
2012-10-17,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,0
2012-10-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,100000
2012-10-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-22,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.7572846412658691,4000
2012-10-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-10-25,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.7770398855209351,308000
2012-10-26,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7770398855209351,428000
2012-10-29,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.7770398855209351,640000
2012-10-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7704546451568604,2800000
2012-10-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-11-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-11-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,2000
2012-11-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-11-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-11-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572846412658691,0
2012-11-08,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7375292181968689,152000
2012-11-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.7441143989562988,4000
2012-11-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-11-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-11-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-11-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,4500
2012-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,10000
2012-11-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,100000
2012-11-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-11-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,250000
2012-11-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.7506995797157288,48000
2012-12-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,52000
2012-12-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,0
2012-12-05,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,0
2012-12-06,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,0
2012-12-07,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,100000
2012-12-10,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,101000
2012-12-11,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-12-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-12-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-12-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-12-17,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.7441143989562988,56000
2012-12-18,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-12-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,6000
2012-12-20,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7375292181968689,88000
2012-12-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-12-24,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2012-12-27,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,100000
2012-12-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,200000
2012-12-31,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-01-02,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-01-03,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,10000
2013-01-04,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506995797157288,0
2013-01-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,75000
2013-01-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,2964
2013-01-09,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-01-10,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-01-11,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.7375292181968689,160000
2013-01-14,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,13500
2013-01-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-01-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,73000
2013-01-17,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.7243592143058777,318000
2013-01-18,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-01-21,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.7375292181968689,82000
2013-01-22,1.090000033378601,1.100000023841858,1.0800000429153442,1.100000023841858,0.7243592143058777,78000
2013-01-23,1.100000023841858,1.100000023841858,1.0800000429153442,1.100000023841858,0.7243592143058777,40000
2013-01-24,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.7177740335464478,226000
2013-01-25,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.7111890912055969,43000
2013-01-28,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7177740335464478,18000
2013-01-29,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6980187892913818,10000
2013-01-30,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6980187892913818,0
2013-01-31,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,20000
2013-02-01,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-02-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-02-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-02-06,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.7177740335464478,0
2013-02-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,86000
2013-02-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-02-14,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-02-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,20000
2013-02-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-02-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-02-20,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,140000
2013-02-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,20000
2013-02-22,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-02-25,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7111890912055969,0
2013-02-26,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.7111890912055969,0
2013-02-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,4500
2013-02-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-01,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-04,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,100000
2013-03-05,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-06,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-08,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,50000
2013-03-11,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,100000
2013-03-12,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-03-13,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375292181968689,0
2013-03-14,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,8000
2013-03-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-18,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-19,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,10000
2013-03-20,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-21,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,4000
2013-03-22,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.7309442162513733,20000
2013-03-25,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,30000
2013-03-26,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-27,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-03-28,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-04-02,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,100000
2013-04-03,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-04-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-04-08,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-04-09,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-04-10,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-04-11,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7243592143058777,0
2013-04-12,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,152000
2013-04-15,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-04-16,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-04-17,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.7046038508415222,0
2013-04-18,0.8899999856948853,1.059999942779541,0.8899999856948853,1.059999942779541,0.6980187892913818,40000
2013-04-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6980187892913818,0
2013-04-22,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6980187892913818,80000
2013-04-23,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6980187892913818,0
2013-04-24,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6914336681365967,30000
2013-04-25,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6914336681365967,0
