Date,Open,High,Low,Close,Adj Close,Volume
2011-07-07,5.090000152587891,5.110000133514404,5.070000171661377,5.110000133514404,2.170114755630493,315000
2011-07-08,5.130000114440918,5.130000114440918,5.070000171661377,5.079999923706055,2.157374620437622,142500
2011-07-11,5.079999923706055,5.079999923706055,5.019999980926514,5.039999961853027,2.140388011932373,347200
2011-07-12,5.0,5.019999980926514,4.96999979019165,4.980000019073486,2.1149075031280518,1014000
2011-07-13,5.0,5.019999980926514,4.980000019073486,5.019999980926514,2.131894111633301,507291
2011-07-14,5.039999961853027,5.039999961853027,5.03000020980835,5.039999961853027,2.140388011932373,107169
2011-07-15,5.019999980926514,5.03000020980835,5.010000228881836,5.019999980926514,2.131894111633301,115600
2011-07-18,5.0,5.019999980926514,4.989999771118164,5.019999980926514,2.131894111633301,478300
2011-07-19,5.0,5.010000228881836,4.980000019073486,5.0,2.1234006881713867,1385500
2011-07-20,4.980000019073486,5.0,4.960000038146973,5.0,2.1234006881713867,1396000
2011-07-21,4.989999771118164,4.989999771118164,4.96999979019165,4.980000019073486,2.1149075031280518,963900
2011-07-22,4.980000019073486,4.989999771118164,4.96999979019165,4.989999771118164,2.1191537380218506,560619
2011-07-25,4.989999771118164,5.019999980926514,4.949999809265137,4.96999979019165,2.1106603145599365,482700
2011-07-26,4.96999979019165,5.019999980926514,4.929999828338623,5.010000228881836,2.127648115158081,862100
2011-07-27,4.989999771118164,5.019999980926514,4.980000019073486,5.0,2.1234006881713867,232500
2011-07-28,4.96999979019165,5.0,4.96999979019165,5.0,2.1234006881713867,505100
2011-07-29,5.019999980926514,5.019999980926514,4.96999979019165,5.019999980926514,2.131894111633301,338210
2011-08-01,5.019999980926514,5.059999942779541,5.019999980926514,5.050000190734863,2.1446352005004883,122420
2011-08-02,5.03000020980835,5.050000190734863,4.980000019073486,5.050000190734863,2.1446352005004883,336500
2011-08-03,5.0,5.019999980926514,4.980000019073486,4.989999771118164,2.1191537380218506,461000
2011-08-04,5.0,5.0,4.96999979019165,4.989999771118164,2.1191537380218506,318500
2011-08-05,4.960000038146973,4.960000038146973,4.840000152587891,4.929999828338623,2.0936732292175293,955350
2011-08-08,4.880000114440918,4.889999866485596,4.800000190734863,4.849999904632568,2.059699058532715,558400
2011-08-09,4.730000019073486,4.789999961853027,4.679999828338623,4.690000057220459,1.99174964427948,1019400
2011-08-10,4.829999923706055,5.0,4.789999961853027,4.789999961853027,2.0342180728912354,417416
2011-08-11,4.739999771118164,4.860000133514404,4.699999809265137,4.829999923706055,2.0512053966522217,260300
2011-08-12,4.829999923706055,4.889999866485596,4.550000190734863,4.75,2.01723051071167,317100
2011-08-15,4.829999923706055,4.829999923706055,4.71999979019165,4.730000019073486,2.0087366104125977,178200
2011-08-16,4.940000057220459,4.949999809265137,4.800000190734863,4.929999828338623,2.0936732292175293,473000
2011-08-17,4.96999979019165,5.050000190734863,4.960000038146973,5.039999961853027,2.140388011932373,646100
2011-08-18,4.989999771118164,5.0,4.809999942779541,4.900000095367432,2.080932378768921,426900
2011-08-19,4.809999942779541,4.920000076293945,4.809999942779541,4.820000171661377,2.0469579696655273,151000
2011-08-22,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,2.02997088432312,241000
2011-08-23,4.75,4.829999923706055,4.710000038146973,4.78000020980835,2.02997088432312,307000
2011-08-24,4.800000190734863,4.920000076293945,4.800000190734863,4.869999885559082,2.068192481994629,197100
2011-08-25,4.880000114440918,4.889999866485596,4.860000133514404,4.869999885559082,2.068192481994629,201005
2011-08-26,5.050000190734863,5.099999904632568,5.0,5.019999980926514,2.131894111633301,538580
2011-08-29,5.0,5.139999866485596,5.0,5.03000020980835,2.136141538619995,328600
2011-08-30,5.050000190734863,5.090000152587891,5.03000020980835,5.079999923706055,2.157374620437622,260400
2011-08-31,5.079999923706055,5.139999866485596,5.079999923706055,5.139999866485596,2.1828556060791016,515700
2011-09-01,5.119999885559082,5.119999885559082,5.019999980926514,5.110000133514404,2.170114755630493,1533578
2011-09-02,5.079999923706055,5.079999923706055,5.019999980926514,5.050000190734863,2.1446352005004883,128106
2011-09-05,5.03000020980835,5.059999942779541,5.0,5.0,2.1234006881713867,169100
2011-09-06,5.0,5.099999904632568,4.96999979019165,4.989999771118164,2.1191537380218506,377400
2011-09-07,5.090000152587891,5.090000152587891,4.949999809265137,5.0,2.1234006881713867,337700
2011-09-08,5.0,5.03000020980835,4.949999809265137,5.03000020980835,2.136141538619995,772500
2011-09-09,5.03000020980835,5.059999942779541,5.03000020980835,5.03000020980835,2.136141538619995,170000
2011-09-12,5.0,5.039999961853027,4.949999809265137,5.010000228881836,2.127648115158081,409540
2011-09-14,5.099999904632568,5.099999904632568,4.949999809265137,4.960000038146973,2.1064136028289795,880300
2011-09-15,5.010000228881836,5.010000228881836,4.980000019073486,5.010000228881836,2.127648115158081,449501
2011-09-16,5.099999904632568,5.099999904632568,5.019999980926514,5.070000171661377,2.1531283855438232,253100
2011-09-19,5.0,5.019999980926514,4.949999809265137,5.0,2.1234006881713867,130058
2011-09-20,4.920000076293945,5.0,4.920000076293945,5.0,2.1234006881713867,1128500
2011-09-21,4.989999771118164,5.070000171661377,4.989999771118164,5.0,2.1234006881713867,195791
2011-09-22,4.980000019073486,4.980000019073486,4.900000095367432,4.949999809265137,2.1021664142608643,811900
2011-09-23,4.800000190734863,4.949999809265137,4.800000190734863,4.869999885559082,2.068192481994629,479800
2011-09-26,4.880000114440918,4.880000114440918,4.650000095367432,4.699999809265137,1.9959968328475952,580500
2011-09-27,4.730000019073486,4.789999961853027,4.699999809265137,4.739999771118164,2.012983560562134,1081400
2011-09-28,4.800000190734863,4.829999923706055,4.789999961853027,4.829999923706055,2.0512053966522217,804900
2011-09-30,4.800000190734863,4.800000190734863,4.699999809265137,4.760000228881836,2.021477460861206,522416
2011-10-03,4.710000038146973,4.710000038146973,4.599999904632568,4.599999904632568,1.9535281658172607,485169
2011-10-04,4.559999942779541,4.559999942779541,4.449999809265137,4.460000038146973,1.8940731287002563,405160
2011-10-06,4.5,4.5,4.449999809265137,4.480000019073486,1.902566909790039,561700
2011-10-07,4.480000019073486,4.599999904632568,4.46999979019165,4.5,1.9110606908798218,586800
2011-10-10,4.510000228881836,4.559999942779541,4.400000095367432,4.449999809265137,1.8898264169692993,1326500
2011-10-11,4.5,4.550000190734863,4.440000057220459,4.449999809265137,1.8898264169692993,2015205
2011-10-12,4.449999809265137,4.5,4.389999866485596,4.489999771118164,1.906813621520996,554020
2011-10-13,4.5,4.510000228881836,4.46999979019165,4.489999771118164,1.906813621520996,1874606
2011-10-14,4.5,4.5,4.460000038146973,4.46999979019165,1.8983203172683716,954450
2011-10-17,4.480000019073486,4.53000020980835,4.46999979019165,4.510000228881836,1.9153074026107788,1962000
2011-10-18,4.489999771118164,4.510000228881836,4.429999828338623,4.440000057220459,1.8855799436569214,1889550
2011-10-19,4.460000038146973,4.5,4.429999828338623,4.440000057220459,1.8855799436569214,1230300
2011-10-20,4.440000057220459,4.440000057220459,4.329999923706055,4.349999904632568,1.8473585844039917,2580000
2011-10-21,4.380000114440918,4.460000038146973,4.380000114440918,4.449999809265137,1.8898264169692993,789000
2011-10-24,4.300000190734863,4.300000190734863,4.230000019073486,4.25,1.8809747695922852,1179000
2011-10-25,4.28000020980835,4.329999923706055,4.239999771118164,4.260000228881836,1.8854008913040161,460848
2011-10-26,4.260000228881836,4.260000228881836,4.119999885559082,4.190000057220459,1.8544200658798218,933000
2011-10-27,4.170000076293945,4.360000133514404,4.170000076293945,4.349999904632568,1.925233244895935,1684700
2011-10-28,4.380000114440918,4.409999847412109,4.329999923706055,4.340000152587891,1.920807123184204,1888500
2011-10-31,4.360000133514404,4.380000114440918,4.289999961853027,4.309999942779541,1.907529592514038,914600
2011-11-01,4.269999980926514,4.329999923706055,4.25,4.269999980926514,1.8898264169692993,1016436
2011-11-02,4.289999961853027,4.309999942779541,4.239999771118164,4.28000020980835,1.8942524194717407,1137900
2011-11-03,4.260000228881836,4.329999923706055,4.239999771118164,4.289999961853027,1.8986783027648926,960065
2011-11-04,4.320000171661377,4.329999923706055,4.260000228881836,4.28000020980835,1.8942524194717407,866615
2011-11-07,4.289999961853027,4.340000152587891,4.269999980926514,4.309999942779541,1.907529592514038,487340
2011-11-08,4.340000152587891,4.340000152587891,4.300000190734863,4.320000171661377,1.9119552373886108,830600
2011-11-09,4.329999923706055,4.349999904632568,4.300000190734863,4.329999923706055,1.9163810014724731,1882800
2011-11-10,4.28000020980835,4.28000020980835,4.199999809265137,4.21999979019165,1.8676971197128296,1050640
2011-11-11,4.21999979019165,4.260000228881836,4.210000038146973,4.230000019073486,1.8721232414245605,406500
2011-11-14,4.260000228881836,4.269999980926514,4.25,4.260000228881836,1.8854008913040161,308300
2011-11-15,4.269999980926514,4.269999980926514,4.230000019073486,4.239999771118164,1.8765488862991333,696000
2011-11-16,4.239999771118164,4.260000228881836,4.230000019073486,4.260000228881836,1.8854008913040161,741320
2011-11-17,4.239999771118164,4.260000228881836,4.21999979019165,4.21999979019165,1.8676971197128296,805500
2011-11-18,4.21999979019165,4.230000019073486,4.150000095367432,4.179999828338623,1.84999418258667,781000
2011-11-21,4.170000076293945,4.170000076293945,4.130000114440918,4.159999847412109,1.8411420583724976,538700
2011-11-22,4.159999847412109,4.159999847412109,4.050000190734863,4.070000171661377,1.8013099431991577,697700
2011-11-23,4.059999942779541,4.099999904632568,4.039999961853027,4.079999923706055,1.8057353496551514,471900
2011-11-24,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.7924585342407227,321000
2011-11-25,4.03000020980835,4.090000152587891,4.0,4.039999961853027,1.7880327701568604,468800
2011-11-28,4.039999961853027,4.059999942779541,4.010000228881836,4.03000020980835,1.783607006072998,389900
2011-11-29,4.050000190734863,4.070000171661377,4.010000228881836,4.010000228881836,1.7747551202774048,772000
2011-11-30,4.019999980926514,4.03000020980835,3.6700000762939453,3.7100000381469727,1.6419804096221924,5182400
2011-12-01,3.890000104904175,3.990000009536743,3.8499999046325684,3.9100000858306885,1.730496883392334,1515857
2011-12-02,3.940000057220459,3.940000057220459,3.819999933242798,3.880000114440918,1.717219591140747,887796
2011-12-05,3.880000114440918,3.940000057220459,3.880000114440918,3.9200000762939453,1.7349227666854858,425500
2011-12-06,3.9200000762939453,3.930000066757202,3.9000000953674316,3.9100000858306885,1.730496883392334,256503
2011-12-07,3.940000057220459,3.940000057220459,3.9100000858306885,3.940000057220459,1.743774175643921,182381
2011-12-08,3.9100000858306885,3.9200000762939453,3.880000114440918,3.9000000953674316,1.7260711193084717,704520
2011-12-09,3.859999895095825,3.9000000953674316,3.8399999141693115,3.8499999046325684,1.703942060470581,290500
2011-12-12,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.859999895095825,1.7083677053451538,549154
2011-12-13,3.859999895095825,3.859999895095825,3.8399999141693115,3.8399999141693115,1.6995160579681396,99764
2011-12-14,3.869999885559082,3.869999885559082,3.75,3.7899999618530273,1.677386999130249,688540
2011-12-15,3.75,3.8399999141693115,3.7200000286102295,3.8299999237060547,1.6950900554656982,498000
2011-12-16,3.759999990463257,3.8399999141693115,3.759999990463257,3.799999952316284,1.6818128824234009,741100
2011-12-19,3.799999952316284,3.799999952316284,3.759999990463257,3.7899999618530273,1.677386999130249,501200
2011-12-20,3.759999990463257,3.7899999618530273,3.759999990463257,3.7799999713897705,1.6729607582092285,320500
2011-12-21,3.7699999809265137,3.890000104904175,3.7699999809265137,3.8499999046325684,1.703942060470581,1139200
2011-12-22,3.819999933242798,3.8499999046325684,3.799999952316284,3.8299999237060547,1.6950900554656982,592628
2011-12-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8299999237060547,1.6950900554656982,770500
2011-12-28,3.799999952316284,3.8399999141693115,3.799999952316284,3.8399999141693115,1.6995160579681396,1296370
2011-12-29,3.799999952316284,3.890000104904175,3.799999952316284,3.869999885559082,1.7127935886383057,809317
2011-12-30,3.880000114440918,3.9000000953674316,3.869999885559082,3.890000104904175,1.7216458320617676,352800
2012-01-03,3.880000114440918,3.9200000762939453,3.880000114440918,3.9200000762939453,1.7349227666854858,534500
2012-01-04,3.940000057220459,3.9600000381469727,3.9100000858306885,3.930000066757202,1.7393484115600586,1575045
2012-01-05,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,1.7349227666854858,2355445
2012-01-06,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9100000858306885,1.730496883392334,1190461
2012-01-09,3.930000066757202,3.940000057220459,3.890000104904175,3.930000066757202,1.7393484115600586,256300
2012-01-10,3.880000114440918,3.950000047683716,3.880000114440918,3.9200000762939453,1.7349227666854858,1401100
2012-01-11,3.930000066757202,4.090000152587891,3.930000066757202,4.059999942779541,1.7968841791152954,1310239
2012-01-12,4.050000190734863,4.119999885559082,4.03000020980835,4.099999904632568,1.8145875930786133,1191760
2012-01-13,4.090000152587891,4.199999809265137,4.050000190734863,4.199999809265137,1.858845591545105,1237400
2012-01-16,4.199999809265137,4.21999979019165,4.119999885559082,4.150000095367432,1.8367164134979248,875000
2012-01-17,4.150000095367432,4.21999979019165,4.150000095367432,4.199999809265137,1.858845591545105,658971
2012-01-18,4.099999904632568,4.21999979019165,4.099999904632568,4.190000057220459,1.8544200658798218,612400
2012-01-19,4.159999847412109,4.210000038146973,4.159999847412109,4.190000057220459,1.8544200658798218,771300
2012-01-20,4.179999828338623,4.25,4.179999828338623,4.199999809265137,1.858845591545105,1020900
2012-01-26,4.199999809265137,4.269999980926514,4.179999828338623,4.25,1.8809747695922852,731400
2012-01-27,4.300000190734863,4.300000190734863,4.190000057220459,4.230000019073486,1.8721232414245605,644000
2012-01-30,4.25,4.25,4.130000114440918,4.170000076293945,1.8455685377120972,1070300
2012-01-31,4.190000057220459,4.260000228881836,4.179999828338623,4.25,1.8809747695922852,718525
2012-02-01,4.230000019073486,4.260000228881836,4.230000019073486,4.239999771118164,1.8765488862991333,362200
2012-02-02,4.150000095367432,4.260000228881836,4.150000095367432,4.25,1.8809747695922852,519640
2012-02-03,4.230000019073486,4.25,4.170000076293945,4.239999771118164,1.8765488862991333,472100
2012-02-06,4.239999771118164,4.28000020980835,4.239999771118164,4.25,1.8809747695922852,860307
2012-02-07,4.260000228881836,4.309999942779541,4.260000228881836,4.300000190734863,1.9031040668487549,1593100
2012-02-08,4.300000190734863,4.340000152587891,4.289999961853027,4.309999942779541,1.907529592514038,952940
2012-02-09,4.309999942779541,4.340000152587891,4.28000020980835,4.300000190734863,1.9031040668487549,980800
2012-02-10,4.320000171661377,4.380000114440918,4.300000190734863,4.309999942779541,1.907529592514038,1376700
2012-02-13,4.289999961853027,4.360000133514404,4.289999961853027,4.300000190734863,1.9031040668487549,1422500
2012-02-14,4.289999961853027,4.360000133514404,4.28000020980835,4.300000190734863,1.9031040668487549,1356000
2012-02-15,4.300000190734863,4.400000095367432,4.300000190734863,4.360000133514404,1.929659366607666,1692700
