Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,1.809999942779541,1.8200000524520874,1.7899999618530273,1.7899999618530273,1.1825305223464966,1070000
2016-12-13,1.7999999523162842,1.850000023841858,1.7899999618530273,1.8200000524520874,1.2023496627807617,494000
2016-12-14,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.809999942779541,1.195743203163147,381000
2016-12-15,1.8200000524520874,1.8200000524520874,1.7699999809265137,1.809999942779541,1.195743203163147,1367000
2016-12-16,1.809999942779541,1.8300000429153442,1.7999999523162842,1.809999942779541,1.195743203163147,268000
2016-12-19,1.809999942779541,1.809999942779541,1.7799999713897705,1.7799999713897705,1.175924301147461,463000
2016-12-20,1.7699999809265137,1.7899999618530273,1.75,1.75,1.156105399131775,417000
2016-12-21,1.7599999904632568,1.7699999809265137,1.75,1.75,1.156105399131775,727144
2016-12-22,1.7599999904632568,1.7799999713897705,1.7599999904632568,1.7799999713897705,1.175924301147461,253000
2016-12-23,1.7899999618530273,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.175924301147461,326000
2016-12-28,1.7899999618530273,1.7999999523162842,1.75,1.7799999713897705,1.175924301147461,408000
2016-12-29,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7799999713897705,1.175924301147461,631000
2016-12-30,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,236000
2017-01-03,1.7999999523162842,1.809999942779541,1.7999999523162842,1.809999942779541,1.195743203163147,147000
2017-01-04,1.8200000524520874,1.8200000524520874,1.809999942779541,1.809999942779541,1.195743203163147,307000
2017-01-05,1.809999942779541,1.8300000429153442,1.809999942779541,1.809999942779541,1.195743203163147,453000
2017-01-06,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1891368627548218,254400
2017-01-09,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.7999999523162842,1.1891368627548218,454000
2017-01-10,1.809999942779541,1.809999942779541,1.75,1.7699999809265137,1.1693178415298462,855000
2017-01-11,1.7699999809265137,1.8200000524520874,1.7699999809265137,1.7999999523162842,1.1891368627548218,442000
2017-01-12,1.8200000524520874,1.8200000524520874,1.7999999523162842,1.7999999523162842,1.1891368627548218,229000
2017-01-13,1.7999999523162842,1.8200000524520874,1.7999999523162842,1.809999942779541,1.195743203163147,184000
2017-01-16,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.850000023841858,1.2221685647964478,462000
2017-01-17,1.8600000143051147,1.8600000143051147,1.850000023841858,1.850000023841858,1.2221685647964478,231000
2017-01-18,1.850000023841858,1.899999976158142,1.850000023841858,1.899999976158142,1.2552000284194946,600000
2017-01-19,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8700000047683716,1.235381007194519,167000
2017-01-20,1.8700000047683716,1.8799999952316284,1.8700000047683716,1.8799999952316284,1.241987705230713,237000
2017-01-23,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8700000047683716,1.235381007194519,232000
2017-01-24,1.8799999952316284,1.940000057220459,1.8799999952316284,1.9199999570846558,1.268412709236145,420000
2017-01-25,1.9199999570846558,1.9199999570846558,1.8899999856948853,1.8899999856948853,1.248593807220459,338000
2017-01-26,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.235381007194519,228000
2017-01-27,1.850000023841858,1.8799999952316284,1.840000033378601,1.8799999952316284,1.241987705230713,42000
2017-02-01,1.8799999952316284,1.8700000047683716,1.850000023841858,1.8700000047683716,1.235381007194519,91000
2017-02-02,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1.2221685647964478,25000
2017-02-03,1.840000033378601,1.8600000143051147,1.8300000429153442,1.850000023841858,1.2221685647964478,182000
2017-02-06,1.8300000429153442,1.850000023841858,1.8300000429153442,1.840000033378601,1.215562343597412,391000
2017-02-07,1.8300000429153442,1.840000033378601,1.8200000524520874,1.8200000524520874,1.2023496627807617,277000
2017-02-08,1.8200000524520874,1.850000023841858,1.809999942779541,1.840000033378601,1.215562343597412,446000
2017-02-09,1.8600000143051147,1.8600000143051147,1.8300000429153442,1.840000033378601,1.215562343597412,165000
2017-02-10,1.840000033378601,1.8600000143051147,1.8300000429153442,1.840000033378601,1.215562343597412,315000
2017-02-13,1.840000033378601,1.8799999952316284,1.840000033378601,1.8600000143051147,1.2287747859954834,465000
2017-02-14,1.8700000047683716,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2287747859954834,273000
2017-02-15,1.8600000143051147,1.8899999856948853,1.8600000143051147,1.8799999952316284,1.241987705230713,276000
2017-02-16,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.8899999856948853,1.248593807220459,812000
2017-02-17,1.8899999856948853,1.8899999856948853,1.850000023841858,1.850000023841858,1.2221685647964478,834000
2017-02-20,1.850000023841858,1.8799999952316284,1.850000023841858,1.850000023841858,1.2221685647964478,46000
2017-02-21,1.840000033378601,1.8700000047683716,1.8300000429153442,1.850000023841858,1.2221685647964478,412000
2017-02-22,1.850000023841858,1.8700000047683716,1.850000023841858,1.8600000143051147,1.2287747859954834,244000
2017-02-23,1.8700000047683716,1.8799999952316284,1.840000033378601,1.850000023841858,1.2221685647964478,508000
2017-02-24,1.850000023841858,1.8600000143051147,1.809999942779541,1.8300000429153442,1.2089558839797974,745000
2017-02-27,1.8300000429153442,1.8300000429153442,1.7899999618530273,1.7999999523162842,1.1891368627548218,347000
2017-02-28,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.809999942779541,1.195743203163147,451000
2017-03-01,1.7899999618530273,1.8200000524520874,1.7599999904632568,1.809999942779541,1.195743203163147,840000
2017-03-02,1.8300000429153442,1.840000033378601,1.7999999523162842,1.840000033378601,1.215562343597412,408000
2017-03-03,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.2023496627807617,334000
2017-03-06,1.8200000524520874,1.840000033378601,1.7999999523162842,1.8300000429153442,1.2089558839797974,358000
2017-03-07,1.8300000429153442,1.8300000429153442,1.7999999523162842,1.809999942779541,1.195743203163147,363000
2017-03-08,1.8300000429153442,1.850000023841858,1.7999999523162842,1.8200000524520874,1.2023496627807617,737000
2017-03-09,1.809999942779541,1.809999942779541,1.7999999523162842,1.809999942779541,1.195743203163147,284000
2017-03-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1825305223464966,195000
2017-03-13,1.7999999523162842,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825305223464966,298000
2017-03-14,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7899999618530273,1.1825305223464966,221000
2017-03-15,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.7899999618530273,1.1825305223464966,839000
2017-03-16,1.7899999618530273,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,865367
2017-03-17,1.7799999713897705,1.7999999523162842,1.7599999904632568,1.7899999618530273,1.1825305223464966,697000
2017-03-20,1.7999999523162842,1.809999942779541,1.7899999618530273,1.809999942779541,1.195743203163147,694000
2017-03-21,1.7999999523162842,1.8200000524520874,1.7799999713897705,1.7999999523162842,1.1891368627548218,496000
2017-03-22,1.7999999523162842,1.7999999523162842,1.7699999809265137,1.7799999713897705,1.175924301147461,271000
2017-03-23,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1891368627548218,528000
2017-03-24,1.7899999618530273,1.7999999523162842,1.7799999713897705,1.7899999618530273,1.1825305223464966,361000
2017-03-27,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7799999713897705,1.175924301147461,644000
2017-03-28,1.7799999713897705,1.809999942779541,1.7699999809265137,1.7799999713897705,1.175924301147461,330000
2017-03-29,1.7999999523162842,1.809999942779541,1.7699999809265137,1.7899999618530273,1.1825305223464966,593000
2017-03-30,1.7799999713897705,1.7999999523162842,1.7100000381469727,1.7599999904632568,1.1627117395401,1004000
2017-03-31,1.7699999809265137,1.7999999523162842,1.7599999904632568,1.7999999523162842,1.1891368627548218,529000
2017-04-03,1.8200000524520874,1.8200000524520874,1.7300000190734863,1.7300000190734863,1.1428927183151245,646000
2017-04-05,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1494990587234497,870000
2017-04-06,1.7400000095367432,1.7599999904632568,1.7400000095367432,1.7400000095367432,1.1494990587234497,275000
2017-04-07,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7400000095367432,1.1494990587234497,700000
2017-04-10,1.7400000095367432,1.7999999523162842,1.7400000095367432,1.7699999809265137,1.1693178415298462,812000
2017-04-11,1.7599999904632568,1.7599999904632568,1.75,1.75,1.156105399131775,91000
2017-04-12,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,1.1494990587234497,611000
2017-04-13,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.75,1.156105399131775,145000
2017-04-18,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,1.1494990587234497,160000
2017-04-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7300000190734863,1.1428927183151245,470000
2017-04-20,1.7300000190734863,1.75,1.7100000381469727,1.7200000286102295,1.1362864971160889,417000
2017-04-21,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1296801567077637,393000
2017-04-24,1.7300000190734863,1.7300000190734863,1.7200000286102295,1.7200000286102295,1.1362864971160889,107000
2017-04-25,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7100000381469727,1.1296801567077637,408000
2017-04-26,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7200000286102295,1.1362864971160889,132000
2017-04-27,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,1.1296801567077637,61000
2017-04-28,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7200000286102295,1.1362864971160889,214000
2017-05-02,1.7200000286102295,1.7200000286102295,1.7000000476837158,1.7000000476837158,1.123073697090149,352000
2017-05-04,1.7000000476837158,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164675951004028,184055
2017-05-05,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164675951004028,183000
2017-05-08,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1098612546920776,189000
2017-05-09,1.6799999475479126,1.7000000476837158,1.6799999475479126,1.6799999475479126,1.1098612546920776,364000
2017-05-10,1.7100000381469727,1.7100000381469727,1.6799999475479126,1.6799999475479126,1.1098612546920776,298000
2017-05-11,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164675951004028,302000
2017-05-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1098612546920776,538000
2017-05-15,1.7000000476837158,1.7100000381469727,1.6699999570846558,1.6799999475479126,1.1098612546920776,533000
2017-05-16,1.7100000381469727,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.103254795074463,495000
2017-05-17,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.1164675951004028,238000
2017-05-18,1.6799999475479126,1.690000057220459,1.659999966621399,1.659999966621399,1.0966484546661377,662000
2017-05-19,1.6699999570846558,1.6799999475479126,1.649999976158142,1.6699999570846558,1.103254795074463,518000
2017-05-22,1.659999966621399,1.690000057220459,1.6100000143051147,1.6100000143051147,1.0636169910430908,837000
2017-05-23,1.649999976158142,1.7000000476837158,1.649999976158142,1.7000000476837158,1.123073697090149,771000
2017-05-24,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.659999966621399,1.0966484546661377,473000
2017-05-25,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.123073697090149,256000
2017-05-26,1.690000057220459,1.7000000476837158,1.6699999570846558,1.6799999475479126,1.1098612546920776,72000
2017-05-29,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,1.123073697090149,51200
2017-05-31,1.7200000286102295,1.7200000286102295,1.6799999475479126,1.690000057220459,1.1164675951004028,212000
2017-06-01,1.690000057220459,1.7000000476837158,1.6799999475479126,1.690000057220459,1.1164675951004028,234000
2017-06-02,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,1.090042233467102,113000
2017-06-05,1.690000057220459,1.690000057220459,1.649999976158142,1.6799999475479126,1.1098612546920776,153000
2017-06-06,1.659999966621399,1.6799999475479126,1.659999966621399,1.6799999475479126,1.1098612546920776,49000
2017-06-07,1.659999966621399,1.6799999475479126,1.659999966621399,1.659999966621399,1.0966484546661377,177000
2017-06-08,1.659999966621399,1.6799999475479126,1.659999966621399,1.6699999570846558,1.103254795074463,53000
2017-06-09,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6799999475479126,1.1098612546920776,194000
2017-06-12,1.690000057220459,1.690000057220459,1.659999966621399,1.6699999570846558,1.103254795074463,121000
2017-06-13,1.6699999570846558,1.6799999475479126,1.659999966621399,1.659999966621399,1.0966484546661377,264000
2017-06-14,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1.0834357738494873,162000
2017-06-15,1.649999976158142,1.649999976158142,1.5800000429153442,1.600000023841858,1.0570106506347656,4009000
2017-06-16,1.600000023841858,1.6299999952316284,1.590000033378601,1.6200000047683716,1.0702232122421265,126000
2017-06-19,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.0702232122421265,150000
2017-06-20,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.0702232122421265,69000
2017-06-21,1.6200000047683716,1.6200000047683716,1.590000033378601,1.590000033378601,1.0504043102264404,1050000
2017-06-22,1.590000033378601,1.600000023841858,1.5800000429153442,1.590000033378601,1.0504043102264404,698000
2017-06-23,1.590000033378601,1.6100000143051147,1.5700000524520874,1.5700000524520874,1.03719162940979,1473000
2017-06-26,1.600000023841858,1.6299999952316284,1.590000033378601,1.600000023841858,1.0570106506347656,1655000
2017-06-27,1.600000023841858,1.6299999952316284,1.5800000429153442,1.600000023841858,1.0570106506347656,1583000
2017-06-28,1.600000023841858,1.6200000047683716,1.5800000429153442,1.600000023841858,1.0570106506347656,486000
2017-06-29,1.6100000143051147,1.6100000143051147,1.600000023841858,1.6100000143051147,1.0636169910430908,652000
2017-06-30,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,1.0570106506347656,470000
2017-07-03,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,1.0636169910430908,271000
2017-07-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6399999856948853,1.0834357738494873,534000
2017-07-05,1.6100000143051147,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0768295526504517,440000
2017-07-06,1.6100000143051147,1.6799999475479126,1.6100000143051147,1.6799999475479126,1.1098612546920776,575000
2017-07-07,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,1.0834357738494873,467000
2017-07-10,1.6299999952316284,1.6699999570846558,1.6100000143051147,1.649999976158142,1.090042233467102,660000
2017-07-11,1.649999976158142,1.690000057220459,1.6399999856948853,1.690000057220459,1.1164675951004028,767456
2017-07-12,1.7100000381469727,1.7400000095367432,1.6799999475479126,1.690000057220459,1.1164675951004028,968000
2017-07-13,1.7200000286102295,1.7200000286102295,1.690000057220459,1.7200000286102295,1.1362864971160889,701000
2017-07-14,1.7400000095367432,1.75,1.7100000381469727,1.7400000095367432,1.1494990587234497,514000
2017-07-17,1.7400000095367432,1.75,1.7200000286102295,1.75,1.156105399131775,867000
2017-07-18,1.7300000190734863,1.75,1.7200000286102295,1.75,1.156105399131775,1012000
2017-07-19,1.75,1.809999942779541,1.7400000095367432,1.809999942779541,1.195743203163147,1297000
