Date,Open,High,Low,Close,Adj Close,Volume
2012-04-16,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,0
2012-04-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,76000
2012-04-18,1.2100000381469727,1.2100000381469727,1.2000000476837158,1.2000000476837158,0.7740172147750854,170000
2012-04-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-04-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-04-23,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,4000
2012-04-24,1.25,1.25,1.2200000286102295,1.2200000286102295,0.786917507648468,276000
2012-04-25,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-04-26,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-04-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,50000
2012-04-30,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2999999523162842,0.8385188579559326,239000
2012-05-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2799999713897705,0.825618326663971,2000
2012-05-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,50000
2012-05-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-05-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,50000
2012-05-08,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,100000
2012-05-09,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-05-10,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-05-11,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7804673314094543,165000
2012-05-14,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,36000
2012-05-15,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,0
2012-05-16,1.2200000286102295,1.2200000286102295,1.2100000381469727,1.2100000381469727,0.7804673314094543,68000
2012-05-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,17000
2012-05-18,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2000000476837158,0.7740172147750854,250000
2012-05-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.767566978931427,100000
2012-05-22,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.767566978931427,0
2012-05-23,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.767566978931427,0
2012-05-24,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2300000190734863,0.7933676838874817,700000
2012-05-25,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-28,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-29,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-05-30,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.767566978931427,49000
2012-05-31,1.2200000286102295,1.2699999809265137,1.2200000286102295,1.2699999809265137,0.8191680908203125,320000
2012-06-01,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.8191680908203125,214000
2012-06-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,100000
2012-06-05,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,544000
2012-06-06,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-06-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-06-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-06-11,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,200000
2012-06-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,150000
2012-06-13,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7804673314094543,50000
2012-06-14,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7611169219017029,254000
2012-06-15,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-06-18,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7611169219017029,0
2012-06-19,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,210000
2012-06-20,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7740172147750854,0
2012-06-21,1.2100000381469727,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.825618326663971,530000
2012-06-22,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.825618326663971,0
2012-06-25,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.825618326663971,0
2012-06-26,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,100000
2012-06-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-06-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-06-29,1.25,1.2799999713897705,1.25,1.2799999713897705,0.825618326663971,159000
2012-07-03,1.149999976158142,1.149999976158142,1.149999976158142,1.159999966621399,0.7482165098190308,50000
2012-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7482165098190308,0
2012-07-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7482165098190308,0
2012-07-06,1.25,1.25,1.25,1.25,0.8062679767608643,100000
2012-07-09,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-10,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-11,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-12,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-13,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-16,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-17,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-18,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-19,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-20,1.25,1.25,1.25,1.25,0.8062679767608643,0
2012-07-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,100000
2012-07-24,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-25,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-26,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-27,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-07-31,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.799817681312561,250000
2012-08-01,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-02,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-03,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-06,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.799817681312561,0
2012-08-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,36000
2012-08-08,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-09,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-13,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-14,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-15,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-16,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-17,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-20,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7933676838874817,0
2012-08-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,3800
2012-08-22,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,100000
2012-08-23,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-08-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-08-27,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-08-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-08-29,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-08-30,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7417664527893066,0
2012-08-31,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,110000
2012-09-03,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-09-04,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-09-05,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-09-06,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-09-07,1.100000023841858,1.100000023841858,1.100000023841858,1.1100000143051147,0.715965986251831,20000
2012-09-10,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.715965986251831,0
2012-09-11,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,0.715965986251831,0
2012-09-12,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,20000
2012-09-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.786917507648468,0
2012-09-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.8033802509307861,0
2012-09-17,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.149999976158142,0.7572845816612244,29700
2012-09-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-09-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-09-20,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-09-21,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-09-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,0
2012-09-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,170000
2012-09-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,30000
2012-09-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7638696432113647,0
2012-09-28,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,112000
2012-10-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-04,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-08,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-09,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-12,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506993412971497,58000
2012-10-16,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506993412971497,12000
2012-10-17,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.7506993412971497,0
2012-10-18,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,100000
2012-10-19,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-22,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.7572845816612244,4000
2012-10-24,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-10-25,1.149999976158142,1.1799999475479126,1.149999976158142,1.1799999475479126,0.7770397067070007,308000
2012-10-26,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7770397067070007,428000
2012-10-29,1.159999966621399,1.1799999475479126,1.149999976158142,1.1799999475479126,0.7770397067070007,640000
2012-10-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7704547643661499,2800000
2012-10-31,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-11-01,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-11-02,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,2000
2012-11-05,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-11-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-11-07,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7572845816612244,0
2012-11-08,1.1299999952316284,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.7375293970108032,152000
2012-11-09,1.1399999856948853,1.1399999856948853,1.1299999952316284,1.1299999952316284,0.7441143989562988,4000
2012-11-12,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-11-13,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-11-14,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,0.7441143989562988,0
2012-11-15,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,4500
2012-11-16,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,10000
2012-11-19,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,100000
2012-11-21,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-22,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-23,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-26,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-27,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-28,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,0
2012-11-29,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7375293970108032,250000
2012-11-30,1.100000023841858,1.1399999856948853,1.100000023841858,1.1399999856948853,0.7506993412971497,48000
