Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,26.299999237060547,26.399999618530273,25.799999237060547,26.149999618530273,18.513011932373047,89000
2016-04-06,26.100000381469727,26.200000762939453,25.649999618530273,26.0,18.406818389892578,98500
2016-04-07,26.0,26.350000381469727,25.950000762939453,26.25,18.583805084228516,80500
2016-04-08,26.200000762939453,26.600000381469727,26.200000762939453,26.350000381469727,18.65460205078125,65553
2016-04-11,26.399999618530273,26.399999618530273,26.149999618530273,26.200000762939453,18.548412322998047,140500
2016-04-12,27.100000381469727,27.100000381469727,26.25,26.350000381469727,18.65460205078125,169000
2016-04-13,26.350000381469727,26.5,26.0,26.450000762939453,18.72540283203125,280500
2016-04-14,26.75,27.100000381469727,26.149999618530273,26.75,18.937786102294922,29500
2016-04-15,26.75,26.899999618530273,26.5,26.700000762939453,18.90239143371582,61000
2016-04-18,27.0,27.75,26.799999237060547,27.5,19.468753814697266,425100
2016-04-19,27.850000381469727,27.950000762939453,27.5,27.950000762939453,19.78733253479004,77500
2016-04-20,28.100000381469727,28.100000381469727,27.549999237060547,27.850000381469727,19.716537475585938,81200
2016-04-21,27.850000381469727,28.0,27.5,27.5,19.468753814697266,67050
2016-04-22,27.5,27.899999618530273,27.5,27.899999618530273,19.751935958862305,44500
2016-04-25,27.75,27.850000381469727,27.350000381469727,27.350000381469727,19.3625545501709,133000
2016-04-26,27.149999618530273,27.149999618530273,26.399999618530273,26.75,18.937786102294922,90500
2016-04-27,26.75,26.899999618530273,26.75,26.850000381469727,19.008577346801758,35000
2016-04-28,27.049999237060547,27.5,26.899999618530273,26.950000762939453,19.079374313354492,74500
2016-04-29,27.0,27.549999237060547,27.0,27.5,19.468753814697266,100000
2016-05-03,27.399999618530273,27.700000762939453,27.100000381469727,27.25,19.29176139831543,101500
2016-05-04,27.25,27.25,26.549999237060547,26.899999618530273,19.043981552124023,152500
2016-05-05,26.600000381469727,26.899999618530273,26.5,26.600000381469727,18.831588745117188,127000
2016-05-06,26.600000381469727,26.600000381469727,26.149999618530273,26.200000762939453,18.548412322998047,222000
2016-05-09,26.350000381469727,26.5,26.049999237060547,26.399999618530273,18.69000244140625,25053
2016-05-10,26.399999618530273,26.649999618530273,26.25,26.450000762939453,18.72540283203125,93500
2016-05-11,26.399999618530273,26.399999618530273,26.200000762939453,26.350000381469727,18.65460205078125,33500
2016-05-12,26.450000762939453,26.549999237060547,26.149999618530273,26.350000381469727,18.65460205078125,54000
2016-05-13,26.399999618530273,26.399999618530273,25.549999237060547,25.75,18.229833602905273,131500
2016-05-16,25.75,25.799999237060547,25.5,25.600000381469727,18.123638153076172,96500
2016-05-17,25.600000381469727,25.799999237060547,25.600000381469727,25.700000762939453,18.19443702697754,125500
2016-05-18,25.649999618530273,25.75,25.5,25.600000381469727,18.123638153076172,65500
2016-05-19,25.5,25.600000381469727,25.450000762939453,25.5,18.052845001220703,83000
2016-05-20,25.5,26.25,25.200000762939453,26.25,18.583805084228516,95000
2016-05-23,26.399999618530273,26.5,26.200000762939453,26.25,18.583805084228516,51000
2016-05-24,26.350000381469727,26.450000762939453,26.0,26.200000762939453,18.548412322998047,44400
2016-05-25,26.5,26.5,26.299999237060547,26.5,18.76079750061035,44550
2016-05-26,26.649999618530273,26.799999237060547,26.600000381469727,26.799999237060547,18.97318458557129,35000
2016-05-27,26.950000762939453,27.0,26.649999618530273,26.850000381469727,19.008577346801758,121000
2016-05-30,27.0,27.0,26.850000381469727,26.950000762939453,19.079374313354492,18500
2016-05-31,27.0,27.0,26.350000381469727,26.700000762939453,18.90239143371582,49000
2016-06-01,26.549999237060547,27.0,26.549999237060547,26.950000762939453,19.079374313354492,104500
2016-06-02,27.049999237060547,27.799999237060547,27.049999237060547,27.799999237060547,19.681137084960938,126500
2016-06-03,28.0,28.0,27.350000381469727,27.75,19.645740509033203,90525
2016-06-06,27.799999237060547,27.950000762939453,27.350000381469727,27.649999618530273,19.57494354248047,31500
2016-06-07,27.75,27.75,27.450000762939453,27.600000381469727,19.539546966552734,135550
2016-06-08,27.549999237060547,27.549999237060547,27.200000762939453,27.350000381469727,19.3625545501709,39000
2016-06-10,27.450000762939453,28.0,27.350000381469727,27.350000381469727,19.3625545501709,72200
2016-06-13,27.049999237060547,27.450000762939453,27.0,27.399999618530273,19.397960662841797,117500
2016-06-14,27.5,27.5,27.299999237060547,27.5,19.468753814697266,24000
2016-06-15,27.399999618530273,28.700000762939453,27.25,28.5,20.17670440673828,267000
2016-06-16,28.5,28.5,27.700000762939453,27.700000762939453,19.6103458404541,52500
2016-06-17,28.0,28.049999237060547,27.649999618530273,27.649999618530273,19.57494354248047,30000
2016-06-20,27.850000381469727,28.0,27.75,27.899999618530273,19.751935958862305,14000
2016-06-21,27.799999237060547,28.149999618530273,27.799999237060547,27.899999618530273,19.751935958862305,63000
2016-06-22,27.600000381469727,28.049999237060547,27.5,27.950000762939453,19.78733253479004,128000
2016-06-23,28.149999618530273,28.5,27.950000762939453,28.0,19.822725296020508,77000
2016-06-24,27.700000762939453,28.0,27.5,27.799999237060547,19.681137084960938,212000
2016-06-27,27.549999237060547,28.350000381469727,27.350000381469727,28.200000762939453,19.964323043823242,107000
2016-06-28,28.100000381469727,28.100000381469727,27.649999618530273,27.899999618530273,19.751935958862305,219000
2016-06-29,27.799999237060547,30.0,27.799999237060547,29.950000762939453,21.203237533569336,976000
2016-06-30,30.299999237060547,30.700000762939453,29.5,29.950000762939453,21.203237533569336,491500
2016-07-04,30.0,30.399999618530273,29.950000762939453,30.299999237060547,21.451025009155273,279400
2016-07-05,30.450000762939453,32.0,30.350000381469727,31.899999618530273,22.583751678466797,519950
2016-07-06,31.899999618530273,32.099998474121094,31.25,31.799999237060547,22.512956619262695,327015
2016-07-07,31.799999237060547,32.099998474121094,31.399999618530273,31.600000381469727,22.37136459350586,341500
2016-07-08,31.600000381469727,32.54999923706055,31.399999618530273,32.099998474121094,22.725337982177734,420143
2016-07-11,32.20000076293945,34.79999923706055,32.20000076293945,33.849998474121094,23.964263916015625,658200
2016-07-12,33.900001525878906,34.54999923706055,33.79999923706055,34.20000076293945,24.21204948425293,439525
2016-07-13,34.099998474121094,34.20000076293945,33.650001525878906,34.0,24.07045555114746,309500
2016-07-14,33.75,34.099998474121094,33.54999923706055,33.79999923706055,23.928865432739258,232500
2016-07-15,33.70000076293945,34.400001525878906,33.54999923706055,34.0,24.07045555114746,547500
2016-07-18,34.0,34.599998474121094,33.70000076293945,34.54999923706055,24.45983123779297,380600
2016-07-19,34.70000076293945,34.70000076293945,34.099998474121094,34.349998474121094,24.318239212036133,193500
2016-07-20,34.29999923706055,35.20000076293945,34.20000076293945,34.599998474121094,24.495229721069336,213500
2016-07-21,34.75,34.95000076293945,34.75,34.79999923706055,24.636821746826172,233500
2016-07-22,34.79999923706055,35.099998474121094,33.900001525878906,35.04999923706055,24.813812255859375,288500
2016-07-25,35.099998474121094,35.54999923706055,35.099998474121094,35.54999923706055,25.16778564453125,299500
2016-07-26,35.5,36.900001525878906,35.5,36.45000076293945,25.804950714111328,480000
2016-07-27,36.599998474121094,38.29999923706055,36.599998474121094,37.900001525878906,26.831483840942383,1079851
2016-07-28,38.0,38.25,36.79999923706055,37.20000076293945,26.335912704467773,945060
2016-07-29,37.25,37.25,36.20000076293945,36.400001525878906,25.769548416137695,681500
2016-08-01,36.5,36.5,36.20000076293945,36.25,25.663354873657227,412500
2016-08-02,36.25,36.25,36.25,36.25,25.663354873657227,0
2016-08-03,36.25,36.29999923706055,35.599998474121094,36.04999923706055,25.521764755249023,675363
2016-08-04,36.25,37.400001525878906,36.0,37.349998474121094,26.44210433959961,251600
2016-08-05,37.70000076293945,37.70000076293945,37.349998474121094,37.650001525878906,26.654489517211914,234500
2016-08-08,37.54999923706055,39.29999923706055,37.5,39.099998474121094,27.6810245513916,538085
2016-08-09,38.650001525878906,39.20000076293945,38.5,38.75,27.433244705200195,275250
2016-08-10,38.70000076293945,39.0,38.0,38.29999923706055,27.11466407775879,327000
2016-08-11,38.5,39.29999923706055,38.400001525878906,38.95000076293945,27.574831008911133,246700
2016-08-12,39.0,39.25,38.900001525878906,39.20000076293945,27.75182342529297,466500
2016-08-15,39.20000076293945,39.599998474121094,39.20000076293945,39.54999923706055,27.99959945678711,242000
2016-08-16,39.349998474121094,39.599998474121094,38.95000076293945,38.95000076293945,27.574831008911133,973500
2016-08-17,39.099998474121094,39.599998474121094,39.099998474121094,39.25,27.787220001220703,205000
2016-08-18,39.599998474121094,39.599998474121094,38.849998474121094,39.0,27.610231399536133,251000
2016-08-19,39.0,39.29999923706055,38.650001525878906,38.650001525878906,27.362443923950195,562000
2016-08-22,38.650001525878906,39.54999923706055,38.54999923706055,38.650001525878906,27.362443923950195,490000
2016-08-23,38.900001525878906,39.0,38.29999923706055,38.79999923706055,27.468637466430664,271500
2016-08-24,39.099998474121094,39.099998474121094,38.599998474121094,39.04999923706055,27.645626068115234,216000
2016-08-25,39.099998474121094,39.099998474121094,38.70000076293945,38.79999923706055,27.468637466430664,146000
2016-08-26,39.099998474121094,39.099998474121094,38.599998474121094,38.75,27.433244705200195,166000
2016-08-29,38.599998474121094,39.0,38.20000076293945,38.400001525878906,27.18545913696289,228147
2016-08-30,38.70000076293945,38.70000076293945,37.650001525878906,37.900001525878906,26.831483840942383,356500
2016-08-31,37.95000076293945,38.45000076293945,37.650001525878906,37.79999923706055,26.760683059692383,373800
2016-09-01,37.95000076293945,37.95000076293945,37.5,37.900001525878906,26.831483840942383,215000
2016-09-02,37.95000076293945,38.20000076293945,37.900001525878906,38.0,26.90227508544922,244000
2016-09-05,38.25,38.25,37.650001525878906,37.79999923706055,26.760683059692383,250500
2016-09-06,37.95000076293945,38.150001525878906,37.599998474121094,38.04999923706055,26.937673568725586,242500
2016-09-07,38.0,38.20000076293945,37.79999923706055,38.0,26.90227508544922,182087
2016-09-08,38.20000076293945,38.599998474121094,37.599998474121094,38.5,27.256250381469727,180000
2016-09-09,38.5,38.75,38.5,38.70000076293945,27.397842407226562,239500
2016-09-12,38.70000076293945,38.79999923706055,37.75,37.79999923706055,26.760683059692383,603500
2016-09-13,37.45000076293945,37.45000076293945,35.95000076293945,36.54999923706055,26.25779914855957,375770
2016-09-14,37.0,37.349998474121094,36.5,36.900001525878906,26.509244918823242,227000
2016-09-15,37.04999923706055,37.20000076293945,36.900001525878906,37.099998474121094,26.652921676635742,100000
2016-09-19,37.29999923706055,37.29999923706055,37.0,37.29999923706055,26.796607971191406,175498
2016-09-20,37.20000076293945,37.400001525878906,36.79999923706055,37.20000076293945,26.724767684936523,93500
2016-09-21,37.150001525878906,37.150001525878906,36.5,36.79999923706055,26.437397003173828,141000
2016-09-22,36.79999923706055,37.0,36.25,36.25,26.04227638244629,229000
2016-09-23,36.150001525878906,36.20000076293945,35.04999923706055,35.54999923706055,25.539392471313477,384500
2016-09-26,35.599998474121094,35.599998474121094,34.79999923706055,35.0,25.144264221191406,306050
2016-09-27,34.95000076293945,35.849998474121094,34.75,35.5,25.50347137451172,486500
2016-09-28,35.849998474121094,36.79999923706055,35.5,36.650001525878906,26.329641342163086,326000
2016-09-29,36.95000076293945,37.099998474121094,36.20000076293945,36.5,26.221878051757812,174761
2016-09-30,36.5,36.5,35.849998474121094,36.0,25.86267852783203,170000
2016-10-03,36.0,36.599998474121094,35.95000076293945,36.25,26.04227638244629,171500
2016-10-04,36.099998474121094,37.400001525878906,36.099998474121094,37.0,26.581083297729492,398500
2016-10-05,37.099998474121094,37.900001525878906,37.099998474121094,37.849998474121094,27.19172477722168,369500
2016-10-06,38.0,38.0,37.29999923706055,37.75,27.119884490966797,294000
2016-10-07,37.79999923706055,37.79999923706055,37.45000076293945,37.54999923706055,26.97620964050293,191588
2016-10-11,37.70000076293945,38.400001525878906,37.70000076293945,38.0,27.299488067626953,633000
2016-10-12,37.95000076293945,38.0,37.400001525878906,37.54999923706055,26.97620964050293,169500
2016-10-13,37.79999923706055,37.79999923706055,36.849998474121094,36.900001525878906,26.509244918823242,125000
2016-10-14,37.0,37.45000076293945,36.849998474121094,37.349998474121094,26.8325252532959,146000
2016-10-17,37.150001525878906,37.54999923706055,36.900001525878906,36.95000076293945,26.5451602935791,49000
2016-10-18,36.95000076293945,37.150001525878906,36.849998474121094,37.04999923706055,26.617000579833984,69000
2016-10-19,37.349998474121094,37.54999923706055,37.150001525878906,37.400001525878906,26.86844825744629,76500
2016-10-20,37.45000076293945,37.45000076293945,37.0,37.20000076293945,26.724767684936523,58458
2016-10-21,37.20000076293945,37.20000076293945,37.20000076293945,37.20000076293945,26.724767684936523,0
2016-10-24,37.150001525878906,37.54999923706055,37.150001525878906,37.54999923706055,26.97620964050293,44900
2016-10-25,37.45000076293945,37.54999923706055,37.20000076293945,37.400001525878906,26.86844825744629,78500
2016-10-26,37.25,37.25,36.900001525878906,36.95000076293945,26.5451602935791,74000
2016-10-27,36.900001525878906,36.900001525878906,36.25,36.29999923706055,26.07819938659668,188500
2016-10-28,36.349998474121094,36.599998474121094,36.04999923706055,36.04999923706055,25.89859390258789,153500
2016-10-31,36.04999923706055,36.29999923706055,35.79999923706055,36.0,25.86267852783203,91525
2016-11-01,35.95000076293945,36.099998474121094,35.849998474121094,36.0,25.86267852783203,152000
2016-11-02,35.900001525878906,36.04999923706055,35.29999923706055,35.5,25.50347137451172,218690
2016-11-03,35.5,36.099998474121094,35.25,35.349998474121094,25.395709991455078,95500
2016-11-04,35.349998474121094,35.45000076293945,35.20000076293945,35.20000076293945,25.287944793701172,153738
2016-11-07,35.099998474121094,36.0,35.0,35.79999923706055,25.718992233276367,101094
2016-11-08,36.0,36.29999923706055,35.650001525878906,35.95000076293945,25.826753616333008,250500
2016-11-09,36.0,36.25,34.75,36.0,25.86267852783203,243000
2016-11-10,36.29999923706055,36.75,36.29999923706055,36.349998474121094,26.114110946655273,131000
2016-11-11,36.400001525878906,36.400001525878906,35.599998474121094,35.79999923706055,25.718992233276367,167500
2016-11-14,35.75,35.900001525878906,35.25,35.349998474121094,25.395709991455078,109000
2016-11-15,35.25,35.45000076293945,34.599998474121094,34.95000076293945,25.10834503173828,202000
