Date,Open,High,Low,Close,Adj Close,Volume
2015-11-23,11.399999618530273,11.399999618530273,11.239999771118164,11.279999732971191,7.643322944641113,409395
2015-11-24,11.300000190734863,11.399999618530273,11.199999809265137,11.279999732971191,7.643322944641113,758357
2015-11-25,11.140000343322754,11.279999732971191,11.140000343322754,11.220000267028809,7.602668285369873,765680
2015-11-26,11.34000015258789,11.399999618530273,11.180000305175781,11.199999809265137,7.589115619659424,627000
2015-11-27,11.199999809265137,11.300000190734863,11.100000381469727,11.140000343322754,7.548461437225342,1383100
2015-11-30,11.199999809265137,11.279999732971191,11.079999923706055,11.15999984741211,7.562012195587158,1718400
2015-12-01,11.279999732971191,11.279999732971191,11.180000305175781,11.260000228881836,7.6297736167907715,830800
2015-12-02,11.079999923706055,11.4399995803833,11.079999923706055,11.399999618530273,7.724636554718018,953600
2015-12-03,11.359999656677246,11.420000076293945,11.260000228881836,11.300000190734863,7.6568756103515625,311330
2015-12-04,11.220000267028809,11.279999732971191,11.199999809265137,11.239999771118164,7.616222381591797,782600
2015-12-07,11.319999694824219,11.399999618530273,11.239999771118164,11.260000228881836,7.6297736167907715,797700
2015-12-08,11.180000305175781,11.300000190734863,11.15999984741211,11.239999771118164,7.616222381591797,1799280
2015-12-09,11.399999618530273,11.399999618530273,11.119999885559082,11.279999732971191,7.643322944641113,750000
2015-12-10,11.199999809265137,11.319999694824219,11.140000343322754,11.15999984741211,7.562012195587158,747308
2015-12-11,11.100000381469727,11.140000343322754,11.0,11.020000457763672,7.4671478271484375,1140165
2015-12-14,10.9399995803833,10.9399995803833,10.739999771118164,10.800000190734863,7.318077564239502,1165900
2015-12-15,10.760000228881836,11.0,10.760000228881836,11.0,7.453595161437988,695528
2015-12-16,10.84000015258789,11.399999618530273,10.84000015258789,11.199999809265137,7.589115619659424,638600
2015-12-17,11.220000267028809,11.399999618530273,11.279999732971191,11.34000015258789,7.683979034423828,963300
2015-12-18,10.880000114440918,11.399999618530273,10.880000114440918,11.279999732971191,7.643322944641113,992875
2015-12-21,11.359999656677246,11.359999656677246,11.239999771118164,11.300000190734863,7.6568756103515625,605244
2015-12-22,11.359999656677246,11.359999656677246,11.220000267028809,11.319999694824219,7.670428276062012,885026
2015-12-23,11.399999618530273,12.279999732971191,11.279999732971191,11.9399995803833,8.090539932250977,2244616
2015-12-24,12.0,12.140000343322754,11.84000015258789,11.979999542236328,8.117643356323242,330000
2015-12-28,12.0,12.239999771118164,11.979999542236328,12.220000267028809,8.280267715454102,1379000
2015-12-29,12.180000305175781,12.319999694824219,12.100000381469727,12.140000343322754,8.226059913635254,686000
2015-12-30,12.319999694824219,12.319999694824219,12.15999984741211,12.260000228881836,8.307372093200684,551500
2015-12-31,12.279999732971191,12.420000076293945,12.119999885559082,12.380000114440918,8.388683319091797,475000
2016-01-04,12.260000228881836,12.359999656677246,11.720000267028809,11.779999732971191,7.982122898101807,770738
2016-01-05,11.979999542236328,11.979999542236328,11.640000343322754,11.720000267028809,7.941468238830566,847935
2016-01-06,11.899999618530273,11.960000038146973,11.720000267028809,11.9399995803833,8.090539932250977,971600
2016-01-07,11.9399995803833,11.9399995803833,11.9399995803833,11.9399995803833,8.090539932250977,0
2016-01-08,11.65999984741211,11.65999984741211,11.520000457763672,11.539999961853027,7.81950044631958,385200
2016-01-11,11.380000114440918,11.420000076293945,10.760000228881836,11.180000305175781,7.575565814971924,1836500
2016-01-12,11.15999984741211,11.539999961853027,11.140000343322754,11.520000457763672,7.805948734283447,1138000
2016-01-13,11.34000015258789,11.800000190734863,11.460000038146973,11.5,7.792397499084473,569700
2016-01-14,11.220000267028809,11.579999923706055,11.220000267028809,11.520000457763672,7.805948734283447,482952
2016-01-15,11.460000038146973,11.720000267028809,11.420000076293945,11.479999542236328,7.778841972351074,1034655
2016-01-18,11.479999542236328,11.479999542236328,11.319999694824219,11.380000114440918,7.711083889007568,1421908
2016-01-19,11.460000038146973,11.5,11.359999656677246,11.5,7.792397499084473,1340400
2016-01-20,11.460000038146973,11.479999542236328,11.119999885559082,11.199999809265137,7.589115619659424,2057370
2016-01-21,11.640000343322754,11.640000343322754,11.079999923706055,11.100000381469727,7.52135705947876,944700
2016-01-22,11.4399995803833,11.460000038146973,11.199999809265137,11.359999656677246,7.697532653808594,785800
2016-01-25,11.4399995803833,11.5,11.220000267028809,11.239999771118164,7.616222381591797,969000
2016-01-26,11.34000015258789,11.34000015258789,11.119999885559082,11.15999984741211,7.562012195587158,794500
2016-01-27,11.4399995803833,11.4399995803833,11.199999809265137,11.239999771118164,7.616222381591797,630900
2016-01-28,11.239999771118164,11.760000228881836,11.239999771118164,11.739999771118164,7.955020904541016,907425
2016-01-29,11.479999542236328,12.199999809265137,11.479999542236328,11.880000114440918,8.049883842468262,874200
2016-02-01,11.800000190734863,12.100000381469727,11.699999809265137,11.779999732971191,7.982122898101807,360100
2016-02-02,11.899999618530273,11.899999618530273,11.319999694824219,11.359999656677246,7.697532653808594,1064000
2016-02-03,11.399999618530273,11.479999542236328,11.199999809265137,11.300000190734863,7.6568756103515625,470762
2016-02-04,11.180000305175781,11.5,11.180000305175781,11.34000015258789,7.683979034423828,353010
2016-02-05,11.220000267028809,11.5,11.220000267028809,11.399999618530273,7.724636554718018,293000
2016-02-11,11.180000305175781,11.4399995803833,11.119999885559082,11.4399995803833,7.751740455627441,936700
2016-02-12,11.220000267028809,11.399999618530273,10.880000114440918,10.880000114440918,7.372284412384033,544000
2016-02-15,11.279999732971191,11.279999732971191,11.100000381469727,11.140000343322754,7.548461437225342,798900
2016-02-16,11.300000190734863,11.5,11.279999732971191,11.399999618530273,7.724636554718018,1685380
2016-02-17,11.399999618530273,11.399999618530273,11.15999984741211,11.239999771118164,7.616222381591797,545216
2016-02-18,11.399999618530273,11.680000305175781,11.279999732971191,11.34000015258789,7.683979034423828,1181600
2016-02-19,11.399999618530273,11.460000038146973,11.34000015258789,11.380000114440918,7.711083889007568,581000
2016-02-22,11.4399995803833,11.460000038146973,11.300000190734863,11.399999618530273,7.724636554718018,611500
2016-02-23,11.380000114440918,11.4399995803833,11.260000228881836,11.300000190734863,7.6568756103515625,248000
2016-02-24,11.579999923706055,11.579999923706055,11.199999809265137,11.220000267028809,7.602668285369873,591047
2016-02-25,11.319999694824219,11.319999694824219,11.0600004196167,11.140000343322754,7.548461437225342,610663
2016-02-26,11.260000228881836,11.359999656677246,11.119999885559082,11.319999694824219,7.670428276062012,315882
2016-02-29,11.319999694824219,11.359999656677246,11.140000343322754,11.34000015258789,7.683979034423828,415010
2016-03-01,11.300000190734863,11.420000076293945,11.260000228881836,11.399999618530273,7.724636554718018,221700
2016-03-02,11.300000190734863,11.680000305175781,11.300000190734863,11.479999542236328,7.778841972351074,950100
2016-03-03,11.619999885559082,11.760000228881836,11.479999542236328,11.5,7.792397499084473,619508
2016-03-04,11.680000305175781,11.800000190734863,11.520000457763672,11.800000190734863,7.995675563812256,726200
2016-03-07,11.920000076293945,12.0,11.779999732971191,11.920000076293945,8.076988220214844,538400
2016-03-08,12.140000343322754,12.140000343322754,11.65999984741211,11.779999732971191,7.982122898101807,387500
2016-03-09,11.880000114440918,11.880000114440918,11.600000381469727,11.779999732971191,7.982122898101807,316406
2016-03-10,11.979999542236328,11.979999542236328,11.720000267028809,11.819999694824219,8.009227752685547,513147
2016-03-11,11.84000015258789,12.0,11.800000190734863,11.9399995803833,8.090539932250977,682718
2016-03-14,11.960000038146973,12.100000381469727,11.920000076293945,12.0,8.131196022033691,571884
2016-03-15,12.0,12.039999961853027,11.84000015258789,11.960000038146973,8.10409164428711,232293
2016-03-16,11.960000038146973,12.100000381469727,11.800000190734863,11.859999656677246,8.036332130432129,297738
2016-03-17,12.199999809265137,12.199999809265137,11.9399995803833,12.0,8.131196022033691,917100
2016-03-18,12.180000305175781,12.180000305175781,11.979999542236328,12.039999961853027,8.15829849243164,776227
2016-03-21,12.100000381469727,12.380000114440918,12.079999923706055,12.34000015258789,8.361579895019531,1221600
2016-03-22,12.380000114440918,12.5600004196167,12.180000305175781,12.380000114440918,8.388683319091797,1113780
2016-03-23,12.680000305175781,12.800000190734863,12.479999542236328,12.779999732971191,8.659722328186035,1556700
2016-03-24,12.680000305175781,13.100000381469727,12.5600004196167,13.039999961853027,8.835899353027344,1555900
2016-03-29,13.039999961853027,13.15999984741211,12.859999656677246,13.039999961853027,8.835899353027344,1377240
2016-03-30,13.279999732971191,13.279999732971191,13.0600004196167,13.15999984741211,8.91721248626709,1285300
2016-03-31,13.199999809265137,13.4399995803833,13.15999984741211,13.380000114440918,9.0662841796875,1496400
2016-04-01,13.5,13.5,13.239999771118164,13.300000190734863,9.012075424194336,1244400
2016-04-05,13.300000190734863,13.479999542236328,13.119999885559082,13.319999694824219,9.025628089904785,2178100
2016-04-06,13.34000015258789,13.5600004196167,13.34000015258789,13.420000076293945,9.093389511108398,1051000
2016-04-07,13.579999923706055,13.579999923706055,13.4399995803833,13.579999923706055,9.201803207397461,1513300
2016-04-08,13.420000076293945,13.579999923706055,13.420000076293945,13.479999542236328,9.13404369354248,700900
2016-04-11,13.479999542236328,13.680000305175781,13.460000038146973,13.680000305175781,9.269563674926758,1027350
2016-04-12,13.619999885559082,13.979999542236328,13.619999885559082,13.880000114440918,9.405082702636719,1339462
2016-04-13,14.0,14.140000343322754,13.9399995803833,14.0600004196167,9.52705192565918,1213900
2016-04-14,14.140000343322754,14.199999809265137,13.800000190734863,14.0,9.486395835876465,1357618
2016-04-15,14.100000381469727,14.140000343322754,13.960000038146973,14.020000457763672,9.499947547912598,1322772
2016-04-18,14.079999923706055,14.15999984741211,14.0,14.140000343322754,9.581257820129395,1029730
2016-04-19,14.220000267028809,14.460000038146973,14.100000381469727,14.460000038146973,9.798089027404785,2496262
2016-04-20,14.4399995803833,14.600000381469727,14.319999694824219,14.399999618530273,9.757434844970703,1042190
2016-04-21,14.460000038146973,14.520000457763672,14.279999732971191,14.5,9.82519817352295,1512673
2016-04-22,14.34000015258789,14.479999542236328,14.319999694824219,14.399999618530273,9.757434844970703,1292000
2016-04-25,14.4399995803833,14.539999961853027,14.420000076293945,14.539999961853027,9.852299690246582,884300
2016-04-26,14.600000381469727,14.859999656677246,14.300000190734863,14.84000015258789,10.055578231811523,2206699
2016-04-27,14.84000015258789,15.079999923706055,14.699999809265137,15.0600004196167,10.204652786254883,2292980
2016-04-28,15.100000381469727,15.199999809265137,14.680000305175781,14.800000190734863,10.02847671508789,1369000
2016-04-29,14.859999656677246,15.0,14.5,14.960000038146973,10.13689136505127,2152300
2016-05-03,15.199999809265137,15.199999809265137,14.739999771118164,15.140000343322754,10.258858680725098,1582691
2016-05-04,15.100000381469727,15.15999984741211,14.84000015258789,14.979999542236328,10.150443077087402,1832200
2016-05-05,14.899999618530273,14.899999618530273,14.5,14.65999984741211,9.933609962463379,2054500
2016-05-06,14.520000457763672,14.640000343322754,13.920000076293945,14.220000267028809,9.635467529296875,3503900
2016-05-09,14.319999694824219,14.539999961853027,14.199999809265137,14.5,9.82519817352295,1705880
2016-05-10,14.479999542236328,15.579999923706055,14.319999694824219,15.479999542236328,10.489242553710938,2452000
2016-05-11,15.199999809265137,15.479999542236328,15.039999961853027,15.359999656677246,10.407931327819824,2467800
2016-05-12,15.359999656677246,15.680000305175781,15.279999732971191,15.680000305175781,10.624761581420898,2526400
2016-05-13,15.600000381469727,15.640000343322754,15.119999885559082,15.239999771118164,10.326618194580078,3665200
2016-05-16,15.399999618530273,15.5,15.079999923706055,15.15999984741211,10.272412300109863,2228416
2016-05-17,15.279999732971191,15.5,15.279999732971191,15.5,10.50279426574707,1735700
2016-05-18,15.4399995803833,15.899999618530273,15.319999694824219,15.819999694824219,10.719625473022461,2768216
2016-05-19,15.979999542236328,15.979999542236328,15.600000381469727,15.779999732971191,10.692523002624512,2003977
2016-05-20,15.760000228881836,15.859999656677246,15.579999923706055,15.760000228881836,10.678973197937012,2188900
2016-05-23,15.819999694824219,16.079999923706055,15.800000190734863,15.979999542236328,10.828043937683105,2915800
2016-05-24,16.079999923706055,16.18000030517578,15.779999732971191,15.960000038146973,10.814491271972656,2750740
2016-05-25,15.859999656677246,15.899999618530273,15.539999961853027,15.65999984741211,10.814491271972656,1106300
2016-05-26,15.800000190734863,16.100000381469727,15.779999732971191,16.040000915527344,11.076911926269531,2654600
2016-05-27,15.899999618530273,16.100000381469727,15.880000114440918,15.979999542236328,11.03547477722168,2022600
2016-05-30,15.979999542236328,16.059999465942383,15.9399995803833,16.020000457763672,11.06309986114502,634188
2016-05-31,15.920000076293945,16.059999465942383,15.779999732971191,16.0,11.049288749694824,2325217
2016-06-01,15.579999923706055,16.079999923706055,15.579999923706055,15.899999618530273,10.980229377746582,2589600
2016-06-02,15.640000343322754,16.020000457763672,15.640000343322754,15.979999542236328,11.03547477722168,1850600
2016-06-03,15.899999618530273,15.899999618530273,15.260000228881836,15.65999984741211,10.814491271972656,3456700
2016-06-06,15.680000305175781,15.920000076293945,15.579999923706055,15.899999618530273,10.980229377746582,1646200
2016-06-07,15.899999618530273,16.18000030517578,15.779999732971191,16.0,11.049288749694824,2258700
2016-06-08,16.020000457763672,16.059999465942383,15.880000114440918,16.0,11.049288749694824,2861500
2016-06-10,15.880000114440918,15.979999542236328,15.600000381469727,15.680000305175781,10.828301429748535,1889100
2016-06-13,15.520000457763672,15.600000381469727,15.380000114440918,15.5,10.703996658325195,3101700
2016-06-14,15.779999732971191,15.779999732971191,15.4399995803833,15.539999961853027,10.731621742248535,1183500
