Date,Open,High,Low,Close,Adj Close,Volume
2011-03-16,32.650001525878906,32.900001525878906,32.400001525878906,32.849998474121094,19.131702423095703,5721787
2011-03-17,32.099998474121094,32.5,31.950000762939453,32.29999923706055,18.811386108398438,6316900
2011-03-18,32.29999923706055,32.349998474121094,31.850000381469727,32.099998474121094,18.694908142089844,5753201
2011-03-21,32.349998474121094,32.70000076293945,32.0,32.599998474121094,18.98610496520996,3313277
2011-03-22,32.599998474121094,32.599998474121094,32.099998474121094,32.349998474121094,18.84050941467285,6876316
2011-03-23,32.349998474121094,32.599998474121094,32.29999923706055,32.349998474121094,18.84050941467285,4001736
2011-03-24,32.349998474121094,32.54999923706055,32.25,32.29999923706055,18.811386108398438,3195783
2011-03-25,32.25,32.25,31.75,32.0,18.965478897094727,3513255
2011-03-28,32.20000076293945,32.5,32.0,32.349998474121094,19.17291831970215,2692412
2011-03-29,32.25,32.45000076293945,32.150001525878906,32.45000076293945,19.2321834564209,1315033
2011-03-30,32.400001525878906,33.099998474121094,32.25,33.099998474121094,19.617416381835938,3975033
2011-03-31,33.04999923706055,33.150001525878906,32.75,33.04999923706055,19.587787628173828,2702235
2011-04-01,33.20000076293945,33.20000076293945,32.5,32.900001525878906,19.498878479003906,2591593
2011-04-04,32.900001525878906,33.900001525878906,33.0,33.79999923706055,20.032285690307617,2723393
2011-04-06,33.79999923706055,33.79999923706055,33.349998474121094,33.75,20.002653121948242,3546268
2011-04-07,33.70000076293945,34.0,33.5,33.79999923706055,20.032285690307617,2602844
2011-04-08,33.29999923706055,33.79999923706055,33.29999923706055,33.79999923706055,20.032285690307617,2705886
2011-04-11,33.45000076293945,33.849998474121094,33.349998474121094,33.599998474121094,19.913753509521484,1635660
2011-04-12,33.79999923706055,33.79999923706055,32.79999923706055,32.849998474121094,19.46925163269043,4368105
2011-04-13,33.5,33.5,32.849998474121094,32.95000076293945,19.528518676757812,3844791
2011-04-14,32.79999923706055,33.150001525878906,32.70000076293945,32.849998474121094,19.46925163269043,2660290
2011-04-15,32.900001525878906,33.5,32.900001525878906,32.95000076293945,19.528518676757812,1670235
2011-04-18,32.95000076293945,33.099998474121094,32.70000076293945,33.0,19.55815315246582,1533741
2011-04-19,32.70000076293945,32.75,32.400001525878906,32.599998474121094,19.321083068847656,2195884
2011-04-20,32.650001525878906,32.650001525878906,32.349998474121094,32.54999923706055,19.291446685791016,2042665
2011-04-21,32.650001525878906,32.849998474121094,32.650001525878906,32.79999923706055,19.439619064331055,1534904
2011-04-26,32.70000076293945,33.150001525878906,32.599998474121094,33.0,19.55815315246582,2986732
2011-04-27,33.099998474121094,33.45000076293945,32.5,32.54999923706055,19.291446685791016,2616188
2011-04-28,32.650001525878906,32.650001525878906,32.04999923706055,32.099998474121094,19.02474594116211,4136633
2011-04-29,31.850000381469727,32.20000076293945,31.600000381469727,32.099998474121094,19.02474594116211,4795576
2011-05-03,32.29999923706055,32.599998474121094,31.799999237060547,32.0,18.965478897094727,2080957
2011-05-04,31.799999237060547,32.0,31.0,31.25,18.520977020263672,5936302
2011-05-05,31.25,31.700000762939453,31.049999237060547,31.600000381469727,18.728412628173828,2774935
2011-05-06,31.149999618530273,31.75,31.100000381469727,31.549999237060547,18.69877815246582,1524539
2011-05-09,31.25,31.799999237060547,31.25,31.549999237060547,18.69877815246582,733434
2011-05-11,31.200000762939453,32.0,30.950000762939453,31.700000762939453,18.78767967224121,2617259
2011-05-12,31.399999618530273,31.549999237060547,31.149999618530273,31.399999618530273,18.609878540039062,2195159
2011-05-13,31.25,32.349998474121094,31.200000762939453,32.349998474121094,19.17291831970215,2729863
2011-05-16,31.600000381469727,32.0,31.299999237060547,31.5,18.669145584106445,2234569
2011-05-17,31.700000762939453,31.700000762939453,31.299999237060547,31.399999618530273,18.609878540039062,2562699
2011-05-18,31.299999237060547,32.150001525878906,31.299999237060547,32.099998474121094,19.02474594116211,2467239
2011-05-19,31.850000381469727,32.25,31.600000381469727,32.20000076293945,19.084012985229492,2489031
2011-05-20,32.400001525878906,32.400001525878906,31.850000381469727,32.0,18.965478897094727,1594414
2011-05-23,31.25,31.549999237060547,31.049999237060547,31.25,18.520977020263672,2820102
2011-05-24,31.299999237060547,31.75,31.149999618530273,31.700000762939453,18.78767967224121,2189249
2011-05-25,31.299999237060547,32.150001525878906,31.299999237060547,32.04999923706055,18.995113372802734,3665109
2011-05-26,32.150001525878906,32.849998474121094,32.099998474121094,32.79999923706055,19.439619064331055,3757270
2011-05-27,32.900001525878906,33.099998474121094,32.70000076293945,32.95000076293945,19.528518676757812,3051938
2011-05-30,33.099998474121094,33.29999923706055,32.900001525878906,33.150001525878906,19.647050857543945,2184994
2011-05-31,33.400001525878906,34.29999923706055,33.400001525878906,34.04999923706055,20.18045425415039,6437022
2011-06-01,34.45000076293945,34.45000076293945,33.75,33.900001525878906,20.09156036376953,2864516
2011-06-02,33.599998474121094,33.599998474121094,33.25,33.29999923706055,19.735952377319336,2759704
2011-06-03,33.25,33.599998474121094,32.70000076293945,32.849998474121094,19.46925163269043,6664294
2011-06-07,32.849998474121094,33.150001525878906,32.400001525878906,32.900001525878906,19.498878479003906,2549950
2011-06-08,32.75,32.900001525878906,32.349998474121094,32.45000076293945,19.2321834564209,2166000
2011-06-09,32.25,32.599998474121094,32.0,32.400001525878906,19.202547073364258,2128744
2011-06-10,32.599998474121094,32.650001525878906,32.0,32.099998474121094,19.02474594116211,2353033
2011-06-13,32.0,32.150001525878906,31.600000381469727,32.099998474121094,19.02474594116211,2051853
2011-06-14,32.099998474121094,32.79999923706055,31.700000762939453,32.29999923706055,19.143281936645508,1565444
2011-06-15,32.599998474121094,32.75,32.349998474121094,32.54999923706055,19.291446685791016,1446074
2011-06-16,32.349998474121094,32.650001525878906,32.099998474121094,32.25,19.1136474609375,1955397
2011-06-17,32.25,32.599998474121094,31.75,31.799999237060547,18.846942901611328,2535910
2011-06-20,32.0,32.349998474121094,31.75,32.0,18.965478897094727,2342867
2011-06-21,32.400001525878906,32.5,31.950000762939453,32.150001525878906,19.054378509521484,1659471
2011-06-22,32.0,32.29999923706055,31.600000381469727,31.799999237060547,18.846942901611328,1840025
2011-06-23,31.799999237060547,32.29999923706055,31.5,31.899999618530273,18.90620994567871,1569991
2011-06-24,32.20000076293945,32.70000076293945,31.799999237060547,32.400001525878906,19.202547073364258,1593577
2011-06-27,32.0,32.25,31.75,31.899999618530273,18.90620994567871,1835095
2011-06-28,32.04999923706055,32.25,31.75,31.950000762939453,18.93584632873535,982500
2011-06-29,32.25,32.29999923706055,31.75,31.799999237060547,18.846942901611328,957868
2011-06-30,32.099998474121094,32.29999923706055,31.799999237060547,31.950000762939453,18.93584632873535,4528270
2011-07-04,32.099998474121094,32.349998474121094,32.04999923706055,32.099998474121094,19.02474594116211,1649223
2011-07-05,32.29999923706055,32.5,32.099998474121094,32.25,19.1136474609375,1963553
2011-07-06,32.150001525878906,32.54999923706055,32.0,32.04999923706055,18.995113372802734,1206978
2011-07-07,32.20000076293945,32.45000076293945,31.899999618530273,31.899999618530273,18.90620994567871,1050643
2011-07-08,32.20000076293945,32.5,32.04999923706055,32.25,19.1136474609375,1563197
2011-07-11,31.950000762939453,32.04999923706055,31.75,31.75,18.817310333251953,958869
2011-07-12,31.700000762939453,31.700000762939453,30.600000381469727,30.850000381469727,18.28390884399414,3243408
2011-07-13,30.950000762939453,31.149999618530273,30.600000381469727,31.0,18.372804641723633,1965989
2011-07-14,30.950000762939453,31.100000381469727,30.5,31.049999237060547,18.40244483947754,1627076
2011-07-15,31.0,31.200000762939453,30.649999618530273,31.0,18.372804641723633,1082116
2011-07-18,30.5,30.899999618530273,30.200000762939453,30.350000381469727,17.987573623657227,2668748
2011-07-19,30.5,30.5,29.5,30.200000762939453,17.898672103881836,4664951
2011-07-20,30.5,30.5,29.899999618530273,30.100000381469727,17.839406967163086,2413925
2011-07-21,30.049999237060547,30.149999618530273,29.700000762939453,30.0,17.780136108398438,1783793
2011-07-22,30.149999618530273,30.799999237060547,30.149999618530273,30.549999237060547,18.106107711791992,2730903
2011-07-25,30.600000381469727,30.75,30.350000381469727,30.600000381469727,18.13573455810547,1476841
2011-07-26,30.5,30.700000762939453,30.399999618530273,30.649999618530273,18.165374755859375,2089091
2011-07-27,30.600000381469727,30.600000381469727,30.25,30.299999237060547,17.957937240600586,1676562
2011-07-28,30.0,30.600000381469727,29.950000762939453,30.5,18.076465606689453,1602964
2011-07-29,30.549999237060547,30.549999237060547,30.100000381469727,30.100000381469727,17.839406967163086,1598517
2011-08-01,30.399999618530273,30.850000381469727,30.399999618530273,30.600000381469727,18.13573455810547,1583963
2011-08-02,30.350000381469727,30.5,30.100000381469727,30.149999618530273,17.869035720825195,2411660
2011-08-03,30.0,30.0,29.149999618530273,29.299999237060547,17.365264892578125,6269532
2011-08-04,29.25,30.5,29.0,29.950000762939453,17.750503540039062,7139518
2011-08-05,29.299999237060547,29.399999618530273,28.5,28.799999237060547,17.06892967224121,11824974
2011-08-08,28.200000762939453,28.549999237060547,27.5,28.450000762939453,16.861495971679688,6370168
2011-08-09,26.850000381469727,28.600000381469727,25.950000762939453,27.649999618530273,16.387359619140625,12116055
2011-08-10,28.200000762939453,29.0,28.0,28.600000381469727,16.950393676757812,6253669
2011-08-11,28.25,28.600000381469727,27.799999237060547,28.200000762939453,16.713327407836914,4422932
2011-08-12,28.399999618530273,28.399999618530273,27.75,28.100000381469727,16.6540584564209,4659555
2011-08-15,28.299999237060547,28.299999237060547,27.799999237060547,28.100000381469727,16.6540584564209,4207168
2011-08-16,27.950000762939453,28.899999618530273,27.950000762939453,28.700000762939453,17.009660720825195,6560690
2011-08-17,28.850000381469727,30.450000762939453,28.850000381469727,29.850000381469727,17.691234588623047,6824827
2011-08-18,29.799999237060547,30.399999618530273,29.600000381469727,29.649999618530273,17.572702407836914,3748882
2011-08-19,28.850000381469727,29.5,28.850000381469727,29.299999237060547,17.365264892578125,3679264
2011-08-22,29.200000762939453,29.450000762939453,28.450000762939453,29.399999618530273,17.684059143066406,2915497
2011-08-23,29.600000381469727,29.700000762939453,29.0,29.600000381469727,17.80436134338379,2616633
2011-08-24,29.549999237060547,30.350000381469727,29.149999618530273,29.299999237060547,17.62390899658203,1561351
2011-08-25,29.700000762939453,29.799999237060547,29.149999618530273,29.75,17.89458656311035,1753987
2011-08-26,29.75,29.850000381469727,29.100000381469727,29.25,17.593833923339844,2420152
2011-08-29,29.950000762939453,29.950000762939453,29.200000762939453,29.399999618530273,17.684059143066406,1322048
2011-08-30,29.450000762939453,29.950000762939453,29.450000762939453,29.649999618530273,17.834436416625977,1554600
2011-08-31,29.600000381469727,30.850000381469727,29.600000381469727,30.700000762939453,18.46600914001465,3727651
2011-09-01,30.799999237060547,31.049999237060547,29.899999618530273,30.100000381469727,18.1051082611084,2932335
2011-09-02,30.049999237060547,30.25,29.549999237060547,29.700000762939453,17.864513397216797,1963935
2011-09-05,29.200000762939453,29.75,28.75,29.100000381469727,17.50361442565918,2163129
2011-09-06,28.950000762939453,29.0,28.5,28.75,17.293087005615234,2557944
2011-09-07,29.299999237060547,29.450000762939453,28.950000762939453,29.25,17.593833923339844,1789076
2011-09-08,29.299999237060547,29.450000762939453,28.450000762939453,28.899999618530273,17.383312225341797,2085200
2011-09-09,29.0,29.0,28.5,28.850000381469727,17.353242874145508,1690919
2011-09-12,28.200000762939453,28.649999618530273,28.049999237060547,28.350000381469727,17.052488327026367,2619532
2011-09-14,28.350000381469727,28.399999618530273,27.350000381469727,27.700000762939453,16.661518096923828,5048911
2011-09-15,27.799999237060547,28.200000762939453,27.549999237060547,28.049999237060547,16.872039794921875,2441684
2011-09-16,28.450000762939453,29.200000762939453,28.399999618530273,28.700000762939453,17.263010025024414,2545534
2011-09-19,29.100000381469727,29.25,28.549999237060547,28.75,17.293087005615234,2389794
2011-09-20,28.75,28.75,27.5,28.5,17.142711639404297,4082773
2011-09-21,28.299999237060547,28.450000762939453,27.600000381469727,28.399999618530273,17.082561492919922,3490292
2011-09-22,27.549999237060547,27.75,27.0,27.049999237060547,16.27054214477539,3858608
2011-09-23,26.5,27.049999237060547,26.450000762939453,26.549999237060547,15.969793319702148,7043109
2011-09-26,26.100000381469727,26.950000762939453,25.100000381469727,26.399999618530273,15.879566192626953,6038255
2011-09-27,27.149999618530273,27.450000762939453,26.450000762939453,26.899999618530273,16.18031120300293,2834397
2011-09-28,26.350000381469727,26.5,25.299999237060547,25.450000762939453,15.30814266204834,10049074
2011-09-30,25.799999237060547,25.799999237060547,24.049999237060547,24.149999618530273,14.526195526123047,10390096
2011-10-03,23.450000762939453,23.799999237060547,22.149999618530273,22.350000381469727,13.443498611450195,13477894
2011-10-04,22.0,23.450000762939453,21.850000381469727,21.950000762939453,13.202895164489746,12231381
2011-10-06,23.5,23.899999618530273,22.299999237060547,23.799999237060547,14.31567096710205,7584914
2011-10-07,23.799999237060547,25.0,23.700000762939453,24.950000762939453,15.007397651672363,4542143
2011-10-10,25.5,25.5,23.850000381469727,24.75,14.88709545135498,3149480
2011-10-11,26.0,26.149999618530273,25.0,25.25,15.18784236907959,2743070
2011-10-12,25.0,25.399999618530273,24.5,25.100000381469727,15.09761905670166,3026223
2011-10-13,25.299999237060547,26.299999237060547,25.149999618530273,26.049999237060547,15.669041633605957,4737938
2011-10-14,26.0,26.0,25.200000762939453,25.450000762939453,15.30814266204834,2554008
2011-10-17,25.799999237060547,26.25,25.700000762939453,26.200000762939453,15.759267807006836,4114030
2011-10-18,25.350000381469727,25.5,24.75,25.25,15.18784236907959,3188487
2011-10-19,25.649999618530273,26.899999618530273,25.649999618530273,25.700000762939453,15.458514213562012,6746182
2011-10-20,25.649999618530273,26.100000381469727,24.899999618530273,25.149999618530273,15.127689361572266,4119948
2011-10-21,25.25,25.899999618530273,25.25,25.649999618530273,15.428444862365723,1233039
2011-10-24,26.149999618530273,27.950000762939453,26.149999618530273,27.049999237060547,16.27054214477539,4510704
2011-10-25,27.299999237060547,28.0,27.100000381469727,27.950000762939453,16.8118896484375,3819824
2011-10-26,27.5,28.450000762939453,27.299999237060547,28.350000381469727,17.052488327026367,1741462
2011-10-27,28.350000381469727,29.649999618530273,28.299999237060547,29.600000381469727,17.80436134338379,4305554
2011-10-28,30.0,30.149999618530273,28.5,28.850000381469727,17.353242874145508,6181633
2011-10-31,28.5,29.600000381469727,28.5,28.799999237060547,17.32316017150879,2216130
2011-11-01,28.5,29.299999237060547,28.450000762939453,29.049999237060547,17.473533630371094,3753860
