Date,Open,High,Low,Close,Adj Close,Volume
2016-08-15,2.2699999809265137,2.2899999618530273,2.259999990463257,2.2799999713897705,2.0233118534088135,366653
2016-08-16,2.2699999809265137,2.299999952316284,2.2699999809265137,2.299999952316284,2.041059970855713,192000
2016-08-17,2.2899999618530273,2.299999952316284,2.2799999713897705,2.2799999713897705,2.0233118534088135,276451
2016-08-18,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2.0144379138946533,344000
2016-08-19,2.259999990463257,2.2699999809265137,2.259999990463257,2.2699999809265137,2.0144379138946533,184187
2016-08-22,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.005563735961914,162250
2016-08-23,2.259999990463257,2.2699999809265137,2.259999990463257,2.259999990463257,2.005563735961914,222000
2016-08-24,2.25,2.299999952316284,2.25,2.299999952316284,2.041059970855713,236000
2016-08-25,2.2799999713897705,2.3399999141693115,2.2699999809265137,2.3399999141693115,2.076556921005249,213000
2016-08-26,2.3299999237060547,2.369999885559082,2.309999942779541,2.3499999046325684,2.0854310989379883,274625
2016-08-29,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,2.0854310989379883,214000
2016-08-30,2.3499999046325684,2.359999895095825,2.3299999237060547,2.359999895095825,2.0943050384521484,290500
2016-08-31,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,2.0943050384521484,176000
2016-09-01,2.3499999046325684,2.380000114440918,2.299999952316284,2.380000114440918,2.112053632736206,234050
2016-09-02,2.369999885559082,2.380000114440918,2.3299999237060547,2.380000114440918,2.112053632736206,252975
2016-09-05,2.369999885559082,2.490000009536743,2.3399999141693115,2.4700000286102295,2.1919214725494385,587050
2016-09-06,2.4600000381469727,2.5299999713897705,2.450000047683716,2.5199999809265137,2.236292600631714,462750
2016-09-07,2.509999990463257,2.5899999141693115,2.490000009536743,2.5799999237060547,2.289536952972412,807562
2016-09-08,2.569999933242798,2.6700000762939453,2.549999952316284,2.6600000858306885,2.3605308532714844,1851837
2016-09-09,2.6500000953674316,2.6600000858306885,2.5399999618530273,2.559999942779541,2.2717885971069336,866000
2016-09-12,2.509999990463257,2.5399999618530273,2.4700000286102295,2.5,2.218543767929077,488600
2016-09-13,2.5,2.5399999618530273,2.4600000381469727,2.4600000381469727,2.183047294616699,643118
2016-09-14,2.4200000762939453,2.4600000381469727,2.4200000762939453,2.430000066757202,2.1564245223999023,436750
2016-09-15,2.4200000762939453,2.450000047683716,2.4100000858306885,2.430000066757202,2.1564245223999023,692000
2016-09-19,2.4000000953674316,2.450000047683716,2.4000000953674316,2.450000047683716,2.174172878265381,1038439
2016-09-20,2.450000047683716,2.4800000190734863,2.4200000762939453,2.450000047683716,2.174172878265381,1018000
2016-09-21,2.440000057220459,2.4700000286102295,2.430000066757202,2.450000047683716,2.174172878265381,195049
2016-09-22,2.450000047683716,2.4700000286102295,2.430000066757202,2.450000047683716,2.174172878265381,318000
2016-09-23,2.440000057220459,2.450000047683716,2.430000066757202,2.440000057220459,2.1652987003326416,454000
2016-09-26,2.430000066757202,2.4600000381469727,2.4100000858306885,2.430000066757202,2.1564245223999023,502097
2016-09-27,2.4000000953674316,2.430000066757202,2.4000000953674316,2.4200000762939453,2.147550582885742,342716
2016-09-28,2.4000000953674316,2.440000057220459,2.4000000953674316,2.440000057220459,2.1652987003326416,1358000
2016-09-29,2.450000047683716,2.450000047683716,2.4000000953674316,2.4100000858306885,2.138676404953003,766000
2016-09-30,2.4000000953674316,2.440000057220459,2.390000104904175,2.4200000762939453,2.147550582885742,1854335
2016-10-03,2.430000066757202,2.430000066757202,2.390000104904175,2.4100000858306885,2.138676404953003,356200
2016-10-04,2.4000000953674316,2.4100000858306885,2.4000000953674316,2.4100000858306885,2.138676404953003,426000
2016-10-05,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,2.132404327392578,1150000
2016-10-06,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,2.132404327392578,1856675
2016-10-07,2.390000104904175,2.4100000858306885,2.369999885559082,2.380000114440918,2.132404327392578,1928000
2016-10-11,2.4100000858306885,2.4100000858306885,2.369999885559082,2.369999885559082,2.1234447956085205,698400
2016-10-12,2.359999895095825,2.390000104904175,2.3499999046325684,2.3499999046325684,2.105525255203247,1428000
2016-10-13,2.359999895095825,2.369999885559082,2.3399999141693115,2.359999895095825,2.1144847869873047,770000
2016-10-14,2.359999895095825,2.369999885559082,2.3499999046325684,2.359999895095825,2.1144847869873047,383035
2016-10-17,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,2.132404327392578,606000
2016-10-18,2.359999895095825,2.390000104904175,2.359999895095825,2.380000114440918,2.132404327392578,920000
2016-10-19,2.390000104904175,2.4000000953674316,2.380000114440918,2.390000104904175,2.141364097595215,474348
2016-10-20,2.380000114440918,2.4100000858306885,2.359999895095825,2.4000000953674316,2.1503241062164307,844000
2016-10-21,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1503241062164307,0
2016-10-24,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.1503241062164307,362125
2016-10-25,2.4000000953674316,2.4200000762939453,2.4000000953674316,2.4100000858306885,2.1592836380004883,820596
2016-10-26,2.4100000858306885,2.4100000858306885,2.390000104904175,2.4000000953674316,2.1503241062164307,214000
2016-10-27,2.390000104904175,2.4000000953674316,2.380000114440918,2.380000114440918,2.132404327392578,1782000
2016-10-28,2.4000000953674316,2.4100000858306885,2.380000114440918,2.380000114440918,2.132404327392578,1994000
2016-10-31,2.4000000953674316,2.4000000953674316,2.369999885559082,2.380000114440918,2.132404327392578,1590000
2016-11-01,2.380000114440918,2.4000000953674316,2.369999885559082,2.380000114440918,2.132404327392578,1214764
2016-11-02,2.359999895095825,2.4000000953674316,2.359999895095825,2.4000000953674316,2.1503241062164307,614000
2016-11-03,2.380000114440918,2.390000104904175,2.380000114440918,2.380000114440918,2.132404327392578,300000
2016-11-04,2.359999895095825,2.390000104904175,2.359999895095825,2.390000104904175,2.141364097595215,1872375
2016-11-07,2.380000114440918,2.380000114440918,2.3299999237060547,2.3499999046325684,2.105525255203247,1564000
2016-11-08,2.359999895095825,2.359999895095825,2.3299999237060547,2.359999895095825,2.1144847869873047,724250
2016-11-09,2.359999895095825,2.359999895095825,2.259999990463257,2.2699999809265137,2.0338480472564697,1028000
2016-11-10,2.2799999713897705,2.319999933242798,2.2699999809265137,2.2899999618530273,2.051767349243164,1508000
2016-11-11,2.2799999713897705,2.2899999618530273,2.259999990463257,2.2899999618530273,2.051767349243164,985000
2016-11-14,2.2699999809265137,2.309999942779541,2.259999990463257,2.309999942779541,2.0696861743927,976000
2016-11-15,2.299999952316284,2.299999952316284,2.2699999809265137,2.299999952316284,2.0607266426086426,486000
2016-11-16,2.299999952316284,2.3399999141693115,2.259999990463257,2.3399999141693115,2.0965654850006104,1754000
2016-11-17,2.309999942779541,2.309999942779541,2.259999990463257,2.2799999713897705,2.0428075790405273,958000
2016-11-18,2.2799999713897705,2.299999952316284,2.259999990463257,2.2799999713897705,2.0428075790405273,1134000
2016-11-21,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2.0338480472564697,1582000
2016-11-22,2.2699999809265137,2.2699999809265137,2.240000009536743,2.2699999809265137,2.0338480472564697,1254000
2016-11-23,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.024888277053833,975501
2016-11-24,2.25,2.2699999809265137,2.25,2.2699999809265137,2.0338480472564697,1133000
2016-11-25,2.259999990463257,2.2799999713897705,2.240000009536743,2.2699999809265137,2.0338480472564697,1606300
2016-11-28,2.259999990463257,2.299999952316284,2.25,2.2799999713897705,2.0428075790405273,1236000
2016-11-29,2.299999952316284,2.309999942779541,2.299999952316284,2.309999942779541,2.0696861743927,660000
2016-11-30,2.309999942779541,2.3299999237060547,2.309999942779541,2.309999942779541,2.0696861743927,190000
2016-12-01,2.309999942779541,2.309999942779541,2.2899999618530273,2.299999952316284,2.0607266426086426,143000
2016-12-02,2.2799999713897705,2.319999933242798,2.2799999713897705,2.309999942779541,2.0696861743927,180000
2016-12-05,2.299999952316284,2.3499999046325684,2.2799999713897705,2.309999942779541,2.0696861743927,216187
2016-12-06,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3499999046325684,2.105525255203247,432400
2016-12-07,2.3499999046325684,2.359999895095825,2.3499999046325684,2.3499999046325684,2.105525255203247,224000
2016-12-08,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.359999895095825,2.1144847869873047,284375
2016-12-09,2.369999885559082,2.380000114440918,2.359999895095825,2.359999895095825,2.1144847869873047,430000
2016-12-12,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.1144847869873047,0
2016-12-13,2.3499999046325684,2.4000000953674316,2.3399999141693115,2.369999885559082,2.1234447956085205,162000
2016-12-14,2.380000114440918,2.390000104904175,2.359999895095825,2.380000114440918,2.132404327392578,539375
2016-12-15,2.380000114440918,2.380000114440918,2.369999885559082,2.380000114440918,2.132404327392578,314000
2016-12-16,2.369999885559082,2.380000114440918,2.3399999141693115,2.359999895095825,2.1144847869873047,132000
2016-12-19,2.3499999046325684,2.390000104904175,2.3499999046325684,2.380000114440918,2.132404327392578,10000
2016-12-20,2.380000114440918,2.4000000953674316,2.359999895095825,2.369999885559082,2.1234447956085205,394000
2016-12-21,2.369999885559082,2.390000104904175,2.359999895095825,2.390000104904175,2.141364097595215,94000
2016-12-22,2.390000104904175,2.4100000858306885,2.369999885559082,2.4000000953674316,2.1503241062164307,496000
2016-12-23,2.4000000953674316,2.450000047683716,2.390000104904175,2.4100000858306885,2.1592836380004883,132000
2016-12-28,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.168243408203125,2000
2016-12-29,2.4100000858306885,2.4100000858306885,2.4000000953674316,2.4000000953674316,2.1503241062164307,6225
2016-12-30,2.4000000953674316,2.430000066757202,2.380000114440918,2.4200000762939453,2.168243408203125,142000
2017-01-03,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.168243408203125,11098
2017-01-04,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,2.1592836380004883,70000
2017-01-05,2.450000047683716,2.450000047683716,2.450000047683716,2.440000057220459,2.1861624717712402,10000
2017-01-06,2.440000057220459,2.440000057220459,2.440000057220459,2.440000057220459,2.1861624717712402,3803
2017-01-09,2.4200000762939453,2.450000047683716,2.4100000858306885,2.4100000858306885,2.1592836380004883,28156
2017-01-10,2.440000057220459,2.4700000286102295,2.4200000762939453,2.440000057220459,2.1861624717712402,252500
2017-01-11,2.450000047683716,2.4600000381469727,2.450000047683716,2.450000047683716,2.195122003555298,466125
2017-01-12,2.4600000381469727,2.4600000381469727,2.440000057220459,2.440000057220459,2.1861624717712402,259000
2017-01-13,2.490000009536743,2.490000009536743,2.4700000286102295,2.4700000286102295,2.2130417823791504,4000
2017-01-16,2.4600000381469727,2.4600000381469727,2.450000047683716,2.4600000381469727,2.2040820121765137,62000
2017-01-17,2.4600000381469727,2.5,2.4600000381469727,2.4700000286102295,2.2130417823791504,132264
2017-01-18,2.4800000190734863,2.490000009536743,2.4700000286102295,2.4800000190734863,2.222001314163208,334085
2017-01-19,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.2040820121765137,12000
2017-01-20,2.440000057220459,2.490000009536743,2.440000057220459,2.4800000190734863,2.222001314163208,38000
2017-01-23,2.4700000286102295,2.5,2.4700000286102295,2.4700000286102295,2.2130417823791504,68000
2017-01-24,2.5199999809265137,2.5199999809265137,2.509999990463257,2.509999990463257,2.248880386352539,22000
2017-01-25,2.490000009536743,2.549999952316284,2.490000009536743,2.5,2.2399206161499023,44000
2017-01-26,2.5,2.509999990463257,2.440000057220459,2.4700000286102295,2.2130417823791504,520000
2017-01-27,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.248880386352539,32000
2017-02-01,2.4800000190734863,2.509999990463257,2.4800000190734863,2.509999990463257,2.248880386352539,62000
2017-02-02,2.5299999713897705,2.5299999713897705,2.4800000190734863,2.4800000190734863,2.222001314163208,127000
2017-02-03,2.5199999809265137,2.5399999618530273,2.5,2.5299999713897705,2.2667996883392334,14000
2017-02-06,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5299999713897705,2.2667996883392334,218000
2017-02-07,2.5299999713897705,2.5399999618530273,2.5199999809265137,2.5299999713897705,2.2667996883392334,220000
2017-02-08,2.549999952316284,2.5899999141693115,2.5399999618530273,2.5799999237060547,2.3115978240966797,482175
2017-02-09,2.5799999237060547,2.5899999141693115,2.569999933242798,2.5799999237060547,2.3115978240966797,471035
2017-02-10,2.5999999046325684,2.5999999046325684,2.569999933242798,2.569999933242798,2.302638053894043,260625
2017-02-13,2.569999933242798,2.569999933242798,2.549999952316284,2.559999942779541,2.2936785221099854,432000
2017-02-14,2.549999952316284,2.569999933242798,2.5399999618530273,2.569999933242798,2.302638053894043,86200
2017-02-15,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,2.2936785221099854,246250
2017-02-16,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,2.2936785221099854,185500
2017-02-17,2.549999952316284,2.559999942779541,2.5399999618530273,2.5399999618530273,2.275759220123291,328100
2017-02-20,2.5299999713897705,2.569999933242798,2.5299999713897705,2.5399999618530273,2.275759220123291,350000
2017-02-21,2.5299999713897705,2.549999952316284,2.5299999713897705,2.5399999618530273,2.275759220123291,74000
2017-02-22,2.5299999713897705,2.569999933242798,2.5299999713897705,2.569999933242798,2.302638053894043,363558
2017-02-23,2.559999942779541,2.569999933242798,2.549999952316284,2.559999942779541,2.2936785221099854,191500
2017-02-24,2.559999942779541,2.569999933242798,2.549999952316284,2.549999952316284,2.2847187519073486,213400
2017-02-27,2.549999952316284,2.559999942779541,2.5399999618530273,2.549999952316284,2.2847187519073486,106000
2017-02-28,2.549999952316284,2.549999952316284,2.5399999618530273,2.549999952316284,2.2847187519073486,55225
2017-03-01,2.549999952316284,2.559999942779541,2.549999952316284,2.549999952316284,2.2847187519073486,126000
2017-03-02,2.559999942779541,2.619999885559082,2.549999952316284,2.569999933242798,2.302638053894043,294833
2017-03-03,2.569999933242798,2.569999933242798,2.5399999618530273,2.559999942779541,2.2936785221099854,152000
2017-03-06,2.559999942779541,2.569999933242798,2.549999952316284,2.569999933242798,2.302638053894043,212238
2017-03-07,2.569999933242798,2.5999999046325684,2.559999942779541,2.5799999237060547,2.3115978240966797,299366
2017-03-08,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5899999141693115,2.3205575942993164,254109
2017-03-09,2.5799999237060547,2.5999999046325684,2.569999933242798,2.5799999237060547,2.3115978240966797,301156
2017-03-10,2.569999933242798,2.619999885559082,2.569999933242798,2.5999999046325684,2.329517364501953,253125
2017-03-13,2.630000114440918,2.630000114440918,2.569999933242798,2.5999999046325684,2.329517364501953,170000
2017-03-14,2.630000114440918,2.640000104904175,2.5999999046325684,2.640000104904175,2.365355968475342,176000
2017-03-15,2.609999895095825,2.619999885559082,2.5999999046325684,2.609999895095825,2.3384768962860107,195000
2017-03-16,2.630000114440918,2.630000114440918,2.619999885559082,2.619999885559082,2.3474366664886475,226250
2017-03-17,2.619999885559082,2.619999885559082,2.619999885559082,2.619999885559082,2.3474366664886475,127000
2017-03-20,2.630000114440918,2.6600000858306885,2.5899999141693115,2.630000114440918,2.356396436691284,448500
2017-03-21,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.356396436691284,62000
