Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,1.5750000476837158,1.625,1.541666030883789,1.6083329916000366,0.8694819808006287,559200
2010-06-15,1.625,1.625,1.5666660070419312,1.600000023841858,0.8649767637252808,924000
2010-06-17,1.600000023841858,1.6166659593582153,1.5833330154418945,1.6166659593582153,0.8739866018295288,362400
2010-06-18,1.600000023841858,1.625,1.5833330154418945,1.625,0.8784920573234558,828000
2010-06-21,1.641666054725647,1.6833330392837524,1.6333329677581787,1.6583329439163208,0.8965122103691101,1303200
2010-06-22,1.7000000476837158,1.7000000476837158,1.666666030883789,1.6833330392837524,0.9100273847579956,110400
2010-06-23,1.6916660070419312,1.725000023841858,1.6916660070419312,1.7166659832000732,0.9280476570129395,950400
2010-06-24,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.9280476570129395,269760
2010-06-25,1.7083330154418945,1.7083330154418945,1.6833330392837524,1.7000000476837158,0.9190379977226257,213000
2010-06-28,1.7416659593582153,1.7416659593582153,1.7166659832000732,1.7166659832000732,0.9280476570129395,470400
2010-06-29,1.7083330154418945,1.7083330154418945,1.649999976158142,1.649999976158142,0.8920072317123413,537600
2010-06-30,1.649999976158142,1.6916660070419312,1.649999976158142,1.666666030883789,0.9010173082351685,624000
2010-07-02,1.6749999523162842,1.641666054725647,1.6749999523162842,1.6749999523162842,0.9055225849151611,470400
2010-07-05,1.666666030883789,1.666666030883789,1.649999976158142,1.666666030883789,0.9010173082351685,312000
2010-07-06,1.6333329677581787,1.6916660070419312,1.6333329677581787,1.6916660070419312,0.9145324230194092,264480
2010-07-07,1.6916660070419312,1.6916660070419312,1.6833330392837524,1.6833330392837524,0.9100273847579956,156000
2010-07-08,1.6833330392837524,1.6916660070419312,1.666666030883789,1.6916660070419312,0.9145324230194092,294000
2010-07-09,1.6916660070419312,1.7083330154418945,1.666666030883789,1.6916660070419312,0.9145324230194092,684480
2010-07-12,1.6916660070419312,1.75,1.6833330392837524,1.7166659832000732,0.9280476570129395,1615200
2010-07-13,1.75,1.75,1.7083330154418945,1.7166659832000732,0.9280476570129395,2057040
2010-07-14,1.7416659593582153,1.766666054725647,1.7166659832000732,1.766666054725647,0.9550783634185791,1290240
2010-07-15,1.7833329439163208,1.8166660070419312,1.75,1.7833329439163208,0.964088499546051,1837680
2010-07-16,1.8250000476837158,1.8583329916000366,1.6749999523162842,1.7083330154418945,0.9235427379608154,4790160
2010-07-19,1.666666030883789,1.7333329916000366,1.6166659593582153,1.725000023841858,0.9325532913208008,3624240
2010-07-20,1.7333329916000366,1.7583329677581787,1.7083330154418945,1.7583329677581787,0.950573205947876,943200
2010-07-21,1.791666030883789,1.791666030883789,1.7333329916000366,1.7416659593582153,0.941562831401825,498240
2010-07-22,1.7583329677581787,1.9083329439163208,1.75,1.875,1.0136445760726929,5155920
2010-07-23,1.8833329677581787,1.9916659593582153,1.8833329677581787,1.9083329439163208,1.0316649675369263,3397680
2010-07-26,1.8833329677581787,1.9416660070419312,1.8833329677581787,1.891666054725647,1.02265465259552,873600
2010-07-27,1.916666030883789,1.9249999523162842,1.875,1.899999976158142,1.0271601676940918,739200
2010-07-28,1.899999976158142,1.9083329439163208,1.875,1.899999976158142,1.0271601676940918,386400
2010-07-29,1.875,1.9083329439163208,1.850000023841858,1.8666659593582153,1.0091394186019897,619440
2010-07-30,1.899999976158142,1.899999976158142,1.8333330154418945,1.8416659832000732,0.9956238269805908,1125000
2010-08-02,1.850000023841858,1.875,1.850000023841858,1.8666659593582153,1.0091394186019897,1267200
2010-08-03,1.850000023841858,1.891666054725647,1.850000023841858,1.875,1.0136445760726929,916320
2010-08-04,1.8833329677581787,1.8833329677581787,1.8416659832000732,1.8583329916000366,1.0046344995498657,1168800
2010-08-05,1.875,1.9333330392837524,1.8666659593582153,1.9083329439163208,1.0316649675369263,1014060
2010-08-06,1.891666054725647,1.916666030883789,1.8833329677581787,1.916666030883789,1.0361701250076294,754320
2010-08-09,1.9083329439163208,1.9500000476837158,1.899999976158142,1.9416660070419312,1.0496852397918701,973200
2010-08-10,1.9583330154418945,1.9583330154418945,1.891666054725647,1.916666030883789,1.0361701250076294,1195200
2010-08-11,1.9083329439163208,1.9083329439163208,1.899999976158142,1.9083329439163208,1.0316649675369263,48000
2010-08-12,1.875,1.9583330154418945,1.8333330154418945,1.9583330154418945,1.0586955547332764,1126800
2010-08-13,1.8583329916000366,1.9583330154418945,1.8583329916000366,1.916666030883789,1.0361701250076294,726960
2010-08-16,1.9416660070419312,2.0999999046325684,1.9416660070419312,2.0916659832000732,1.13077712059021,5557680
2010-08-17,2.041666030883789,2.116666078567505,2.0250000953674316,2.058332920074463,1.1307768821716309,2150160
2010-08-18,2.0916659832000732,2.108333110809326,2.0250000953674316,2.041666030883789,1.121620535850525,1056000
2010-08-19,2.041666030883789,2.116666078567505,2.041666030883789,2.116666078567505,1.16282320022583,991200
2010-08-20,2.0833330154418945,2.25,2.0666658878326416,2.2249999046325684,1.2223376035690308,3531360
2010-08-23,2.2166659832000732,2.25,2.075000047683716,2.116666078567505,1.16282320022583,2336400
2010-08-24,2.116666078567505,2.183332920074463,2.0999999046325684,2.108333110809326,1.1582449674606323,1764000
2010-08-25,2.0833330154418945,2.116666078567505,2.049999952316284,2.116666078567505,1.16282320022583,1471200
2010-08-26,2.116666078567505,2.1583330631256104,2.0666658878326416,2.116666078567505,1.16282320022583,1869120
2010-08-27,2.1500000953674316,2.1500000953674316,2.0,2.0833330154418945,1.1445109844207764,790080
2010-08-30,2.1500000953674316,2.1500000953674316,2.049999952316284,2.058332920074463,1.1307768821716309,2130000
2010-08-31,2.058332920074463,2.0916659832000732,2.0166659355163574,2.058332920074463,1.1307768821716309,1629120
2010-09-01,2.058332920074463,2.2083330154418945,2.049999952316284,2.200000047683716,1.2086035013198853,3738000
2010-09-02,2.291666030883789,2.424999952316284,2.2666659355163574,2.3416659832000732,1.2864302396774292,9570960
2010-09-03,2.3416659832000732,2.483333110809326,2.2833330631256104,2.4749999046325684,1.3596789836883545,8501760
2010-09-06,2.4749999046325684,2.5333330631256104,2.416666030883789,2.433332920074463,1.3367887735366821,5487120
2010-09-07,2.433332920074463,2.5833330154418945,2.366666078567505,2.4749999046325684,1.3596789836883545,5435280
2010-09-08,2.4749999046325684,2.7249999046325684,2.450000047683716,2.666666030883789,1.464974045753479,6737040
2010-09-09,2.666666030883789,2.7833330631256104,2.625,2.6500000953674316,1.4558178186416626,7178160
2010-09-10,2.6333329677581787,2.6333329677581787,2.5,2.549999952316284,1.4008814096450806,4000800
2010-09-13,2.5833330154418945,2.625,2.5333330631256104,2.5833330154418945,1.4191933870315552,3501840
2010-09-14,2.5666658878326416,2.6500000953674316,2.5666658878326416,2.616666078567505,1.4375053644180298,2538240
2010-09-15,2.616666078567505,2.616666078567505,2.5083329677581787,2.575000047683716,1.4146157503128052,3468000
2010-09-16,2.5833330154418945,2.6583330631256104,2.541666030883789,2.6583330631256104,1.4603958129882812,2965920
2010-09-17,2.674999952316284,2.808332920074463,2.674999952316284,2.75,1.5107544660568237,4397280
2010-09-20,2.7750000953674316,2.916666030883789,2.733333110809326,2.9000000953674316,1.5931593179702759,4130640
2010-09-21,2.8833329677581787,2.916666030883789,2.8166658878326416,2.8833329677581787,1.5840030908584595,3188160
2010-09-22,2.916666030883789,3.0999999046325684,2.916666030883789,3.0250000953674316,1.6618297100067139,9851520
2010-09-24,3.0666658878326416,3.1583330631256104,3.0250000953674316,3.116666078567505,1.7121882438659668,5615040
2010-09-27,3.116666078567505,3.166666030883789,3.0,3.0666658878326416,1.6847198009490967,5165760
2010-09-28,3.0166659355163574,3.0833330154418945,2.9000000953674316,3.0,1.6480954885482788,3682320
2010-09-29,3.0250000953674316,3.0916659832000732,3.0083329677581787,3.0666658878326416,1.6847198009490967,1964880
2010-09-30,3.0666658878326416,3.075000047683716,3.0250000953674316,3.0666658878326416,1.6847198009490967,1224960
2010-10-04,2.9666659832000732,3.0666658878326416,2.9583330154418945,3.0,1.6480954885482788,2288640
2010-10-05,2.916666030883789,3.0,2.916666030883789,3.0,1.6480954885482788,2454000
2010-10-06,3.0083329677581787,3.0083329677581787,2.8833329677581787,2.950000047683716,1.6206274032592773,3017760
2010-10-07,3.0,3.0,2.7583329677581787,2.791666030883789,1.5336443185806274,7070400
2010-10-08,2.791666030883789,2.8833329677581787,2.791666030883789,2.858333110809326,1.5702688694000244,3824400
2010-10-11,2.916666030883789,2.9666659832000732,2.8499999046325684,2.9000000953674316,1.5931593179702759,5234400
2010-10-12,2.8416659832000732,2.9583330154418945,2.7666659355163574,2.858333110809326,1.5702688694000244,4125600
2010-10-13,2.8499999046325684,2.9416658878326416,2.791666030883789,2.933332920074463,1.611471176147461,3021360
2010-10-14,2.9583330154418945,3.183332920074463,2.9583330154418945,3.183332920074463,1.7488126754760742,10488480
2010-10-15,3.125,3.2583329677581787,3.125,3.233333110809326,1.7762805223464966,3749520
2010-10-18,3.25,3.291666030883789,3.1500000953674316,3.25,1.7854368686676025,4319760
2010-10-19,3.25,3.291666030883789,3.2083330154418945,3.233333110809326,1.7762805223464966,2766956
2010-10-20,3.183332920074463,3.25,3.0999999046325684,3.233333110809326,1.7762805223464966,3228912
2010-10-21,3.233333110809326,3.25,3.200000047683716,3.25,1.7854368686676025,1389600
2010-10-22,3.25,3.291666030883789,3.183332920074463,3.2083330154418945,1.7625471353530884,2332800
2010-10-25,3.166666030883789,3.375,3.1500000953674316,3.291666030883789,1.808327078819275,8419200
2010-10-26,3.3166658878326416,3.541666030883789,3.2666659355163574,3.541666030883789,1.9456676244735718,4534320
2010-10-27,3.541666030883789,3.683332920074463,3.3416659832000732,3.433332920074463,1.8861535787582397,9136560
2010-10-28,3.433332920074463,3.433332920074463,3.291666030883789,3.3416659832000732,1.8357954025268555,3701280
2010-10-29,3.3416659832000732,3.4083330631256104,3.291666030883789,3.3416659832000732,1.8357954025268555,2051280
2010-11-01,3.3416659832000732,3.5,3.3333330154418945,3.491666078567505,1.9182002544403076,1633440
2010-11-02,3.483333110809326,3.5666658878326416,3.483333110809326,3.541666030883789,1.9456676244735718,1922724
2010-11-03,3.8333330154418945,3.9000000953674316,3.5333330631256104,3.608333110809326,1.982292652130127,10702476
2010-11-04,3.7083330154418945,3.7083330154418945,3.558332920074463,3.616666078567505,1.9868707656860352,3913200
2010-11-05,3.666666030883789,3.666666030883789,3.575000047683716,3.6416659355163574,2.0006048679351807,2869920
2010-11-08,3.6416659355163574,3.791666030883789,3.616666078567505,3.75,2.06011962890625,5930400
2010-11-09,3.791666030883789,4.0833330154418945,3.7166659832000732,3.9583330154418945,2.1745707988739014,10521600
2010-11-10,3.983333110809326,4.041666030883789,3.7666659355163574,3.866666078567505,2.1242122650146484,6135360
2010-11-11,3.866666078567505,3.8833329677581787,3.791666030883789,3.866666078567505,2.1242122650146484,2861520
2010-11-12,3.8416659832000732,3.8416659832000732,3.7083330154418945,3.799999952316284,2.08758807182312,3945840
2010-11-15,3.75,3.75,3.5,3.5999999046325684,1.977715015411377,2938080
2010-11-16,3.5999999046325684,3.7083330154418945,3.5666658878326416,3.5999999046325684,1.977715015411377,2604240
2010-11-17,3.541666030883789,3.5999999046325684,3.433332920074463,3.549999952316284,1.950245976448059,3370800
2010-11-18,3.5666658878326416,3.791666030883789,3.5083329677581787,3.7083330154418945,2.037229061126709,8748000
2010-11-19,3.8333330154418945,4.183332920074463,3.8333330154418945,4.116665840148926,2.2615537643432617,26799600
2010-11-22,4.125,4.358333110809326,4.066666126251221,4.150000095367432,2.279865026473999,15403680
2010-11-23,3.875,4.2083330154418945,3.6500000953674316,4.108333110809326,2.2569756507873535,111171843
2010-11-24,4.158332824707031,4.341666221618652,4.041666030883789,4.3333330154418945,2.380582809448242,14832000
2010-11-25,4.416666030883789,4.641665935516357,4.383333206176758,4.550000190734863,2.49961256980896,17632080
2010-11-26,4.566666126251221,4.5833330154418945,4.433332920074463,4.466666221618652,2.4538307189941406,5133120
2010-11-29,4.466666221618652,4.716666221618652,4.25,4.375,2.403473377227783,8143680
2010-11-30,4.300000190734863,4.5,4.216666221618652,4.266665935516357,2.3439581394195557,4914720
2010-12-01,4.300000190734863,4.441666126251221,4.233333110809326,4.3333330154418945,2.380582809448242,5510640
2010-12-02,4.400000095367432,4.400000095367432,4.25,4.341666221618652,2.3851609230041504,2839200
2010-12-03,4.375,4.375,4.133333206176758,4.166666030883789,2.302278757095337,4972080
2010-12-06,4.241665840148926,4.241665840148926,4.0833330154418945,4.166666030883789,2.302278757095337,2045040
2010-12-07,4.216666221618652,4.324999809265137,4.133333206176758,4.166666030883789,2.302278757095337,5130000
2010-12-08,4.166666030883789,4.266665935516357,4.166666030883789,4.241665840148926,2.343719959259033,4198320
2010-12-09,4.241665840148926,4.241665840148926,4.008333206176758,4.041666030883789,2.2332096099853516,4499280
2010-12-10,4.050000190734863,4.050000190734863,3.825000047683716,3.8499999046325684,2.127305030822754,6443959
2010-12-13,3.9000000953674316,3.9000000953674316,3.666666030883789,3.8166658878326416,2.108887195587158,9758400
2010-12-14,3.8166658878326416,3.950000047683716,3.7750000953674316,3.8333330154418945,2.1180965900421143,4596103
2010-12-15,3.8499999046325684,3.8499999046325684,3.674999952316284,3.700000047683716,2.044423818588257,6202920
2010-12-16,3.733333110809326,3.733333110809326,3.4583330154418945,3.483333110809326,1.924704670906067,6961200
2010-12-17,3.483333110809326,3.6583330631256104,3.483333110809326,3.5999999046325684,1.9891690015792847,14067600
2010-12-20,3.6583330631256104,3.666666030883789,3.4083330631256104,3.4416658878326416,1.9016820192337036,5095200
2010-12-21,3.5,3.5166659355163574,3.241666078567505,3.3333330154418945,1.8418229818344116,8390400
2010-12-22,3.308332920074463,3.4000000953674316,3.2833330631256104,3.3333330154418945,1.8418229818344116,6009600
2010-12-23,3.3333330154418945,3.358333110809326,3.2249999046325684,3.25,1.7957773208618164,9425040
2010-12-24,3.291666030883789,3.308332920074463,3.2083330154418945,3.299999952316284,1.8234046697616577,2281200
2010-12-28,3.291666030883789,3.3333330154418945,3.2083330154418945,3.291666030883789,1.8187999725341797,3537600
2010-12-29,3.3333330154418945,3.358333110809326,3.299999952316284,3.3333330154418945,1.8418229818344116,10874400
2010-12-30,3.3333330154418945,3.5916659832000732,3.2833330631256104,3.5833330154418945,1.9799598455429077,8064000
2010-12-31,3.5916659832000732,3.666666030883789,3.549999952316284,3.6333329677581787,2.00758695602417,4005600
2011-01-03,3.666666030883789,3.666666030883789,3.483333110809326,3.549999952316284,1.9615408182144165,3832800
2011-01-04,3.549999952316284,3.5833330154418945,3.4416658878326416,3.4583330154418945,1.9108914136886597,3664800
2011-01-05,3.483333110809326,3.575000047683716,3.450000047683716,3.549999952316284,1.9615408182144165,7315200
2011-01-06,3.5833330154418945,3.5833330154418945,3.375,3.4000000953674316,1.8786596059799194,6609600
2011-01-07,3.416666030883789,3.491666078567505,3.375,3.4000000953674316,1.8786596059799194,3433200
2011-01-10,3.483333110809326,3.491666078567505,3.3416659832000732,3.3499999046325684,1.8510326147079468,3223200
2011-01-11,3.3916659355163574,3.450000047683716,3.366666078567505,3.4083330631256104,1.8832638263702393,3252000
2011-01-12,3.433332920074463,3.4749999046325684,3.416666030883789,3.424999952316284,1.892472743988037,2731200
2011-01-13,3.4583330154418945,3.666666030883789,3.424999952316284,3.625,2.0029828548431396,9725520
2011-01-14,3.666666030883789,3.7666659355163574,3.6416659355163574,3.6916658878326416,2.0398192405700684,10203600
2011-01-17,3.7249999046325684,3.75,3.5999999046325684,3.6416659355163574,2.0121912956237793,3981600
2011-01-18,3.666666030883789,3.674999952316284,3.616666078567505,3.666666030883789,2.026005268096924,2508000
2011-01-19,3.666666030883789,3.666666030883789,3.541666030883789,3.625,2.0029828548431396,2810400
2011-01-20,3.608333110809326,3.608333110809326,3.5083329677581787,3.5166659355163574,1.9431229829788208,1963200
