Date,Open,High,Low,Close,Adj Close,Volume
2012-05-02,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9900000095367432,1.192344307899475,97800
2012-05-03,1.9700000286102295,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.16837739944458,197000
2012-05-04,1.9700000286102295,1.9700000286102295,1.9299999475479126,1.9600000381469727,1.174369215965271,144600
2012-05-07,1.940000057220459,1.940000057220459,1.9299999475479126,1.9299999475479126,1.156394124031067,177400
2012-05-08,1.9500000476837158,1.9500000476837158,1.9199999570846558,1.9299999475479126,1.156394124031067,125600
2012-05-09,1.9199999570846558,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.156394124031067,214600
2012-05-10,1.909999966621399,1.9299999475479126,1.8899999856948853,1.9299999475479126,1.156394124031067,291400
2012-05-11,1.909999966621399,1.9299999475479126,1.909999966621399,1.9299999475479126,1.156394124031067,20400
2012-05-14,1.899999976158142,1.940000057220459,1.899999976158142,1.9299999475479126,1.156394124031067,46200
2012-05-15,1.909999966621399,1.9199999570846558,1.909999966621399,1.9199999570846558,1.1504021883010864,57000
2012-05-16,1.909999966621399,1.909999966621399,1.850000023841858,1.899999976158142,1.1384189128875732,127200
2012-05-17,1.899999976158142,1.899999976158142,1.8899999856948853,1.899999976158142,1.1384189128875732,84000
2012-05-18,1.8300000429153442,1.8799999952316284,1.7899999618530273,1.8799999952316284,1.1264357566833496,141400
2012-05-21,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.8700000047683716,1.1204439401626587,39000
2012-05-22,1.8799999952316284,1.8799999952316284,1.850000023841858,1.8700000047683716,1.1204439401626587,42000
2012-05-23,1.8600000143051147,1.8799999952316284,1.8600000143051147,1.8700000047683716,1.1204439401626587,258000
2012-05-24,1.8700000047683716,1.909999966621399,1.8600000143051147,1.909999966621399,1.1444107294082642,130200
2012-05-25,1.8899999856948853,1.8899999856948853,1.8899999856948853,1.899999976158142,1.1384189128875732,6000
2012-05-28,1.8799999952316284,1.899999976158142,1.8700000047683716,1.899999976158142,1.1384189128875732,36200
2012-05-29,1.899999976158142,1.9199999570846558,1.899999976158142,1.9199999570846558,1.1504021883010864,59000
2012-05-30,1.899999976158142,1.9199999570846558,1.8899999856948853,1.899999976158142,1.1384189128875732,34000
2012-05-31,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1384189128875732,30000
2012-06-01,1.9199999570846558,1.9199999570846558,1.899999976158142,1.899999976158142,1.1384189128875732,278200
2012-06-04,1.8799999952316284,1.8799999952316284,1.840000033378601,1.8600000143051147,1.1144524812698364,153800
2012-06-05,1.850000023841858,1.8899999856948853,1.850000023841858,1.8899999856948853,1.132427453994751,66800
2012-06-06,1.909999966621399,1.9299999475479126,1.8700000047683716,1.9199999570846558,1.1504021883010864,364000
2012-06-07,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.659999966621399,1.0212128162384033,252000
2012-06-08,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.6799999475479126,1.0335164070129395,50200
2012-06-11,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,1.0458203554153442,13200
2012-06-12,1.7000000476837158,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0458203554153442,83800
2012-06-13,1.690000057220459,1.7100000381469727,1.690000057220459,1.690000057220459,1.0396685600280762,68600
2012-06-14,1.690000057220459,1.690000057220459,1.6699999570846558,1.6799999475479126,1.0335164070129395,63600
2012-06-15,1.6699999570846558,1.690000057220459,1.6699999570846558,1.6699999570846558,1.0273648500442505,43200
2012-06-18,1.690000057220459,1.7100000381469727,1.6699999570846558,1.6699999570846558,1.0273648500442505,43400
2012-06-19,1.690000057220459,1.690000057220459,1.659999966621399,1.690000057220459,1.0396685600280762,30600
2012-06-20,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0273648500442505,95600
2012-06-21,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0273648500442505,60600
2012-06-22,1.6699999570846558,1.690000057220459,1.6699999570846558,1.690000057220459,1.0396685600280762,194400
2012-06-25,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0273648500442505,49600
2012-06-26,1.6699999570846558,1.6699999570846558,1.659999966621399,1.659999966621399,1.0212128162384033,77000
2012-06-27,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0273648500442505,34800
2012-06-28,1.6799999475479126,1.6799999475479126,1.6699999570846558,1.6699999570846558,1.0273648500442505,65600
2012-06-29,1.649999976158142,1.6799999475479126,1.6399999856948853,1.6699999570846558,1.0273648500442505,97800
2012-07-03,1.690000057220459,1.7000000476837158,1.6699999570846558,1.7000000476837158,1.0458203554153442,122200
2012-07-04,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,1.0396685600280762,85000
2012-07-05,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,1.0396685600280762,0
2012-07-06,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,1.0396685600280762,58000
2012-07-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.0273648500442505,101000
2012-07-10,1.659999966621399,1.659999966621399,1.6100000143051147,1.659999966621399,1.0212128162384033,267800
2012-07-11,1.6799999475479126,1.6799999475479126,1.649999976158142,1.649999976158142,1.0150607824325562,86400
2012-07-12,1.6299999952316284,1.6399999856948853,1.6299999952316284,1.6399999856948853,1.0089091062545776,34800
2012-07-13,1.659999966621399,1.6699999570846558,1.649999976158142,1.659999966621399,1.0212128162384033,78400
2012-07-16,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,1.0150607824325562,53400
2012-07-17,1.649999976158142,1.649999976158142,1.6100000143051147,1.649999976158142,1.0150607824325562,88000
2012-07-18,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.996605396270752,114000
2012-07-19,1.6100000143051147,1.6299999952316284,1.6100000143051147,1.6299999952316284,1.0027570724487305,55200
2012-07-20,1.600000023841858,1.649999976158142,1.600000023841858,1.649999976158142,1.0150607824325562,13000
2012-07-23,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.996605396270752,50000
2012-07-24,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,1.0027570724487305,14000
2012-07-25,1.600000023841858,1.6299999952316284,1.600000023841858,1.600000023841858,0.9843015074729919,82000
2012-07-26,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,0.9719979166984558,8400
2012-07-27,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.5800000429153442,0.9719979166984558,150200
2012-07-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.9843015074729919,70800
2012-07-31,1.600000023841858,1.600000023841858,1.590000033378601,1.600000023841858,0.9843015074729919,49000
2012-08-01,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.9904534816741943,91600
2012-08-02,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.996605396270752,60000
2012-08-03,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.996605396270752,27000
2012-08-06,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6399999856948853,1.0089091062545776,92800
2012-08-07,1.6200000047683716,1.6399999856948853,1.600000023841858,1.6200000047683716,0.996605396270752,161200
2012-08-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.0027570724487305,32400
2012-08-09,1.6299999952316284,1.6399999856948853,1.6200000047683716,1.6299999952316284,1.0027570724487305,53600
2012-08-10,1.6299999952316284,1.649999976158142,1.600000023841858,1.649999976158142,1.0150607824325562,108000
2012-08-13,1.649999976158142,1.649999976158142,1.6100000143051147,1.6100000143051147,0.9904534816741943,29000
2012-08-14,1.6100000143051147,1.6100000143051147,1.590000033378601,1.600000023841858,0.9843015074729919,20000
2012-08-15,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.9781496524810791,65200
2012-08-16,1.590000033378601,1.6100000143051147,1.590000033378601,1.6100000143051147,0.9904534816741943,27200
2012-08-17,1.6299999952316284,1.7799999713897705,1.6299999952316284,1.7000000476837158,1.0458203554153442,811800
2012-08-20,1.7400000095367432,1.7400000095367432,1.7000000476837158,1.7100000381469727,1.0519722700119019,142800
2012-08-21,1.7200000286102295,1.75,1.7000000476837158,1.75,1.0765799283981323,286800
2012-08-22,1.7599999904632568,1.7799999713897705,1.7300000190734863,1.75,1.0765799283981323,538800
2012-08-23,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7599999904632568,1.0827317237854004,446883
2012-08-24,1.75,1.7599999904632568,1.7100000381469727,1.7599999904632568,1.0827317237854004,218800
2012-08-27,1.75,1.7899999618530273,1.7100000381469727,1.7599999904632568,1.0827317237854004,210000
2012-08-28,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.7899999618530273,1.1011874675750732,392000
2012-08-29,1.7899999618530273,1.8799999952316284,1.7899999618530273,1.8600000143051147,1.144250512123108,317000
2012-08-30,1.8600000143051147,1.8600000143051147,1.7999999523162842,1.7999999523162842,1.1073392629623413,366000
2012-08-31,1.7999999523162842,1.840000033378601,1.7899999618530273,1.840000033378601,1.1319469213485718,84000
2012-09-03,1.8200000524520874,1.840000033378601,1.8200000524520874,1.840000033378601,1.1319469213485718,64200
2012-09-04,1.840000033378601,1.840000033378601,1.809999942779541,1.840000033378601,1.1319469213485718,65400
2012-09-05,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7899999618530273,1.1011874675750732,194200
2012-09-06,1.809999942779541,1.809999942779541,1.7999999523162842,1.7999999523162842,1.1073392629623413,65200
2012-09-07,1.8200000524520874,1.8200000524520874,1.7799999713897705,1.8200000524520874,1.119642972946167,81000
2012-09-10,1.7999999523162842,1.7999999523162842,1.7799999713897705,1.7999999523162842,1.1073392629623413,127000
2012-09-11,1.7899999618530273,1.7899999618530273,1.7799999713897705,1.7899999618530273,1.1011874675750732,148800
2012-09-12,1.7599999904632568,1.7899999618530273,1.75,1.7699999809265137,1.088883399963379,189000
2012-09-13,1.7599999904632568,1.7899999618530273,1.7599999904632568,1.7799999713897705,1.0950355529785156,38200
2012-09-14,1.8200000524520874,1.8300000429153442,1.7999999523162842,1.8200000524520874,1.119642972946167,277800
2012-09-17,1.7999999523162842,1.8600000143051147,1.7999999523162842,1.850000023841858,1.1380988359451294,305000
2012-09-18,1.850000023841858,1.9600000381469727,1.850000023841858,1.9199999570846558,1.1811617612838745,725400
2012-09-19,1.940000057220459,2.0399999618530273,1.940000057220459,1.9800000190734863,1.2180732488632202,1565800
2012-09-20,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.1934657096862793,390400
2012-09-21,1.9600000381469727,2.049999952316284,1.9600000381469727,1.9700000286102295,1.211921215057373,386400
2012-09-24,1.9900000095367432,2.109999895095825,1.9900000095367432,2.059999942779541,1.2672884464263916,1040680
2012-09-25,2.049999952316284,2.049999952316284,2.0,2.0399999618530273,1.2549843788146973,358480
2012-09-26,2.0199999809265137,2.0799999237060547,2.0199999809265137,2.0399999618530273,1.2549843788146973,866400
2012-09-27,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.049999952316284,1.2611364126205444,1030798
2012-09-28,2.059999942779541,2.130000114440918,2.059999942779541,2.109999895095825,1.298047661781311,2795000
2012-10-03,2.0999999046325684,2.1700000762939453,2.0899999141693115,2.0899999141693115,1.2857438325881958,260600
2012-10-04,2.0899999141693115,2.119999885559082,2.0799999237060547,2.0999999046325684,1.2918957471847534,122600
2012-10-05,2.1600000858306885,2.1600000858306885,2.059999942779541,2.059999942779541,1.2672884464263916,329800
2012-10-08,2.0899999141693115,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.2423171997070312,400200
2012-10-09,2.0,2.069999933242798,1.9900000095367432,2.0,1.248559832572937,229200
2012-10-10,2.0299999713897705,2.0299999713897705,1.9700000286102295,1.9700000286102295,1.2298314571380615,151800
2012-10-11,1.9500000476837158,2.0,1.9500000476837158,2.0,1.248559832572937,273800
2012-10-12,1.9800000190734863,2.0199999809265137,1.9800000190734863,1.9900000095367432,1.2423171997070312,126200
2012-10-15,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9600000381469727,1.2235888242721558,277800
2012-10-16,1.9500000476837158,2.0,1.9500000476837158,1.9700000286102295,1.2298314571380615,83400
2012-10-17,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,1.2360743284225464,110600
2012-10-18,2.0199999809265137,2.049999952316284,2.0,2.0199999809265137,1.261045217514038,506600
2012-10-19,2.0299999713897705,2.0299999713897705,1.9600000381469727,1.9900000095367432,1.2423171997070312,230000
2012-10-22,1.9900000095367432,1.9900000095367432,1.9700000286102295,1.9900000095367432,1.2423171997070312,118600
2012-10-24,1.9800000190734863,2.0,1.9700000286102295,1.9800000190734863,1.2360743284225464,390400
2012-10-25,2.0,2.0,1.9800000190734863,1.9800000190734863,1.2360743284225464,121200
2012-10-26,1.9800000190734863,1.9800000190734863,1.9500000476837158,1.9500000476837158,1.2173458337783813,311200
2012-10-29,1.9500000476837158,1.9800000190734863,1.9299999475479126,1.9500000476837158,1.2173458337783813,172200
2012-10-30,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.9299999475479126,1.2048600912094116,135061
2012-10-31,1.9500000476837158,2.0199999809265137,1.9500000476837158,2.0,1.248559832572937,161600
2012-11-01,2.0,2.009999990463257,1.9800000190734863,1.9800000190734863,1.2360743284225464,208600
2012-11-02,2.0299999713897705,2.049999952316284,1.9700000286102295,1.9800000190734863,1.2360743284225464,387200
2012-11-05,2.0,2.0199999809265137,1.9900000095367432,2.0199999809265137,1.261045217514038,228200
2012-11-06,2.0199999809265137,2.0199999809265137,1.9700000286102295,2.0,1.248559832572937,39000
2012-11-07,1.9800000190734863,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2423171997070312,80000
2012-11-08,1.9500000476837158,1.9800000190734863,1.940000057220459,1.9500000476837158,1.2173458337783813,246000
2012-11-09,1.940000057220459,1.940000057220459,1.9199999570846558,1.9199999570846558,1.1986175775527954,194800
2012-11-12,1.9299999475479126,2.0199999809265137,1.9199999570846558,2.0,1.248559832572937,186400
2012-11-13,1.9199999570846558,1.9299999475479126,1.9199999570846558,1.9299999475479126,1.2048600912094116,6000
2012-11-14,1.940000057220459,1.9900000095367432,1.940000057220459,1.9900000095367432,1.2423171997070312,24000
2012-11-15,1.940000057220459,1.9700000286102295,1.940000057220459,1.940000057220459,1.211102843284607,74800
2012-11-16,1.9500000476837158,1.9800000190734863,1.9199999570846558,1.9700000286102295,1.2298314571380615,13237
2012-11-19,1.9700000286102295,1.9900000095367432,1.909999966621399,1.9600000381469727,1.2235888242721558,250000
2012-11-20,1.940000057220459,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.2360743284225464,73200
2012-11-21,1.9700000286102295,1.9900000095367432,1.9500000476837158,1.9900000095367432,1.2423171997070312,117800
2012-11-22,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9500000476837158,1.2173458337783813,52200
2012-11-23,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.2360743284225464,10000
2012-11-26,1.9299999475479126,1.9900000095367432,1.9299999475479126,1.9800000190734863,1.2360743284225464,137200
2012-11-27,1.940000057220459,1.9800000190734863,1.9299999475479126,1.9800000190734863,1.2360743284225464,77000
2012-11-28,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,1.211102843284607,103200
2012-11-29,1.940000057220459,1.9700000286102295,1.940000057220459,1.9600000381469727,1.2235888242721558,108000
2012-11-30,1.9500000476837158,2.0,1.9500000476837158,1.9800000190734863,1.2360743284225464,451800
