Date,Open,High,Low,Close,Adj Close,Volume
2012-12-07,9.989999771118164,10.100000381469727,9.880000114440918,10.0,5.5711236000061035,20401368
2012-12-10,9.90999984741211,10.260000228881836,9.90999984741211,10.199999809265137,5.6825456619262695,10895481
2012-12-11,10.359999656677246,10.720000267028809,10.300000190734863,10.600000381469727,5.905391693115234,23655113
2012-12-12,10.720000267028809,10.979999542236328,10.699999809265137,10.9399995803833,6.094809532165527,20854211
2012-12-13,10.9399995803833,11.079999923706055,10.539999961853027,10.65999984741211,5.938817977905273,14309037
2012-12-14,10.619999885559082,10.859999656677246,10.460000038146973,10.779999732971191,6.00567102432251,7043498
2012-12-17,10.640000343322754,10.819999694824219,10.600000381469727,10.680000305175781,5.949957847595215,7972163
2012-12-18,10.800000190734863,10.819999694824219,10.699999809265137,10.779999732971191,6.00567102432251,7052229
2012-12-19,10.699999809265137,10.880000114440918,10.699999809265137,10.84000015258789,6.039099216461182,6426819
2012-12-20,10.760000228881836,10.84000015258789,10.699999809265137,10.819999694824219,6.027955055236816,3846309
2012-12-21,10.739999771118164,10.819999694824219,10.699999809265137,10.720000267028809,5.972244739532471,5325792
2012-12-24,10.699999809265137,10.819999694824219,10.699999809265137,10.739999771118164,5.983386039733887,1008545
2012-12-27,10.819999694824219,10.9399995803833,10.760000228881836,10.819999694824219,6.027955055236816,4453964
2012-12-28,10.899999618530273,11.359999656677246,10.859999656677246,11.279999732971191,6.284225940704346,16775440
2012-12-31,11.199999809265137,11.600000381469727,11.180000305175781,11.5600004196167,6.440218448638916,11481125
2013-01-02,11.899999618530273,12.899999618530273,11.720000267028809,12.880000114440918,7.175607204437256,37292549
2013-01-03,13.100000381469727,13.640000343322754,12.920000076293945,13.380000114440918,7.454163551330566,33752412
2013-01-04,13.359999656677246,14.020000457763672,13.079999923706055,13.720000267028809,7.64357852935791,36594643
2013-01-07,13.880000114440918,14.119999885559082,13.819999694824219,13.880000114440918,7.7327189445495605,29440280
2013-01-08,13.880000114440918,13.880000114440918,13.300000190734863,13.699999809265137,7.632441520690918,24642845
2013-01-09,13.699999809265137,13.800000190734863,13.399999618530273,13.619999885559082,7.587869167327881,17677852
2013-01-10,13.640000343322754,14.0,13.520000457763672,13.720000267028809,7.64357852935791,17532417
2013-01-11,13.819999694824219,13.880000114440918,13.079999923706055,13.220000267028809,7.365024566650391,19768271
2013-01-14,13.399999618530273,13.399999618530273,12.880000114440918,13.199999809265137,7.3538818359375,17759335
2013-01-15,13.100000381469727,13.380000114440918,13.039999961853027,13.140000343322754,7.320456504821777,14144045
2013-01-16,13.239999771118164,13.239999771118164,12.779999732971191,13.0,7.242461204528809,11414530
2013-01-17,12.960000038146973,13.140000343322754,12.5600004196167,12.859999656677246,7.164463520050049,17274659
2013-01-18,12.960000038146973,13.0600004196167,12.760000228881836,12.84000015258789,7.153322219848633,13952356
2013-01-21,12.859999656677246,13.239999771118164,12.779999732971191,13.100000381469727,7.298170566558838,10930659
2013-01-22,13.180000305175781,13.180000305175781,12.920000076293945,13.100000381469727,7.298170566558838,4456578
2013-01-23,13.119999885559082,13.279999732971191,12.899999618530273,12.9399995803833,7.209033012390137,6743861
2013-01-24,12.9399995803833,13.020000457763672,12.779999732971191,12.800000190734863,7.131037712097168,5581081
2013-01-25,12.819999694824219,12.9399995803833,12.479999542236328,12.520000457763672,6.975046157836914,10898802
2013-01-28,12.399999618530273,12.539999961853027,12.279999732971191,12.380000114440918,6.897051811218262,8554411
2013-01-29,12.479999542236328,12.539999961853027,12.300000190734863,12.520000457763672,6.975046157836914,4999369
2013-01-30,12.539999961853027,12.9399995803833,12.539999961853027,12.84000015258789,7.153322219848633,9318724
2013-01-31,12.619999885559082,12.84000015258789,12.34000015258789,12.479999542236328,6.952762126922607,11604280
2013-02-01,12.359999656677246,12.4399995803833,12.140000343322754,12.34000015258789,6.8747663497924805,9582469
2013-02-04,12.460000038146973,12.539999961853027,12.300000190734863,12.399999618530273,6.9081926345825195,6193260
2013-02-05,12.239999771118164,12.260000228881836,12.039999961853027,12.079999923706055,6.729917049407959,5527697
2013-02-06,12.140000343322754,12.300000190734863,12.100000381469727,12.199999809265137,6.7967705726623535,4307489
2013-02-07,12.0,12.239999771118164,11.960000038146973,12.220000267028809,6.8079142570495605,5522480
2013-02-08,12.199999809265137,12.399999618530273,12.100000381469727,12.239999771118164,6.819052219390869,5535636
2013-02-14,12.319999694824219,12.319999694824219,12.119999885559082,12.15999984741211,6.7744879722595215,4712972
2013-02-15,12.0,12.199999809265137,12.0,12.140000343322754,6.7633442878723145,5438582
2013-02-18,12.140000343322754,12.239999771118164,11.859999656677246,12.020000457763672,6.696490287780762,5491717
2013-02-19,12.020000457763672,12.140000343322754,11.920000076293945,12.0,6.6853485107421875,5189943
2013-02-20,12.0,12.020000457763672,11.819999694824219,12.0,6.6853485107421875,4946367
2013-02-21,11.800000190734863,11.960000038146973,11.600000381469727,11.65999984741211,6.495929718017578,10423842
2013-02-22,11.619999885559082,11.739999771118164,11.479999542236328,11.600000381469727,6.4625020027160645,6004682
2013-02-25,11.579999923706055,11.680000305175781,11.34000015258789,11.380000114440918,6.339940547943115,8088332
2013-02-26,11.319999694824219,11.319999694824219,11.039999961853027,11.100000381469727,6.183946132659912,9784289
2013-02-27,11.119999885559082,11.220000267028809,11.0,11.079999923706055,6.17280387878418,6771563
2013-02-28,11.199999809265137,12.300000190734863,11.140000343322754,11.920000076293945,6.6407790184021,22799711
2013-03-01,11.539999961853027,11.84000015258789,11.119999885559082,11.260000228881836,6.273086071014404,20705990
2013-03-04,11.0600004196167,11.239999771118164,10.859999656677246,10.9399995803833,6.094809532165527,17728126
2013-03-05,10.979999542236328,11.100000381469727,10.579999923706055,10.739999771118164,5.983386039733887,12962204
2013-03-06,10.880000114440918,10.920000076293945,10.619999885559082,10.65999984741211,5.938817977905273,15840151
2013-03-07,10.619999885559082,10.699999809265137,10.5,10.5600004196167,5.883105754852295,15273656
2013-03-08,10.600000381469727,10.880000114440918,10.579999923706055,10.619999885559082,5.91653299331665,17062231
2013-03-11,10.600000381469727,10.859999656677246,10.600000381469727,10.619999885559082,5.91653299331665,9424150
2013-03-12,10.720000267028809,10.800000190734863,10.520000457763672,10.619999885559082,5.91653299331665,8243564
2013-03-13,10.579999923706055,10.65999984741211,10.319999694824219,10.380000114440918,5.782827377319336,13411615
2013-03-14,10.300000190734863,10.34000015258789,10.119999885559082,10.239999771118164,5.704829216003418,15466624
2013-03-15,10.260000228881836,10.300000190734863,9.960000038146973,9.970000267028809,5.554409503936768,17912157
2013-03-18,9.800000190734863,9.920000076293945,9.760000228881836,9.829999923706055,5.476414203643799,11885364
2013-03-19,9.880000114440918,10.180000305175781,9.859999656677246,9.90999984741211,5.5209832191467285,7114843
2013-03-20,9.920000076293945,10.180000305175781,9.920000076293945,10.15999984741211,5.660262107849121,9529257
2013-03-21,10.180000305175781,10.319999694824219,10.119999885559082,10.140000343322754,5.6491193771362305,5176954
2013-03-22,10.119999885559082,10.15999984741211,9.979999542236328,10.020000457763672,5.582265377044678,5082304
2013-03-25,10.199999809265137,10.199999809265137,10.0,10.0600004196167,5.604549884796143,3479655
2013-03-26,10.0600004196167,10.100000381469727,9.930000305175781,10.0,5.5711236000061035,6402397
2013-03-27,10.039999961853027,10.100000381469727,9.970000267028809,10.0,5.5711236000061035,4870444
2013-03-28,9.979999542236328,10.100000381469727,9.9399995803833,10.079999923706055,5.615692138671875,6878548
2013-04-02,9.880000114440918,10.0,9.84000015258789,9.930000305175781,5.532125949859619,6683554
2013-04-03,9.949999809265137,10.020000457763672,9.75,9.850000381469727,5.487555980682373,6855961
2013-04-05,9.84000015258789,9.90999984741211,9.40999984741211,9.470000267028809,5.27585506439209,14978219
2013-04-08,9.4399995803833,9.470000267028809,9.270000457763672,9.420000076293945,5.247997283935547,7521611
2013-04-09,9.430000305175781,9.729999542236328,9.430000305175781,9.6899995803833,5.398417949676514,5854179
2013-04-10,9.710000038146973,9.90999984741211,9.649999618530273,9.699999809265137,5.403989791870117,7785914
2013-04-11,9.770000457763672,9.869999885559082,9.699999809265137,9.699999809265137,5.403989791870117,5718562
2013-04-12,9.739999771118164,9.819999694824219,9.6899995803833,9.729999542236328,5.420702934265137,3466948
2013-04-15,9.699999809265137,9.729999542236328,9.4399995803833,9.5,5.292567729949951,4903228
2013-04-16,9.479999542236328,9.800000190734863,9.329999923706055,9.569999694824219,5.331564426422119,7068050
2013-04-17,9.600000381469727,9.630000114440918,9.430000305175781,9.4399995803833,5.259140491485596,4913233
2013-04-18,9.350000381469727,9.550000190734863,9.350000381469727,9.420000076293945,5.247997283935547,4118234
2013-04-19,9.420000076293945,9.569999694824219,9.359999656677246,9.529999732971191,5.3092803955078125,7170000
2013-04-22,9.4399995803833,9.529999732971191,9.279999732971191,9.350000381469727,5.2090020179748535,10484097
2013-04-23,9.420000076293945,9.420000076293945,9.229999542236328,9.25,5.1532883644104,8677597
2013-04-24,9.34000015258789,9.399999618530273,9.289999961853027,9.350000381469727,5.2090020179748535,6064247
2013-04-25,9.380000114440918,9.680000305175781,9.359999656677246,9.520000457763672,5.303708553314209,9034936
2013-04-26,9.680000305175781,9.729999542236328,9.5,9.510000228881836,5.29813814163208,5648219
2013-04-29,9.600000381469727,9.600000381469727,9.329999923706055,9.34000015258789,5.203429698944092,7267332
2013-04-30,9.489999771118164,9.5,9.34000015258789,9.390000343322754,5.231285572052002,8144569
2013-05-02,9.399999618530273,9.40999984741211,9.3100004196167,9.359999656677246,5.214570045471191,7707756
2013-05-03,9.380000114440918,9.630000114440918,9.380000114440918,9.510000228881836,5.29813814163208,6078836
2013-05-06,9.649999618530273,9.75,9.630000114440918,9.6899995803833,5.398417949676514,9016260
2013-05-07,9.779999732971191,9.960000038146973,9.699999809265137,9.960000038146973,5.548839569091797,10768501
2013-05-08,10.0600004196167,10.199999809265137,9.960000038146973,10.100000381469727,5.626834869384766,13414570
2013-05-09,10.260000228881836,10.260000228881836,9.90999984741211,10.039999961853027,5.593407154083252,15511383
2013-05-10,10.100000381469727,10.100000381469727,9.960000038146973,10.039999961853027,5.593407154083252,9450991
2013-05-13,10.079999923706055,10.079999923706055,9.869999885559082,9.899999618530273,5.5154128074646,9606113
2013-05-14,9.899999618530273,10.0600004196167,9.760000228881836,9.779999732971191,5.448558330535889,10947766
2013-05-15,9.899999618530273,9.979999542236328,9.779999732971191,9.84000015258789,5.481985569000244,9539335
2013-05-16,9.949999809265137,9.949999809265137,9.8100004196167,9.84000015258789,5.481985569000244,10410619
2013-05-20,9.949999809265137,10.220000267028809,9.949999809265137,10.199999809265137,5.6825456619262695,16782525
2013-05-21,9.90999984741211,9.979999542236328,9.760000228881836,9.880000114440918,5.6710662841796875,12068252
2013-05-22,9.829999923706055,9.84000015258789,9.59000015258789,9.699999809265137,5.567747116088867,8382663
2013-05-23,9.720000267028809,9.729999542236328,9.300000190734863,9.319999694824219,5.349628448486328,20403108
2013-05-24,9.420000076293945,9.449999809265137,9.239999771118164,9.359999656677246,5.372588157653809,7610931
2013-05-27,9.300000190734863,9.569999694824219,9.300000190734863,9.420000076293945,5.4070281982421875,11886665
2013-05-28,9.479999542236328,9.510000228881836,9.319999694824219,9.479999542236328,5.44146728515625,4874000
2013-05-29,9.510000228881836,9.510000228881836,9.359999656677246,9.40999984741211,5.401289463043213,4899421
2013-05-30,9.420000076293945,9.420000076293945,9.229999542236328,9.359999656677246,5.372588157653809,7111217
2013-05-31,9.300000190734863,9.359999656677246,9.069999694824219,9.1899995803833,5.275010108947754,17645531
2013-06-03,9.050000190734863,9.140000343322754,8.770000457763672,8.779999732971191,5.039670944213867,24151326
2013-06-04,8.800000190734863,9.029999732971191,8.800000190734863,8.9399995803833,5.131511211395264,10977938
2013-06-05,8.90999984741211,9.100000381469727,8.8100004196167,8.890000343322754,5.10281229019165,7959530
2013-06-06,8.850000381469727,8.989999771118164,8.829999923706055,8.859999656677246,5.085590839385986,5433116
2013-06-07,8.859999656677246,9.050000190734863,8.829999923706055,8.829999923706055,5.068370819091797,9340017
2013-06-10,8.859999656677246,8.930000305175781,8.84000015258789,8.880000114440918,5.097071647644043,4882488
2013-06-11,8.819999694824219,8.890000343322754,8.630000114440918,8.640000343322754,4.959312438964844,9984437
2013-06-13,8.630000114440918,8.640000343322754,8.210000038146973,8.479999542236328,4.867473602294922,13100050
2013-06-14,8.449999809265137,8.539999961853027,8.34000015258789,8.359999656677246,4.798593044281006,7007342
2013-06-17,8.420000076293945,8.569999694824219,8.369999885559082,8.510000228881836,4.884692668914795,4384373
2013-06-18,8.520000457763672,8.569999694824219,8.420000076293945,8.539999961853027,4.901913166046143,4728842
2013-06-19,8.520000457763672,8.550000190734863,8.350000381469727,8.420000076293945,4.833033561706543,5605536
2013-06-20,8.300000190734863,8.380000114440918,8.15999984741211,8.170000076293945,4.6895341873168945,8688734
2013-06-21,8.0,8.079999923706055,8.0,8.050000190734863,4.620656490325928,9949575
2013-06-24,8.0,8.050000190734863,7.920000076293945,7.949999809265137,4.56325626373291,6581389
2013-06-25,8.039999961853027,8.289999961853027,7.900000095367432,8.25,4.735454082489014,12820390
2013-06-26,8.270000457763672,8.380000114440918,8.210000038146973,8.359999656677246,4.798593044281006,8183385
2013-06-27,8.359999656677246,8.489999771118164,8.260000228881836,8.270000457763672,4.746934413909912,4767109
2013-06-28,8.289999961853027,8.380000114440918,8.220000267028809,8.319999694824219,4.775633335113525,7643345
2013-07-02,8.210000038146973,8.3100004196167,8.100000381469727,8.170000076293945,4.6895341873168945,7602780
2013-07-03,8.079999923706055,8.15999984741211,7.909999847412109,8.039999961853027,4.6149163246154785,6368299
2013-07-04,8.079999923706055,8.279999732971191,8.0,8.1899995803833,4.701015472412109,5564000
2013-07-05,8.220000267028809,8.380000114440918,8.220000267028809,8.3100004196167,4.769894599914551,4882480
2013-07-08,8.15999984741211,8.300000190734863,8.010000228881836,8.109999656677246,4.655095100402832,5482251
