Date,Open,High,Low,Close,Adj Close,Volume
2015-03-30,16.5,16.780000686645508,16.399999618530273,16.68000030517578,11.299023628234863,781072
2015-03-31,16.65999984741211,16.920000076293945,16.639999389648438,16.799999237060547,11.380309104919434,203000
2015-04-01,16.799999237060547,16.899999618530273,16.760000228881836,16.780000686645508,11.366764068603516,404000
2015-04-02,17.0,17.280000686645508,16.860000610351562,17.079999923706055,11.56998348236084,383500
2015-04-08,17.459999084472656,17.84000015258789,17.31999969482422,17.540000915527344,11.881587028503418,797000
2015-04-09,17.799999237060547,18.3799991607666,17.540000915527344,17.68000030517578,11.976423263549805,753000
2015-04-10,18.0,18.0,17.0,17.219999313354492,11.66481876373291,798500
2015-04-13,17.31999969482422,17.65999984741211,17.100000381469727,17.34000015258789,11.74610710144043,1457461
2015-04-14,17.399999618530273,17.940000534057617,17.3799991607666,17.780000686645508,12.04416275024414,1209008
2015-04-15,17.739999771118164,17.979999542236328,17.440000534057617,17.719999313354492,12.003520965576172,1407558
2015-04-16,18.0,18.0,17.600000381469727,17.700000762939453,11.989973068237305,980608
2015-04-17,18.0,18.0,17.299999237060547,17.399999618530273,11.786751747131348,916500
2015-04-20,17.799999237060547,17.799999237060547,16.979999542236328,17.0,11.515792846679688,829000
2015-04-21,17.1200008392334,17.15999984741211,16.979999542236328,17.079999923706055,11.56998348236084,891000
2015-04-22,17.459999084472656,17.459999084472656,16.940000534057617,16.979999542236328,11.502243041992188,1255000
2015-04-23,17.260000228881836,17.260000228881836,17.040000915527344,17.200000762939453,11.651270866394043,312000
2015-04-24,17.200000762939453,17.579999923706055,17.200000762939453,17.579999923706055,11.908679962158203,551000
2015-04-27,17.8799991607666,18.18000030517578,17.68000030517578,18.040000915527344,12.220290184020996,873389
2015-04-28,18.079999923706055,18.100000381469727,17.84000015258789,17.8799991607666,12.11190128326416,269000
2015-04-29,17.899999618530273,18.079999923706055,17.579999923706055,18.059999465942383,12.23383617401123,598000
2015-04-30,18.100000381469727,18.200000762939453,17.719999313354492,17.860000610351562,12.09835433959961,597000
2015-05-04,18.200000762939453,18.200000762939453,17.739999771118164,17.899999618530273,12.125452995300293,497072
2015-05-05,18.280000686645508,18.280000686645508,17.8799991607666,17.920000076293945,12.13900089263916,837000
2015-05-06,17.899999618530273,17.940000534057617,17.81999969482422,17.940000534057617,12.152547836303711,532000
2015-05-07,17.81999969482422,17.920000076293945,17.559999465942383,17.6200008392334,11.93578052520752,402000
2015-05-08,17.65999984741211,17.940000534057617,17.65999984741211,17.920000076293945,12.13900089263916,214828
2015-05-11,17.979999542236328,18.040000915527344,17.8799991607666,17.920000076293945,12.13900089263916,886500
2015-05-12,17.84000015258789,17.8799991607666,17.739999771118164,17.760000228881836,12.03061580657959,214807
2015-05-13,18.200000762939453,18.200000762939453,17.68000030517578,17.739999771118164,12.017065048217773,370618
2015-05-14,17.739999771118164,17.799999237060547,17.6200008392334,17.65999984741211,11.96287727355957,638010
2015-05-15,17.780000686645508,17.780000686645508,17.459999084472656,17.459999084472656,11.82739543914795,691851
2015-05-18,17.6200008392334,17.6200008392334,17.440000534057617,17.479999542236328,11.8409423828125,146000
2015-05-19,17.579999923706055,17.65999984741211,17.559999465942383,17.579999923706055,11.908679962158203,177250
2015-05-20,17.940000534057617,17.940000534057617,17.540000915527344,17.559999465942383,11.895134925842285,354250
2015-05-21,17.600000381469727,17.600000381469727,17.459999084472656,17.479999542236328,11.8409423828125,213500
2015-05-22,17.700000762939453,17.700000762939453,17.5,17.520000457763672,11.868041038513184,548000
2015-05-26,17.65999984741211,17.65999984741211,17.459999084472656,17.520000457763672,11.868041038513184,596110
2015-05-27,17.639999389648438,17.639999389648438,17.479999542236328,17.5,11.854493141174316,477216
2015-05-28,17.479999542236328,17.479999542236328,17.15999984741211,17.18000030517578,11.637722969055176,1124000
2015-05-29,17.100000381469727,17.3799991607666,16.84000015258789,16.940000534057617,11.475147247314453,1019500
2015-06-01,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,11.502243041992188,259000
2015-06-02,16.979999542236328,16.979999542236328,16.600000381469727,16.68000030517578,11.299023628234863,530000
2015-06-03,16.739999771118164,16.739999771118164,16.420000076293945,16.5,11.177093505859375,685000
2015-06-04,16.399999618530273,16.600000381469727,16.139999389648438,16.280000686645508,11.365588188171387,753000
2015-06-05,16.219999313354492,16.540000915527344,16.15999984741211,16.15999984741211,11.28181266784668,215000
2015-06-08,16.520000457763672,16.520000457763672,16.18000030517578,16.200000762939453,11.309738159179688,171072
2015-06-09,16.219999313354492,16.3799991607666,15.819999694824219,15.960000038146973,11.14218521118164,524000
2015-06-10,16.0,16.0,15.020000457763672,15.039999961853027,10.499900817871094,854236
2015-06-11,15.279999732971191,15.34000015258789,15.15999984741211,15.220000267028809,10.625566482543945,181680
2015-06-12,15.239999771118164,15.260000228881836,15.100000381469727,15.239999771118164,10.639530181884766,273200
2015-06-15,15.180000305175781,15.180000305175781,15.0,15.039999961853027,10.499900817871094,125000
2015-06-16,15.140000343322754,15.180000305175781,15.0,15.020000457763672,10.485939979553223,198000
2015-06-17,15.600000381469727,15.600000381469727,15.039999961853027,15.100000381469727,10.541791915893555,180000
2015-06-18,15.260000228881836,15.5,15.100000381469727,15.479999542236328,10.807079315185547,396000
2015-06-19,15.600000381469727,16.420000076293945,15.420000076293945,16.420000076293945,11.463325500488281,649270
2015-06-22,16.5,16.5,16.15999984741211,16.280000686645508,11.365588188171387,261000
2015-06-23,16.200000762939453,16.200000762939453,15.800000190734863,15.819999694824219,11.044445991516113,374209
2015-06-24,16.84000015258789,16.84000015258789,15.800000190734863,15.920000076293945,11.11426067352295,95500
2015-06-25,15.979999542236328,15.979999542236328,15.880000114440918,15.9399995803833,11.128223419189453,157000
2015-06-26,16.0,16.18000030517578,15.800000190734863,15.819999694824219,11.044445991516113,118000
2015-06-29,15.920000076293945,15.920000076293945,15.15999984741211,15.34000015258789,10.709342002868652,307000
2015-06-30,15.600000381469727,15.600000381469727,15.199999809265137,15.5600004196167,10.862932205200195,219300
2015-07-02,15.619999885559082,16.059999465942383,15.5,16.0,11.170110702514648,141180
2015-07-03,16.020000457763672,16.020000457763672,15.699999809265137,15.699999809265137,10.960668563842773,490000
2015-07-06,15.800000190734863,15.800000190734863,15.0600004196167,15.359999656677246,10.723304748535156,209000
2015-07-07,16.100000381469727,16.100000381469727,15.140000343322754,15.279999732971191,10.667454719543457,167379
2015-07-08,15.199999809265137,15.399999618530273,14.420000076293945,14.600000381469727,10.19272518157959,1002000
2015-07-09,14.899999618530273,15.180000305175781,14.640000343322754,14.800000190734863,10.332350730895996,1108866
2015-07-10,14.899999618530273,15.0600004196167,14.84000015258789,15.020000457763672,10.485939979553223,415000
2015-07-13,15.039999961853027,15.199999809265137,14.979999542236328,15.199999809265137,10.611603736877441,294000
2015-07-14,15.020000457763672,15.300000190734863,15.020000457763672,15.100000381469727,10.541791915893555,97000
2015-07-15,15.199999809265137,15.199999809265137,15.0,15.020000457763672,10.485939979553223,78319
2015-07-16,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,10.485939979553223,31000
2015-07-17,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,10.611603736877441,103922
2015-07-20,15.180000305175781,15.199999809265137,15.020000457763672,15.020000457763672,10.485939979553223,65680
2015-07-21,15.020000457763672,15.199999809265137,14.979999542236328,15.0,10.471979141235352,488000
2015-07-22,14.979999542236328,15.100000381469727,14.979999542236328,15.0600004196167,10.513866424560547,48000
2015-07-23,15.180000305175781,15.180000305175781,15.0600004196167,15.079999923706055,10.527830123901367,57072
2015-07-24,15.140000343322754,15.220000267028809,15.079999923706055,15.119999885559082,10.55575180053711,36319
2015-07-27,15.100000381469727,15.199999809265137,15.0,15.0,10.471979141235352,452446
2015-07-28,15.100000381469727,15.199999809265137,15.0,15.15999984741211,10.583677291870117,100400
2015-07-29,15.15999984741211,15.239999771118164,15.079999923706055,15.140000343322754,10.569716453552246,350799
2015-07-30,15.220000267028809,15.220000267028809,15.020000457763672,15.020000457763672,10.485939979553223,28000
2015-07-31,15.119999885559082,15.220000267028809,15.020000457763672,15.039999961853027,10.499900817871094,54000
2015-08-03,15.140000343322754,15.220000267028809,15.039999961853027,15.100000381469727,10.541791915893555,183000
2015-08-04,15.140000343322754,15.239999771118164,15.100000381469727,15.220000267028809,10.625566482543945,128638
2015-08-05,15.260000228881836,15.260000228881836,15.0600004196167,15.079999923706055,10.527830123901367,83000
2015-08-06,15.260000228881836,15.260000228881836,15.140000343322754,15.199999809265137,10.611603736877441,84792
2015-08-07,15.020000457763672,15.260000228881836,15.020000457763672,15.15999984741211,10.583677291870117,54000
2015-08-10,15.180000305175781,15.239999771118164,15.119999885559082,15.199999809265137,10.611603736877441,38165
2015-08-11,15.260000228881836,15.899999618530273,15.180000305175781,15.899999618530273,11.100297927856445,134000
2015-08-12,15.899999618530273,15.899999618530273,15.65999984741211,15.800000190734863,11.030484199523926,255000
2015-08-13,15.84000015258789,15.920000076293945,15.619999885559082,15.619999885559082,10.904821395874023,58408
2015-08-14,15.640000343322754,15.640000343322754,15.079999923706055,15.460000038146973,10.793118476867676,222700
2015-08-17,15.5600004196167,16.5,15.460000038146973,16.239999771118164,11.337661743164062,208000
2015-08-18,16.15999984741211,16.200000762939453,15.680000305175781,15.720000267028809,10.974634170532227,119200
2015-08-19,15.65999984741211,15.739999771118164,15.300000190734863,15.420000076293945,10.7651948928833,207000
2015-08-20,15.380000114440918,15.460000038146973,15.100000381469727,15.119999885559082,10.55575180053711,64000
2015-08-21,15.039999961853027,15.199999809265137,14.760000228881836,14.760000228881836,10.304426193237305,243000
2015-08-24,14.600000381469727,14.600000381469727,13.739999771118164,13.880000114440918,9.690070152282715,192600
2015-08-25,13.880000114440918,13.880000114440918,13.5,13.539999961853027,9.452707290649414,206000
2015-08-26,13.5600004196167,14.039999961853027,13.5600004196167,14.020000457763672,9.787811279296875,639000
2015-08-27,14.600000381469727,14.920000076293945,14.34000015258789,14.899999618530273,10.402164459228516,286000
2015-08-28,15.84000015258789,15.84000015258789,15.140000343322754,15.199999809265137,10.611603736877441,219000
2015-08-31,15.199999809265137,15.380000114440918,14.960000038146973,15.260000228881836,10.653493881225586,124300
2015-09-01,15.260000228881836,15.300000190734863,14.739999771118164,14.899999618530273,10.402164459228516,117000
2015-09-02,14.680000305175781,14.680000305175781,14.460000038146973,14.640000343322754,10.220650672912598,139000
2015-09-04,14.680000305175781,14.760000228881836,14.4399995803833,14.4399995803833,10.081024169921875,269000
2015-09-07,14.420000076293945,14.699999809265137,14.420000076293945,14.65999984741211,10.234613418579102,192000
2015-09-08,14.520000457763672,14.800000190734863,14.520000457763672,14.619999885559082,10.206686019897461,120250
2015-09-09,14.600000381469727,15.399999618530273,14.600000381469727,15.380000114440918,10.737266540527344,202319
2015-09-10,15.199999809265137,15.600000381469727,14.859999656677246,15.5,10.906139373779297,249855
2015-09-11,15.720000267028809,15.979999542236328,15.699999809265137,15.859999656677246,11.159442901611328,176800
2015-09-14,16.0,16.18000030517578,15.5,15.5600004196167,10.948356628417969,93000
2015-09-15,15.600000381469727,15.600000381469727,15.399999618530273,15.539999961853027,10.934283256530762,239000
2015-09-16,15.600000381469727,15.760000228881836,15.600000381469727,15.65999984741211,11.018717765808105,108680
2015-09-17,15.699999809265137,15.880000114440918,15.680000305175781,15.84000015258789,11.145370483398438,140000
2015-09-18,16.200000762939453,16.200000762939453,15.800000190734863,15.920000076293945,11.201661109924316,131990
2015-09-21,15.899999618530273,15.979999542236328,15.720000267028809,15.880000114440918,11.173513412475586,42000
2015-09-22,16.020000457763672,16.239999771118164,16.020000457763672,16.100000381469727,11.328311920166016,230000
2015-09-23,16.18000030517578,16.18000030517578,15.960000038146973,16.0,11.257948875427246,154638
2015-09-24,16.0,16.200000762939453,15.9399995803833,16.0,11.257948875427246,997000
2015-09-25,15.979999542236328,16.139999389648438,15.819999694824219,15.899999618530273,11.187585830688477,42000
2015-09-29,15.5600004196167,15.880000114440918,15.5,15.600000381469727,10.97650146484375,32000
2015-09-30,15.899999618530273,15.899999618530273,15.4399995803833,15.5,10.906139373779297,325000
2015-10-02,15.600000381469727,15.65999984741211,15.520000457763672,15.520000457763672,10.920212745666504,122000
2015-10-05,15.800000190734863,15.800000190734863,15.279999732971191,15.300000190734863,10.76541519165039,386200
2015-10-06,15.699999809265137,15.699999809265137,15.359999656677246,15.399999618530273,10.835774421691895,434000
2015-10-07,15.399999618530273,15.600000381469727,15.380000114440918,15.5600004196167,10.948356628417969,320000
2015-10-08,15.699999809265137,15.699999809265137,15.5,15.5600004196167,10.948356628417969,52828
2015-10-09,15.699999809265137,15.859999656677246,15.600000381469727,15.65999984741211,11.018717765808105,496000
2015-10-12,15.800000190734863,15.800000190734863,15.600000381469727,15.619999885559082,10.990571975708008,141000
2015-10-13,15.5,15.699999809265137,15.5,15.579999923706055,10.962427139282227,113865
2015-10-14,15.579999923706055,15.65999984741211,15.539999961853027,15.619999885559082,10.990571975708008,1094000
2015-10-15,15.579999923706055,15.640000343322754,15.5600004196167,15.579999923706055,10.962427139282227,342000
2015-10-16,15.579999923706055,15.619999885559082,15.479999542236328,15.539999961853027,10.934283256530762,1360000
2015-10-19,15.5,15.5,15.279999732971191,15.319999694824219,10.779486656188965,245000
