Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,17.600000381469727,18.020000457763672,17.420000076293945,17.920000076293945,12.294407844543457,16456062
2011-11-30,17.739999771118164,17.8799991607666,17.0,17.139999389648438,11.759270668029785,13181217
2011-12-01,18.899999618530273,19.3799991607666,18.84000015258789,19.299999237060547,13.24118709564209,47584626
2011-12-02,19.18000030517578,19.600000381469727,18.799999237060547,19.399999618530273,13.309795379638672,14140442
2011-12-05,19.399999618530273,19.600000381469727,19.100000381469727,19.360000610351562,13.282353401184082,8585738
2011-12-06,19.0,19.280000686645508,18.639999389648438,18.760000228881836,12.870707511901855,10934010
2011-12-07,18.979999542236328,19.579999923706055,18.799999237060547,19.459999084472656,13.350958824157715,13468752
2011-12-08,18.959999084472656,19.1200008392334,18.799999237060547,18.959999084472656,13.143000602722168,8735562
2011-12-09,18.299999237060547,18.479999542236328,17.799999237060547,17.940000534057617,12.435941696166992,24530190
2011-12-12,18.299999237060547,18.459999084472656,17.540000915527344,17.639999389648438,12.227980613708496,10613570
2011-12-13,17.139999389648438,17.5,16.959999084472656,17.360000610351562,12.033886909484863,13370566
2011-12-14,16.899999618530273,17.399999618530273,16.899999618530273,17.1200008392334,11.867521286010742,9666862
2011-12-15,16.799999237060547,16.860000610351562,16.34000015258789,16.459999084472656,11.410009384155273,23807002
2011-12-16,16.540000915527344,17.219999313354492,16.5,17.139999389648438,11.88138198852539,11866516
2011-12-19,16.899999618530273,16.899999618530273,16.399999618530273,16.780000686645508,11.631832122802734,10998019
2011-12-20,16.799999237060547,17.059999465942383,16.459999084472656,16.520000457763672,11.4516019821167,8081055
2011-12-21,17.1200008392334,17.18000030517578,16.639999389648438,16.84000015258789,11.67342472076416,12351248
2011-12-22,16.700000762939453,16.8799991607666,16.600000381469727,16.860000610351562,11.687289237976074,5264392
2011-12-23,17.0,17.34000015258789,16.959999084472656,17.200000762939453,11.922975540161133,10335761
2011-12-28,17.079999923706055,17.079999923706055,16.700000762939453,16.799999237060547,11.645696640014648,6719401
2011-12-29,16.5,16.979999542236328,16.5,16.799999237060547,11.645696640014648,5877004
2011-12-30,16.920000076293945,16.940000534057617,16.739999771118164,16.780000686645508,11.631832122802734,3580156
2012-01-03,17.040000915527344,17.360000610351562,17.0,17.31999969482422,12.006159782409668,9052877
2012-01-04,17.65999984741211,17.65999984741211,16.979999542236328,17.020000457763672,11.798199653625488,7142003
2012-01-05,16.920000076293945,17.200000762939453,16.84000015258789,16.899999618530273,11.715017318725586,4836048
2012-01-06,16.700000762939453,16.81999969482422,16.479999542236328,16.600000381469727,11.507058143615723,7496740
2012-01-09,16.600000381469727,17.299999237060547,16.219999313354492,17.260000228881836,11.964567184448242,8619660
2012-01-10,17.219999313354492,17.760000228881836,16.920000076293945,17.579999923706055,12.186389923095703,15132685
2012-01-11,17.799999237060547,18.139999389648438,17.68000030517578,18.100000381469727,12.546852111816406,18724952
2012-01-12,17.979999542236328,18.399999618530273,17.8799991607666,17.979999542236328,12.463667869567871,12317748
2012-01-13,18.15999984741211,18.299999237060547,17.799999237060547,18.059999465942383,12.519123077392578,10175138
2012-01-16,17.799999237060547,17.84000015258789,17.479999542236328,17.520000457763672,12.144798278808594,8608486
2012-01-17,17.65999984741211,19.15999984741211,17.65999984741211,19.139999389648438,13.267773628234863,33034537
2012-01-18,19.059999465942383,19.15999984741211,18.84000015258789,19.100000381469727,13.2400484085083,20001139
2012-01-19,19.3799991607666,19.700000762939453,19.18000030517578,19.459999084472656,13.489598274230957,22463042
2012-01-20,19.799999237060547,20.149999618530273,19.34000015258789,19.860000610351562,13.766877174377441,28187633
2012-01-26,21.0,21.0,20.299999237060547,20.75,14.383821487426758,18682423
2012-01-27,20.649999618530273,21.0,20.350000381469727,20.799999237060547,14.418482780456543,12617019
2012-01-30,21.0,21.0,19.81999969482422,19.959999084472656,13.83619499206543,18848164
2012-01-31,20.0,20.350000381469727,19.200000762939453,19.739999771118164,13.683692932128906,23502891
2012-02-01,19.8799991607666,20.25,19.5,19.6200008392334,13.600512504577637,17366859
2012-02-02,20.0,20.450000762939453,19.81999969482422,20.450000762939453,14.175862312316895,14681090
2012-02-03,20.450000762939453,20.799999237060547,20.200000762939453,20.799999237060547,14.418482780456543,9445925
2012-02-06,21.0,21.799999237060547,20.649999618530273,20.700000762939453,14.349159240722656,21349288
2012-02-07,20.950000762939453,21.100000381469727,20.149999618530273,20.299999237060547,14.071882247924805,14349673
2012-02-08,20.549999237060547,21.75,20.549999237060547,21.549999237060547,14.938377380371094,20313666
2012-02-09,21.399999618530273,22.700000762939453,21.149999618530273,22.0,15.250317573547363,27006228
2012-02-10,22.049999237060547,22.399999618530273,21.25,21.700000762939453,15.042360305786133,22903326
2012-02-13,21.399999618530273,21.899999618530273,21.149999618530273,21.299999237060547,14.765082359313965,18088086
2012-02-14,21.100000381469727,21.299999237060547,20.549999237060547,20.899999618530273,14.487802505493164,19768683
2012-02-15,20.600000381469727,22.0,20.600000381469727,21.950000762939453,15.215660095214844,23853486
2012-02-16,21.5,21.75,21.0,21.5,14.90372085571289,22815876
2012-02-17,21.799999237060547,21.950000762939453,21.100000381469727,21.350000381469727,14.799739837646484,23954556
2012-02-20,21.700000762939453,21.899999618530273,21.149999618530273,21.399999618530273,14.83440113067627,19214338
2012-02-21,21.049999237060547,21.399999618530273,20.899999618530273,21.149999618530273,14.661100387573242,9018299
2012-02-22,21.0,21.600000381469727,20.899999618530273,21.399999618530273,14.83440113067627,10185113
2012-02-23,21.399999618530273,21.399999618530273,20.899999618530273,20.950000762939453,14.52246379852295,10776672
2012-02-24,21.0,21.350000381469727,20.649999618530273,21.100000381469727,14.626440048217773,13539434
2012-02-27,21.149999618530273,21.350000381469727,20.649999618530273,20.950000762939453,14.52246379852295,10844418
2012-02-28,21.0,21.450000762939453,20.850000381469727,21.350000381469727,14.799739837646484,7715994
2012-02-29,21.25,21.5,21.149999618530273,21.350000381469727,14.799739837646484,11584510
2012-03-01,21.049999237060547,21.299999237060547,20.549999237060547,20.600000381469727,14.279842376708984,12415512
2012-03-02,21.0,21.100000381469727,20.75,21.0,14.557121276855469,10090279
2012-03-05,20.700000762939453,20.899999618530273,19.899999618530273,20.149999618530273,13.967904090881348,21696018
2012-03-06,20.0,20.0,19.100000381469727,19.18000030517578,13.295504570007324,26050928
2012-03-07,18.860000610351562,19.299999237060547,18.540000915527344,18.81999969482422,13.045951843261719,37267529
2012-03-08,18.979999542236328,19.200000762939453,18.860000610351562,19.139999389648438,13.267773628234863,15182292
2012-03-09,19.299999237060547,19.579999923706055,19.299999237060547,19.360000610351562,13.420280456542969,13324335
2012-03-12,19.600000381469727,19.600000381469727,19.079999923706055,19.299999237060547,13.378686904907227,6784622
2012-03-13,19.479999542236328,19.81999969482422,19.440000534057617,19.600000381469727,13.58664608001709,9172708
2012-03-14,20.0,20.25,19.219999313354492,19.3799991607666,13.434142112731934,18753285
2012-03-15,19.540000915527344,19.540000915527344,19.020000457763672,19.200000762939453,13.309367179870605,10132779
2012-03-16,19.31999969482422,19.399999618530273,18.959999084472656,19.15999984741211,13.281641006469727,12587620
2012-03-20,18.700000762939453,18.700000762939453,18.0,18.239999771118164,12.64389705657959,24401049
2012-03-21,18.260000228881836,18.579999923706055,18.0,18.18000030517578,12.602306365966797,19813596
2012-03-22,18.059999465942383,18.34000015258789,17.940000534057617,17.940000534057617,12.435941696166992,12318725
2012-03-23,17.979999542236328,17.979999542236328,17.68000030517578,17.799999237060547,12.338892936706543,12837141
2012-03-26,17.899999618530273,18.239999771118164,17.600000381469727,18.059999465942383,12.519123077392578,10191850
2012-03-27,18.5,18.799999237060547,18.3799991607666,18.739999771118164,12.990499496459961,18562364
2012-03-28,18.739999771118164,18.739999771118164,18.139999389648438,18.280000686645508,12.67162799835205,13171087
2012-03-29,18.15999984741211,18.15999984741211,17.65999984741211,17.81999969482422,12.35275650024414,24435282
2012-03-30,17.739999771118164,18.079999923706055,17.65999984741211,17.860000610351562,12.380486488342285,14878227
2012-04-02,17.979999542236328,18.260000228881836,17.959999084472656,18.139999389648438,12.574577331542969,10914344
2012-04-03,18.299999237060547,19.059999465942383,18.299999237060547,19.0,13.170726776123047,24435739
2012-04-05,18.479999542236328,18.8799991607666,18.360000610351562,18.780000686645508,13.01822566986084,14950168
2012-04-10,18.6200008392334,18.8799991607666,18.219999313354492,18.34000015258789,12.713218688964844,9314815
2012-04-11,18.18000030517578,18.200000762939453,17.760000228881836,17.979999542236328,12.463667869567871,15236174
2012-04-12,18.020000457763672,18.3799991607666,18.020000457763672,18.15999984741211,12.588443756103516,8155781
2012-04-13,18.559999465942383,18.860000610351562,18.559999465942383,18.739999771118164,12.990499496459961,19184000
2012-04-16,18.5,18.700000762939453,18.360000610351562,18.579999923706055,12.87958812713623,9413466
2012-04-17,18.5,18.579999923706055,18.020000457763672,18.280000686645508,12.67162799835205,12287197
2012-04-18,18.540000915527344,18.959999084472656,18.440000534057617,18.760000228881836,13.00436019897461,13586464
2012-04-19,18.899999618530273,18.899999618530273,18.579999923706055,18.760000228881836,13.00436019897461,7896940
2012-04-20,18.559999465942383,18.760000228881836,18.5,18.600000381469727,12.893448829650879,10104202
2012-04-23,18.5,18.739999771118164,18.299999237060547,18.31999969482422,12.69935417175293,6755559
2012-04-24,18.139999389648438,18.459999084472656,18.139999389648438,18.280000686645508,12.67162799835205,6628792
2012-04-25,18.31999969482422,18.399999618530273,18.040000915527344,18.18000030517578,12.602306365966797,10898776
2012-04-26,18.280000686645508,18.600000381469727,18.200000762939453,18.520000457763672,12.837994575500488,9421119
2012-04-27,18.700000762939453,18.780000686645508,18.459999084472656,18.559999465942383,12.865718841552734,10804097
2012-04-30,18.899999618530273,18.920000076293945,18.719999313354492,18.760000228881836,13.00436019897461,8310227
2012-05-02,18.760000228881836,19.579999923706055,18.760000228881836,19.360000610351562,13.420280456542969,26916389
2012-05-03,19.200000762939453,19.3799991607666,18.920000076293945,19.239999771118164,13.337096214294434,8999569
2012-05-04,19.239999771118164,19.31999969482422,18.860000610351562,18.920000076293945,13.115269660949707,9078495
2012-05-07,18.5,18.540000915527344,18.18000030517578,18.299999237060547,12.685490608215332,18266256
2012-05-08,18.420000076293945,18.600000381469727,18.079999923706055,18.139999389648438,12.574577331542969,11330348
2012-05-09,18.040000915527344,18.100000381469727,17.520000457763672,17.520000457763672,12.144798278808594,23688970
2012-05-10,17.420000076293945,17.8799991607666,17.1200008392334,17.34000015258789,12.020023345947266,18931086
2012-05-11,17.31999969482422,17.459999084472656,17.100000381469727,17.299999237060547,11.992291450500488,8321100
2012-05-14,17.479999542236328,17.540000915527344,16.719999313354492,16.760000228881836,11.617969512939453,16501817
2012-05-15,16.440000534057617,17.239999771118164,16.100000381469727,17.0,11.78433609008789,28348276
2012-05-16,16.479999542236328,16.600000381469727,15.920000076293945,15.979999542236328,11.077274322509766,29467614
2012-05-17,16.040000915527344,16.5,15.960000038146973,16.0,11.09113883972168,14340448
2012-05-18,15.5600004196167,16.100000381469727,15.399999618530273,16.079999923706055,11.146595001220703,17632930
2012-05-21,16.0,16.459999084472656,15.819999694824219,16.079999923706055,11.146595001220703,10876012
2012-05-22,16.399999618530273,16.739999771118164,16.260000228881836,16.280000686645508,11.285235404968262,15783746
2012-05-23,15.979999542236328,16.15999984741211,15.739999771118164,15.979999542236328,11.077274322509766,13584754
2012-05-24,15.979999542236328,16.260000228881836,15.899999618530273,15.960000038146973,11.063411712646484,7376729
2012-05-25,15.960000038146973,16.219999313354492,15.619999885559082,16.1200008392334,11.174323081970215,7788186
2012-05-28,15.979999542236328,16.34000015258789,15.979999542236328,16.260000228881836,11.271371841430664,7358345
2012-05-29,16.18000030517578,17.0,16.18000030517578,16.979999542236328,11.770471572875977,20327153
2012-05-30,16.799999237060547,16.899999618530273,16.5,16.739999771118164,11.604104995727539,12116787
2012-05-31,16.280000686645508,16.399999618530273,16.100000381469727,16.31999969482422,11.312962532043457,15955520
2012-06-01,16.059999465942383,16.34000015258789,15.979999542236328,16.100000381469727,11.1604585647583,11888256
2012-06-04,15.699999809265137,15.779999732971191,15.420000076293945,15.520000457763672,10.758405685424805,14832067
2012-06-05,16.0,16.020000457763672,15.539999961853027,15.579999923706055,10.799996376037598,8871702
2012-06-06,15.699999809265137,16.18000030517578,15.619999885559082,16.15999984741211,11.202052116394043,10312265
2012-06-07,16.600000381469727,16.799999237060547,16.0,16.020000457763672,11.105003356933594,18795750
2012-06-08,16.299999237060547,16.479999542236328,16.0,16.219999313354492,11.24364185333252,9975961
2012-06-11,16.700000762939453,16.920000076293945,16.540000915527344,16.860000610351562,11.687289237976074,13902070
2012-06-12,16.600000381469727,16.8799991607666,16.459999084472656,16.780000686645508,11.631832122802734,6964439
2012-06-13,16.760000228881836,16.899999618530273,16.5,16.8799991607666,11.701151847839355,6378823
2012-06-14,16.81999969482422,16.81999969482422,16.6200008392334,16.700000762939453,11.576377868652344,5841595
2012-06-15,16.8799991607666,17.139999389648438,16.700000762939453,17.079999923706055,11.839792251586914,11451020
2012-06-18,17.600000381469727,17.68000030517578,17.3799991607666,17.440000534057617,12.089344024658203,15780889
2012-06-19,17.5,17.899999618530273,17.31999969482422,17.860000610351562,12.380486488342285,13785288
2012-06-20,18.1200008392334,18.360000610351562,18.0,18.15999984741211,12.588443756103516,18834989
2012-06-21,17.520000457763672,17.639999389648438,17.280000686645508,17.3799991607666,12.388853073120117,18042534
