Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,134.89999389648438,137.0,134.6999969482422,135.10000610351562,92.84061431884766,2257470
2016-03-21,135.6999969482422,136.0,133.5,134.1999969482422,92.22213745117188,1099690
2016-03-22,134.3000030517578,135.0,133.60000610351562,133.60000610351562,91.80982208251953,563432
2016-03-23,133.1999969482422,133.8000030517578,132.39999389648438,133.39999389648438,91.67236328125,1081654
2016-03-24,134.5,134.5,132.60000610351562,132.8000030517578,91.26008605957031,1020018
2016-03-29,132.8000030517578,135.10000610351562,132.60000610351562,134.8000030517578,92.63445281982422,1009994
2016-03-30,135.39999389648438,136.5,134.6999969482422,136.0,93.45909118652344,1702626
2016-03-31,136.10000610351562,137.39999389648438,136.10000610351562,137.10000610351562,94.21502685546875,2165517
2016-04-01,136.60000610351562,136.8000030517578,135.0,135.6999969482422,93.2529296875,907908
2016-04-05,140.0,140.0,134.1999969482422,134.60000610351562,92.4970474243164,1813479
2016-04-06,135.6999969482422,135.6999969482422,134.0,134.1999969482422,92.22213745117188,723427
2016-04-07,135.1999969482422,135.6999969482422,134.1999969482422,134.8000030517578,92.63445281982422,790660
2016-04-08,134.1999969482422,134.5,133.1999969482422,133.89999389648438,92.01599884033203,1034890
2016-04-11,133.60000610351562,136.5,133.60000610351562,135.5,93.11552429199219,761957
2016-04-12,135.0,136.1999969482422,135.0,135.39999389648438,93.04678344726562,718702
2016-04-13,136.60000610351562,138.1999969482422,136.5,137.8000030517578,94.696044921875,1743796
2016-04-14,139.0,139.6999969482422,137.6999969482422,138.8000030517578,95.3832778930664,1785716
2016-04-15,139.5,140.0,138.60000610351562,139.1999969482422,95.65812683105469,842931
2016-04-18,137.6999969482422,139.5,137.6999969482422,139.0,95.52069854736328,696948
2016-04-19,140.0,140.5,139.39999389648438,140.3000030517578,96.41407775878906,1167550
2016-04-20,141.0,141.5,140.39999389648438,140.6999969482422,96.68891906738281,1720045
2016-04-21,141.39999389648438,142.0,140.5,142.0,97.58229064941406,987004
2016-04-22,140.39999389648438,141.89999389648438,140.10000610351562,140.6999969482422,96.68891906738281,944565
2016-04-25,140.10000610351562,141.3000030517578,139.10000610351562,140.6999969482422,96.68891906738281,694260
2016-04-26,141.3000030517578,142.0,140.39999389648438,141.5,97.23870849609375,898897
2016-04-27,142.0,143.0,141.39999389648438,142.1999969482422,97.7197494506836,1176426
2016-04-28,143.0,144.5,142.3000030517578,144.3000030517578,99.16287231445312,2141752
2016-04-29,142.89999389648438,143.0,141.0,141.0,96.8951187133789,1256235
2016-05-03,141.39999389648438,141.39999389648438,138.39999389648438,139.0,95.52069854736328,1524095
2016-05-04,139.39999389648438,139.89999389648438,138.39999389648438,138.8000030517578,95.3832778930664,892233
2016-05-05,139.0,139.60000610351562,138.3000030517578,139.0,95.52069854736328,852801
2016-05-06,138.0,139.39999389648438,137.0,137.10000610351562,94.21502685546875,1494404
2016-05-09,138.0,138.8000030517578,137.1999969482422,137.8000030517578,94.696044921875,822711
2016-05-10,136.5,138.3000030517578,136.5,137.3000030517578,94.3524398803711,1013773
2016-05-11,138.0,138.0,135.6999969482422,137.10000610351562,94.21502685546875,1699705
2016-05-12,137.1999969482422,137.3000030517578,135.0,135.3000030517578,92.97806549072266,2105851
2016-05-13,134.8000030517578,135.1999969482422,131.8000030517578,132.60000610351562,91.12263488769531,2678269
2016-05-16,132.0,134.1999969482422,132.0,132.6999969482422,91.1913070678711,1041835
2016-05-17,132.10000610351562,133.8000030517578,132.10000610351562,133.6999969482422,92.64654541015625,1169611
2016-05-18,132.5,133.0,131.8000030517578,132.8000030517578,92.02289581298828,1304682
2016-05-19,132.10000610351562,134.3000030517578,132.10000610351562,132.39999389648438,91.74568176269531,868816
2016-05-20,133.0,134.89999389648438,132.39999389648438,134.6999969482422,93.33948516845703,1124402
2016-05-23,133.39999389648438,134.1999969482422,133.0,133.39999389648438,92.43863677978516,499695
2016-05-24,134.1999969482422,134.1999969482422,132.39999389648438,133.60000610351562,92.5772476196289,791388
2016-05-25,135.89999389648438,137.8000030517578,134.89999389648438,137.10000610351562,95.00253295898438,1551986
2016-05-26,135.39999389648438,137.39999389648438,135.3000030517578,137.3000030517578,95.14110565185547,988745
2016-05-27,137.3000030517578,137.5,135.8000030517578,137.1999969482422,95.07182312011719,957752
2016-05-30,137.5,137.89999389648438,136.5,137.39999389648438,95.21041107177734,516112
2016-05-31,137.3000030517578,139.0,137.0,137.89999389648438,95.55685424804688,2018784
2016-06-01,137.6999969482422,139.5,137.60000610351562,139.10000610351562,96.3884506225586,1001791
2016-06-02,139.5,140.0,137.8000030517578,139.89999389648438,96.9427490234375,1001071
2016-06-03,140.8000030517578,141.1999969482422,139.60000610351562,140.10000610351562,97.08136749267578,1640605
2016-06-06,142.0,142.0,139.10000610351562,140.6999969482422,97.49711608886719,955065
2016-06-07,142.0,142.0,140.39999389648438,141.1999969482422,97.84361267089844,1181012
2016-06-08,141.10000610351562,141.39999389648438,139.10000610351562,139.89999389648438,96.9427490234375,1425502
2016-06-10,137.1999969482422,137.89999389648438,136.10000610351562,136.89999389648438,94.8639144897461,2968984
2016-06-13,135.1999969482422,136.8000030517578,133.0,133.8000030517578,92.7158203125,2284461
2016-06-14,134.0,134.0,132.3000030517578,132.6999969482422,91.95356750488281,2028877
2016-06-15,131.8000030517578,132.6999969482422,131.5,131.8000030517578,91.32994079589844,2566733
2016-06-16,131.5,131.60000610351562,129.6999969482422,129.8000030517578,89.94405364990234,3319033
2016-06-17,131.5,131.6999969482422,129.8000030517578,130.0,90.0826416015625,1688373
2016-06-20,131.6999969482422,132.8000030517578,130.89999389648438,132.0,91.46851348876953,1723125
2016-06-21,132.0,133.0,132.0,132.1999969482422,91.60712432861328,1208591
2016-06-22,131.5,133.0,131.39999389648438,132.39999389648438,91.74568176269531,1299917
2016-06-23,132.3000030517578,132.6999969482422,131.8000030517578,132.3000030517578,91.6764144897461,1220146
2016-06-24,131.1999969482422,133.60000610351562,127.5999984741211,129.8000030517578,89.94405364990234,5438114
2016-06-27,129.0,131.1999969482422,129.0,130.6999969482422,90.56769561767578,2127252
2016-06-28,130.0,130.89999389648438,129.39999389648438,130.3000030517578,90.29049682617188,2200697
2016-06-29,131.39999389648438,131.6999969482422,130.39999389648438,131.3000030517578,90.98344421386719,1999753
2016-06-30,132.5,133.0,131.60000610351562,132.3000030517578,91.6764144897461,2858256
2016-07-04,132.0,133.8000030517578,131.1999969482422,133.39999389648438,92.43863677978516,2161477
2016-07-05,133.0,133.5,132.5,132.89999389648438,92.0921630859375,1627148
2016-07-06,131.6999969482422,132.0,131.10000610351562,131.6999969482422,91.26062774658203,1219637
2016-07-07,132.8000030517578,132.8000030517578,131.5,132.39999389648438,91.74568176269531,901698
2016-07-08,132.6999969482422,132.6999969482422,131.0,131.6999969482422,91.26062774658203,878605
2016-07-11,133.5,133.8000030517578,132.39999389648438,132.60000610351562,91.88429260253906,1089041
2016-07-12,133.1999969482422,133.1999969482422,131.8000030517578,132.6999969482422,91.95356750488281,2339129
2016-07-13,133.6999969482422,133.6999969482422,133.0,133.39999389648438,92.43863677978516,1678977
2016-07-14,133.8000030517578,134.39999389648438,133.10000610351562,134.1999969482422,92.99299621582031,1871782
2016-07-15,133.8000030517578,134.60000610351562,133.3000030517578,134.3000030517578,93.06229400634766,1628852
2016-07-18,134.3000030517578,135.89999389648438,134.1999969482422,135.60000610351562,93.96312713623047,1222158
2016-07-19,135.5,135.8000030517578,134.10000610351562,135.60000610351562,93.96312713623047,782136
2016-07-20,135.6999969482422,136.8000030517578,135.1999969482422,136.39999389648438,94.5174789428711,1173690
2016-07-21,137.10000610351562,137.89999389648438,136.5,137.0,94.93321228027344,1133535
2016-07-22,136.3000030517578,137.1999969482422,135.5,137.0,94.93321228027344,918820
2016-07-25,137.10000610351562,137.10000610351562,135.1999969482422,135.6999969482422,94.03240966796875,1076070
2016-07-26,135.6999969482422,138.8000030517578,135.6999969482422,137.8000030517578,95.48757934570312,1523244
2016-07-27,137.6999969482422,138.8000030517578,137.10000610351562,138.6999969482422,96.11124420166016,1139136
2016-07-28,138.6999969482422,139.39999389648438,137.60000610351562,139.10000610351562,96.3884506225586,1325153
2016-07-29,138.5,139.10000610351562,137.3000030517578,138.5,95.97266387939453,1598291
2016-08-01,139.10000610351562,139.5,138.10000610351562,138.3000030517578,95.83406829833984,992536
2016-08-02,138.3000030517578,138.3000030517578,138.3000030517578,138.3000030517578,95.83406829833984,0
2016-08-03,135.89999389648438,136.5,135.0,135.10000610351562,93.61665344238281,2395037
2016-08-04,135.39999389648438,135.8000030517578,133.0,133.60000610351562,92.5772476196289,2774476
2016-08-05,134.1999969482422,135.0,134.0,134.0,92.85440063476562,1559328
2016-08-08,134.5,136.0,134.5,135.3000030517578,93.7552490234375,1637311
2016-08-09,135.8000030517578,135.8000030517578,133.8000030517578,134.39999389648438,93.13156127929688,2245800
2016-08-10,134.3000030517578,135.60000610351562,134.0,134.60000610351562,93.27019500732422,1206857
2016-08-11,134.1999969482422,135.39999389648438,134.0,134.1999969482422,92.99299621582031,1603453
2016-08-12,134.5,135.1999969482422,134.39999389648438,134.60000610351562,93.27019500732422,973516
2016-08-15,134.1999969482422,135.39999389648438,134.1999969482422,135.3000030517578,93.7552490234375,786539
2016-08-16,135.10000610351562,136.1999969482422,134.6999969482422,136.1999969482422,94.37887573242188,1254064
2016-08-17,135.89999389648438,137.1999969482422,135.6999969482422,137.0,94.93321228027344,1944449
2016-08-18,137.0,137.39999389648438,136.0,137.3000030517578,95.14110565185547,1776537
2016-08-19,136.39999389648438,136.39999389648438,134.1999969482422,135.8000030517578,94.86170959472656,1084885
2016-08-22,135.6999969482422,135.89999389648438,134.6999969482422,135.6999969482422,94.79183959960938,648881
2016-08-23,135.0,135.60000610351562,134.89999389648438,135.10000610351562,94.37272644042969,686707
2016-08-24,135.10000610351562,135.1999969482422,134.39999389648438,135.1999969482422,94.44256591796875,708349
2016-08-25,134.60000610351562,136.0,134.39999389648438,135.3000030517578,94.512451171875,894793
2016-08-26,135.1999969482422,135.8000030517578,135.1999969482422,135.1999969482422,94.44256591796875,474447
2016-08-29,135.5,135.6999969482422,134.60000610351562,135.5,94.65216064453125,491445
2016-08-30,135.8000030517578,136.89999389648438,135.5,136.60000610351562,95.42053985595703,1580981
2016-08-31,136.0,137.0,135.10000610351562,136.10000610351562,95.07128143310547,1354402
2016-09-01,135.89999389648438,135.89999389648438,134.6999969482422,135.5,94.65216064453125,1184305
2016-09-02,135.89999389648438,137.0,135.6999969482422,137.0,95.69992065429688,1500589
2016-09-05,137.1999969482422,137.89999389648438,136.0,137.39999389648438,95.97936248779297,927727
2016-09-06,137.39999389648438,138.0,137.0,137.60000610351562,96.11907196044922,889661
2016-09-07,138.39999389648438,138.5,137.60000610351562,138.5,96.74775695800781,1067230
2016-09-08,138.5,138.8000030517578,137.6999969482422,138.8000030517578,96.95734405517578,1120178
2016-09-09,138.60000610351562,140.60000610351562,138.60000610351562,140.39999389648438,98.07500457763672,2939510
2016-09-12,137.8000030517578,140.3000030517578,137.8000030517578,138.8000030517578,96.95734405517578,2889890
2016-09-13,140.6999969482422,140.8000030517578,138.0,138.0,96.3984603881836,1762645
2016-09-14,139.8000030517578,139.8000030517578,138.0,138.10000610351562,96.46835327148438,1574786
2016-09-15,138.5,138.89999389648438,137.89999389648438,138.8000030517578,96.95734405517578,1784016
2016-09-19,139.89999389648438,140.1999969482422,138.39999389648438,139.6999969482422,97.58599090576172,1657042
2016-09-20,139.5,139.8000030517578,138.5,139.39999389648438,97.3764419555664,880157
2016-09-21,140.5,140.5,138.8000030517578,139.60000610351562,97.51618194580078,615892
2016-09-22,139.89999389648438,140.3000030517578,139.5,140.0,97.79557800292969,1080084
2016-09-23,140.3000030517578,140.39999389648438,138.60000610351562,139.1999969482422,97.23673248291016,1000892
2016-09-26,139.60000610351562,139.89999389648438,138.89999389648438,139.5,97.44632720947266,779688
2016-09-27,139.0,139.6999969482422,138.0,139.0,97.09705352783203,1116425
2016-09-28,139.0,139.89999389648438,138.39999389648438,139.89999389648438,97.7257080078125,808701
2016-09-29,140.1999969482422,140.3000030517578,138.6999969482422,140.0,97.79557800292969,711706
2016-09-30,139.10000610351562,139.60000610351562,138.0,138.5,96.74775695800781,1249663
2016-10-03,140.0,140.0,138.8000030517578,139.5,97.44632720947266,843137
2016-10-04,138.3000030517578,139.89999389648438,138.3000030517578,139.89999389648438,97.7257080078125,985559
2016-10-05,139.6999969482422,140.5,138.10000610351562,139.60000610351562,97.51618194580078,1084996
2016-10-06,140.1999969482422,141.5,140.0,141.3000030517578,98.70368957519531,1395633
2016-10-07,140.6999969482422,141.8000030517578,140.6999969482422,141.39999389648438,98.77352905273438,924410
2016-10-11,141.89999389648438,142.0,139.10000610351562,139.60000610351562,97.51618194580078,1481712
2016-10-12,139.1999969482422,140.89999389648438,139.1999969482422,140.6999969482422,98.28453063964844,1180922
2016-10-13,141.10000610351562,141.39999389648438,139.39999389648438,139.39999389648438,97.3764419555664,1225477
2016-10-14,140.6999969482422,141.0,139.5,141.0,98.49413299560547,527004
2016-10-17,141.5,141.5,140.1999969482422,141.5,98.8433837890625,1440718
2016-10-18,140.8000030517578,141.8000030517578,140.1999969482422,141.39999389648438,99.5473861694336,1066505
2016-10-19,141.39999389648438,141.39999389648438,140.0,140.8000030517578,99.125,460877
2016-10-20,141.1999969482422,141.60000610351562,140.60000610351562,141.0,99.26580810546875,737915
2016-10-21,141.0,141.0,141.0,141.0,99.26580810546875,0
2016-10-24,142.0,143.0,140.60000610351562,143.0,100.67382049560547,1873261
2016-10-25,143.0,143.0,141.8000030517578,142.6999969482422,100.46257781982422,778498
2016-10-26,141.6999969482422,142.1999969482422,140.60000610351562,141.10000610351562,99.3362045288086,716376
2016-10-27,141.10000610351562,141.10000610351562,139.1999969482422,139.89999389648438,98.49137115478516,1023762
2016-10-28,140.0,140.5,138.60000610351562,139.0,97.85778045654297,967967
2016-10-31,138.39999389648438,141.0,138.3000030517578,140.10000610351562,98.63218688964844,1390198
2016-11-01,141.5,142.5,140.6999969482422,141.5,99.61780548095703,1298928
2016-11-02,140.3000030517578,140.89999389648438,139.8000030517578,140.3000030517578,98.77297973632812,632975
2016-11-03,141.0,141.39999389648438,140.3000030517578,140.5,98.91375732421875,656939
2016-11-04,140.0,141.3000030517578,140.0,141.1999969482422,99.4065933227539,694428
2016-11-07,141.5,141.5,139.5,139.89999389648438,98.49137115478516,1027597
2016-11-08,140.5,140.6999969482422,139.60000610351562,140.0,98.56177520751953,653803
2016-11-09,141.5,141.5,136.1999969482422,138.60000610351562,97.57615661621094,2751937
2016-11-10,142.1999969482422,142.1999969482422,140.5,141.5,99.61780548095703,1473444
2016-11-11,140.5,142.8000030517578,140.5,142.8000030517578,100.53301239013672,1913216
2016-11-14,143.0,144.6999969482422,141.39999389648438,143.5,101.02581024169922,1878952
2016-11-15,143.6999969482422,146.5,143.6999969482422,146.5,103.13787078857422,3310105
2016-11-16,146.5,146.5,143.3000030517578,143.3000030517578,100.88502502441406,1670675
2016-11-17,144.8000030517578,144.8000030517578,142.3000030517578,143.39999389648438,100.95540618896484,1229506
2016-11-18,143.39999389648438,145.0,142.5,145.0,102.08185577392578,692904
2016-11-21,145.10000610351562,145.39999389648438,144.0,145.0,102.08185577392578,1302742
2016-11-22,145.0,146.3000030517578,144.60000610351562,146.3000030517578,102.9970474243164,1104847
2016-11-23,146.39999389648438,146.5,145.10000610351562,145.89999389648438,102.71542358398438,552521
