Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,1.2300000190734863,1.25,1.2000000476837158,1.2200000286102295,0.47192811965942383,8756000
2016-04-25,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.4603233337402344,9384000
2016-04-26,1.2200000286102295,1.2300000190734863,1.149999976158142,1.2100000381469727,0.46805986762046814,24459276
2016-04-27,1.2000000476837158,1.2000000476837158,1.159999966621399,1.190000057220459,0.4603233337402344,9016000
2016-04-28,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.4603233337402344,11657815
2016-04-29,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.4525868594646454,15055500
2016-05-03,1.190000057220459,1.2000000476837158,1.149999976158142,1.1699999570846558,0.4525868594646454,22551680
2016-05-04,1.1699999570846558,1.2000000476837158,1.149999976158142,1.159999966621399,0.4487185478210449,15905511
2016-05-05,1.159999966621399,1.2799999713897705,1.159999966621399,1.2400000095367432,0.47966471314430237,19656000
2016-05-06,1.2300000190734863,1.25,1.1799999475479126,1.2200000286102295,0.47192811965942383,29128000
2016-05-09,1.2100000381469727,1.2400000095367432,1.1799999475479126,1.190000057220459,0.4603233337402344,14974723
2016-05-10,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,0.4603233337402344,18018000
2016-05-11,1.190000057220459,1.2200000286102295,1.1699999570846558,1.1799999475479126,0.4564550817012787,15256000
2016-05-12,1.1699999570846558,1.25,1.1699999570846558,1.2200000286102295,0.47192811965942383,12366000
2016-05-13,1.2100000381469727,1.2300000190734863,1.149999976158142,1.159999966621399,0.4487185478210449,18760000
2016-05-16,1.1399999856948853,1.1699999570846558,1.1200000047683716,1.1200000047683716,0.4332455098628998,9800000
2016-05-17,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1399999856948853,0.44098201394081116,4362000
2016-05-18,1.149999976158142,1.149999976158142,1.1100000143051147,1.1200000047683716,0.4332455098628998,3069769
2016-05-19,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1299999952316284,0.4371137320995331,2690000
2016-05-20,1.149999976158142,1.1699999570846558,1.1299999952316284,1.159999966621399,0.4487185478210449,6050000
2016-05-23,1.149999976158142,1.1699999570846558,1.1200000047683716,1.1299999952316284,0.4371137320995331,3720320
2016-05-24,1.1200000047683716,1.1299999952316284,1.100000023841858,1.1100000143051147,0.4293772280216217,2110000
2016-05-25,1.1200000047683716,1.1699999570846558,1.1200000047683716,1.149999976158142,0.444850355386734,5239773
2016-05-26,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.4487185478210449,3092000
2016-05-27,1.1399999856948853,1.159999966621399,1.1299999952316284,1.159999966621399,0.4487185478210449,1596000
2016-05-30,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.44098201394081116,800000
2016-05-31,1.159999966621399,1.2200000286102295,1.149999976158142,1.2100000381469727,0.46805986762046814,10256000
2016-06-01,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.190000057220459,0.4603233337402344,4512000
2016-06-02,1.2000000476837158,1.2100000381469727,1.1399999856948853,1.149999976158142,0.444850355386734,7230000
2016-06-03,1.159999966621399,1.2200000286102295,1.1299999952316284,1.2100000381469727,0.46805986762046814,9254000
2016-06-06,1.2100000381469727,1.2200000286102295,1.190000057220459,1.2100000381469727,0.46805986762046814,3470000
2016-06-07,1.2100000381469727,1.2799999713897705,1.1799999475479126,1.2699999809265137,0.49126943945884705,10408000
2016-06-08,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2400000095367432,0.47966471314430237,3502000
2016-06-10,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2100000381469727,0.46805986762046814,2269127
2016-06-13,1.190000057220459,1.190000057220459,1.1299999952316284,1.159999966621399,0.4487185478210449,8550930
2016-06-14,1.159999966621399,1.1799999475479126,1.1399999856948853,1.149999976158142,0.444850355386734,3804000
2016-06-15,1.149999976158142,1.190000057220459,1.149999976158142,1.1699999570846558,0.4525868594646454,3566000
2016-06-16,1.1799999475479126,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.46419158577919006,5499462
2016-06-17,1.2200000286102295,1.25,1.1799999475479126,1.2300000190734863,0.4757964313030243,9999175
2016-06-20,1.2100000381469727,1.25,1.2100000381469727,1.2400000095367432,0.47966471314430237,3182000
2016-06-21,1.25,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.4874013364315033,8718466
2016-06-22,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2899999618530273,0.4990060031414032,6454000
2016-06-23,1.309999942779541,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5067424774169922,7150000
2016-06-24,1.309999942779541,1.3200000524520874,1.2300000190734863,1.2599999904632568,0.4874013364315033,9632000
2016-06-27,1.25,1.3600000143051147,1.2300000190734863,1.3600000143051147,0.5260838866233826,8054949
2016-06-28,1.3300000429153442,1.3899999856948853,1.3300000429153442,1.3700000047683716,0.5299520492553711,6380787
2016-06-29,1.3799999952316284,1.3799999952316284,1.340000033378601,1.3600000143051147,0.5260838866233826,4044000
2016-06-30,1.3799999952316284,1.3799999952316284,1.350000023841858,1.3799999952316284,0.533820390701294,4532000
2016-07-04,1.340000033378601,1.3799999952316284,1.340000033378601,1.3600000143051147,0.545861542224884,3496000
2016-07-05,1.3600000143051147,1.399999976158142,1.350000023841858,1.3799999952316284,0.5538888573646545,6392010
2016-07-06,1.3799999952316284,1.4199999570846558,1.350000023841858,1.3899999856948853,0.557902455329895,9102000
2016-07-07,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4700000286102295,0.5900118947029114,8994000
2016-07-08,1.4700000286102295,1.4700000286102295,1.409999966621399,1.4500000476837158,0.5819846391677856,9799000
2016-07-11,1.4700000286102295,1.4900000095367432,1.409999966621399,1.4800000190734863,0.594025731086731,8500000
2016-07-12,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.614094078540802,10098000
2016-07-13,1.5399999618530273,1.559999942779541,1.4900000095367432,1.5299999713897705,0.614094078540802,10244014
2016-07-14,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.4800000190734863,0.594025731086731,5096126
2016-07-15,1.4700000286102295,1.4900000095367432,1.440000057220459,1.4500000476837158,0.5819846391677856,4942000
2016-07-18,1.4800000190734863,1.4800000190734863,1.3899999856948853,1.4199999570846558,0.5699436068534851,5056466
2016-07-19,1.4600000381469727,1.4600000381469727,1.3899999856948853,1.399999976158142,0.561916172504425,2594000
2016-07-20,1.409999966621399,1.409999966621399,1.350000023841858,1.3700000047683716,0.549875020980835,4983606
2016-07-21,1.3700000047683716,1.399999976158142,1.350000023841858,1.3700000047683716,0.549875020980835,1981107
2016-07-22,1.3700000047683716,1.3799999952316284,1.350000023841858,1.3799999952316284,0.5538888573646545,728000
2016-07-25,1.3700000047683716,1.3799999952316284,1.340000033378601,1.350000023841858,0.5418476462364197,2936000
2016-07-26,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.549875020980835,3776000
2016-07-27,1.3600000143051147,1.3799999952316284,1.3200000524520874,1.3600000143051147,0.545861542224884,5150000
2016-07-28,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.5418476462364197,4814000
2016-07-29,1.340000033378601,1.3899999856948853,1.340000033378601,1.3799999952316284,0.5538888573646545,3204000
2016-08-01,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.409999966621399,0.5659298300743103,3616000
2016-08-02,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.5659298300743103,0
2016-08-03,1.399999976158142,1.409999966621399,1.3200000524520874,1.399999976158142,0.561916172504425,3216000
2016-08-04,1.409999966621399,1.409999966621399,1.3799999952316284,1.399999976158142,0.561916172504425,928000
2016-08-05,1.4199999570846558,1.4199999570846558,1.3899999856948853,1.3899999856948853,0.557902455329895,758000
2016-08-08,1.399999976158142,1.5299999713897705,1.399999976158142,1.4500000476837158,0.5819846391677856,12180000
2016-08-09,1.4500000476837158,1.4800000190734863,1.440000057220459,1.4600000381469727,0.5859982371330261,1662000
2016-08-10,1.4600000381469727,1.5,1.440000057220459,1.4800000190734863,0.594025731086731,3991392
2016-08-11,1.4900000095367432,1.5,1.4500000476837158,1.5,0.6020529866218567,6810000
2016-08-12,1.5,1.5,1.4800000190734863,1.4800000190734863,0.594025731086731,5972000
2016-08-15,1.4900000095367432,1.5,1.440000057220459,1.4600000381469727,0.5859982371330261,3260622
2016-08-16,1.4600000381469727,1.4900000095367432,1.440000057220459,1.4600000381469727,0.5859982371330261,1362570
2016-08-17,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.4299999475479126,0.5739571452140808,3750000
2016-08-18,1.440000057220459,1.440000057220459,1.3600000143051147,1.3700000047683716,0.549875020980835,7512000
2016-08-19,1.3700000047683716,1.3799999952316284,1.3300000429153442,1.350000023841858,0.5418476462364197,4472000
2016-08-22,1.350000023841858,1.3700000047683716,1.3200000524520874,1.3300000429153442,0.533820390701294,3000000
2016-08-23,1.309999942779541,1.350000023841858,1.2999999523162842,1.340000033378601,0.5378340482711792,3172000
2016-08-24,1.3300000429153442,1.350000023841858,1.2599999904632568,1.340000033378601,0.5378340482711792,4668000
2016-08-25,1.340000033378601,1.350000023841858,1.309999942779541,1.3300000429153442,0.533820390701294,808979
2016-08-26,1.3700000047683716,1.4500000476837158,1.3700000047683716,1.4500000476837158,0.5819846391677856,10578000
2016-08-29,1.4600000381469727,1.4600000381469727,1.399999976158142,1.409999966621399,0.5659298300743103,5010000
2016-08-30,1.4299999475479126,1.4800000190734863,1.399999976158142,1.4800000190734863,0.594025731086731,6612000
2016-08-31,1.4299999475479126,1.440000057220459,1.399999976158142,1.440000057220459,0.5779708623886108,16460000
2016-09-01,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.409999966621399,0.5659298300743103,14440691
2016-09-02,1.4299999475479126,1.440000057220459,1.3799999952316284,1.409999966621399,0.5659298300743103,14853000
2016-09-05,1.409999966621399,1.4299999475479126,1.3799999952316284,1.409999966621399,0.5659298300743103,12200000
2016-09-06,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5,0.6020529866218567,28704000
2016-09-07,1.5,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.5900118947029114,11622000
2016-09-08,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5099999904632568,0.6060665845870972,17144000
2016-09-09,1.3700000047683716,1.4299999475479126,1.350000023841858,1.409999966621399,0.6283486485481262,19440995
2016-09-12,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,0.5926976799964905,7863921
2016-09-13,1.340000033378601,1.3600000143051147,1.3200000524520874,1.3300000429153442,0.5926976799964905,6509945
2016-09-14,1.340000033378601,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.5748720765113831,4786000
2016-09-15,1.2999999523162842,1.309999942779541,1.2699999809265137,1.309999942779541,0.5837848782539368,9930000
2016-09-19,1.340000033378601,1.399999976158142,1.3300000429153442,1.3600000143051147,0.6060667634010315,11039200
2016-09-20,1.3899999856948853,1.409999966621399,1.3700000047683716,1.409999966621399,0.6283486485481262,8391256
2016-09-21,1.399999976158142,1.4299999475479126,1.3799999952316284,1.399999976158142,0.6238921880722046,11440000
2016-09-22,1.4299999475479126,1.440000057220459,1.3899999856948853,1.4199999570846558,0.6328049898147583,9502000
2016-09-23,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4500000476837158,0.6461741924285889,12450000
2016-09-26,1.4600000381469727,1.559999942779541,1.4600000381469727,1.5,0.668455958366394,17358000
2016-09-27,1.5099999904632568,1.7100000381469727,1.5,1.6799999475479126,0.7486705183982849,33254000
2016-09-28,1.649999976158142,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7486705183982849,16931140
2016-09-29,1.7300000190734863,1.7799999713897705,1.7000000476837158,1.7699999809265137,0.7887780070304871,25330000
2016-09-30,1.7300000190734863,1.7799999713897705,1.7200000286102295,1.75,0.7798652648925781,9644000
2016-10-03,1.7899999618530273,1.909999966621399,1.7599999904632568,1.8200000524520874,0.8110597729682922,26539234
2016-10-04,1.8200000524520874,1.850000023841858,1.7799999713897705,1.7999999523162842,0.8021471500396729,20420000
2016-10-05,1.809999942779541,1.850000023841858,1.75,1.7899999618530273,0.7976908087730408,10042000
2016-10-06,1.8300000429153442,1.8300000429153442,1.7300000190734863,1.75,0.7798652648925781,11140000
2016-10-07,1.7699999809265137,1.7699999809265137,1.7000000476837158,1.7200000286102295,0.7664961814880371,5754000
2016-10-11,1.7400000095367432,1.7400000095367432,1.6399999856948853,1.7000000476837158,0.7575833201408386,9902000
2016-10-12,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6200000047683716,0.7219322919845581,6700000
2016-10-13,1.649999976158142,1.659999966621399,1.559999942779541,1.5700000524520874,0.6996505856513977,14240000
2016-10-14,1.559999942779541,1.6100000143051147,1.559999942779541,1.600000023841858,0.7130197882652283,6170000
2016-10-17,1.6100000143051147,1.7100000381469727,1.5800000429153442,1.690000057220459,0.7531270980834961,11737995
2016-10-18,1.6799999475479126,1.7100000381469727,1.6299999952316284,1.690000057220459,0.7531270980834961,10572000
2016-10-19,1.659999966621399,1.809999942779541,1.659999966621399,1.7400000095367432,0.7754088640213013,21686000
2016-10-20,1.7799999713897705,1.7799999713897705,1.6799999475479126,1.690000057220459,0.7531270980834961,12536000
2016-10-21,1.690000057220459,1.690000057220459,1.690000057220459,1.690000057220459,0.7531270980834961,0
2016-10-24,1.6699999570846558,1.7899999618530273,1.6699999570846558,1.75,0.7798652648925781,10806000
2016-10-25,1.7300000190734863,1.7400000095367432,1.690000057220459,1.7300000190734863,0.7709525227546692,6315024
2016-10-26,1.7000000476837158,1.7699999809265137,1.7000000476837158,1.75,0.7798652648925781,15156000
2016-10-27,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7000000476837158,0.7575833201408386,9076000
2016-10-28,1.6799999475479126,1.7200000286102295,1.6799999475479126,1.7000000476837158,0.7575833201408386,13182000
2016-10-31,1.690000057220459,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7486705183982849,7943900
2016-11-01,1.7300000190734863,1.7300000190734863,1.659999966621399,1.659999966621399,0.7397579550743103,7552000
2016-11-02,1.6200000047683716,1.659999966621399,1.600000023841858,1.6299999952316284,0.7263889312744141,5132000
2016-11-03,1.6100000143051147,1.6299999952316284,1.5700000524520874,1.600000023841858,0.7130197882652283,5191995
2016-11-04,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,0.7085633873939514,9586000
2016-11-07,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7400000095367432,0.7754088640213013,21416000
2016-11-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.7709525227546692,11988000
2016-11-09,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.690000057220459,0.7531270980834961,9390000
2016-11-10,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.75,0.7798652648925781,18700000
2016-11-11,1.7699999809265137,1.8799999952316284,1.7400000095367432,1.850000023841858,0.8244288563728333,25842000
2016-11-14,1.850000023841858,1.909999966621399,1.809999942779541,1.8700000047683716,0.8333417773246765,18193000
2016-11-15,1.8600000143051147,1.8799999952316284,1.7400000095367432,1.7999999523162842,0.8021471500396729,20872000
2016-11-16,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8155162930488586,11962000
2016-11-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.8021471500396729,6952000
2016-11-18,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,0.7798652648925781,10776960
2016-11-21,1.75,1.7699999809265137,1.6699999570846558,1.690000057220459,0.7531270980834961,7570000
2016-11-22,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,0.7486705183982849,24940000
2016-11-23,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.7754088640213013,12647995
2016-11-24,1.7599999904632568,1.8300000429153442,1.75,1.7999999523162842,0.8021471500396729,14214000
