Date,Open,High,Low,Close,Adj Close,Volume
2016-11-04,1.6100000143051147,1.6399999856948853,1.5800000429153442,1.590000033378601,0.712261438369751,9586000
2016-11-07,1.6100000143051147,1.7599999904632568,1.6100000143051147,1.7400000095367432,0.779455840587616,21416000
2016-11-08,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7300000190734863,0.7749761343002319,11988000
2016-11-09,1.7000000476837158,1.7200000286102295,1.6399999856948853,1.690000057220459,0.757057785987854,9390000
2016-11-10,1.7799999713897705,1.8200000524520874,1.7100000381469727,1.75,0.7839354276657104,18700000
2016-11-11,1.7699999809265137,1.8799999952316284,1.7400000095367432,1.850000023841858,0.8287318348884583,25842000
2016-11-14,1.850000023841858,1.909999966621399,1.809999942779541,1.8700000047683716,0.8376912474632263,18193000
2016-11-15,1.8600000143051147,1.8799999952316284,1.7400000095367432,1.7999999523162842,0.8063337206840515,20872000
2016-11-16,1.850000023841858,1.850000023841858,1.7899999618530273,1.8300000429153442,0.8197727203369141,11962000
2016-11-17,1.850000023841858,1.850000023841858,1.7699999809265137,1.7999999523162842,0.8063337206840515,6952000
2016-11-18,1.809999942779541,1.809999942779541,1.7400000095367432,1.75,0.7839354276657104,10776960
2016-11-21,1.75,1.7699999809265137,1.6699999570846558,1.690000057220459,0.757057785987854,7570000
2016-11-22,1.7000000476837158,1.7300000190734863,1.659999966621399,1.6799999475479126,0.7525780200958252,24940000
2016-11-23,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,0.779455840587616,12647995
2016-11-24,1.7599999904632568,1.8300000429153442,1.75,1.7999999523162842,0.8063337206840515,14214000
2016-11-25,1.8200000524520874,1.8300000429153442,1.7699999809265137,1.8200000524520874,0.8152928352355957,8214000
2016-11-28,1.7999999523162842,1.840000033378601,1.75,1.7699999809265137,0.7928947806358337,8624000
2016-11-29,1.7799999713897705,1.809999942779541,1.7200000286102295,1.75,0.7839354276657104,11054000
2016-11-30,1.7300000190734863,1.7699999809265137,1.6699999570846558,1.6699999570846558,0.7480984330177307,13750000
2016-12-01,1.7000000476837158,1.7300000190734863,1.6699999570846558,1.6699999570846558,0.7480984330177307,14006000
2016-12-02,1.659999966621399,1.690000057220459,1.6299999952316284,1.690000057220459,0.757057785987854,8294000
2016-12-05,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.7525780200958252,7668083
2016-12-06,1.6799999475479126,1.7400000095367432,1.6799999475479126,1.7300000190734863,0.7749761343002319,8569425
2016-12-07,1.7300000190734863,1.809999942779541,1.7300000190734863,1.7999999523162842,0.8063337206840515,15228000
2016-12-08,1.809999942779541,1.8300000429153442,1.7300000190734863,1.7599999904632568,0.7884150743484497,9658280
2016-12-09,1.7200000286102295,1.75,1.6699999570846558,1.7000000476837158,0.7615373730659485,12874000
2016-12-12,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7000000476837158,0.7615373730659485,6872000
2016-12-13,1.690000057220459,1.7200000286102295,1.659999966621399,1.6699999570846558,0.7480984330177307,6944000
2016-12-14,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,0.7436187863349915,3026000
2016-12-15,1.6699999570846558,1.690000057220459,1.649999976158142,1.6699999570846558,0.7480984330177307,7034000
2016-12-16,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.6399999856948853,0.7346595525741577,9875394
2016-12-19,1.659999966621399,1.6799999475479126,1.6100000143051147,1.659999966621399,0.7436187863349915,3992000
2016-12-20,1.6399999856948853,1.649999976158142,1.559999942779541,1.5800000429153442,0.7077816724777222,10342000
2016-12-21,1.600000023841858,1.600000023841858,1.5499999523162842,1.5700000524520874,0.7033022046089172,6166000
2016-12-22,1.5499999523162842,1.5499999523162842,1.4600000381469727,1.5,0.6719446778297424,9842000
2016-12-23,1.4900000095367432,1.5199999809265137,1.4600000381469727,1.4900000095367432,0.667465090751648,3470000
2016-12-28,1.4700000286102295,1.5,1.4199999570846558,1.4900000095367432,0.667465090751648,6348000
2016-12-29,1.4900000095367432,1.5199999809265137,1.4500000476837158,1.4600000381469727,0.6540260910987854,8035055
2016-12-30,1.4700000286102295,1.5199999809265137,1.4500000476837158,1.5199999809265137,0.6809038519859314,5098000
2017-01-03,1.5299999713897705,1.5299999713897705,1.5,1.5,0.6719446778297424,482970
2017-01-04,1.4900000095367432,1.5399999618530273,1.4800000190734863,1.4800000190734863,0.6629853248596191,2912000
2017-01-05,1.5,1.5399999618530273,1.4600000381469727,1.5099999904632568,0.6764243245124817,9736200
2017-01-06,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.4900000095367432,0.667465090751648,3347299
2017-01-09,1.5099999904632568,1.5199999809265137,1.4600000381469727,1.4600000381469727,0.6540260910987854,2814370
2017-01-10,1.4700000286102295,1.5700000524520874,1.4600000381469727,1.5499999523162842,0.6943427920341492,5346000
2017-01-11,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6100000143051147,0.7212206125259399,9061508
2017-01-12,1.6100000143051147,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.7301799058914185,6386000
2017-01-13,1.649999976158142,1.649999976158142,1.5800000429153442,1.6100000143051147,0.7212206125259399,3713218
2017-01-16,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6200000047683716,0.725700318813324,5538254
2017-01-17,1.6399999856948853,1.6399999856948853,1.5399999618530273,1.559999942779541,0.6988224387168884,6360807
2017-01-18,1.5499999523162842,1.590000033378601,1.5,1.5099999904632568,0.6764243245124817,14311167
2017-01-19,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.645067036151886,17754000
2017-01-20,1.440000057220459,1.440000057220459,1.3799999952316284,1.409999966621399,0.6316279172897339,13374197
2017-01-23,1.4199999570846558,1.4600000381469727,1.3899999856948853,1.4299999475479126,0.6405872702598572,7776552
2017-01-24,1.4500000476837158,1.5,1.440000057220459,1.4900000095367432,0.667465090751648,11840000
2017-01-25,1.5,1.5399999618530273,1.4800000190734863,1.5299999713897705,0.6853835582733154,11184000
2017-01-26,1.559999942779541,1.559999942779541,1.4800000190734863,1.5399999618530273,0.6898631453514099,7626765
2017-01-27,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,0.6809038519859314,698000
2017-02-01,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.5099999904632568,0.6764243245124817,3758000
2017-02-02,1.5299999713897705,1.5299999713897705,1.4800000190734863,1.5,0.6719446778297424,7597580
2017-02-03,1.4700000286102295,1.4800000190734863,1.4199999570846558,1.4299999475479126,0.6405872702598572,12380880
2017-02-06,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.6181890964508057,11324765
2017-02-07,1.3799999952316284,1.3899999856948853,1.350000023841858,1.350000023841858,0.6047501564025879,11374226
2017-02-08,1.3600000143051147,1.4299999475479126,1.340000033378601,1.4299999475479126,0.6405872702598572,12981801
2017-02-09,1.440000057220459,1.5199999809265137,1.4299999475479126,1.5199999809265137,0.6809038519859314,21155135
2017-02-10,1.5299999713897705,1.5399999618530273,1.4700000286102295,1.5299999713897705,0.6853835582733154,11575063
2017-02-13,1.5800000429153442,1.6399999856948853,1.5299999713897705,1.5800000429153442,0.7077816724777222,25168000
2017-02-14,1.600000023841858,1.649999976158142,1.5700000524520874,1.6299999952316284,0.7301799058914185,18864911
2017-02-15,1.6100000143051147,1.6799999475479126,1.5800000429153442,1.6699999570846558,0.7480984330177307,33505695
2017-02-16,1.6799999475479126,1.6799999475479126,1.6399999856948853,1.659999966621399,0.7436187863349915,13284000
2017-02-17,1.6799999475479126,1.75,1.6299999952316284,1.6399999856948853,0.7346595525741577,12068897
2017-02-20,1.649999976158142,1.6699999570846558,1.6100000143051147,1.6399999856948853,0.7346595525741577,14838000
2017-02-21,1.649999976158142,1.7100000381469727,1.649999976158142,1.690000057220459,0.757057785987854,20682063
2017-02-22,1.7100000381469727,1.7699999809265137,1.7000000476837158,1.7400000095367432,0.779455840587616,22413409
2017-02-23,1.75,1.809999942779541,1.7200000286102295,1.7599999904632568,0.7884150743484497,22604000
2017-02-24,1.75,1.7799999713897705,1.6799999475479126,1.6799999475479126,0.7525780200958252,10845235
2017-02-27,1.7000000476837158,1.75,1.690000057220459,1.7300000190734863,0.7749761343002319,6418000
2017-02-28,1.7400000095367432,1.7999999523162842,1.7100000381469727,1.7300000190734863,0.7749761343002319,18568000
2017-03-01,1.75,1.75,1.659999966621399,1.6699999570846558,0.7480984330177307,14598000
2017-03-02,1.7100000381469727,1.75,1.6799999475479126,1.690000057220459,0.757057785987854,5444000
2017-03-03,1.7000000476837158,1.7200000286102295,1.649999976158142,1.6699999570846558,0.7480984330177307,3652000
2017-03-06,1.6799999475479126,1.7000000476837158,1.659999966621399,1.690000057220459,0.757057785987854,3954000
2017-03-07,1.690000057220459,1.7100000381469727,1.6699999570846558,1.7100000381469727,0.7660170197486877,2498000
2017-03-08,1.7400000095367432,1.7599999904632568,1.7000000476837158,1.7599999904632568,0.7884150743484497,19870000
2017-03-09,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6699999570846558,0.7480984330177307,12933530
2017-03-10,1.690000057220459,1.7100000381469727,1.6200000047683716,1.6399999856948853,0.7346595525741577,9291000
2017-03-13,1.649999976158142,1.690000057220459,1.6200000047683716,1.6699999570846558,0.7480984330177307,5320000
2017-03-14,1.7200000286102295,1.7200000286102295,1.600000023841858,1.6299999952316284,0.7301799058914185,14412000
2017-03-15,1.6299999952316284,1.6399999856948853,1.590000033378601,1.6100000143051147,0.7212206125259399,13552000
2017-03-16,1.6200000047683716,1.7000000476837158,1.6200000047683716,1.6799999475479126,0.7525780200958252,22260036
2017-03-17,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6399999856948853,0.7346595525741577,31378010
2017-03-20,1.659999966621399,1.7000000476837158,1.6399999856948853,1.7000000476837158,0.7615373730659485,22086000
2017-03-21,1.7100000381469727,1.7200000286102295,1.649999976158142,1.690000057220459,0.757057785987854,16100000
2017-03-22,1.659999966621399,1.6799999475479126,1.590000033378601,1.6200000047683716,0.725700318813324,16410000
2017-03-23,1.6399999856948853,1.649999976158142,1.5499999523162842,1.649999976158142,0.7391392588615417,23210640
2017-03-24,1.6399999856948853,1.6399999856948853,1.4900000095367432,1.5199999809265137,0.6809038519859314,36302000
2017-03-27,1.5199999809265137,1.5299999713897705,1.440000057220459,1.4700000286102295,0.6585057973861694,26254000
2017-03-28,1.4900000095367432,1.5099999904632568,1.4600000381469727,1.5,0.6719446778297424,6424000
2017-03-29,1.5199999809265137,1.5199999809265137,1.4199999570846558,1.4700000286102295,0.6585057973861694,8416000
2017-03-30,1.4800000190734863,1.4800000190734863,1.4299999475479126,1.4600000381469727,0.6540260910987854,6317598
2017-03-31,1.4700000286102295,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.6405872702598572,8935000
2017-04-03,1.4199999570846558,1.5099999904632568,1.4199999570846558,1.5,0.6719446778297424,5480000
2017-04-05,1.5299999713897705,1.600000023841858,1.5299999713897705,1.5700000524520874,0.7033022046089172,27513400
2017-04-06,1.5800000429153442,1.590000033378601,1.5299999713897705,1.5399999618530273,0.6898631453514099,11261450
2017-04-07,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5399999618530273,0.6898631453514099,4273100
2017-04-10,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.5199999809265137,0.6809038519859314,4988000
2017-04-11,1.5199999809265137,1.5199999809265137,1.4500000476837158,1.4700000286102295,0.6585057973861694,8360404
2017-04-12,1.4800000190734863,1.5099999904632568,1.4500000476837158,1.4900000095367432,0.667465090751648,7990187
2017-04-13,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.6495465040206909,3958000
2017-04-18,1.4500000476837158,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.6405872702598572,7748200
2017-04-19,1.409999966621399,1.4199999570846558,1.3700000047683716,1.399999976158142,0.627148449420929,15173200
2017-04-20,1.399999976158142,1.440000057220459,1.3799999952316284,1.4199999570846558,0.6361076235771179,8456000
2017-04-21,1.4299999475479126,1.440000057220459,1.399999976158142,1.399999976158142,0.627148449420929,4701000
2017-04-24,1.4199999570846558,1.4199999570846558,1.3300000429153442,1.340000033378601,0.6002706289291382,13258000
2017-04-25,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.627148449420929,5814000
2017-04-26,1.409999966621399,1.409999966621399,1.3600000143051147,1.3600000143051147,0.6092298626899719,8100000
2017-04-27,1.3600000143051147,1.4199999570846558,1.350000023841858,1.409999966621399,0.6316279172897339,5880500
2017-04-28,1.409999966621399,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.6405872702598572,5992363
2017-05-02,1.4299999475479126,1.4700000286102295,1.409999966621399,1.4199999570846558,0.6361076235771179,4618000
2017-05-04,1.409999966621399,1.440000057220459,1.3700000047683716,1.3799999952316284,0.6181890964508057,8501520
2017-05-05,1.3700000047683716,1.3700000047683716,1.2999999523162842,1.309999942779541,0.5868317484855652,12647000
2017-05-08,1.3300000429153442,1.3300000429153442,1.2799999713897705,1.2899999618530273,0.5778723955154419,6624000
2017-05-09,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2999999523162842,0.5823520421981812,6421834
2017-05-10,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.2999999523162842,0.5823520421981812,4018000
2017-05-11,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2799999713897705,0.5733928084373474,6703585
2017-05-12,1.2899999618530273,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.5733928084373474,1692000
2017-05-15,1.2899999618530273,1.3300000429153442,1.2899999618530273,1.3300000429153442,0.5957909226417542,7287626
2017-05-16,1.3300000429153442,1.3300000429153442,1.2899999618530273,1.309999942779541,0.5868317484855652,3527325
2017-05-17,1.309999942779541,1.309999942779541,1.2899999618530273,1.2999999523162842,0.5823520421981812,2000812
2017-05-18,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2699999809265137,0.5689131021499634,9314800
2017-05-19,1.2799999713897705,1.309999942779541,1.25,1.2999999523162842,0.5823520421981812,5700431
2017-05-22,1.309999942779541,1.340000033378601,1.2999999523162842,1.309999942779541,0.5868317484855652,5698854
2017-05-23,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2799999713897705,0.5733928084373474,6332000
2017-05-24,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.5733928084373474,4525085
2017-05-25,1.2799999713897705,1.350000023841858,1.2799999713897705,1.340000033378601,0.6002706289291382,10784000
2017-05-26,1.3300000429153442,1.340000033378601,1.2999999523162842,1.3200000524520874,0.5913113951683044,3962000
2017-05-29,1.309999942779541,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.5823520421981812,5568804
2017-05-31,1.2999999523162842,1.3200000524520874,1.2899999618530273,1.309999942779541,0.5868317484855652,9456468
2017-06-01,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,0.5776313543319702,8038000
2017-06-02,1.2699999809265137,1.2899999618530273,1.25,1.2699999809265137,0.5822156071662903,7428269
2017-06-05,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.5822156071662903,2992971
2017-06-06,1.2699999809265137,1.2899999618530273,1.2400000095367432,1.2699999809265137,0.5822156071662903,5110000
2017-06-07,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.5776313543319702,3478000
2017-06-08,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.5868000984191895,3696000
2017-06-09,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2799999713897705,0.5868000984191895,5642000
2017-06-12,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.5776313543319702,1615050
2017-06-13,1.2599999904632568,1.3200000524520874,1.25,1.2999999523162842,0.5959688425064087,8148000
2017-06-14,1.2999999523162842,1.3700000047683716,1.2999999523162842,1.3700000047683716,0.6280595660209656,12360000
2017-06-15,1.350000023841858,1.3700000047683716,1.309999942779541,1.340000033378601,0.6143063306808472,6049000
